episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,40,"1.00, 0.00","1.00, 0.00",0.59%,-0.005890,"1,226.17"
1,41,"0.57, 0.98","0.00, 1.00",-3.56%,-0.035611,"1,182.51"
1,42,"1.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,176.01"
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,"1,186.20"
1,44,"0.60, 0.00","1.00, 0.00",-1.44%,0.014433,"1,203.32"
1,45,"1.00, 0.12","1.00, 0.00",1.13%,-0.011297,"1,189.72"
1,46,"0.88, 0.00","1.00, 0.00",1.98%,-0.019814,"1,166.15"
1,47,"0.70, 0.56","1.00, 0.00",1.78%,-0.017782,"1,145.41"
1,48,"0.96, 0.00","1.00, 0.00",-1.76%,0.017627,"1,165.60"
1,49,"0.65, 0.00","1.00, 0.00",-0.72%,0.007159,"1,173.95"
1,50,"1.00, 0.00","1.00, 0.00",0.56%,-0.005641,"1,167.32"
1,51,"0.00, 0.49","0.00, 1.00",1.87%,0.018683,"1,189.13"
1,52,"1.00, 0.00","1.00, 0.00",-1.05%,0.010528,"1,201.65"
1,53,"0.00, 0.01","0.00, 1.00",-0.47%,-0.004702,"1,196.00"
1,54,"0.79, 0.00","1.00, 0.00",-2.29%,0.022861,"1,223.35"
1,55,"0.30, 0.18","1.00, 0.00",-2.46%,0.024616,"1,253.46"
1,56,"1.00, 0.00","1.00, 0.00",1.54%,-0.015367,"1,234.20"
1,57,"0.48, 0.00","1.00, 0.00",2.65%,-0.026469,"1,201.53"
1,58,"0.08, 0.00","1.00, 0.00",-0.24%,0.002437,"1,204.46"
1,59,"1.00, 0.00","1.00, 0.00",1.93%,-0.019254,"1,181.27"
1,60,"0.00, 0.47","0.00, 1.00",0.63%,0.006252,"1,188.65"
1,61,"0.65, 0.00","1.00, 0.00",-1.38%,0.013806,"1,205.06"
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,"1,197.53"
1,63,"0.06, 0.00","1.00, 0.00",3.02%,-0.030208,"1,161.36"
1,64,"0.35, 0.00","1.00, 0.00",-0.17%,0.001715,"1,163.35"
1,65,"0.88, 0.00","1.00, 0.00",3.08%,-0.030756,"1,127.57"
1,66,"1.00, 0.00","1.00, 0.00",-5.20%,0.051994,"1,186.20"
1,67,"0.00, 1.00","0.00, 1.00",1.56%,0.015558,"1,204.65"
1,68,"0.00, 0.00","1.00, 0.00",0.07%,-0.000741,"1,203.76"
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,"1,212.13"
1,70,"0.00, 0.97","0.00, 1.00",0.08%,0.000836,"1,213.15"
1,71,"0.00, 0.02","0.00, 1.00",-3.99%,-0.039932,"1,164.70"
1,72,"0.00, 0.00","1.00, 0.00",-0.54%,0.005379,"1,170.97"
1,73,"0.64, 0.00","1.00, 0.00",0.62%,-0.006161,"1,163.75"
1,74,"0.51, 0.00","1.00, 0.00",2.90%,-0.028970,"1,130.04"
1,75,"0.00, 0.00","1.00, 0.00",-1.13%,0.011301,"1,142.81"
1,76,"0.33, 0.00","1.00, 0.00",-1.70%,0.017023,"1,162.26"
1,77,"0.00, 0.41","0.00, 1.00",-1.10%,-0.010974,"1,149.51"
1,78,"0.00, 0.00","1.00, 0.00",1.75%,-0.017459,"1,129.44"
1,79,"0.00, 1.00","0.00, 1.00",0.56%,0.005591,"1,135.75"
1,80,"0.90, 0.43","1.00, 0.00",-1.15%,0.011528,"1,148.85"
1,81,"0.43, 0.18","1.00, 0.00",0.93%,-0.009308,"1,138.15"
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,"1,137.08"
1,83,"0.68, 0.51","1.00, 0.00",1.85%,-0.018543,"1,116.00"
1,84,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,132.66"
1,85,"0.31, 1.00","0.00, 1.00",-0.75%,-0.007525,"1,124.13"
1,86,"1.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,134.03"
1,87,"1.00, 0.36","1.00, 0.00",-2.98%,0.029817,"1,167.84"
1,88,"0.37, 0.34","1.00, 0.00",0.49%,-0.004935,"1,162.08"
1,89,"0.09, 0.00","1.00, 0.00",0.42%,-0.004230,"1,157.16"
1,90,"0.58, 0.00","1.00, 0.00",-0.09%,0.000897,"1,158.20"
1,91,"0.00, 0.61","0.00, 1.00",-0.57%,-0.005676,"1,151.63"
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,"1,184.89"
1,93,"1.00, 0.92","1.00, 0.00",-0.94%,0.009369,"1,195.99"
1,94,"1.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,205.35"
1,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,"1,225.72"
1,96,"0.24, 0.27","0.00, 1.00",-0.42%,-0.004217,"1,220.55"
1,97,"0.00, 0.43","0.00, 1.00",0.71%,0.007106,"1,229.23"
1,98,"0.49, 0.06","1.00, 0.00",3.74%,-0.037406,"1,183.24"
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,"1,180.29"
1,100,"0.68, 0.00","1.00, 0.00",0.42%,-0.004160,"1,175.38"
1,101,"1.00, 0.39","1.00, 0.00",-0.25%,0.002486,"1,178.31"
1,102,"0.43, 1.00","0.00, 1.00",-3.86%,-0.038610,"1,132.81"
1,103,"0.68, 0.00","1.00, 0.00",-0.15%,0.001529,"1,134.54"
1,104,"0.00, 0.92","0.00, 1.00",0.02%,0.000205,"1,134.77"
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,"1,078.66"
1,106,"0.67, 0.47","1.00, 0.00",-0.48%,0.004835,"1,083.88"
1,107,"1.00, 0.59","1.00, 0.00",0.50%,-0.005044,"1,078.41"
1,108,"1.00, 0.92","1.00, 0.00",-0.17%,0.001693,"1,080.24"
1,109,"0.47, 0.00","1.00, 0.00",-2.41%,0.024079,"1,106.25"
1,110,"0.27, 1.00","0.00, 1.00",2.21%,0.022097,"1,130.69"
1,111,"0.14, 0.00","1.00, 0.00",1.41%,-0.014138,"1,114.71"
1,112,"0.30, 0.00","1.00, 0.00",1.49%,-0.014931,"1,098.06"
1,113,"0.00, 1.00","0.00, 1.00",-1.90%,-0.019005,"1,077.19"
1,114,"0.00, 0.00","0.00, 1.00",2.74%,0.027425,"1,106.74"
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,138.41"
1,116,"0.60, 0.00","1.00, 0.00",1.08%,-0.010795,"1,126.12"
1,117,"0.83, 0.58","1.00, 0.00",4.37%,-0.043739,"1,076.87"
1,118,"0.00, 0.07","0.00, 1.00",-2.06%,-0.020596,"1,054.69"
1,119,"0.04, 0.00","1.00, 0.00",-1.23%,0.012250,"1,067.61"
1,120,"0.03, 0.94","0.00, 1.00",0.10%,0.000994,"1,068.67"
1,121,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011008,"1,056.90"
1,122,"0.65, 0.00","1.00, 0.00",-3.15%,0.031506,"1,090.20"
1,123,"0.18, 0.17","1.00, 0.00",0.04%,-0.000371,"1,089.80"
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,"1,113.78"
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,"1,104.30"
1,126,"0.40, 0.00","1.00, 0.00",-1.92%,0.019202,"1,125.50"
1,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,"1,091.23"
1,128,"0.44, 1.00","0.00, 1.00",-1.65%,-0.016527,"1,073.19"
1,129,"0.59, 0.00","1.00, 0.00",-0.74%,0.007414,"1,081.15"
1,130,"0.00, 0.00","1.00, 0.00",1.54%,-0.015388,"1,064.51"
1,131,"1.00, 0.00","1.00, 0.00",-2.53%,0.025292,"1,091.44"
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,087.56"
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,"1,059.87"
1,134,"1.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,094.42"
1,135,"0.86, 0.00","1.00, 0.00",0.27%,-0.002696,"1,091.47"
1,136,"0.20, 0.12","1.00, 0.00",0.42%,-0.004206,"1,086.88"
1,137,"1.00, 0.00","1.00, 0.00",1.47%,-0.014744,"1,070.86"
1,138,"0.50, 0.55","0.00, 1.00",-2.54%,-0.025411,"1,043.65"
1,139,"0.00, 0.02","0.00, 1.00",-2.70%,-0.027037,"1,015.43"
1,140,"0.26, 0.32","0.00, 1.00",0.95%,0.009484,"1,025.06"
1,141,"0.50, 0.00","1.00, 0.00",0.50%,-0.004952,"1,019.98"
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004018,"1,015.88"
1,143,"1.00, 0.00","1.00, 0.00",0.59%,-0.005947,"1,009.84"
1,144,"1.00, 0.22","1.00, 0.00",-1.45%,0.014494,"1,024.48"
1,145,"0.43, 0.00","1.00, 0.00",0.37%,-0.003652,"1,020.74"
1,146,"0.90, 0.00","1.00, 0.00",0.49%,-0.004873,"1,015.77"
1,147,"1.00, 0.94","1.00, 0.00",-1.52%,0.015171,"1,031.18"
1,148,"0.00, 1.00","0.00, 1.00",3.70%,0.036983,"1,069.31"
1,149,"1.00, 0.83","1.00, 0.00",0.85%,-0.008513,"1,060.21"
1,150,"0.91, 0.75","1.00, 0.00",-2.45%,0.024520,"1,086.21"
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,"1,072.95"
1,152,"0.00, 0.47","0.00, 1.00",-2.03%,-0.020285,"1,051.18"
1,153,"0.63, 0.00","1.00, 0.00",1.49%,-0.014851,"1,035.57"
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,"1,012.36"
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,"1,029.83"
1,156,"0.00, 0.65","0.00, 1.00",1.84%,0.018435,"1,048.82"
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,"1,056.45"
1,158,"1.00, 0.40","1.00, 0.00",1.56%,-0.015561,"1,040.01"
1,159,"1.00, 0.15","1.00, 0.00",3.76%,-0.037626,"1,000.88"
1,160,"0.00, 0.99","0.00, 1.00",-0.59%,-0.005890,994.99
1,161,"0.69, 0.00","1.00, 0.00",-1.59%,0.015946,"1,010.85"
1,162,"1.00, 0.63","1.00, 0.00",-1.86%,0.018615,"1,029.67"
1,163,"0.69, 0.13","1.00, 0.00",-1.72%,0.017167,"1,047.35"
1,164,"0.00, 0.90","0.00, 1.00",-0.25%,-0.002539,"1,044.69"
1,165,"0.00, 0.17","0.00, 1.00",0.58%,0.005840,"1,050.79"
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,046.01"
1,167,"1.00, 0.23","1.00, 0.00",1.57%,-0.015665,"1,029.63"
1,168,"0.00, 0.88","0.00, 1.00",-0.07%,-0.000740,"1,028.87"
1,169,"0.71, 0.00","1.00, 0.00",2.85%,-0.028468,999.58
1,170,"1.00, 0.00","1.00, 0.00",-0.63%,0.006273,"1,005.85"
1,171,"0.00, 0.89","0.00, 1.00",5.49%,0.054855,"1,061.02"
1,172,"0.00, 0.00","1.00, 0.00",1.16%,-0.011580,"1,048.74"
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,"1,067.59"
1,174,"0.00, 0.90","0.00, 1.00",-2.22%,-0.022168,"1,043.93"
1,175,"0.00, 0.45","0.00, 1.00",0.87%,0.008687,"1,052.99"
1,176,"0.00, 0.27","0.00, 1.00",-0.55%,-0.005454,"1,047.25"
1,177,"0.00, 1.00","0.00, 1.00",1.34%,0.013369,"1,061.25"
1,178,"0.10, 0.00","1.00, 0.00",0.85%,-0.008501,"1,052.23"
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,"1,054.81"
1,180,"0.16, 1.00","0.00, 1.00",-1.78%,-0.017776,"1,036.06"
1,181,"1.00, 0.00","1.00, 0.00",-3.08%,0.030812,"1,067.98"
1,182,"0.55, 1.00","0.00, 1.00",-0.99%,-0.009881,"1,057.43"
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,"1,040.24"
1,184,"0.39, 0.22","1.00, 0.00",0.33%,-0.003287,"1,036.82"
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,"1,063.34"
1,186,"0.28, 1.00","0.00, 1.00",0.25%,0.002467,"1,065.97"
1,187,"1.00, 0.00","1.00, 0.00",0.67%,-0.006729,"1,058.79"
1,188,"0.00, 0.70","0.00, 1.00",-1.85%,-0.018504,"1,039.20"
1,189,"0.10, 0.78","0.00, 1.00",0.21%,0.002077,"1,041.36"
1,190,"1.00, 0.00","1.00, 0.00",0.02%,-0.000164,"1,041.19"
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,"1,065.74"
1,192,"0.93, 1.00","0.00, 1.00",0.62%,0.006175,"1,072.32"
1,193,"1.00, 0.00","1.00, 0.00",1.03%,-0.010268,"1,061.31"
1,194,"0.00, 0.60","0.00, 1.00",2.09%,0.020876,"1,083.46"
1,195,"1.00, 0.00","1.00, 0.00",2.03%,-0.020279,"1,061.49"
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,"1,091.37"
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,112.72"
1,198,"0.95, 0.51","1.00, 0.00",0.93%,-0.009344,"1,102.32"
1,199,"0.06, 0.00","1.00, 0.00",0.93%,-0.009319,"1,092.05"
1,200,"0.34, 0.00","1.00, 0.00",0.93%,-0.009344,"1,081.85"
1,201,"1.00, 0.00","1.00, 0.00",7.90%,-0.079022,996.36
1,202,"1.00, 1.00","1.00, 0.00",1.05%,-0.010472,985.92
1,203,"0.37, 0.80","0.00, 1.00",2.19%,0.021949,"1,007.56"
1,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,989.18
1,205,"1.00, 0.34","1.00, 0.00",1.21%,-0.012100,977.21
1,206,"1.00, 0.00","1.00, 0.00",-0.73%,0.007279,984.32
1,207,"0.00, 1.00","0.00, 1.00",1.43%,0.014280,998.38
1,208,"0.32, 0.00","1.00, 0.00",-1.63%,0.016322,"1,014.68"
1,209,"1.00, 0.19","1.00, 0.00",-0.57%,0.005720,"1,020.48"
1,210,"1.00, 0.00","1.00, 0.00",-1.07%,0.010650,"1,031.35"
1,211,"0.01, 0.00","1.00, 0.00",0.06%,-0.000638,"1,030.69"
1,212,"0.00, 0.00","1.00, 0.00",4.63%,-0.046335,982.93
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,019.91"
1,214,"0.89, 0.00","1.00, 0.00",1.28%,-0.012807,"1,006.85"
1,215,"0.00, 0.78","0.00, 1.00",-3.27%,-0.032707,973.92
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,984.03
1,217,"0.00, 0.42","0.00, 1.00",2.10%,0.020996,"1,004.69"
1,218,"0.00, 0.00","1.00, 0.00",0.03%,-0.000286,"1,004.41"
1,219,"0.15, 0.00","1.00, 0.00",-2.23%,0.022302,"1,026.81"
1,220,"0.25, 0.00","1.00, 0.00",-1.52%,0.015190,"1,042.40"
1,221,"1.00, 0.00","1.00, 0.00",1.27%,-0.012672,"1,029.19"
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,045.13"
1,223,"0.77, 0.00","1.00, 0.00",0.33%,-0.003335,"1,041.65"
1,224,"0.10, 0.00","1.00, 0.00",-0.01%,0.000089,"1,041.74"
1,225,"1.00, 0.00","1.00, 0.00",-1.39%,0.013934,"1,056.26"
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,"1,011.08"
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,999.20
1,228,"0.59, 0.00","1.00, 0.00",-4.07%,0.040653,"1,039.83"
1,229,"0.00, 0.00","1.00, 0.00",0.27%,-0.002733,"1,036.98"
1,230,"0.58, 0.00","1.00, 0.00",-1.41%,0.014135,"1,051.64"
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,034.63"
1,232,"0.00, 0.20","0.00, 1.00",-1.67%,-0.016709,"1,017.34"
1,233,"0.00, 0.12","0.00, 1.00",-0.33%,-0.003289,"1,013.99"
1,234,"1.00, 1.00","1.00, 0.00",0.91%,-0.009141,"1,004.72"
1,235,"1.00, 0.00","1.00, 0.00",1.64%,-0.016449,988.20
1,236,"0.93, 0.00","1.00, 0.00",-2.47%,0.024696,"1,012.60"
1,237,"0.39, 0.00","1.00, 0.00",-0.77%,0.007661,"1,020.36"
1,238,"1.00, 0.00","1.00, 0.00",-1.04%,0.010444,"1,031.02"
1,239,"0.00, 0.51","0.00, 1.00",-1.40%,-0.013968,"1,016.61"
1,240,"0.00, 0.06","0.00, 1.00",3.49%,0.034904,"1,052.10"
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,"1,044.60"
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,071.63"
1,243,"1.00, 0.00","1.00, 0.00",1.75%,-0.017509,"1,052.87"
1,244,"0.56, 0.00","1.00, 0.00",4.23%,-0.042314,"1,008.32"
1,245,"0.21, 0.00","1.00, 0.00",1.98%,-0.019844,988.31
1,246,"1.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,018.85"
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,"1,029.68"
1,248,"0.59, 0.97","0.00, 1.00",2.46%,0.024637,"1,055.05"
1,249,"0.00, 0.87","0.00, 1.00",-1.50%,-0.015039,"1,039.18"
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,"1,030.96"
1,251,"0.05, 0.74","0.00, 1.00",1.46%,0.014598,"1,046.01"
1,252,"0.52, 0.00","1.00, 0.00",-1.93%,0.019349,"1,066.25"
1,253,"1.00, 0.00","1.00, 0.00",-0.22%,0.002188,"1,068.58"
1,254,"1.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,136.66"
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,"1,160.82"
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,167.83"
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,197.75"
1,258,"0.38, 0.76","0.00, 1.00",3.22%,0.032154,"1,236.26"
1,259,"0.00, 1.00","0.00, 1.00",-2.92%,-0.029169,"1,200.20"
1,260,"1.00, 0.00","1.00, 0.00",-0.98%,0.009753,"1,211.91"
1,261,"0.00, 0.10","0.00, 1.00",0.16%,0.001616,"1,213.86"
1,262,"0.00, 0.48","0.00, 1.00",2.82%,0.028216,"1,248.12"
1,263,"0.00, 0.32","0.00, 1.00",-2.93%,-0.029280,"1,211.57"
1,264,"0.00, 0.00","1.00, 0.00",2.25%,-0.022513,"1,184.29"
1,265,"0.44, 1.00","0.00, 1.00",-0.08%,-0.000795,"1,183.35"
1,266,"0.14, 0.00","1.00, 0.00",-2.04%,0.020419,"1,207.52"
1,267,"0.00, 1.00","0.00, 1.00",0.83%,0.008276,"1,217.51"
1,268,"0.00, 1.00","0.00, 1.00",0.30%,0.002986,"1,221.14"
1,269,"1.00, 0.47","1.00, 0.00",-1.29%,0.012920,"1,236.92"
1,270,"1.00, 0.00","1.00, 0.00",0.04%,-0.000396,"1,236.43"
1,271,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008668,"1,225.71"
1,272,"0.83, 0.00","1.00, 0.00",0.13%,-0.001271,"1,224.16"
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,"1,209.08"
1,274,"1.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,171.36"
1,275,"1.00, 0.21","1.00, 0.00",-2.54%,0.025427,"1,201.14"
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,"1,150.04"
1,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,"1,195.18"
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,"1,200.00"
1,279,"1.00, 0.52","1.00, 0.00",1.08%,-0.010825,"1,187.01"
1,280,"1.00, 0.89","1.00, 0.00",0.46%,-0.004631,"1,181.51"
1,281,"0.00, 0.39","0.00, 1.00",-1.34%,-0.013364,"1,165.72"
1,282,"0.60, 0.00","1.00, 0.00",-0.51%,0.005149,"1,171.72"
1,283,"0.29, 0.00","1.00, 0.00",-1.08%,0.010801,"1,184.38"
1,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,199.43"
1,285,"0.00, 0.80","0.00, 1.00",1.61%,0.016121,"1,218.77"
1,286,"1.00, 0.14","1.00, 0.00",0.62%,-0.006159,"1,211.26"
1,287,"0.33, 0.00","1.00, 0.00",-1.47%,0.014748,"1,229.12"
1,288,"1.00, 0.00","1.00, 0.00",1.71%,-0.017137,"1,208.06"
1,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,"1,201.83"
1,290,"0.00, 0.73","0.00, 1.00",1.54%,0.015374,"1,220.30"
1,291,"0.00, 0.74","0.00, 1.00",1.17%,0.011660,"1,234.53"
1,292,"0.93, 0.00","1.00, 0.00",-1.74%,0.017426,"1,256.05"
1,293,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,271.28"
1,294,"1.00, 0.00","1.00, 0.00",1.40%,-0.014044,"1,253.43"
1,295,"0.42, 0.00","1.00, 0.00",1.13%,-0.011270,"1,239.30"
1,296,"1.00, 1.00","1.00, 0.00",-0.14%,0.001417,"1,241.06"
1,297,"1.00, 0.48","1.00, 0.00",0.13%,-0.001347,"1,239.38"
1,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,"1,208.58"
1,299,"0.22, 0.33","0.00, 1.00",-1.27%,-0.012749,"1,193.17"
1,300,"0.98, 0.50","1.00, 0.00",1.00%,-0.009992,"1,181.25"
1,301,"0.00, 0.16","0.00, 1.00",-0.50%,-0.005031,"1,175.30"
1,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,"1,181.58"
1,303,"1.00, 0.21","1.00, 0.00",2.12%,-0.021197,"1,156.53"
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,"1,138.46"
1,305,"1.00, 0.00","1.00, 0.00",1.54%,-0.015387,"1,120.94"
1,306,"1.00, 1.00","1.00, 0.00",2.54%,-0.025427,"1,092.44"
1,307,"1.00, 0.66","1.00, 0.00",-0.06%,0.000580,"1,093.07"
1,308,"0.07, 1.00","0.00, 1.00",1.27%,0.012719,"1,106.97"
1,309,"0.12, 0.00","1.00, 0.00",-0.72%,0.007179,"1,114.92"
1,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,108.79"
1,311,"0.39, 0.48","0.00, 1.00",-0.36%,-0.003596,"1,104.80"
1,312,"0.75, 0.00","1.00, 0.00",0.09%,-0.000940,"1,103.76"
1,313,"0.00, 0.75","0.00, 1.00",1.10%,0.010963,"1,115.86"
1,314,"0.81, 0.58","1.00, 0.00",-1.72%,0.017215,"1,135.07"
1,315,"0.98, 0.60","1.00, 0.00",4.17%,-0.041693,"1,087.75"
1,316,"0.75, 0.00","1.00, 0.00",-2.09%,0.020899,"1,110.48"
1,317,"0.14, 0.00","1.00, 0.00",-2.50%,0.024967,"1,138.21"
1,318,"1.00, 0.10","1.00, 0.00",2.24%,-0.022410,"1,112.70"
1,319,"0.20, 0.00","1.00, 0.00",1.49%,-0.014944,"1,096.07"
1,320,"1.00, 1.00","1.00, 0.00",1.15%,-0.011549,"1,083.41"
1,321,"0.60, 0.46","1.00, 0.00",1.16%,-0.011634,"1,070.81"
1,322,"1.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,072.14"
1,323,"0.00, 0.36","0.00, 1.00",-1.88%,-0.018767,"1,052.02"
1,324,"0.70, 0.00","1.00, 0.00",0.05%,-0.000516,"1,051.48"
1,325,"0.57, 0.00","1.00, 0.00",-1.44%,0.014438,"1,066.66"
1,326,"0.00, 0.24","0.00, 1.00",1.87%,0.018675,"1,086.58"
1,327,"0.00, 0.00","1.00, 0.00",-0.39%,0.003933,"1,090.85"
1,328,"1.00, 0.00","1.00, 0.00",-1.74%,0.017358,"1,109.79"
1,329,"0.97, 0.16","1.00, 0.00",-0.74%,0.007400,"1,118.00"
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,"1,109.85"
1,331,"1.00, 0.00","1.00, 0.00",-1.22%,0.012199,"1,123.39"
1,332,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017293,"1,103.97"
1,333,"0.00, 0.00","1.00, 0.00",0.39%,-0.003881,"1,099.68"
1,334,"0.60, 0.00","1.00, 0.00",0.39%,-0.003907,"1,095.39"
1,335,"0.02, 0.00","1.00, 0.00",-1.11%,0.011077,"1,107.52"
