episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,49,"0.00, 0.00","1.00, 0.00",-0.80%,0.008033,994.68
1,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,"1,004.33"
1,51,"0.00, 0.00","1.00, 0.00",-1.12%,0.011190,"1,015.57"
1,52,"0.00, 0.00","1.00, 0.00",-1.25%,0.012475,"1,028.24"
1,53,"0.24, 0.00","1.00, 0.00",-1.35%,0.013521,"1,042.14"
1,54,"0.42, 0.00","1.00, 0.00",-1.43%,0.014300,"1,057.04"
1,55,"1.00, 0.00","1.00, 0.00",-1.48%,0.014783,"1,072.67"
1,56,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014948,"1,056.63"
1,57,"0.00, 1.00","0.00, 1.00",-1.48%,-0.014777,"1,041.02"
1,58,"0.70, 0.00","1.00, 0.00",-1.43%,0.014257,"1,055.86"
1,59,"0.00, 0.00","1.00, 0.00",-1.34%,0.013387,"1,070.00"
1,60,"0.00, 0.03","0.00, 1.00",-1.22%,-0.012172,"1,056.97"
1,61,"0.23, 0.24","0.00, 1.00",-1.06%,-0.010632,"1,045.73"
1,62,"1.00, 0.15","1.00, 0.00",-0.88%,0.008797,"1,054.93"
1,63,"0.00, 0.00","1.00, 0.00",-0.67%,0.006709,"1,062.01"
1,64,"0.20, 1.00","0.00, 1.00",-0.44%,-0.004422,"1,057.31"
1,65,"0.66, 0.26","1.00, 0.00",-0.20%,0.001999,"1,059.43"
1,66,"1.00, 0.41","1.00, 0.00",0.05%,-0.000490,"1,058.91"
1,67,"0.00, 0.30","0.00, 1.00",0.30%,0.002970,"1,062.05"
1,68,"1.00, 0.00","1.00, 0.00",0.54%,-0.005367,"1,056.35"
1,69,"0.02, 1.00","0.00, 1.00",0.76%,0.007612,"1,064.39"
1,70,"0.93, 0.56","1.00, 0.00",0.96%,-0.009642,"1,054.13"
1,71,"0.00, 0.00","1.00, 0.00",1.14%,-0.011402,"1,042.11"
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,"1,028.72"
1,73,"0.00, 0.90","0.00, 1.00",1.40%,0.013962,"1,043.08"
1,74,"0.00, 0.04","0.00, 1.00",1.47%,0.014716,"1,058.43"
1,75,"0.99, 0.00","1.00, 0.00",1.51%,-0.015110,"1,042.44"
1,76,"0.02, 0.00","1.00, 0.00",1.51%,-0.015149,"1,026.65"
1,77,"0.00, 0.17","0.00, 1.00",1.48%,0.014848,"1,041.89"
1,78,"0.00, 0.95","0.00, 1.00",1.42%,0.014228,"1,056.72"
1,79,"0.28, 0.87","0.00, 1.00",1.33%,0.013316,"1,070.79"
1,80,"0.22, 0.00","1.00, 0.00",1.21%,-0.012143,"1,057.78"
1,81,"1.00, 0.14","1.00, 0.00",1.07%,-0.010742,"1,046.42"
1,82,"1.00, 0.00","1.00, 0.00",0.91%,-0.009147,"1,036.85"
1,83,"0.00, 0.00","1.00, 0.00",0.74%,-0.007394,"1,029.18"
1,84,"0.00, 1.00","0.00, 1.00",0.55%,0.005516,"1,034.86"
1,85,"0.00, 0.49","0.00, 1.00",0.35%,0.003549,"1,038.53"
1,86,"0.00, 0.00","1.00, 0.00",0.15%,-0.001527,"1,036.95"
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,"1,037.48"
1,88,"0.00, 0.37","0.00, 1.00",-0.25%,-0.002545,"1,034.84"
1,89,"0.15, 0.82","0.00, 1.00",-0.45%,-0.004530,"1,030.15"
1,90,"0.16, 0.00","1.00, 0.00",-0.64%,0.006435,"1,036.78"
1,91,"0.61, 0.00","1.00, 0.00",-0.82%,0.008228,"1,045.31"
1,92,"0.03, 0.98","0.00, 1.00",-0.99%,-0.009875,"1,034.99"
1,93,"0.51, 0.57","0.00, 1.00",-1.13%,-0.011345,"1,023.25"
1,94,"0.18, 0.56","0.00, 1.00",-1.26%,-0.012605,"1,010.35"
1,95,"0.00, 1.00","0.00, 1.00",-1.36%,-0.013622,996.59
1,96,"0.00, 0.52","0.00, 1.00",-1.44%,-0.014369,982.27
1,97,"1.00, 0.56","1.00, 0.00",-1.48%,0.014818,996.82
1,98,"1.00, 0.26","1.00, 0.00",-1.49%,0.014946,"1,011.72"
1,99,"0.94, 0.00","1.00, 0.00",-1.47%,0.014736,"1,026.63"
1,100,"1.00, 0.12","1.00, 0.00",-1.42%,0.014177,"1,041.18"
1,101,"0.61, 0.79","0.00, 1.00",-1.33%,-0.013267,"1,027.37"
1,102,"0.00, 1.00","0.00, 1.00",-1.20%,-0.012015,"1,015.03"
1,103,"1.00, 0.27","1.00, 0.00",-1.04%,0.010440,"1,025.62"
1,104,"0.00, 0.15","0.00, 1.00",-0.86%,-0.008574,"1,016.83"
1,105,"1.00, 0.39","1.00, 0.00",-0.65%,0.006461,"1,023.40"
1,106,"1.00, 1.00","1.00, 0.00",-0.42%,0.004155,"1,027.65"
1,107,"0.00, 0.81","0.00, 1.00",-0.17%,-0.001722,"1,025.88"
1,108,"0.00, 0.00","1.00, 0.00",0.08%,-0.000770,"1,025.09"
1,109,"0.39, 0.00","1.00, 0.00",0.32%,-0.003244,"1,021.77"
1,110,"1.00, 0.00","1.00, 0.00",0.56%,-0.005628,"1,016.02"
1,111,"0.81, 0.00","1.00, 0.00",0.79%,-0.007852,"1,008.04"
1,112,"0.37, 0.55","0.00, 1.00",0.99%,0.009853,"1,017.97"
1,113,"0.00, 0.93","0.00, 1.00",1.16%,0.011581,"1,029.76"
1,114,"1.00, 0.00","1.00, 0.00",1.30%,-0.012994,"1,016.38"
1,115,"1.00, 1.00","1.00, 0.00",1.41%,-0.014065,"1,002.08"
1,116,"1.00, 0.00","1.00, 0.00",1.48%,-0.014778,987.28
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,972.34
1,118,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,987.05
1,119,"0.24, 0.00","1.00, 0.00",1.48%,-0.014794,972.45
1,120,"1.00, 0.91","1.00, 0.00",1.41%,-0.014140,958.70
1,121,"0.00, 1.00","0.00, 1.00",1.32%,0.013197,971.35
1,122,"1.00, 0.00","1.00, 0.00",1.20%,-0.011997,959.70
1,123,"1.00, 0.60","1.00, 0.00",1.06%,-0.010572,949.55
1,124,"0.00, 0.00","1.00, 0.00",0.90%,-0.008958,941.04
1,125,"1.00, 0.00","1.00, 0.00",0.72%,-0.007189,934.28
1,126,"0.00, 0.45","0.00, 1.00",0.53%,0.005299,939.23
1,127,"0.00, 0.00","1.00, 0.00",0.33%,-0.003325,936.11
1,128,"0.64, 0.18","1.00, 0.00",0.13%,-0.001299,934.89
1,129,"1.00, 0.00","1.00, 0.00",-0.07%,0.000744,935.59
1,130,"0.81, 0.00","1.00, 0.00",-0.28%,0.002771,938.18
1,131,"0.24, 0.27","0.00, 1.00",-0.47%,-0.004748,933.73
1,132,"0.86, 1.00","0.00, 1.00",-0.66%,-0.006642,927.52
1,133,"1.00, 0.00","1.00, 0.00",-0.84%,0.008420,935.33
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,944.73
1,135,"0.00, 0.50","0.00, 1.00",-1.15%,-0.011497,933.87
1,136,"0.62, 0.00","1.00, 0.00",-1.27%,0.012731,945.76
1,137,"1.00, 0.00","1.00, 0.00",-1.37%,0.013720,958.74
1,138,"0.00, 0.00","0.00, 1.00",-1.44%,-0.014435,944.90
1,139,"1.00, 0.00","1.00, 0.00",-1.48%,0.014849,958.93
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,973.25
1,141,"0.71, 0.41","1.00, 0.00",-1.47%,0.014691,987.55
1,142,"0.00, 0.84","0.00, 1.00",-1.41%,-0.014092,973.64
1,143,"0.74, 0.00","1.00, 0.00",-1.31%,0.013144,986.43
1,144,"0.00, 0.45","0.00, 1.00",-1.19%,-0.011854,974.74
1,145,"0.82, 0.02","1.00, 0.00",-1.02%,0.010245,984.73
1,146,"0.68, 0.06","1.00, 0.00",-0.83%,0.008349,992.95
1,147,"1.00, 0.00","1.00, 0.00",-0.62%,0.006211,999.11
1,148,"0.00, 0.30","0.00, 1.00",-0.39%,-0.003888,995.23
1,149,"1.00, 0.00","1.00, 0.00",-0.14%,0.001444,996.67
1,150,"0.00, 0.00","1.00, 0.00",0.10%,-0.001049,995.62
1,151,"1.00, 0.00","1.00, 0.00",0.35%,-0.003517,992.12
1,152,"0.33, 0.06","1.00, 0.00",0.59%,-0.005886,986.28
1,153,"0.25, 0.00","1.00, 0.00",0.81%,-0.008088,978.30
1,154,"0.42, 0.00","1.00, 0.00",1.01%,-0.010061,968.46
1,155,"0.22, 0.00","1.00, 0.00",1.18%,-0.011755,957.07
1,156,"0.00, 0.00","1.00, 0.00",1.31%,-0.013131,944.51
1,157,"0.00, 1.00","0.00, 1.00",1.42%,0.014162,957.88
1,158,"0.98, 0.24","1.00, 0.00",1.48%,-0.014836,943.67
1,159,"0.89, 0.39","1.00, 0.00",1.51%,-0.015149,929.38
1,160,"0.00, 0.33","0.00, 1.00",1.51%,0.015110,943.42
1,161,"0.98, 0.03","1.00, 0.00",1.47%,-0.014736,929.52
1,162,"0.00, 0.57","0.00, 1.00",1.40%,0.014048,942.58
1,163,"1.00, 0.49","1.00, 0.00",1.31%,-0.013075,930.25
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,919.23
1,165,"0.01, 0.00","1.00, 0.00",1.04%,-0.010400,909.67
1,166,"1.00, 0.00","1.00, 0.00",0.88%,-0.008767,901.70
1,167,"0.28, 0.69","0.00, 1.00",0.70%,0.006982,907.99
1,168,"0.00, 0.20","0.00, 1.00",0.51%,0.005081,912.61
1,169,"0.56, 0.29","1.00, 0.00",0.31%,-0.003099,909.78
1,170,"0.00, 0.25","0.00, 1.00",0.11%,0.001070,910.75
1,171,"0.00, 0.88","0.00, 1.00",-0.10%,-0.000973,909.86
1,172,"1.00, 0.98","1.00, 0.00",-0.30%,0.002995,912.59
1,173,"1.00, 0.02","1.00, 0.00",-0.50%,0.004965,917.12
1,174,"0.40, 0.76","0.00, 1.00",-0.68%,-0.006848,910.84
1,175,"0.00, 0.00","1.00, 0.00",-0.86%,0.008611,918.68
1,176,"1.00, 1.00","1.00, 0.00",-1.02%,0.010221,928.07
1,177,"0.61, 0.00","1.00, 0.00",-1.16%,0.011647,938.88
1,178,"0.00, 0.00","1.00, 0.00",-1.29%,0.012855,950.95
1,179,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013814,937.82
1,180,"0.70, 0.00","1.00, 0.00",-1.45%,0.014497,951.41
1,181,"0.00, 0.00","1.00, 0.00",-1.49%,0.014875,965.56
1,182,"0.00, 0.84","0.00, 1.00",-1.49%,-0.014929,951.15
1,183,"1.00, 0.54","1.00, 0.00",-1.46%,0.014641,965.07
1,184,"0.83, 0.15","1.00, 0.00",-1.40%,0.014003,978.59
1,185,"0.67, 0.00","1.00, 0.00",-1.30%,0.013016,991.33
1,186,"0.00, 0.88","0.00, 1.00",-1.17%,-0.011689,979.74
1,187,"0.00, 0.93","0.00, 1.00",-1.00%,-0.010046,969.90
1,188,"0.00, 1.00","0.00, 1.00",-0.81%,-0.008120,962.02
1,189,"0.00, 0.00","1.00, 0.00",-0.60%,0.005959,967.75
1,190,"1.00, 0.00","1.00, 0.00",-0.36%,0.003618,971.25
1,191,"1.00, 0.00","1.00, 0.00",-0.12%,0.001165,972.39
1,192,"0.11, 0.00","1.00, 0.00",0.13%,-0.001329,971.09
1,193,"0.17, 0.00","1.00, 0.00",0.38%,-0.003789,967.41
1,194,"0.00, 1.00","0.00, 1.00",0.61%,0.006143,973.36
1,195,"0.18, 0.00","1.00, 0.00",0.83%,-0.008322,965.26
1,196,"0.00, 0.10","0.00, 1.00",1.03%,0.010266,975.17
1,197,"0.00, 0.00","1.00, 0.00",1.19%,-0.011926,963.54
1,198,"0.75, 0.00","1.00, 0.00",1.33%,-0.013264,950.76
1,199,"1.00, 0.05","1.00, 0.00",1.43%,-0.014256,937.20
1,200,"0.00, 0.52","0.00, 1.00",1.49%,0.014889,951.16
1,201,"0.02, 0.00","1.00, 0.00",1.52%,-0.015162,936.73
1,202,"0.00, 0.63","0.00, 1.00",1.51%,0.015085,950.86
1,203,"0.00, 0.25","0.00, 1.00",1.47%,0.014674,964.82
1,204,"0.17, 0.58","0.00, 1.00",1.40%,0.013952,978.28
1,205,"0.42, 0.09","1.00, 0.00",1.29%,-0.012949,965.61
1,206,"0.00, 1.00","0.00, 1.00",1.17%,0.011696,976.90
1,207,"1.00, 0.00","1.00, 0.00",1.02%,-0.010226,966.91
1,208,"0.66, 0.00","1.00, 0.00",0.86%,-0.008573,958.63
1,209,"0.62, 0.00","1.00, 0.00",0.68%,-0.006774,952.13
1,210,"0.75, 0.00","1.00, 0.00",0.49%,-0.004863,947.50
1,211,"1.00, 0.00","1.00, 0.00",0.29%,-0.002874,944.78
1,212,"0.56, 0.00","1.00, 0.00",0.08%,-0.000841,943.98
1,213,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001201,942.85
1,214,"0.33, 0.45","0.00, 1.00",-0.32%,-0.003219,939.81
1,215,"1.00, 0.00","1.00, 0.00",-0.52%,0.005181,944.68
1,216,"0.05, 0.33","0.00, 1.00",-0.71%,-0.007052,938.02
1,217,"0.24, 0.03","1.00, 0.00",-0.88%,0.008800,946.28
1,218,"0.00, 0.55","0.00, 1.00",-1.04%,-0.010391,936.44
1,219,"0.47, 1.00","0.00, 1.00",-1.18%,-0.011794,925.40
1,220,"1.00, 0.86","1.00, 0.00",-1.30%,0.012975,937.41
1,221,"1.00, 0.00","1.00, 0.00",-1.39%,0.013905,950.44
1,222,"0.00, 0.00","1.00, 0.00",-1.46%,0.014555,964.27
1,223,"0.24, 0.42","0.00, 1.00",-1.49%,-0.014898,949.91
1,224,"0.33, 0.00","1.00, 0.00",-1.49%,0.014914,964.08
1,225,"0.21, 0.00","1.00, 0.00",-1.46%,0.014587,978.14
1,226,"0.00, 0.00","1.00, 0.00",-1.39%,0.013910,991.75
1,227,"0.91, 0.00","1.00, 0.00",-1.29%,0.012884,"1,004.52"
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,"1,016.09"
1,229,"0.25, 0.00","1.00, 0.00",-0.98%,0.009843,"1,026.10"
1,230,"0.29, 0.33","0.00, 1.00",-0.79%,-0.007889,"1,018.00"
1,231,"0.12, 0.02","1.00, 0.00",-0.57%,0.005704,"1,023.81"
1,232,"1.00, 1.00","1.00, 0.00",-0.33%,0.003348,"1,027.24"
1,233,"0.49, 0.95","0.00, 1.00",-0.09%,-0.000887,"1,026.33"
1,234,"0.09, 0.00","1.00, 0.00",0.16%,-0.001607,"1,024.68"
1,235,"1.00, 0.00","1.00, 0.00",0.41%,-0.004059,"1,020.52"
1,236,"0.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,013.99"
1,237,"1.00, 0.00","1.00, 0.00",0.86%,-0.008552,"1,005.32"
1,238,"0.00, 0.00","1.00, 0.00",1.05%,-0.010467,994.79
1,239,"0.30, 0.00","1.00, 0.00",1.21%,-0.012093,982.76
1,240,"0.00, 0.63","0.00, 1.00",1.34%,0.013393,995.93
1,241,"0.00, 0.00","1.00, 0.00",1.43%,-0.014345,981.64
1,242,"1.00, 0.00","1.00, 0.00",1.49%,-0.014937,966.98
1,243,"0.00, 0.00","1.00, 0.00",1.52%,-0.015171,952.31
1,244,"1.00, 0.00","1.00, 0.00",1.51%,-0.015055,937.97
1,245,"0.16, 0.18","0.00, 1.00",1.46%,0.014608,951.67
1,246,"0.00, 0.00","1.00, 0.00",1.39%,-0.013853,938.49
1,247,"0.43, 0.00","1.00, 0.00",1.28%,-0.012820,926.46
1,248,"0.00, 0.00","1.00, 0.00",1.15%,-0.011541,915.76
1,249,"1.00, 0.53","1.00, 0.00",1.00%,-0.010049,906.56
1,250,"1.00, 1.00","1.00, 0.00",0.84%,-0.008378,898.97
1,251,"1.00, 0.00","1.00, 0.00",0.66%,-0.006565,893.06
1,252,"1.00, 0.00","1.00, 0.00",0.46%,-0.004643,888.92
1,253,"0.09, 0.00","1.00, 0.00",0.26%,-0.002647,886.56
1,254,"0.00, 0.37","0.00, 1.00",0.06%,0.000612,887.11
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,888.37
1,256,"0.41, 0.08","1.00, 0.00",-0.34%,0.003443,891.43
1,257,"0.00, 0.00","1.00, 0.00",-0.54%,0.005396,896.24
1,258,"1.00, 0.00","1.00, 0.00",-0.73%,0.007254,902.74
1,259,"0.36, 1.00","0.00, 1.00",-0.90%,-0.008986,894.63
1,260,"1.00, 0.50","1.00, 0.00",-1.06%,0.010558,904.08
1,261,"0.19, 0.24","0.00, 1.00",-1.19%,-0.011938,893.29
1,262,"0.88, 0.00","1.00, 0.00",-1.31%,0.013093,904.98
1,263,"0.00, 0.71","0.00, 1.00",-1.40%,-0.013992,892.32
1,264,"0.00, 0.10","0.00, 1.00",-1.46%,-0.014609,879.28
1,265,"0.91, 0.00","1.00, 0.00",-1.49%,0.014916,892.40
1,266,"0.83, 0.00","1.00, 0.00",-1.49%,0.014895,905.69
1,267,"0.00, 0.68","0.00, 1.00",-1.45%,-0.014529,892.53
1,268,"1.00, 0.00","1.00, 0.00",-1.38%,0.013812,904.86
1,269,"0.59, 0.00","1.00, 0.00",-1.27%,0.012747,916.39
1,270,"0.60, 0.00","1.00, 0.00",-1.13%,0.011347,926.79
1,271,"0.00, 0.15","0.00, 1.00",-0.96%,-0.009637,917.86
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,924.89
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,929.92
1,274,"0.00, 1.00","0.00, 1.00",-0.31%,-0.003076,927.06
1,275,"0.00, 0.00","1.00, 0.00",-0.06%,0.000607,927.63
1,276,"0.00, 0.20","0.00, 1.00",0.19%,0.001886,929.38
1,277,"0.00, 0.90","0.00, 1.00",0.43%,0.004328,933.40
1,278,"0.08, 0.00","1.00, 0.00",0.66%,-0.006649,927.19
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,919.05
1,280,"0.02, 0.00","1.00, 0.00",1.07%,-0.010664,909.25
1,281,"0.00, 0.00","1.00, 0.00",1.23%,-0.012255,898.11
1,282,"1.00, 1.00","1.00, 0.00",1.35%,-0.013517,885.97
1,283,"0.00, 1.00","0.00, 1.00",1.44%,0.014429,898.75
1,284,"0.53, 0.00","1.00, 0.00",1.50%,-0.014981,885.29
1,285,"0.98, 0.00","1.00, 0.00",1.52%,-0.015175,871.85
1,286,"0.00, 0.31","0.00, 1.00",1.50%,0.015021,884.95
1,287,"1.00, 0.00","1.00, 0.00",1.45%,-0.014538,872.08
1,288,"0.00, 0.00","1.00, 0.00",1.38%,-0.013751,860.09
1,289,"0.00, 0.00","1.00, 0.00",1.27%,-0.012689,849.18
1,290,"1.00, 0.00","1.00, 0.00",1.14%,-0.011384,839.51
1,291,"0.93, 0.93","0.00, 1.00",0.99%,0.009870,847.80
1,292,"0.85, 0.28","1.00, 0.00",0.82%,-0.008182,840.86
1,293,"0.91, 0.00","1.00, 0.00",0.64%,-0.006354,835.52
1,294,"0.67, 0.00","1.00, 0.00",0.44%,-0.004422,831.82
1,295,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,833.84
1,296,"0.00, 0.93","0.00, 1.00",0.04%,0.000383,834.16
1,297,"0.00, 0.00","1.00, 0.00",-0.17%,0.001657,835.54
1,298,"0.00, 0.92","0.00, 1.00",-0.37%,-0.003665,832.48
1,299,"1.00, 0.00","1.00, 0.00",-0.56%,0.005609,837.15
1,300,"0.46, 0.00","1.00, 0.00",-0.75%,0.007456,843.39
1,301,"0.00, 0.00","1.00, 0.00",-0.92%,0.009171,851.12
1,302,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010723,842.00
1,303,"1.00, 0.46","1.00, 0.00",-1.21%,0.012079,852.17
1,304,"0.00, 1.00","0.00, 1.00",-1.32%,-0.013207,840.91
1,305,"1.00, 0.28","1.00, 0.00",-1.41%,0.014076,852.75
1,306,"1.00, 0.35","1.00, 0.00",-1.47%,0.014659,865.25
1,307,"1.00, 0.00","1.00, 0.00",-1.49%,0.014931,878.17
1,308,"0.32, 0.12","1.00, 0.00",-1.49%,0.014871,891.23
1,309,"0.62, 0.00","1.00, 0.00",-1.45%,0.014466,904.12
1,310,"0.75, 0.00","1.00, 0.00",-1.37%,0.013710,916.51
1,311,"0.00, 0.00","1.00, 0.00",-1.26%,0.012607,928.07
1,312,"0.43, 0.81","0.00, 1.00",-1.12%,-0.011171,917.70
1,313,"1.00, 0.03","1.00, 0.00",-0.94%,0.009428,926.35
1,314,"1.00, 0.00","1.00, 0.00",-0.74%,0.007417,933.22
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,938.07
1,316,"0.00, 1.00","0.00, 1.00",-0.28%,-0.002803,935.44
1,317,"0.00, 0.00","1.00, 0.00",-0.03%,0.000328,935.74
1,318,"0.60, 0.07","1.00, 0.00",0.22%,-0.002163,933.72
1,319,"0.90, 0.00","1.00, 0.00",0.46%,-0.004596,929.43
1,320,"0.86, 0.00","1.00, 0.00",0.69%,-0.006898,923.02
1,321,"0.22, 0.59","0.00, 1.00",0.90%,0.009005,931.33
1,322,"1.00, 0.00","1.00, 0.00",1.09%,-0.010858,921.22
1,323,"0.00, 0.09","0.00, 1.00",1.24%,0.012413,932.65
1,324,"0.60, 0.06","1.00, 0.00",1.36%,-0.013637,919.93
1,325,"0.00, 0.95","0.00, 1.00",1.45%,0.014509,933.28
1,326,"0.39, 0.00","1.00, 0.00",1.50%,-0.015021,919.26
1,327,"0.56, 0.00","1.00, 0.00",1.52%,-0.015175,905.31
1,328,"0.53, 0.00","1.00, 0.00",1.50%,-0.014983,891.75
1,329,"0.25, 0.98","0.00, 1.00",1.45%,0.014464,904.65
1,330,"0.17, 0.91","0.00, 1.00",1.36%,0.013645,916.99
1,331,"0.00, 0.24","0.00, 1.00",1.26%,0.012554,928.50
1,332,"0.56, 0.15","1.00, 0.00",1.12%,-0.011224,918.08
1,333,"0.00, 0.00","1.00, 0.00",0.97%,-0.009689,909.19
1,334,"0.00, 0.00","1.00, 0.00",0.80%,-0.007983,901.93
1,335,"0.00, 0.00","1.00, 0.00",0.61%,-0.006142,896.39
1,336,"0.61, 0.00","1.00, 0.00",0.42%,-0.004201,892.62
1,337,"0.34, 1.00","0.00, 1.00",0.22%,0.002193,894.58
1,338,"0.00, 0.55","0.00, 1.00",0.02%,0.000154,894.72
1,339,"1.00, 0.00","1.00, 0.00",-0.19%,0.001884,896.40
1,340,"1.00, 1.00","1.00, 0.00",-0.39%,0.003887,899.89
1,341,"0.40, 0.76","0.00, 1.00",-0.58%,-0.005822,894.65
1,342,"0.42, 0.00","1.00, 0.00",-0.77%,0.007655,901.50
1,343,"0.00, 0.00","1.00, 0.00",-0.94%,0.009354,909.93
1,344,"0.58, 0.00","1.00, 0.00",-1.09%,0.010885,919.84
1,345,"0.00, 0.00","1.00, 0.00",-1.22%,0.012217,931.07
1,346,"0.92, 0.20","1.00, 0.00",-1.33%,0.013318,943.47
1,347,"1.00, 0.00","1.00, 0.00",-1.42%,0.014156,956.83
1,348,"1.00, 0.00","1.00, 0.00",-1.47%,0.014705,970.90
1,349,"0.00, 0.00","1.00, 0.00",-1.49%,0.014941,985.41
1,350,"0.04, 0.00","1.00, 0.00",-1.48%,0.014843,"1,000.03"
1,351,"0.90, 0.00","1.00, 0.00",-1.44%,0.014399,"1,014.43"
1,352,"0.00, 0.19","0.00, 1.00",-1.36%,-0.013604,"1,000.63"
1,353,"0.00, 0.00","1.00, 0.00",-1.25%,0.012462,"1,013.10"
1,354,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010990,"1,001.97"
