episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,31,"0.00, 0.15","0.00, 1.00",1.39%,0.013855,"1,042.62"
1,32,"0.01, 0.60","0.00, 1.00",1.46%,0.014650,"1,057.89"
1,33,"0.64, 0.01","1.00, 0.00",1.51%,-0.015084,"1,041.94"
1,34,"0.00, 0.02","0.00, 1.00",1.52%,0.015162,"1,057.73"
1,35,"0.00, 0.00","1.00, 0.00",1.49%,-0.014898,"1,041.98"
1,36,"0.00, 0.00","1.00, 0.00",1.43%,-0.014312,"1,027.06"
1,37,"0.26, 0.05","1.00, 0.00",1.34%,-0.013432,"1,013.27"
1,38,"0.00, 0.00","1.00, 0.00",1.23%,-0.012287,"1,000.82"
1,39,"0.57, 1.00","0.00, 1.00",1.09%,0.010909,"1,011.74"
1,40,"0.58, 1.00","0.00, 1.00",0.93%,0.009335,"1,021.18"
1,41,"0.61, 0.00","1.00, 0.00",0.76%,-0.007597,"1,013.42"
1,42,"0.00, 1.00","0.00, 1.00",0.57%,0.005731,"1,019.23"
1,43,"0.00, 1.00","0.00, 1.00",0.38%,0.003773,"1,023.08"
1,44,"0.08, 0.60","0.00, 1.00",0.18%,0.001756,"1,024.87"
1,45,"0.00, 0.02","0.00, 1.00",-0.03%,-0.000286,"1,024.58"
1,46,"0.00, 0.00","1.00, 0.00",-0.23%,0.002320,"1,026.96"
1,47,"0.00, 0.04","0.00, 1.00",-0.43%,-0.004310,"1,022.53"
1,48,"0.00, 0.17","0.00, 1.00",-0.62%,-0.006226,"1,016.16"
1,49,"0.00, 0.18","0.00, 1.00",-0.80%,-0.008033,"1,008.00"
1,50,"0.00, 0.00","1.00, 0.00",-0.97%,0.009699,"1,017.78"
1,51,"1.00, 0.00","1.00, 0.00",-1.12%,0.011190,"1,029.17"
1,52,"0.00, 0.67","0.00, 1.00",-1.25%,-0.012475,"1,016.33"
1,53,"0.91, 0.00","1.00, 0.00",-1.35%,0.013521,"1,030.07"
1,54,"0.45, 0.41","1.00, 0.00",-1.43%,0.014300,"1,044.80"
1,55,"0.00, 0.00","1.00, 0.00",-1.48%,0.014783,"1,060.24"
1,56,"0.00, 0.00","1.00, 0.00",-1.49%,0.014948,"1,076.09"
1,57,"0.00, 0.00","1.00, 0.00",-1.48%,0.014777,"1,092.00"
1,58,"0.00, 0.00","1.00, 0.00",-1.43%,0.014257,"1,107.56"
1,59,"0.78, 0.00","1.00, 0.00",-1.34%,0.013387,"1,122.39"
1,60,"0.00, 0.00","1.00, 0.00",-1.22%,0.012172,"1,136.05"
1,61,"0.00, 0.00","1.00, 0.00",-1.06%,0.010632,"1,148.13"
1,62,"0.00, 0.73","0.00, 1.00",-0.88%,-0.008797,"1,138.03"
1,63,"0.00, 1.00","0.00, 1.00",-0.67%,-0.006709,"1,130.40"
1,64,"0.00, 0.14","0.00, 1.00",-0.44%,-0.004422,"1,125.40"
1,65,"0.00, 1.00","0.00, 1.00",-0.20%,-0.001999,"1,123.15"
1,66,"0.00, 0.14","0.00, 1.00",0.05%,0.000490,"1,123.70"
1,67,"0.00, 1.00","0.00, 1.00",0.30%,0.002970,"1,127.04"
1,68,"0.42, 0.15","1.00, 0.00",0.54%,-0.005367,"1,120.99"
1,69,"0.00, 0.31","0.00, 1.00",0.76%,0.007612,"1,129.52"
1,70,"0.43, 0.00","1.00, 0.00",0.96%,-0.009642,"1,118.63"
1,71,"1.00, 0.52","1.00, 0.00",1.14%,-0.011402,"1,105.88"
1,72,"0.00, 0.00","1.00, 0.00",1.29%,-0.012852,"1,091.66"
1,73,"0.00, 0.00","1.00, 0.00",1.40%,-0.013962,"1,076.42"
1,74,"1.00, 0.00","1.00, 0.00",1.47%,-0.014716,"1,060.58"
1,75,"0.00, 1.00","0.00, 1.00",1.51%,0.015110,"1,076.61"
1,76,"0.07, 0.00","1.00, 0.00",1.51%,-0.015149,"1,060.30"
1,77,"0.00, 0.00","1.00, 0.00",1.48%,-0.014848,"1,044.55"
1,78,"0.00, 0.00","1.00, 0.00",1.42%,-0.014228,"1,029.69"
1,79,"0.18, 0.00","1.00, 0.00",1.33%,-0.013316,"1,015.98"
1,80,"0.00, 0.00","1.00, 0.00",1.21%,-0.012143,"1,003.64"
1,81,"0.66, 0.00","1.00, 0.00",1.07%,-0.010742,992.86
1,82,"0.41, 1.00","0.00, 1.00",0.91%,0.009147,"1,001.94"
1,83,"0.00, 0.58","0.00, 1.00",0.74%,0.007394,"1,009.35"
1,84,"0.00, 0.19","0.00, 1.00",0.55%,0.005516,"1,014.92"
1,85,"0.00, 1.00","0.00, 1.00",0.35%,0.003549,"1,018.52"
1,86,"0.95, 0.86","1.00, 0.00",0.15%,-0.001527,"1,016.97"
1,87,"0.00, 0.00","1.00, 0.00",-0.05%,0.000515,"1,017.49"
1,88,"0.00, 0.00","1.00, 0.00",-0.25%,0.002545,"1,020.08"
1,89,"0.00, 0.68","0.00, 1.00",-0.45%,-0.004530,"1,015.46"
1,90,"1.00, 1.00","1.00, 0.00",-0.64%,0.006435,"1,021.99"
1,91,"0.96, 1.00","0.00, 1.00",-0.82%,-0.008228,"1,013.58"
1,92,"0.00, 0.00","1.00, 0.00",-0.99%,0.009875,"1,023.59"
1,93,"0.80, 0.00","1.00, 0.00",-1.13%,0.011345,"1,035.21"
1,94,"0.00, 0.00","1.00, 0.00",-1.26%,0.012605,"1,048.26"
1,95,"0.00, 0.00","1.00, 0.00",-1.36%,0.013622,"1,062.53"
1,96,"1.00, 0.00","1.00, 0.00",-1.44%,0.014369,"1,077.80"
1,97,"1.00, 0.00","1.00, 0.00",-1.48%,0.014818,"1,093.77"
1,98,"0.00, 0.37","0.00, 1.00",-1.49%,-0.014946,"1,077.43"
1,99,"0.58, 0.00","1.00, 0.00",-1.47%,0.014736,"1,093.30"
1,100,"0.00, 0.00","1.00, 0.00",-1.42%,0.014177,"1,108.80"
1,101,"0.12, 0.67","0.00, 1.00",-1.33%,-0.013267,"1,094.09"
1,102,"0.00, 0.00","1.00, 0.00",-1.20%,0.012015,"1,107.24"
1,103,"0.30, 0.75","0.00, 1.00",-1.04%,-0.010440,"1,095.68"
1,104,"0.00, 0.00","1.00, 0.00",-0.86%,0.008574,"1,105.07"
1,105,"0.00, 0.00","1.00, 0.00",-0.65%,0.006461,"1,112.21"
1,106,"0.16, 0.00","1.00, 0.00",-0.42%,0.004155,"1,116.83"
1,107,"0.08, 0.00","1.00, 0.00",-0.17%,0.001722,"1,118.76"
1,108,"1.00, 1.00","1.00, 0.00",0.08%,-0.000770,"1,117.90"
1,109,"1.00, 1.00","1.00, 0.00",0.32%,-0.003244,"1,114.27"
1,110,"0.00, 0.85","0.00, 1.00",0.56%,0.005628,"1,120.54"
1,111,"0.00, 0.00","1.00, 0.00",0.79%,-0.007852,"1,111.74"
1,112,"0.31, 0.74","0.00, 1.00",0.99%,0.009853,"1,122.70"
1,113,"0.13, 0.45","0.00, 1.00",1.16%,0.011581,"1,135.70"
1,114,"0.17, 0.00","1.00, 0.00",1.30%,-0.012994,"1,120.94"
1,115,"1.00, 0.00","1.00, 0.00",1.41%,-0.014065,"1,105.18"
1,116,"0.11, 0.09","1.00, 0.00",1.48%,-0.014778,"1,088.84"
1,117,"0.00, 0.00","1.00, 0.00",1.51%,-0.015132,"1,072.37"
1,118,"0.00, 1.00","0.00, 1.00",1.51%,0.015132,"1,088.59"
1,119,"0.00, 0.60","0.00, 1.00",1.48%,0.014794,"1,104.70"
1,120,"0.00, 1.00","0.00, 1.00",1.41%,0.014140,"1,120.32"
1,121,"0.00, 0.23","0.00, 1.00",1.32%,0.013197,"1,135.10"
1,122,"0.06, 0.48","0.00, 1.00",1.20%,0.011997,"1,148.72"
1,123,"0.20, 0.00","1.00, 0.00",1.06%,-0.010572,"1,136.58"
1,124,"1.00, 0.00","1.00, 0.00",0.90%,-0.008958,"1,126.39"
1,125,"0.00, 0.00","1.00, 0.00",0.72%,-0.007189,"1,118.30"
1,126,"0.40, 0.69","0.00, 1.00",0.53%,0.005299,"1,124.22"
1,127,"0.00, 0.96","0.00, 1.00",0.33%,0.003325,"1,127.96"
1,128,"0.07, 0.00","1.00, 0.00",0.13%,-0.001299,"1,126.50"
1,129,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000744,"1,125.66"
1,130,"1.00, 0.00","1.00, 0.00",-0.28%,0.002771,"1,128.78"
1,131,"0.81, 1.00","0.00, 1.00",-0.47%,-0.004748,"1,123.42"
1,132,"0.00, 0.00","1.00, 0.00",-0.66%,0.006642,"1,130.88"
1,133,"0.19, 0.00","1.00, 0.00",-0.84%,0.008420,"1,140.40"
1,134,"0.00, 0.00","1.00, 0.00",-1.00%,0.010050,"1,151.86"
1,135,"1.00, 0.68","1.00, 0.00",-1.15%,0.011497,"1,165.10"
1,136,"0.10, 0.00","1.00, 0.00",-1.27%,0.012731,"1,179.94"
1,137,"0.00, 0.13","0.00, 1.00",-1.37%,-0.013720,"1,163.75"
1,138,"0.00, 0.00","1.00, 0.00",-1.44%,0.014435,"1,180.55"
1,139,"0.91, 0.00","1.00, 0.00",-1.48%,0.014849,"1,198.08"
1,140,"0.00, 0.00","1.00, 0.00",-1.49%,0.014940,"1,215.98"
1,141,"0.00, 0.00","1.00, 0.00",-1.47%,0.014691,"1,233.84"
1,142,"0.00, 0.71","0.00, 1.00",-1.41%,-0.014092,"1,216.45"
1,143,"0.00, 0.00","1.00, 0.00",-1.31%,0.013144,"1,232.44"
1,144,"0.00, 1.00","0.00, 1.00",-1.19%,-0.011854,"1,217.83"
1,145,"0.00, 0.00","1.00, 0.00",-1.02%,0.010245,"1,230.31"
1,146,"1.00, 1.00","1.00, 0.00",-0.83%,0.008349,"1,240.58"
1,147,"0.00, 0.00","1.00, 0.00",-0.62%,0.006211,"1,248.28"
1,148,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003888,"1,243.43"
1,149,"0.00, 0.17","0.00, 1.00",-0.14%,-0.001444,"1,241.64"
1,150,"0.26, 0.00","1.00, 0.00",0.10%,-0.001049,"1,240.33"
1,151,"1.00, 0.20","1.00, 0.00",0.35%,-0.003517,"1,235.97"
1,152,"0.00, 0.53","0.00, 1.00",0.59%,0.005886,"1,243.25"
1,153,"0.00, 0.00","1.00, 0.00",0.81%,-0.008088,"1,233.19"
1,154,"0.00, 0.03","0.00, 1.00",1.01%,0.010061,"1,245.60"
1,155,"1.00, 0.95","1.00, 0.00",1.18%,-0.011755,"1,230.96"
1,156,"0.46, 0.43","1.00, 0.00",1.31%,-0.013131,"1,214.79"
1,157,"0.95, 0.00","1.00, 0.00",1.42%,-0.014162,"1,197.59"
1,158,"0.46, 0.08","1.00, 0.00",1.48%,-0.014836,"1,179.82"
1,159,"0.00, 0.71","0.00, 1.00",1.51%,0.015149,"1,197.69"
1,160,"0.00, 0.00","1.00, 0.00",1.51%,-0.015110,"1,179.60"
1,161,"0.09, 0.03","1.00, 0.00",1.47%,-0.014736,"1,162.21"
1,162,"0.37, 0.07","1.00, 0.00",1.40%,-0.014048,"1,145.89"
1,163,"1.00, 0.00","1.00, 0.00",1.31%,-0.013075,"1,130.91"
1,164,"0.00, 0.00","1.00, 0.00",1.18%,-0.011848,"1,117.51"
1,165,"0.00, 1.00","0.00, 1.00",1.04%,0.010400,"1,129.13"
1,166,"0.17, 0.00","1.00, 0.00",0.88%,-0.008767,"1,119.23"
1,167,"0.31, 1.00","0.00, 1.00",0.70%,0.006982,"1,127.05"
1,168,"1.00, 1.00","1.00, 0.00",0.51%,-0.005081,"1,121.32"
1,169,"0.81, 0.00","1.00, 0.00",0.31%,-0.003099,"1,117.84"
1,170,"1.00, 0.00","1.00, 0.00",0.11%,-0.001070,"1,116.65"
1,171,"0.00, 0.26","0.00, 1.00",-0.10%,-0.000973,"1,115.56"
1,172,"0.55, 0.00","1.00, 0.00",-0.30%,0.002995,"1,118.90"
1,173,"0.00, 0.47","0.00, 1.00",-0.50%,-0.004965,"1,113.35"
1,174,"0.00, 0.00","1.00, 0.00",-0.68%,0.006848,"1,120.97"
1,175,"0.00, 1.00","0.00, 1.00",-0.86%,-0.008611,"1,111.32"
1,176,"0.46, 0.00","1.00, 0.00",-1.02%,0.010221,"1,122.68"
1,177,"0.00, 0.06","0.00, 1.00",-1.16%,-0.011647,"1,109.60"
1,178,"0.00, 0.00","1.00, 0.00",-1.29%,0.012855,"1,123.87"
1,179,"1.00, 1.00","1.00, 0.00",-1.38%,0.013814,"1,139.39"
1,180,"0.00, 0.00","1.00, 0.00",-1.45%,0.014497,"1,155.91"
1,181,"0.00, 0.59","0.00, 1.00",-1.49%,-0.014875,"1,138.71"
1,182,"0.75, 0.00","1.00, 0.00",-1.49%,0.014929,"1,155.71"
1,183,"0.00, 0.08","0.00, 1.00",-1.46%,-0.014641,"1,138.79"
1,184,"0.00, 0.66","0.00, 1.00",-1.40%,-0.014003,"1,122.85"
1,185,"0.35, 0.00","1.00, 0.00",-1.30%,0.013016,"1,137.46"
1,186,"0.00, 0.00","1.00, 0.00",-1.17%,0.011689,"1,150.76"
1,187,"0.60, 0.00","1.00, 0.00",-1.00%,0.010046,"1,162.32"
1,188,"0.95, 0.00","1.00, 0.00",-0.81%,0.008120,"1,171.76"
1,189,"0.00, 0.54","0.00, 1.00",-0.60%,-0.005959,"1,164.77"
1,190,"0.48, 0.67","0.00, 1.00",-0.36%,-0.003618,"1,160.56"
1,191,"0.81, 0.00","1.00, 0.00",-0.12%,0.001165,"1,161.91"
1,192,"0.62, 1.00","0.00, 1.00",0.13%,0.001329,"1,163.46"
1,193,"0.16, 0.00","1.00, 0.00",0.38%,-0.003789,"1,159.05"
1,194,"0.00, 0.16","0.00, 1.00",0.61%,0.006143,"1,166.17"
1,195,"0.00, 0.00","1.00, 0.00",0.83%,-0.008322,"1,156.46"
1,196,"0.10, 0.00","1.00, 0.00",1.03%,-0.010266,"1,144.59"
1,197,"0.79, 1.00","0.00, 1.00",1.19%,0.011926,"1,158.24"
1,198,"0.36, 0.00","1.00, 0.00",1.33%,-0.013264,"1,142.88"
1,199,"1.00, 0.41","1.00, 0.00",1.43%,-0.014256,"1,126.58"
1,200,"0.00, 0.60","0.00, 1.00",1.49%,0.014889,"1,143.36"
1,201,"0.00, 0.00","1.00, 0.00",1.52%,-0.015162,"1,126.02"
1,202,"0.80, 0.00","1.00, 0.00",1.51%,-0.015085,"1,109.04"
1,203,"0.55, 0.00","1.00, 0.00",1.47%,-0.014674,"1,092.76"
1,204,"0.00, 0.02","0.00, 1.00",1.40%,0.013952,"1,108.01"
1,205,"0.00, 0.54","0.00, 1.00",1.29%,0.012949,"1,122.36"
1,206,"0.44, 0.22","1.00, 0.00",1.17%,-0.011696,"1,109.23"
1,207,"0.31, 0.39","0.00, 1.00",1.02%,0.010226,"1,120.57"
1,208,"0.00, 0.90","0.00, 1.00",0.86%,0.008573,"1,130.18"
1,209,"0.00, 0.00","1.00, 0.00",0.68%,-0.006774,"1,122.52"
1,210,"0.00, 0.00","1.00, 0.00",0.49%,-0.004863,"1,117.07"
1,211,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,"1,113.86"
1,212,"0.00, 0.00","1.00, 0.00",0.08%,-0.000841,"1,112.92"
1,213,"0.16, 0.00","1.00, 0.00",-0.12%,0.001201,"1,114.26"
1,214,"1.00, 1.00","1.00, 0.00",-0.32%,0.003219,"1,117.84"
1,215,"0.00, 0.00","1.00, 0.00",-0.52%,0.005181,"1,123.63"
1,216,"0.00, 0.00","1.00, 0.00",-0.71%,0.007052,"1,131.56"
1,217,"1.00, 0.00","1.00, 0.00",-0.88%,0.008800,"1,141.52"
1,218,"0.00, 0.00","1.00, 0.00",-1.04%,0.010391,"1,153.38"
1,219,"0.68, 0.18","1.00, 0.00",-1.18%,0.011794,"1,166.98"
1,220,"0.02, 0.98","0.00, 1.00",-1.30%,-0.012975,"1,151.84"
1,221,"0.46, 0.07","1.00, 0.00",-1.39%,0.013905,"1,167.85"
1,222,"0.39, 0.00","1.00, 0.00",-1.46%,0.014555,"1,184.85"
1,223,"0.64, 0.00","1.00, 0.00",-1.49%,0.014898,"1,202.50"
1,224,"0.00, 0.26","0.00, 1.00",-1.49%,-0.014914,"1,184.57"
1,225,"0.19, 1.00","0.00, 1.00",-1.46%,-0.014587,"1,167.29"
1,226,"0.00, 0.42","0.00, 1.00",-1.39%,-0.013910,"1,151.05"
1,227,"0.18, 0.00","1.00, 0.00",-1.29%,0.012884,"1,165.88"
1,228,"0.00, 0.00","1.00, 0.00",-1.15%,0.011520,"1,179.31"
1,229,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009843,"1,167.71"
1,230,"1.00, 0.00","1.00, 0.00",-0.79%,0.007889,"1,176.92"
1,231,"0.00, 0.10","0.00, 1.00",-0.57%,-0.005704,"1,170.20"
1,232,"0.00, 0.00","1.00, 0.00",-0.33%,0.003348,"1,174.12"
1,233,"0.04, 0.00","1.00, 0.00",-0.09%,0.000887,"1,175.16"
1,234,"0.91, 0.29","1.00, 0.00",0.16%,-0.001607,"1,173.27"
1,235,"0.00, 1.00","0.00, 1.00",0.41%,0.004059,"1,178.04"
1,236,"1.00, 0.00","1.00, 0.00",0.64%,-0.006397,"1,170.50"
1,237,"0.32, 0.00","1.00, 0.00",0.86%,-0.008552,"1,160.49"
1,238,"0.22, 0.00","1.00, 0.00",1.05%,-0.010467,"1,148.34"
1,239,"0.52, 1.00","0.00, 1.00",1.21%,0.012093,"1,162.23"
1,240,"0.00, 1.00","0.00, 1.00",1.34%,0.013393,"1,177.79"
1,241,"0.36, 0.00","1.00, 0.00",1.43%,-0.014345,"1,160.90"
1,242,"0.00, 0.00","1.00, 0.00",1.49%,-0.014937,"1,143.56"
1,243,"0.59, 0.53","1.00, 0.00",1.52%,-0.015171,"1,126.21"
1,244,"0.39, 0.00","1.00, 0.00",1.51%,-0.015055,"1,109.26"
1,245,"0.00, 0.35","0.00, 1.00",1.46%,0.014608,"1,125.46"
1,246,"0.21, 0.16","1.00, 0.00",1.39%,-0.013853,"1,109.87"
1,247,"0.00, 0.00","1.00, 0.00",1.28%,-0.012820,"1,095.64"
1,248,"1.00, 0.00","1.00, 0.00",1.15%,-0.011541,"1,082.99"
1,249,"0.00, 0.00","1.00, 0.00",1.00%,-0.010049,"1,072.11"
1,250,"0.00, 1.00","0.00, 1.00",0.84%,0.008378,"1,081.09"
1,251,"0.00, 0.00","1.00, 0.00",0.66%,-0.006565,"1,074.00"
1,252,"0.00, 0.00","1.00, 0.00",0.46%,-0.004643,"1,069.01"
1,253,"0.82, 0.00","1.00, 0.00",0.26%,-0.002647,"1,066.18"
1,254,"0.00, 0.34","0.00, 1.00",0.06%,0.000612,"1,066.83"
1,255,"0.00, 0.00","1.00, 0.00",-0.14%,0.001429,"1,068.36"
1,256,"0.00, 0.00","1.00, 0.00",-0.34%,0.003443,"1,072.03"
1,257,"0.56, 0.00","1.00, 0.00",-0.54%,0.005396,"1,077.82"
1,258,"0.00, 0.12","0.00, 1.00",-0.73%,-0.007254,"1,070.00"
1,259,"0.57, 1.00","0.00, 1.00",-0.90%,-0.008986,"1,060.38"
1,260,"0.76, 0.00","1.00, 0.00",-1.06%,0.010558,"1,071.58"
1,261,"0.00, 0.47","0.00, 1.00",-1.19%,-0.011938,"1,058.79"
1,262,"0.92, 0.00","1.00, 0.00",-1.31%,0.013093,"1,072.65"
1,263,"0.64, 0.00","1.00, 0.00",-1.40%,0.013992,"1,087.66"
1,264,"1.00, 0.00","1.00, 0.00",-1.46%,0.014609,"1,103.55"
1,265,"0.07, 1.00","0.00, 1.00",-1.49%,-0.014916,"1,087.09"
1,266,"0.00, 0.00","1.00, 0.00",-1.49%,0.014895,"1,103.28"
1,267,"0.00, 0.00","1.00, 0.00",-1.45%,0.014529,"1,119.31"
1,268,"1.00, 0.07","1.00, 0.00",-1.38%,0.013812,"1,134.77"
1,269,"0.00, 0.00","1.00, 0.00",-1.27%,0.012747,"1,149.23"
1,270,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011347,"1,136.19"
1,271,"0.00, 0.00","1.00, 0.00",-0.96%,0.009637,"1,147.14"
1,272,"0.00, 0.00","1.00, 0.00",-0.77%,0.007654,"1,155.92"
1,273,"0.00, 0.00","1.00, 0.00",-0.54%,0.005447,"1,162.22"
1,274,"0.00, 0.00","1.00, 0.00",-0.31%,0.003076,"1,165.80"
1,275,"0.98, 0.00","1.00, 0.00",-0.06%,0.000607,"1,166.50"
1,276,"0.80, 0.65","1.00, 0.00",0.19%,-0.001886,"1,164.30"
1,277,"0.00, 0.64","0.00, 1.00",0.43%,0.004328,"1,169.34"
1,278,"0.00, 0.00","1.00, 0.00",0.66%,-0.006649,"1,161.57"
1,279,"0.00, 0.00","1.00, 0.00",0.88%,-0.008780,"1,151.37"
1,280,"0.87, 0.34","1.00, 0.00",1.07%,-0.010664,"1,139.09"
1,281,"0.60, 0.10","1.00, 0.00",1.23%,-0.012255,"1,125.13"
1,282,"0.44, 0.00","1.00, 0.00",1.35%,-0.013517,"1,109.92"
1,283,"0.00, 0.25","0.00, 1.00",1.44%,0.014429,"1,125.94"
1,284,"0.00, 1.00","0.00, 1.00",1.50%,0.014981,"1,142.81"
1,285,"0.99, 0.57","1.00, 0.00",1.52%,-0.015175,"1,125.47"
1,286,"0.15, 0.00","1.00, 0.00",1.50%,-0.015021,"1,108.56"
1,287,"0.00, 0.00","1.00, 0.00",1.45%,-0.014538,"1,092.44"
1,288,"1.00, 0.00","1.00, 0.00",1.38%,-0.013751,"1,077.42"
1,289,"0.00, 0.66","0.00, 1.00",1.27%,0.012689,"1,091.09"
1,290,"0.00, 0.83","0.00, 1.00",1.14%,0.011384,"1,103.51"
1,291,"0.23, 0.00","1.00, 0.00",0.99%,-0.009870,"1,092.62"
1,292,"0.00, 0.12","0.00, 1.00",0.82%,0.008182,"1,101.56"
1,293,"1.00, 0.90","1.00, 0.00",0.64%,-0.006354,"1,094.56"
1,294,"0.00, 0.00","1.00, 0.00",0.44%,-0.004422,"1,089.72"
1,295,"0.00, 1.00","0.00, 1.00",0.24%,0.002420,"1,092.36"
1,296,"0.00, 0.00","1.00, 0.00",0.04%,-0.000383,"1,091.94"
1,297,"0.00, 0.67","0.00, 1.00",-0.17%,-0.001657,"1,090.13"
1,298,"0.00, 0.00","1.00, 0.00",-0.37%,0.003665,"1,094.13"
1,299,"0.02, 1.00","0.00, 1.00",-0.56%,-0.005609,"1,087.99"
1,300,"0.00, 0.00","1.00, 0.00",-0.75%,0.007456,"1,096.10"
1,301,"1.00, 0.00","1.00, 0.00",-0.92%,0.009171,"1,106.15"
1,302,"1.00, 0.00","1.00, 0.00",-1.07%,0.010723,"1,118.02"
1,303,"0.00, 0.00","1.00, 0.00",-1.21%,0.012079,"1,131.52"
1,304,"0.00, 0.00","1.00, 0.00",-1.32%,0.013207,"1,146.46"
1,305,"0.00, 0.39","0.00, 1.00",-1.41%,-0.014076,"1,130.33"
1,306,"0.00, 0.02","0.00, 1.00",-1.47%,-0.014659,"1,113.76"
1,307,"0.30, 0.00","1.00, 0.00",-1.49%,0.014931,"1,130.39"
1,308,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014871,"1,113.58"
1,309,"0.00, 0.00","1.00, 0.00",-1.45%,0.014466,"1,129.69"
1,310,"0.00, 0.26","0.00, 1.00",-1.37%,-0.013710,"1,114.20"
1,311,"0.91, 0.82","1.00, 0.00",-1.26%,0.012607,"1,128.24"
1,312,"0.00, 0.00","1.00, 0.00",-1.12%,0.011171,"1,140.85"
1,313,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009428,"1,130.09"
1,314,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007417,"1,121.71"
1,315,"0.00, 0.00","1.00, 0.00",-0.52%,0.005189,"1,127.53"
1,316,"1.00, 0.00","1.00, 0.00",-0.28%,0.002803,"1,130.69"
1,317,"1.00, 0.00","1.00, 0.00",-0.03%,0.000328,"1,131.06"
1,318,"0.00, 0.00","1.00, 0.00",0.22%,-0.002163,"1,128.61"
1,319,"0.00, 1.00","0.00, 1.00",0.46%,0.004596,"1,133.80"
1,320,"0.00, 1.00","0.00, 1.00",0.69%,0.006898,"1,141.62"
1,321,"0.00, 0.00","1.00, 0.00",0.90%,-0.009005,"1,131.34"
1,322,"0.00, 0.00","1.00, 0.00",1.09%,-0.010858,"1,119.06"
1,323,"0.00, 0.00","1.00, 0.00",1.24%,-0.012413,"1,105.17"
1,324,"1.00, 0.00","1.00, 0.00",1.36%,-0.013637,"1,090.09"
1,325,"0.15, 0.00","1.00, 0.00",1.45%,-0.014509,"1,074.28"
1,326,"0.22, 0.37","0.00, 1.00",1.50%,0.015021,"1,090.41"
1,327,"0.00, 0.86","0.00, 1.00",1.52%,0.015175,"1,106.96"
1,328,"0.91, 0.00","1.00, 0.00",1.50%,-0.014983,"1,090.38"
1,329,"0.00, 0.07","0.00, 1.00",1.45%,0.014464,"1,106.15"
1,330,"0.00, 0.00","1.00, 0.00",1.36%,-0.013645,"1,091.05"
1,331,"0.00, 1.00","0.00, 1.00",1.26%,0.012554,"1,104.75"
1,332,"0.25, 0.50","0.00, 1.00",1.12%,0.011224,"1,117.15"
