episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,49,"0.00, 0.47","0.00, 1.00",-0.52%,-0.005171,"1,150.67"
1,50,"1.00, 0.00","1.00, 0.00",0.77%,-0.007654,"1,141.87"
1,51,"0.45, 1.00","0.00, 1.00",2.07%,0.020723,"1,165.53"
1,52,"0.00, 0.00","1.00, 0.00",-0.85%,0.008547,"1,175.49"
1,53,"0.00, 0.00","1.00, 0.00",-0.27%,0.002710,"1,178.67"
1,54,"0.00, 0.23","0.00, 1.00",-2.09%,-0.020905,"1,154.03"
1,55,"0.00, 0.71","0.00, 1.00",-2.27%,-0.022663,"1,127.88"
1,56,"0.75, 1.00","0.00, 1.00",1.74%,0.017400,"1,147.50"
1,57,"0.00, 0.00","1.00, 0.00",2.85%,-0.028524,"1,114.77"
1,58,"0.08, 0.00","1.00, 0.00",-0.04%,0.000440,"1,115.26"
1,59,"0.04, 0.00","1.00, 0.00",2.13%,-0.021294,"1,091.52"
1,60,"0.54, 0.52","1.00, 0.00",0.83%,-0.008267,"1,082.49"
1,61,"0.33, 0.56","0.00, 1.00",-1.18%,-0.011832,"1,069.68"
1,62,"0.00, 0.20","0.00, 1.00",0.83%,0.008262,"1,078.52"
1,63,"0.17, 0.00","1.00, 0.00",3.23%,-0.032270,"1,043.72"
1,64,"0.00, 0.55","0.00, 1.00",0.03%,0.000284,"1,044.01"
1,65,"0.00, 0.27","0.00, 1.00",3.28%,0.032820,"1,078.28"
1,66,"0.00, 0.52","0.00, 1.00",-5.01%,-0.050097,"1,024.26"
1,67,"0.00, 0.34","0.00, 1.00",1.76%,0.017591,"1,042.28"
1,68,"1.00, 0.00","1.00, 0.00",0.27%,-0.002745,"1,039.42"
1,69,"0.00, 0.09","0.00, 1.00",-0.50%,-0.004968,"1,034.25"
1,70,"1.00, 0.00","1.00, 0.00",0.28%,-0.002839,"1,031.32"
1,71,"0.00, 0.43","0.00, 1.00",-3.80%,-0.038010,992.12
1,72,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003388,988.76
1,73,"1.00, 0.70","1.00, 0.00",0.82%,-0.008175,980.67
1,74,"0.00, 0.20","0.00, 1.00",3.10%,0.031030,"1,011.10"
1,75,"0.00, 1.00","0.00, 1.00",-0.93%,-0.009322,"1,001.68"
1,76,"1.00, 0.38","1.00, 0.00",-1.51%,0.015055,"1,016.76"
1,77,"1.00, 1.00","1.00, 0.00",-0.90%,0.008994,"1,025.90"
1,78,"1.00, 0.00","1.00, 0.00",1.95%,-0.019496,"1,005.90"
1,79,"0.19, 0.89","0.00, 1.00",0.76%,0.007604,"1,013.55"
1,80,"0.00, 0.40","0.00, 1.00",-0.95%,-0.009549,"1,003.87"
1,81,"0.90, 0.00","1.00, 0.00",1.13%,-0.011329,992.50
1,82,"0.23, 1.00","0.00, 1.00",0.29%,0.002946,995.42
1,83,"1.00, 0.28","1.00, 0.00",2.06%,-0.020582,974.93
1,84,"0.00, 0.00","1.00, 0.00",-1.30%,0.012956,987.57
1,85,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005538,982.10
1,86,"0.23, 1.00","0.00, 1.00",-0.68%,-0.006819,975.40
1,87,"0.00, 0.00","1.00, 0.00",-2.79%,0.027874,"1,002.59"
1,88,"0.00, 0.00","1.00, 0.00",0.69%,-0.006946,995.62
1,89,"0.00, 0.30","0.00, 1.00",0.62%,0.006240,"1,001.84"
1,90,"0.83, 0.00","1.00, 0.00",0.11%,-0.001103,"1,000.73"
1,91,"0.47, 0.55","0.00, 1.00",-0.37%,-0.003685,997.05
1,92,"0.00, 0.00","1.00, 0.00",-2.69%,0.026938,"1,023.90"
1,93,"0.13, 0.59","0.00, 1.00",-0.74%,-0.007385,"1,016.34"
1,94,"0.00, 1.00","0.00, 1.00",-0.58%,-0.005837,"1,010.41"
1,95,"0.00, 0.00","1.00, 0.00",-1.49%,0.014933,"1,025.50"
1,96,"0.03, 0.00","1.00, 0.00",-0.22%,0.002223,"1,027.78"
1,97,"0.13, 0.00","1.00, 0.00",0.91%,-0.009122,"1,018.40"
1,98,"0.12, 0.37","0.00, 1.00",3.95%,0.039483,"1,058.61"
1,99,"0.00, 0.00","1.00, 0.00",0.45%,-0.004502,"1,053.85"
1,100,"0.00, 0.00","1.00, 0.00",0.62%,-0.006170,"1,047.34"
1,101,"0.00, 0.69","0.00, 1.00",-0.05%,-0.000489,"1,046.83"
1,102,"0.85, 0.71","1.00, 0.00",-3.67%,0.036686,"1,085.24"
1,103,"0.00, 1.00","0.00, 1.00",0.05%,0.000470,"1,085.75"
1,104,"0.00, 0.02","0.00, 1.00",0.22%,0.002207,"1,088.14"
1,105,"0.00, 1.00","0.00, 1.00",5.15%,0.051550,"1,144.24"
1,106,"0.83, 0.00","1.00, 0.00",-0.28%,0.002843,"1,147.49"
1,107,"0.00, 0.32","0.00, 1.00",0.71%,0.007056,"1,155.58"
1,108,"0.28, 0.77","0.00, 1.00",0.03%,0.000306,"1,155.94"
1,109,"0.00, 0.58","0.00, 1.00",-2.21%,-0.022125,"1,130.36"
1,110,"0.00, 0.00","1.00, 0.00",2.41%,-0.024143,"1,103.07"
1,111,"0.00, 1.00","0.00, 1.00",1.62%,0.016168,"1,120.91"
1,112,"0.92, 0.92","0.00, 1.00",1.70%,0.016963,"1,139.92"
1,113,"0.38, 0.29","1.00, 0.00",-1.70%,0.017041,"1,159.35"
1,114,"1.00, 0.00","1.00, 0.00",2.95%,-0.029482,"1,125.17"
1,115,"0.00, 0.00","1.00, 0.00",-2.67%,0.026675,"1,155.18"
1,116,"0.00, 0.61","0.00, 1.00",1.28%,0.012819,"1,169.99"
1,117,"0.43, 0.00","1.00, 0.00",4.58%,-0.045828,"1,116.37"
1,118,"1.00, 0.99","1.00, 0.00",-1.86%,0.018635,"1,137.17"
1,119,"0.00, 0.66","0.00, 1.00",-1.03%,-0.010273,"1,125.49"
1,120,"0.00, 0.41","0.00, 1.00",0.30%,0.002998,"1,128.86"
1,121,"1.00, 0.83","1.00, 0.00",-0.90%,0.009029,"1,139.06"
1,122,"0.00, 1.00","0.00, 1.00",-2.96%,-0.029567,"1,105.38"
1,123,"1.00, 1.00","1.00, 0.00",0.24%,-0.002374,"1,102.75"
1,124,"0.00, 0.00","1.00, 0.00",-2.00%,0.020042,"1,124.85"
1,125,"0.25, 0.77","0.00, 1.00",1.05%,0.010527,"1,136.70"
1,126,"0.00, 0.00","1.00, 0.00",-1.72%,0.017238,"1,156.29"
1,127,"0.00, 1.00","0.00, 1.00",3.25%,0.032516,"1,193.89"
1,128,"0.37, 0.00","1.00, 0.00",-1.46%,0.014558,"1,211.27"
1,129,"0.29, 0.00","1.00, 0.00",-0.54%,0.005426,"1,217.84"
1,130,"0.00, 0.00","1.00, 0.00",1.74%,-0.017420,"1,196.63"
1,131,"1.00, 0.00","1.00, 0.00",-2.33%,0.023341,"1,224.56"
1,132,"0.00, 0.00","1.00, 0.00",0.56%,-0.005565,"1,217.74"
1,133,"0.00, 0.45","0.00, 1.00",2.75%,0.027515,"1,251.25"
1,134,"0.58, 0.34","1.00, 0.00",-3.07%,0.030670,"1,289.62"
1,135,"1.00, 0.59","1.00, 0.00",0.47%,-0.004704,"1,283.56"
1,136,"0.00, 0.00","1.00, 0.00",0.62%,-0.006217,"1,275.58"
1,137,"0.00, 0.00","1.00, 0.00",1.68%,-0.016776,"1,254.18"
1,138,"0.00, 0.00","1.00, 0.00",-2.35%,0.023459,"1,283.60"
1,139,"1.00, 0.23","1.00, 0.00",-2.51%,0.025089,"1,315.81"
1,140,"0.12, 0.00","1.00, 0.00",1.15%,-0.011505,"1,300.67"
1,141,"0.00, 0.00","1.00, 0.00",0.70%,-0.006964,"1,291.61"
1,142,"1.00, 0.89","1.00, 0.00",0.60%,-0.006028,"1,283.82"
1,143,"0.00, 1.00","0.00, 1.00",0.80%,0.007960,"1,294.04"
1,144,"0.64, 0.70","0.00, 1.00",-1.25%,-0.012521,"1,277.84"
1,145,"1.00, 0.11","1.00, 0.00",0.57%,-0.005661,"1,270.61"
1,146,"0.00, 0.00","1.00, 0.00",0.69%,-0.006885,"1,261.86"
1,147,"0.00, 0.21","0.00, 1.00",-1.32%,-0.013199,"1,245.20"
1,148,"0.00, 0.00","1.00, 0.00",3.91%,-0.039059,"1,196.57"
1,149,"0.33, 0.06","1.00, 0.00",1.05%,-0.010532,"1,183.97"
1,150,"1.00, 0.00","1.00, 0.00",-2.26%,0.022568,"1,210.68"
1,151,"0.00, 0.00","1.00, 0.00",1.42%,-0.014231,"1,193.45"
1,152,"0.00, 0.00","1.00, 0.00",-1.83%,0.018324,"1,215.32"
1,153,"0.87, 0.00","1.00, 0.00",1.69%,-0.016883,"1,194.81"
1,154,"0.00, 0.00","1.00, 0.00",2.45%,-0.024466,"1,165.57"
1,155,"1.00, 0.00","1.00, 0.00",-1.53%,0.015295,"1,183.40"
1,156,"0.92, 0.63","1.00, 0.00",2.05%,-0.020474,"1,159.17"
1,157,"1.00, 0.00","1.00, 0.00",0.93%,-0.009299,"1,148.39"
1,158,"0.53, 0.00","1.00, 0.00",1.76%,-0.017594,"1,128.19"
1,159,"0.00, 1.00","0.00, 1.00",3.97%,0.039704,"1,172.98"
1,160,"0.25, 0.00","1.00, 0.00",-0.39%,0.003900,"1,177.56"
1,161,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013976,"1,161.10"
1,162,"0.16, 0.96","0.00, 1.00",-1.67%,-0.016650,"1,141.77"
1,163,"0.00, 0.00","1.00, 0.00",-1.52%,0.015200,"1,159.12"
1,164,"0.43, 0.41","1.00, 0.00",-0.05%,0.000542,"1,159.75"
1,165,"0.00, 0.00","1.00, 0.00",0.79%,-0.007854,"1,150.64"
1,166,"0.00, 0.80","0.00, 1.00",0.66%,0.006555,"1,158.18"
1,167,"0.45, 0.81","0.00, 1.00",1.77%,0.017698,"1,178.68"
1,168,"0.30, 1.00","0.00, 1.00",0.13%,0.001261,"1,180.17"
1,169,"0.00, 1.00","0.00, 1.00",3.05%,0.030527,"1,216.19"
1,170,"0.49, 0.58","0.00, 1.00",-0.43%,-0.004284,"1,210.98"
1,171,"0.00, 0.14","0.00, 1.00",5.70%,0.056967,"1,279.97"
1,172,"0.73, 1.00","0.00, 1.00",1.36%,0.013605,"1,297.38"
1,173,"1.00, 0.00","1.00, 0.00",-1.60%,0.016014,"1,318.16"
1,174,"0.00, 0.59","0.00, 1.00",-2.02%,-0.020211,"1,291.52"
1,175,"0.00, 0.42","0.00, 1.00",1.07%,0.010706,"1,305.35"
1,176,"1.00, 0.00","1.00, 0.00",-0.35%,0.003463,"1,309.87"
1,177,"0.00, 0.00","1.00, 0.00",1.54%,-0.015397,"1,289.70"
1,178,"0.00, 0.00","1.00, 0.00",1.05%,-0.010520,"1,276.13"
1,179,"0.00, 0.00","1.00, 0.00",-0.05%,0.000456,"1,276.71"
1,180,"0.42, 0.00","1.00, 0.00",-1.58%,0.015810,"1,296.90"
1,181,"0.00, 0.00","1.00, 0.00",-2.89%,0.028872,"1,334.34"
1,182,"0.00, 0.80","0.00, 1.00",-0.79%,-0.007899,"1,323.80"
1,183,"0.37, 0.00","1.00, 0.00",1.83%,-0.018293,"1,299.59"
1,184,"1.00, 0.59","1.00, 0.00",0.53%,-0.005296,"1,292.70"
1,185,"0.00, 0.00","1.00, 0.00",-2.36%,0.023631,"1,323.25"
1,186,"0.00, 1.00","0.00, 1.00",0.45%,0.004474,"1,329.17"
1,187,"0.00, 0.38","0.00, 1.00",0.87%,0.008744,"1,340.79"
1,188,"0.00, 0.58","0.00, 1.00",-1.65%,-0.016539,"1,318.62"
1,189,"1.00, 1.00","1.00, 0.00",0.41%,-0.004083,"1,313.23"
1,190,"0.00, 0.08","0.00, 1.00",0.22%,0.002167,"1,316.08"
1,191,"1.00, 0.48","1.00, 0.00",-2.16%,0.021622,"1,344.54"
1,192,"0.00, 0.83","0.00, 1.00",0.82%,0.008189,"1,355.55"
1,193,"0.93, 0.32","1.00, 0.00",1.23%,-0.012291,"1,338.89"
1,194,"0.70, 1.00","0.00, 1.00",2.29%,0.022920,"1,369.57"
1,195,"0.00, 0.00","1.00, 0.00",2.23%,-0.022322,"1,339.00"
1,196,"0.66, 0.00","1.00, 0.00",-2.62%,0.026204,"1,374.09"
1,197,"0.00, 0.00","1.00, 0.00",-1.76%,0.017600,"1,398.27"
1,198,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,382.38"
1,199,"0.00, 1.00","0.00, 1.00",1.13%,0.011340,"1,398.06"
1,200,"0.00, 0.00","1.00, 0.00",1.14%,-0.011365,"1,382.17"
1,201,"0.00, 0.62","0.00, 1.00",8.12%,0.081182,"1,494.38"
1,202,"0.02, 0.00","1.00, 0.00",1.25%,-0.012495,"1,475.70"
1,203,"0.00, 0.00","1.00, 0.00",2.40%,-0.023995,"1,440.29"
1,204,"0.00, 0.44","0.00, 1.00",2.03%,0.020283,"1,469.51"
1,205,"0.00, 1.00","0.00, 1.00",1.41%,0.014127,"1,490.27"
1,206,"0.33, 1.00","0.00, 1.00",-0.53%,-0.005291,"1,482.38"
1,207,"0.00, 1.00","0.00, 1.00",1.63%,0.016311,"1,506.56"
1,208,"0.00, 0.00","1.00, 0.00",-1.44%,0.014353,"1,528.18"
1,209,"0.00, 0.00","1.00, 0.00",-0.37%,0.003729,"1,533.88"
1,210,"0.00, 0.31","0.00, 1.00",-0.87%,-0.008669,"1,520.58"
1,211,"0.00, 0.00","1.00, 0.00",0.26%,-0.002641,"1,516.57"
1,212,"0.00, 0.69","0.00, 1.00",4.84%,0.048429,"1,590.01"
1,213,"0.00, 0.00","1.00, 0.00",-3.57%,0.035693,"1,646.77"
1,214,"0.00, 1.00","0.00, 1.00",1.48%,0.014834,"1,671.20"
1,215,"0.00, 0.00","1.00, 0.00",-3.08%,0.030771,"1,722.62"
1,216,"0.00, 0.42","0.00, 1.00",-0.84%,-0.008403,"1,708.14"
1,217,"0.00, 0.00","1.00, 0.00",2.30%,-0.023040,"1,668.79"
1,218,"1.00, 0.00","1.00, 0.00",0.23%,-0.002288,"1,664.97"
1,219,"0.78, 0.00","1.00, 0.00",-2.03%,0.020345,"1,698.84"
1,220,"0.00, 0.00","1.00, 0.00",-1.32%,0.013218,"1,721.30"
1,221,"0.66, 0.59","1.00, 0.00",1.47%,-0.014699,"1,696.00"
1,222,"0.18, 0.70","0.00, 1.00",-1.35%,-0.013515,"1,673.08"
1,223,"0.00, 0.55","0.00, 1.00",0.53%,0.005343,"1,682.02"
1,224,"0.00, 0.00","1.00, 0.00",0.19%,-0.001913,"1,678.80"
1,225,"0.00, 0.48","0.00, 1.00",-1.20%,-0.011960,"1,658.72"
1,226,"0.00, 0.00","1.00, 0.00",4.49%,-0.044856,"1,584.32"
1,227,"0.00, 0.00","1.00, 0.00",1.38%,-0.013772,"1,562.50"
1,228,"0.00, 1.00","0.00, 1.00",-3.87%,-0.038733,"1,501.98"
1,229,"0.63, 1.00","0.00, 1.00",0.47%,0.004740,"1,509.10"
1,230,"0.56, 1.00","0.00, 1.00",-1.22%,-0.012161,"1,490.74"
1,231,"1.00, 1.00","1.00, 0.00",1.82%,-0.018213,"1,463.59"
1,232,"0.00, 0.00","1.00, 0.00",-1.47%,0.014741,"1,485.17"
1,233,"1.00, 1.00","1.00, 0.00",-0.13%,0.001294,"1,487.09"
1,234,"0.30, 1.00","0.00, 1.00",1.12%,0.011162,"1,503.69"
1,235,"0.33, 0.92","0.00, 1.00",1.85%,0.018484,"1,531.48"
1,236,"0.78, 0.60","1.00, 0.00",-2.27%,0.022743,"1,566.31"
1,237,"0.53, 0.53","0.00, 1.00",-0.57%,-0.005674,"1,557.43"
1,238,"0.00, 0.00","1.00, 0.00",-0.85%,0.008463,"1,570.61"
1,239,"0.00, 0.72","0.00, 1.00",-1.20%,-0.011994,"1,551.77"
1,240,"1.00, 0.00","1.00, 0.00",3.70%,-0.036976,"1,494.39"
1,241,"0.00, 0.95","0.00, 1.00",0.91%,0.009141,"1,508.05"
1,242,"0.14, 1.00","0.00, 1.00",-2.39%,-0.023927,"1,471.97"
1,243,"0.84, 1.00","0.00, 1.00",1.95%,0.019546,"1,500.74"
1,244,"0.00, 0.00","1.00, 0.00",4.44%,-0.044401,"1,434.10"
1,245,"1.00, 0.00","1.00, 0.00",2.19%,-0.021885,"1,402.72"
1,246,"0.00, 1.00","0.00, 1.00",-2.90%,-0.028960,"1,362.10"
1,247,"0.00, 0.13","0.00, 1.00",-0.86%,-0.008647,"1,350.32"
1,248,"0.00, 0.00","1.00, 0.00",2.67%,-0.026688,"1,314.28"
1,249,"0.78, 1.00","0.00, 1.00",-1.31%,-0.013067,"1,297.11"
1,250,"0.26, 0.10","1.00, 0.00",0.99%,-0.009925,"1,284.23"
1,251,"1.00, 0.32","1.00, 0.00",1.66%,-0.016629,"1,262.88"
1,252,"1.00, 1.00","1.00, 0.00",-1.74%,0.017386,"1,284.83"
1,253,"1.00, 1.00","1.00, 0.00",-0.02%,0.000190,"1,285.08"
1,254,"0.00, 0.00","1.00, 0.00",-6.18%,0.061831,"1,364.53"
1,255,"1.00, 0.00","1.00, 0.00",-1.93%,0.019299,"1,390.87"
1,256,"0.06, 0.35","0.00, 1.00",-0.40%,-0.004043,"1,385.25"
1,257,"0.91, 0.43","1.00, 0.00",-2.37%,0.023671,"1,418.04"
1,258,"1.00, 0.00","1.00, 0.00",3.42%,-0.034221,"1,369.51"
1,259,"0.00, 0.00","1.00, 0.00",-2.72%,0.027225,"1,406.79"
1,260,"1.00, 1.00","1.00, 0.00",-0.78%,0.007771,"1,417.73"
1,261,"0.32, 0.00","1.00, 0.00",0.36%,-0.003621,"1,412.59"
1,262,"0.40, 0.35","1.00, 0.00",3.03%,-0.030275,"1,369.83"
1,263,"1.00, 0.75","1.00, 0.00",-2.73%,0.027337,"1,407.27"
1,264,"0.00, 0.00","1.00, 0.00",2.46%,-0.024560,"1,372.71"
1,265,"0.80, 0.68","1.00, 0.00",0.12%,-0.001205,"1,371.06"
1,266,"0.00, 0.71","0.00, 1.00",-1.85%,-0.018458,"1,345.75"
1,267,"1.00, 1.00","1.00, 0.00",1.03%,-0.010295,"1,331.89"
1,268,"0.37, 0.39","0.00, 1.00",0.50%,0.004994,"1,338.55"
1,269,"0.30, 0.00","1.00, 0.00",-1.09%,0.010944,"1,353.19"
1,270,"0.03, 1.00","0.00, 1.00",0.24%,0.002399,"1,356.44"
1,271,"1.00, 0.00","1.00, 0.00",-0.67%,0.006684,"1,365.51"
1,272,"0.00, 0.43","0.00, 1.00",0.33%,0.003276,"1,369.98"
1,273,"0.42, 1.00","0.00, 1.00",1.43%,0.014345,"1,389.63"
1,274,"0.28, 1.00","0.00, 1.00",3.33%,0.033262,"1,435.85"
1,275,"1.00, 0.30","1.00, 0.00",-2.35%,0.023476,"1,469.56"
1,276,"0.00, 1.00","0.00, 1.00",4.46%,0.044628,"1,535.14"
1,277,"0.59, 0.00","1.00, 0.00",-3.73%,0.037327,"1,592.45"
1,278,"0.00, 0.76","0.00, 1.00",-0.20%,-0.002034,"1,589.21"
1,279,"0.00, 0.00","1.00, 0.00",1.28%,-0.012848,"1,568.79"
1,280,"1.00, 0.00","1.00, 0.00",0.66%,-0.006642,"1,558.37"
1,281,"0.69, 0.90","0.00, 1.00",-1.14%,-0.011389,"1,540.62"
1,282,"0.00, 0.00","1.00, 0.00",-0.32%,0.003157,"1,545.49"
1,283,"0.26, 0.93","0.00, 1.00",-0.88%,-0.008821,"1,531.86"
1,284,"0.00, 0.00","1.00, 0.00",-1.07%,0.010729,"1,548.29"
1,285,"0.00, 0.95","0.00, 1.00",1.82%,0.018155,"1,576.40"
1,286,"0.00, 0.35","0.00, 1.00",0.82%,0.008174,"1,589.28"
1,287,"0.77, 0.31","1.00, 0.00",-1.28%,0.012776,"1,609.59"
1,288,"0.00, 0.49","0.00, 1.00",1.92%,0.019173,"1,640.45"
1,289,"0.00, 0.00","1.00, 0.00",0.72%,-0.007172,"1,628.69"
1,290,"1.00, 0.00","1.00, 0.00",1.74%,-0.017407,"1,600.34"
1,291,"0.00, 0.00","1.00, 0.00",1.37%,-0.013685,"1,578.43"
1,292,"0.51, 0.20","1.00, 0.00",-1.55%,0.015459,"1,602.84"
1,293,"0.16, 0.16","0.00, 1.00",-1.02%,-0.010152,"1,586.56"
1,294,"0.00, 1.00","0.00, 1.00",1.61%,0.016074,"1,612.07"
1,295,"0.00, 0.98","0.00, 1.00",1.33%,0.013295,"1,633.50"
1,296,"0.00, 1.00","0.00, 1.00",0.06%,0.000582,"1,634.45"
1,297,"1.00, 0.49","1.00, 0.00",0.34%,-0.003352,"1,628.97"
1,298,"1.00, 1.00","1.00, 0.00",2.69%,-0.026909,"1,585.14"
1,299,"0.26, 1.00","0.00, 1.00",-1.08%,-0.010773,"1,568.06"
1,300,"1.00, 1.00","1.00, 0.00",1.20%,-0.012014,"1,549.22"
1,301,"0.00, 1.00","0.00, 1.00",-0.30%,-0.003039,"1,544.51"
1,302,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003348,"1,539.34"
1,303,"0.00, 0.52","0.00, 1.00",2.32%,0.023242,"1,575.12"
1,304,"1.00, 0.00","1.00, 0.00",1.77%,-0.017662,"1,547.30"
1,305,"0.38, 0.91","0.00, 1.00",1.74%,0.017420,"1,574.25"
1,306,"0.00, 0.79","0.00, 1.00",2.75%,0.027480,"1,617.51"
1,307,"0.52, 1.00","0.00, 1.00",0.14%,0.001421,"1,619.81"
1,308,"0.47, 0.00","1.00, 0.00",1.47%,-0.014747,"1,595.93"
1,309,"0.00, 0.00","1.00, 0.00",-0.52%,0.005192,"1,604.21"
1,310,"0.00, 0.00","1.00, 0.00",0.75%,-0.007511,"1,592.16"
1,311,"0.00, 1.00","0.00, 1.00",-0.16%,-0.001602,"1,589.61"
1,312,"0.06, 0.56","0.00, 1.00",0.29%,0.002944,"1,594.29"
1,313,"0.00, 0.25","0.00, 1.00",1.30%,0.012987,"1,615.00"
1,314,"0.48, 0.00","1.00, 0.00",-1.52%,0.015247,"1,639.62"
1,315,"0.00, 0.00","1.00, 0.00",4.38%,-0.043779,"1,567.84"
1,316,"0.00, 0.65","0.00, 1.00",-1.89%,-0.018939,"1,538.15"
1,317,"0.00, 0.74","0.00, 1.00",-2.30%,-0.023015,"1,502.75"
1,318,"1.00, 0.00","1.00, 0.00",2.45%,-0.024456,"1,465.99"
1,319,"0.00, 0.05","0.00, 1.00",1.70%,0.016976,"1,490.88"
1,320,"0.00, 1.00","0.00, 1.00",1.36%,0.013574,"1,511.12"
1,321,"0.00, 0.00","1.00, 0.00",1.37%,-0.013659,"1,490.48"
1,322,"0.01, 0.00","1.00, 0.00",0.08%,-0.000755,"1,489.35"
1,323,"0.00, 0.29","0.00, 1.00",-1.68%,-0.016802,"1,464.33"
1,324,"0.11, 0.09","1.00, 0.00",0.25%,-0.002519,"1,460.64"
1,325,"0.00, 0.00","1.00, 0.00",-1.25%,0.012465,"1,478.84"
1,326,"0.00, 0.53","0.00, 1.00",2.07%,0.020714,"1,509.48"
1,327,"1.00, 0.21","1.00, 0.00",-0.19%,0.001939,"1,512.40"
1,328,"0.56, 0.00","1.00, 0.00",-1.54%,0.015390,"1,535.68"
1,329,"0.00, 0.14","0.00, 1.00",-0.54%,-0.005413,"1,527.37"
1,330,"1.00, 0.67","1.00, 0.00",0.93%,-0.009302,"1,513.16"
1,331,"0.44, 0.59","0.00, 1.00",-1.02%,-0.010222,"1,497.69"
1,332,"0.00, 0.00","1.00, 0.00",-1.53%,0.015326,"1,520.65"
1,333,"0.70, 1.00","0.00, 1.00",0.59%,0.005891,"1,529.60"
1,334,"0.25, 0.00","1.00, 0.00",0.59%,-0.005917,"1,520.55"
