episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,65,"0.81, 0.56","1.00, 0.00",3.08%,-0.030756,816.45
1,66,"0.94, 0.31","1.00, 0.00",-5.20%,0.051994,858.90
1,67,"0.46, 0.52","0.00, 1.00",1.56%,0.015558,872.27
1,68,"0.42, 0.41","1.00, 0.00",0.07%,-0.000741,871.62
1,69,"0.79, 0.35","1.00, 0.00",-0.70%,0.006956,877.68
1,70,"0.47, 0.65","0.00, 1.00",0.08%,0.000836,878.42
1,71,"0.29, 0.40","0.00, 1.00",-3.99%,-0.039932,843.34
1,72,"0.77, 0.44","1.00, 0.00",-0.54%,0.005379,847.88
1,73,"0.89, 0.89","0.00, 1.00",0.62%,0.006161,853.10
1,74,"0.90, 0.90","0.00, 1.00",2.90%,0.028970,877.81
1,75,"0.33, 0.75","0.00, 1.00",-1.13%,-0.011301,867.89
1,76,"0.59, 0.07","1.00, 0.00",-1.70%,0.017023,882.67
1,77,"0.78, 0.69","1.00, 0.00",-1.10%,0.010974,892.35
1,78,"0.39, 0.12","1.00, 0.00",1.75%,-0.017459,876.77
1,79,"0.63, 0.36","1.00, 0.00",0.56%,-0.005591,871.87
1,80,"0.37, 0.42","0.00, 1.00",-1.15%,-0.011528,861.82
1,81,"0.67, 0.16","1.00, 0.00",0.93%,-0.009308,853.80
1,82,"0.66, 0.73","0.00, 1.00",0.09%,0.000942,854.60
1,83,"0.43, 0.49","0.00, 1.00",1.85%,0.018543,870.45
1,84,"0.57, 0.49","1.00, 0.00",-1.49%,0.014929,883.45
1,85,"0.40, 0.87","0.00, 1.00",-0.75%,-0.007525,876.80
1,86,"0.41, 0.88","0.00, 1.00",-0.88%,-0.008803,869.08
1,87,"0.28, 0.97","0.00, 1.00",-2.98%,-0.029817,843.17
1,88,"0.86, 0.55","1.00, 0.00",0.49%,-0.004935,839.01
1,89,"0.88, 0.57","1.00, 0.00",0.42%,-0.004230,835.46
1,90,"0.03, 0.55","0.00, 1.00",-0.09%,-0.000897,834.71
1,91,"0.37, 0.51","0.00, 1.00",-0.57%,-0.005676,829.97
1,92,"0.45, 0.75","0.00, 1.00",-2.89%,-0.028882,806.00
1,93,"0.48, 0.21","1.00, 0.00",-0.94%,0.009369,813.55
1,94,"0.99, 0.82","1.00, 0.00",-0.78%,0.007824,819.91
1,95,"0.14, 0.97","0.00, 1.00",-1.69%,-0.016901,806.06
1,96,"0.82, 0.78","1.00, 0.00",-0.42%,0.004217,809.46
1,97,"0.38, 0.26","1.00, 0.00",0.71%,-0.007106,803.70
1,98,"0.39, 0.09","1.00, 0.00",3.74%,-0.037406,773.64
1,99,"0.45, 0.55","0.00, 1.00",0.25%,0.002495,775.57
1,100,"0.89, 0.54","1.00, 0.00",0.42%,-0.004160,772.34
1,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,774.26
1,102,"1.00, 0.00","1.00, 0.00",-3.86%,0.038610,804.16
1,103,"1.00, 0.00","1.00, 0.00",-0.15%,0.001529,805.39
1,104,"1.00, 0.00","1.00, 0.00",0.02%,-0.000205,805.22
1,105,"1.00, 0.00","1.00, 0.00",4.94%,-0.049449,765.41
1,106,"1.00, 0.00","1.00, 0.00",-0.48%,0.004835,769.11
1,107,"1.00, 0.00","1.00, 0.00",0.50%,-0.005044,765.23
1,108,"1.00, 0.00","1.00, 0.00",-0.17%,0.001693,766.52
1,109,"1.00, 0.00","1.00, 0.00",-2.41%,0.024079,784.98
1,110,"1.00, 0.00","1.00, 0.00",2.21%,-0.022097,767.63
1,111,"1.00, 0.00","1.00, 0.00",1.41%,-0.014138,756.78
1,112,"1.00, 0.00","1.00, 0.00",1.49%,-0.014931,745.48
1,113,"1.00, 0.00","1.00, 0.00",-1.90%,0.019005,759.65
1,114,"1.00, 0.00","1.00, 0.00",2.74%,-0.027425,738.82
1,115,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,759.96
1,116,"1.00, 0.00","1.00, 0.00",1.08%,-0.010795,751.76
1,117,"1.00, 0.00","1.00, 0.00",4.37%,-0.043739,718.88
1,118,"1.00, 0.00","1.00, 0.00",-2.06%,0.020596,733.68
1,119,"1.00, 0.00","1.00, 0.00",-1.23%,0.012250,742.67
1,120,"1.00, 0.00","1.00, 0.00",0.10%,-0.000994,741.93
1,121,"1.00, 0.00","1.00, 0.00",-1.10%,0.011008,750.10
1,122,"1.00, 0.00","1.00, 0.00",-3.15%,0.031506,773.73
1,123,"1.00, 0.00","1.00, 0.00",0.04%,-0.000371,773.45
1,124,"1.00, 0.00","1.00, 0.00",-2.20%,0.022000,790.46
1,125,"1.00, 0.00","1.00, 0.00",0.85%,-0.008508,783.74
1,126,"1.00, 0.00","1.00, 0.00",-1.92%,0.019202,798.79
1,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,774.46
1,128,"1.00, 0.00","1.00, 0.00",-1.65%,0.016527,787.26
1,129,"1.00, 0.00","1.00, 0.00",-0.74%,0.007414,793.10
1,130,"1.00, 0.00","1.00, 0.00",1.54%,-0.015388,780.89
1,131,"1.00, 0.00","1.00, 0.00",-2.53%,0.025292,800.64
1,132,"1.00, 0.00","1.00, 0.00",0.36%,-0.003556,797.80
1,133,"1.00, 0.00","1.00, 0.00",2.55%,-0.025462,777.48
1,134,"1.00, 0.00","1.00, 0.00",-3.26%,0.032606,802.83
1,135,"1.00, 0.00","1.00, 0.00",0.27%,-0.002696,800.67
1,136,"1.00, 0.00","1.00, 0.00",0.42%,-0.004206,797.30
1,137,"1.00, 0.00","1.00, 0.00",1.47%,-0.014744,785.55
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,805.51
1,139,"1.00, 0.00","1.00, 0.00",-2.70%,0.027037,827.28
1,140,"1.00, 0.00","1.00, 0.00",0.95%,-0.009484,819.44
1,141,"1.00, 0.00","1.00, 0.00",0.50%,-0.004952,815.38
1,142,"1.00, 0.00","1.00, 0.00",0.40%,-0.004018,812.11
1,143,"1.00, 0.00","1.00, 0.00",0.59%,-0.005947,807.28
1,144,"1.00, 0.00","1.00, 0.00",-1.45%,0.014494,818.98
1,145,"1.00, 0.00","1.00, 0.00",0.37%,-0.003652,815.99
1,146,"1.00, 0.00","1.00, 0.00",0.49%,-0.004873,812.01
1,147,"1.00, 0.00","1.00, 0.00",-1.52%,0.015171,824.33
1,148,"1.00, 0.00","1.00, 0.00",3.70%,-0.036983,793.84
1,149,"1.00, 0.00","1.00, 0.00",0.85%,-0.008513,787.08
1,150,"1.00, 0.00","1.00, 0.00",-2.45%,0.024520,806.38
1,151,"1.00, 0.00","1.00, 0.00",1.22%,-0.012205,796.54
1,152,"1.00, 0.00","1.00, 0.00",-2.03%,0.020285,812.70
1,153,"1.00, 0.00","1.00, 0.00",1.49%,-0.014851,800.63
1,154,"1.00, 0.00","1.00, 0.00",2.24%,-0.022420,782.68
1,155,"1.00, 0.00","1.00, 0.00",-1.73%,0.017263,796.19
1,156,"1.00, 0.00","1.00, 0.00",1.84%,-0.018435,781.51
1,157,"1.00, 0.00","1.00, 0.00",0.73%,-0.007282,775.82
1,158,"1.00, 0.00","1.00, 0.00",1.56%,-0.015561,763.75
1,159,"1.00, 0.00","1.00, 0.00",3.76%,-0.037626,735.01
1,160,"1.00, 0.00","1.00, 0.00",-0.59%,0.005890,739.34
1,161,"1.00, 0.00","1.00, 0.00",-1.59%,0.015946,751.13
1,162,"1.00, 0.00","1.00, 0.00",-1.86%,0.018615,765.12
1,163,"1.00, 0.00","1.00, 0.00",-1.72%,0.017167,778.25
1,164,"1.00, 0.00","1.00, 0.00",-0.25%,0.002539,780.23
1,165,"1.00, 0.00","1.00, 0.00",0.58%,-0.005840,775.67
1,166,"1.00, 0.00","1.00, 0.00",0.45%,-0.004544,772.14
1,167,"1.00, 0.00","1.00, 0.00",1.57%,-0.015665,760.05
1,168,"1.00, 0.00","1.00, 0.00",-0.07%,0.000740,760.61
1,169,"1.00, 0.00","1.00, 0.00",2.85%,-0.028468,738.96
1,170,"1.00, 0.00","1.00, 0.00",-0.63%,0.006273,743.59
1,171,"1.00, 0.00","1.00, 0.00",5.49%,-0.054855,702.80
1,172,"1.00, 0.00","1.00, 0.00",1.16%,-0.011580,694.67
1,173,"1.00, 0.00","1.00, 0.00",-1.80%,0.017980,707.15
1,174,"1.00, 0.00","1.00, 0.00",-2.22%,0.022168,722.83
1,175,"1.00, 0.00","1.00, 0.00",0.87%,-0.008687,716.55
1,176,"1.00, 0.00","1.00, 0.00",-0.55%,0.005454,720.46
1,177,"1.00, 0.00","1.00, 0.00",1.34%,-0.013369,710.83
1,178,"1.00, 0.00","1.00, 0.00",0.85%,-0.008501,704.79
1,179,"1.00, 0.00","1.00, 0.00",-0.25%,0.002454,706.52
1,180,"1.00, 0.00","1.00, 0.00",-1.78%,0.017776,719.07
1,181,"1.00, 0.00","1.00, 0.00",-3.08%,0.030812,741.23
1,182,"1.00, 0.00","1.00, 0.00",-0.99%,0.009881,748.56
1,183,"1.00, 0.00","1.00, 0.00",1.63%,-0.016259,736.38
1,184,"1.00, 0.00","1.00, 0.00",0.33%,-0.003287,733.96
1,185,"1.00, 0.00","1.00, 0.00",-2.56%,0.025582,752.74
1,186,"1.00, 0.00","1.00, 0.00",0.25%,-0.002467,750.88
1,187,"1.00, 0.00","1.00, 0.00",0.67%,-0.006729,745.83
1,188,"1.00, 0.00","1.00, 0.00",-1.85%,0.018504,759.63
1,189,"1.00, 0.00","1.00, 0.00",0.21%,-0.002077,758.05
1,190,"1.00, 0.00","1.00, 0.00",0.02%,-0.000164,757.93
1,191,"1.00, 0.00","1.00, 0.00",-2.36%,0.023577,775.80
1,192,"1.00, 0.00","1.00, 0.00",0.62%,-0.006175,771.01
1,193,"1.00, 0.00","1.00, 0.00",1.03%,-0.010268,763.09
1,194,"1.00, 0.00","1.00, 0.00",2.09%,-0.020876,747.16
1,195,"1.00, 0.00","1.00, 0.00",2.03%,-0.020279,732.01
1,196,"1.00, 0.00","1.00, 0.00",-2.81%,0.028150,752.62
1,197,"1.00, 0.00","1.00, 0.00",-1.96%,0.019563,767.34
1,198,"1.00, 0.00","1.00, 0.00",0.93%,-0.009344,760.17
1,199,"1.00, 0.00","1.00, 0.00",0.93%,-0.009319,753.09
1,200,"1.00, 0.00","1.00, 0.00",0.93%,-0.009344,746.05
1,201,"1.00, 0.00","1.00, 0.00",7.90%,-0.079022,687.09
1,202,"1.00, 0.00","1.00, 0.00",1.05%,-0.010472,679.90
1,203,"1.00, 0.00","1.00, 0.00",2.19%,-0.021949,664.98
1,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,652.84
1,205,"1.00, 0.00","1.00, 0.00",1.21%,-0.012100,644.94
1,206,"1.00, 0.00","1.00, 0.00",-0.73%,0.007279,649.64
1,207,"1.00, 0.00","1.00, 0.00",1.43%,-0.014280,640.36
1,208,"1.00, 0.00","1.00, 0.00",-1.63%,0.016322,650.81
1,209,"1.00, 0.00","1.00, 0.00",-0.57%,0.005720,654.54
1,210,"1.00, 0.00","1.00, 0.00",-1.07%,0.010650,661.51
1,211,"1.00, 0.00","1.00, 0.00",0.06%,-0.000638,661.08
1,212,"1.00, 0.00","1.00, 0.00",4.63%,-0.046335,630.45
1,213,"1.00, 0.00","1.00, 0.00",-3.76%,0.037619,654.17
1,214,"1.00, 0.00","1.00, 0.00",1.28%,-0.012807,645.79
1,215,"1.00, 0.00","1.00, 0.00",-3.27%,0.032707,666.92
1,216,"1.00, 0.00","1.00, 0.00",-1.04%,0.010384,673.84
1,217,"1.00, 0.00","1.00, 0.00",2.10%,-0.020996,659.69
1,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,659.50
1,219,"1.00, 0.00","1.00, 0.00",-2.23%,0.022302,674.21
1,220,"1.00, 0.00","1.00, 0.00",-1.52%,0.015190,684.45
1,221,"1.00, 0.00","1.00, 0.00",1.27%,-0.012672,675.78
1,222,"1.00, 0.00","1.00, 0.00",-1.55%,0.015486,686.25
1,223,"1.00, 0.00","1.00, 0.00",0.33%,-0.003335,683.96
1,224,"1.00, 0.00","1.00, 0.00",-0.01%,0.000089,684.02
1,225,"1.00, 0.00","1.00, 0.00",-1.39%,0.013934,693.55
1,226,"1.00, 0.00","1.00, 0.00",4.28%,-0.042768,663.89
1,227,"1.00, 0.00","1.00, 0.00",1.17%,-0.011747,656.09
1,228,"1.00, 0.00","1.00, 0.00",-4.07%,0.040653,682.76
1,229,"1.00, 0.00","1.00, 0.00",0.27%,-0.002733,680.90
1,230,"1.00, 0.00","1.00, 0.00",-1.41%,0.014135,690.52
1,231,"1.00, 0.00","1.00, 0.00",1.62%,-0.016178,679.35
1,232,"1.00, 0.00","1.00, 0.00",-1.67%,0.016709,690.70
1,233,"1.00, 0.00","1.00, 0.00",-0.33%,0.003289,692.97
1,234,"1.00, 0.00","1.00, 0.00",0.91%,-0.009141,686.64
1,235,"1.00, 0.00","1.00, 0.00",1.64%,-0.016449,675.34
1,236,"1.00, 0.00","1.00, 0.00",-2.47%,0.024696,692.02
1,237,"1.00, 0.00","1.00, 0.00",-0.77%,0.007661,697.32
1,238,"1.00, 0.00","1.00, 0.00",-1.04%,0.010444,704.61
1,239,"1.00, 0.00","1.00, 0.00",-1.40%,0.013968,714.45
1,240,"1.00, 0.00","1.00, 0.00",3.49%,-0.034904,689.51
1,241,"1.00, 0.00","1.00, 0.00",0.71%,-0.007125,684.60
1,242,"1.00, 0.00","1.00, 0.00",-2.59%,0.025877,702.31
1,243,"1.00, 0.00","1.00, 0.00",1.75%,-0.017509,690.02
1,244,"1.00, 0.00","1.00, 0.00",4.23%,-0.042314,660.82
1,245,"1.00, 0.00","1.00, 0.00",1.98%,-0.019844,647.71
1,246,"1.00, 0.00","1.00, 0.00",-3.09%,0.030900,667.72
1,247,"1.00, 0.00","1.00, 0.00",-1.06%,0.010628,674.82
1,248,"1.00, 0.00","1.00, 0.00",2.46%,-0.024637,658.19
1,249,"1.00, 0.00","1.00, 0.00",-1.50%,0.015039,668.09
1,250,"1.00, 0.00","1.00, 0.00",0.79%,-0.007907,662.81
1,251,"1.00, 0.00","1.00, 0.00",1.46%,-0.014598,653.13
1,252,"1.00, 0.00","1.00, 0.00",-1.93%,0.019349,665.77
1,253,"1.00, 0.00","1.00, 0.00",-0.22%,0.002188,667.22
1,254,"1.00, 0.00","1.00, 0.00",-6.37%,0.063706,709.73
1,255,"1.00, 0.00","1.00, 0.00",-2.13%,0.021259,724.82
1,256,"1.00, 0.00","1.00, 0.00",-0.60%,0.006033,729.19
1,257,"1.00, 0.00","1.00, 0.00",-2.56%,0.025622,747.87
1,258,"1.00, 0.00","1.00, 0.00",3.22%,-0.032154,723.83
1,259,"1.00, 0.00","1.00, 0.00",-2.92%,0.029169,744.94
1,260,"1.00, 0.00","1.00, 0.00",-0.98%,0.009753,752.21
1,261,"1.00, 0.00","1.00, 0.00",0.16%,-0.001616,750.99
1,262,"1.00, 0.00","1.00, 0.00",2.82%,-0.028216,729.80
1,263,"1.00, 0.00","1.00, 0.00",-2.93%,0.029280,751.17
1,264,"1.00, 0.00","1.00, 0.00",2.25%,-0.022513,734.26
1,265,"1.00, 0.00","1.00, 0.00",-0.08%,0.000795,734.84
1,266,"1.00, 0.00","1.00, 0.00",-2.04%,0.020419,749.85
1,267,"1.00, 0.00","1.00, 0.00",0.83%,-0.008276,743.64
1,268,"1.00, 0.00","1.00, 0.00",0.30%,-0.002986,741.42
1,269,"1.00, 0.00","1.00, 0.00",-1.29%,0.012920,751.00
1,270,"1.00, 0.00","1.00, 0.00",0.04%,-0.000396,750.70
1,271,"1.00, 0.00","1.00, 0.00",-0.87%,0.008668,757.21
1,272,"1.00, 0.00","1.00, 0.00",0.13%,-0.001271,756.25
1,273,"1.00, 0.00","1.00, 0.00",1.23%,-0.012318,746.93
1,274,"1.00, 0.00","1.00, 0.00",3.12%,-0.031197,723.63
1,275,"1.00, 0.00","1.00, 0.00",-2.54%,0.025427,742.03
1,276,"1.00, 0.00","1.00, 0.00",4.25%,-0.042541,710.46
1,277,"1.00, 0.00","1.00, 0.00",-3.93%,0.039251,738.35
1,278,"1.00, 0.00","1.00, 0.00",-0.40%,0.004028,741.32
1,279,"1.00, 0.00","1.00, 0.00",1.08%,-0.010825,733.30
1,280,"1.00, 0.00","1.00, 0.00",0.46%,-0.004631,729.90
1,281,"1.00, 0.00","1.00, 0.00",-1.34%,0.013364,739.66
1,282,"1.00, 0.00","1.00, 0.00",-0.51%,0.005149,743.47
1,283,"1.00, 0.00","1.00, 0.00",-1.08%,0.010801,751.50
1,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,761.04
1,285,"1.00, 0.00","1.00, 0.00",1.61%,-0.016121,748.78
1,286,"1.00, 0.00","1.00, 0.00",0.62%,-0.006159,744.16
1,287,"1.00, 0.00","1.00, 0.00",-1.47%,0.014748,755.14
1,288,"1.00, 0.00","1.00, 0.00",1.71%,-0.017137,742.20
1,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,738.37
1,290,"1.00, 0.00","1.00, 0.00",1.54%,-0.015374,727.02
1,291,"1.00, 0.00","1.00, 0.00",1.17%,-0.011660,718.54
1,292,"1.00, 0.00","1.00, 0.00",-1.74%,0.017426,731.06
1,293,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,739.93
1,294,"1.00, 0.00","1.00, 0.00",1.40%,-0.014044,729.54
1,295,"1.00, 0.00","1.00, 0.00",1.13%,-0.011270,721.32
1,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001417,722.34
1,297,"1.00, 0.00","1.00, 0.00",0.13%,-0.001347,721.36
1,298,"1.00, 0.00","1.00, 0.00",2.49%,-0.024857,703.43
1,299,"1.00, 0.00","1.00, 0.00",-1.27%,0.012749,712.40
1,300,"1.00, 0.00","1.00, 0.00",1.00%,-0.009992,705.28
1,301,"1.00, 0.00","1.00, 0.00",-0.50%,0.005031,708.83
1,302,"1.00, 0.00","1.00, 0.00",-0.53%,0.005339,712.62
1,303,"1.00, 0.00","1.00, 0.00",2.12%,-0.021197,697.51
1,304,"1.00, 0.00","1.00, 0.00",1.56%,-0.015629,686.61
1,305,"1.00, 0.00","1.00, 0.00",1.54%,-0.015387,676.04
1,306,"1.00, 0.00","1.00, 0.00",2.54%,-0.025427,658.85
1,307,"1.00, 0.00","1.00, 0.00",-0.06%,0.000580,659.24
1,308,"1.00, 0.00","1.00, 0.00",1.27%,-0.012719,650.85
1,309,"1.00, 0.00","1.00, 0.00",-0.72%,0.007179,655.52
1,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,651.92
1,311,"1.00, 0.00","1.00, 0.00",-0.36%,0.003596,654.26
1,312,"1.00, 0.00","1.00, 0.00",0.09%,-0.000940,653.65
1,313,"1.00, 0.00","1.00, 0.00",1.10%,-0.010963,646.48
1,314,"1.00, 0.00","1.00, 0.00",-1.72%,0.017215,657.61
1,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,630.19
1,316,"1.00, 0.00","1.00, 0.00",-2.09%,0.020899,643.36
1,317,"1.00, 0.00","1.00, 0.00",-2.50%,0.024967,659.43
1,318,"1.00, 0.00","1.00, 0.00",2.24%,-0.022410,644.65
1,319,"1.00, 0.00","1.00, 0.00",1.49%,-0.014944,635.02
1,320,"1.00, 0.00","1.00, 0.00",1.15%,-0.011549,627.68
1,321,"1.00, 0.00","1.00, 0.00",1.16%,-0.011634,620.38
1,322,"1.00, 0.00","1.00, 0.00",-0.12%,0.001244,621.15
1,323,"1.00, 0.00","1.00, 0.00",-1.88%,0.018767,632.81
1,324,"1.00, 0.00","1.00, 0.00",0.05%,-0.000516,632.48
1,325,"1.00, 0.00","1.00, 0.00",-1.44%,0.014438,641.61
1,326,"1.00, 0.00","1.00, 0.00",1.87%,-0.018675,629.63
1,327,"1.00, 0.00","1.00, 0.00",-0.39%,0.003933,632.11
1,328,"1.00, 0.00","1.00, 0.00",-1.74%,0.017358,643.08
1,329,"1.00, 0.00","1.00, 0.00",-0.74%,0.007400,647.84
1,330,"1.00, 0.00","1.00, 0.00",0.73%,-0.007285,643.12
1,331,"1.00, 0.00","1.00, 0.00",-1.22%,0.012199,650.97
1,332,"1.00, 0.00","1.00, 0.00",-1.73%,0.017293,662.22
1,333,"1.00, 0.00","1.00, 0.00",0.39%,-0.003881,659.65
1,334,"1.00, 0.00","1.00, 0.00",0.39%,-0.003907,657.08
1,335,"1.00, 0.00","1.00, 0.00",-1.11%,0.011077,664.35
1,336,"1.00, 0.00","1.00, 0.00",-1.04%,0.010367,671.24
1,337,"1.00, 0.00","1.00, 0.00",0.36%,-0.003648,668.79
1,338,"1.00, 0.00","1.00, 0.00",-2.95%,0.029517,688.53
1,339,"1.00, 0.00","1.00, 0.00",-2.87%,0.028729,708.31
1,340,"1.00, 0.00","1.00, 0.00",-1.53%,0.015251,719.12
1,341,"1.00, 0.00","1.00, 0.00",-0.53%,0.005255,722.90
1,342,"1.00, 0.00","1.00, 0.00",0.52%,-0.005232,719.11
1,343,"1.00, 0.00","1.00, 0.00",2.89%,-0.028917,698.32
1,344,"1.00, 0.00","1.00, 0.00",1.63%,-0.016284,686.95
1,345,"1.00, 0.00","1.00, 0.00",-0.42%,0.004190,689.83
1,346,"1.00, 0.00","1.00, 0.00",-0.14%,0.001379,690.78
1,347,"1.00, 0.00","1.00, 0.00",-2.08%,0.020831,705.17
1,348,"1.00, 0.00","1.00, 0.00",-0.14%,0.001369,706.13
1,349,"1.00, 0.00","1.00, 0.00",-0.68%,0.006750,710.90
1,350,"1.00, 0.00","1.00, 0.00",0.55%,-0.005469,707.01
1,351,"1.00, 0.00","1.00, 0.00",-1.74%,0.017392,719.31
1,352,"1.00, 0.00","1.00, 0.00",0.94%,-0.009431,712.52
1,353,"1.00, 0.00","1.00, 0.00",3.01%,-0.030099,691.08
1,354,"1.00, 0.00","1.00, 0.00",-0.32%,0.003170,693.27
1,355,"1.00, 0.00","1.00, 0.00",0.71%,-0.007059,688.37
1,356,"1.00, 0.00","1.00, 0.00",1.29%,-0.012885,679.50
1,357,"1.00, 0.00","1.00, 0.00",-0.90%,0.008984,685.61
1,358,"1.00, 0.00","1.00, 0.00",0.35%,-0.003488,683.22
1,359,"1.00, 0.00","1.00, 0.00",-0.07%,0.000748,683.73
1,360,"1.00, 0.00","1.00, 0.00",0.10%,-0.000954,683.08
1,361,"1.00, 0.00","1.00, 0.00",-1.63%,0.016325,694.23
1,362,"1.00, 0.00","1.00, 0.00",-0.05%,0.000510,694.58
1,363,"1.00, 0.00","1.00, 0.00",0.90%,-0.009000,688.33
1,364,"1.00, 0.00","1.00, 0.00",2.84%,-0.028419,668.77
1,365,"1.00, 0.00","1.00, 0.00",1.84%,-0.018352,656.49
