episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,28,"0.74, 0.22","1.00, 0.00",0.32%,-0.003182,813.21
1,29,"0.81, 0.15","1.00, 0.00",-3.94%,0.039396,813.21
1,30,"0.04, 0.22","0.00, 1.00",-2.72%,-0.027187,791.10
1,31,"0.13, 0.26","0.00, 1.00",0.29%,0.002942,793.43
1,32,"0.68, 0.45","1.00, 0.00",1.39%,-0.013865,793.43
1,33,"0.56, 0.94","0.00, 1.00",0.24%,0.002430,795.36
1,34,"0.75, 0.62","1.00, 0.00",-0.33%,0.003307,795.36
1,35,"0.38, 0.48","0.00, 1.00",-0.70%,-0.006997,789.79
1,36,"0.85, 0.41","1.00, 0.00",-3.01%,0.030108,789.79
1,37,"0.94, 0.35","1.00, 0.00",-1.53%,0.015279,789.79
1,38,"0.48, 0.56","0.00, 1.00",-1.02%,-0.010161,781.77
1,39,"0.08, 0.27","0.00, 1.00",2.03%,0.020347,797.68
1,40,"0.33, 0.99","0.00, 1.00",0.59%,0.005890,802.37
1,41,"0.42, 0.70","0.00, 1.00",-3.56%,-0.035611,773.80
1,42,"0.26, 0.17","1.00, 0.00",0.55%,-0.005497,773.80
1,43,"0.29, 0.21","1.00, 0.00",-0.87%,0.008664,773.80
1,44,"0.28, 0.95","0.00, 1.00",-1.44%,-0.014433,762.63
1,45,"0.15, 0.61","0.00, 1.00",1.13%,0.011297,771.25
1,46,"0.82, 0.83","0.00, 1.00",1.98%,0.019814,786.53
1,47,"0.65, 0.16","1.00, 0.00",1.78%,-0.017782,786.53
1,48,"0.79, 0.37","1.00, 0.00",-1.76%,0.017627,786.53
1,49,"0.03, 0.09","0.00, 1.00",-0.72%,-0.007159,780.90
1,50,"0.86, 0.11","1.00, 0.00",0.56%,-0.005641,780.90
1,51,"0.67, 0.73","0.00, 1.00",1.87%,0.018683,795.49
1,52,"0.10, 0.89","0.00, 1.00",-1.05%,-0.010528,787.11
1,53,"0.41, 0.08","1.00, 0.00",-0.47%,0.004702,787.11
1,54,"0.18, 0.78","0.00, 1.00",-2.29%,-0.022861,769.12
1,55,"0.59, 0.72","0.00, 1.00",-2.46%,-0.024616,750.19
1,56,"0.18, 0.22","0.00, 1.00",1.54%,0.015367,761.71
1,57,"0.03, 0.53","0.00, 1.00",2.65%,0.026469,781.88
1,58,"0.55, 0.05","1.00, 0.00",-0.24%,0.002437,781.88
1,59,"0.30, 0.65","0.00, 1.00",1.93%,0.019254,796.93
1,60,"0.87, 0.16","1.00, 0.00",0.63%,-0.006252,796.93
1,61,"0.78, 0.30","1.00, 0.00",-1.38%,0.013806,796.93
1,62,"0.62, 0.62","1.00, 0.00",0.62%,-0.006247,796.93
1,63,"0.61, 0.26","1.00, 0.00",3.02%,-0.030208,796.93
1,64,"0.65, 0.14","1.00, 0.00",-0.17%,0.001715,796.93
1,65,"0.16, 0.17","0.00, 1.00",3.08%,0.030756,821.44
1,66,"0.56, 0.98","0.00, 1.00",-5.20%,-0.051994,778.73
1,67,"0.38, 0.46","0.00, 1.00",1.56%,0.015558,790.85
1,68,"0.81, 0.42","1.00, 0.00",0.07%,-0.000741,790.85
1,69,"0.81, 0.72","1.00, 0.00",-0.70%,0.006956,790.85
1,70,"0.28, 0.84","0.00, 1.00",0.08%,0.000836,791.51
1,71,"0.09, 0.55","0.00, 1.00",-3.99%,-0.039932,759.90
1,72,"0.73, 0.51","1.00, 0.00",-0.54%,0.005379,759.90
1,73,"0.66, 0.64","1.00, 0.00",0.62%,-0.006161,759.90
1,74,"0.20, 0.19","1.00, 0.00",2.90%,-0.028970,759.90
1,75,"0.45, 0.95","0.00, 1.00",-1.13%,-0.011301,751.31
1,76,"0.32, 0.94","0.00, 1.00",-1.70%,-0.017023,738.52
1,77,"0.62, 0.28","1.00, 0.00",-1.10%,0.010974,738.52
1,78,"0.20, 0.31","0.00, 1.00",1.75%,0.017459,751.42
1,79,"0.81, 0.94","0.00, 1.00",0.56%,0.005591,755.62
1,80,"0.01, 0.66","0.00, 1.00",-1.15%,-0.011528,746.91
1,81,"0.11, 0.83","0.00, 1.00",0.93%,0.009308,753.86
1,82,"0.63, 0.34","1.00, 0.00",0.09%,-0.000942,753.86
1,83,"0.92, 0.01","1.00, 0.00",1.85%,-0.018543,753.86
1,84,"0.24, 0.55","0.00, 1.00",-1.49%,-0.014929,742.60
1,85,"0.01, 0.93","0.00, 1.00",-0.75%,-0.007525,737.02
1,86,"0.01, 0.53","0.00, 1.00",-0.88%,-0.008803,730.53
1,87,"0.78, 0.37","1.00, 0.00",-2.98%,0.029817,730.53
1,88,"0.41, 0.50","0.00, 1.00",0.49%,0.004935,734.13
1,89,"0.83, 0.33","1.00, 0.00",0.42%,-0.004230,734.13
1,90,"0.82, 0.72","1.00, 0.00",-0.09%,0.000897,734.13
1,91,"0.68, 0.21","1.00, 0.00",-0.57%,0.005676,734.13
1,92,"0.02, 0.81","0.00, 1.00",-2.89%,-0.028882,712.93
1,93,"0.41, 0.21","1.00, 0.00",-0.94%,0.009369,712.93
1,94,"0.09, 0.43","0.00, 1.00",-0.78%,-0.007824,707.35
1,95,"0.06, 0.63","0.00, 1.00",-1.69%,-0.016901,695.40
1,96,"0.09, 0.08","1.00, 0.00",-0.42%,0.004217,695.40
1,97,"0.36, 0.52","0.00, 1.00",0.71%,0.007106,700.34
1,98,"0.84, 0.10","1.00, 0.00",3.74%,-0.037406,700.34
1,99,"0.85, 0.68","1.00, 0.00",0.25%,-0.002495,700.34
1,100,"0.11, 0.49","0.00, 1.00",0.42%,0.004160,703.25
1,101,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002486,701.50
1,102,"0.00, 1.00","0.00, 1.00",-3.86%,-0.038610,674.42
1,103,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001529,673.39
1,104,"0.00, 1.00","0.00, 1.00",0.02%,0.000205,673.53
1,105,"0.00, 1.00","0.00, 1.00",4.94%,0.049449,706.83
1,106,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004835,703.41
1,107,"0.00, 1.00","0.00, 1.00",0.50%,0.005044,706.96
1,108,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001693,705.76
1,109,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024079,688.77
1,110,"0.00, 1.00","0.00, 1.00",2.21%,0.022097,703.99
1,111,"0.00, 1.00","0.00, 1.00",1.41%,0.014138,713.94
1,112,"0.00, 1.00","0.00, 1.00",1.49%,0.014931,724.60
1,113,"0.00, 1.00","0.00, 1.00",-1.90%,-0.019005,710.83
1,114,"0.00, 1.00","0.00, 1.00",2.74%,0.027425,730.33
1,115,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,709.42
1,116,"0.00, 1.00","0.00, 1.00",1.08%,0.010795,717.08
1,117,"0.00, 1.00","0.00, 1.00",4.37%,0.043739,748.45
1,118,"0.00, 1.00","0.00, 1.00",-2.06%,-0.020596,733.03
1,119,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012250,724.05
1,120,"0.00, 1.00","0.00, 1.00",0.10%,0.000994,724.77
1,121,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011008,716.79
1,122,"0.00, 1.00","0.00, 1.00",-3.15%,-0.031506,694.21
1,123,"0.00, 1.00","0.00, 1.00",0.04%,0.000371,694.47
1,124,"0.00, 1.00","0.00, 1.00",-2.20%,-0.022000,679.19
1,125,"0.00, 1.00","0.00, 1.00",0.85%,0.008508,684.97
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,671.81
1,127,"0.00, 1.00","0.00, 1.00",3.05%,0.030453,692.27
1,128,"0.00, 1.00","0.00, 1.00",-1.65%,-0.016527,680.83
1,129,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007414,675.78
1,130,"0.00, 1.00","0.00, 1.00",1.54%,0.015388,686.18
1,131,"0.00, 1.00","0.00, 1.00",-2.53%,-0.025292,668.83
1,132,"0.00, 1.00","0.00, 1.00",0.36%,0.003556,671.21
1,133,"0.00, 1.00","0.00, 1.00",2.55%,0.025462,688.30
1,134,"0.00, 1.00","0.00, 1.00",-3.26%,-0.032606,665.85
1,135,"0.00, 1.00","0.00, 1.00",0.27%,0.002696,667.65
1,136,"0.00, 1.00","0.00, 1.00",0.42%,0.004206,670.46
1,137,"0.00, 1.00","0.00, 1.00",1.47%,0.014744,680.34
1,138,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025411,663.05
1,139,"0.00, 1.00","0.00, 1.00",-2.70%,-0.027037,645.13
1,140,"0.00, 1.00","0.00, 1.00",0.95%,0.009484,651.25
1,141,"0.00, 1.00","0.00, 1.00",0.50%,0.004952,654.47
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004018,657.10
1,143,"0.00, 1.00","0.00, 1.00",0.59%,0.005947,661.01
1,144,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014494,651.43
1,145,"0.00, 1.00","0.00, 1.00",0.37%,0.003652,653.81
1,146,"0.00, 1.00","0.00, 1.00",0.49%,0.004873,656.99
1,147,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015171,647.02
1,148,"0.00, 1.00","0.00, 1.00",3.70%,0.036983,670.95
1,149,"0.00, 1.00","0.00, 1.00",0.85%,0.008513,676.67
1,150,"0.00, 1.00","0.00, 1.00",-2.45%,-0.024520,660.07
1,151,"0.00, 1.00","0.00, 1.00",1.22%,0.012205,668.13
1,152,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020285,654.58
1,153,"0.00, 1.00","0.00, 1.00",1.49%,0.014851,664.30
1,154,"0.00, 1.00","0.00, 1.00",2.24%,0.022420,679.19
1,155,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017263,667.47
1,156,"0.00, 1.00","0.00, 1.00",1.84%,0.018435,679.77
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,684.72
1,158,"0.00, 1.00","0.00, 1.00",1.56%,0.015561,695.38
1,159,"0.00, 1.00","0.00, 1.00",3.76%,0.037626,721.54
1,160,"0.00, 1.00","0.00, 1.00",-0.59%,-0.005890,717.29
1,161,"0.00, 1.00","0.00, 1.00",-1.59%,-0.015946,705.85
1,162,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018615,692.71
1,163,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017167,680.82
1,164,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002539,679.09
1,165,"0.00, 1.00","0.00, 1.00",0.58%,0.005840,683.06
1,166,"0.00, 1.00","0.00, 1.00",0.45%,0.004544,686.16
1,167,"0.00, 1.00","0.00, 1.00",1.57%,0.015665,696.91
1,168,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000740,696.40
1,169,"0.00, 1.00","0.00, 1.00",2.85%,0.028468,716.22
1,170,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006273,711.73
1,171,"0.00, 1.00","0.00, 1.00",5.49%,0.054855,750.77
1,172,"0.00, 1.00","0.00, 1.00",1.16%,0.011580,759.46
1,173,"0.00, 1.00","0.00, 1.00",-1.80%,-0.017980,745.81
1,174,"0.00, 1.00","0.00, 1.00",-2.22%,-0.022168,729.28
1,175,"0.00, 1.00","0.00, 1.00",0.87%,0.008687,735.61
1,176,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005454,731.60
1,177,"0.00, 1.00","0.00, 1.00",1.34%,0.013369,741.38
1,178,"0.00, 1.00","0.00, 1.00",0.85%,0.008501,747.68
1,179,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002454,745.85
1,180,"0.00, 1.00","0.00, 1.00",-1.78%,-0.017776,732.59
1,181,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030812,710.02
1,182,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009881,703.00
1,183,"0.00, 1.00","0.00, 1.00",1.63%,0.016259,714.43
1,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,716.78
1,185,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025582,698.44
1,186,"0.00, 1.00","0.00, 1.00",0.25%,0.002467,700.16
1,187,"0.00, 1.00","0.00, 1.00",0.67%,0.006729,704.88
1,188,"0.00, 1.00","0.00, 1.00",-1.85%,-0.018504,691.83
1,189,"0.00, 1.00","0.00, 1.00",0.21%,0.002077,693.27
1,190,"0.00, 1.00","0.00, 1.00",0.02%,0.000164,693.38
1,191,"0.00, 1.00","0.00, 1.00",-2.36%,-0.023577,677.04
1,192,"0.00, 1.00","0.00, 1.00",0.62%,0.006175,681.22
1,193,"0.00, 1.00","0.00, 1.00",1.03%,0.010268,688.21
1,194,"0.00, 1.00","0.00, 1.00",2.09%,0.020876,702.58
1,195,"0.00, 1.00","0.00, 1.00",2.03%,0.020279,716.83
1,196,"0.00, 1.00","0.00, 1.00",-2.81%,-0.028150,696.65
1,197,"0.00, 1.00","0.00, 1.00",-1.96%,-0.019563,683.02
1,198,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,689.40
1,199,"0.00, 1.00","0.00, 1.00",0.93%,0.009319,695.83
1,200,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,702.33
1,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,757.83
1,202,"0.00, 1.00","0.00, 1.00",1.05%,0.010472,765.76
1,203,"0.00, 1.00","0.00, 1.00",2.19%,0.021949,782.57
1,204,"0.00, 1.00","0.00, 1.00",1.82%,0.018244,796.85
1,205,"0.00, 1.00","0.00, 1.00",1.21%,0.012100,806.49
1,206,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007279,800.62
1,207,"0.00, 1.00","0.00, 1.00",1.43%,0.014280,812.05
1,208,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016322,798.80
1,209,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005720,794.23
1,210,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010650,785.77
1,211,"0.00, 1.00","0.00, 1.00",0.06%,0.000638,786.27
1,212,"0.00, 1.00","0.00, 1.00",4.63%,0.046335,822.70
1,213,"0.00, 1.00","0.00, 1.00",-3.76%,-0.037619,791.75
1,214,"0.00, 1.00","0.00, 1.00",1.28%,0.012807,801.89
1,215,"0.00, 1.00","0.00, 1.00",-3.27%,-0.032707,775.67
1,216,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010384,767.61
1,217,"0.00, 1.00","0.00, 1.00",2.10%,0.020996,783.73
1,218,"0.00, 1.00","0.00, 1.00",0.03%,0.000286,783.95
1,219,"0.00, 1.00","0.00, 1.00",-2.23%,-0.022302,766.47
1,220,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015190,754.83
1,221,"0.00, 1.00","0.00, 1.00",1.27%,0.012672,764.39
1,222,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015486,752.55
1,223,"0.00, 1.00","0.00, 1.00",0.33%,0.003335,755.06
1,224,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000089,755.00
1,225,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013934,744.48
1,226,"0.00, 1.00","0.00, 1.00",4.28%,0.042768,776.31
1,227,"0.00, 1.00","0.00, 1.00",1.17%,0.011747,785.43
1,228,"0.00, 1.00","0.00, 1.00",-4.07%,-0.040653,753.50
1,229,"0.00, 1.00","0.00, 1.00",0.27%,0.002733,755.56
1,230,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014135,744.88
1,231,"0.00, 1.00","0.00, 1.00",1.62%,0.016178,756.93
1,232,"0.00, 1.00","0.00, 1.00",-1.67%,-0.016709,744.29
1,233,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003289,741.84
1,234,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,748.62
1,235,"0.00, 1.00","0.00, 1.00",1.64%,0.016449,760.93
1,236,"0.00, 1.00","0.00, 1.00",-2.47%,-0.024696,742.14
1,237,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007661,736.46
1,238,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010444,728.76
1,239,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013968,718.59
1,240,"0.00, 1.00","0.00, 1.00",3.49%,0.034904,743.67
1,241,"0.00, 1.00","0.00, 1.00",0.71%,0.007125,748.97
1,242,"0.00, 1.00","0.00, 1.00",-2.59%,-0.025877,729.58
1,243,"0.00, 1.00","0.00, 1.00",1.75%,0.017509,742.36
1,244,"0.00, 1.00","0.00, 1.00",4.23%,0.042314,773.77
1,245,"0.00, 1.00","0.00, 1.00",1.98%,0.019844,789.13
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,764.74
1,247,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010628,756.61
1,248,"0.00, 1.00","0.00, 1.00",2.46%,0.024637,775.25
1,249,"0.00, 1.00","0.00, 1.00",-1.50%,-0.015039,763.59
1,250,"0.00, 1.00","0.00, 1.00",0.79%,0.007907,769.63
1,251,"0.00, 1.00","0.00, 1.00",1.46%,0.014598,780.87
1,252,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019349,765.76
1,253,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002188,764.08
1,254,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063706,715.41
1,255,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021259,700.20
1,256,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006033,695.97
1,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,678.14
1,258,"0.00, 1.00","0.00, 1.00",3.22%,0.032154,699.95
1,259,"0.00, 1.00","0.00, 1.00",-2.92%,-0.029169,679.53
1,260,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009753,672.90
1,261,"0.00, 1.00","0.00, 1.00",0.16%,0.001616,673.99
1,262,"0.00, 1.00","0.00, 1.00",2.82%,0.028216,693.01
1,263,"0.00, 1.00","0.00, 1.00",-2.93%,-0.029280,672.72
1,264,"0.00, 1.00","0.00, 1.00",2.25%,0.022513,687.86
1,265,"0.00, 1.00","0.00, 1.00",-0.08%,-0.000795,687.32
1,266,"0.00, 1.00","0.00, 1.00",-2.04%,-0.020419,673.28
1,267,"0.00, 1.00","0.00, 1.00",0.83%,0.008276,678.85
1,268,"0.00, 1.00","0.00, 1.00",0.30%,0.002986,680.88
1,269,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012920,672.08
1,270,"0.00, 1.00","0.00, 1.00",0.04%,0.000396,672.35
1,271,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008668,666.52
1,272,"0.00, 1.00","0.00, 1.00",0.13%,0.001271,667.37
1,273,"0.00, 1.00","0.00, 1.00",1.23%,0.012318,675.59
1,274,"0.00, 1.00","0.00, 1.00",3.12%,0.031197,696.67
1,275,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025427,678.95
1,276,"0.00, 1.00","0.00, 1.00",4.25%,0.042541,707.83
1,277,"0.00, 1.00","0.00, 1.00",-3.93%,-0.039251,680.05
1,278,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004028,677.31
1,279,"0.00, 1.00","0.00, 1.00",1.08%,0.010825,684.64
1,280,"0.00, 1.00","0.00, 1.00",0.46%,0.004631,687.81
1,281,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013364,678.62
1,282,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005149,675.13
1,283,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010801,667.84
1,284,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012706,659.35
1,285,"0.00, 1.00","0.00, 1.00",1.61%,0.016121,669.98
1,286,"0.00, 1.00","0.00, 1.00",0.62%,0.006159,674.11
1,287,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014748,664.16
1,288,"0.00, 1.00","0.00, 1.00",1.71%,0.017137,675.55
1,289,"0.00, 1.00","0.00, 1.00",0.52%,0.005159,679.03
1,290,"0.00, 1.00","0.00, 1.00",1.54%,0.015374,689.47
1,291,"0.00, 1.00","0.00, 1.00",1.17%,0.011660,697.51
1,292,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017426,685.35
1,293,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,677.04
1,294,"0.00, 1.00","0.00, 1.00",1.40%,0.014044,686.55
1,295,"0.00, 1.00","0.00, 1.00",1.13%,0.011270,694.29
1,296,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001417,693.30
1,297,"0.00, 1.00","0.00, 1.00",0.13%,0.001347,694.24
1,298,"0.00, 1.00","0.00, 1.00",2.49%,0.024857,711.49
1,299,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012749,702.42
1,300,"0.00, 1.00","0.00, 1.00",1.00%,0.009992,709.44
1,301,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005031,705.87
1,302,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005339,702.10
1,303,"0.00, 1.00","0.00, 1.00",2.12%,0.021197,716.99
1,304,"0.00, 1.00","0.00, 1.00",1.56%,0.015629,728.19
1,305,"0.00, 1.00","0.00, 1.00",1.54%,0.015387,739.40
1,306,"0.00, 1.00","0.00, 1.00",2.54%,0.025427,758.20
1,307,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000580,757.76
1,308,"0.00, 1.00","0.00, 1.00",1.27%,0.012719,767.40
1,309,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007179,761.89
1,310,"0.00, 1.00","0.00, 1.00",0.55%,0.005498,766.08
1,311,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003596,763.32
1,312,"0.00, 1.00","0.00, 1.00",0.09%,0.000940,764.04
1,313,"0.00, 1.00","0.00, 1.00",1.10%,0.010963,772.41
1,314,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017215,759.12
1,315,"0.00, 1.00","0.00, 1.00",4.17%,0.041693,790.77
1,316,"0.00, 1.00","0.00, 1.00",-2.09%,-0.020899,774.24
1,317,"0.00, 1.00","0.00, 1.00",-2.50%,-0.024967,754.91
1,318,"0.00, 1.00","0.00, 1.00",2.24%,0.022410,771.83
1,319,"0.00, 1.00","0.00, 1.00",1.49%,0.014944,783.36
1,320,"0.00, 1.00","0.00, 1.00",1.15%,0.011549,792.41
1,321,"0.00, 1.00","0.00, 1.00",1.16%,0.011634,801.63
1,322,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001244,800.63
1,323,"0.00, 1.00","0.00, 1.00",-1.88%,-0.018767,785.61
1,324,"0.00, 1.00","0.00, 1.00",0.05%,0.000516,786.01
1,325,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014438,774.66
1,326,"0.00, 1.00","0.00, 1.00",1.87%,0.018675,789.13
1,327,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003933,786.03
1,328,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017358,772.38
1,329,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007400,766.67
1,330,"0.00, 1.00","0.00, 1.00",0.73%,0.007285,772.25
1,331,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012199,762.83
1,332,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017293,749.64
1,333,"0.00, 1.00","0.00, 1.00",0.39%,0.003881,752.55
1,334,"0.00, 1.00","0.00, 1.00",0.39%,0.003907,755.49
1,335,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011077,747.12
1,336,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010367,739.37
1,337,"0.00, 1.00","0.00, 1.00",0.36%,0.003648,742.07
1,338,"0.00, 1.00","0.00, 1.00",-2.95%,-0.029517,720.17
1,339,"0.00, 1.00","0.00, 1.00",-2.87%,-0.028729,699.48
1,340,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015251,688.81
1,341,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005255,685.19
1,342,"0.00, 1.00","0.00, 1.00",0.52%,0.005232,688.78
1,343,"0.00, 1.00","0.00, 1.00",2.89%,0.028917,708.69
1,344,"0.00, 1.00","0.00, 1.00",1.63%,0.016284,720.23
1,345,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004190,717.22
1,346,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001379,716.23
1,347,"0.00, 1.00","0.00, 1.00",-2.08%,-0.020831,701.31
1,348,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001369,700.35
1,349,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006750,695.62
1,350,"0.00, 1.00","0.00, 1.00",0.55%,0.005469,699.42
1,351,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017392,687.26
1,352,"0.00, 1.00","0.00, 1.00",0.94%,0.009431,693.74
1,353,"0.00, 1.00","0.00, 1.00",3.01%,0.030099,714.62
1,354,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003170,712.36
1,355,"0.00, 1.00","0.00, 1.00",0.71%,0.007059,717.39
1,356,"0.00, 1.00","0.00, 1.00",1.29%,0.012885,726.63
1,357,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008984,720.10
1,358,"0.00, 1.00","0.00, 1.00",0.35%,0.003488,722.61
1,359,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000748,722.07
1,360,"0.00, 1.00","0.00, 1.00",0.10%,0.000954,722.76
1,361,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016325,710.96
1,362,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000510,710.60
1,363,"0.00, 1.00","0.00, 1.00",0.90%,0.009000,716.99
1,364,"0.00, 1.00","0.00, 1.00",2.84%,0.028419,737.37
1,365,"0.00, 1.00","0.00, 1.00",1.84%,0.018352,750.90
1,366,"0.00, 1.00","0.00, 1.00",4.30%,0.042961,783.16
