episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,292,"0.00, 0.00","1.00, 0.00",-1.74%,0.017426,832.55
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,842.65
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,830.82
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,821.46
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,822.62
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,821.51
1,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,801.09
1,299,"0.00, 0.00","1.00, 0.00",-1.27%,0.012749,811.30
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,803.20
1,301,"0.00, 0.00","1.00, 0.00",-0.50%,0.005031,807.24
1,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,811.55
1,303,"0.00, 0.00","1.00, 0.00",2.12%,-0.021197,794.35
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,781.93
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,769.90
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,750.32
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,750.76
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,741.21
1,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,746.53
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,742.43
1,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,745.10
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,744.39
1,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,736.23
1,314,"0.00, 0.00","1.00, 0.00",-1.72%,0.017215,748.91
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,717.68
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,732.68
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,750.98
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,734.15
1,319,"0.00, 0.00","1.00, 0.00",1.49%,-0.014944,723.18
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,714.82
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,706.51
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,707.39
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,720.66
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,720.29
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,730.69
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,717.04
1,327,"0.00, 0.00","1.00, 0.00",-0.39%,0.003933,719.86
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,732.36
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,737.78
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,732.40
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,741.34
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,754.16
1,333,"0.00, 0.00","1.00, 0.00",0.39%,-0.003881,751.23
1,334,"0.00, 0.00","1.00, 0.00",0.39%,-0.003907,748.30
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,756.59
1,336,"0.00, 0.00","1.00, 0.00",-1.04%,0.010367,764.43
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,761.64
1,338,"0.00, 0.00","1.00, 0.00",-2.95%,0.029517,784.12
1,339,"0.00, 0.00","1.00, 0.00",-2.87%,0.028729,806.65
1,340,"0.00, 0.00","1.00, 0.00",-1.53%,0.015251,818.95
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,823.26
1,342,"0.00, 0.00","1.00, 0.00",0.52%,-0.005232,818.95
1,343,"0.00, 0.00","1.00, 0.00",2.89%,-0.028917,795.27
1,344,"0.00, 0.00","1.00, 0.00",1.63%,-0.016284,782.32
1,345,"0.00, 0.00","1.00, 0.00",-0.42%,0.004190,785.59
1,346,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,786.68
1,347,"0.00, 0.00","1.00, 0.00",-2.08%,0.020831,803.06
1,348,"0.00, 0.00","1.00, 0.00",-0.14%,0.001369,804.16
1,349,"0.00, 0.00","1.00, 0.00",-0.68%,0.006750,809.59
1,350,"0.00, 0.00","1.00, 0.00",0.55%,-0.005469,805.16
1,351,"0.00, 0.00","1.00, 0.00",-1.74%,0.017392,819.17
1,352,"0.00, 0.00","1.00, 0.00",0.94%,-0.009431,811.44
1,353,"0.00, 0.00","1.00, 0.00",3.01%,-0.030099,787.02
1,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,789.51
1,355,"0.00, 0.00","1.00, 0.00",0.71%,-0.007059,783.94
1,356,"0.00, 0.00","1.00, 0.00",1.29%,-0.012885,773.84
1,357,"0.00, 0.00","1.00, 0.00",-0.90%,0.008984,780.79
1,358,"0.00, 0.00","1.00, 0.00",0.35%,-0.003488,778.07
1,359,"0.00, 0.00","1.00, 0.00",-0.07%,0.000748,778.65
1,360,"0.00, 0.00","1.00, 0.00",0.10%,-0.000954,777.91
1,361,"0.00, 0.00","1.00, 0.00",-1.63%,0.016325,790.61
1,362,"0.00, 0.00","1.00, 0.00",-0.05%,0.000510,791.01
1,363,"0.00, 0.00","1.00, 0.00",0.90%,-0.009000,783.89
1,364,"0.00, 0.00","1.00, 0.00",2.84%,-0.028419,761.61
1,365,"0.00, 0.00","1.00, 0.00",1.84%,-0.018352,747.64
1,366,"0.00, 0.00","1.00, 0.00",4.30%,-0.042961,715.52
