episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,61,"0.58, 0.55","1.00, 0.00",-1.38%,0.013806,"1,060.32"
1,62,"0.17, 0.75","0.00, 1.00",0.62%,0.006247,"1,066.95"
1,63,"0.76, 0.96","0.00, 1.00",3.02%,0.030208,"1,099.18"
1,64,"0.41, 0.62","0.00, 1.00",-0.17%,-0.001715,"1,097.29"
1,65,"0.59, 0.07","1.00, 0.00",3.08%,-0.030756,"1,063.54"
1,66,"0.38, 0.92","0.00, 1.00",-5.20%,-0.051994,"1,008.24"
1,67,"0.84, 0.33","1.00, 0.00",1.56%,-0.015558,992.56
1,68,"0.42, 0.43","0.00, 1.00",0.07%,0.000741,993.29
1,69,"0.71, 0.35","1.00, 0.00",-0.70%,0.006956,"1,000.20"
1,70,"0.56, 0.02","1.00, 0.00",0.08%,-0.000836,999.37
1,71,"0.78, 0.01","1.00, 0.00",-3.99%,0.039932,"1,039.27"
1,72,"0.72, 0.96","0.00, 1.00",-0.54%,-0.005379,"1,033.68"
1,73,"0.88, 0.47","1.00, 0.00",0.62%,-0.006161,"1,027.32"
1,74,"0.42, 0.04","1.00, 0.00",2.90%,-0.028970,997.56
1,75,"0.60, 0.39","1.00, 0.00",-1.13%,0.011301,"1,008.83"
1,76,"0.47, 0.56","0.00, 1.00",-1.70%,-0.017023,991.66
1,77,"0.57, 0.06","1.00, 0.00",-1.10%,0.010974,"1,002.54"
1,78,"0.33, 0.95","0.00, 1.00",1.75%,0.017459,"1,020.04"
1,79,"0.13, 0.73","0.00, 1.00",0.56%,0.005591,"1,025.74"
1,80,"0.81, 0.04","1.00, 0.00",-1.15%,0.011528,"1,037.57"
1,81,"0.35, 0.26","1.00, 0.00",0.93%,-0.009308,"1,027.91"
1,82,"0.95, 0.63","1.00, 0.00",0.09%,-0.000942,"1,026.94"
1,83,"0.31, 0.18","1.00, 0.00",1.85%,-0.018543,"1,007.90"
1,84,"0.41, 0.61","0.00, 1.00",-1.49%,-0.014929,992.85
1,85,"0.37, 0.99","0.00, 1.00",-0.75%,-0.007525,985.38
1,86,"0.72, 0.20","1.00, 0.00",-0.88%,0.008803,994.06
1,87,"0.84, 0.80","1.00, 0.00",-2.98%,0.029817,"1,023.70"
1,88,"0.31, 0.41","0.00, 1.00",0.49%,0.004935,"1,028.75"
1,89,"0.58, 0.93","0.00, 1.00",0.42%,0.004230,"1,033.10"
1,90,"0.55, 0.46","1.00, 0.00",-0.09%,0.000897,"1,034.03"
1,91,"0.15, 0.54","0.00, 1.00",-0.57%,-0.005676,"1,028.16"
1,92,"0.15, 0.23","0.00, 1.00",-2.89%,-0.028882,998.46
1,93,"0.12, 0.31","0.00, 1.00",-0.94%,-0.009369,989.11
1,94,"0.43, 0.86","0.00, 1.00",-0.78%,-0.007824,981.37
1,95,"0.64, 0.63","1.00, 0.00",-1.69%,0.016901,997.96
1,96,"0.79, 0.63","1.00, 0.00",-0.42%,0.004217,"1,002.16"
1,97,"0.23, 0.40","0.00, 1.00",0.71%,0.007106,"1,009.29"
1,98,"0.20, 0.99","0.00, 1.00",3.74%,0.037406,"1,047.04"
1,99,"0.19, 0.86","0.00, 1.00",0.25%,0.002495,"1,049.65"
1,100,"0.37, 0.64","0.00, 1.00",0.42%,0.004160,"1,054.02"
1,101,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002486,"1,051.40"
1,102,"0.00, 1.00","0.00, 1.00",-3.86%,-0.038610,"1,010.80"
1,103,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001529,"1,009.26"
1,104,"0.00, 1.00","0.00, 1.00",0.02%,0.000205,"1,009.46"
1,105,"0.00, 1.00","0.00, 1.00",4.94%,0.049449,"1,059.38"
1,106,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004835,"1,054.26"
1,107,"0.00, 1.00","0.00, 1.00",0.50%,0.005044,"1,059.57"
1,108,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001693,"1,057.78"
1,109,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024079,"1,032.31"
1,110,"0.00, 1.00","0.00, 1.00",2.21%,0.022097,"1,055.12"
1,111,"0.00, 1.00","0.00, 1.00",1.41%,0.014138,"1,070.04"
1,112,"0.00, 1.00","0.00, 1.00",1.49%,0.014931,"1,086.02"
1,113,"0.00, 1.00","0.00, 1.00",-1.90%,-0.019005,"1,065.38"
1,114,"0.00, 1.00","0.00, 1.00",2.74%,0.027425,"1,094.59"
1,115,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,"1,063.27"
1,116,"0.00, 1.00","0.00, 1.00",1.08%,0.010795,"1,074.75"
1,117,"0.00, 1.00","0.00, 1.00",4.37%,0.043739,"1,121.75"
1,118,"0.00, 1.00","0.00, 1.00",-2.06%,-0.020596,"1,098.65"
1,119,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012250,"1,085.19"
1,120,"0.00, 1.00","0.00, 1.00",0.10%,0.000994,"1,086.27"
1,121,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011008,"1,074.31"
1,122,"0.00, 1.00","0.00, 1.00",-3.15%,-0.031506,"1,040.46"
1,123,"0.00, 1.00","0.00, 1.00",0.04%,0.000371,"1,040.85"
1,124,"0.00, 1.00","0.00, 1.00",-2.20%,-0.022000,"1,017.95"
1,125,"0.00, 1.00","0.00, 1.00",0.85%,0.008508,"1,026.61"
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,"1,006.90"
1,127,"0.00, 1.00","0.00, 1.00",3.05%,0.030453,"1,037.56"
1,128,"0.00, 1.00","0.00, 1.00",-1.65%,-0.016527,"1,020.41"
1,129,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007414,"1,012.85"
1,130,"0.00, 1.00","0.00, 1.00",1.54%,0.015388,"1,028.43"
1,131,"0.00, 1.00","0.00, 1.00",-2.53%,-0.025292,"1,002.42"
1,132,"0.00, 1.00","0.00, 1.00",0.36%,0.003556,"1,005.99"
1,133,"0.00, 1.00","0.00, 1.00",2.55%,0.025462,"1,031.60"
1,134,"0.00, 1.00","0.00, 1.00",-3.26%,-0.032606,997.97
1,135,"0.00, 1.00","0.00, 1.00",0.27%,0.002696,"1,000.66"
1,136,"0.00, 1.00","0.00, 1.00",0.42%,0.004206,"1,004.87"
1,137,"0.00, 1.00","0.00, 1.00",1.47%,0.014744,"1,019.68"
1,138,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025411,993.77
1,139,"0.00, 1.00","0.00, 1.00",-2.70%,-0.027037,966.90
1,140,"0.00, 1.00","0.00, 1.00",0.95%,0.009484,976.07
1,141,"0.00, 1.00","0.00, 1.00",0.50%,0.004952,980.90
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004018,984.85
1,143,"0.00, 1.00","0.00, 1.00",0.59%,0.005947,990.70
1,144,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014494,976.34
1,145,"0.00, 1.00","0.00, 1.00",0.37%,0.003652,979.91
1,146,"0.00, 1.00","0.00, 1.00",0.49%,0.004873,984.68
1,147,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015171,969.75
1,148,"0.00, 1.00","0.00, 1.00",3.70%,0.036983,"1,005.61"
1,149,"0.00, 1.00","0.00, 1.00",0.85%,0.008513,"1,014.17"
1,150,"0.00, 1.00","0.00, 1.00",-2.45%,-0.024520,989.30
1,151,"0.00, 1.00","0.00, 1.00",1.22%,0.012205,"1,001.38"
1,152,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020285,981.06
1,153,"0.00, 1.00","0.00, 1.00",1.49%,0.014851,995.63
1,154,"0.00, 1.00","0.00, 1.00",2.24%,0.022420,"1,017.95"
1,155,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017263,"1,000.38"
1,156,"0.00, 1.00","0.00, 1.00",1.84%,0.018435,"1,018.82"
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,"1,026.24"
1,158,"0.00, 1.00","0.00, 1.00",1.56%,0.015561,"1,042.21"
1,159,"0.00, 1.00","0.00, 1.00",3.76%,0.037626,"1,081.43"
1,160,"0.00, 1.00","0.00, 1.00",-0.59%,-0.005890,"1,075.06"
1,161,"0.00, 1.00","0.00, 1.00",-1.59%,-0.015946,"1,057.91"
1,162,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018615,"1,038.22"
1,163,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017167,"1,020.40"
1,164,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002539,"1,017.81"
1,165,"0.00, 1.00","0.00, 1.00",0.58%,0.005840,"1,023.75"
1,166,"0.00, 1.00","0.00, 1.00",0.45%,0.004544,"1,028.40"
1,167,"0.00, 1.00","0.00, 1.00",1.57%,0.015665,"1,044.51"
1,168,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000740,"1,043.74"
1,169,"0.00, 1.00","0.00, 1.00",2.85%,0.028468,"1,073.45"
1,170,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006273,"1,066.72"
1,171,"0.00, 1.00","0.00, 1.00",5.49%,0.054855,"1,125.24"
1,172,"0.00, 1.00","0.00, 1.00",1.16%,0.011580,"1,138.27"
1,173,"0.00, 1.00","0.00, 1.00",-1.80%,-0.017980,"1,117.80"
1,174,"0.00, 1.00","0.00, 1.00",-2.22%,-0.022168,"1,093.02"
1,175,"0.00, 1.00","0.00, 1.00",0.87%,0.008687,"1,102.52"
1,176,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005454,"1,096.50"
1,177,"0.00, 1.00","0.00, 1.00",1.34%,0.013369,"1,111.16"
1,178,"0.00, 1.00","0.00, 1.00",0.85%,0.008501,"1,120.61"
1,179,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002454,"1,117.86"
1,180,"0.00, 1.00","0.00, 1.00",-1.78%,-0.017776,"1,097.99"
1,181,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030812,"1,064.15"
1,182,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009881,"1,053.64"
1,183,"0.00, 1.00","0.00, 1.00",1.63%,0.016259,"1,070.77"
1,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,"1,074.29"
1,185,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025582,"1,046.81"
1,186,"0.00, 1.00","0.00, 1.00",0.25%,0.002467,"1,049.39"
1,187,"0.00, 1.00","0.00, 1.00",0.67%,0.006729,"1,056.45"
1,188,"0.00, 1.00","0.00, 1.00",-1.85%,-0.018504,"1,036.90"
1,189,"0.00, 1.00","0.00, 1.00",0.21%,0.002077,"1,039.06"
1,190,"0.00, 1.00","0.00, 1.00",0.02%,0.000164,"1,039.23"
1,191,"0.00, 1.00","0.00, 1.00",-2.36%,-0.023577,"1,014.72"
1,192,"0.00, 1.00","0.00, 1.00",0.62%,0.006175,"1,020.99"
1,193,"0.00, 1.00","0.00, 1.00",1.03%,0.010268,"1,031.47"
1,194,"0.00, 1.00","0.00, 1.00",2.09%,0.020876,"1,053.01"
1,195,"0.00, 1.00","0.00, 1.00",2.03%,0.020279,"1,074.36"
1,196,"0.00, 1.00","0.00, 1.00",-2.81%,-0.028150,"1,044.12"
1,197,"0.00, 1.00","0.00, 1.00",-1.96%,-0.019563,"1,023.69"
1,198,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,"1,033.26"
1,199,"0.00, 1.00","0.00, 1.00",0.93%,0.009319,"1,042.89"
1,200,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,"1,052.63"
1,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,"1,135.81"
1,202,"0.00, 1.00","0.00, 1.00",1.05%,0.010472,"1,147.71"
1,203,"0.00, 1.00","0.00, 1.00",2.19%,0.021949,"1,172.90"
1,204,"0.00, 1.00","0.00, 1.00",1.82%,0.018244,"1,194.30"
1,205,"0.00, 1.00","0.00, 1.00",1.21%,0.012100,"1,208.75"
1,206,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007279,"1,199.95"
1,207,"0.00, 1.00","0.00, 1.00",1.43%,0.014280,"1,217.08"
1,208,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016322,"1,197.22"
1,209,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005720,"1,190.37"
1,210,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010650,"1,177.69"
1,211,"0.00, 1.00","0.00, 1.00",0.06%,0.000638,"1,178.45"
1,212,"0.00, 1.00","0.00, 1.00",4.63%,0.046335,"1,233.05"
1,213,"0.00, 1.00","0.00, 1.00",-3.76%,-0.037619,"1,186.66"
1,214,"0.00, 1.00","0.00, 1.00",1.28%,0.012807,"1,201.86"
1,215,"0.00, 1.00","0.00, 1.00",-3.27%,-0.032707,"1,162.55"
1,216,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010384,"1,150.48"
1,217,"0.00, 1.00","0.00, 1.00",2.10%,0.020996,"1,174.63"
1,218,"0.00, 1.00","0.00, 1.00",0.03%,0.000286,"1,174.97"
1,219,"0.00, 1.00","0.00, 1.00",-2.23%,-0.022302,"1,148.76"
1,220,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015190,"1,131.31"
1,221,"0.00, 1.00","0.00, 1.00",1.27%,0.012672,"1,145.65"
1,222,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015486,"1,127.91"
1,223,"0.00, 1.00","0.00, 1.00",0.33%,0.003335,"1,131.67"
1,224,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000089,"1,131.57"
1,225,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013934,"1,115.80"
1,226,"0.00, 1.00","0.00, 1.00",4.28%,0.042768,"1,163.52"
1,227,"0.00, 1.00","0.00, 1.00",1.17%,0.011747,"1,177.19"
1,228,"0.00, 1.00","0.00, 1.00",-4.07%,-0.040653,"1,129.33"
1,229,"0.00, 1.00","0.00, 1.00",0.27%,0.002733,"1,132.42"
1,230,"0.00, 1.00","0.00, 1.00",-1.41%,-0.014135,"1,116.41"
1,231,"0.00, 1.00","0.00, 1.00",1.62%,0.016178,"1,134.47"
1,232,"0.00, 1.00","0.00, 1.00",-1.67%,-0.016709,"1,115.52"
1,233,"0.00, 1.00","0.00, 1.00",-0.33%,-0.003289,"1,111.85"
1,234,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,"1,122.01"
1,235,"0.00, 1.00","0.00, 1.00",1.64%,0.016449,"1,140.47"
1,236,"0.00, 1.00","0.00, 1.00",-2.47%,-0.024696,"1,112.30"
1,237,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007661,"1,103.78"
1,238,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010444,"1,092.25"
1,239,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013968,"1,077.00"
1,240,"0.00, 1.00","0.00, 1.00",3.49%,0.034904,"1,114.59"
1,241,"0.00, 1.00","0.00, 1.00",0.71%,0.007125,"1,122.53"
1,242,"0.00, 1.00","0.00, 1.00",-2.59%,-0.025877,"1,093.48"
1,243,"0.00, 1.00","0.00, 1.00",1.75%,0.017509,"1,112.63"
1,244,"0.00, 1.00","0.00, 1.00",4.23%,0.042314,"1,159.71"
1,245,"0.00, 1.00","0.00, 1.00",1.98%,0.019844,"1,182.72"
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,"1,146.18"
1,247,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010628,"1,133.99"
1,248,"0.00, 1.00","0.00, 1.00",2.46%,0.024637,"1,161.93"
1,249,"0.00, 1.00","0.00, 1.00",-1.50%,-0.015039,"1,144.46"
1,250,"0.00, 1.00","0.00, 1.00",0.79%,0.007907,"1,153.51"
1,251,"0.00, 1.00","0.00, 1.00",1.46%,0.014598,"1,170.35"
1,252,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019349,"1,147.70"
1,253,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002188,"1,145.19"
1,254,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063706,"1,072.24"
1,255,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021259,"1,049.44"
1,256,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006033,"1,043.11"
1,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,"1,016.38"
1,258,"0.00, 1.00","0.00, 1.00",3.22%,0.032154,"1,049.06"
1,259,"0.00, 1.00","0.00, 1.00",-2.92%,-0.029169,"1,018.46"
1,260,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009753,"1,008.53"
1,261,"0.00, 1.00","0.00, 1.00",0.16%,0.001616,"1,010.16"
1,262,"0.00, 1.00","0.00, 1.00",2.82%,0.028216,"1,038.66"
1,263,"0.00, 1.00","0.00, 1.00",-2.93%,-0.029280,"1,008.25"
1,264,"0.00, 1.00","0.00, 1.00",2.25%,0.022513,"1,030.95"
1,265,"0.00, 1.00","0.00, 1.00",-0.08%,-0.000795,"1,030.13"
1,266,"0.00, 1.00","0.00, 1.00",-2.04%,-0.020419,"1,009.10"
1,267,"0.00, 1.00","0.00, 1.00",0.83%,0.008276,"1,017.45"
1,268,"0.00, 1.00","0.00, 1.00",0.30%,0.002986,"1,020.49"
1,269,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012920,"1,007.30"
1,270,"0.00, 1.00","0.00, 1.00",0.04%,0.000396,"1,007.70"
1,271,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008668,998.97
1,272,"0.00, 1.00","0.00, 1.00",0.13%,0.001271,"1,000.24"
1,273,"0.00, 1.00","0.00, 1.00",1.23%,0.012318,"1,012.56"
1,274,"0.00, 1.00","0.00, 1.00",3.12%,0.031197,"1,044.14"
1,275,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025427,"1,017.59"
1,276,"0.00, 1.00","0.00, 1.00",4.25%,0.042541,"1,060.88"
1,277,"0.00, 1.00","0.00, 1.00",-3.93%,-0.039251,"1,019.24"
1,278,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004028,"1,015.14"
1,279,"0.00, 1.00","0.00, 1.00",1.08%,0.010825,"1,026.13"
1,280,"0.00, 1.00","0.00, 1.00",0.46%,0.004631,"1,030.88"
1,281,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013364,"1,017.10"
1,282,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005149,"1,011.86"
1,283,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010801,"1,000.94"
1,284,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012706,988.22
1,285,"0.00, 1.00","0.00, 1.00",1.61%,0.016121,"1,004.15"
1,286,"0.00, 1.00","0.00, 1.00",0.62%,0.006159,"1,010.33"
1,287,"0.00, 1.00","0.00, 1.00",-1.47%,-0.014748,995.43
1,288,"0.00, 1.00","0.00, 1.00",1.71%,0.017137,"1,012.49"
1,289,"0.00, 1.00","0.00, 1.00",0.52%,0.005159,"1,017.71"
1,290,"0.00, 1.00","0.00, 1.00",1.54%,0.015374,"1,033.36"
1,291,"0.00, 1.00","0.00, 1.00",1.17%,0.011660,"1,045.41"
1,292,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017426,"1,027.19"
1,293,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,"1,014.73"
1,294,"0.00, 1.00","0.00, 1.00",1.40%,0.014044,"1,028.98"
1,295,"0.00, 1.00","0.00, 1.00",1.13%,0.011270,"1,040.58"
1,296,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001417,"1,039.11"
1,297,"0.00, 1.00","0.00, 1.00",0.13%,0.001347,"1,040.51"
1,298,"0.00, 1.00","0.00, 1.00",2.49%,0.024857,"1,066.37"
1,299,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012749,"1,052.78"
1,300,"0.00, 1.00","0.00, 1.00",1.00%,0.009992,"1,063.29"
1,301,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005031,"1,057.94"
1,302,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005339,"1,052.30"
1,303,"0.00, 1.00","0.00, 1.00",2.12%,0.021197,"1,074.60"
1,304,"0.00, 1.00","0.00, 1.00",1.56%,0.015629,"1,091.40"
1,305,"0.00, 1.00","0.00, 1.00",1.54%,0.015387,"1,108.19"
1,306,"0.00, 1.00","0.00, 1.00",2.54%,0.025427,"1,136.37"
1,307,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000580,"1,135.71"
1,308,"0.00, 1.00","0.00, 1.00",1.27%,0.012719,"1,150.16"
1,309,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007179,"1,141.90"
1,310,"0.00, 1.00","0.00, 1.00",0.55%,0.005498,"1,148.18"
1,311,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003596,"1,144.05"
1,312,"0.00, 1.00","0.00, 1.00",0.09%,0.000940,"1,145.12"
1,313,"0.00, 1.00","0.00, 1.00",1.10%,0.010963,"1,157.68"
1,314,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017215,"1,137.75"
1,315,"0.00, 1.00","0.00, 1.00",4.17%,0.041693,"1,185.18"
1,316,"0.00, 1.00","0.00, 1.00",-2.09%,-0.020899,"1,160.42"
1,317,"0.00, 1.00","0.00, 1.00",-2.50%,-0.024967,"1,131.44"
1,318,"0.00, 1.00","0.00, 1.00",2.24%,0.022410,"1,156.80"
1,319,"0.00, 1.00","0.00, 1.00",1.49%,0.014944,"1,174.09"
1,320,"0.00, 1.00","0.00, 1.00",1.15%,0.011549,"1,187.64"
1,321,"0.00, 1.00","0.00, 1.00",1.16%,0.011634,"1,201.46"
1,322,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001244,"1,199.97"
1,323,"0.00, 1.00","0.00, 1.00",-1.88%,-0.018767,"1,177.45"
1,324,"0.00, 1.00","0.00, 1.00",0.05%,0.000516,"1,178.06"
1,325,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014438,"1,161.05"
1,326,"0.00, 1.00","0.00, 1.00",1.87%,0.018675,"1,182.73"
1,327,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003933,"1,178.08"
1,328,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017358,"1,157.63"
1,329,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007400,"1,149.06"
1,330,"0.00, 1.00","0.00, 1.00",0.73%,0.007285,"1,157.43"
1,331,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012199,"1,143.31"
1,332,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017293,"1,123.54"
1,333,"0.00, 1.00","0.00, 1.00",0.39%,0.003881,"1,127.90"
1,334,"0.00, 1.00","0.00, 1.00",0.39%,0.003907,"1,132.31"
1,335,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011077,"1,119.77"
