episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,168,"0.00, 0.00","1.00, 0.00",0.36%,-0.003623,658.90
1,169,"0.19, 0.36","0.00, 1.00",0.36%,0.003610,661.28
1,170,"0.00, 0.00","1.00, 0.00",0.36%,-0.003597,658.90
1,171,"0.00, 0.22","0.00, 1.00",0.36%,0.003584,661.26
1,172,"0.00, 0.41","0.00, 1.00",0.36%,0.003571,663.62
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,665.99
1,174,"0.00, 1.00","0.00, 1.00",0.35%,0.003546,668.35
1,175,"0.00, 0.00","1.00, 0.00",0.35%,-0.003534,665.99
1,176,"1.00, 0.10","1.00, 0.00",0.35%,-0.003521,663.64
1,177,"0.99, 0.02","1.00, 0.00",0.35%,-0.003509,661.31
1,178,"0.00, 0.00","1.00, 0.00",0.35%,-0.003497,659.00
1,179,"0.97, 0.23","1.00, 0.00",0.35%,-0.003484,656.70
1,180,"0.00, 0.45","0.00, 1.00",0.35%,0.003472,658.98
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,661.26
1,182,"0.62, 1.00","0.00, 1.00",0.34%,0.003448,663.54
1,183,"1.00, 0.00","1.00, 0.00",0.34%,-0.003436,661.26
1,184,"0.00, 0.00","1.00, 0.00",0.34%,-0.003425,659.00
1,185,"0.00, 0.00","1.00, 0.00",0.34%,-0.003413,656.75
1,186,"0.10, 0.09","1.00, 0.00",0.34%,-0.003401,654.52
1,187,"0.02, 0.33","0.00, 1.00",0.34%,0.003390,656.73
1,188,"0.19, 1.00","0.00, 1.00",0.34%,0.003378,658.95
1,189,"0.00, 0.43","0.00, 1.00",0.34%,0.003367,661.17
1,190,"0.44, 1.00","0.00, 1.00",0.34%,0.003356,663.39
1,191,"0.78, 0.60","1.00, 0.00",0.33%,-0.003344,661.17
1,192,"1.00, 0.00","1.00, 0.00",0.33%,-0.003333,658.97
1,193,"0.00, 0.00","1.00, 0.00",0.33%,-0.003322,656.78
1,194,"0.17, 0.89","0.00, 1.00",0.33%,0.003311,658.95
1,195,"0.60, 0.20","1.00, 0.00",0.33%,-0.003300,656.78
1,196,"0.17, 1.00","0.00, 1.00",0.33%,0.003289,658.94
1,197,"0.00, 0.00","1.00, 0.00",0.33%,-0.003279,656.78
1,198,"0.50, 0.00","1.00, 0.00",0.33%,-0.003268,654.63
1,199,"0.00, 0.00","1.00, 0.00",0.33%,-0.003257,652.50
1,200,"0.12, 0.00","1.00, 0.00",0.32%,-0.003247,650.38
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,648.28
1,202,"0.00, 0.80","0.00, 1.00",0.32%,0.003226,650.37
1,203,"0.00, 0.00","1.00, 0.00",0.32%,-0.003215,648.28
1,204,"0.15, 0.00","1.00, 0.00",0.32%,-0.003205,646.20
1,205,"0.00, 0.32","0.00, 1.00",0.32%,0.003195,648.26
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,650.33
1,207,"0.41, 0.00","1.00, 0.00",0.32%,-0.003175,648.26
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,646.21
1,209,"0.00, 0.12","0.00, 1.00",0.32%,0.003155,648.25
1,210,"0.41, 0.00","1.00, 0.00",0.31%,-0.003145,646.21
1,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,644.19
1,212,"0.37, 0.00","1.00, 0.00",0.31%,-0.003125,642.17
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,640.17
1,214,"0.56, 0.69","0.00, 1.00",0.31%,0.003106,642.16
1,215,"0.00, 0.00","1.00, 0.00",0.31%,-0.003096,640.17
1,216,"0.00, 1.00","0.00, 1.00",0.31%,0.003086,642.15
1,217,"0.00, 1.00","0.00, 1.00",0.31%,0.003077,644.12
1,218,"0.00, 0.00","1.00, 0.00",0.31%,-0.003067,642.15
1,219,"0.52, 0.00","1.00, 0.00",0.31%,-0.003058,640.19
1,220,"0.00, 1.00","0.00, 1.00",0.30%,0.003049,642.14
1,221,"0.67, 1.00","0.00, 1.00",0.30%,0.003040,644.09
1,222,"0.30, 0.32","0.00, 1.00",0.30%,0.003030,646.04
1,223,"1.00, 0.83","1.00, 0.00",0.30%,-0.003021,644.09
1,224,"0.53, 0.77","0.00, 1.00",0.30%,0.003012,646.03
1,225,"0.46, 0.14","1.00, 0.00",0.30%,-0.003003,644.09
1,226,"0.31, 0.00","1.00, 0.00",0.30%,-0.002994,642.16
1,227,"1.00, 0.00","1.00, 0.00",0.30%,-0.002985,640.24
1,228,"0.08, 0.00","1.00, 0.00",0.30%,-0.002976,638.34
1,229,"0.00, 0.00","1.00, 0.00",0.30%,-0.002967,636.44
1,230,"0.00, 0.00","1.00, 0.00",0.30%,-0.002959,634.56
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,632.69
1,232,"0.00, 0.00","1.00, 0.00",0.29%,-0.002941,630.83
1,233,"0.00, 0.00","1.00, 0.00",0.29%,-0.002933,628.98
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,627.14
1,235,"0.79, 0.31","1.00, 0.00",0.29%,-0.002915,625.31
1,236,"0.00, 1.00","0.00, 1.00",0.29%,0.002907,627.13
1,237,"0.03, 0.41","0.00, 1.00",0.29%,0.002899,628.95
1,238,"0.00, 1.00","0.00, 1.00",0.29%,0.002890,630.76
1,239,"1.00, 0.90","1.00, 0.00",0.29%,-0.002882,628.95
1,240,"0.31, 0.27","1.00, 0.00",0.29%,-0.002874,627.14
1,241,"0.25, 0.71","0.00, 1.00",0.29%,0.002865,628.94
1,242,"0.39, 0.00","1.00, 0.00",0.29%,-0.002857,627.14
1,243,"1.00, 0.48","1.00, 0.00",0.28%,-0.002849,625.35
1,244,"0.00, 1.00","0.00, 1.00",0.28%,0.002841,627.13
1,245,"1.00, 0.04","1.00, 0.00",0.28%,-0.002833,625.35
1,246,"0.00, 0.19","0.00, 1.00",0.28%,0.002825,627.12
1,247,"1.00, 1.00","1.00, 0.00",0.28%,-0.002817,625.35
1,248,"1.00, 0.65","1.00, 0.00",0.28%,-0.002809,623.60
1,249,"0.00, 0.86","0.00, 1.00",0.28%,0.002801,625.34
1,250,"1.00, 1.00","1.00, 0.00",0.28%,-0.002793,623.60
1,251,"0.07, 0.06","1.00, 0.00",0.28%,-0.002786,621.86
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,620.13
1,253,"0.00, 0.25","0.00, 1.00",0.28%,0.002770,621.85
1,254,"1.00, 0.38","1.00, 0.00",0.28%,-0.002762,620.13
1,255,"0.18, 0.58","0.00, 1.00",0.28%,0.002755,621.84
1,256,"0.00, 0.32","0.00, 1.00",0.27%,0.002747,623.55
1,257,"0.00, 0.85","0.00, 1.00",0.27%,0.002740,625.26
1,258,"0.00, 0.05","0.00, 1.00",0.27%,0.002732,626.96
1,259,"1.00, 0.71","1.00, 0.00",0.27%,-0.002725,625.26
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,623.56
1,261,"1.00, 0.00","1.00, 0.00",0.27%,-0.002710,621.87
1,262,"1.00, 1.00","1.00, 0.00",0.27%,-0.002703,620.19
1,263,"0.00, 0.59","0.00, 1.00",0.27%,0.002695,621.86
1,264,"0.86, 0.00","1.00, 0.00",0.27%,-0.002688,620.19
1,265,"1.00, 1.00","1.00, 0.00",0.27%,-0.002681,618.52
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,616.87
1,267,"0.00, 0.00","1.00, 0.00",0.27%,-0.002667,615.22
1,268,"0.42, 0.00","1.00, 0.00",0.27%,-0.002660,613.59
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,611.96
1,270,"0.55, 0.00","1.00, 0.00",0.26%,-0.002646,610.34
1,271,"0.22, 0.53","0.00, 1.00",0.26%,0.002639,611.95
1,272,"0.00, 1.00","0.00, 1.00",0.26%,0.002632,613.56
1,273,"0.50, 0.00","1.00, 0.00",0.26%,-0.002625,611.95
1,274,"0.00, 0.02","0.00, 1.00",0.26%,0.002618,613.55
1,275,"0.79, 0.04","1.00, 0.00",0.26%,-0.002611,611.95
1,276,"0.55, 1.00","0.00, 1.00",0.26%,0.002604,613.55
1,277,"0.13, 1.00","0.00, 1.00",0.26%,0.002597,615.14
1,278,"0.92, 0.00","1.00, 0.00",0.26%,-0.002591,613.55
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,611.96
1,280,"0.00, 0.00","1.00, 0.00",0.26%,-0.002577,610.38
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,608.81
1,282,"1.00, 0.00","1.00, 0.00",0.26%,-0.002564,607.25
1,283,"1.00, 0.00","1.00, 0.00",0.26%,-0.002558,605.70
1,284,"0.37, 0.00","1.00, 0.00",0.26%,-0.002551,604.16
1,285,"0.00, 0.00","1.00, 0.00",0.25%,-0.002545,602.62
1,286,"1.00, 0.82","1.00, 0.00",0.25%,-0.002538,601.09
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,599.57
1,288,"1.00, 0.00","1.00, 0.00",0.25%,-0.002525,598.05
1,289,"0.46, 0.00","1.00, 0.00",0.25%,-0.002519,596.55
1,290,"1.00, 0.00","1.00, 0.00",0.25%,-0.002513,595.05
1,291,"0.00, 0.00","1.00, 0.00",0.25%,-0.002506,593.56
1,292,"0.09, 0.00","1.00, 0.00",0.25%,-0.002500,592.07
1,293,"0.00, 1.00","0.00, 1.00",0.25%,0.002494,593.55
1,294,"0.82, 0.31","1.00, 0.00",0.25%,-0.002488,592.07
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,590.60
1,296,"0.00, 0.38","0.00, 1.00",0.25%,0.002475,592.06
1,297,"0.70, 0.34","1.00, 0.00",0.25%,-0.002469,590.60
1,298,"0.12, 0.00","1.00, 0.00",0.25%,-0.002463,589.15
1,299,"1.00, 0.00","1.00, 0.00",0.25%,-0.002457,587.70
1,300,"0.69, 0.05","1.00, 0.00",0.25%,-0.002451,586.26
1,301,"1.00, 0.00","1.00, 0.00",0.24%,-0.002445,584.83
1,302,"0.56, 0.00","1.00, 0.00",0.24%,-0.002439,583.40
1,303,"0.97, 0.00","1.00, 0.00",0.24%,-0.002433,581.98
1,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,583.39
1,305,"1.00, 0.00","1.00, 0.00",0.24%,-0.002421,581.98
1,306,"0.00, 0.88","0.00, 1.00",0.24%,0.002415,583.39
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,581.98
1,308,"0.45, 0.75","0.00, 1.00",0.24%,0.002404,583.38
1,309,"0.00, 0.44","0.00, 1.00",0.24%,0.002398,584.78
1,310,"0.26, 0.00","1.00, 0.00",0.24%,-0.002392,583.38
1,311,"0.00, 1.00","0.00, 1.00",0.24%,0.002387,584.77
1,312,"0.00, 0.00","1.00, 0.00",0.24%,-0.002381,583.38
1,313,"0.29, 0.76","0.00, 1.00",0.24%,0.002375,584.77
1,314,"0.26, 0.00","1.00, 0.00",0.24%,-0.002370,583.38
1,315,"0.50, 1.00","0.00, 1.00",0.24%,0.002364,584.76
1,316,"1.00, 1.00","1.00, 0.00",0.24%,-0.002358,583.38
1,317,"1.00, 0.00","1.00, 0.00",0.24%,-0.002353,582.01
1,318,"0.42, 0.00","1.00, 0.00",0.23%,-0.002347,580.64
1,319,"0.00, 0.02","0.00, 1.00",0.23%,0.002342,582.00
1,320,"1.00, 0.00","1.00, 0.00",0.23%,-0.002336,580.64
1,321,"0.00, 0.23","0.00, 1.00",0.23%,0.002331,581.99
1,322,"0.32, 0.00","1.00, 0.00",0.23%,-0.002326,580.64
1,323,"1.00, 0.00","1.00, 0.00",0.23%,-0.002320,579.29
1,324,"0.00, 0.00","1.00, 0.00",0.23%,-0.002315,577.95
1,325,"0.97, 0.47","1.00, 0.00",0.23%,-0.002309,576.62
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,575.29
1,327,"0.90, 0.19","1.00, 0.00",0.23%,-0.002299,573.97
1,328,"0.47, 0.00","1.00, 0.00",0.23%,-0.002294,572.65
1,329,"0.00, 0.94","0.00, 1.00",0.23%,0.002288,573.96
1,330,"0.43, 0.00","1.00, 0.00",0.23%,-0.002283,572.65
1,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,573.96
1,332,"1.00, 1.00","1.00, 0.00",0.23%,-0.002273,572.65
1,333,"0.00, 0.13","0.00, 1.00",0.23%,0.002268,573.95
1,334,"0.00, 0.68","0.00, 1.00",0.23%,0.002262,575.25
1,335,"0.00, 1.00","0.00, 1.00",0.23%,0.002257,576.55
1,336,"0.79, 0.60","1.00, 0.00",0.23%,-0.002252,575.25
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,576.54
1,338,"0.00, 0.37","0.00, 1.00",0.22%,0.002242,577.83
1,339,"0.00, 0.00","1.00, 0.00",0.22%,-0.002237,576.54
1,340,"0.00, 0.00","1.00, 0.00",0.22%,-0.002232,575.25
1,341,"0.00, 0.74","0.00, 1.00",0.22%,0.002227,576.53
1,342,"0.00, 0.26","0.00, 1.00",0.22%,0.002222,577.82
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,576.53
1,344,"0.28, 1.00","0.00, 1.00",0.22%,0.002212,577.81
1,345,"0.00, 0.17","0.00, 1.00",0.22%,0.002208,579.09
1,346,"0.00, 0.00","1.00, 0.00",0.22%,-0.002203,577.81
1,347,"0.99, 0.30","1.00, 0.00",0.22%,-0.002198,576.54
1,348,"1.00, 0.29","1.00, 0.00",0.22%,-0.002193,575.28
1,349,"0.00, 0.00","1.00, 0.00",0.22%,-0.002188,574.02
1,350,"0.00, 0.00","1.00, 0.00",0.22%,-0.002183,572.76
1,351,"0.23, 0.99","0.00, 1.00",0.22%,0.002179,574.01
1,352,"0.00, 0.00","1.00, 0.00",0.22%,-0.002174,572.76
1,353,"0.00, 0.00","1.00, 0.00",0.22%,-0.002169,571.52
1,354,"0.00, 0.00","1.00, 0.00",0.22%,-0.002165,570.28
1,355,"0.00, 0.00","1.00, 0.00",0.22%,-0.002160,569.05
1,356,"0.85, 0.00","1.00, 0.00",0.22%,-0.002155,567.83
1,357,"0.16, 1.00","0.00, 1.00",0.22%,0.002151,569.05
1,358,"0.00, 1.00","0.00, 1.00",0.21%,0.002146,570.27
1,359,"0.00, 0.26","0.00, 1.00",0.21%,0.002141,571.49
1,360,"0.00, 1.00","0.00, 1.00",0.21%,0.002137,572.71
1,361,"1.00, 0.26","1.00, 0.00",0.21%,-0.002132,571.49
1,362,"0.00, 0.83","0.00, 1.00",0.21%,0.002128,572.71
1,363,"0.01, 0.00","1.00, 0.00",0.21%,-0.002123,571.49
1,364,"0.00, 0.43","0.00, 1.00",0.21%,0.002119,572.70
1,365,"0.00, 0.34","0.00, 1.00",0.21%,0.002114,573.91
1,366,"0.00, 1.00","0.00, 1.00",0.21%,0.002110,575.12
1,367,"1.00, 0.00","1.00, 0.00",0.21%,-0.002105,573.91
1,368,"0.00, 1.00","0.00, 1.00",0.21%,0.002101,575.12
1,369,"0.00, 0.00","1.00, 0.00",0.21%,-0.002096,573.91
