episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,75,"0.00, 1.00","0.00, 1.00",0.55%,0.005464,856.46
1,76,"0.02, 1.00","0.00, 1.00",0.54%,0.005435,861.11
1,77,"0.00, 0.25","0.00, 1.00",0.54%,0.005405,865.76
1,78,"0.00, 1.00","0.00, 1.00",0.54%,0.005376,870.42
1,79,"0.53, 0.16","1.00, 0.00",0.53%,-0.005348,865.76
1,80,"0.00, 0.51","0.00, 1.00",0.53%,0.005319,870.37
1,81,"0.00, 0.90","0.00, 1.00",0.53%,0.005291,874.98
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,870.37
1,83,"0.00, 0.00","1.00, 0.00",0.52%,-0.005236,865.81
1,84,"0.00, 0.36","0.00, 1.00",0.52%,0.005208,870.32
1,85,"0.08, 0.14","0.00, 1.00",0.52%,0.005181,874.83
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,870.32
1,87,"0.76, 0.30","1.00, 0.00",0.51%,-0.005128,865.86
1,88,"0.00, 0.00","1.00, 0.00",0.51%,-0.005102,861.44
1,89,"0.11, 0.42","0.00, 1.00",0.51%,0.005076,865.81
1,90,"1.00, 0.00","1.00, 0.00",0.51%,-0.005051,861.44
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,857.11
1,92,"1.00, 0.53","1.00, 0.00",0.50%,-0.005000,852.83
1,93,"0.00, 0.85","0.00, 1.00",0.50%,0.004975,857.07
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,852.83
1,95,"0.14, 0.59","0.00, 1.00",0.49%,0.004926,857.03
1,96,"0.00, 1.00","0.00, 1.00",0.49%,0.004902,861.23
1,97,"0.00, 0.12","0.00, 1.00",0.49%,0.004878,865.43
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,861.23
1,99,"0.00, 0.00","1.00, 0.00",0.48%,-0.004831,857.07
1,100,"0.43, 0.00","1.00, 0.00",0.48%,-0.004808,852.95
1,101,"0.00, 0.00","1.00, 0.00",0.48%,-0.004785,848.87
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,844.83
1,103,"1.00, 0.28","1.00, 0.00",0.47%,-0.004739,840.82
1,104,"0.00, 0.73","0.00, 1.00",0.47%,0.004717,844.79
1,105,"0.00, 0.37","0.00, 1.00",0.47%,0.004695,848.75
1,106,"1.00, 0.37","1.00, 0.00",0.47%,-0.004673,844.79
1,107,"1.00, 0.26","1.00, 0.00",0.47%,-0.004651,840.86
1,108,"0.00, 0.00","1.00, 0.00",0.46%,-0.004630,836.97
1,109,"0.89, 0.00","1.00, 0.00",0.46%,-0.004608,833.11
1,110,"0.00, 0.08","0.00, 1.00",0.46%,0.004587,836.93
1,111,"0.00, 0.00","1.00, 0.00",0.46%,-0.004566,833.11
1,112,"0.00, 1.00","0.00, 1.00",0.45%,0.004545,836.90
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,833.11
1,114,"0.22, 0.02","1.00, 0.00",0.45%,-0.004505,829.36
1,115,"0.00, 1.00","0.00, 1.00",0.45%,0.004484,833.07
1,116,"0.78, 1.00","0.00, 1.00",0.45%,0.004464,836.79
1,117,"0.61, 0.00","1.00, 0.00",0.44%,-0.004444,833.07
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,829.39
1,119,"0.05, 0.00","1.00, 0.00",0.44%,-0.004405,825.73
1,120,"0.21, 0.00","1.00, 0.00",0.44%,-0.004386,822.11
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,818.52
1,122,"1.00, 0.28","1.00, 0.00",0.43%,-0.004348,814.96
1,123,"1.00, 0.17","1.00, 0.00",0.43%,-0.004329,811.44
1,124,"0.00, 0.00","1.00, 0.00",0.43%,-0.004310,807.94
1,125,"0.00, 0.77","0.00, 1.00",0.43%,0.004292,811.41
1,126,"1.00, 0.62","1.00, 0.00",0.43%,-0.004274,807.94
1,127,"0.00, 0.00","1.00, 0.00",0.43%,-0.004255,804.50
1,128,"0.00, 0.26","0.00, 1.00",0.42%,0.004237,807.91
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,804.50
1,130,"0.00, 0.87","0.00, 1.00",0.42%,0.004202,807.88
1,131,"0.39, 0.00","1.00, 0.00",0.42%,-0.004184,804.50
1,132,"1.00, 0.96","1.00, 0.00",0.42%,-0.004167,801.15
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,797.82
1,134,"0.00, 0.65","0.00, 1.00",0.41%,0.004132,801.12
1,135,"1.00, 0.00","1.00, 0.00",0.41%,-0.004115,797.82
1,136,"0.35, 0.62","0.00, 1.00",0.41%,0.004098,801.09
1,137,"1.00, 0.63","1.00, 0.00",0.41%,-0.004082,797.82
1,138,"0.00, 1.00","0.00, 1.00",0.41%,0.004065,801.07
1,139,"1.00, 0.18","1.00, 0.00",0.40%,-0.004049,797.82
1,140,"1.00, 0.00","1.00, 0.00",0.40%,-0.004032,794.61
1,141,"1.00, 0.37","1.00, 0.00",0.40%,-0.004016,791.42
1,142,"0.00, 0.00","0.00, 1.00",0.40%,0.004000,794.58
1,143,"0.00, 0.00","1.00, 0.00",0.40%,-0.003984,791.42
1,144,"0.00, 0.80","0.00, 1.00",0.40%,0.003968,794.56
1,145,"0.46, 0.00","1.00, 0.00",0.40%,-0.003953,791.42
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,788.30
1,147,"0.00, 0.79","0.00, 1.00",0.39%,0.003922,791.39
1,148,"0.00, 0.48","0.00, 1.00",0.39%,0.003906,794.48
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,791.39
1,150,"0.00, 0.00","1.00, 0.00",0.39%,-0.003876,788.32
1,151,"0.85, 0.00","1.00, 0.00",0.39%,-0.003861,785.28
1,152,"0.45, 0.00","1.00, 0.00",0.38%,-0.003846,782.26
1,153,"0.00, 0.00","1.00, 0.00",0.38%,-0.003831,779.26
1,154,"0.98, 1.00","0.00, 1.00",0.38%,0.003817,782.24
1,155,"0.15, 1.00","0.00, 1.00",0.38%,0.003802,785.21
1,156,"0.65, 0.00","1.00, 0.00",0.38%,-0.003788,782.24
1,157,"0.00, 0.00","1.00, 0.00",0.38%,-0.003774,779.29
1,158,"0.05, 0.00","1.00, 0.00",0.38%,-0.003759,776.36
1,159,"0.84, 0.00","1.00, 0.00",0.37%,-0.003745,773.45
1,160,"0.04, 0.00","1.00, 0.00",0.37%,-0.003731,770.56
1,161,"0.00, 1.00","0.00, 1.00",0.37%,0.003717,773.43
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,770.56
1,163,"0.86, 1.00","0.00, 1.00",0.37%,0.003690,773.41
1,164,"0.00, 0.28","0.00, 1.00",0.37%,0.003676,776.25
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,773.41
1,166,"0.55, 0.22","1.00, 0.00",0.36%,-0.003650,770.58
1,167,"1.00, 0.00","1.00, 0.00",0.36%,-0.003636,767.78
1,168,"1.00, 1.00","1.00, 0.00",0.36%,-0.003623,765.00
1,169,"0.00, 1.00","0.00, 1.00",0.36%,0.003610,767.76
1,170,"0.00, 1.00","0.00, 1.00",0.36%,0.003597,770.52
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,767.76
1,172,"0.80, 0.00","1.00, 0.00",0.36%,-0.003571,765.02
1,173,"0.00, 0.57","0.00, 1.00",0.36%,0.003559,767.74
1,174,"0.00, 0.00","1.00, 0.00",0.35%,-0.003546,765.02
1,175,"0.32, 0.00","1.00, 0.00",0.35%,-0.003534,762.32
1,176,"1.00, 0.80","1.00, 0.00",0.35%,-0.003521,759.63
1,177,"0.00, 0.00","1.00, 0.00",0.35%,-0.003509,756.97
1,178,"0.00, 0.94","0.00, 1.00",0.35%,0.003497,759.61
1,179,"0.00, 0.00","1.00, 0.00",0.35%,-0.003484,756.97
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,754.34
1,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,751.73
1,182,"0.79, 0.00","1.00, 0.00",0.34%,-0.003448,749.14
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,746.56
1,184,"1.00, 0.00","1.00, 0.00",0.34%,-0.003425,744.00
1,185,"0.00, 0.11","0.00, 1.00",0.34%,0.003413,746.54
1,186,"0.25, 0.50","0.00, 1.00",0.34%,0.003401,749.08
1,187,"0.00, 0.00","1.00, 0.00",0.34%,-0.003390,746.54
1,188,"0.00, 0.00","1.00, 0.00",0.34%,-0.003378,744.02
1,189,"0.29, 0.18","1.00, 0.00",0.34%,-0.003367,741.52
1,190,"0.00, 0.11","0.00, 1.00",0.34%,0.003356,744.00
1,191,"0.02, 1.00","0.00, 1.00",0.33%,0.003344,746.49
1,192,"1.00, 0.00","1.00, 0.00",0.33%,-0.003333,744.00
1,193,"0.22, 0.64","0.00, 1.00",0.33%,0.003322,746.48
1,194,"0.00, 0.00","1.00, 0.00",0.33%,-0.003311,744.00
1,195,"1.00, 0.56","1.00, 0.00",0.33%,-0.003300,741.55
1,196,"0.00, 0.00","1.00, 0.00",0.33%,-0.003289,739.11
1,197,"0.00, 0.61","0.00, 1.00",0.33%,0.003279,741.53
1,198,"1.00, 0.00","1.00, 0.00",0.33%,-0.003268,739.11
1,199,"0.00, 0.48","0.00, 1.00",0.33%,0.003257,741.52
1,200,"0.78, 0.18","1.00, 0.00",0.32%,-0.003247,739.11
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,736.72
1,202,"0.00, 0.83","0.00, 1.00",0.32%,0.003226,739.09
1,203,"0.00, 0.00","1.00, 0.00",0.32%,-0.003215,736.72
1,204,"0.07, 0.50","0.00, 1.00",0.32%,0.003205,739.08
1,205,"0.00, 1.00","0.00, 1.00",0.32%,0.003195,741.44
1,206,"0.00, 0.00","1.00, 0.00",0.32%,-0.003185,739.08
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,736.73
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,734.40
1,209,"0.00, 0.41","0.00, 1.00",0.32%,0.003155,736.72
1,210,"1.00, 1.00","1.00, 0.00",0.31%,-0.003145,734.40
1,211,"0.68, 0.29","1.00, 0.00",0.31%,-0.003135,732.10
1,212,"1.00, 0.00","1.00, 0.00",0.31%,-0.003125,729.81
1,213,"0.00, 0.80","0.00, 1.00",0.31%,0.003115,732.08
1,214,"0.15, 0.00","1.00, 0.00",0.31%,-0.003106,729.81
1,215,"0.11, 0.00","1.00, 0.00",0.31%,-0.003096,727.55
1,216,"0.00, 0.00","1.00, 0.00",0.31%,-0.003086,725.31
1,217,"0.00, 0.90","0.00, 1.00",0.31%,0.003077,727.54
1,218,"0.00, 1.00","0.00, 1.00",0.31%,0.003067,729.77
1,219,"0.35, 0.00","1.00, 0.00",0.31%,-0.003058,727.54
1,220,"0.00, 0.13","0.00, 1.00",0.30%,0.003049,729.76
1,221,"0.92, 0.00","1.00, 0.00",0.30%,-0.003040,727.54
1,222,"0.00, 0.13","0.00, 1.00",0.30%,0.003030,729.74
1,223,"0.00, 0.00","1.00, 0.00",0.30%,-0.003021,727.54
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,725.35
1,225,"0.45, 1.00","0.00, 1.00",0.30%,0.003003,727.52
1,226,"0.52, 0.51","1.00, 0.00",0.30%,-0.002994,725.35
1,227,"0.00, 1.00","0.00, 1.00",0.30%,0.002985,727.51
1,228,"0.00, 0.69","0.00, 1.00",0.30%,0.002976,729.68
1,229,"0.55, 0.23","1.00, 0.00",0.30%,-0.002967,727.51
1,230,"0.00, 0.00","1.00, 0.00",0.30%,-0.002959,725.36
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,723.22
1,232,"0.45, 0.00","1.00, 0.00",0.29%,-0.002941,721.09
1,233,"0.00, 0.00","1.00, 0.00",0.29%,-0.002933,718.98
1,234,"0.00, 0.20","0.00, 1.00",0.29%,0.002924,721.08
1,235,"0.00, 0.65","0.00, 1.00",0.29%,0.002915,723.18
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,721.08
1,237,"0.00, 0.00","1.00, 0.00",0.29%,-0.002899,718.99
1,238,"0.35, 1.00","0.00, 1.00",0.29%,0.002890,721.07
1,239,"1.00, 0.46","1.00, 0.00",0.29%,-0.002882,718.99
1,240,"0.00, 0.62","0.00, 1.00",0.29%,0.002874,721.06
1,241,"0.46, 0.00","1.00, 0.00",0.29%,-0.002865,718.99
1,242,"0.00, 1.00","0.00, 1.00",0.29%,0.002857,721.04
1,243,"1.00, 0.00","1.00, 0.00",0.28%,-0.002849,718.99
1,244,"0.00, 0.00","1.00, 0.00",0.28%,-0.002841,716.95
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,718.98
1,246,"0.51, 0.00","1.00, 0.00",0.28%,-0.002825,716.95
1,247,"0.10, 1.00","0.00, 1.00",0.28%,0.002817,718.97
1,248,"0.00, 0.00","1.00, 0.00",0.28%,-0.002809,716.95
1,249,"1.00, 0.16","1.00, 0.00",0.28%,-0.002801,714.94
1,250,"0.92, 0.00","1.00, 0.00",0.28%,-0.002793,712.94
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,710.96
1,252,"0.80, 0.30","1.00, 0.00",0.28%,-0.002778,708.98
1,253,"0.00, 0.19","0.00, 1.00",0.28%,0.002770,710.95
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,708.98
1,255,"0.00, 0.00","1.00, 0.00",0.28%,-0.002755,707.03
1,256,"0.01, 0.00","1.00, 0.00",0.27%,-0.002747,705.09
1,257,"0.23, 1.00","0.00, 1.00",0.27%,0.002740,707.02
1,258,"0.00, 0.37","0.00, 1.00",0.27%,0.002732,708.95
1,259,"1.00, 0.00","1.00, 0.00",0.27%,-0.002725,707.02
1,260,"0.00, 0.42","0.00, 1.00",0.27%,0.002717,708.94
1,261,"0.13, 0.00","1.00, 0.00",0.27%,-0.002710,707.02
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,705.11
1,263,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,703.21
1,264,"0.00, 0.92","0.00, 1.00",0.27%,0.002688,705.10
1,265,"0.09, 0.00","1.00, 0.00",0.27%,-0.002681,703.21
1,266,"0.24, 0.00","1.00, 0.00",0.27%,-0.002674,701.33
1,267,"0.01, 0.00","1.00, 0.00",0.27%,-0.002667,699.46
1,268,"0.00, 0.07","0.00, 1.00",0.27%,0.002660,701.32
1,269,"1.00, 1.00","1.00, 0.00",0.27%,-0.002653,699.46
1,270,"0.00, 0.18","0.00, 1.00",0.26%,0.002646,701.31
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,703.16
1,272,"1.00, 0.00","1.00, 0.00",0.26%,-0.002632,701.31
1,273,"1.00, 0.00","1.00, 0.00",0.26%,-0.002625,699.47
1,274,"0.00, 0.77","0.00, 1.00",0.26%,0.002618,701.30
1,275,"0.58, 1.00","0.00, 1.00",0.26%,0.002611,703.13
1,276,"0.19, 0.60","0.00, 1.00",0.26%,0.002604,704.96
1,277,"0.00, 1.00","0.00, 1.00",0.26%,0.002597,706.79
1,278,"0.00, 0.21","0.00, 1.00",0.26%,0.002591,708.62
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,706.79
1,280,"0.00, 0.00","1.00, 0.00",0.26%,-0.002577,704.97
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,703.16
1,282,"0.20, 0.00","1.00, 0.00",0.26%,-0.002564,701.35
1,283,"1.00, 0.00","1.00, 0.00",0.26%,-0.002558,699.56
1,284,"0.00, 0.00","1.00, 0.00",0.26%,-0.002551,697.77
1,285,"0.00, 0.00","1.00, 0.00",0.25%,-0.002545,696.00
1,286,"0.00, 1.00","0.00, 1.00",0.25%,0.002538,697.77
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,696.00
1,288,"0.00, 1.00","0.00, 1.00",0.25%,0.002525,697.76
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,696.00
1,290,"0.00, 0.34","0.00, 1.00",0.25%,0.002513,697.75
1,291,"0.12, 0.00","1.00, 0.00",0.25%,-0.002506,696.00
1,292,"1.00, 0.27","1.00, 0.00",0.25%,-0.002500,694.26
1,293,"1.00, 0.00","1.00, 0.00",0.25%,-0.002494,692.53
1,294,"0.00, 1.00","0.00, 1.00",0.25%,0.002488,694.25
1,295,"0.00, 1.00","0.00, 1.00",0.25%,0.002481,695.97
1,296,"1.00, 0.00","1.00, 0.00",0.25%,-0.002475,694.25
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,695.96
1,298,"0.00, 0.87","0.00, 1.00",0.25%,0.002463,697.68
1,299,"0.00, 0.98","0.00, 1.00",0.25%,0.002457,699.39
1,300,"0.00, 0.00","1.00, 0.00",0.25%,-0.002451,697.68
1,301,"0.67, 0.00","1.00, 0.00",0.24%,-0.002445,695.97
1,302,"0.00, 1.00","0.00, 1.00",0.24%,0.002439,697.67
1,303,"0.71, 0.00","1.00, 0.00",0.24%,-0.002433,695.97
1,304,"1.00, 0.00","1.00, 0.00",0.24%,-0.002427,694.28
1,305,"0.21, 0.39","0.00, 1.00",0.24%,0.002421,695.96
1,306,"0.00, 0.64","0.00, 1.00",0.24%,0.002415,697.65
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,695.96
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,694.29
1,309,"0.00, 0.00","1.00, 0.00",0.24%,-0.002398,692.63
1,310,"1.00, 0.13","1.00, 0.00",0.24%,-0.002392,690.97
1,311,"0.00, 0.96","0.00, 1.00",0.24%,0.002387,692.62
1,312,"0.00, 0.30","0.00, 1.00",0.24%,0.002381,694.27
1,313,"0.00, 0.00","1.00, 0.00",0.24%,-0.002375,692.62
1,314,"1.00, 0.00","1.00, 0.00",0.24%,-0.002370,690.98
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,689.34
1,316,"0.00, 0.00","1.00, 0.00",0.24%,-0.002358,687.72
1,317,"0.00, 0.19","0.00, 1.00",0.24%,0.002353,689.34
1,318,"0.00, 0.00","1.00, 0.00",0.23%,-0.002347,687.72
1,319,"0.00, 0.67","0.00, 1.00",0.23%,0.002342,689.33
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,687.72
1,321,"0.14, 0.33","0.00, 1.00",0.23%,0.002331,689.32
1,322,"1.00, 0.00","1.00, 0.00",0.23%,-0.002326,687.72
1,323,"1.00, 0.25","1.00, 0.00",0.23%,-0.002320,686.12
1,324,"0.00, 0.31","0.00, 1.00",0.23%,0.002315,687.71
1,325,"0.00, 1.00","0.00, 1.00",0.23%,0.002309,689.30
1,326,"0.00, 0.53","0.00, 1.00",0.23%,0.002304,690.89
1,327,"0.00, 0.00","1.00, 0.00",0.23%,-0.002299,689.30
1,328,"0.00, 0.00","1.00, 0.00",0.23%,-0.002294,687.72
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,686.14
1,330,"0.00, 0.81","0.00, 1.00",0.23%,0.002283,687.71
1,331,"0.22, 0.00","1.00, 0.00",0.23%,-0.002278,686.14
1,332,"0.00, 0.00","1.00, 0.00",0.23%,-0.002273,684.59
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,686.14
1,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,687.69
1,335,"0.04, 1.00","0.00, 1.00",0.23%,0.002257,689.24
1,336,"1.00, 1.00","1.00, 0.00",0.23%,-0.002252,687.69
1,337,"0.00, 0.00","1.00, 0.00",0.22%,-0.002247,686.14
1,338,"1.00, 0.00","1.00, 0.00",0.22%,-0.002242,684.61
1,339,"0.00, 0.00","1.00, 0.00",0.22%,-0.002237,683.07
1,340,"0.36, 1.00","0.00, 1.00",0.22%,0.002232,684.60
1,341,"0.00, 0.18","0.00, 1.00",0.22%,0.002227,686.12
1,342,"0.00, 0.56","0.00, 1.00",0.22%,0.002222,687.65
1,343,"0.00, 1.00","0.00, 1.00",0.22%,0.002217,689.17
1,344,"0.06, 0.99","0.00, 1.00",0.22%,0.002212,690.70
1,345,"0.00, 0.00","1.00, 0.00",0.22%,-0.002208,689.17
1,346,"0.61, 0.48","1.00, 0.00",0.22%,-0.002203,687.66
1,347,"0.61, 1.00","0.00, 1.00",0.22%,0.002198,689.17
1,348,"0.33, 0.00","1.00, 0.00",0.22%,-0.002193,687.66
1,349,"0.00, 0.00","1.00, 0.00",0.22%,-0.002188,686.15
1,350,"0.50, 0.00","1.00, 0.00",0.22%,-0.002183,684.65
1,351,"0.38, 0.00","1.00, 0.00",0.22%,-0.002179,683.16
1,352,"0.00, 1.00","0.00, 1.00",0.22%,0.002174,684.65
1,353,"1.00, 0.00","1.00, 0.00",0.22%,-0.002169,683.16
1,354,"0.55, 0.12","1.00, 0.00",0.22%,-0.002165,681.68
1,355,"0.11, 0.00","1.00, 0.00",0.22%,-0.002160,680.21
1,356,"1.00, 0.00","1.00, 0.00",0.22%,-0.002155,678.74
1,357,"0.00, 1.00","0.00, 1.00",0.22%,0.002151,680.20
1,358,"0.00, 0.00","1.00, 0.00",0.21%,-0.002146,678.74
1,359,"0.61, 0.54","1.00, 0.00",0.21%,-0.002141,677.29
1,360,"0.00, 0.00","1.00, 0.00",0.21%,-0.002137,675.84
1,361,"0.00, 0.00","1.00, 0.00",0.21%,-0.002132,674.40
1,362,"0.00, 1.00","0.00, 1.00",0.21%,0.002128,675.84
1,363,"0.00, 0.00","1.00, 0.00",0.21%,-0.002123,674.40
1,364,"0.19, 1.00","0.00, 1.00",0.21%,0.002119,675.83
1,365,"1.00, 1.00","1.00, 0.00",0.21%,-0.002114,674.40
1,366,"0.00, 0.41","0.00, 1.00",0.21%,0.002110,675.83
1,367,"0.15, 0.60","0.00, 1.00",0.21%,0.002105,677.25
1,368,"0.00, 1.00","0.00, 1.00",0.21%,0.002101,678.67
1,369,"0.35, 0.62","0.00, 1.00",0.21%,0.002096,680.09
1,370,"0.00, 0.71","0.00, 1.00",0.21%,0.002092,681.52
