episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,822.82
1,81,"0.28, 0.00","1.00, 0.00",0.53%,-0.005291,818.47
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,814.16
1,83,"0.68, 0.00","1.00, 0.00",0.52%,-0.005236,809.90
1,84,"0.00, 1.00","0.00, 1.00",0.52%,0.005208,814.11
1,85,"0.96, 0.05","1.00, 0.00",0.52%,-0.005181,809.90
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,805.72
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,801.59
1,88,"1.00, 0.00","1.00, 0.00",0.51%,-0.005102,797.50
1,89,"0.00, 0.00","1.00, 0.00",0.51%,-0.005076,793.45
1,90,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,797.46
1,91,"0.16, 0.00","1.00, 0.00",0.50%,-0.005025,793.45
1,92,"0.00, 0.68","0.00, 1.00",0.50%,0.005000,797.42
1,93,"0.75, 0.76","0.00, 1.00",0.50%,0.004975,801.39
1,94,"0.00, 0.25","0.00, 1.00",0.50%,0.004950,805.35
1,95,"0.00, 0.00","1.00, 0.00",0.49%,-0.004926,801.39
1,96,"0.00, 0.00","1.00, 0.00",0.49%,-0.004902,797.46
1,97,"1.00, 0.00","1.00, 0.00",0.49%,-0.004878,793.57
1,98,"0.01, 0.32","0.00, 1.00",0.49%,0.004854,797.42
1,99,"0.68, 0.00","1.00, 0.00",0.48%,-0.004831,793.57
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,789.75
1,101,"0.01, 0.39","0.00, 1.00",0.48%,0.004785,793.53
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,789.75
1,103,"1.00, 1.00","1.00, 0.00",0.47%,-0.004739,786.01
1,104,"1.00, 0.00","1.00, 0.00",0.47%,-0.004717,782.30
1,105,"0.00, 1.00","0.00, 1.00",0.47%,0.004695,785.97
1,106,"0.00, 0.78","0.00, 1.00",0.47%,0.004673,789.65
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,785.97
1,108,"0.41, 0.00","1.00, 0.00",0.46%,-0.004630,782.34
1,109,"0.00, 0.04","0.00, 1.00",0.46%,0.004608,785.94
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,782.34
1,111,"0.73, 0.00","1.00, 0.00",0.46%,-0.004566,778.76
1,112,"0.00, 0.09","0.00, 1.00",0.45%,0.004545,782.30
1,113,"0.00, 1.00","0.00, 1.00",0.45%,0.004525,785.84
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,782.30
1,115,"0.00, 0.00","1.00, 0.00",0.45%,-0.004484,778.79
1,116,"0.00, 0.00","1.00, 0.00",0.45%,-0.004464,775.32
1,117,"0.19, 0.00","1.00, 0.00",0.44%,-0.004444,771.87
1,118,"1.00, 0.00","1.00, 0.00",0.44%,-0.004425,768.46
1,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,765.07
1,120,"0.00, 0.00","1.00, 0.00",0.44%,-0.004386,761.72
1,121,"1.00, 0.24","1.00, 0.00",0.44%,-0.004367,758.39
1,122,"1.00, 0.00","1.00, 0.00",0.43%,-0.004348,755.09
1,123,"0.20, 0.00","1.00, 0.00",0.43%,-0.004329,751.82
1,124,"0.00, 0.13","0.00, 1.00",0.43%,0.004310,755.06
1,125,"0.00, 1.00","0.00, 1.00",0.43%,0.004292,758.30
1,126,"0.34, 0.05","1.00, 0.00",0.43%,-0.004274,755.06
1,127,"0.00, 0.53","0.00, 1.00",0.43%,0.004255,758.28
1,128,"0.90, 1.00","0.00, 1.00",0.42%,0.004237,761.49
1,129,"1.00, 0.58","1.00, 0.00",0.42%,-0.004219,758.28
1,130,"1.00, 0.00","1.00, 0.00",0.42%,-0.004202,755.09
1,131,"0.58, 0.00","1.00, 0.00",0.42%,-0.004184,751.93
1,132,"0.00, 0.00","1.00, 0.00",0.42%,-0.004167,748.80
1,133,"0.00, 0.38","0.00, 1.00",0.41%,0.004149,751.91
1,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,748.80
1,135,"0.00, 1.00","0.00, 1.00",0.41%,0.004115,751.88
1,136,"1.00, 0.00","1.00, 0.00",0.41%,-0.004098,748.80
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,745.74
1,138,"0.37, 0.83","0.00, 1.00",0.41%,0.004065,748.77
1,139,"0.00, 0.00","1.00, 0.00",0.40%,-0.004049,745.74
1,140,"0.16, 0.00","1.00, 0.00",0.40%,-0.004032,742.74
1,141,"0.11, 0.59","0.00, 1.00",0.40%,0.004016,745.72
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004000,742.74
1,143,"0.86, 0.00","1.00, 0.00",0.40%,-0.003984,739.78
1,144,"0.00, 0.36","0.00, 1.00",0.40%,0.003968,742.71
1,145,"0.60, 0.00","1.00, 0.00",0.40%,-0.003953,739.78
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,736.86
1,147,"0.31, 0.00","1.00, 0.00",0.39%,-0.003922,733.97
1,148,"0.00, 0.00","1.00, 0.00",0.39%,-0.003906,731.11
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,728.26
1,150,"0.00, 0.35","0.00, 1.00",0.39%,0.003876,731.09
1,151,"1.00, 1.00","1.00, 0.00",0.39%,-0.003861,728.26
1,152,"0.00, 0.20","0.00, 1.00",0.38%,0.003846,731.06
1,153,"0.00, 1.00","0.00, 1.00",0.38%,0.003831,733.86
1,154,"0.22, 0.00","1.00, 0.00",0.38%,-0.003817,731.06
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,728.28
1,156,"0.00, 0.32","0.00, 1.00",0.38%,0.003788,731.04
1,157,"0.00, 0.00","1.00, 0.00",0.38%,-0.003774,728.28
1,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,725.55
1,159,"0.73, 0.00","1.00, 0.00",0.37%,-0.003745,722.83
1,160,"0.00, 0.00","1.00, 0.00",0.37%,-0.003731,720.13
1,161,"0.16, 0.00","1.00, 0.00",0.37%,-0.003717,717.45
1,162,"0.95, 0.95","0.00, 1.00",0.37%,0.003704,720.11
1,163,"0.06, 0.79","0.00, 1.00",0.37%,0.003690,722.77
1,164,"0.00, 0.02","0.00, 1.00",0.37%,0.003676,725.43
1,165,"0.00, 0.77","0.00, 1.00",0.37%,0.003663,728.08
1,166,"0.00, 0.00","1.00, 0.00",0.36%,-0.003650,725.43
1,167,"0.00, 1.00","0.00, 1.00",0.36%,0.003636,728.06
1,168,"0.00, 0.36","0.00, 1.00",0.36%,0.003623,730.70
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,728.06
1,170,"0.00, 0.79","0.00, 1.00",0.36%,0.003597,730.68
1,171,"0.79, 0.27","1.00, 0.00",0.36%,-0.003584,728.06
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,725.46
1,173,"0.00, 0.00","1.00, 0.00",0.36%,-0.003559,722.88
1,174,"0.00, 1.00","0.00, 1.00",0.35%,0.003546,725.45
1,175,"0.55, 1.00","0.00, 1.00",0.35%,0.003534,728.01
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,725.45
1,177,"1.00, 0.79","1.00, 0.00",0.35%,-0.003509,722.90
1,178,"0.00, 0.00","1.00, 0.00",0.35%,-0.003497,720.37
1,179,"0.00, 0.31","0.00, 1.00",0.35%,0.003484,722.88
1,180,"1.00, 0.69","1.00, 0.00",0.35%,-0.003472,720.37
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,722.86
1,182,"0.34, 0.00","1.00, 0.00",0.34%,-0.003448,720.37
1,183,"1.00, 0.48","1.00, 0.00",0.34%,-0.003436,717.90
1,184,"0.00, 1.00","0.00, 1.00",0.34%,0.003425,720.36
1,185,"1.00, 0.95","1.00, 0.00",0.34%,-0.003413,717.90
1,186,"0.00, 0.00","1.00, 0.00",0.34%,-0.003401,715.45
1,187,"0.78, 0.00","1.00, 0.00",0.34%,-0.003390,713.03
1,188,"0.65, 0.63","1.00, 0.00",0.34%,-0.003378,710.62
1,189,"0.10, 0.00","1.00, 0.00",0.34%,-0.003367,708.23
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,705.85
1,191,"0.30, 0.00","1.00, 0.00",0.33%,-0.003344,703.49
1,192,"0.00, 0.19","0.00, 1.00",0.33%,0.003333,705.84
1,193,"0.33, 0.00","1.00, 0.00",0.33%,-0.003322,703.49
1,194,"0.00, 0.14","0.00, 1.00",0.33%,0.003311,705.82
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,703.49
1,196,"0.00, 0.35","0.00, 1.00",0.33%,0.003289,705.80
1,197,"0.00, 0.84","0.00, 1.00",0.33%,0.003279,708.12
1,198,"0.11, 0.45","0.00, 1.00",0.33%,0.003268,710.43
1,199,"1.00, 0.52","1.00, 0.00",0.33%,-0.003257,708.12
1,200,"0.00, 0.00","1.00, 0.00",0.32%,-0.003247,705.82
1,201,"1.00, 1.00","1.00, 0.00",0.32%,-0.003236,703.54
1,202,"0.00, 0.91","0.00, 1.00",0.32%,0.003226,705.81
1,203,"0.45, 0.04","1.00, 0.00",0.32%,-0.003215,703.54
1,204,"1.00, 0.70","1.00, 0.00",0.32%,-0.003205,701.28
1,205,"1.00, 0.00","1.00, 0.00",0.32%,-0.003195,699.04
1,206,"0.31, 0.86","0.00, 1.00",0.32%,0.003185,701.27
1,207,"0.00, 0.81","0.00, 1.00",0.32%,0.003175,703.49
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,701.27
1,209,"0.00, 0.00","1.00, 0.00",0.32%,-0.003155,699.05
1,210,"0.58, 0.00","1.00, 0.00",0.31%,-0.003145,696.86
1,211,"0.84, 0.20","1.00, 0.00",0.31%,-0.003135,694.67
1,212,"0.00, 0.30","0.00, 1.00",0.31%,0.003125,696.84
1,213,"0.14, 0.00","1.00, 0.00",0.31%,-0.003115,694.67
1,214,"0.78, 0.00","1.00, 0.00",0.31%,-0.003106,692.51
1,215,"0.00, 0.51","0.00, 1.00",0.31%,0.003096,694.66
1,216,"0.00, 0.08","0.00, 1.00",0.31%,0.003086,696.80
1,217,"1.00, 0.07","1.00, 0.00",0.31%,-0.003077,694.66
1,218,"0.67, 1.00","0.00, 1.00",0.31%,0.003067,696.79
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,694.66
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,692.54
1,221,"0.00, 0.56","0.00, 1.00",0.30%,0.003040,694.65
1,222,"0.00, 0.00","1.00, 0.00",0.30%,-0.003030,692.54
1,223,"1.00, 0.00","1.00, 0.00",0.30%,-0.003021,690.45
1,224,"0.86, 1.00","0.00, 1.00",0.30%,0.003012,692.53
1,225,"1.00, 0.00","1.00, 0.00",0.30%,-0.003003,690.45
1,226,"1.00, 0.28","1.00, 0.00",0.30%,-0.002994,688.38
1,227,"0.12, 0.00","1.00, 0.00",0.30%,-0.002985,686.33
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,684.28
1,229,"0.96, 1.00","0.00, 1.00",0.30%,0.002967,686.31
1,230,"0.38, 1.00","0.00, 1.00",0.30%,0.002959,688.34
1,231,"1.00, 0.65","1.00, 0.00",0.29%,-0.002950,686.31
1,232,"0.00, 0.00","1.00, 0.00",0.29%,-0.002941,684.30
1,233,"1.00, 0.00","1.00, 0.00",0.29%,-0.002933,682.29
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,680.29
1,235,"0.00, 1.00","0.00, 1.00",0.29%,0.002915,682.28
1,236,"1.00, 0.00","1.00, 0.00",0.29%,-0.002907,680.29
1,237,"0.83, 0.00","1.00, 0.00",0.29%,-0.002899,678.32
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,676.36
1,239,"0.00, 0.14","0.00, 1.00",0.29%,0.002882,678.31
1,240,"0.03, 1.00","0.00, 1.00",0.29%,0.002874,680.26
1,241,"0.02, 0.01","1.00, 0.00",0.29%,-0.002865,678.31
1,242,"0.00, 1.00","0.00, 1.00",0.29%,0.002857,680.25
1,243,"0.00, 0.70","0.00, 1.00",0.28%,0.002849,682.19
1,244,"0.06, 0.00","1.00, 0.00",0.28%,-0.002841,680.25
1,245,"0.82, 0.47","1.00, 0.00",0.28%,-0.002833,678.32
1,246,"0.18, 0.39","0.00, 1.00",0.28%,0.002825,680.24
1,247,"0.75, 1.00","0.00, 1.00",0.28%,0.002817,682.15
1,248,"0.00, 0.69","0.00, 1.00",0.28%,0.002809,684.07
1,249,"1.00, 0.00","1.00, 0.00",0.28%,-0.002801,682.15
1,250,"0.00, 0.00","1.00, 0.00",0.28%,-0.002793,680.25
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,678.35
1,252,"1.00, 0.50","1.00, 0.00",0.28%,-0.002778,676.47
1,253,"0.06, 0.00","1.00, 0.00",0.28%,-0.002770,674.60
1,254,"1.00, 0.38","1.00, 0.00",0.28%,-0.002762,672.73
1,255,"0.00, 0.33","0.00, 1.00",0.28%,0.002755,674.58
1,256,"0.00, 1.00","0.00, 1.00",0.27%,0.002747,676.44
1,257,"0.82, 0.00","1.00, 0.00",0.27%,-0.002740,674.58
1,258,"0.69, 0.46","1.00, 0.00",0.27%,-0.002732,672.74
1,259,"0.28, 0.00","1.00, 0.00",0.27%,-0.002725,670.91
1,260,"0.00, 0.25","0.00, 1.00",0.27%,0.002717,672.73
1,261,"0.00, 0.63","0.00, 1.00",0.27%,0.002710,674.55
1,262,"0.00, 0.34","0.00, 1.00",0.27%,0.002703,676.38
1,263,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,674.55
1,264,"0.25, 0.13","1.00, 0.00",0.27%,-0.002688,672.74
1,265,"0.00, 0.00","1.00, 0.00",0.27%,-0.002681,670.94
1,266,"0.86, 1.00","0.00, 1.00",0.27%,0.002674,672.73
1,267,"0.00, 0.25","0.00, 1.00",0.27%,0.002667,674.53
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,672.73
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,670.95
1,270,"0.38, 0.00","1.00, 0.00",0.26%,-0.002646,669.17
1,271,"0.00, 0.00","1.00, 0.00",0.26%,-0.002639,667.41
1,272,"0.00, 0.00","1.00, 0.00",0.26%,-0.002632,665.65
1,273,"0.00, 0.00","1.00, 0.00",0.26%,-0.002625,663.90
1,274,"1.00, 0.00","1.00, 0.00",0.26%,-0.002618,662.17
1,275,"0.69, 0.00","1.00, 0.00",0.26%,-0.002611,660.44
1,276,"0.91, 0.00","1.00, 0.00",0.26%,-0.002604,658.72
1,277,"0.00, 0.00","1.00, 0.00",0.26%,-0.002597,657.01
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,655.30
1,279,"0.00, 1.00","0.00, 1.00",0.26%,0.002584,657.00
1,280,"0.70, 0.00","1.00, 0.00",0.26%,-0.002577,655.30
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,653.62
1,282,"0.62, 0.05","1.00, 0.00",0.26%,-0.002564,651.94
1,283,"1.00, 0.00","1.00, 0.00",0.26%,-0.002558,650.28
1,284,"0.00, 0.00","1.00, 0.00",0.26%,-0.002551,648.62
1,285,"1.00, 0.43","1.00, 0.00",0.25%,-0.002545,646.97
1,286,"0.00, 0.00","1.00, 0.00",0.25%,-0.002538,645.32
1,287,"0.00, 0.93","0.00, 1.00",0.25%,0.002532,646.96
1,288,"0.00, 0.00","1.00, 0.00",0.25%,-0.002525,645.32
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,643.70
1,290,"0.02, 0.20","0.00, 1.00",0.25%,0.002513,645.32
1,291,"1.00, 1.00","1.00, 0.00",0.25%,-0.002506,643.70
1,292,"0.47, 1.00","0.00, 1.00",0.25%,0.002500,645.31
1,293,"0.88, 0.00","1.00, 0.00",0.25%,-0.002494,643.70
1,294,"0.00, 1.00","0.00, 1.00",0.25%,0.002488,645.30
1,295,"0.42, 0.00","1.00, 0.00",0.25%,-0.002481,643.70
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,642.11
1,297,"0.00, 0.19","0.00, 1.00",0.25%,0.002469,643.69
1,298,"0.00, 0.00","1.00, 0.00",0.25%,-0.002463,642.11
1,299,"0.00, 0.00","1.00, 0.00",0.25%,-0.002457,640.53
1,300,"0.95, 0.00","1.00, 0.00",0.25%,-0.002451,638.96
1,301,"0.82, 0.00","1.00, 0.00",0.24%,-0.002445,637.40
1,302,"0.00, 1.00","0.00, 1.00",0.24%,0.002439,638.95
1,303,"0.00, 0.28","0.00, 1.00",0.24%,0.002433,640.51
1,304,"0.33, 1.00","0.00, 1.00",0.24%,0.002427,642.06
1,305,"0.75, 1.00","0.00, 1.00",0.24%,0.002421,643.61
1,306,"0.42, 0.40","1.00, 0.00",0.24%,-0.002415,642.06
1,307,"0.36, 0.00","1.00, 0.00",0.24%,-0.002410,640.51
1,308,"0.13, 1.00","0.00, 1.00",0.24%,0.002404,642.05
1,309,"1.00, 0.00","1.00, 0.00",0.24%,-0.002398,640.51
1,310,"0.86, 0.33","1.00, 0.00",0.24%,-0.002392,638.98
1,311,"1.00, 0.57","1.00, 0.00",0.24%,-0.002387,637.46
1,312,"0.06, 0.00","1.00, 0.00",0.24%,-0.002381,635.94
1,313,"0.00, 0.00","1.00, 0.00",0.24%,-0.002375,634.43
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,632.92
1,315,"0.59, 0.00","1.00, 0.00",0.24%,-0.002364,631.43
1,316,"1.00, 0.20","1.00, 0.00",0.24%,-0.002358,629.94
1,317,"0.00, 0.00","1.00, 0.00",0.24%,-0.002353,628.46
1,318,"1.00, 0.00","1.00, 0.00",0.23%,-0.002347,626.98
1,319,"0.00, 0.01","0.00, 1.00",0.23%,0.002342,628.45
1,320,"0.24, 0.00","1.00, 0.00",0.23%,-0.002336,626.98
1,321,"0.77, 0.96","0.00, 1.00",0.23%,0.002331,628.44
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,626.98
1,323,"0.00, 0.81","0.00, 1.00",0.23%,0.002320,628.44
1,324,"0.54, 0.72","0.00, 1.00",0.23%,0.002315,629.89
1,325,"0.67, 0.00","1.00, 0.00",0.23%,-0.002309,628.44
1,326,"1.00, 0.63","1.00, 0.00",0.23%,-0.002304,626.99
1,327,"0.00, 0.00","0.00, 1.00",0.23%,0.002299,628.43
1,328,"0.00, 0.00","1.00, 0.00",0.23%,-0.002294,626.99
1,329,"0.00, 0.78","0.00, 1.00",0.23%,0.002288,628.42
1,330,"0.85, 0.00","1.00, 0.00",0.23%,-0.002283,626.99
1,331,"0.33, 0.39","0.00, 1.00",0.23%,0.002278,628.42
1,332,"0.00, 0.04","0.00, 1.00",0.23%,0.002273,629.84
1,333,"0.00, 0.00","1.00, 0.00",0.23%,-0.002268,628.42
1,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,629.84
1,335,"0.00, 0.26","0.00, 1.00",0.23%,0.002257,631.26
1,336,"0.00, 0.68","0.00, 1.00",0.23%,0.002252,632.68
1,337,"0.00, 0.26","0.00, 1.00",0.22%,0.002247,634.10
1,338,"0.07, 0.76","0.00, 1.00",0.22%,0.002242,635.52
1,339,"0.00, 0.00","1.00, 0.00",0.22%,-0.002237,634.10
1,340,"0.00, 0.72","0.00, 1.00",0.22%,0.002232,635.52
1,341,"0.00, 0.00","1.00, 0.00",0.22%,-0.002227,634.10
1,342,"1.00, 0.11","1.00, 0.00",0.22%,-0.002222,632.69
1,343,"1.00, 0.30","1.00, 0.00",0.22%,-0.002217,631.29
1,344,"0.20, 0.00","1.00, 0.00",0.22%,-0.002212,629.89
1,345,"0.54, 0.00","1.00, 0.00",0.22%,-0.002208,628.50
1,346,"0.60, 0.00","1.00, 0.00",0.22%,-0.002203,627.12
1,347,"0.00, 0.00","1.00, 0.00",0.22%,-0.002198,625.74
1,348,"0.63, 0.00","1.00, 0.00",0.22%,-0.002193,624.37
1,349,"1.00, 0.83","1.00, 0.00",0.22%,-0.002188,623.00
1,350,"1.00, 0.00","1.00, 0.00",0.22%,-0.002183,621.64
1,351,"1.00, 1.00","1.00, 0.00",0.22%,-0.002179,620.29
1,352,"0.00, 0.00","1.00, 0.00",0.22%,-0.002174,618.94
1,353,"0.00, 0.04","0.00, 1.00",0.22%,0.002169,620.28
1,354,"0.00, 0.00","1.00, 0.00",0.22%,-0.002165,618.94
1,355,"0.00, 0.00","1.00, 0.00",0.22%,-0.002160,617.60
1,356,"0.00, 0.00","1.00, 0.00",0.22%,-0.002155,616.27
1,357,"0.00, 0.00","1.00, 0.00",0.22%,-0.002151,614.95
1,358,"0.00, 1.00","0.00, 1.00",0.21%,0.002146,616.27
1,359,"0.37, 1.00","0.00, 1.00",0.21%,0.002141,617.59
1,360,"0.00, 0.04","0.00, 1.00",0.21%,0.002137,618.90
1,361,"0.00, 0.59","0.00, 1.00",0.21%,0.002132,620.22
1,362,"0.00, 0.00","1.00, 0.00",0.21%,-0.002128,618.90
1,363,"0.06, 1.00","0.00, 1.00",0.21%,0.002123,620.22
1,364,"0.00, 0.96","0.00, 1.00",0.21%,0.002119,621.53
1,365,"1.00, 0.32","1.00, 0.00",0.21%,-0.002114,620.22
1,366,"0.00, 0.00","1.00, 0.00",0.21%,-0.002110,618.91
1,367,"0.44, 0.50","0.00, 1.00",0.21%,0.002105,620.21
1,368,"0.00, 0.00","1.00, 0.00",0.21%,-0.002101,618.91
1,369,"0.00, 0.00","1.00, 0.00",0.21%,-0.002096,617.61
