episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,63,"0.00, 0.72","0.00, 1.00",0.58%,0.005848,921.57
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,916.21
1,65,"0.75, 0.29","1.00, 0.00",0.58%,-0.005780,910.92
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,905.68
1,67,"0.00, 0.75","0.00, 1.00",0.57%,0.005714,910.86
1,68,"1.00, 0.55","1.00, 0.00",0.57%,-0.005682,905.68
1,69,"0.00, 0.00","1.00, 0.00",0.56%,-0.005650,900.56
1,70,"0.02, 0.00","1.00, 0.00",0.56%,-0.005618,895.50
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,890.50
1,72,"0.00, 1.00","0.00, 1.00",0.56%,0.005556,895.45
1,73,"0.98, 1.00","0.00, 1.00",0.55%,0.005525,900.40
1,74,"0.00, 0.35","0.00, 1.00",0.55%,0.005495,905.34
1,75,"0.38, 0.00","1.00, 0.00",0.55%,-0.005464,900.40
1,76,"0.07, 0.48","0.00, 1.00",0.54%,0.005435,905.29
1,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,900.40
1,78,"0.00, 1.00","0.00, 1.00",0.54%,0.005376,905.24
1,79,"0.25, 0.33","0.00, 1.00",0.53%,0.005348,910.08
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,905.24
1,81,"0.00, 1.00","0.00, 1.00",0.53%,0.005291,910.03
1,82,"1.00, 0.00","1.00, 0.00",0.53%,-0.005263,905.24
1,83,"0.88, 0.14","1.00, 0.00",0.52%,-0.005236,900.50
1,84,"1.00, 0.00","1.00, 0.00",0.52%,-0.005208,895.81
1,85,"0.00, 0.19","0.00, 1.00",0.52%,0.005181,900.45
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,895.81
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,891.21
1,88,"0.02, 0.00","1.00, 0.00",0.51%,-0.005102,886.67
1,89,"0.40, 1.00","0.00, 1.00",0.51%,0.005076,891.17
1,90,"0.62, 1.00","0.00, 1.00",0.51%,0.005051,895.67
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,891.17
1,92,"0.09, 0.23","0.00, 1.00",0.50%,0.005000,895.62
1,93,"0.00, 0.07","0.00, 1.00",0.50%,0.004975,900.08
1,94,"0.40, 0.00","1.00, 0.00",0.50%,-0.004950,895.62
1,95,"0.00, 0.00","1.00, 0.00",0.49%,-0.004926,891.21
1,96,"1.00, 1.00","1.00, 0.00",0.49%,-0.004902,886.84
1,97,"0.00, 0.00","1.00, 0.00",0.49%,-0.004878,882.52
1,98,"1.00, 0.54","1.00, 0.00",0.49%,-0.004854,878.23
1,99,"0.77, 0.00","1.00, 0.00",0.48%,-0.004831,873.99
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,869.79
1,101,"0.22, 1.00","0.00, 1.00",0.48%,0.004785,873.95
1,102,"0.63, 0.00","1.00, 0.00",0.48%,-0.004762,869.79
1,103,"1.00, 0.00","1.00, 0.00",0.47%,-0.004739,865.67
1,104,"0.36, 0.00","1.00, 0.00",0.47%,-0.004717,861.58
1,105,"0.00, 1.00","0.00, 1.00",0.47%,0.004695,865.63
1,106,"0.58, 0.00","1.00, 0.00",0.47%,-0.004673,861.58
1,107,"0.00, 0.42","0.00, 1.00",0.47%,0.004651,865.59
1,108,"0.83, 0.00","1.00, 0.00",0.46%,-0.004630,861.58
1,109,"0.80, 0.00","1.00, 0.00",0.46%,-0.004608,857.61
1,110,"0.00, 0.10","0.00, 1.00",0.46%,0.004587,861.55
1,111,"1.00, 1.00","1.00, 0.00",0.46%,-0.004566,857.61
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,853.71
1,113,"0.44, 0.00","1.00, 0.00",0.45%,-0.004525,849.85
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,846.02
1,115,"0.03, 0.80","0.00, 1.00",0.45%,0.004484,849.82
1,116,"0.00, 0.18","0.00, 1.00",0.45%,0.004464,853.61
1,117,"0.00, 0.00","1.00, 0.00",0.44%,-0.004444,849.82
1,118,"0.71, 1.00","0.00, 1.00",0.44%,0.004425,853.58
1,119,"0.68, 1.00","0.00, 1.00",0.44%,0.004405,857.34
1,120,"1.00, 0.40","1.00, 0.00",0.44%,-0.004386,853.58
1,121,"0.77, 0.69","1.00, 0.00",0.44%,-0.004367,849.85
1,122,"0.77, 0.00","1.00, 0.00",0.43%,-0.004348,846.15
1,123,"1.00, 0.74","1.00, 0.00",0.43%,-0.004329,842.49
1,124,"0.00, 0.20","0.00, 1.00",0.43%,0.004310,846.12
1,125,"0.00, 0.03","0.00, 1.00",0.43%,0.004292,849.75
1,126,"1.00, 0.00","1.00, 0.00",0.43%,-0.004274,846.12
1,127,"0.11, 0.00","1.00, 0.00",0.43%,-0.004255,842.52
1,128,"0.00, 0.49","0.00, 1.00",0.42%,0.004237,846.09
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,842.52
1,130,"0.46, 0.45","1.00, 0.00",0.42%,-0.004202,838.98
1,131,"0.51, 0.00","1.00, 0.00",0.42%,-0.004184,835.47
1,132,"0.00, 0.00","1.00, 0.00",0.42%,-0.004167,831.99
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,828.54
1,134,"0.29, 1.00","0.00, 1.00",0.41%,0.004132,831.96
1,135,"0.04, 0.00","1.00, 0.00",0.41%,-0.004115,828.54
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,825.14
1,137,"0.00, 0.32","0.00, 1.00",0.41%,0.004082,828.51
1,138,"0.00, 0.00","1.00, 0.00",0.41%,-0.004065,825.14
1,139,"0.28, 0.00","1.00, 0.00",0.40%,-0.004049,821.80
1,140,"1.00, 0.00","1.00, 0.00",0.40%,-0.004032,818.49
1,141,"0.00, 0.00","1.00, 0.00",0.40%,-0.004016,815.20
1,142,"0.66, 0.34","1.00, 0.00",0.40%,-0.004000,811.94
1,143,"0.00, 0.70","0.00, 1.00",0.40%,0.003984,815.18
1,144,"0.72, 0.00","1.00, 0.00",0.40%,-0.003968,811.94
1,145,"1.00, 1.00","1.00, 0.00",0.40%,-0.003953,808.73
1,146,"0.58, 0.00","1.00, 0.00",0.39%,-0.003937,805.55
1,147,"0.00, 0.62","0.00, 1.00",0.39%,0.003922,808.71
1,148,"0.00, 0.00","1.00, 0.00",0.39%,-0.003906,805.55
1,149,"1.00, 0.00","1.00, 0.00",0.39%,-0.003891,802.41
1,150,"0.66, 0.00","1.00, 0.00",0.39%,-0.003876,799.30
1,151,"0.71, 0.00","1.00, 0.00",0.39%,-0.003861,796.22
1,152,"0.81, 1.00","0.00, 1.00",0.38%,0.003846,799.28
1,153,"0.47, 0.00","1.00, 0.00",0.38%,-0.003831,796.22
1,154,"0.00, 0.89","0.00, 1.00",0.38%,0.003817,799.26
1,155,"0.39, 0.00","1.00, 0.00",0.38%,-0.003802,796.22
1,156,"1.00, 0.01","1.00, 0.00",0.38%,-0.003788,793.20
1,157,"1.00, 0.16","1.00, 0.00",0.38%,-0.003774,790.21
1,158,"0.00, 0.00","1.00, 0.00",0.38%,-0.003759,787.24
1,159,"1.00, 0.00","1.00, 0.00",0.37%,-0.003745,784.29
1,160,"1.00, 0.94","1.00, 0.00",0.37%,-0.003731,781.36
1,161,"0.39, 0.66","0.00, 1.00",0.37%,0.003717,784.27
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,781.36
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,778.48
1,164,"0.00, 0.00","1.00, 0.00",0.37%,-0.003676,775.62
1,165,"0.00, 1.00","0.00, 1.00",0.37%,0.003663,778.46
1,166,"0.53, 0.00","1.00, 0.00",0.36%,-0.003650,775.62
1,167,"0.58, 0.78","0.00, 1.00",0.36%,0.003636,778.44
1,168,"1.00, 1.00","1.00, 0.00",0.36%,-0.003623,775.62
1,169,"1.00, 0.00","1.00, 0.00",0.36%,-0.003610,772.82
1,170,"0.43, 0.25","1.00, 0.00",0.36%,-0.003597,770.04
1,171,"1.00, 0.00","1.00, 0.00",0.36%,-0.003584,767.28
1,172,"0.67, 0.00","1.00, 0.00",0.36%,-0.003571,764.54
1,173,"1.00, 0.00","1.00, 0.00",0.36%,-0.003559,761.82
1,174,"0.17, 0.00","1.00, 0.00",0.35%,-0.003546,759.11
1,175,"0.00, 0.34","0.00, 1.00",0.35%,0.003534,761.80
1,176,"0.55, 0.19","1.00, 0.00",0.35%,-0.003521,759.11
1,177,"0.07, 0.00","1.00, 0.00",0.35%,-0.003509,756.45
1,178,"0.00, 0.00","1.00, 0.00",0.35%,-0.003497,753.81
1,179,"0.87, 0.66","1.00, 0.00",0.35%,-0.003484,751.18
1,180,"0.18, 0.19","0.00, 1.00",0.35%,0.003472,753.79
1,181,"1.00, 0.00","1.00, 0.00",0.35%,-0.003460,751.18
1,182,"0.47, 0.30","1.00, 0.00",0.34%,-0.003448,748.59
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,746.02
1,184,"0.14, 0.43","0.00, 1.00",0.34%,0.003425,748.57
1,185,"0.00, 0.00","1.00, 0.00",0.34%,-0.003413,746.02
1,186,"0.00, 0.98","0.00, 1.00",0.34%,0.003401,748.55
1,187,"1.00, 0.00","1.00, 0.00",0.34%,-0.003390,746.02
1,188,"0.00, 0.00","1.00, 0.00",0.34%,-0.003378,743.50
1,189,"0.00, 0.00","1.00, 0.00",0.34%,-0.003367,740.99
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,738.51
1,191,"0.73, 1.00","0.00, 1.00",0.33%,0.003344,740.98
1,192,"0.52, 0.00","1.00, 0.00",0.33%,-0.003333,738.51
1,193,"1.00, 0.27","1.00, 0.00",0.33%,-0.003322,736.05
1,194,"0.76, 1.00","0.00, 1.00",0.33%,0.003311,738.49
1,195,"1.00, 0.00","1.00, 0.00",0.33%,-0.003300,736.05
1,196,"1.00, 0.00","1.00, 0.00",0.33%,-0.003289,733.63
1,197,"0.00, 0.00","1.00, 0.00",0.33%,-0.003279,731.23
1,198,"0.00, 0.82","0.00, 1.00",0.33%,0.003268,733.62
1,199,"0.00, 0.00","1.00, 0.00",0.33%,-0.003257,731.23
1,200,"0.00, 1.00","0.00, 1.00",0.32%,0.003247,733.60
1,201,"0.02, 0.00","1.00, 0.00",0.32%,-0.003236,731.23
1,202,"0.22, 0.00","1.00, 0.00",0.32%,-0.003226,728.87
1,203,"0.10, 0.00","1.00, 0.00",0.32%,-0.003215,726.52
1,204,"1.00, 0.23","1.00, 0.00",0.32%,-0.003205,724.20
1,205,"0.00, 0.00","1.00, 0.00",0.32%,-0.003195,721.88
1,206,"0.00, 0.31","0.00, 1.00",0.32%,0.003185,724.18
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,721.88
1,208,"0.30, 0.76","0.00, 1.00",0.32%,0.003165,724.17
1,209,"0.35, 0.00","1.00, 0.00",0.32%,-0.003155,721.88
1,210,"0.44, 0.29","1.00, 0.00",0.31%,-0.003145,719.61
1,211,"1.00, 0.88","1.00, 0.00",0.31%,-0.003135,717.36
1,212,"0.63, 0.00","1.00, 0.00",0.31%,-0.003125,715.11
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,712.89
1,214,"0.01, 0.27","0.00, 1.00",0.31%,0.003106,715.10
1,215,"1.00, 1.00","1.00, 0.00",0.31%,-0.003096,712.89
1,216,"1.00, 0.00","1.00, 0.00",0.31%,-0.003086,710.69
1,217,"0.00, 0.00","1.00, 0.00",0.31%,-0.003077,708.50
1,218,"0.00, 0.00","1.00, 0.00",0.31%,-0.003067,706.33
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,704.17
1,220,"1.00, 0.00","1.00, 0.00",0.30%,-0.003049,702.02
1,221,"0.00, 0.00","1.00, 0.00",0.30%,-0.003040,699.89
1,222,"0.31, 0.91","0.00, 1.00",0.30%,0.003030,702.01
1,223,"0.00, 0.10","0.00, 1.00",0.30%,0.003021,704.13
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,702.01
1,225,"1.00, 0.07","1.00, 0.00",0.30%,-0.003003,699.90
1,226,"0.00, 0.00","1.00, 0.00",0.30%,-0.002994,697.80
1,227,"0.99, 0.96","1.00, 0.00",0.30%,-0.002985,695.72
1,228,"0.36, 0.00","1.00, 0.00",0.30%,-0.002976,693.65
1,229,"0.00, 0.45","0.00, 1.00",0.30%,0.002967,695.71
1,230,"0.00, 0.00","1.00, 0.00",0.30%,-0.002959,693.65
1,231,"0.00, 0.70","0.00, 1.00",0.29%,0.002950,695.70
1,232,"0.00, 1.00","0.00, 1.00",0.29%,0.002941,697.74
1,233,"0.48, 0.00","1.00, 0.00",0.29%,-0.002933,695.70
1,234,"0.27, 0.77","0.00, 1.00",0.29%,0.002924,697.73
1,235,"0.46, 0.06","1.00, 0.00",0.29%,-0.002915,695.70
1,236,"0.37, 1.00","0.00, 1.00",0.29%,0.002907,697.72
1,237,"1.00, 0.00","1.00, 0.00",0.29%,-0.002899,695.70
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,693.68
1,239,"0.00, 0.26","0.00, 1.00",0.29%,0.002882,695.68
1,240,"1.00, 0.08","1.00, 0.00",0.29%,-0.002874,693.68
1,241,"1.00, 0.75","1.00, 0.00",0.29%,-0.002865,691.70
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,689.72
1,243,"0.92, 0.00","1.00, 0.00",0.28%,-0.002849,687.76
1,244,"0.66, 0.47","1.00, 0.00",0.28%,-0.002841,685.80
1,245,"0.46, 1.00","0.00, 1.00",0.28%,0.002833,687.74
1,246,"1.00, 0.11","1.00, 0.00",0.28%,-0.002825,685.80
1,247,"0.00, 0.00","1.00, 0.00",0.28%,-0.002817,683.87
1,248,"1.00, 0.42","1.00, 0.00",0.28%,-0.002809,681.95
1,249,"0.86, 1.00","0.00, 1.00",0.28%,0.002801,683.86
1,250,"0.30, 0.00","1.00, 0.00",0.28%,-0.002793,681.95
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,680.05
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,678.16
1,253,"1.00, 0.08","1.00, 0.00",0.28%,-0.002770,676.28
1,254,"0.06, 0.00","1.00, 0.00",0.28%,-0.002762,674.41
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,676.27
1,256,"0.00, 0.15","0.00, 1.00",0.27%,0.002747,678.13
1,257,"1.00, 0.07","1.00, 0.00",0.27%,-0.002740,676.27
1,258,"0.00, 0.00","1.00, 0.00",0.27%,-0.002732,674.42
1,259,"1.00, 0.00","1.00, 0.00",0.27%,-0.002725,672.59
1,260,"0.28, 1.00","0.00, 1.00",0.27%,0.002717,674.41
1,261,"0.59, 0.51","1.00, 0.00",0.27%,-0.002710,672.59
1,262,"0.00, 1.00","0.00, 1.00",0.27%,0.002703,674.40
1,263,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,672.59
1,264,"0.00, 0.00","1.00, 0.00",0.27%,-0.002688,670.78
1,265,"0.83, 0.00","1.00, 0.00",0.27%,-0.002681,668.98
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,667.19
1,267,"0.00, 0.00","1.00, 0.00",0.27%,-0.002667,665.41
1,268,"0.00, 0.57","0.00, 1.00",0.27%,0.002660,667.18
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,665.41
1,270,"1.00, 0.00","1.00, 0.00",0.26%,-0.002646,663.65
1,271,"0.00, 0.08","0.00, 1.00",0.26%,0.002639,665.40
1,272,"1.00, 0.00","1.00, 0.00",0.26%,-0.002632,663.65
1,273,"0.39, 1.00","0.00, 1.00",0.26%,0.002625,665.39
1,274,"0.00, 1.00","0.00, 1.00",0.26%,0.002618,667.14
1,275,"0.86, 0.00","1.00, 0.00",0.26%,-0.002611,665.39
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,663.66
1,277,"0.00, 0.00","1.00, 0.00",0.26%,-0.002597,661.94
1,278,"0.03, 0.00","1.00, 0.00",0.26%,-0.002591,660.22
1,279,"0.52, 1.00","0.00, 1.00",0.26%,0.002584,661.93
1,280,"0.00, 0.00","1.00, 0.00",0.26%,-0.002577,660.22
1,281,"1.00, 1.00","1.00, 0.00",0.26%,-0.002571,658.52
1,282,"1.00, 0.05","1.00, 0.00",0.26%,-0.002564,656.84
1,283,"0.00, 1.00","0.00, 1.00",0.26%,0.002558,658.52
1,284,"0.00, 0.00","1.00, 0.00",0.26%,-0.002551,656.84
1,285,"0.61, 1.00","0.00, 1.00",0.25%,0.002545,658.51
1,286,"0.78, 0.00","1.00, 0.00",0.25%,-0.002538,656.84
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,655.17
1,288,"0.00, 0.00","1.00, 0.00",0.25%,-0.002525,653.52
1,289,"0.00, 0.50","0.00, 1.00",0.25%,0.002519,655.16
1,290,"0.00, 1.00","0.00, 1.00",0.25%,0.002513,656.81
1,291,"0.00, 0.08","0.00, 1.00",0.25%,0.002506,658.46
1,292,"0.00, 0.11","0.00, 1.00",0.25%,0.002500,660.10
1,293,"1.00, 0.00","1.00, 0.00",0.25%,-0.002494,658.46
1,294,"0.00, 0.12","0.00, 1.00",0.25%,0.002488,660.09
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,658.46
1,296,"0.00, 0.04","0.00, 1.00",0.25%,0.002475,660.09
1,297,"1.00, 0.00","1.00, 0.00",0.25%,-0.002469,658.46
1,298,"0.00, 1.00","0.00, 1.00",0.25%,0.002463,660.08
1,299,"0.00, 0.00","1.00, 0.00",0.25%,-0.002457,658.46
1,300,"1.00, 0.00","1.00, 0.00",0.25%,-0.002451,656.84
1,301,"0.00, 0.40","0.00, 1.00",0.24%,0.002445,658.45
1,302,"0.20, 0.00","1.00, 0.00",0.24%,-0.002439,656.84
1,303,"0.76, 0.51","1.00, 0.00",0.24%,-0.002433,655.25
1,304,"0.00, 0.78","0.00, 1.00",0.24%,0.002427,656.84
1,305,"0.01, 0.34","0.00, 1.00",0.24%,0.002421,658.43
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,656.84
1,307,"0.47, 0.65","0.00, 1.00",0.24%,0.002410,658.42
1,308,"0.00, 0.15","0.00, 1.00",0.24%,0.002404,660.00
1,309,"0.00, 0.00","1.00, 0.00",0.24%,-0.002398,658.42
1,310,"0.23, 0.00","1.00, 0.00",0.24%,-0.002392,656.84
1,311,"1.00, 0.00","1.00, 0.00",0.24%,-0.002387,655.28
1,312,"0.00, 0.00","1.00, 0.00",0.24%,-0.002381,653.72
1,313,"0.00, 0.46","0.00, 1.00",0.24%,0.002375,655.27
1,314,"0.00, 0.48","0.00, 1.00",0.24%,0.002370,656.82
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,655.27
1,316,"0.00, 0.00","1.00, 0.00",0.24%,-0.002358,653.72
1,317,"0.09, 0.04","1.00, 0.00",0.24%,-0.002353,652.18
1,318,"0.00, 0.01","0.00, 1.00",0.23%,0.002347,653.72
1,319,"0.00, 0.00","1.00, 0.00",0.23%,-0.002342,652.18
1,320,"0.00, 0.46","0.00, 1.00",0.23%,0.002336,653.71
1,321,"1.00, 0.00","1.00, 0.00",0.23%,-0.002331,652.18
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,650.67
1,323,"0.00, 0.50","0.00, 1.00",0.23%,0.002320,652.18
1,324,"0.00, 0.02","0.00, 1.00",0.23%,0.002315,653.69
1,325,"0.00, 0.76","0.00, 1.00",0.23%,0.002309,655.20
1,326,"1.00, 0.00","1.00, 0.00",0.23%,-0.002304,653.69
1,327,"0.00, 0.00","1.00, 0.00",0.23%,-0.002299,652.18
1,328,"1.00, 0.55","1.00, 0.00",0.23%,-0.002294,650.69
1,329,"0.00, 0.69","0.00, 1.00",0.23%,0.002288,652.18
1,330,"0.71, 0.00","1.00, 0.00",0.23%,-0.002283,650.69
1,331,"0.14, 0.00","1.00, 0.00",0.23%,-0.002278,649.21
1,332,"0.00, 0.71","0.00, 1.00",0.23%,0.002273,650.68
1,333,"1.00, 0.00","1.00, 0.00",0.23%,-0.002268,649.21
1,334,"0.00, 0.00","1.00, 0.00",0.23%,-0.002262,647.74
1,335,"0.00, 0.00","1.00, 0.00",0.23%,-0.002257,646.28
1,336,"0.70, 0.24","1.00, 0.00",0.23%,-0.002252,644.82
1,337,"0.76, 0.00","1.00, 0.00",0.22%,-0.002247,643.37
1,338,"0.47, 1.00","0.00, 1.00",0.22%,0.002242,644.81
1,339,"1.00, 0.00","1.00, 0.00",0.22%,-0.002237,643.37
1,340,"0.92, 0.06","1.00, 0.00",0.22%,-0.002232,641.93
1,341,"0.00, 0.00","1.00, 0.00",0.22%,-0.002227,640.50
1,342,"0.00, 1.00","0.00, 1.00",0.22%,0.002222,641.93
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,640.50
1,344,"1.00, 0.00","1.00, 0.00",0.22%,-0.002212,639.09
1,345,"1.00, 0.00","1.00, 0.00",0.22%,-0.002208,637.68
1,346,"1.00, 0.90","1.00, 0.00",0.22%,-0.002203,636.27
1,347,"1.00, 0.00","1.00, 0.00",0.22%,-0.002198,634.87
1,348,"0.00, 0.66","0.00, 1.00",0.22%,0.002193,636.27
1,349,"0.00, 0.70","0.00, 1.00",0.22%,0.002188,637.66
1,350,"0.00, 0.91","0.00, 1.00",0.22%,0.002183,639.05
1,351,"0.20, 0.60","0.00, 1.00",0.22%,0.002179,640.44
1,352,"0.51, 0.00","1.00, 0.00",0.22%,-0.002174,639.05
1,353,"0.00, 1.00","0.00, 1.00",0.22%,0.002169,640.44
1,354,"0.31, 0.00","1.00, 0.00",0.22%,-0.002165,639.05
1,355,"1.00, 0.59","1.00, 0.00",0.22%,-0.002160,637.67
1,356,"0.00, 0.58","0.00, 1.00",0.22%,0.002155,639.04
1,357,"0.89, 0.93","0.00, 1.00",0.22%,0.002151,640.42
1,358,"1.00, 1.00","1.00, 0.00",0.21%,-0.002146,639.04
1,359,"0.57, 0.00","1.00, 0.00",0.21%,-0.002141,637.68
1,360,"0.00, 0.43","0.00, 1.00",0.21%,0.002137,639.04
1,361,"0.00, 0.00","1.00, 0.00",0.21%,-0.002132,637.68
1,362,"0.49, 0.00","1.00, 0.00",0.21%,-0.002128,636.32
1,363,"0.00, 0.00","1.00, 0.00",0.21%,-0.002123,634.97
1,364,"0.18, 0.79","0.00, 1.00",0.21%,0.002119,636.31
1,365,"0.00, 0.00","1.00, 0.00",0.21%,-0.002114,634.97
1,366,"1.00, 1.00","1.00, 0.00",0.21%,-0.002110,633.63
1,367,"0.00, 0.21","0.00, 1.00",0.21%,0.002105,634.96
1,368,"1.00, 0.00","1.00, 0.00",0.21%,-0.002101,633.63
1,369,"0.49, 0.00","1.00, 0.00",0.21%,-0.002096,632.30
