episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,43,"0.00, 1.00","0.00, 1.00",0.66%,0.006623,"1,107.63"
1,44,"0.22, 0.51","0.00, 1.00",0.66%,0.006579,"1,114.92"
1,45,"1.00, 0.83","1.00, 0.00",0.65%,-0.006536,"1,114.92"
1,46,"0.00, 0.55","0.00, 1.00",0.65%,0.006494,"1,122.16"
1,47,"0.14, 0.25","0.00, 1.00",0.65%,0.006452,"1,129.40"
1,48,"0.00, 0.00","1.00, 0.00",0.64%,-0.006410,"1,129.40"
1,49,"0.00, 0.00","1.00, 0.00",0.64%,-0.006369,"1,129.40"
1,50,"0.00, 0.80","0.00, 1.00",0.63%,0.006329,"1,136.55"
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,"1,136.55"
1,52,"0.00, 0.00","1.00, 0.00",0.63%,-0.006250,"1,136.55"
1,53,"0.00, 0.83","0.00, 1.00",0.62%,0.006211,"1,143.61"
1,54,"0.00, 0.00","1.00, 0.00",0.62%,-0.006173,"1,143.61"
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,"1,143.61"
1,56,"0.00, 0.00","1.00, 0.00",0.61%,-0.006098,"1,143.61"
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,"1,143.61"
1,58,"0.00, 1.00","0.00, 1.00",0.60%,0.006024,"1,150.50"
1,59,"0.00, 0.00","1.00, 0.00",0.60%,-0.005988,"1,150.50"
1,60,"0.63, 1.00","0.00, 1.00",0.60%,0.005952,"1,157.34"
1,61,"0.12, 1.00","0.00, 1.00",0.59%,0.005917,"1,164.19"
1,62,"1.00, 0.13","1.00, 0.00",0.59%,-0.005882,"1,164.19"
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,"1,164.19"
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,"1,164.19"
1,65,"0.00, 1.00","0.00, 1.00",0.58%,0.005780,"1,170.92"
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,"1,170.92"
1,67,"0.00, 0.00","1.00, 0.00",0.57%,-0.005714,"1,170.92"
1,68,"0.00, 0.35","0.00, 1.00",0.57%,0.005682,"1,177.58"
1,69,"0.52, 0.00","1.00, 0.00",0.56%,-0.005650,"1,177.58"
1,70,"0.27, 0.00","1.00, 0.00",0.56%,-0.005618,"1,177.58"
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,"1,177.58"
1,72,"0.00, 1.00","0.00, 1.00",0.56%,0.005556,"1,184.12"
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,"1,184.12"
1,74,"0.00, 0.18","0.00, 1.00",0.55%,0.005495,"1,190.62"
1,75,"1.00, 0.00","1.00, 0.00",0.55%,-0.005464,"1,190.62"
1,76,"0.17, 0.74","0.00, 1.00",0.54%,0.005435,"1,197.09"
1,77,"0.00, 0.73","0.00, 1.00",0.54%,0.005405,"1,203.57"
1,78,"0.00, 1.00","0.00, 1.00",0.54%,0.005376,"1,210.04"
1,79,"0.73, 0.00","1.00, 0.00",0.53%,-0.005348,"1,210.04"
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,"1,210.04"
1,81,"0.19, 0.00","1.00, 0.00",0.53%,-0.005291,"1,210.04"
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,"1,210.04"
1,83,"0.00, 0.00","1.00, 0.00",0.52%,-0.005236,"1,210.04"
1,84,"0.75, 0.00","1.00, 0.00",0.52%,-0.005208,"1,210.04"
1,85,"0.00, 0.55","0.00, 1.00",0.52%,0.005181,"1,216.31"
1,86,"0.22, 0.21","1.00, 0.00",0.52%,-0.005155,"1,216.31"
1,87,"0.00, 1.00","0.00, 1.00",0.51%,0.005128,"1,222.54"
1,88,"0.00, 0.00","1.00, 0.00",0.51%,-0.005102,"1,222.54"
1,89,"0.42, 0.00","1.00, 0.00",0.51%,-0.005076,"1,222.54"
1,90,"1.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,222.54"
1,91,"0.00, 0.00","0.00, 1.00",0.50%,0.005025,"1,228.69"
1,92,"0.00, 0.39","0.00, 1.00",0.50%,0.005000,"1,234.83"
1,93,"1.00, 0.16","1.00, 0.00",0.50%,-0.004975,"1,234.83"
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,"1,234.83"
1,95,"0.00, 0.53","0.00, 1.00",0.49%,0.004926,"1,240.91"
1,96,"0.02, 0.95","0.00, 1.00",0.49%,0.004902,"1,247.00"
1,97,"0.00, 0.00","1.00, 0.00",0.49%,-0.004878,"1,247.00"
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,"1,247.00"
1,99,"0.72, 0.00","1.00, 0.00",0.48%,-0.004831,"1,247.00"
1,100,"1.00, 0.00","1.00, 0.00",0.48%,-0.004808,"1,247.00"
1,101,"0.10, 0.00","1.00, 0.00",0.48%,-0.004785,"1,247.00"
1,102,"0.00, 0.33","0.00, 1.00",0.48%,0.004762,"1,252.93"
1,103,"0.87, 0.00","1.00, 0.00",0.47%,-0.004739,"1,252.93"
1,104,"0.00, 0.73","0.00, 1.00",0.47%,0.004717,"1,258.84"
1,105,"0.59, 0.00","1.00, 0.00",0.47%,-0.004695,"1,258.84"
1,106,"0.60, 0.00","1.00, 0.00",0.47%,-0.004673,"1,258.84"
1,107,"0.25, 0.00","1.00, 0.00",0.47%,-0.004651,"1,258.84"
1,108,"0.47, 0.00","1.00, 0.00",0.46%,-0.004630,"1,258.84"
1,109,"0.29, 1.00","0.00, 1.00",0.46%,0.004608,"1,264.65"
1,110,"1.00, 1.00","1.00, 0.00",0.46%,-0.004587,"1,264.65"
1,111,"0.01, 1.00","0.00, 1.00",0.46%,0.004566,"1,270.42"
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,"1,270.42"
1,113,"0.00, 0.30","0.00, 1.00",0.45%,0.004525,"1,276.17"
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,"1,276.17"
1,115,"0.00, 0.00","1.00, 0.00",0.45%,-0.004484,"1,276.17"
1,116,"0.49, 0.00","1.00, 0.00",0.45%,-0.004464,"1,276.17"
1,117,"0.00, 1.00","0.00, 1.00",0.44%,0.004444,"1,281.84"
1,118,"1.00, 0.00","1.00, 0.00",0.44%,-0.004425,"1,281.84"
1,119,"0.00, 0.78","0.00, 1.00",0.44%,0.004405,"1,287.49"
1,120,"0.00, 0.00","1.00, 0.00",0.44%,-0.004386,"1,287.49"
1,121,"1.00, 0.00","1.00, 0.00",0.44%,-0.004367,"1,287.49"
1,122,"0.00, 0.00","1.00, 0.00",0.43%,-0.004348,"1,287.49"
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,"1,287.49"
1,124,"0.00, 0.00","1.00, 0.00",0.43%,-0.004310,"1,287.49"
1,125,"0.40, 1.00","0.00, 1.00",0.43%,0.004292,"1,293.01"
1,126,"0.12, 0.00","1.00, 0.00",0.43%,-0.004274,"1,293.01"
1,127,"0.94, 0.00","1.00, 0.00",0.43%,-0.004255,"1,293.01"
1,128,"0.75, 0.11","1.00, 0.00",0.42%,-0.004237,"1,293.01"
1,129,"0.13, 0.00","1.00, 0.00",0.42%,-0.004219,"1,293.01"
1,130,"0.00, 0.11","0.00, 1.00",0.42%,0.004202,"1,298.45"
1,131,"0.36, 0.00","1.00, 0.00",0.42%,-0.004184,"1,298.45"
1,132,"0.43, 0.68","0.00, 1.00",0.42%,0.004167,"1,303.86"
1,133,"0.00, 0.95","0.00, 1.00",0.41%,0.004149,"1,309.27"
1,134,"0.16, 1.00","0.00, 1.00",0.41%,0.004132,"1,314.68"
1,135,"1.00, 0.00","1.00, 0.00",0.41%,-0.004115,"1,314.68"
1,136,"0.13, 0.00","1.00, 0.00",0.41%,-0.004098,"1,314.68"
1,137,"0.00, 1.00","0.00, 1.00",0.41%,0.004082,"1,320.04"
1,138,"0.00, 0.00","1.00, 0.00",0.41%,-0.004065,"1,320.04"
1,139,"0.00, 0.87","0.00, 1.00",0.40%,0.004049,"1,325.39"
1,140,"0.00, 0.06","0.00, 1.00",0.40%,0.004032,"1,330.73"
1,141,"0.11, 0.00","1.00, 0.00",0.40%,-0.004016,"1,330.73"
1,142,"0.37, 0.00","1.00, 0.00",0.40%,-0.004000,"1,330.73"
1,143,"0.95, 0.91","1.00, 0.00",0.40%,-0.003984,"1,330.73"
1,144,"0.00, 0.00","1.00, 0.00",0.40%,-0.003968,"1,330.73"
1,145,"0.22, 0.00","1.00, 0.00",0.40%,-0.003953,"1,330.73"
1,146,"1.00, 1.00","1.00, 0.00",0.39%,-0.003937,"1,330.73"
1,147,"0.57, 0.00","1.00, 0.00",0.39%,-0.003922,"1,330.73"
1,148,"0.00, 0.13","0.00, 1.00",0.39%,0.003906,"1,335.93"
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,"1,335.93"
1,150,"0.69, 0.00","1.00, 0.00",0.39%,-0.003876,"1,335.93"
1,151,"0.00, 0.00","1.00, 0.00",0.39%,-0.003861,"1,335.93"
1,152,"0.97, 0.00","1.00, 0.00",0.38%,-0.003846,"1,335.93"
1,153,"0.00, 1.00","0.00, 1.00",0.38%,0.003831,"1,341.05"
1,154,"0.13, 0.95","0.00, 1.00",0.38%,0.003817,"1,346.17"
1,155,"0.50, 0.00","1.00, 0.00",0.38%,-0.003802,"1,346.17"
1,156,"0.88, 0.00","1.00, 0.00",0.38%,-0.003788,"1,346.17"
1,157,"0.00, 0.00","1.00, 0.00",0.38%,-0.003774,"1,346.17"
1,158,"0.00, 0.77","0.00, 1.00",0.38%,0.003759,"1,351.23"
1,159,"0.00, 0.57","0.00, 1.00",0.37%,0.003745,"1,356.29"
1,160,"0.00, 0.00","1.00, 0.00",0.37%,-0.003731,"1,356.29"
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,"1,356.29"
1,162,"0.04, 0.22","0.00, 1.00",0.37%,0.003704,"1,361.31"
1,163,"0.00, 1.00","0.00, 1.00",0.37%,0.003690,"1,366.33"
1,164,"1.00, 0.00","1.00, 0.00",0.37%,-0.003676,"1,366.33"
1,165,"0.00, 0.77","0.00, 1.00",0.37%,0.003663,"1,371.34"
1,166,"1.00, 0.00","1.00, 0.00",0.36%,-0.003650,"1,371.34"
1,167,"0.00, 1.00","0.00, 1.00",0.36%,0.003636,"1,376.33"
1,168,"0.00, 0.00","1.00, 0.00",0.36%,-0.003623,"1,376.33"
1,169,"0.59, 0.00","1.00, 0.00",0.36%,-0.003610,"1,376.33"
1,170,"0.00, 0.66","0.00, 1.00",0.36%,0.003597,"1,381.28"
1,171,"0.53, 0.52","1.00, 0.00",0.36%,-0.003584,"1,381.28"
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,"1,381.28"
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,"1,386.19"
1,174,"0.24, 1.00","0.00, 1.00",0.35%,0.003546,"1,391.11"
1,175,"0.00, 0.80","0.00, 1.00",0.35%,0.003534,"1,396.02"
1,176,"1.00, 0.11","1.00, 0.00",0.35%,-0.003521,"1,396.02"
1,177,"0.61, 0.34","1.00, 0.00",0.35%,-0.003509,"1,396.02"
1,178,"0.00, 1.00","0.00, 1.00",0.35%,0.003497,"1,400.90"
1,179,"0.31, 0.81","0.00, 1.00",0.35%,0.003484,"1,405.79"
1,180,"0.00, 0.44","0.00, 1.00",0.35%,0.003472,"1,410.67"
1,181,"0.24, 0.48","0.00, 1.00",0.35%,0.003460,"1,415.55"
1,182,"1.00, 0.77","1.00, 0.00",0.34%,-0.003448,"1,415.55"
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,"1,415.55"
1,184,"0.00, 0.03","0.00, 1.00",0.34%,0.003425,"1,420.40"
1,185,"0.51, 0.00","1.00, 0.00",0.34%,-0.003413,"1,420.40"
1,186,"1.00, 0.39","1.00, 0.00",0.34%,-0.003401,"1,420.40"
1,187,"0.00, 0.60","0.00, 1.00",0.34%,0.003390,"1,425.21"
1,188,"0.28, 0.03","1.00, 0.00",0.34%,-0.003378,"1,425.21"
1,189,"0.00, 0.00","1.00, 0.00",0.34%,-0.003367,"1,425.21"
1,190,"1.00, 0.00","1.00, 0.00",0.34%,-0.003356,"1,425.21"
1,191,"0.00, 0.00","1.00, 0.00",0.33%,-0.003344,"1,425.21"
1,192,"0.00, 0.00","1.00, 0.00",0.33%,-0.003333,"1,425.21"
1,193,"0.81, 0.00","1.00, 0.00",0.33%,-0.003322,"1,425.21"
1,194,"0.00, 0.39","0.00, 1.00",0.33%,0.003311,"1,429.93"
1,195,"0.35, 0.00","1.00, 0.00",0.33%,-0.003300,"1,429.93"
1,196,"1.00, 0.00","1.00, 0.00",0.33%,-0.003289,"1,429.93"
1,197,"1.00, 0.00","1.00, 0.00",0.33%,-0.003279,"1,429.93"
1,198,"0.00, 0.00","1.00, 0.00",0.33%,-0.003268,"1,429.93"
1,199,"0.00, 0.00","1.00, 0.00",0.33%,-0.003257,"1,429.93"
1,200,"0.00, 0.43","0.00, 1.00",0.32%,0.003247,"1,434.57"
1,201,"0.69, 0.89","0.00, 1.00",0.32%,0.003236,"1,439.22"
1,202,"0.00, 0.00","1.00, 0.00",0.32%,-0.003226,"1,439.22"
1,203,"0.58, 0.00","1.00, 0.00",0.32%,-0.003215,"1,439.22"
1,204,"0.00, 0.00","1.00, 0.00",0.32%,-0.003205,"1,439.22"
1,205,"0.48, 0.00","1.00, 0.00",0.32%,-0.003195,"1,439.22"
1,206,"0.00, 0.44","0.00, 1.00",0.32%,0.003185,"1,443.80"
1,207,"1.00, 0.53","1.00, 0.00",0.32%,-0.003175,"1,443.80"
1,208,"0.33, 0.13","1.00, 0.00",0.32%,-0.003165,"1,443.80"
1,209,"0.11, 0.00","1.00, 0.00",0.32%,-0.003155,"1,443.80"
1,210,"0.00, 0.63","0.00, 1.00",0.31%,0.003145,"1,448.34"
1,211,"0.32, 0.00","1.00, 0.00",0.31%,-0.003135,"1,448.34"
1,212,"0.10, 0.00","1.00, 0.00",0.31%,-0.003125,"1,448.34"
1,213,"0.00, 0.18","0.00, 1.00",0.31%,0.003115,"1,452.85"
1,214,"1.00, 1.00","1.00, 0.00",0.31%,-0.003106,"1,452.85"
1,215,"0.63, 0.13","1.00, 0.00",0.31%,-0.003096,"1,452.85"
1,216,"0.60, 0.00","1.00, 0.00",0.31%,-0.003086,"1,452.85"
1,217,"0.76, 0.43","1.00, 0.00",0.31%,-0.003077,"1,452.85"
1,218,"0.00, 1.00","0.00, 1.00",0.31%,0.003067,"1,457.31"
1,219,"0.00, 0.08","0.00, 1.00",0.31%,0.003058,"1,461.76"
1,220,"0.00, 1.00","0.00, 1.00",0.30%,0.003049,"1,466.22"
1,221,"0.54, 0.27","1.00, 0.00",0.30%,-0.003040,"1,466.22"
1,222,"0.53, 1.00","0.00, 1.00",0.30%,0.003030,"1,470.66"
1,223,"0.00, 0.00","1.00, 0.00",0.30%,-0.003021,"1,470.66"
1,224,"0.00, 0.40","0.00, 1.00",0.30%,0.003012,"1,475.09"
1,225,"0.47, 0.15","1.00, 0.00",0.30%,-0.003003,"1,475.09"
1,226,"0.00, 0.00","1.00, 0.00",0.30%,-0.002994,"1,475.09"
1,227,"0.00, 0.00","1.00, 0.00",0.30%,-0.002985,"1,475.09"
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,"1,475.09"
1,229,"1.00, 0.00","1.00, 0.00",0.30%,-0.002967,"1,475.09"
1,230,"1.00, 0.60","1.00, 0.00",0.30%,-0.002959,"1,475.09"
1,231,"0.00, 0.98","0.00, 1.00",0.29%,0.002950,"1,479.44"
1,232,"0.00, 1.00","0.00, 1.00",0.29%,0.002941,"1,483.80"
1,233,"0.00, 0.00","1.00, 0.00",0.29%,-0.002933,"1,483.80"
1,234,"0.38, 0.00","1.00, 0.00",0.29%,-0.002924,"1,483.80"
1,235,"0.90, 0.00","1.00, 0.00",0.29%,-0.002915,"1,483.80"
1,236,"0.00, 0.65","0.00, 1.00",0.29%,0.002907,"1,488.11"
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,"1,492.42"
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,"1,492.42"
1,239,"1.00, 1.00","1.00, 0.00",0.29%,-0.002882,"1,492.42"
1,240,"0.00, 0.63","0.00, 1.00",0.29%,0.002874,"1,496.71"
1,241,"0.00, 0.45","0.00, 1.00",0.29%,0.002865,"1,501.00"
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,"1,501.00"
1,243,"0.00, 0.00","1.00, 0.00",0.28%,-0.002849,"1,501.00"
1,244,"0.00, 0.95","0.00, 1.00",0.28%,0.002841,"1,505.26"
1,245,"1.00, 0.66","1.00, 0.00",0.28%,-0.002833,"1,505.26"
1,246,"1.00, 1.00","1.00, 0.00",0.28%,-0.002825,"1,505.26"
1,247,"0.00, 0.00","0.00, 1.00",0.28%,0.002817,"1,509.50"
1,248,"0.00, 0.63","0.00, 1.00",0.28%,0.002809,"1,513.74"
1,249,"0.00, 0.00","1.00, 0.00",0.28%,-0.002801,"1,513.74"
1,250,"0.59, 0.61","0.00, 1.00",0.28%,0.002793,"1,517.97"
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,"1,517.97"
1,252,"1.00, 0.00","1.00, 0.00",0.28%,-0.002778,"1,517.97"
1,253,"0.00, 0.00","1.00, 0.00",0.28%,-0.002770,"1,517.97"
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,"1,517.97"
1,255,"1.00, 0.00","1.00, 0.00",0.28%,-0.002755,"1,517.97"
1,256,"0.00, 0.00","1.00, 0.00",0.27%,-0.002747,"1,517.97"
1,257,"1.00, 0.00","1.00, 0.00",0.27%,-0.002740,"1,517.97"
1,258,"0.99, 0.00","1.00, 0.00",0.27%,-0.002732,"1,517.97"
1,259,"1.00, 0.00","1.00, 0.00",0.27%,-0.002725,"1,517.97"
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,"1,517.97"
1,261,"0.17, 0.00","1.00, 0.00",0.27%,-0.002710,"1,517.97"
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,"1,517.97"
1,263,"0.00, 0.78","0.00, 1.00",0.27%,0.002695,"1,522.06"
1,264,"0.00, 0.00","1.00, 0.00",0.27%,-0.002688,"1,522.06"
1,265,"0.19, 0.00","1.00, 0.00",0.27%,-0.002681,"1,522.06"
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,"1,522.06"
1,267,"1.00, 0.48","1.00, 0.00",0.27%,-0.002667,"1,522.06"
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,"1,522.06"
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,"1,522.06"
1,270,"0.07, 0.00","1.00, 0.00",0.26%,-0.002646,"1,522.06"
1,271,"1.00, 0.00","1.00, 0.00",0.26%,-0.002639,"1,522.06"
1,272,"1.00, 0.00","1.00, 0.00",0.26%,-0.002632,"1,522.06"
1,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,"1,526.06"
1,274,"1.00, 0.77","1.00, 0.00",0.26%,-0.002618,"1,526.06"
1,275,"0.00, 0.00","1.00, 0.00",0.26%,-0.002611,"1,526.06"
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,"1,526.06"
1,277,"1.00, 0.95","1.00, 0.00",0.26%,-0.002597,"1,526.06"
1,278,"1.00, 0.18","1.00, 0.00",0.26%,-0.002591,"1,526.06"
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,"1,526.06"
1,280,"1.00, 0.91","1.00, 0.00",0.26%,-0.002577,"1,526.06"
1,281,"0.67, 0.00","1.00, 0.00",0.26%,-0.002571,"1,526.06"
1,282,"0.00, 1.00","0.00, 1.00",0.26%,0.002564,"1,529.97"
1,283,"0.37, 0.02","1.00, 0.00",0.26%,-0.002558,"1,529.97"
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,"1,533.88"
1,285,"1.00, 0.00","1.00, 0.00",0.25%,-0.002545,"1,533.88"
1,286,"0.00, 0.00","1.00, 0.00",0.25%,-0.002538,"1,533.88"
1,287,"0.00, 0.67","0.00, 1.00",0.25%,0.002532,"1,537.76"
1,288,"0.49, 0.00","1.00, 0.00",0.25%,-0.002525,"1,537.76"
1,289,"1.00, 0.00","1.00, 0.00",0.25%,-0.002519,"1,537.76"
1,290,"0.08, 1.00","0.00, 1.00",0.25%,0.002513,"1,541.62"
1,291,"0.52, 0.00","1.00, 0.00",0.25%,-0.002506,"1,541.62"
1,292,"0.00, 0.00","1.00, 0.00",0.25%,-0.002500,"1,541.62"
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,"1,541.62"
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,"1,541.62"
1,295,"0.00, 0.27","0.00, 1.00",0.25%,0.002481,"1,545.45"
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,"1,545.45"
1,297,"0.03, 0.82","0.00, 1.00",0.25%,0.002469,"1,549.26"
1,298,"0.09, 0.00","1.00, 0.00",0.25%,-0.002463,"1,549.26"
1,299,"0.08, 0.00","1.00, 0.00",0.25%,-0.002457,"1,549.26"
1,300,"0.00, 0.17","0.00, 1.00",0.25%,0.002451,"1,553.06"
1,301,"0.28, 0.91","0.00, 1.00",0.24%,0.002445,"1,556.86"
1,302,"0.00, 0.14","0.00, 1.00",0.24%,0.002439,"1,560.66"
1,303,"0.51, 0.00","1.00, 0.00",0.24%,-0.002433,"1,560.66"
1,304,"1.00, 0.28","1.00, 0.00",0.24%,-0.002427,"1,560.66"
1,305,"0.00, 0.00","1.00, 0.00",0.24%,-0.002421,"1,560.66"
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,"1,560.66"
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,"1,560.66"
1,308,"0.56, 0.00","1.00, 0.00",0.24%,-0.002404,"1,560.66"
1,309,"0.00, 0.00","1.00, 0.00",0.24%,-0.002398,"1,560.66"
1,310,"0.00, 0.00","1.00, 0.00",0.24%,-0.002392,"1,560.66"
1,311,"1.00, 1.00","1.00, 0.00",0.24%,-0.002387,"1,560.66"
1,312,"0.00, 0.00","1.00, 0.00",0.24%,-0.002381,"1,560.66"
1,313,"0.00, 0.28","0.00, 1.00",0.24%,0.002375,"1,564.36"
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,"1,564.36"
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,"1,564.36"
1,316,"0.00, 1.00","0.00, 1.00",0.24%,0.002358,"1,568.05"
1,317,"0.00, 0.66","0.00, 1.00",0.24%,0.002353,"1,571.74"
1,318,"0.28, 0.34","0.00, 1.00",0.23%,0.002347,"1,575.43"
1,319,"0.49, 0.05","1.00, 0.00",0.23%,-0.002342,"1,575.43"
1,320,"1.00, 0.00","1.00, 0.00",0.23%,-0.002336,"1,575.43"
1,321,"0.00, 0.00","1.00, 0.00",0.23%,-0.002331,"1,575.43"
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,"1,575.43"
1,323,"0.00, 1.00","0.00, 1.00",0.23%,0.002320,"1,579.09"
1,324,"0.47, 0.40","1.00, 0.00",0.23%,-0.002315,"1,579.09"
1,325,"0.92, 0.00","1.00, 0.00",0.23%,-0.002309,"1,579.09"
1,326,"0.96, 0.00","1.00, 0.00",0.23%,-0.002304,"1,579.09"
1,327,"0.90, 1.00","0.00, 1.00",0.23%,0.002299,"1,582.72"
1,328,"0.00, 0.18","0.00, 1.00",0.23%,0.002294,"1,586.35"
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,"1,586.35"
1,330,"1.00, 1.00","1.00, 0.00",0.23%,-0.002283,"1,586.35"
1,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,"1,589.96"
1,332,"0.00, 0.68","0.00, 1.00",0.23%,0.002273,"1,593.57"
1,333,"0.00, 0.30","0.00, 1.00",0.23%,0.002268,"1,597.19"
1,334,"0.00, 1.00","0.00, 1.00",0.23%,0.002262,"1,600.80"
