episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,63,"0.27, 0.32","0.00, 1.00",0.58%,0.005848,888.42
1,64,"0.61, 0.00","1.00, 0.00",0.58%,-0.005814,883.26
1,65,"0.00, 0.10","0.00, 1.00",0.58%,0.005780,888.36
1,66,"0.57, 0.06","1.00, 0.00",0.57%,-0.005747,883.26
1,67,"1.00, 0.00","1.00, 0.00",0.57%,-0.005714,878.21
1,68,"1.00, 0.00","1.00, 0.00",0.57%,-0.005682,873.22
1,69,"0.00, 0.67","0.00, 1.00",0.56%,0.005650,878.15
1,70,"0.00, 0.60","0.00, 1.00",0.56%,0.005618,883.09
1,71,"1.00, 1.00","1.00, 0.00",0.56%,-0.005587,878.15
1,72,"1.00, 0.00","1.00, 0.00",0.56%,-0.005556,873.27
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,868.45
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,863.68
1,75,"0.00, 1.00","0.00, 1.00",0.55%,0.005464,868.40
1,76,"0.10, 0.29","0.00, 1.00",0.54%,0.005435,873.12
1,77,"0.00, 1.00","0.00, 1.00",0.54%,0.005405,877.84
1,78,"0.06, 0.00","1.00, 0.00",0.54%,-0.005376,873.12
1,79,"0.34, 0.77","0.00, 1.00",0.53%,0.005348,877.79
1,80,"0.11, 0.00","1.00, 0.00",0.53%,-0.005319,873.12
1,81,"0.00, 0.00","1.00, 0.00",0.53%,-0.005291,868.50
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,863.93
1,83,"0.00, 1.00","0.00, 1.00",0.52%,0.005236,868.45
1,84,"0.00, 0.00","1.00, 0.00",0.52%,-0.005208,863.93
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,859.45
1,86,"0.00, 1.00","0.00, 1.00",0.52%,0.005155,863.88
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,859.45
1,88,"1.00, 0.17","1.00, 0.00",0.51%,-0.005102,855.06
1,89,"0.00, 0.00","1.00, 0.00",0.51%,-0.005076,850.72
1,90,"0.00, 0.79","0.00, 1.00",0.51%,0.005051,855.02
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,850.72
1,92,"0.65, 0.90","0.00, 1.00",0.50%,0.005000,854.98
1,93,"0.00, 1.00","0.00, 1.00",0.50%,0.004975,859.23
1,94,"1.00, 0.00","1.00, 0.00",0.50%,-0.004950,854.98
1,95,"0.00, 0.00","1.00, 0.00",0.49%,-0.004926,850.77
1,96,"1.00, 0.00","1.00, 0.00",0.49%,-0.004902,846.60
1,97,"0.84, 0.00","1.00, 0.00",0.49%,-0.004878,842.47
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,838.38
1,99,"0.00, 1.00","0.00, 1.00",0.48%,0.004831,842.43
1,100,"0.28, 0.00","1.00, 0.00",0.48%,-0.004808,838.38
1,101,"0.00, 0.97","0.00, 1.00",0.48%,0.004785,842.39
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,838.38
1,103,"0.97, 0.28","1.00, 0.00",0.47%,-0.004739,834.40
1,104,"0.00, 0.00","1.00, 0.00",0.47%,-0.004717,830.47
1,105,"1.00, 0.10","1.00, 0.00",0.47%,-0.004695,826.57
1,106,"0.00, 0.00","1.00, 0.00",0.47%,-0.004673,822.71
1,107,"1.00, 0.00","1.00, 0.00",0.47%,-0.004651,818.88
1,108,"0.49, 0.00","1.00, 0.00",0.46%,-0.004630,815.09
1,109,"0.17, 0.17","1.00, 0.00",0.46%,-0.004608,811.33
1,110,"0.72, 0.00","1.00, 0.00",0.46%,-0.004587,807.61
1,111,"1.00, 0.56","1.00, 0.00",0.46%,-0.004566,803.92
1,112,"0.88, 0.31","1.00, 0.00",0.45%,-0.004545,800.27
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,796.65
1,114,"0.19, 1.00","0.00, 1.00",0.45%,0.004505,800.24
1,115,"1.00, 0.00","1.00, 0.00",0.45%,-0.004484,796.65
1,116,"0.44, 0.00","1.00, 0.00",0.45%,-0.004464,793.09
1,117,"0.91, 0.00","1.00, 0.00",0.44%,-0.004444,789.57
1,118,"0.02, 0.43","0.00, 1.00",0.44%,0.004425,793.06
1,119,"0.01, 0.00","1.00, 0.00",0.44%,-0.004405,789.57
1,120,"0.00, 0.56","0.00, 1.00",0.44%,0.004386,793.03
1,121,"1.00, 0.00","1.00, 0.00",0.44%,-0.004367,789.57
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,793.00
1,123,"0.00, 0.68","0.00, 1.00",0.43%,0.004329,796.43
1,124,"0.46, 0.00","1.00, 0.00",0.43%,-0.004310,793.00
1,125,"0.00, 0.00","1.00, 0.00",0.43%,-0.004292,789.60
1,126,"0.00, 0.56","0.00, 1.00",0.43%,0.004274,792.97
1,127,"1.00, 1.00","1.00, 0.00",0.43%,-0.004255,789.60
1,128,"0.00, 1.00","0.00, 1.00",0.42%,0.004237,792.94
1,129,"0.05, 0.28","0.00, 1.00",0.42%,0.004219,796.29
1,130,"0.00, 0.00","1.00, 0.00",0.42%,-0.004202,792.94
1,131,"0.00, 0.00","1.00, 0.00",0.42%,-0.004184,789.62
1,132,"0.50, 0.97","0.00, 1.00",0.42%,0.004167,792.91
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,789.62
1,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,786.36
1,135,"0.08, 0.00","1.00, 0.00",0.41%,-0.004115,783.12
1,136,"0.54, 0.00","1.00, 0.00",0.41%,-0.004098,779.91
1,137,"1.00, 0.00","1.00, 0.00",0.41%,-0.004082,776.73
1,138,"0.00, 0.00","1.00, 0.00",0.41%,-0.004065,773.57
1,139,"1.00, 0.86","1.00, 0.00",0.40%,-0.004049,770.44
1,140,"0.21, 0.00","1.00, 0.00",0.40%,-0.004032,767.34
1,141,"0.00, 0.72","0.00, 1.00",0.40%,0.004016,770.42
1,142,"0.29, 1.00","0.00, 1.00",0.40%,0.004000,773.50
1,143,"0.24, 0.32","0.00, 1.00",0.40%,0.003984,776.58
1,144,"0.00, 1.00","0.00, 1.00",0.40%,0.003968,779.66
1,145,"1.00, 0.00","1.00, 0.00",0.40%,-0.003953,776.58
1,146,"0.41, 0.00","1.00, 0.00",0.39%,-0.003937,773.52
1,147,"0.27, 0.99","0.00, 1.00",0.39%,0.003922,776.56
1,148,"0.00, 0.65","0.00, 1.00",0.39%,0.003906,779.59
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,776.56
1,150,"0.58, 0.43","1.00, 0.00",0.39%,-0.003876,773.55
1,151,"0.00, 0.00","1.00, 0.00",0.39%,-0.003861,770.56
1,152,"0.11, 0.85","0.00, 1.00",0.38%,0.003846,773.52
1,153,"1.00, 0.75","1.00, 0.00",0.38%,-0.003831,770.56
1,154,"0.00, 0.97","0.00, 1.00",0.38%,0.003817,773.50
1,155,"1.00, 0.00","1.00, 0.00",0.38%,-0.003802,770.56
1,156,"0.21, 0.32","0.00, 1.00",0.38%,0.003788,773.48
1,157,"0.00, 0.91","0.00, 1.00",0.38%,0.003774,776.40
1,158,"1.00, 0.29","1.00, 0.00",0.38%,-0.003759,773.48
1,159,"0.00, 0.00","1.00, 0.00",0.37%,-0.003745,770.58
1,160,"0.98, 0.00","1.00, 0.00",0.37%,-0.003731,767.71
1,161,"0.00, 0.00","1.00, 0.00",0.37%,-0.003717,764.85
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,762.02
1,163,"0.39, 0.00","1.00, 0.00",0.37%,-0.003690,759.21
1,164,"1.00, 0.66","1.00, 0.00",0.37%,-0.003676,756.42
1,165,"0.00, 0.43","0.00, 1.00",0.37%,0.003663,759.19
1,166,"0.00, 0.67","0.00, 1.00",0.36%,0.003650,761.96
1,167,"0.04, 0.00","1.00, 0.00",0.36%,-0.003636,759.19
1,168,"0.06, 1.00","0.00, 1.00",0.36%,0.003623,761.94
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,759.19
1,170,"1.00, 0.00","1.00, 0.00",0.36%,-0.003597,756.46
1,171,"0.00, 1.00","0.00, 1.00",0.36%,0.003584,759.17
1,172,"0.38, 0.57","0.00, 1.00",0.36%,0.003571,761.88
1,173,"1.00, 0.29","1.00, 0.00",0.36%,-0.003559,759.17
1,174,"0.60, 0.00","1.00, 0.00",0.35%,-0.003546,756.48
1,175,"0.62, 0.79","0.00, 1.00",0.35%,0.003534,759.15
1,176,"1.00, 0.00","1.00, 0.00",0.35%,-0.003521,756.48
1,177,"0.90, 0.70","1.00, 0.00",0.35%,-0.003509,753.82
1,178,"0.31, 1.00","0.00, 1.00",0.35%,0.003497,756.46
1,179,"1.00, 0.00","1.00, 0.00",0.35%,-0.003484,753.82
1,180,"0.78, 0.00","1.00, 0.00",0.35%,-0.003472,751.20
1,181,"1.00, 0.67","1.00, 0.00",0.35%,-0.003460,748.60
1,182,"0.00, 0.00","1.00, 0.00",0.34%,-0.003448,746.02
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,743.46
1,184,"0.00, 0.00","1.00, 0.00",0.34%,-0.003425,740.91
1,185,"1.00, 1.00","1.00, 0.00",0.34%,-0.003413,738.39
1,186,"0.00, 0.00","1.00, 0.00",0.34%,-0.003401,735.87
1,187,"1.00, 1.00","1.00, 0.00",0.34%,-0.003390,733.38
1,188,"0.00, 0.09","0.00, 1.00",0.34%,0.003378,735.86
1,189,"0.50, 0.00","1.00, 0.00",0.34%,-0.003367,733.38
1,190,"0.67, 0.00","1.00, 0.00",0.34%,-0.003356,730.92
1,191,"0.00, 0.00","1.00, 0.00",0.33%,-0.003344,728.47
1,192,"1.00, 0.00","1.00, 0.00",0.33%,-0.003333,726.05
1,193,"1.00, 0.00","1.00, 0.00",0.33%,-0.003322,723.63
1,194,"1.00, 0.19","1.00, 0.00",0.33%,-0.003311,721.24
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,718.86
1,196,"0.80, 0.00","1.00, 0.00",0.33%,-0.003289,716.49
1,197,"0.63, 0.28","1.00, 0.00",0.33%,-0.003279,714.14
1,198,"0.62, 0.60","1.00, 0.00",0.33%,-0.003268,711.81
1,199,"0.69, 0.00","1.00, 0.00",0.33%,-0.003257,709.49
1,200,"1.00, 0.00","1.00, 0.00",0.32%,-0.003247,707.19
1,201,"0.00, 1.00","0.00, 1.00",0.32%,0.003236,709.48
1,202,"0.00, 0.79","0.00, 1.00",0.32%,0.003226,711.76
1,203,"0.00, 0.76","0.00, 1.00",0.32%,0.003215,714.05
1,204,"0.11, 0.00","1.00, 0.00",0.32%,-0.003205,711.76
1,205,"0.00, 0.71","0.00, 1.00",0.32%,0.003195,714.04
1,206,"0.00, 0.00","1.00, 0.00",0.32%,-0.003185,711.76
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,709.50
1,208,"1.00, 0.74","1.00, 0.00",0.32%,-0.003165,707.26
1,209,"0.28, 0.65","0.00, 1.00",0.32%,0.003155,709.49
1,210,"0.62, 0.63","0.00, 1.00",0.31%,0.003145,711.72
1,211,"1.00, 0.00","1.00, 0.00",0.31%,-0.003135,709.49
1,212,"0.62, 0.00","1.00, 0.00",0.31%,-0.003125,707.27
1,213,"0.04, 0.00","1.00, 0.00",0.31%,-0.003115,705.07
1,214,"0.00, 1.00","0.00, 1.00",0.31%,0.003106,707.26
1,215,"0.00, 0.00","1.00, 0.00",0.31%,-0.003096,705.07
1,216,"1.00, 0.00","1.00, 0.00",0.31%,-0.003086,702.89
1,217,"0.00, 0.11","0.00, 1.00",0.31%,0.003077,705.06
1,218,"0.00, 0.20","0.00, 1.00",0.31%,0.003067,707.22
1,219,"0.00, 1.00","0.00, 1.00",0.31%,0.003058,709.38
1,220,"1.00, 0.00","1.00, 0.00",0.30%,-0.003049,707.22
1,221,"1.00, 0.00","1.00, 0.00",0.30%,-0.003040,705.07
1,222,"0.00, 0.00","1.00, 0.00",0.30%,-0.003030,702.93
1,223,"0.37, 0.00","1.00, 0.00",0.30%,-0.003021,700.81
1,224,"0.00, 0.75","0.00, 1.00",0.30%,0.003012,702.92
1,225,"0.10, 0.00","1.00, 0.00",0.30%,-0.003003,700.81
1,226,"0.92, 0.00","1.00, 0.00",0.30%,-0.002994,698.71
1,227,"0.00, 0.00","1.00, 0.00",0.30%,-0.002985,696.63
1,228,"0.73, 0.54","1.00, 0.00",0.30%,-0.002976,694.55
1,229,"0.00, 1.00","0.00, 1.00",0.30%,0.002967,696.61
1,230,"0.00, 1.00","0.00, 1.00",0.30%,0.002959,698.67
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,696.61
1,232,"1.00, 0.54","1.00, 0.00",0.29%,-0.002941,694.56
1,233,"0.00, 0.81","0.00, 1.00",0.29%,0.002933,696.60
1,234,"0.00, 0.56","0.00, 1.00",0.29%,0.002924,698.64
1,235,"0.00, 1.00","0.00, 1.00",0.29%,0.002915,700.67
1,236,"0.59, 0.90","0.00, 1.00",0.29%,0.002907,702.71
1,237,"0.00, 0.60","0.00, 1.00",0.29%,0.002899,704.75
1,238,"1.00, 0.07","1.00, 0.00",0.29%,-0.002890,702.71
1,239,"0.00, 1.00","0.00, 1.00",0.29%,0.002882,704.74
1,240,"0.00, 0.41","0.00, 1.00",0.29%,0.002874,706.76
1,241,"0.00, 0.47","0.00, 1.00",0.29%,0.002865,708.79
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,706.76
1,243,"1.00, 0.00","1.00, 0.00",0.28%,-0.002849,704.75
1,244,"0.00, 0.00","1.00, 0.00",0.28%,-0.002841,702.75
1,245,"1.00, 0.00","1.00, 0.00",0.28%,-0.002833,700.76
1,246,"1.00, 0.00","1.00, 0.00",0.28%,-0.002825,698.78
1,247,"0.51, 0.00","1.00, 0.00",0.28%,-0.002817,696.81
1,248,"0.00, 1.00","0.00, 1.00",0.28%,0.002809,698.76
1,249,"1.00, 0.00","1.00, 0.00",0.28%,-0.002801,696.81
1,250,"0.00, 0.54","0.00, 1.00",0.28%,0.002793,698.75
1,251,"1.00, 0.00","1.00, 0.00",0.28%,-0.002786,696.81
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,694.87
1,253,"0.13, 0.00","1.00, 0.00",0.28%,-0.002770,692.95
1,254,"0.85, 0.00","1.00, 0.00",0.28%,-0.002762,691.03
1,255,"1.00, 0.74","1.00, 0.00",0.28%,-0.002755,689.13
1,256,"0.00, 0.57","0.00, 1.00",0.27%,0.002747,691.02
1,257,"0.84, 0.17","1.00, 0.00",0.27%,-0.002740,689.13
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,691.01
1,259,"0.00, 0.22","0.00, 1.00",0.27%,0.002725,692.90
1,260,"0.00, 0.02","0.00, 1.00",0.27%,0.002717,694.78
1,261,"0.00, 0.00","1.00, 0.00",0.27%,-0.002710,692.90
1,262,"1.00, 0.00","1.00, 0.00",0.27%,-0.002703,691.02
1,263,"0.00, 0.80","0.00, 1.00",0.27%,0.002695,692.88
1,264,"0.00, 0.36","0.00, 1.00",0.27%,0.002688,694.75
1,265,"0.00, 0.00","1.00, 0.00",0.27%,-0.002681,692.88
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,691.03
1,267,"0.76, 0.00","1.00, 0.00",0.27%,-0.002667,689.19
1,268,"1.00, 0.38","1.00, 0.00",0.27%,-0.002660,687.36
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,685.53
1,270,"0.00, 0.38","0.00, 1.00",0.26%,0.002646,687.35
1,271,"0.38, 0.92","0.00, 1.00",0.26%,0.002639,689.16
1,272,"0.07, 0.23","0.00, 1.00",0.26%,0.002632,690.97
1,273,"0.00, 1.00","0.00, 1.00",0.26%,0.002625,692.79
1,274,"0.00, 0.84","0.00, 1.00",0.26%,0.002618,694.60
1,275,"0.00, 0.00","1.00, 0.00",0.26%,-0.002611,692.79
1,276,"0.64, 0.66","0.00, 1.00",0.26%,0.002604,694.59
1,277,"0.00, 0.17","0.00, 1.00",0.26%,0.002597,696.40
1,278,"0.50, 1.00","0.00, 1.00",0.26%,0.002591,698.20
1,279,"1.00, 0.17","1.00, 0.00",0.26%,-0.002584,696.40
1,280,"1.00, 0.00","1.00, 0.00",0.26%,-0.002577,694.60
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,692.82
1,282,"1.00, 0.77","1.00, 0.00",0.26%,-0.002564,691.04
1,283,"0.00, 0.92","0.00, 1.00",0.26%,0.002558,692.81
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,694.57
1,285,"0.03, 0.00","1.00, 0.00",0.25%,-0.002545,692.81
1,286,"0.00, 1.00","0.00, 1.00",0.25%,0.002538,694.56
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,692.81
1,288,"0.00, 1.00","0.00, 1.00",0.25%,0.002525,694.56
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,692.81
1,290,"1.00, 0.00","1.00, 0.00",0.25%,-0.002513,691.07
1,291,"0.07, 1.00","0.00, 1.00",0.25%,0.002506,692.80
1,292,"0.00, 0.00","1.00, 0.00",0.25%,-0.002500,691.07
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,689.34
1,294,"1.00, 1.00","1.00, 0.00",0.25%,-0.002488,687.63
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,685.92
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,684.22
1,297,"0.00, 0.00","1.00, 0.00",0.25%,-0.002469,682.53
1,298,"0.95, 0.00","1.00, 0.00",0.25%,-0.002463,680.85
1,299,"0.00, 1.00","0.00, 1.00",0.25%,0.002457,682.53
1,300,"1.00, 0.00","1.00, 0.00",0.25%,-0.002451,680.85
1,301,"1.00, 0.07","1.00, 0.00",0.24%,-0.002445,679.19
1,302,"0.76, 1.00","0.00, 1.00",0.24%,0.002439,680.84
1,303,"1.00, 1.00","1.00, 0.00",0.24%,-0.002433,679.19
1,304,"0.80, 0.07","1.00, 0.00",0.24%,-0.002427,677.54
1,305,"0.00, 0.00","1.00, 0.00",0.24%,-0.002421,675.90
1,306,"0.95, 1.00","0.00, 1.00",0.24%,0.002415,677.53
1,307,"0.33, 0.00","1.00, 0.00",0.24%,-0.002410,675.90
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,674.27
1,309,"0.52, 0.00","1.00, 0.00",0.24%,-0.002398,672.66
1,310,"1.00, 0.00","1.00, 0.00",0.24%,-0.002392,671.05
1,311,"0.49, 0.36","1.00, 0.00",0.24%,-0.002387,669.45
1,312,"0.00, 0.00","1.00, 0.00",0.24%,-0.002381,667.85
1,313,"0.20, 0.00","1.00, 0.00",0.24%,-0.002375,666.27
1,314,"1.00, 0.00","1.00, 0.00",0.24%,-0.002370,664.69
1,315,"0.79, 0.12","1.00, 0.00",0.24%,-0.002364,663.12
1,316,"0.95, 0.31","1.00, 0.00",0.24%,-0.002358,661.55
1,317,"1.00, 1.00","1.00, 0.00",0.24%,-0.002353,660.00
1,318,"0.41, 0.59","0.00, 1.00",0.23%,0.002347,661.54
1,319,"0.00, 0.85","0.00, 1.00",0.23%,0.002342,663.09
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,661.54
1,321,"0.00, 1.00","0.00, 1.00",0.23%,0.002331,663.09
1,322,"0.00, 0.51","0.00, 1.00",0.23%,0.002326,664.63
1,323,"1.00, 0.62","1.00, 0.00",0.23%,-0.002320,663.09
1,324,"0.00, 0.00","1.00, 0.00",0.23%,-0.002315,661.55
1,325,"0.85, 0.00","1.00, 0.00",0.23%,-0.002309,660.02
1,326,"0.00, 0.00","1.00, 0.00",0.23%,-0.002304,658.50
1,327,"0.00, 0.00","1.00, 0.00",0.23%,-0.002299,656.99
1,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,658.50
1,329,"0.00, 0.66","0.00, 1.00",0.23%,0.002288,660.00
1,330,"0.00, 0.00","1.00, 0.00",0.23%,-0.002283,658.50
1,331,"0.00, 1.00","0.00, 1.00",0.23%,0.002278,660.00
1,332,"0.81, 1.00","0.00, 1.00",0.23%,0.002273,661.50
1,333,"0.10, 0.00","1.00, 0.00",0.23%,-0.002268,660.00
1,334,"0.53, 0.00","1.00, 0.00",0.23%,-0.002262,658.50
1,335,"0.00, 0.16","0.00, 1.00",0.23%,0.002257,659.99
1,336,"1.00, 1.00","1.00, 0.00",0.23%,-0.002252,658.50
1,337,"0.38, 1.00","0.00, 1.00",0.22%,0.002247,659.98
1,338,"0.00, 0.00","1.00, 0.00",0.22%,-0.002242,658.50
1,339,"0.00, 0.00","1.00, 0.00",0.22%,-0.002237,657.03
1,340,"1.00, 0.00","1.00, 0.00",0.22%,-0.002232,655.56
1,341,"0.92, 0.48","1.00, 0.00",0.22%,-0.002227,654.10
1,342,"0.62, 0.83","0.00, 1.00",0.22%,0.002222,655.56
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,654.10
1,344,"0.63, 0.50","1.00, 0.00",0.22%,-0.002212,652.66
1,345,"0.20, 0.00","1.00, 0.00",0.22%,-0.002208,651.22
1,346,"0.00, 0.00","1.00, 0.00",0.22%,-0.002203,649.78
1,347,"0.00, 0.00","1.00, 0.00",0.22%,-0.002198,648.35
1,348,"0.00, 0.23","0.00, 1.00",0.22%,0.002193,649.77
1,349,"0.19, 0.22","0.00, 1.00",0.22%,0.002188,651.20
1,350,"1.00, 0.00","1.00, 0.00",0.22%,-0.002183,649.77
1,351,"0.00, 0.00","1.00, 0.00",0.22%,-0.002179,648.36
1,352,"0.63, 0.65","0.00, 1.00",0.22%,0.002174,649.77
1,353,"0.75, 0.00","1.00, 0.00",0.22%,-0.002169,648.36
1,354,"0.49, 0.52","0.00, 1.00",0.22%,0.002165,649.76
1,355,"1.00, 1.00","1.00, 0.00",0.22%,-0.002160,648.36
1,356,"0.00, 0.83","0.00, 1.00",0.22%,0.002155,649.76
1,357,"0.00, 0.18","0.00, 1.00",0.22%,0.002151,651.15
1,358,"0.00, 0.00","1.00, 0.00",0.21%,-0.002146,649.76
1,359,"0.30, 0.00","1.00, 0.00",0.21%,-0.002141,648.37
1,360,"0.00, 0.00","1.00, 0.00",0.21%,-0.002137,646.98
1,361,"0.00, 0.01","0.00, 1.00",0.21%,0.002132,648.36
1,362,"0.00, 1.00","0.00, 1.00",0.21%,0.002128,649.74
1,363,"0.00, 0.00","1.00, 0.00",0.21%,-0.002123,648.36
1,364,"0.00, 0.00","1.00, 0.00",0.21%,-0.002119,646.99
1,365,"0.00, 0.00","1.00, 0.00",0.21%,-0.002114,645.62
1,366,"0.56, 1.00","0.00, 1.00",0.21%,0.002110,646.98
1,367,"0.00, 0.70","0.00, 1.00",0.21%,0.002105,648.34
1,368,"0.00, 0.78","0.00, 1.00",0.21%,0.002101,649.70
1,369,"0.00, 0.00","1.00, 0.00",0.21%,-0.002096,648.34
1,370,"0.63, 0.00","1.00, 0.00",0.21%,-0.002092,646.99
