episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,34,"0.00, 0.00","1.00, 0.00",0.70%,-0.007042,937.61
1,35,"0.00, 0.94","0.00, 1.00",0.70%,0.006993,944.17
1,36,"0.00, 0.95","0.00, 1.00",0.69%,0.006944,950.73
1,37,"0.00, 0.00","1.00, 0.00",0.69%,-0.006897,944.17
1,38,"0.00, 0.00","1.00, 0.00",0.68%,-0.006849,937.70
1,39,"1.00, 0.00","1.00, 0.00",0.68%,-0.006803,931.32
1,40,"0.00, 0.00","1.00, 0.00",0.68%,-0.006757,925.03
1,41,"0.37, 0.09","1.00, 0.00",0.67%,-0.006711,918.82
1,42,"0.88, 1.00","0.00, 1.00",0.67%,0.006667,924.95
1,43,"0.00, 0.49","0.00, 1.00",0.66%,0.006623,931.07
1,44,"0.00, 0.37","0.00, 1.00",0.66%,0.006579,937.20
1,45,"0.00, 0.53","0.00, 1.00",0.65%,0.006536,943.32
1,46,"0.00, 0.19","0.00, 1.00",0.65%,0.006494,949.45
1,47,"0.00, 0.00","1.00, 0.00",0.65%,-0.006452,943.32
1,48,"0.67, 0.75","0.00, 1.00",0.64%,0.006410,949.37
1,49,"0.03, 0.00","1.00, 0.00",0.64%,-0.006369,943.32
1,50,"0.00, 0.11","0.00, 1.00",0.63%,0.006329,949.29
1,51,"0.56, 0.68","0.00, 1.00",0.63%,0.006289,955.27
1,52,"0.44, 0.00","1.00, 0.00",0.63%,-0.006250,949.29
1,53,"0.17, 0.00","1.00, 0.00",0.62%,-0.006211,943.40
1,54,"0.00, 0.47","0.00, 1.00",0.62%,0.006173,949.22
1,55,"0.00, 0.50","0.00, 1.00",0.61%,0.006135,955.05
1,56,"0.21, 0.00","1.00, 0.00",0.61%,-0.006098,949.22
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,943.47
1,58,"0.00, 0.00","1.00, 0.00",0.60%,-0.006024,937.79
1,59,"0.00, 1.00","0.00, 1.00",0.60%,0.005988,943.40
1,60,"0.24, 1.00","0.00, 1.00",0.60%,0.005952,949.02
1,61,"0.00, 0.00","1.00, 0.00",0.59%,-0.005917,943.40
1,62,"0.00, 1.00","0.00, 1.00",0.59%,0.005882,948.95
1,63,"0.68, 0.42","1.00, 0.00",0.58%,-0.005848,943.40
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,937.92
1,65,"0.50, 0.97","0.00, 1.00",0.58%,0.005780,943.34
1,66,"0.00, 1.00","0.00, 1.00",0.57%,0.005747,948.76
1,67,"0.14, 0.00","1.00, 0.00",0.57%,-0.005714,943.34
1,68,"0.35, 0.00","1.00, 0.00",0.57%,-0.005682,937.98
1,69,"0.39, 0.00","1.00, 0.00",0.56%,-0.005650,932.68
1,70,"0.12, 0.00","1.00, 0.00",0.56%,-0.005618,927.44
1,71,"0.34, 0.00","1.00, 0.00",0.56%,-0.005587,922.26
1,72,"0.00, 0.94","0.00, 1.00",0.56%,0.005556,927.38
1,73,"0.00, 0.00","1.00, 0.00",0.55%,-0.005525,922.26
1,74,"1.00, 1.00","1.00, 0.00",0.55%,-0.005495,917.19
1,75,"0.32, 0.00","1.00, 0.00",0.55%,-0.005464,912.18
1,76,"1.00, 0.00","1.00, 0.00",0.54%,-0.005435,907.22
1,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,902.32
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,897.47
1,79,"0.00, 0.00","1.00, 0.00",0.53%,-0.005348,892.67
1,80,"0.00, 0.35","0.00, 1.00",0.53%,0.005319,897.41
1,81,"1.00, 0.00","1.00, 0.00",0.53%,-0.005291,892.67
1,82,"0.28, 0.00","1.00, 0.00",0.53%,-0.005263,887.97
1,83,"0.71, 0.26","1.00, 0.00",0.52%,-0.005236,883.32
1,84,"1.00, 1.00","1.00, 0.00",0.52%,-0.005208,878.72
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,874.17
1,86,"1.00, 0.00","1.00, 0.00",0.52%,-0.005155,869.66
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,865.20
1,88,"0.29, 0.14","1.00, 0.00",0.51%,-0.005102,860.79
1,89,"0.07, 1.00","0.00, 1.00",0.51%,0.005076,865.15
1,90,"0.00, 1.00","0.00, 1.00",0.51%,0.005051,869.52
1,91,"0.00, 0.87","0.00, 1.00",0.50%,0.005025,873.89
1,92,"0.90, 0.00","1.00, 0.00",0.50%,-0.005000,869.52
1,93,"0.00, 0.00","1.00, 0.00",0.50%,-0.004975,865.20
1,94,"1.00, 1.00","1.00, 0.00",0.50%,-0.004950,860.92
1,95,"1.00, 0.00","1.00, 0.00",0.49%,-0.004926,856.67
1,96,"0.79, 0.00","1.00, 0.00",0.49%,-0.004902,852.47
1,97,"0.94, 1.00","0.00, 1.00",0.49%,0.004878,856.63
1,98,"0.13, 0.00","1.00, 0.00",0.49%,-0.004854,852.47
1,99,"0.00, 0.21","0.00, 1.00",0.48%,0.004831,856.59
1,100,"0.00, 0.02","0.00, 1.00",0.48%,0.004808,860.71
1,101,"0.59, 0.00","1.00, 0.00",0.48%,-0.004785,856.59
1,102,"0.37, 0.00","1.00, 0.00",0.48%,-0.004762,852.51
1,103,"1.00, 0.34","1.00, 0.00",0.47%,-0.004739,848.47
1,104,"0.19, 0.53","0.00, 1.00",0.47%,0.004717,852.48
1,105,"0.00, 1.00","0.00, 1.00",0.47%,0.004695,856.48
1,106,"0.14, 1.00","0.00, 1.00",0.47%,0.004673,860.48
1,107,"1.00, 0.00","1.00, 0.00",0.47%,-0.004651,856.48
1,108,"0.40, 0.00","1.00, 0.00",0.46%,-0.004630,852.51
1,109,"0.36, 0.00","1.00, 0.00",0.46%,-0.004608,848.58
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,844.69
1,111,"0.00, 1.00","0.00, 1.00",0.46%,0.004566,848.55
1,112,"0.50, 0.00","1.00, 0.00",0.45%,-0.004545,844.69
1,113,"0.00, 0.00","1.00, 0.00",0.45%,-0.004525,840.87
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,837.08
1,115,"0.98, 0.23","1.00, 0.00",0.45%,-0.004484,833.33
1,116,"0.13, 0.00","1.00, 0.00",0.45%,-0.004464,829.61
1,117,"1.00, 1.00","1.00, 0.00",0.44%,-0.004444,825.92
1,118,"0.67, 0.00","1.00, 0.00",0.44%,-0.004425,822.27
1,119,"0.00, 0.63","0.00, 1.00",0.44%,0.004405,825.89
1,120,"0.00, 0.00","1.00, 0.00",0.44%,-0.004386,822.27
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,818.68
1,122,"0.00, 0.00","1.00, 0.00",0.43%,-0.004348,815.12
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,811.59
1,124,"1.00, 0.52","1.00, 0.00",0.43%,-0.004310,808.09
1,125,"0.28, 0.40","0.00, 1.00",0.43%,0.004292,811.56
1,126,"0.00, 0.00","1.00, 0.00",0.43%,-0.004274,808.09
1,127,"1.00, 0.73","1.00, 0.00",0.43%,-0.004255,804.65
1,128,"0.00, 1.00","0.00, 1.00",0.42%,0.004237,808.06
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,804.65
1,130,"0.25, 0.00","1.00, 0.00",0.42%,-0.004202,801.27
1,131,"0.00, 0.00","1.00, 0.00",0.42%,-0.004184,797.92
1,132,"0.00, 0.06","0.00, 1.00",0.42%,0.004167,801.24
1,133,"0.83, 0.00","1.00, 0.00",0.41%,-0.004149,797.92
1,134,"0.00, 0.00","1.00, 0.00",0.41%,-0.004132,794.62
1,135,"0.56, 0.16","1.00, 0.00",0.41%,-0.004115,791.35
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,788.11
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,784.89
1,138,"0.42, 0.14","1.00, 0.00",0.41%,-0.004065,781.70
1,139,"0.00, 0.28","0.00, 1.00",0.40%,0.004049,784.86
1,140,"0.45, 1.00","0.00, 1.00",0.40%,0.004032,788.03
1,141,"0.00, 1.00","0.00, 1.00",0.40%,0.004016,791.19
1,142,"0.00, 0.30","0.00, 1.00",0.40%,0.004000,794.36
1,143,"0.95, 0.04","1.00, 0.00",0.40%,-0.003984,791.19
1,144,"0.00, 0.00","1.00, 0.00",0.40%,-0.003968,788.05
1,145,"1.00, 0.00","1.00, 0.00",0.40%,-0.003953,784.94
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,781.85
1,147,"0.00, 1.00","0.00, 1.00",0.39%,0.003922,784.91
1,148,"0.00, 0.00","1.00, 0.00",0.39%,-0.003906,781.85
1,149,"0.00, 0.08","0.00, 1.00",0.39%,0.003891,784.89
1,150,"0.00, 0.00","1.00, 0.00",0.39%,-0.003876,781.85
1,151,"0.00, 0.04","0.00, 1.00",0.39%,0.003861,784.87
1,152,"0.00, 0.00","1.00, 0.00",0.38%,-0.003846,781.85
1,153,"0.00, 0.00","1.00, 0.00",0.38%,-0.003831,778.85
1,154,"0.93, 1.00","0.00, 1.00",0.38%,0.003817,781.83
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,778.85
1,156,"0.00, 0.88","0.00, 1.00",0.38%,0.003788,781.80
1,157,"0.00, 0.06","0.00, 1.00",0.38%,0.003774,784.75
1,158,"0.45, 0.00","1.00, 0.00",0.38%,-0.003759,781.80
1,159,"0.00, 0.00","1.00, 0.00",0.37%,-0.003745,778.88
1,160,"0.00, 0.97","0.00, 1.00",0.37%,0.003731,781.78
1,161,"0.42, 0.37","1.00, 0.00",0.37%,-0.003717,778.88
1,162,"0.00, 0.74","0.00, 1.00",0.37%,0.003704,781.76
1,163,"1.00, 0.76","1.00, 0.00",0.37%,-0.003690,778.88
1,164,"0.00, 1.00","0.00, 1.00",0.37%,0.003676,781.74
1,165,"0.00, 0.00","1.00, 0.00",0.37%,-0.003663,778.88
1,166,"0.11, 1.00","0.00, 1.00",0.36%,0.003650,781.72
1,167,"0.35, 0.00","1.00, 0.00",0.36%,-0.003636,778.88
1,168,"0.27, 0.00","1.00, 0.00",0.36%,-0.003623,776.05
1,169,"0.00, 0.02","0.00, 1.00",0.36%,0.003610,778.86
1,170,"0.61, 0.00","1.00, 0.00",0.36%,-0.003597,776.05
1,171,"0.00, 0.32","0.00, 1.00",0.36%,0.003584,778.83
1,172,"0.00, 0.67","0.00, 1.00",0.36%,0.003571,781.62
1,173,"0.15, 0.31","0.00, 1.00",0.36%,0.003559,784.40
1,174,"1.00, 0.00","1.00, 0.00",0.35%,-0.003546,781.62
1,175,"0.00, 0.00","1.00, 0.00",0.35%,-0.003534,778.85
1,176,"0.31, 0.00","1.00, 0.00",0.35%,-0.003521,776.11
1,177,"1.00, 0.00","1.00, 0.00",0.35%,-0.003509,773.39
1,178,"0.00, 0.00","1.00, 0.00",0.35%,-0.003497,770.68
1,179,"0.43, 0.62","0.00, 1.00",0.35%,0.003484,773.37
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,770.68
1,181,"0.46, 0.00","1.00, 0.00",0.35%,-0.003460,768.02
1,182,"0.03, 0.00","1.00, 0.00",0.34%,-0.003448,765.37
1,183,"0.00, 0.91","0.00, 1.00",0.34%,0.003436,768.00
1,184,"0.00, 0.00","1.00, 0.00",0.34%,-0.003425,765.37
1,185,"0.00, 0.00","1.00, 0.00",0.34%,-0.003413,762.76
1,186,"0.00, 0.02","0.00, 1.00",0.34%,0.003401,765.35
1,187,"0.61, 1.00","0.00, 1.00",0.34%,0.003390,767.95
1,188,"0.00, 0.56","0.00, 1.00",0.34%,0.003378,770.54
1,189,"0.00, 0.00","1.00, 0.00",0.34%,-0.003367,767.95
1,190,"0.89, 0.00","1.00, 0.00",0.34%,-0.003356,765.37
1,191,"1.00, 0.00","1.00, 0.00",0.33%,-0.003344,762.81
1,192,"0.00, 1.00","0.00, 1.00",0.33%,0.003333,765.35
1,193,"0.00, 0.79","0.00, 1.00",0.33%,0.003322,767.90
1,194,"1.00, 0.00","1.00, 0.00",0.33%,-0.003311,765.35
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,762.83
1,196,"0.08, 0.21","0.00, 1.00",0.33%,0.003289,765.34
1,197,"0.00, 1.00","0.00, 1.00",0.33%,0.003279,767.84
1,198,"0.72, 1.00","0.00, 1.00",0.33%,0.003268,770.35
1,199,"0.43, 0.96","0.00, 1.00",0.33%,0.003257,772.86
1,200,"1.00, 0.00","1.00, 0.00",0.32%,-0.003247,770.35
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,767.86
1,202,"0.00, 0.00","1.00, 0.00",0.32%,-0.003226,765.38
1,203,"1.00, 0.00","1.00, 0.00",0.32%,-0.003215,762.92
1,204,"0.00, 1.00","0.00, 1.00",0.32%,0.003205,765.37
1,205,"0.00, 0.43","0.00, 1.00",0.32%,0.003195,767.81
1,206,"0.75, 1.00","0.00, 1.00",0.32%,0.003185,770.26
1,207,"0.21, 0.00","1.00, 0.00",0.32%,-0.003175,767.81
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,765.38
1,209,"0.00, 0.94","0.00, 1.00",0.32%,0.003155,767.80
1,210,"1.00, 0.00","1.00, 0.00",0.31%,-0.003145,765.38
1,211,"0.57, 0.70","0.00, 1.00",0.31%,0.003135,767.78
1,212,"0.00, 0.24","0.00, 1.00",0.31%,0.003125,770.18
1,213,"0.48, 0.00","1.00, 0.00",0.31%,-0.003115,767.78
1,214,"0.00, 1.00","0.00, 1.00",0.31%,0.003106,770.17
1,215,"0.00, 1.00","0.00, 1.00",0.31%,0.003096,772.55
1,216,"0.00, 0.35","0.00, 1.00",0.31%,0.003086,774.94
1,217,"1.00, 0.00","1.00, 0.00",0.31%,-0.003077,772.55
1,218,"1.00, 0.53","1.00, 0.00",0.31%,-0.003067,770.18
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,767.83
1,220,"1.00, 0.00","1.00, 0.00",0.30%,-0.003049,765.49
1,221,"0.68, 0.51","1.00, 0.00",0.30%,-0.003040,763.16
1,222,"0.78, 0.00","1.00, 0.00",0.30%,-0.003030,760.85
1,223,"1.00, 0.00","1.00, 0.00",0.30%,-0.003021,758.55
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,756.26
1,225,"0.00, 0.11","0.00, 1.00",0.30%,0.003003,758.53
1,226,"1.00, 0.45","1.00, 0.00",0.30%,-0.002994,756.26
1,227,"1.00, 0.51","1.00, 0.00",0.30%,-0.002985,754.01
1,228,"0.00, 0.25","0.00, 1.00",0.30%,0.002976,756.25
1,229,"1.00, 0.00","1.00, 0.00",0.30%,-0.002967,754.01
1,230,"1.00, 0.00","1.00, 0.00",0.30%,-0.002959,751.78
1,231,"0.07, 0.00","1.00, 0.00",0.29%,-0.002950,749.56
1,232,"0.68, 0.52","1.00, 0.00",0.29%,-0.002941,747.35
1,233,"0.00, 0.00","1.00, 0.00",0.29%,-0.002933,745.16
1,234,"1.00, 0.00","1.00, 0.00",0.29%,-0.002924,742.98
1,235,"0.00, 0.00","1.00, 0.00",0.29%,-0.002915,740.82
1,236,"0.00, 0.61","0.00, 1.00",0.29%,0.002907,742.97
1,237,"0.00, 0.00","1.00, 0.00",0.29%,-0.002899,740.82
1,238,"1.00, 0.69","1.00, 0.00",0.29%,-0.002890,738.68
1,239,"0.00, 1.00","0.00, 1.00",0.29%,0.002882,740.80
1,240,"0.00, 0.42","0.00, 1.00",0.29%,0.002874,742.93
1,241,"0.00, 0.00","1.00, 0.00",0.29%,-0.002865,740.80
1,242,"0.00, 0.70","0.00, 1.00",0.29%,0.002857,742.92
1,243,"1.00, 1.00","1.00, 0.00",0.28%,-0.002849,740.80
1,244,"0.38, 0.00","1.00, 0.00",0.28%,-0.002841,738.70
1,245,"0.00, 1.00","0.00, 1.00",0.28%,0.002833,740.79
1,246,"1.00, 0.00","1.00, 0.00",0.28%,-0.002825,738.70
1,247,"0.37, 0.63","0.00, 1.00",0.28%,0.002817,740.78
1,248,"0.00, 0.63","0.00, 1.00",0.28%,0.002809,742.86
1,249,"0.00, 0.42","0.00, 1.00",0.28%,0.002801,744.94
1,250,"0.00, 0.38","0.00, 1.00",0.28%,0.002793,747.02
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,744.94
1,252,"0.00, 1.00","0.00, 1.00",0.28%,0.002778,747.01
1,253,"0.00, 1.00","0.00, 1.00",0.28%,0.002770,749.08
1,254,"0.65, 0.57","1.00, 0.00",0.28%,-0.002762,747.01
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,749.07
1,256,"1.00, 0.00","1.00, 0.00",0.27%,-0.002747,747.01
1,257,"1.00, 1.00","1.00, 0.00",0.27%,-0.002740,744.96
1,258,"0.39, 1.00","0.00, 1.00",0.27%,0.002732,747.00
1,259,"0.00, 0.49","0.00, 1.00",0.27%,0.002725,749.04
1,260,"0.00, 1.00","0.00, 1.00",0.27%,0.002717,751.07
1,261,"0.96, 0.86","1.00, 0.00",0.27%,-0.002710,749.04
1,262,"0.12, 0.00","1.00, 0.00",0.27%,-0.002703,747.01
1,263,"0.00, 1.00","0.00, 1.00",0.27%,0.002695,749.02
1,264,"0.00, 0.00","1.00, 0.00",0.27%,-0.002688,747.01
1,265,"1.00, 0.00","1.00, 0.00",0.27%,-0.002681,745.01
1,266,"0.00, 0.16","0.00, 1.00",0.27%,0.002674,747.00
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,748.99
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,747.00
1,269,"0.00, 0.40","0.00, 1.00",0.27%,0.002653,748.98
1,270,"0.05, 0.00","1.00, 0.00",0.26%,-0.002646,747.00
1,271,"0.00, 0.00","1.00, 0.00",0.26%,-0.002639,745.03
1,272,"1.00, 0.40","1.00, 0.00",0.26%,-0.002632,743.07
1,273,"0.00, 0.00","1.00, 0.00",0.26%,-0.002625,741.12
1,274,"0.00, 0.00","1.00, 0.00",0.26%,-0.002618,739.18
1,275,"0.00, 0.00","1.00, 0.00",0.26%,-0.002611,737.25
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,735.33
1,277,"0.48, 0.00","1.00, 0.00",0.26%,-0.002597,733.42
1,278,"0.00, 0.31","0.00, 1.00",0.26%,0.002591,735.32
1,279,"0.00, 1.00","0.00, 1.00",0.26%,0.002584,737.22
1,280,"0.00, 0.24","0.00, 1.00",0.26%,0.002577,739.12
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,737.22
1,282,"0.34, 0.00","1.00, 0.00",0.26%,-0.002564,735.33
1,283,"0.76, 1.00","0.00, 1.00",0.26%,0.002558,737.21
1,284,"0.58, 0.00","1.00, 0.00",0.26%,-0.002551,735.33
1,285,"0.00, 0.57","0.00, 1.00",0.25%,0.002545,737.20
1,286,"0.84, 0.04","1.00, 0.00",0.25%,-0.002538,735.33
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,733.47
1,288,"0.01, 0.00","1.00, 0.00",0.25%,-0.002525,731.61
1,289,"0.03, 0.46","0.00, 1.00",0.25%,0.002519,733.46
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,731.61
1,291,"0.50, 0.41","1.00, 0.00",0.25%,-0.002506,729.78
1,292,"0.00, 0.00","1.00, 0.00",0.25%,-0.002500,727.96
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,726.14
1,294,"1.00, 0.15","1.00, 0.00",0.25%,-0.002488,724.33
1,295,"0.00, 0.61","0.00, 1.00",0.25%,0.002481,726.13
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,724.33
1,297,"0.81, 0.00","1.00, 0.00",0.25%,-0.002469,722.55
1,298,"0.00, 1.00","0.00, 1.00",0.25%,0.002463,724.33
1,299,"1.00, 1.00","1.00, 0.00",0.25%,-0.002457,722.55
1,300,"0.00, 0.06","0.00, 1.00",0.25%,0.002451,724.32
1,301,"0.00, 0.00","1.00, 0.00",0.24%,-0.002445,722.55
1,302,"0.00, 0.00","1.00, 0.00",0.24%,-0.002439,720.78
1,303,"0.93, 0.62","1.00, 0.00",0.24%,-0.002433,719.03
1,304,"1.00, 0.00","1.00, 0.00",0.24%,-0.002427,717.28
1,305,"0.00, 0.74","0.00, 1.00",0.24%,0.002421,719.02
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,717.28
1,307,"1.00, 0.28","1.00, 0.00",0.24%,-0.002410,715.56
1,308,"0.00, 0.34","0.00, 1.00",0.24%,0.002404,717.28
1,309,"0.00, 1.00","0.00, 1.00",0.24%,0.002398,719.00
1,310,"0.00, 0.51","0.00, 1.00",0.24%,0.002392,720.72
1,311,"0.17, 0.27","0.00, 1.00",0.24%,0.002387,722.44
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,724.16
1,313,"0.67, 0.00","1.00, 0.00",0.24%,-0.002375,722.44
1,314,"0.29, 0.00","1.00, 0.00",0.24%,-0.002370,720.73
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,719.02
1,316,"0.00, 0.00","1.00, 0.00",0.24%,-0.002358,717.33
1,317,"0.73, 0.00","1.00, 0.00",0.24%,-0.002353,715.64
1,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,717.32
1,319,"0.00, 0.00","1.00, 0.00",0.23%,-0.002342,715.64
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,713.97
1,321,"0.00, 0.24","0.00, 1.00",0.23%,0.002331,715.63
1,322,"0.48, 0.05","1.00, 0.00",0.23%,-0.002326,713.97
1,323,"0.00, 0.00","1.00, 0.00",0.23%,-0.002320,712.31
1,324,"0.00, 0.69","0.00, 1.00",0.23%,0.002315,713.96
1,325,"0.00, 0.00","1.00, 0.00",0.23%,-0.002309,712.31
1,326,"0.00, 0.63","0.00, 1.00",0.23%,0.002304,713.95
1,327,"0.75, 0.68","1.00, 0.00",0.23%,-0.002299,712.31
1,328,"0.21, 0.00","1.00, 0.00",0.23%,-0.002294,710.68
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,709.05
1,330,"0.06, 0.76","0.00, 1.00",0.23%,0.002283,710.67
1,331,"0.00, 0.00","1.00, 0.00",0.23%,-0.002278,709.05
1,332,"1.00, 1.00","1.00, 0.00",0.23%,-0.002273,707.44
1,333,"0.00, 0.32","0.00, 1.00",0.23%,0.002268,709.04
1,334,"0.55, 1.00","0.00, 1.00",0.23%,0.002262,710.65
1,335,"0.00, 0.00","1.00, 0.00",0.23%,-0.002257,709.04
1,336,"1.00, 0.64","1.00, 0.00",0.23%,-0.002252,707.44
1,337,"0.00, 0.92","0.00, 1.00",0.22%,0.002247,709.03
1,338,"0.00, 0.44","0.00, 1.00",0.22%,0.002242,710.62
1,339,"0.00, 1.00","0.00, 1.00",0.22%,0.002237,712.21
1,340,"0.00, 0.45","0.00, 1.00",0.22%,0.002232,713.80
1,341,"0.78, 1.00","0.00, 1.00",0.22%,0.002227,715.39
1,342,"0.00, 0.00","1.00, 0.00",0.22%,-0.002222,713.80
1,343,"0.17, 0.48","0.00, 1.00",0.22%,0.002217,715.39
1,344,"0.00, 0.00","1.00, 0.00",0.22%,-0.002212,713.80
1,345,"0.00, 0.06","0.00, 1.00",0.22%,0.002208,715.38
1,346,"0.00, 0.00","1.00, 0.00",0.22%,-0.002203,713.80
1,347,"1.00, 0.00","1.00, 0.00",0.22%,-0.002198,712.23
1,348,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,710.67
1,349,"1.00, 0.00","1.00, 0.00",0.22%,-0.002188,709.12
1,350,"0.26, 0.00","1.00, 0.00",0.22%,-0.002183,707.57
1,351,"0.71, 1.00","0.00, 1.00",0.22%,0.002179,709.11
1,352,"0.00, 0.00","1.00, 0.00",0.22%,-0.002174,707.57
1,353,"0.00, 0.00","1.00, 0.00",0.22%,-0.002169,706.03
1,354,"0.81, 0.04","1.00, 0.00",0.22%,-0.002165,704.51
1,355,"0.70, 0.00","1.00, 0.00",0.22%,-0.002160,702.98
1,356,"0.44, 0.52","0.00, 1.00",0.22%,0.002155,704.50
1,357,"0.00, 0.11","0.00, 1.00",0.22%,0.002151,706.02
1,358,"0.25, 1.00","0.00, 1.00",0.21%,0.002146,707.53
1,359,"0.00, 0.00","1.00, 0.00",0.21%,-0.002141,706.02
1,360,"0.00, 0.00","1.00, 0.00",0.21%,-0.002137,704.51
1,361,"0.26, 0.56","0.00, 1.00",0.21%,0.002132,706.01
1,362,"0.00, 0.00","1.00, 0.00",0.21%,-0.002128,704.51
1,363,"0.84, 0.00","1.00, 0.00",0.21%,-0.002123,703.01
1,364,"1.00, 0.58","1.00, 0.00",0.21%,-0.002119,701.52
1,365,"0.41, 0.00","1.00, 0.00",0.21%,-0.002114,700.04
1,366,"0.00, 0.00","1.00, 0.00",0.21%,-0.002110,698.56
1,367,"0.71, 0.00","1.00, 0.00",0.21%,-0.002105,697.09
1,368,"0.00, 0.00","1.00, 0.00",0.21%,-0.002101,695.63
1,369,"0.00, 0.00","1.00, 0.00",0.21%,-0.002096,694.17
1,370,"0.00, 0.69","0.00, 1.00",0.21%,0.002092,695.62
