episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,92,"0.00, 0.00","1.00, 0.00",0.50%,-0.005000,828.82
1,93,"0.59, 0.52","1.00, 0.00",0.50%,-0.004975,824.69
1,94,"0.48, 0.00","1.00, 0.00",0.50%,-0.004950,820.61
1,95,"0.52, 0.92","0.00, 1.00",0.49%,0.004926,824.65
1,96,"0.00, 0.00","1.00, 0.00",0.49%,-0.004902,820.61
1,97,"0.53, 0.00","1.00, 0.00",0.49%,-0.004878,816.61
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,812.64
1,99,"0.68, 0.31","1.00, 0.00",0.48%,-0.004831,808.72
1,100,"0.06, 1.00","0.00, 1.00",0.48%,0.004808,812.60
1,101,"1.00, 0.00","1.00, 0.00",0.48%,-0.004785,808.72
1,102,"0.05, 0.87","0.00, 1.00",0.48%,0.004762,812.57
1,103,"0.00, 1.00","0.00, 1.00",0.47%,0.004739,816.42
1,104,"0.00, 0.00","1.00, 0.00",0.47%,-0.004717,812.57
1,105,"0.05, 1.00","0.00, 1.00",0.47%,0.004695,816.38
1,106,"0.36, 0.00","1.00, 0.00",0.47%,-0.004673,812.57
1,107,"1.00, 0.00","1.00, 0.00",0.47%,-0.004651,808.79
1,108,"1.00, 0.57","1.00, 0.00",0.46%,-0.004630,805.04
1,109,"0.65, 0.32","1.00, 0.00",0.46%,-0.004608,801.33
1,110,"0.71, 0.00","1.00, 0.00",0.46%,-0.004587,797.66
1,111,"0.00, 0.01","0.00, 1.00",0.46%,0.004566,801.30
1,112,"0.00, 0.12","0.00, 1.00",0.45%,0.004545,804.94
1,113,"0.31, 0.00","1.00, 0.00",0.45%,-0.004525,801.30
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,797.69
1,115,"0.00, 1.00","0.00, 1.00",0.45%,0.004484,801.27
1,116,"0.81, 1.00","0.00, 1.00",0.45%,0.004464,804.85
1,117,"0.00, 0.82","0.00, 1.00",0.44%,0.004444,808.42
1,118,"1.00, 0.00","1.00, 0.00",0.44%,-0.004425,804.85
1,119,"0.00, 0.00","1.00, 0.00",0.44%,-0.004405,801.30
1,120,"0.36, 0.59","0.00, 1.00",0.44%,0.004386,804.81
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,801.30
1,122,"0.28, 0.00","1.00, 0.00",0.43%,-0.004348,797.82
1,123,"0.93, 0.00","1.00, 0.00",0.43%,-0.004329,794.36
1,124,"0.00, 0.27","0.00, 1.00",0.43%,0.004310,797.79
1,125,"1.00, 0.30","1.00, 0.00",0.43%,-0.004292,794.36
1,126,"0.00, 1.00","0.00, 1.00",0.43%,0.004274,797.76
1,127,"0.00, 0.00","1.00, 0.00",0.43%,-0.004255,794.36
1,128,"0.00, 0.00","1.00, 0.00",0.42%,-0.004237,791.00
1,129,"0.00, 0.20","0.00, 1.00",0.42%,0.004219,794.33
1,130,"0.51, 0.71","0.00, 1.00",0.42%,0.004202,797.67
1,131,"0.00, 0.88","0.00, 1.00",0.42%,0.004184,801.01
1,132,"0.00, 0.00","1.00, 0.00",0.42%,-0.004167,797.67
1,133,"0.62, 1.00","0.00, 1.00",0.41%,0.004149,800.98
1,134,"0.00, 1.00","0.00, 1.00",0.41%,0.004132,804.29
1,135,"0.00, 0.00","1.00, 0.00",0.41%,-0.004115,800.98
1,136,"0.56, 0.37","1.00, 0.00",0.41%,-0.004098,797.70
1,137,"1.00, 0.21","1.00, 0.00",0.41%,-0.004082,794.44
1,138,"0.12, 0.77","0.00, 1.00",0.41%,0.004065,797.67
1,139,"0.00, 0.66","0.00, 1.00",0.40%,0.004049,800.90
1,140,"0.00, 0.20","0.00, 1.00",0.40%,0.004032,804.13
1,141,"0.00, 1.00","0.00, 1.00",0.40%,0.004016,807.36
1,142,"1.00, 0.00","1.00, 0.00",0.40%,-0.004000,804.13
1,143,"0.00, 0.00","1.00, 0.00",0.40%,-0.003984,800.93
1,144,"0.16, 0.31","0.00, 1.00",0.40%,0.003968,804.11
1,145,"0.00, 0.44","0.00, 1.00",0.40%,0.003953,807.28
1,146,"0.00, 0.87","0.00, 1.00",0.39%,0.003937,810.46
1,147,"0.00, 0.86","0.00, 1.00",0.39%,0.003922,813.64
1,148,"0.20, 0.00","1.00, 0.00",0.39%,-0.003906,810.46
1,149,"0.00, 0.00","1.00, 0.00",0.39%,-0.003891,807.31
1,150,"0.00, 0.00","1.00, 0.00",0.39%,-0.003876,804.18
1,151,"0.54, 0.00","1.00, 0.00",0.39%,-0.003861,801.07
1,152,"0.64, 0.00","1.00, 0.00",0.38%,-0.003846,797.99
1,153,"0.00, 0.65","0.00, 1.00",0.38%,0.003831,801.05
1,154,"0.00, 0.06","0.00, 1.00",0.38%,0.003817,804.11
1,155,"0.00, 1.00","0.00, 1.00",0.38%,0.003802,807.17
1,156,"0.42, 0.00","1.00, 0.00",0.38%,-0.003788,804.11
1,157,"1.00, 0.00","1.00, 0.00",0.38%,-0.003774,801.07
1,158,"0.73, 0.79","0.00, 1.00",0.38%,0.003759,804.09
1,159,"0.00, 0.00","1.00, 0.00",0.37%,-0.003745,801.07
1,160,"1.00, 0.00","1.00, 0.00",0.37%,-0.003731,798.08
1,161,"1.00, 0.83","1.00, 0.00",0.37%,-0.003717,795.12
1,162,"0.00, 0.00","1.00, 0.00",0.37%,-0.003704,792.17
1,163,"0.00, 0.00","1.00, 0.00",0.37%,-0.003690,789.25
1,164,"0.00, 0.00","1.00, 0.00",0.37%,-0.003676,786.35
1,165,"0.00, 0.13","0.00, 1.00",0.37%,0.003663,789.23
1,166,"0.00, 0.00","1.00, 0.00",0.36%,-0.003650,786.35
1,167,"0.21, 0.00","1.00, 0.00",0.36%,-0.003636,783.49
1,168,"0.00, 0.00","1.00, 0.00",0.36%,-0.003623,780.65
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,777.83
1,170,"0.00, 1.00","0.00, 1.00",0.36%,0.003597,780.63
1,171,"0.21, 0.00","1.00, 0.00",0.36%,-0.003584,777.83
1,172,"0.00, 0.31","0.00, 1.00",0.36%,0.003571,780.61
1,173,"0.00, 1.00","0.00, 1.00",0.36%,0.003559,783.39
1,174,"1.00, 0.00","1.00, 0.00",0.35%,-0.003546,780.61
1,175,"0.17, 0.00","1.00, 0.00",0.35%,-0.003534,777.85
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,775.11
1,177,"0.04, 0.60","0.00, 1.00",0.35%,0.003509,777.83
1,178,"0.62, 0.00","1.00, 0.00",0.35%,-0.003497,775.11
1,179,"1.00, 0.00","1.00, 0.00",0.35%,-0.003484,772.41
1,180,"1.00, 0.63","1.00, 0.00",0.35%,-0.003472,769.73
1,181,"0.00, 1.00","0.00, 1.00",0.35%,0.003460,772.39
1,182,"0.72, 0.00","1.00, 0.00",0.34%,-0.003448,769.73
1,183,"0.37, 0.00","1.00, 0.00",0.34%,-0.003436,767.08
1,184,"0.32, 0.00","1.00, 0.00",0.34%,-0.003425,764.46
1,185,"0.00, 0.37","0.00, 1.00",0.34%,0.003413,767.07
1,186,"0.00, 0.60","0.00, 1.00",0.34%,0.003401,769.68
1,187,"1.00, 0.00","1.00, 0.00",0.34%,-0.003390,767.07
1,188,"0.83, 0.00","1.00, 0.00",0.34%,-0.003378,764.48
1,189,"0.85, 0.00","1.00, 0.00",0.34%,-0.003367,761.90
1,190,"0.00, 0.98","0.00, 1.00",0.34%,0.003356,764.46
1,191,"0.92, 1.00","0.00, 1.00",0.33%,0.003344,767.01
1,192,"0.03, 1.00","0.00, 1.00",0.33%,0.003333,769.57
1,193,"1.00, 0.32","1.00, 0.00",0.33%,-0.003322,767.01
1,194,"1.00, 0.74","1.00, 0.00",0.33%,-0.003311,764.47
1,195,"0.00, 1.00","0.00, 1.00",0.33%,0.003300,767.00
1,196,"0.17, 1.00","0.00, 1.00",0.33%,0.003289,769.52
1,197,"0.22, 0.21","1.00, 0.00",0.33%,-0.003279,767.00
1,198,"0.00, 0.00","1.00, 0.00",0.33%,-0.003268,764.49
1,199,"0.00, 0.24","0.00, 1.00",0.33%,0.003257,766.98
1,200,"0.20, 0.00","1.00, 0.00",0.32%,-0.003247,764.49
1,201,"0.48, 0.00","1.00, 0.00",0.32%,-0.003236,762.02
1,202,"0.00, 0.15","0.00, 1.00",0.32%,0.003226,764.48
1,203,"0.00, 0.00","1.00, 0.00",0.32%,-0.003215,762.02
1,204,"1.00, 0.00","1.00, 0.00",0.32%,-0.003205,759.57
1,205,"0.00, 0.98","0.00, 1.00",0.32%,0.003195,762.00
1,206,"0.49, 0.00","1.00, 0.00",0.32%,-0.003185,759.57
1,207,"0.61, 0.00","1.00, 0.00",0.32%,-0.003175,757.16
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,754.77
1,209,"0.43, 0.78","0.00, 1.00",0.32%,0.003155,757.15
1,210,"1.00, 0.00","1.00, 0.00",0.31%,-0.003145,754.77
1,211,"0.00, 0.00","1.00, 0.00",0.31%,-0.003135,752.40
1,212,"0.54, 0.00","1.00, 0.00",0.31%,-0.003125,750.05
1,213,"0.31, 0.00","1.00, 0.00",0.31%,-0.003115,747.71
1,214,"0.00, 0.16","0.00, 1.00",0.31%,0.003106,750.04
1,215,"0.00, 0.00","1.00, 0.00",0.31%,-0.003096,747.71
1,216,"0.91, 0.69","1.00, 0.00",0.31%,-0.003086,745.41
1,217,"0.29, 0.00","1.00, 0.00",0.31%,-0.003077,743.11
1,218,"0.24, 0.00","1.00, 0.00",0.31%,-0.003067,740.83
1,219,"0.00, 0.00","1.00, 0.00",0.31%,-0.003058,738.57
1,220,"0.00, 0.06","0.00, 1.00",0.30%,0.003049,740.82
1,221,"0.00, 0.00","1.00, 0.00",0.30%,-0.003040,738.57
1,222,"0.00, 0.65","0.00, 1.00",0.30%,0.003030,740.81
1,223,"0.00, 0.00","1.00, 0.00",0.30%,-0.003021,738.57
1,224,"1.00, 1.00","1.00, 0.00",0.30%,-0.003012,736.34
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,738.55
1,226,"1.00, 0.00","1.00, 0.00",0.30%,-0.002994,736.34
1,227,"1.00, 0.00","1.00, 0.00",0.30%,-0.002985,734.14
1,228,"0.92, 0.00","1.00, 0.00",0.30%,-0.002976,731.96
1,229,"1.00, 0.00","1.00, 0.00",0.30%,-0.002967,729.79
1,230,"0.00, 0.29","0.00, 1.00",0.30%,0.002959,731.95
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,729.79
1,232,"1.00, 1.00","1.00, 0.00",0.29%,-0.002941,727.64
1,233,"0.00, 0.00","1.00, 0.00",0.29%,-0.002933,725.51
1,234,"0.30, 0.18","1.00, 0.00",0.29%,-0.002924,723.39
1,235,"0.69, 0.39","1.00, 0.00",0.29%,-0.002915,721.28
1,236,"1.00, 0.00","1.00, 0.00",0.29%,-0.002907,719.18
1,237,"0.65, 0.00","1.00, 0.00",0.29%,-0.002899,717.10
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,715.02
1,239,"0.33, 1.00","0.00, 1.00",0.29%,0.002882,717.08
1,240,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,715.02
1,241,"0.00, 1.00","0.00, 1.00",0.29%,0.002865,717.07
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,715.02
1,243,"0.78, 0.00","1.00, 0.00",0.28%,-0.002849,712.99
1,244,"0.00, 0.52","0.00, 1.00",0.28%,0.002841,715.01
1,245,"0.13, 0.00","1.00, 0.00",0.28%,-0.002833,712.99
1,246,"0.00, 0.00","1.00, 0.00",0.28%,-0.002825,710.97
1,247,"0.00, 0.00","1.00, 0.00",0.28%,-0.002817,708.97
1,248,"0.00, 0.00","1.00, 0.00",0.28%,-0.002809,706.98
1,249,"0.17, 0.15","1.00, 0.00",0.28%,-0.002801,705.00
1,250,"0.66, 1.00","0.00, 1.00",0.28%,0.002793,706.97
1,251,"0.89, 0.00","1.00, 0.00",0.28%,-0.002786,705.00
1,252,"0.00, 0.90","0.00, 1.00",0.28%,0.002778,706.96
1,253,"0.00, 0.36","0.00, 1.00",0.28%,0.002770,708.91
1,254,"0.00, 1.00","0.00, 1.00",0.28%,0.002762,710.87
1,255,"0.00, 0.00","1.00, 0.00",0.28%,-0.002755,708.91
1,256,"0.00, 0.70","0.00, 1.00",0.27%,0.002747,710.86
1,257,"1.00, 0.19","1.00, 0.00",0.27%,-0.002740,708.91
1,258,"0.00, 1.00","0.00, 1.00",0.27%,0.002732,710.85
1,259,"0.19, 0.41","0.00, 1.00",0.27%,0.002725,712.79
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,710.85
1,261,"0.00, 0.00","1.00, 0.00",0.27%,-0.002710,708.92
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,707.01
1,263,"0.91, 0.13","1.00, 0.00",0.27%,-0.002695,705.10
1,264,"0.00, 0.00","1.00, 0.00",0.27%,-0.002688,703.21
1,265,"0.00, 0.00","1.00, 0.00",0.27%,-0.002681,701.32
1,266,"1.00, 0.00","1.00, 0.00",0.27%,-0.002674,699.45
1,267,"0.18, 0.91","0.00, 1.00",0.27%,0.002667,701.31
1,268,"0.13, 0.00","1.00, 0.00",0.27%,-0.002660,699.45
1,269,"0.00, 0.56","0.00, 1.00",0.27%,0.002653,701.30
1,270,"0.00, 0.24","0.00, 1.00",0.26%,0.002646,703.16
1,271,"0.33, 0.00","1.00, 0.00",0.26%,-0.002639,701.30
1,272,"0.00, 0.00","1.00, 0.00",0.26%,-0.002632,699.46
1,273,"1.00, 0.00","1.00, 0.00",0.26%,-0.002625,697.62
1,274,"1.00, 1.00","1.00, 0.00",0.26%,-0.002618,695.79
1,275,"0.00, 1.00","0.00, 1.00",0.26%,0.002611,697.61
1,276,"0.00, 1.00","0.00, 1.00",0.26%,0.002604,699.43
1,277,"0.92, 0.00","1.00, 0.00",0.26%,-0.002597,697.61
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,695.80
1,279,"0.16, 0.76","0.00, 1.00",0.26%,0.002584,697.60
1,280,"0.65, 0.00","1.00, 0.00",0.26%,-0.002577,695.80
1,281,"1.00, 0.73","1.00, 0.00",0.26%,-0.002571,694.02
1,282,"0.29, 0.35","0.00, 1.00",0.26%,0.002564,695.79
1,283,"1.00, 0.79","1.00, 0.00",0.26%,-0.002558,694.02
1,284,"0.37, 0.00","1.00, 0.00",0.26%,-0.002551,692.24
1,285,"0.00, 0.05","0.00, 1.00",0.25%,0.002545,694.01
1,286,"0.06, 1.00","0.00, 1.00",0.25%,0.002538,695.77
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,694.01
1,288,"0.71, 0.00","1.00, 0.00",0.25%,-0.002525,692.25
1,289,"0.04, 1.00","0.00, 1.00",0.25%,0.002519,694.00
1,290,"1.00, 0.08","1.00, 0.00",0.25%,-0.002513,692.25
1,291,"0.00, 0.00","1.00, 0.00",0.25%,-0.002506,690.52
1,292,"0.32, 1.00","0.00, 1.00",0.25%,0.002500,692.25
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,690.52
1,294,"0.06, 0.38","0.00, 1.00",0.25%,0.002488,692.24
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,690.52
1,296,"0.00, 0.00","1.00, 0.00",0.25%,-0.002475,688.81
1,297,"0.00, 0.52","0.00, 1.00",0.25%,0.002469,690.51
1,298,"0.69, 0.00","1.00, 0.00",0.25%,-0.002463,688.81
1,299,"0.00, 0.00","1.00, 0.00",0.25%,-0.002457,687.12
1,300,"0.00, 0.56","0.00, 1.00",0.25%,0.002451,688.80
1,301,"0.45, 0.00","1.00, 0.00",0.24%,-0.002445,687.12
1,302,"0.77, 0.00","1.00, 0.00",0.24%,-0.002439,685.44
1,303,"0.00, 0.00","1.00, 0.00",0.24%,-0.002433,683.77
1,304,"0.96, 0.00","1.00, 0.00",0.24%,-0.002427,682.11
1,305,"0.00, 0.22","0.00, 1.00",0.24%,0.002421,683.77
1,306,"0.06, 0.00","1.00, 0.00",0.24%,-0.002415,682.11
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,680.47
1,308,"1.00, 0.00","1.00, 0.00",0.24%,-0.002404,678.83
1,309,"0.00, 0.14","0.00, 1.00",0.24%,0.002398,680.46
1,310,"0.30, 0.00","1.00, 0.00",0.24%,-0.002392,678.83
1,311,"0.00, 0.00","1.00, 0.00",0.24%,-0.002387,677.21
1,312,"1.00, 0.00","1.00, 0.00",0.24%,-0.002381,675.60
1,313,"0.00, 0.00","1.00, 0.00",0.24%,-0.002375,674.00
1,314,"0.94, 0.11","1.00, 0.00",0.24%,-0.002370,672.40
1,315,"1.00, 0.00","1.00, 0.00",0.24%,-0.002364,670.81
1,316,"1.00, 0.40","1.00, 0.00",0.24%,-0.002358,669.23
1,317,"0.00, 1.00","0.00, 1.00",0.24%,0.002353,670.80
1,318,"0.00, 0.00","1.00, 0.00",0.23%,-0.002347,669.23
1,319,"0.23, 0.00","1.00, 0.00",0.23%,-0.002342,667.66
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,666.10
1,321,"0.83, 0.00","1.00, 0.00",0.23%,-0.002331,664.55
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,663.00
1,323,"0.67, 1.00","0.00, 1.00",0.23%,0.002320,664.54
1,324,"1.00, 0.00","1.00, 0.00",0.23%,-0.002315,663.00
1,325,"0.82, 0.00","1.00, 0.00",0.23%,-0.002309,661.47
1,326,"1.00, 0.00","1.00, 0.00",0.23%,-0.002304,659.95
1,327,"0.93, 0.00","1.00, 0.00",0.23%,-0.002299,658.43
1,328,"0.00, 0.98","0.00, 1.00",0.23%,0.002294,659.94
1,329,"0.00, 0.00","1.00, 0.00",0.23%,-0.002288,658.43
1,330,"0.88, 1.00","0.00, 1.00",0.23%,0.002283,659.93
1,331,"0.00, 0.00","1.00, 0.00",0.23%,-0.002278,658.43
1,332,"0.75, 1.00","0.00, 1.00",0.23%,0.002273,659.93
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,661.42
1,334,"0.91, 0.00","1.00, 0.00",0.23%,-0.002262,659.93
1,335,"1.00, 0.58","1.00, 0.00",0.23%,-0.002257,658.44
1,336,"0.00, 1.00","0.00, 1.00",0.23%,0.002252,659.92
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,661.40
1,338,"1.00, 0.00","1.00, 0.00",0.22%,-0.002242,659.92
1,339,"0.92, 0.00","1.00, 0.00",0.22%,-0.002237,658.44
1,340,"0.00, 0.00","1.00, 0.00",0.22%,-0.002232,656.97
1,341,"0.00, 0.00","1.00, 0.00",0.22%,-0.002227,655.51
1,342,"1.00, 0.00","1.00, 0.00",0.22%,-0.002222,654.05
1,343,"0.44, 0.18","1.00, 0.00",0.22%,-0.002217,652.60
1,344,"0.00, 0.00","1.00, 0.00",0.22%,-0.002212,651.16
1,345,"0.00, 0.11","0.00, 1.00",0.22%,0.002208,652.60
1,346,"0.04, 0.00","1.00, 0.00",0.22%,-0.002203,651.16
1,347,"0.00, 0.91","0.00, 1.00",0.22%,0.002198,652.59
1,348,"0.00, 0.23","0.00, 1.00",0.22%,0.002193,654.02
1,349,"0.75, 0.00","1.00, 0.00",0.22%,-0.002188,652.59
1,350,"0.94, 1.00","0.00, 1.00",0.22%,0.002183,654.02
1,351,"0.21, 0.00","1.00, 0.00",0.22%,-0.002179,652.59
1,352,"0.00, 0.97","0.00, 1.00",0.22%,0.002174,654.01
1,353,"0.00, 0.00","1.00, 0.00",0.22%,-0.002169,652.59
1,354,"0.00, 0.00","1.00, 0.00",0.22%,-0.002165,651.18
1,355,"1.00, 0.35","1.00, 0.00",0.22%,-0.002160,649.77
1,356,"0.97, 0.00","1.00, 0.00",0.22%,-0.002155,648.37
1,357,"0.74, 0.00","1.00, 0.00",0.22%,-0.002151,646.98
1,358,"0.00, 0.00","1.00, 0.00",0.21%,-0.002146,645.59
1,359,"0.00, 0.00","1.00, 0.00",0.21%,-0.002141,644.21
1,360,"0.06, 1.00","0.00, 1.00",0.21%,0.002137,645.58
1,361,"0.98, 0.00","1.00, 0.00",0.21%,-0.002132,644.21
1,362,"0.59, 0.08","1.00, 0.00",0.21%,-0.002128,642.84
1,363,"0.00, 0.00","1.00, 0.00",0.21%,-0.002123,641.47
1,364,"0.00, 0.06","0.00, 1.00",0.21%,0.002119,642.83
1,365,"0.83, 0.00","1.00, 0.00",0.21%,-0.002114,641.47
1,366,"0.00, 0.84","0.00, 1.00",0.21%,0.002110,642.82
1,367,"0.00, 0.34","0.00, 1.00",0.21%,0.002105,644.18
1,368,"0.00, 0.00","1.00, 0.00",0.21%,-0.002101,642.82
1,369,"0.00, 1.00","0.00, 1.00",0.21%,0.002096,644.17
1,370,"0.00, 0.00","1.00, 0.00",0.21%,-0.002092,642.82
