episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,184,"1.00, 1.00","1.00, 0.00",0.34%,-0.003425,814.69
1,185,"0.00, 0.00","1.00, 0.00",0.34%,-0.003413,811.91
1,186,"0.97, 0.05","1.00, 0.00",0.34%,-0.003401,809.15
1,187,"0.00, 1.00","0.00, 1.00",0.34%,0.003390,811.89
1,188,"0.10, 0.00","1.00, 0.00",0.34%,-0.003378,809.15
1,189,"0.00, 1.00","0.00, 1.00",0.34%,0.003367,811.87
1,190,"0.00, 1.00","0.00, 1.00",0.34%,0.003356,814.60
1,191,"0.00, 0.00","1.00, 0.00",0.33%,-0.003344,811.87
1,192,"0.00, 0.00","1.00, 0.00",0.33%,-0.003333,809.17
1,193,"0.00, 0.00","1.00, 0.00",0.33%,-0.003322,806.48
1,194,"1.00, 0.00","1.00, 0.00",0.33%,-0.003311,803.81
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,801.16
1,196,"0.13, 0.00","1.00, 0.00",0.33%,-0.003289,798.52
1,197,"0.00, 0.14","0.00, 1.00",0.33%,0.003279,801.14
1,198,"0.00, 1.00","0.00, 1.00",0.33%,0.003268,803.76
1,199,"0.00, 0.65","0.00, 1.00",0.33%,0.003257,806.37
1,200,"0.00, 0.00","1.00, 0.00",0.32%,-0.003247,803.76
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,801.16
1,202,"1.00, 1.00","1.00, 0.00",0.32%,-0.003226,798.57
1,203,"0.32, 0.46","0.00, 1.00",0.32%,0.003215,801.14
1,204,"1.00, 0.55","1.00, 0.00",0.32%,-0.003205,798.57
1,205,"0.00, 0.00","1.00, 0.00",0.32%,-0.003195,796.02
1,206,"0.00, 0.35","0.00, 1.00",0.32%,0.003185,798.55
1,207,"1.00, 0.00","1.00, 0.00",0.32%,-0.003175,796.02
1,208,"0.00, 1.00","0.00, 1.00",0.32%,0.003165,798.54
1,209,"0.22, 1.00","0.00, 1.00",0.32%,0.003155,801.06
1,210,"0.53, 1.00","0.00, 1.00",0.31%,0.003145,803.58
1,211,"0.33, 0.91","0.00, 1.00",0.31%,0.003135,806.10
1,212,"0.51, 0.00","1.00, 0.00",0.31%,-0.003125,803.58
1,213,"0.47, 0.00","1.00, 0.00",0.31%,-0.003115,801.07
1,214,"0.56, 0.00","1.00, 0.00",0.31%,-0.003106,798.59
1,215,"0.00, 0.00","1.00, 0.00",0.31%,-0.003096,796.11
1,216,"1.00, 0.00","1.00, 0.00",0.31%,-0.003086,793.66
1,217,"0.05, 0.00","1.00, 0.00",0.31%,-0.003077,791.21
1,218,"1.00, 0.00","1.00, 0.00",0.31%,-0.003067,788.79
1,219,"0.00, 1.00","0.00, 1.00",0.31%,0.003058,791.20
1,220,"0.84, 0.00","1.00, 0.00",0.30%,-0.003049,788.79
1,221,"0.00, 0.00","1.00, 0.00",0.30%,-0.003040,786.39
1,222,"0.61, 0.00","1.00, 0.00",0.30%,-0.003030,784.01
1,223,"0.24, 1.00","0.00, 1.00",0.30%,0.003021,786.37
1,224,"0.52, 0.00","1.00, 0.00",0.30%,-0.003012,784.01
1,225,"0.00, 0.00","1.00, 0.00",0.30%,-0.003003,781.65
1,226,"0.00, 0.83","0.00, 1.00",0.30%,0.002994,783.99
1,227,"0.22, 0.39","0.00, 1.00",0.30%,0.002985,786.33
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,783.99
1,229,"0.61, 0.00","1.00, 0.00",0.30%,-0.002967,781.67
1,230,"0.51, 0.00","1.00, 0.00",0.30%,-0.002959,779.35
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,777.05
1,232,"0.00, 0.87","0.00, 1.00",0.29%,0.002941,779.34
1,233,"1.00, 0.00","1.00, 0.00",0.29%,-0.002933,777.05
1,234,"0.00, 0.30","0.00, 1.00",0.29%,0.002924,779.33
1,235,"0.52, 0.00","1.00, 0.00",0.29%,-0.002915,777.05
1,236,"0.00, 1.00","0.00, 1.00",0.29%,0.002907,779.31
1,237,"0.00, 0.00","1.00, 0.00",0.29%,-0.002899,777.05
1,238,"1.00, 1.00","1.00, 0.00",0.29%,-0.002890,774.81
1,239,"1.00, 0.00","1.00, 0.00",0.29%,-0.002882,772.58
1,240,"0.26, 0.86","0.00, 1.00",0.29%,0.002874,774.80
1,241,"0.77, 0.16","1.00, 0.00",0.29%,-0.002865,772.58
1,242,"0.00, 0.00","1.00, 0.00",0.29%,-0.002857,770.37
1,243,"0.00, 0.00","1.00, 0.00",0.28%,-0.002849,768.17
1,244,"0.00, 0.04","0.00, 1.00",0.28%,0.002841,770.36
1,245,"0.00, 0.00","1.00, 0.00",0.28%,-0.002833,768.17
1,246,"0.00, 0.22","0.00, 1.00",0.28%,0.002825,770.34
1,247,"0.00, 0.00","1.00, 0.00",0.28%,-0.002817,768.17
1,248,"0.00, 0.00","1.00, 0.00",0.28%,-0.002809,766.02
1,249,"0.24, 0.00","1.00, 0.00",0.28%,-0.002801,763.87
1,250,"0.00, 0.90","0.00, 1.00",0.28%,0.002793,766.00
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,763.87
1,252,"0.01, 1.00","0.00, 1.00",0.28%,0.002778,765.99
1,253,"0.71, 0.00","1.00, 0.00",0.28%,-0.002770,763.87
1,254,"0.32, 0.79","0.00, 1.00",0.28%,0.002762,765.98
1,255,"0.03, 0.00","1.00, 0.00",0.28%,-0.002755,763.87
1,256,"0.00, 0.00","1.00, 0.00",0.27%,-0.002747,761.77
1,257,"0.00, 0.00","1.00, 0.00",0.27%,-0.002740,759.68
1,258,"0.18, 0.00","1.00, 0.00",0.27%,-0.002732,757.61
1,259,"0.41, 1.00","0.00, 1.00",0.27%,0.002725,759.67
1,260,"0.00, 0.51","0.00, 1.00",0.27%,0.002717,761.74
1,261,"0.00, 0.00","1.00, 0.00",0.27%,-0.002710,759.67
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,757.62
1,263,"0.06, 0.00","1.00, 0.00",0.27%,-0.002695,755.58
1,264,"0.00, 0.00","1.00, 0.00",0.27%,-0.002688,753.55
1,265,"1.00, 1.00","1.00, 0.00",0.27%,-0.002681,751.53
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,749.52
1,267,"0.10, 1.00","0.00, 1.00",0.27%,0.002667,751.52
1,268,"1.00, 1.00","1.00, 0.00",0.27%,-0.002660,749.52
1,269,"0.21, 1.00","0.00, 1.00",0.27%,0.002653,751.50
1,270,"0.75, 0.37","1.00, 0.00",0.26%,-0.002646,749.52
1,271,"0.88, 0.97","0.00, 1.00",0.26%,0.002639,751.49
1,272,"0.00, 0.00","1.00, 0.00",0.26%,-0.002632,749.52
1,273,"0.00, 0.74","0.00, 1.00",0.26%,0.002625,751.48
1,274,"0.00, 1.00","0.00, 1.00",0.26%,0.002618,753.45
1,275,"0.00, 0.00","1.00, 0.00",0.26%,-0.002611,751.48
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,749.53
1,277,"0.23, 0.98","0.00, 1.00",0.26%,0.002597,751.47
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,749.53
1,279,"0.14, 0.00","1.00, 0.00",0.26%,-0.002584,747.59
1,280,"0.12, 0.21","0.00, 1.00",0.26%,0.002577,749.52
1,281,"0.16, 0.78","0.00, 1.00",0.26%,0.002571,751.44
1,282,"0.00, 0.00","1.00, 0.00",0.26%,-0.002564,749.52
1,283,"0.00, 0.00","1.00, 0.00",0.26%,-0.002558,747.60
1,284,"1.00, 0.00","1.00, 0.00",0.26%,-0.002551,745.69
1,285,"1.00, 0.00","1.00, 0.00",0.25%,-0.002545,743.80
1,286,"0.95, 0.00","1.00, 0.00",0.25%,-0.002538,741.91
1,287,"0.00, 1.00","0.00, 1.00",0.25%,0.002532,743.79
1,288,"0.17, 1.00","0.00, 1.00",0.25%,0.002525,745.66
1,289,"0.00, 0.00","1.00, 0.00",0.25%,-0.002519,743.79
1,290,"0.00, 0.00","1.00, 0.00",0.25%,-0.002513,741.92
1,291,"1.00, 0.00","1.00, 0.00",0.25%,-0.002506,740.06
1,292,"0.00, 0.04","0.00, 1.00",0.25%,0.002500,741.91
1,293,"0.48, 0.00","1.00, 0.00",0.25%,-0.002494,740.06
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,738.22
1,295,"1.00, 0.15","1.00, 0.00",0.25%,-0.002481,736.39
1,296,"1.00, 0.85","1.00, 0.00",0.25%,-0.002475,734.56
1,297,"1.00, 0.00","1.00, 0.00",0.25%,-0.002469,732.75
1,298,"0.00, 0.00","1.00, 0.00",0.25%,-0.002463,730.94
1,299,"0.00, 0.15","0.00, 1.00",0.25%,0.002457,732.74
1,300,"0.00, 0.86","0.00, 1.00",0.25%,0.002451,734.54
1,301,"0.00, 0.14","0.00, 1.00",0.24%,0.002445,736.33
1,302,"0.59, 0.00","1.00, 0.00",0.24%,-0.002439,734.54
1,303,"0.00, 1.00","0.00, 1.00",0.24%,0.002433,736.32
1,304,"0.00, 0.00","1.00, 0.00",0.24%,-0.002427,734.54
1,305,"0.05, 0.56","0.00, 1.00",0.24%,0.002421,736.31
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,734.54
1,307,"0.00, 1.00","0.00, 1.00",0.24%,0.002410,736.31
1,308,"0.56, 0.11","1.00, 0.00",0.24%,-0.002404,734.54
1,309,"0.00, 0.65","0.00, 1.00",0.24%,0.002398,736.30
1,310,"0.28, 0.00","1.00, 0.00",0.24%,-0.002392,734.54
1,311,"0.00, 0.00","1.00, 0.00",0.24%,-0.002387,732.78
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,734.53
1,313,"0.78, 0.00","1.00, 0.00",0.24%,-0.002375,732.78
1,314,"0.00, 1.00","0.00, 1.00",0.24%,0.002370,734.52
1,315,"0.00, 0.03","0.00, 1.00",0.24%,0.002364,736.26
1,316,"0.48, 0.00","1.00, 0.00",0.24%,-0.002358,734.52
1,317,"0.57, 0.00","1.00, 0.00",0.24%,-0.002353,732.79
1,318,"0.00, 1.00","0.00, 1.00",0.23%,0.002347,734.51
1,319,"1.00, 1.00","1.00, 0.00",0.23%,-0.002342,732.79
1,320,"0.00, 0.74","0.00, 1.00",0.23%,0.002336,734.50
1,321,"0.81, 0.32","1.00, 0.00",0.23%,-0.002331,732.79
1,322,"1.00, 0.08","1.00, 0.00",0.23%,-0.002326,731.09
1,323,"0.86, 0.00","1.00, 0.00",0.23%,-0.002320,729.39
1,324,"0.00, 0.00","1.00, 0.00",0.23%,-0.002315,727.70
1,325,"0.00, 0.07","0.00, 1.00",0.23%,0.002309,729.38
1,326,"0.61, 1.00","0.00, 1.00",0.23%,0.002304,731.06
1,327,"0.00, 0.00","1.00, 0.00",0.23%,-0.002299,729.38
1,328,"0.00, 1.00","0.00, 1.00",0.23%,0.002294,731.06
1,329,"0.78, 1.00","0.00, 1.00",0.23%,0.002288,732.73
1,330,"0.80, 0.00","1.00, 0.00",0.23%,-0.002283,731.06
1,331,"0.00, 0.00","1.00, 0.00",0.23%,-0.002278,729.39
1,332,"0.00, 0.93","0.00, 1.00",0.23%,0.002273,731.05
1,333,"0.94, 0.00","1.00, 0.00",0.23%,-0.002268,729.39
1,334,"0.00, 0.36","0.00, 1.00",0.23%,0.002262,731.04
1,335,"0.81, 0.01","1.00, 0.00",0.23%,-0.002257,729.39
1,336,"0.75, 0.00","1.00, 0.00",0.23%,-0.002252,727.75
1,337,"0.73, 0.30","1.00, 0.00",0.22%,-0.002247,726.11
1,338,"0.73, 0.00","1.00, 0.00",0.22%,-0.002242,724.48
1,339,"0.00, 0.60","0.00, 1.00",0.22%,0.002237,726.10
1,340,"1.00, 0.00","1.00, 0.00",0.22%,-0.002232,724.48
1,341,"0.00, 0.20","0.00, 1.00",0.22%,0.002227,726.10
1,342,"0.00, 1.00","0.00, 1.00",0.22%,0.002222,727.71
1,343,"0.09, 0.00","1.00, 0.00",0.22%,-0.002217,726.10
1,344,"0.00, 0.00","1.00, 0.00",0.22%,-0.002212,724.49
1,345,"0.89, 0.46","1.00, 0.00",0.22%,-0.002208,722.89
1,346,"1.00, 0.00","1.00, 0.00",0.22%,-0.002203,721.30
1,347,"0.71, 1.00","0.00, 1.00",0.22%,0.002198,722.88
1,348,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,721.30
1,349,"0.03, 0.50","0.00, 1.00",0.22%,0.002188,722.88
1,350,"0.85, 0.00","1.00, 0.00",0.22%,-0.002183,721.30
1,351,"1.00, 1.00","1.00, 0.00",0.22%,-0.002179,719.73
1,352,"0.00, 0.00","1.00, 0.00",0.22%,-0.002174,718.16
1,353,"1.00, 0.00","1.00, 0.00",0.22%,-0.002169,716.61
1,354,"1.00, 0.05","1.00, 0.00",0.22%,-0.002165,715.05
1,355,"0.00, 0.00","1.00, 0.00",0.22%,-0.002160,713.51
1,356,"0.10, 0.00","1.00, 0.00",0.22%,-0.002155,711.97
1,357,"0.00, 0.00","1.00, 0.00",0.22%,-0.002151,710.44
1,358,"1.00, 0.00","1.00, 0.00",0.21%,-0.002146,708.92
1,359,"1.00, 0.67","1.00, 0.00",0.21%,-0.002141,707.40
1,360,"0.00, 0.00","1.00, 0.00",0.21%,-0.002137,705.89
1,361,"0.00, 0.48","0.00, 1.00",0.21%,0.002132,707.39
1,362,"0.13, 0.93","0.00, 1.00",0.21%,0.002128,708.90
1,363,"1.00, 0.00","1.00, 0.00",0.21%,-0.002123,707.39
1,364,"0.31, 1.00","0.00, 1.00",0.21%,0.002119,708.89
1,365,"0.13, 0.00","1.00, 0.00",0.21%,-0.002114,707.39
