episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,40,"0.81, 0.67","1.00, 0.00",0.68%,-0.006757,911.08
1,41,"0.55, 0.10","1.00, 0.00",0.67%,-0.006711,904.96
1,42,"0.33, 0.13","1.00, 0.00",0.67%,-0.006667,898.93
1,43,"1.00, 0.23","1.00, 0.00",0.66%,-0.006623,892.98
1,44,"0.00, 0.00","1.00, 0.00",0.66%,-0.006579,887.10
1,45,"1.00, 0.00","1.00, 0.00",0.65%,-0.006536,881.30
1,46,"0.00, 0.00","1.00, 0.00",0.65%,-0.006494,875.58
1,47,"0.70, 1.00","0.00, 1.00",0.65%,0.006452,881.23
1,48,"1.00, 1.00","1.00, 0.00",0.64%,-0.006410,875.58
1,49,"0.00, 0.00","1.00, 0.00",0.64%,-0.006369,870.00
1,50,"0.68, 0.00","1.00, 0.00",0.63%,-0.006329,864.50
1,51,"1.00, 0.00","1.00, 0.00",0.63%,-0.006289,859.06
1,52,"0.00, 0.00","1.00, 0.00",0.63%,-0.006250,853.69
1,53,"0.00, 0.00","1.00, 0.00",0.62%,-0.006211,848.39
1,54,"0.00, 0.00","1.00, 0.00",0.62%,-0.006173,843.15
1,55,"1.00, 0.00","1.00, 0.00",0.61%,-0.006135,837.98
1,56,"0.03, 0.00","1.00, 0.00",0.61%,-0.006098,832.87
1,57,"0.00, 0.00","1.00, 0.00",0.61%,-0.006061,827.82
1,58,"1.00, 0.00","1.00, 0.00",0.60%,-0.006024,822.83
1,59,"1.00, 0.00","1.00, 0.00",0.60%,-0.005988,817.91
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,813.04
1,61,"0.00, 1.00","0.00, 1.00",0.59%,0.005917,817.85
1,62,"0.00, 0.00","1.00, 0.00",0.59%,-0.005882,813.04
1,63,"0.33, 0.05","1.00, 0.00",0.58%,-0.005848,808.28
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,803.58
1,65,"0.00, 0.00","1.00, 0.00",0.58%,-0.005780,798.94
1,66,"0.00, 0.00","1.00, 0.00",0.57%,-0.005747,794.35
1,67,"0.89, 1.00","0.00, 1.00",0.57%,0.005714,798.89
1,68,"0.25, 0.00","1.00, 0.00",0.57%,-0.005682,794.35
1,69,"0.04, 0.00","1.00, 0.00",0.56%,-0.005650,789.86
1,70,"0.00, 0.00","1.00, 0.00",0.56%,-0.005618,785.42
1,71,"1.00, 0.00","1.00, 0.00",0.56%,-0.005587,781.04
1,72,"0.00, 1.00","0.00, 1.00",0.56%,0.005556,785.37
1,73,"0.00, 0.12","0.00, 1.00",0.55%,0.005525,789.71
1,74,"1.00, 0.00","1.00, 0.00",0.55%,-0.005495,785.37
1,75,"0.47, 0.00","1.00, 0.00",0.55%,-0.005464,781.08
1,76,"0.00, 0.35","0.00, 1.00",0.54%,0.005435,785.33
1,77,"0.00, 0.96","0.00, 1.00",0.54%,0.005405,789.57
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,785.33
1,79,"1.00, 1.00","1.00, 0.00",0.53%,-0.005348,781.13
1,80,"0.00, 0.76","0.00, 1.00",0.53%,0.005319,785.28
1,81,"0.00, 0.67","0.00, 1.00",0.53%,0.005291,789.44
1,82,"1.00, 0.29","1.00, 0.00",0.53%,-0.005263,785.28
1,83,"0.00, 0.00","1.00, 0.00",0.52%,-0.005236,781.17
1,84,"0.37, 0.35","1.00, 0.00",0.52%,-0.005208,777.10
1,85,"0.00, 0.76","0.00, 1.00",0.52%,0.005181,781.13
1,86,"0.00, 0.00","1.00, 0.00",0.52%,-0.005155,777.10
1,87,"0.00, 1.00","0.00, 1.00",0.51%,0.005128,781.09
1,88,"0.00, 0.00","1.00, 0.00",0.51%,-0.005102,777.10
1,89,"0.00, 0.00","1.00, 0.00",0.51%,-0.005076,773.16
1,90,"0.68, 0.00","1.00, 0.00",0.51%,-0.005051,769.25
1,91,"0.50, 0.24","1.00, 0.00",0.50%,-0.005025,765.39
1,92,"0.19, 0.87","0.00, 1.00",0.50%,0.005000,769.21
1,93,"0.04, 0.86","0.00, 1.00",0.50%,0.004975,773.04
1,94,"0.13, 0.00","1.00, 0.00",0.50%,-0.004950,769.21
1,95,"0.65, 0.13","1.00, 0.00",0.49%,-0.004926,765.43
1,96,"0.00, 0.00","1.00, 0.00",0.49%,-0.004902,761.67
1,97,"0.14, 0.89","0.00, 1.00",0.49%,0.004878,765.39
1,98,"0.02, 0.00","1.00, 0.00",0.49%,-0.004854,761.67
1,99,"0.00, 0.00","1.00, 0.00",0.48%,-0.004831,757.99
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,754.35
1,101,"0.00, 0.00","1.00, 0.00",0.48%,-0.004785,750.74
1,102,"0.58, 0.28","1.00, 0.00",0.48%,-0.004762,747.17
1,103,"0.00, 0.00","1.00, 0.00",0.47%,-0.004739,743.62
1,104,"0.49, 1.00","0.00, 1.00",0.47%,0.004717,747.13
1,105,"0.00, 0.71","0.00, 1.00",0.47%,0.004695,750.64
1,106,"0.00, 0.00","1.00, 0.00",0.47%,-0.004673,747.13
1,107,"0.00, 1.00","0.00, 1.00",0.47%,0.004651,750.61
1,108,"0.10, 0.00","1.00, 0.00",0.46%,-0.004630,747.13
1,109,"1.00, 0.71","1.00, 0.00",0.46%,-0.004608,743.69
1,110,"0.00, 0.00","1.00, 0.00",0.46%,-0.004587,740.28
1,111,"0.12, 0.45","0.00, 1.00",0.46%,0.004566,743.66
1,112,"0.00, 0.05","0.00, 1.00",0.45%,0.004545,747.04
1,113,"1.00, 0.33","1.00, 0.00",0.45%,-0.004525,743.66
1,114,"0.00, 0.00","1.00, 0.00",0.45%,-0.004505,740.31
1,115,"0.18, 0.00","1.00, 0.00",0.45%,-0.004484,736.99
1,116,"0.00, 0.50","0.00, 1.00",0.45%,0.004464,740.28
1,117,"1.00, 0.00","1.00, 0.00",0.44%,-0.004444,736.99
1,118,"1.00, 0.45","1.00, 0.00",0.44%,-0.004425,733.73
1,119,"0.92, 0.00","1.00, 0.00",0.44%,-0.004405,730.49
1,120,"0.00, 1.00","0.00, 1.00",0.44%,0.004386,733.70
1,121,"0.00, 0.70","0.00, 1.00",0.44%,0.004367,736.90
1,122,"0.00, 1.00","0.00, 1.00",0.43%,0.004348,740.11
1,123,"0.00, 0.00","1.00, 0.00",0.43%,-0.004329,736.90
1,124,"0.17, 0.88","0.00, 1.00",0.43%,0.004310,740.08
1,125,"0.32, 0.45","0.00, 1.00",0.43%,0.004292,743.26
1,126,"0.44, 0.00","1.00, 0.00",0.43%,-0.004274,740.08
1,127,"0.74, 0.00","1.00, 0.00",0.43%,-0.004255,736.93
1,128,"1.00, 0.00","1.00, 0.00",0.42%,-0.004237,733.81
1,129,"0.24, 0.00","1.00, 0.00",0.42%,-0.004219,730.71
1,130,"0.17, 0.00","1.00, 0.00",0.42%,-0.004202,727.64
1,131,"1.00, 0.38","1.00, 0.00",0.42%,-0.004184,724.60
1,132,"1.00, 0.00","1.00, 0.00",0.42%,-0.004167,721.58
1,133,"0.00, 0.00","1.00, 0.00",0.41%,-0.004149,718.58
1,134,"0.05, 0.48","0.00, 1.00",0.41%,0.004132,721.55
1,135,"0.83, 1.00","0.00, 1.00",0.41%,0.004115,724.52
1,136,"1.00, 0.47","1.00, 0.00",0.41%,-0.004098,721.55
1,137,"1.00, 0.84","1.00, 0.00",0.41%,-0.004082,718.61
1,138,"0.78, 0.44","1.00, 0.00",0.41%,-0.004065,715.69
1,139,"0.81, 1.00","0.00, 1.00",0.40%,0.004049,718.58
1,140,"0.00, 0.00","1.00, 0.00",0.40%,-0.004032,715.69
1,141,"0.00, 0.00","1.00, 0.00",0.40%,-0.004016,712.81
1,142,"1.00, 0.91","1.00, 0.00",0.40%,-0.004000,709.96
1,143,"0.00, 0.00","1.00, 0.00",0.40%,-0.003984,707.13
1,144,"0.00, 0.18","0.00, 1.00",0.40%,0.003968,709.94
1,145,"0.84, 0.86","0.00, 1.00",0.40%,0.003953,712.74
1,146,"0.00, 1.00","0.00, 1.00",0.39%,0.003937,715.55
1,147,"0.00, 0.00","1.00, 0.00",0.39%,-0.003922,712.74
1,148,"1.00, 0.35","1.00, 0.00",0.39%,-0.003906,709.96
1,149,"0.25, 0.08","1.00, 0.00",0.39%,-0.003891,707.20
1,150,"0.40, 0.00","1.00, 0.00",0.39%,-0.003876,704.46
1,151,"0.02, 0.00","1.00, 0.00",0.39%,-0.003861,701.74
1,152,"0.00, 0.00","1.00, 0.00",0.38%,-0.003846,699.04
1,153,"0.19, 1.00","0.00, 1.00",0.38%,0.003831,701.72
1,154,"0.00, 0.45","0.00, 1.00",0.38%,0.003817,704.39
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,701.72
1,156,"1.00, 0.00","1.00, 0.00",0.38%,-0.003788,699.06
1,157,"1.00, 1.00","1.00, 0.00",0.38%,-0.003774,696.42
1,158,"0.00, 0.51","0.00, 1.00",0.38%,0.003759,699.04
1,159,"0.61, 0.00","1.00, 0.00",0.37%,-0.003745,696.42
1,160,"0.75, 0.78","0.00, 1.00",0.37%,0.003731,699.02
1,161,"1.00, 0.74","1.00, 0.00",0.37%,-0.003717,696.42
1,162,"1.00, 0.00","1.00, 0.00",0.37%,-0.003704,693.84
1,163,"0.00, 0.26","0.00, 1.00",0.37%,0.003690,696.40
1,164,"0.14, 0.33","0.00, 1.00",0.37%,0.003676,698.96
1,165,"0.65, 0.08","1.00, 0.00",0.37%,-0.003663,696.40
1,166,"0.57, 0.19","1.00, 0.00",0.36%,-0.003650,693.86
1,167,"0.00, 0.43","0.00, 1.00",0.36%,0.003636,696.38
1,168,"0.25, 0.00","1.00, 0.00",0.36%,-0.003623,693.86
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,691.35
1,170,"0.19, 0.00","1.00, 0.00",0.36%,-0.003597,688.87
1,171,"0.78, 1.00","0.00, 1.00",0.36%,0.003584,691.34
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,688.87
1,173,"0.00, 0.21","0.00, 1.00",0.36%,0.003559,691.32
1,174,"0.50, 0.00","1.00, 0.00",0.35%,-0.003546,688.87
1,175,"1.00, 0.26","1.00, 0.00",0.35%,-0.003534,686.43
1,176,"0.00, 0.75","0.00, 1.00",0.35%,0.003521,688.85
1,177,"0.00, 0.31","0.00, 1.00",0.35%,0.003509,691.27
1,178,"0.14, 0.00","1.00, 0.00",0.35%,-0.003497,688.85
1,179,"0.00, 0.00","1.00, 0.00",0.35%,-0.003484,686.45
1,180,"0.77, 1.00","0.00, 1.00",0.35%,0.003472,688.83
1,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,686.45
1,182,"0.00, 0.00","1.00, 0.00",0.34%,-0.003448,684.08
1,183,"0.31, 0.73","0.00, 1.00",0.34%,0.003436,686.43
1,184,"0.90, 0.72","1.00, 0.00",0.34%,-0.003425,684.08
1,185,"0.00, 1.00","0.00, 1.00",0.34%,0.003413,686.42
1,186,"0.00, 1.00","0.00, 1.00",0.34%,0.003401,688.75
1,187,"1.00, 0.00","1.00, 0.00",0.34%,-0.003390,686.42
1,188,"1.00, 0.00","1.00, 0.00",0.34%,-0.003378,684.10
1,189,"0.58, 0.00","1.00, 0.00",0.34%,-0.003367,681.80
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,679.51
1,191,"0.00, 0.00","1.00, 0.00",0.33%,-0.003344,677.23
1,192,"0.00, 0.03","0.00, 1.00",0.33%,0.003333,679.49
1,193,"1.00, 1.00","1.00, 0.00",0.33%,-0.003322,677.23
1,194,"0.00, 0.00","1.00, 0.00",0.33%,-0.003311,674.99
1,195,"0.00, 0.21","0.00, 1.00",0.33%,0.003300,677.22
1,196,"0.00, 0.75","0.00, 1.00",0.33%,0.003289,679.45
1,197,"0.00, 0.00","1.00, 0.00",0.33%,-0.003279,677.22
1,198,"0.34, 0.16","1.00, 0.00",0.33%,-0.003268,675.01
1,199,"0.57, 0.00","1.00, 0.00",0.33%,-0.003257,672.81
1,200,"0.00, 0.17","0.00, 1.00",0.32%,0.003247,674.99
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,672.81
1,202,"0.00, 0.00","1.00, 0.00",0.32%,-0.003226,670.64
1,203,"0.73, 0.00","1.00, 0.00",0.32%,-0.003215,668.48
1,204,"0.00, 1.00","0.00, 1.00",0.32%,0.003205,670.62
1,205,"0.00, 0.05","0.00, 1.00",0.32%,0.003195,672.77
1,206,"0.00, 0.00","1.00, 0.00",0.32%,-0.003185,670.62
1,207,"0.51, 0.38","1.00, 0.00",0.32%,-0.003175,668.50
1,208,"1.00, 0.00","1.00, 0.00",0.32%,-0.003165,666.38
1,209,"0.00, 0.21","0.00, 1.00",0.32%,0.003155,668.48
1,210,"0.00, 0.00","1.00, 0.00",0.31%,-0.003145,666.38
1,211,"0.79, 0.00","1.00, 0.00",0.31%,-0.003135,664.29
1,212,"0.00, 0.48","0.00, 1.00",0.31%,0.003125,666.37
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,664.29
1,214,"0.00, 0.00","1.00, 0.00",0.31%,-0.003106,662.23
1,215,"0.00, 0.92","0.00, 1.00",0.31%,0.003096,664.28
1,216,"0.00, 0.75","0.00, 1.00",0.31%,0.003086,666.33
1,217,"0.00, 0.60","0.00, 1.00",0.31%,0.003077,668.38
1,218,"0.00, 1.00","0.00, 1.00",0.31%,0.003067,670.43
1,219,"0.70, 0.00","1.00, 0.00",0.31%,-0.003058,668.38
1,220,"0.00, 0.00","1.00, 0.00",0.30%,-0.003049,666.34
1,221,"0.57, 0.00","1.00, 0.00",0.30%,-0.003040,664.32
1,222,"0.19, 0.00","1.00, 0.00",0.30%,-0.003030,662.30
1,223,"0.49, 0.00","1.00, 0.00",0.30%,-0.003021,660.30
1,224,"0.00, 0.78","0.00, 1.00",0.30%,0.003012,662.29
1,225,"0.00, 0.00","1.00, 0.00",0.30%,-0.003003,660.30
1,226,"0.00, 0.00","1.00, 0.00",0.30%,-0.002994,658.32
1,227,"0.35, 0.00","1.00, 0.00",0.30%,-0.002985,656.36
1,228,"1.00, 0.00","1.00, 0.00",0.30%,-0.002976,654.41
1,229,"1.00, 0.00","1.00, 0.00",0.30%,-0.002967,652.46
1,230,"0.00, 0.00","1.00, 0.00",0.30%,-0.002959,650.53
1,231,"0.00, 0.22","0.00, 1.00",0.29%,0.002950,652.45
1,232,"0.13, 0.00","1.00, 0.00",0.29%,-0.002941,650.53
1,233,"0.78, 0.21","1.00, 0.00",0.29%,-0.002933,648.63
1,234,"1.00, 0.82","1.00, 0.00",0.29%,-0.002924,646.73
1,235,"0.00, 1.00","0.00, 1.00",0.29%,0.002915,648.61
1,236,"0.41, 0.00","1.00, 0.00",0.29%,-0.002907,646.73
1,237,"0.00, 1.00","0.00, 1.00",0.29%,0.002899,648.60
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,646.73
1,239,"0.86, 0.44","1.00, 0.00",0.29%,-0.002882,644.87
1,240,"0.00, 0.64","0.00, 1.00",0.29%,0.002874,646.72
1,241,"0.57, 0.57","1.00, 0.00",0.29%,-0.002865,644.87
1,242,"0.00, 1.00","0.00, 1.00",0.29%,0.002857,646.71
1,243,"0.00, 0.69","0.00, 1.00",0.28%,0.002849,648.55
1,244,"0.00, 0.00","1.00, 0.00",0.28%,-0.002841,646.71
1,245,"0.39, 0.00","1.00, 0.00",0.28%,-0.002833,644.88
1,246,"0.00, 0.09","0.00, 1.00",0.28%,0.002825,646.70
1,247,"0.83, 1.00","0.00, 1.00",0.28%,0.002817,648.52
1,248,"0.42, 1.00","0.00, 1.00",0.28%,0.002809,650.34
1,249,"0.00, 0.25","0.00, 1.00",0.28%,0.002801,652.16
1,250,"1.00, 1.00","1.00, 0.00",0.28%,-0.002793,650.34
1,251,"0.00, 0.50","0.00, 1.00",0.28%,0.002786,652.15
1,252,"1.00, 0.00","1.00, 0.00",0.28%,-0.002778,650.34
1,253,"0.00, 0.00","1.00, 0.00",0.28%,-0.002770,648.54
1,254,"0.00, 0.77","0.00, 1.00",0.28%,0.002762,650.33
1,255,"0.33, 0.27","1.00, 0.00",0.28%,-0.002755,648.54
1,256,"0.13, 0.20","0.00, 1.00",0.27%,0.002747,650.32
1,257,"0.00, 0.00","1.00, 0.00",0.27%,-0.002740,648.54
1,258,"0.27, 1.00","0.00, 1.00",0.27%,0.002732,650.31
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,652.08
1,260,"1.00, 0.36","1.00, 0.00",0.27%,-0.002717,650.31
1,261,"0.00, 0.00","1.00, 0.00",0.27%,-0.002710,648.55
1,262,"0.00, 0.00","1.00, 0.00",0.27%,-0.002703,646.80
1,263,"0.00, 0.00","1.00, 0.00",0.27%,-0.002695,645.05
1,264,"0.00, 0.00","1.00, 0.00",0.27%,-0.002688,643.32
1,265,"0.00, 0.00","1.00, 0.00",0.27%,-0.002681,641.59
1,266,"0.00, 0.00","1.00, 0.00",0.27%,-0.002674,639.88
1,267,"0.91, 0.00","1.00, 0.00",0.27%,-0.002667,638.17
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,636.48
1,269,"0.00, 1.00","0.00, 1.00",0.27%,0.002653,638.16
1,270,"0.00, 0.00","1.00, 0.00",0.26%,-0.002646,636.48
1,271,"0.00, 1.00","0.00, 1.00",0.26%,0.002639,638.15
1,272,"1.00, 0.93","1.00, 0.00",0.26%,-0.002632,636.48
1,273,"0.71, 0.66","1.00, 0.00",0.26%,-0.002625,634.80
1,274,"0.00, 0.08","0.00, 1.00",0.26%,0.002618,636.47
1,275,"0.23, 0.43","0.00, 1.00",0.26%,0.002611,638.13
1,276,"0.27, 0.94","0.00, 1.00",0.26%,0.002604,639.79
1,277,"0.15, 0.00","1.00, 0.00",0.26%,-0.002597,638.13
1,278,"0.00, 0.28","0.00, 1.00",0.26%,0.002591,639.78
1,279,"0.00, 0.00","1.00, 0.00",0.26%,-0.002584,638.13
1,280,"0.00, 0.47","0.00, 1.00",0.26%,0.002577,639.77
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,638.13
1,282,"0.00, 0.00","1.00, 0.00",0.26%,-0.002564,636.49
1,283,"0.00, 0.00","1.00, 0.00",0.26%,-0.002558,634.86
1,284,"0.00, 0.00","1.00, 0.00",0.26%,-0.002551,633.24
1,285,"0.00, 1.00","0.00, 1.00",0.25%,0.002545,634.86
1,286,"0.74, 0.50","1.00, 0.00",0.25%,-0.002538,633.24
1,287,"0.43, 0.00","1.00, 0.00",0.25%,-0.002532,631.64
1,288,"0.72, 1.00","0.00, 1.00",0.25%,0.002525,633.24
1,289,"0.03, 0.17","0.00, 1.00",0.25%,0.002519,634.83
1,290,"0.00, 0.42","0.00, 1.00",0.25%,0.002513,636.43
1,291,"0.00, 0.00","1.00, 0.00",0.25%,-0.002506,634.83
1,292,"0.00, 0.65","0.00, 1.00",0.25%,0.002500,636.42
1,293,"1.00, 0.25","1.00, 0.00",0.25%,-0.002494,634.83
1,294,"0.78, 0.23","1.00, 0.00",0.25%,-0.002488,633.25
1,295,"0.23, 0.00","1.00, 0.00",0.25%,-0.002481,631.68
1,296,"0.17, 0.00","1.00, 0.00",0.25%,-0.002475,630.12
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,631.67
1,298,"1.00, 0.00","1.00, 0.00",0.25%,-0.002463,630.12
1,299,"0.00, 0.00","1.00, 0.00",0.25%,-0.002457,628.57
1,300,"1.00, 0.54","1.00, 0.00",0.25%,-0.002451,627.03
1,301,"0.00, 0.00","1.00, 0.00",0.24%,-0.002445,625.50
1,302,"0.46, 0.32","1.00, 0.00",0.24%,-0.002439,623.97
1,303,"0.75, 1.00","0.00, 1.00",0.24%,0.002433,625.49
1,304,"0.00, 1.00","0.00, 1.00",0.24%,0.002427,627.01
1,305,"1.00, 0.00","1.00, 0.00",0.24%,-0.002421,625.49
1,306,"0.00, 0.13","0.00, 1.00",0.24%,0.002415,627.00
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,625.49
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,623.98
1,309,"1.00, 0.37","1.00, 0.00",0.24%,-0.002398,622.49
1,310,"0.00, 0.00","1.00, 0.00",0.24%,-0.002392,621.00
1,311,"0.08, 0.00","1.00, 0.00",0.24%,-0.002387,619.52
1,312,"0.27, 0.00","1.00, 0.00",0.24%,-0.002381,618.04
1,313,"0.93, 0.49","1.00, 0.00",0.24%,-0.002375,616.57
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,615.11
1,315,"0.63, 0.29","1.00, 0.00",0.24%,-0.002364,613.66
1,316,"0.00, 0.67","0.00, 1.00",0.24%,0.002358,615.11
1,317,"0.00, 0.27","0.00, 1.00",0.24%,0.002353,616.55
1,318,"0.12, 0.81","0.00, 1.00",0.23%,0.002347,618.00
1,319,"0.00, 1.00","0.00, 1.00",0.23%,0.002342,619.45
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,618.00
1,321,"0.00, 0.00","1.00, 0.00",0.23%,-0.002331,616.56
1,322,"1.00, 0.00","1.00, 0.00",0.23%,-0.002326,615.13
1,323,"0.00, 0.00","1.00, 0.00",0.23%,-0.002320,613.70
1,324,"1.00, 0.00","1.00, 0.00",0.23%,-0.002315,612.28
1,325,"0.00, 0.00","1.00, 0.00",0.23%,-0.002309,610.86
1,326,"0.84, 0.83","1.00, 0.00",0.23%,-0.002304,609.46
1,327,"0.00, 0.00","1.00, 0.00",0.23%,-0.002299,608.06
1,328,"0.00, 0.00","1.00, 0.00",0.23%,-0.002294,606.66
1,329,"0.06, 0.00","1.00, 0.00",0.23%,-0.002288,605.27
1,330,"0.00, 0.00","1.00, 0.00",0.23%,-0.002283,603.89
1,331,"0.18, 0.00","1.00, 0.00",0.23%,-0.002278,602.52
1,332,"0.00, 0.00","1.00, 0.00",0.23%,-0.002273,601.15
1,333,"0.00, 0.41","0.00, 1.00",0.23%,0.002268,602.51
1,334,"0.00, 0.65","0.00, 1.00",0.23%,0.002262,603.87
1,335,"0.00, 0.83","0.00, 1.00",0.23%,0.002257,605.24
1,336,"0.00, 0.21","0.00, 1.00",0.23%,0.002252,606.60
1,337,"0.67, 0.00","1.00, 0.00",0.22%,-0.002247,605.24
1,338,"1.00, 0.02","1.00, 0.00",0.22%,-0.002242,603.88
1,339,"0.13, 1.00","0.00, 1.00",0.22%,0.002237,605.23
1,340,"0.48, 0.59","0.00, 1.00",0.22%,0.002232,606.58
1,341,"0.30, 0.62","0.00, 1.00",0.22%,0.002227,607.93
1,342,"0.00, 0.09","0.00, 1.00",0.22%,0.002222,609.28
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,607.93
1,344,"0.00, 0.00","1.00, 0.00",0.22%,-0.002212,606.59
1,345,"0.46, 0.16","1.00, 0.00",0.22%,-0.002208,605.25
1,346,"0.00, 0.00","1.00, 0.00",0.22%,-0.002203,603.91
1,347,"0.00, 0.00","1.00, 0.00",0.22%,-0.002198,602.59
1,348,"0.28, 0.00","1.00, 0.00",0.22%,-0.002193,601.27
1,349,"0.00, 0.00","1.00, 0.00",0.22%,-0.002188,599.95
1,350,"0.00, 1.00","0.00, 1.00",0.22%,0.002183,601.26
1,351,"1.00, 0.00","1.00, 0.00",0.22%,-0.002179,599.95
1,352,"0.72, 0.00","1.00, 0.00",0.22%,-0.002174,598.65
1,353,"0.00, 0.00","1.00, 0.00",0.22%,-0.002169,597.35
1,354,"1.00, 1.00","1.00, 0.00",0.22%,-0.002165,596.05
1,355,"0.00, 1.00","0.00, 1.00",0.22%,0.002160,597.34
1,356,"0.00, 0.93","0.00, 1.00",0.22%,0.002155,598.63
1,357,"0.00, 0.00","1.00, 0.00",0.22%,-0.002151,597.34
1,358,"1.00, 0.63","1.00, 0.00",0.21%,-0.002146,596.06
1,359,"1.00, 0.11","1.00, 0.00",0.21%,-0.002141,594.78
1,360,"0.05, 0.00","1.00, 0.00",0.21%,-0.002137,593.51
1,361,"1.00, 0.00","1.00, 0.00",0.21%,-0.002132,592.25
1,362,"1.00, 0.27","1.00, 0.00",0.21%,-0.002128,590.99
1,363,"0.14, 0.59","0.00, 1.00",0.21%,0.002123,592.24
1,364,"0.14, 0.00","1.00, 0.00",0.21%,-0.002119,590.99
1,365,"0.00, 0.68","0.00, 1.00",0.21%,0.002114,592.24
1,366,"0.36, 0.98","0.00, 1.00",0.21%,0.002110,593.49
1,367,"1.00, 0.99","1.00, 0.00",0.21%,-0.002105,592.24
1,368,"1.00, 0.00","1.00, 0.00",0.21%,-0.002101,590.99
1,369,"1.00, 0.00","1.00, 0.00",0.21%,-0.002096,589.75
