episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,63,"0.61, 0.00","1.00, 0.00",0.58%,-0.005848,813.40
1,64,"0.00, 0.00","1.00, 0.00",0.58%,-0.005814,808.67
1,65,"0.00, 0.07","0.00, 1.00",0.58%,0.005780,813.35
1,66,"0.84, 0.00","1.00, 0.00",0.57%,-0.005747,808.67
1,67,"0.97, 0.48","1.00, 0.00",0.57%,-0.005714,804.05
1,68,"0.00, 0.78","0.00, 1.00",0.57%,0.005682,808.62
1,69,"0.37, 0.15","1.00, 0.00",0.56%,-0.005650,804.05
1,70,"0.00, 0.00","1.00, 0.00",0.56%,-0.005618,799.54
1,71,"0.36, 0.00","1.00, 0.00",0.56%,-0.005587,795.07
1,72,"0.83, 0.00","1.00, 0.00",0.56%,-0.005556,790.65
1,73,"0.41, 0.46","0.00, 1.00",0.55%,0.005525,795.02
1,74,"0.20, 0.25","0.00, 1.00",0.55%,0.005495,799.39
1,75,"1.00, 0.00","1.00, 0.00",0.55%,-0.005464,795.02
1,76,"0.00, 0.00","1.00, 0.00",0.54%,-0.005435,790.70
1,77,"0.00, 0.00","1.00, 0.00",0.54%,-0.005405,786.42
1,78,"1.00, 1.00","0.00, 1.00",0.54%,0.005376,790.65
1,79,"0.00, 0.28","0.00, 1.00",0.53%,0.005348,794.88
1,80,"0.00, 0.08","0.00, 1.00",0.53%,0.005319,799.11
1,81,"1.00, 0.00","1.00, 0.00",0.53%,-0.005291,794.88
1,82,"0.00, 0.00","1.00, 0.00",0.53%,-0.005263,790.70
1,83,"0.49, 0.00","1.00, 0.00",0.52%,-0.005236,786.56
1,84,"0.00, 1.00","0.00, 1.00",0.52%,0.005208,790.65
1,85,"0.00, 1.00","0.00, 1.00",0.52%,0.005181,794.75
1,86,"1.00, 0.00","1.00, 0.00",0.52%,-0.005155,790.65
1,87,"0.90, 1.00","0.00, 1.00",0.51%,0.005128,794.71
1,88,"1.00, 0.00","1.00, 0.00",0.51%,-0.005102,790.65
1,89,"1.00, 0.78","1.00, 0.00",0.51%,-0.005076,786.64
1,90,"0.00, 0.32","0.00, 1.00",0.51%,0.005051,790.61
1,91,"0.96, 0.00","1.00, 0.00",0.50%,-0.005025,786.64
1,92,"0.00, 0.00","1.00, 0.00",0.50%,-0.005000,782.71
1,93,"0.00, 0.00","1.00, 0.00",0.50%,-0.004975,778.81
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,774.96
1,95,"0.89, 0.00","1.00, 0.00",0.49%,-0.004926,771.14
1,96,"0.00, 0.35","0.00, 1.00",0.49%,0.004902,774.92
1,97,"0.00, 0.00","1.00, 0.00",0.49%,-0.004878,771.14
1,98,"1.00, 0.01","1.00, 0.00",0.49%,-0.004854,767.40
1,99,"0.00, 0.00","1.00, 0.00",0.48%,-0.004831,763.69
1,100,"0.28, 0.29","0.00, 1.00",0.48%,0.004808,767.36
1,101,"0.00, 0.24","0.00, 1.00",0.48%,0.004785,771.03
1,102,"0.90, 0.00","1.00, 0.00",0.48%,-0.004762,767.36
1,103,"0.00, 0.05","0.00, 1.00",0.47%,0.004739,771.00
1,104,"0.00, 0.00","1.00, 0.00",0.47%,-0.004717,767.36
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,763.76
1,106,"0.58, 0.00","1.00, 0.00",0.47%,-0.004673,760.19
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,756.65
1,108,"0.79, 0.21","1.00, 0.00",0.46%,-0.004630,753.15
1,109,"0.00, 1.00","0.00, 1.00",0.46%,0.004608,756.62
1,110,"0.00, 0.21","0.00, 1.00",0.46%,0.004587,760.09
1,111,"0.79, 0.00","1.00, 0.00",0.46%,-0.004566,756.62
1,112,"0.00, 0.00","1.00, 0.00",0.45%,-0.004545,753.18
1,113,"0.47, 0.00","1.00, 0.00",0.45%,-0.004525,749.77
1,114,"0.00, 0.40","0.00, 1.00",0.45%,0.004505,753.15
1,115,"0.00, 0.00","1.00, 0.00",0.45%,-0.004484,749.77
1,116,"1.00, 0.00","1.00, 0.00",0.45%,-0.004464,746.43
1,117,"0.00, 0.00","1.00, 0.00",0.44%,-0.004444,743.11
1,118,"0.00, 0.00","1.00, 0.00",0.44%,-0.004425,739.82
1,119,"0.54, 0.55","0.00, 1.00",0.44%,0.004405,743.08
1,120,"0.00, 0.55","0.00, 1.00",0.44%,0.004386,746.34
1,121,"0.00, 0.43","0.00, 1.00",0.44%,0.004367,749.60
1,122,"0.00, 0.00","1.00, 0.00",0.43%,-0.004348,746.34
1,123,"0.22, 0.00","1.00, 0.00",0.43%,-0.004329,743.11
1,124,"0.72, 0.00","1.00, 0.00",0.43%,-0.004310,739.91
1,125,"0.00, 0.87","0.00, 1.00",0.43%,0.004292,743.08
1,126,"0.00, 0.17","0.00, 1.00",0.43%,0.004274,746.26
1,127,"1.00, 0.00","1.00, 0.00",0.43%,-0.004255,743.08
1,128,"1.00, 0.53","1.00, 0.00",0.42%,-0.004237,739.93
1,129,"0.27, 1.00","0.00, 1.00",0.42%,0.004219,743.06
1,130,"0.00, 0.86","0.00, 1.00",0.42%,0.004202,746.18
1,131,"0.59, 0.00","1.00, 0.00",0.42%,-0.004184,743.06
1,132,"0.00, 0.04","0.00, 1.00",0.42%,0.004167,746.15
1,133,"1.00, 1.00","1.00, 0.00",0.41%,-0.004149,743.06
1,134,"0.00, 0.99","0.00, 1.00",0.41%,0.004132,746.13
1,135,"0.55, 0.00","1.00, 0.00",0.41%,-0.004115,743.06
1,136,"1.00, 0.00","1.00, 0.00",0.41%,-0.004098,740.01
1,137,"0.00, 0.00","1.00, 0.00",0.41%,-0.004082,736.99
1,138,"0.07, 0.71","0.00, 1.00",0.41%,0.004065,739.99
1,139,"0.00, 1.00","0.00, 1.00",0.40%,0.004049,742.98
1,140,"0.00, 0.11","0.00, 1.00",0.40%,0.004032,745.98
1,141,"0.41, 0.81","0.00, 1.00",0.40%,0.004016,748.97
1,142,"0.00, 0.36","0.00, 1.00",0.40%,0.004000,751.97
1,143,"0.00, 0.00","1.00, 0.00",0.40%,-0.003984,748.97
1,144,"0.00, 0.00","1.00, 0.00",0.40%,-0.003968,746.00
1,145,"0.11, 0.00","1.00, 0.00",0.40%,-0.003953,743.05
1,146,"0.69, 0.45","1.00, 0.00",0.39%,-0.003937,740.13
1,147,"0.00, 0.00","1.00, 0.00",0.39%,-0.003922,737.22
1,148,"0.68, 0.00","1.00, 0.00",0.39%,-0.003906,734.34
1,149,"1.00, 0.78","1.00, 0.00",0.39%,-0.003891,731.49
1,150,"0.44, 0.00","1.00, 0.00",0.39%,-0.003876,728.65
1,151,"0.00, 0.00","1.00, 0.00",0.39%,-0.003861,725.84
1,152,"0.00, 0.20","0.00, 1.00",0.38%,0.003846,728.63
1,153,"0.00, 0.00","1.00, 0.00",0.38%,-0.003831,725.84
1,154,"0.31, 1.00","0.00, 1.00",0.38%,0.003817,728.61
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,725.84
1,156,"0.75, 1.00","0.00, 1.00",0.38%,0.003788,728.59
1,157,"0.00, 0.00","1.00, 0.00",0.38%,-0.003774,725.84
1,158,"0.00, 0.92","0.00, 1.00",0.38%,0.003759,728.57
1,159,"0.22, 0.82","0.00, 1.00",0.37%,0.003745,731.30
1,160,"0.41, 0.00","1.00, 0.00",0.37%,-0.003731,728.57
1,161,"0.39, 0.00","1.00, 0.00",0.37%,-0.003717,725.86
1,162,"0.00, 1.00","0.00, 1.00",0.37%,0.003704,728.55
1,163,"0.17, 0.82","0.00, 1.00",0.37%,0.003690,731.24
1,164,"0.00, 0.00","1.00, 0.00",0.37%,-0.003676,728.55
1,165,"0.18, 1.00","0.00, 1.00",0.37%,0.003663,731.22
1,166,"1.00, 0.00","1.00, 0.00",0.36%,-0.003650,728.55
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,725.90
1,168,"1.00, 0.53","1.00, 0.00",0.36%,-0.003623,723.27
1,169,"1.00, 0.84","1.00, 0.00",0.36%,-0.003610,720.66
1,170,"0.79, 1.00","0.00, 1.00",0.36%,0.003597,723.25
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,720.66
1,172,"0.27, 0.22","1.00, 0.00",0.36%,-0.003571,718.08
1,173,"0.00, 0.63","0.00, 1.00",0.36%,0.003559,720.64
1,174,"0.71, 0.00","1.00, 0.00",0.35%,-0.003546,718.08
1,175,"0.00, 0.00","1.00, 0.00",0.35%,-0.003534,715.55
1,176,"1.00, 0.00","1.00, 0.00",0.35%,-0.003521,713.03
1,177,"0.00, 0.00","1.00, 0.00",0.35%,-0.003509,710.52
1,178,"0.94, 1.00","0.00, 1.00",0.35%,0.003497,713.01
1,179,"0.25, 0.00","1.00, 0.00",0.35%,-0.003484,710.52
1,180,"0.13, 0.31","0.00, 1.00",0.35%,0.003472,712.99
1,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,710.52
1,182,"0.32, 0.00","1.00, 0.00",0.34%,-0.003448,708.07
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,705.64
1,184,"0.00, 0.00","1.00, 0.00",0.34%,-0.003425,703.22
1,185,"0.13, 0.00","1.00, 0.00",0.34%,-0.003413,700.82
1,186,"0.00, 0.00","1.00, 0.00",0.34%,-0.003401,698.44
1,187,"1.00, 0.99","1.00, 0.00",0.34%,-0.003390,696.07
1,188,"0.11, 0.00","1.00, 0.00",0.34%,-0.003378,693.72
1,189,"1.00, 0.76","1.00, 0.00",0.34%,-0.003367,691.39
1,190,"0.00, 0.13","0.00, 1.00",0.34%,0.003356,693.71
1,191,"0.73, 1.00","0.00, 1.00",0.33%,0.003344,696.03
1,192,"0.00, 0.00","1.00, 0.00",0.33%,-0.003333,693.71
1,193,"0.00, 0.65","0.00, 1.00",0.33%,0.003322,696.01
1,194,"1.00, 0.77","1.00, 0.00",0.33%,-0.003311,693.71
1,195,"0.69, 0.10","1.00, 0.00",0.33%,-0.003300,691.42
1,196,"1.00, 1.00","1.00, 0.00",0.33%,-0.003289,689.14
1,197,"0.00, 0.00","1.00, 0.00",0.33%,-0.003279,686.88
1,198,"0.00, 0.00","1.00, 0.00",0.33%,-0.003268,684.64
1,199,"0.00, 0.10","0.00, 1.00",0.33%,0.003257,686.87
1,200,"0.00, 0.65","0.00, 1.00",0.32%,0.003247,689.10
1,201,"0.01, 0.00","1.00, 0.00",0.32%,-0.003236,686.87
1,202,"0.00, 0.48","0.00, 1.00",0.32%,0.003226,689.08
1,203,"0.33, 1.00","0.00, 1.00",0.32%,0.003215,691.30
1,204,"0.00, 0.00","1.00, 0.00",0.32%,-0.003205,689.08
1,205,"0.79, 0.40","1.00, 0.00",0.32%,-0.003195,686.88
1,206,"0.67, 0.00","1.00, 0.00",0.32%,-0.003185,684.69
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,682.52
1,208,"0.27, 0.82","0.00, 1.00",0.32%,0.003165,684.68
1,209,"0.00, 0.00","1.00, 0.00",0.32%,-0.003155,682.52
1,210,"1.00, 0.78","1.00, 0.00",0.31%,-0.003145,680.37
1,211,"0.00, 1.00","0.00, 1.00",0.31%,0.003135,682.51
1,212,"0.00, 0.02","0.00, 1.00",0.31%,0.003125,684.64
1,213,"0.70, 0.00","1.00, 0.00",0.31%,-0.003115,682.51
1,214,"1.00, 0.00","1.00, 0.00",0.31%,-0.003106,680.39
1,215,"0.14, 1.00","0.00, 1.00",0.31%,0.003096,682.49
1,216,"0.00, 0.00","1.00, 0.00",0.31%,-0.003086,680.39
1,217,"0.03, 0.00","1.00, 0.00",0.31%,-0.003077,678.29
1,218,"0.55, 0.00","1.00, 0.00",0.31%,-0.003067,676.21
1,219,"1.00, 0.00","1.00, 0.00",0.31%,-0.003058,674.15
1,220,"0.00, 1.00","0.00, 1.00",0.30%,0.003049,676.20
1,221,"0.00, 0.00","1.00, 0.00",0.30%,-0.003040,674.15
1,222,"1.00, 0.00","1.00, 0.00",0.30%,-0.003030,672.10
1,223,"0.00, 0.00","1.00, 0.00",0.30%,-0.003021,670.07
1,224,"0.77, 0.10","1.00, 0.00",0.30%,-0.003012,668.05
1,225,"1.00, 0.51","1.00, 0.00",0.30%,-0.003003,666.05
1,226,"1.00, 0.00","1.00, 0.00",0.30%,-0.002994,664.05
1,227,"0.00, 0.00","1.00, 0.00",0.30%,-0.002985,662.07
1,228,"1.00, 0.00","1.00, 0.00",0.30%,-0.002976,660.10
1,229,"1.00, 0.47","1.00, 0.00",0.30%,-0.002967,658.14
1,230,"0.00, 0.57","0.00, 1.00",0.30%,0.002959,660.09
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,658.14
1,232,"0.00, 1.00","0.00, 1.00",0.29%,0.002941,660.08
1,233,"0.00, 0.00","1.00, 0.00",0.29%,-0.002933,658.14
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,656.22
1,235,"1.00, 0.42","1.00, 0.00",0.29%,-0.002915,654.30
1,236,"0.00, 0.58","0.00, 1.00",0.29%,0.002907,656.21
1,237,"0.00, 0.34","0.00, 1.00",0.29%,0.002899,658.11
1,238,"0.59, 0.00","1.00, 0.00",0.29%,-0.002890,656.21
1,239,"0.00, 0.26","0.00, 1.00",0.29%,0.002882,658.10
1,240,"0.00, 0.00","1.00, 0.00",0.29%,-0.002874,656.21
1,241,"0.00, 0.00","0.00, 1.00",0.29%,0.002865,658.09
1,242,"1.00, 0.00","1.00, 0.00",0.29%,-0.002857,656.21
1,243,"0.23, 0.00","1.00, 0.00",0.28%,-0.002849,654.34
1,244,"1.00, 0.00","1.00, 0.00",0.28%,-0.002841,652.48
1,245,"0.00, 0.00","1.00, 0.00",0.28%,-0.002833,650.63
1,246,"0.27, 0.00","1.00, 0.00",0.28%,-0.002825,648.79
1,247,"0.00, 0.00","1.00, 0.00",0.28%,-0.002817,646.96
1,248,"0.31, 0.00","1.00, 0.00",0.28%,-0.002809,645.15
1,249,"0.00, 0.00","1.00, 0.00",0.28%,-0.002801,643.34
1,250,"1.00, 1.00","1.00, 0.00",0.28%,-0.002793,641.54
1,251,"0.52, 0.90","0.00, 1.00",0.28%,0.002786,643.33
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,641.54
1,253,"0.83, 0.00","1.00, 0.00",0.28%,-0.002770,639.77
1,254,"0.56, 0.84","0.00, 1.00",0.28%,0.002762,641.53
1,255,"1.00, 0.00","1.00, 0.00",0.28%,-0.002755,639.77
1,256,"0.36, 1.00","0.00, 1.00",0.27%,0.002747,641.52
1,257,"1.00, 0.00","1.00, 0.00",0.27%,-0.002740,639.77
1,258,"1.00, 1.00","1.00, 0.00",0.27%,-0.002732,638.02
1,259,"0.00, 1.00","0.00, 1.00",0.27%,0.002725,639.76
1,260,"1.00, 0.00","1.00, 0.00",0.27%,-0.002717,638.02
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,639.75
1,262,"0.24, 0.00","1.00, 0.00",0.27%,-0.002703,638.02
1,263,"0.45, 1.00","0.00, 1.00",0.27%,0.002695,639.74
1,264,"0.91, 0.32","1.00, 0.00",0.27%,-0.002688,638.02
1,265,"0.00, 0.00","1.00, 0.00",0.27%,-0.002681,636.31
1,266,"0.00, 0.23","0.00, 1.00",0.27%,0.002674,638.01
1,267,"0.00, 0.00","1.00, 0.00",0.27%,-0.002667,636.31
1,268,"1.00, 0.14","1.00, 0.00",0.27%,-0.002660,634.61
1,269,"0.00, 0.00","1.00, 0.00",0.27%,-0.002653,632.93
1,270,"1.00, 0.42","1.00, 0.00",0.26%,-0.002646,631.26
1,271,"0.00, 0.88","0.00, 1.00",0.26%,0.002639,632.92
1,272,"0.57, 0.00","1.00, 0.00",0.26%,-0.002632,631.26
1,273,"1.00, 0.00","1.00, 0.00",0.26%,-0.002625,629.60
1,274,"0.00, 0.45","0.00, 1.00",0.26%,0.002618,631.25
1,275,"1.00, 0.00","1.00, 0.00",0.26%,-0.002611,629.60
1,276,"0.00, 0.00","1.00, 0.00",0.26%,-0.002604,627.96
1,277,"0.68, 0.00","1.00, 0.00",0.26%,-0.002597,626.33
1,278,"0.00, 0.00","1.00, 0.00",0.26%,-0.002591,624.71
1,279,"1.00, 0.00","1.00, 0.00",0.26%,-0.002584,623.09
1,280,"0.00, 0.00","1.00, 0.00",0.26%,-0.002577,621.49
1,281,"0.00, 0.00","1.00, 0.00",0.26%,-0.002571,619.89
1,282,"0.00, 0.95","0.00, 1.00",0.26%,0.002564,621.48
1,283,"1.00, 0.00","1.00, 0.00",0.26%,-0.002558,619.89
1,284,"0.00, 0.00","1.00, 0.00",0.26%,-0.002551,618.31
1,285,"0.00, 0.67","0.00, 1.00",0.25%,0.002545,619.88
1,286,"0.00, 0.00","1.00, 0.00",0.25%,-0.002538,618.31
1,287,"0.00, 0.38","0.00, 1.00",0.25%,0.002532,619.87
1,288,"1.00, 1.00","1.00, 0.00",0.25%,-0.002525,618.31
1,289,"0.00, 0.98","0.00, 1.00",0.25%,0.002519,619.87
1,290,"0.98, 0.63","1.00, 0.00",0.25%,-0.002513,618.31
1,291,"0.37, 0.29","1.00, 0.00",0.25%,-0.002506,616.76
1,292,"0.22, 1.00","0.00, 1.00",0.25%,0.002500,618.30
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,616.76
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,615.22
1,295,"1.00, 1.00","1.00, 0.00",0.25%,-0.002481,613.70
1,296,"1.00, 0.00","1.00, 0.00",0.25%,-0.002475,612.18
1,297,"0.00, 0.39","0.00, 1.00",0.25%,0.002469,613.69
1,298,"0.00, 0.00","1.00, 0.00",0.25%,-0.002463,612.18
1,299,"0.24, 0.00","1.00, 0.00",0.25%,-0.002457,610.67
1,300,"1.00, 0.00","1.00, 0.00",0.25%,-0.002451,609.18
1,301,"1.00, 0.00","1.00, 0.00",0.24%,-0.002445,607.69
1,302,"0.00, 0.00","1.00, 0.00",0.24%,-0.002439,606.21
1,303,"0.42, 0.00","1.00, 0.00",0.24%,-0.002433,604.73
1,304,"1.00, 0.00","1.00, 0.00",0.24%,-0.002427,603.26
1,305,"0.00, 0.00","1.00, 0.00",0.24%,-0.002421,601.80
1,306,"1.00, 0.86","1.00, 0.00",0.24%,-0.002415,600.35
1,307,"0.00, 0.00","1.00, 0.00",0.24%,-0.002410,598.90
1,308,"0.44, 0.00","1.00, 0.00",0.24%,-0.002404,597.46
1,309,"0.00, 0.55","0.00, 1.00",0.24%,0.002398,598.90
1,310,"0.00, 0.00","1.00, 0.00",0.24%,-0.002392,597.46
1,311,"1.00, 0.00","1.00, 0.00",0.24%,-0.002387,596.04
1,312,"0.00, 0.00","1.00, 0.00",0.24%,-0.002381,594.62
1,313,"0.15, 0.00","1.00, 0.00",0.24%,-0.002375,593.21
1,314,"0.00, 0.15","0.00, 1.00",0.24%,0.002370,594.61
1,315,"0.36, 0.00","1.00, 0.00",0.24%,-0.002364,593.21
1,316,"0.35, 0.00","1.00, 0.00",0.24%,-0.002358,591.81
1,317,"0.00, 1.00","0.00, 1.00",0.24%,0.002353,593.20
1,318,"1.00, 1.00","1.00, 0.00",0.23%,-0.002347,591.81
1,319,"1.00, 0.00","1.00, 0.00",0.23%,-0.002342,590.42
1,320,"1.00, 0.64","1.00, 0.00",0.23%,-0.002336,589.04
1,321,"0.51, 0.00","1.00, 0.00",0.23%,-0.002331,587.67
1,322,"0.92, 0.66","1.00, 0.00",0.23%,-0.002326,586.30
1,323,"0.00, 0.71","0.00, 1.00",0.23%,0.002320,587.66
1,324,"0.30, 0.00","1.00, 0.00",0.23%,-0.002315,586.30
1,325,"0.56, 1.00","0.00, 1.00",0.23%,0.002309,587.65
1,326,"0.97, 1.00","0.00, 1.00",0.23%,0.002304,589.01
1,327,"0.91, 0.00","1.00, 0.00",0.23%,-0.002299,587.65
1,328,"0.93, 0.06","1.00, 0.00",0.23%,-0.002294,586.31
1,329,"0.00, 0.05","0.00, 1.00",0.23%,0.002288,587.65
1,330,"0.00, 0.00","1.00, 0.00",0.23%,-0.002283,586.31
1,331,"0.00, 0.00","1.00, 0.00",0.23%,-0.002278,584.97
1,332,"0.00, 0.00","1.00, 0.00",0.23%,-0.002273,583.64
1,333,"1.00, 0.95","1.00, 0.00",0.23%,-0.002268,582.32
1,334,"0.00, 0.00","1.00, 0.00",0.23%,-0.002262,581.00
1,335,"1.00, 1.00","1.00, 0.00",0.23%,-0.002257,579.69
1,336,"0.00, 0.00","1.00, 0.00",0.23%,-0.002252,578.38
1,337,"0.00, 1.00","0.00, 1.00",0.22%,0.002247,579.68
1,338,"1.00, 0.00","1.00, 0.00",0.22%,-0.002242,578.38
1,339,"1.00, 0.61","1.00, 0.00",0.22%,-0.002237,577.09
1,340,"0.36, 0.00","1.00, 0.00",0.22%,-0.002232,575.80
1,341,"0.16, 0.17","0.00, 1.00",0.22%,0.002227,577.08
1,342,"0.39, 1.00","0.00, 1.00",0.22%,0.002222,578.37
1,343,"0.00, 0.00","1.00, 0.00",0.22%,-0.002217,577.08
1,344,"0.00, 0.83","0.00, 1.00",0.22%,0.002212,578.36
1,345,"0.25, 0.00","1.00, 0.00",0.22%,-0.002208,577.08
1,346,"0.71, 1.00","0.00, 1.00",0.22%,0.002203,578.36
1,347,"1.00, 0.00","1.00, 0.00",0.22%,-0.002198,577.08
1,348,"0.00, 0.00","1.00, 0.00",0.22%,-0.002193,575.82
1,349,"1.00, 0.00","1.00, 0.00",0.22%,-0.002188,574.56
1,350,"1.00, 0.00","1.00, 0.00",0.22%,-0.002183,573.30
1,351,"0.00, 0.03","0.00, 1.00",0.22%,0.002179,574.55
1,352,"0.00, 0.47","0.00, 1.00",0.22%,0.002174,575.80
1,353,"0.18, 0.02","1.00, 0.00",0.22%,-0.002169,574.55
1,354,"0.03, 0.47","0.00, 1.00",0.22%,0.002165,575.80
1,355,"0.22, 0.00","1.00, 0.00",0.22%,-0.002160,574.55
1,356,"0.00, 1.00","0.00, 1.00",0.22%,0.002155,575.79
1,357,"0.13, 0.00","1.00, 0.00",0.22%,-0.002151,574.55
1,358,"0.43, 0.70","0.00, 1.00",0.21%,0.002146,575.79
1,359,"0.03, 0.66","0.00, 1.00",0.21%,0.002141,577.02
1,360,"0.38, 0.33","1.00, 0.00",0.21%,-0.002137,575.79
1,361,"0.33, 0.00","1.00, 0.00",0.21%,-0.002132,574.56
1,362,"0.36, 0.00","1.00, 0.00",0.21%,-0.002128,573.34
1,363,"0.00, 0.00","1.00, 0.00",0.21%,-0.002123,572.12
1,364,"0.66, 0.00","1.00, 0.00",0.21%,-0.002119,570.91
1,365,"0.00, 0.00","1.00, 0.00",0.21%,-0.002114,569.70
1,366,"0.00, 0.00","1.00, 0.00",0.21%,-0.002110,568.50
1,367,"0.49, 0.84","0.00, 1.00",0.21%,0.002105,569.69
1,368,"0.89, 0.81","1.00, 0.00",0.21%,-0.002101,568.50
1,369,"0.01, 0.92","0.00, 1.00",0.21%,0.002096,569.69
