episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,64,"0.35, 0.48","0.00, 1.00",0.58%,0.005814,941.51
1,65,"0.86, 0.00","1.00, 0.00",0.58%,-0.005780,936.07
1,66,"0.04, 0.00","1.00, 0.00",0.57%,-0.005747,930.69
1,67,"0.00, 1.00","0.00, 1.00",0.57%,0.005714,936.01
1,68,"0.00, 0.00","1.00, 0.00",0.57%,-0.005682,930.69
1,69,"0.00, 0.18","0.00, 1.00",0.56%,0.005650,935.95
1,70,"0.00, 0.63","0.00, 1.00",0.56%,0.005618,941.21
1,71,"0.84, 0.00","1.00, 0.00",0.56%,-0.005587,935.95
1,72,"0.71, 0.00","1.00, 0.00",0.56%,-0.005556,930.75
1,73,"0.00, 0.52","0.00, 1.00",0.55%,0.005525,935.89
1,74,"1.00, 1.00","1.00, 0.00",0.55%,-0.005495,930.75
1,75,"0.00, 0.00","1.00, 0.00",0.55%,-0.005464,925.67
1,76,"1.00, 0.42","1.00, 0.00",0.54%,-0.005435,920.63
1,77,"0.00, 0.86","0.00, 1.00",0.54%,0.005405,925.61
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,920.63
1,79,"0.57, 0.00","1.00, 0.00",0.53%,-0.005348,915.71
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,910.84
1,81,"0.82, 0.00","1.00, 0.00",0.53%,-0.005291,906.02
1,82,"0.93, 0.15","1.00, 0.00",0.53%,-0.005263,901.25
1,83,"0.00, 0.27","0.00, 1.00",0.52%,0.005236,905.97
1,84,"0.00, 0.66","0.00, 1.00",0.52%,0.005208,910.69
1,85,"0.00, 0.00","1.00, 0.00",0.52%,-0.005181,905.97
1,86,"0.02, 1.00","0.00, 1.00",0.52%,0.005155,910.64
1,87,"0.00, 0.00","1.00, 0.00",0.51%,-0.005128,905.97
1,88,"1.00, 0.29","1.00, 0.00",0.51%,-0.005102,901.35
1,89,"0.78, 0.00","1.00, 0.00",0.51%,-0.005076,896.77
1,90,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,892.24
1,91,"0.00, 0.00","1.00, 0.00",0.50%,-0.005025,887.76
1,92,"0.63, 0.41","1.00, 0.00",0.50%,-0.005000,883.32
1,93,"0.00, 0.00","1.00, 0.00",0.50%,-0.004975,878.93
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,874.58
1,95,"0.49, 0.87","0.00, 1.00",0.49%,0.004926,878.88
1,96,"0.00, 0.00","1.00, 0.00",0.49%,-0.004902,874.58
1,97,"0.39, 1.00","0.00, 1.00",0.49%,0.004878,878.84
1,98,"0.00, 0.42","0.00, 1.00",0.49%,0.004854,883.11
1,99,"0.00, 0.00","1.00, 0.00",0.48%,-0.004831,878.84
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,874.62
1,101,"0.65, 0.30","1.00, 0.00",0.48%,-0.004785,870.43
1,102,"0.00, 0.00","1.00, 0.00",0.48%,-0.004762,866.29
1,103,"0.00, 1.00","0.00, 1.00",0.47%,0.004739,870.39
1,104,"0.48, 0.00","1.00, 0.00",0.47%,-0.004717,866.29
1,105,"0.00, 0.00","1.00, 0.00",0.47%,-0.004695,862.22
1,106,"0.40, 0.00","1.00, 0.00",0.47%,-0.004673,858.19
1,107,"0.00, 0.00","1.00, 0.00",0.47%,-0.004651,854.20
1,108,"1.00, 0.61","1.00, 0.00",0.46%,-0.004630,850.25
1,109,"0.00, 0.00","1.00, 0.00",0.46%,-0.004608,846.33
1,110,"0.33, 1.00","0.00, 1.00",0.46%,0.004587,850.21
1,111,"0.42, 0.76","0.00, 1.00",0.46%,0.004566,854.09
1,112,"0.28, 0.00","1.00, 0.00",0.45%,-0.004545,850.21
1,113,"0.59, 0.88","0.00, 1.00",0.45%,0.004525,854.06
1,114,"1.00, 0.00","1.00, 0.00",0.45%,-0.004505,850.21
1,115,"1.00, 0.00","1.00, 0.00",0.45%,-0.004484,846.40
1,116,"0.67, 0.00","1.00, 0.00",0.45%,-0.004464,842.62
1,117,"1.00, 0.65","1.00, 0.00",0.44%,-0.004444,838.87
1,118,"0.72, 1.00","0.00, 1.00",0.44%,0.004425,842.58
1,119,"1.00, 0.00","1.00, 0.00",0.44%,-0.004405,838.87
1,120,"1.00, 0.00","1.00, 0.00",0.44%,-0.004386,835.19
1,121,"0.00, 0.00","1.00, 0.00",0.44%,-0.004367,831.55
1,122,"0.00, 0.00","1.00, 0.00",0.43%,-0.004348,827.93
1,123,"0.87, 1.00","0.00, 1.00",0.43%,0.004329,831.52
1,124,"0.00, 0.00","1.00, 0.00",0.43%,-0.004310,827.93
1,125,"0.14, 0.00","1.00, 0.00",0.43%,-0.004292,824.38
1,126,"1.00, 0.00","1.00, 0.00",0.43%,-0.004274,820.85
1,127,"0.44, 0.00","1.00, 0.00",0.43%,-0.004255,817.36
1,128,"0.08, 0.00","1.00, 0.00",0.42%,-0.004237,813.90
1,129,"0.87, 0.00","1.00, 0.00",0.42%,-0.004219,810.46
1,130,"0.75, 1.00","0.00, 1.00",0.42%,0.004202,813.87
1,131,"0.00, 0.00","1.00, 0.00",0.42%,-0.004184,810.46
1,132,"0.00, 1.00","0.00, 1.00",0.42%,0.004167,813.84
1,133,"0.00, 1.00","0.00, 1.00",0.41%,0.004149,817.22
1,134,"0.72, 1.00","0.00, 1.00",0.41%,0.004132,820.60
1,135,"0.32, 0.31","1.00, 0.00",0.41%,-0.004115,817.22
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,813.87
1,137,"1.00, 0.00","1.00, 0.00",0.41%,-0.004082,810.55
1,138,"0.00, 0.66","0.00, 1.00",0.41%,0.004065,813.84
1,139,"0.00, 1.00","0.00, 1.00",0.40%,0.004049,817.14
1,140,"0.00, 0.00","1.00, 0.00",0.40%,-0.004032,813.84
1,141,"0.00, 0.00","1.00, 0.00",0.40%,-0.004016,810.57
1,142,"0.00, 0.42","0.00, 1.00",0.40%,0.004000,813.82
1,143,"0.00, 0.00","1.00, 0.00",0.40%,-0.003984,810.57
1,144,"1.00, 0.11","1.00, 0.00",0.40%,-0.003968,807.36
1,145,"0.00, 0.00","1.00, 0.00",0.40%,-0.003953,804.17
1,146,"1.00, 0.00","1.00, 0.00",0.39%,-0.003937,801.00
1,147,"0.00, 0.00","1.00, 0.00",0.39%,-0.003922,797.86
1,148,"0.17, 0.00","1.00, 0.00",0.39%,-0.003906,794.74
1,149,"0.00, 0.27","0.00, 1.00",0.39%,0.003891,797.83
1,150,"0.00, 0.75","0.00, 1.00",0.39%,0.003876,800.93
1,151,"0.00, 0.69","0.00, 1.00",0.39%,0.003861,804.02
1,152,"0.77, 0.00","1.00, 0.00",0.38%,-0.003846,800.93
1,153,"0.25, 0.00","1.00, 0.00",0.38%,-0.003831,797.86
1,154,"0.00, 0.00","1.00, 0.00",0.38%,-0.003817,794.81
1,155,"0.34, 0.00","1.00, 0.00",0.38%,-0.003802,791.79
1,156,"0.41, 0.00","1.00, 0.00",0.38%,-0.003788,788.79
1,157,"1.00, 0.08","1.00, 0.00",0.38%,-0.003774,785.82
1,158,"0.00, 0.88","0.00, 1.00",0.38%,0.003759,788.77
1,159,"0.23, 0.00","1.00, 0.00",0.37%,-0.003745,785.82
1,160,"0.26, 0.47","0.00, 1.00",0.37%,0.003731,788.75
1,161,"0.80, 1.00","0.00, 1.00",0.37%,0.003717,791.68
1,162,"1.00, 0.55","1.00, 0.00",0.37%,-0.003704,788.75
1,163,"0.40, 0.12","1.00, 0.00",0.37%,-0.003690,785.84
1,164,"0.36, 1.00","0.00, 1.00",0.37%,0.003676,788.73
1,165,"1.00, 0.86","1.00, 0.00",0.37%,-0.003663,785.84
1,166,"0.00, 0.00","1.00, 0.00",0.36%,-0.003650,782.97
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,780.12
1,168,"0.00, 0.00","1.00, 0.00",0.36%,-0.003623,777.29
1,169,"0.49, 0.00","1.00, 0.00",0.36%,-0.003610,774.49
1,170,"0.00, 0.00","1.00, 0.00",0.36%,-0.003597,771.70
1,171,"0.00, 0.00","1.00, 0.00",0.36%,-0.003584,768.94
1,172,"0.78, 0.00","1.00, 0.00",0.36%,-0.003571,766.19
1,173,"0.00, 0.00","1.00, 0.00",0.36%,-0.003559,763.46
1,174,"0.55, 0.00","1.00, 0.00",0.35%,-0.003546,760.76
1,175,"0.44, 0.04","1.00, 0.00",0.35%,-0.003534,758.07
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,755.40
1,177,"0.00, 0.73","0.00, 1.00",0.35%,0.003509,758.05
1,178,"1.00, 0.89","1.00, 0.00",0.35%,-0.003497,755.40
1,179,"1.00, 0.54","1.00, 0.00",0.35%,-0.003484,752.77
1,180,"0.00, 0.00","1.00, 0.00",0.35%,-0.003472,750.15
1,181,"0.00, 0.00","1.00, 0.00",0.35%,-0.003460,747.56
1,182,"0.00, 0.81","0.00, 1.00",0.34%,0.003448,750.14
1,183,"0.00, 0.00","1.00, 0.00",0.34%,-0.003436,747.56
1,184,"0.00, 0.27","0.00, 1.00",0.34%,0.003425,750.12
1,185,"0.76, 0.04","1.00, 0.00",0.34%,-0.003413,747.56
1,186,"0.00, 0.59","0.00, 1.00",0.34%,0.003401,750.10
1,187,"0.00, 1.00","0.00, 1.00",0.34%,0.003390,752.64
1,188,"0.00, 0.37","0.00, 1.00",0.34%,0.003378,755.19
1,189,"0.56, 0.00","1.00, 0.00",0.34%,-0.003367,752.64
1,190,"0.00, 0.00","1.00, 0.00",0.34%,-0.003356,750.12
1,191,"0.26, 0.00","1.00, 0.00",0.33%,-0.003344,747.61
1,192,"0.81, 0.00","1.00, 0.00",0.33%,-0.003333,745.12
1,193,"0.09, 1.00","0.00, 1.00",0.33%,0.003322,747.59
1,194,"1.00, 0.00","1.00, 0.00",0.33%,-0.003311,745.12
1,195,"0.00, 0.00","1.00, 0.00",0.33%,-0.003300,742.66
1,196,"0.25, 0.00","1.00, 0.00",0.33%,-0.003289,740.21
1,197,"1.00, 0.00","1.00, 0.00",0.33%,-0.003279,737.79
1,198,"0.00, 0.01","0.00, 1.00",0.33%,0.003268,740.20
1,199,"0.00, 1.00","0.00, 1.00",0.33%,0.003257,742.61
1,200,"1.00, 0.00","1.00, 0.00",0.32%,-0.003247,740.20
1,201,"0.00, 0.00","1.00, 0.00",0.32%,-0.003236,737.80
1,202,"0.00, 0.08","0.00, 1.00",0.32%,0.003226,740.18
1,203,"0.00, 0.00","1.00, 0.00",0.32%,-0.003215,737.80
1,204,"0.00, 0.93","0.00, 1.00",0.32%,0.003205,740.17
1,205,"0.00, 0.00","1.00, 0.00",0.32%,-0.003195,737.80
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,740.15
1,207,"0.00, 0.00","1.00, 0.00",0.32%,-0.003175,737.80
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,735.47
1,209,"0.00, 0.10","0.00, 1.00",0.32%,0.003155,737.79
1,210,"0.80, 0.59","1.00, 0.00",0.31%,-0.003145,735.47
1,211,"0.25, 0.00","1.00, 0.00",0.31%,-0.003135,733.16
1,212,"1.00, 0.00","1.00, 0.00",0.31%,-0.003125,730.87
1,213,"0.00, 0.00","1.00, 0.00",0.31%,-0.003115,728.60
1,214,"1.00, 0.32","1.00, 0.00",0.31%,-0.003106,726.33
1,215,"0.30, 0.00","1.00, 0.00",0.31%,-0.003096,724.08
1,216,"0.00, 0.00","1.00, 0.00",0.31%,-0.003086,721.85
1,217,"0.35, 1.00","0.00, 1.00",0.31%,0.003077,724.07
1,218,"0.52, 0.00","1.00, 0.00",0.31%,-0.003067,721.85
1,219,"0.00, 0.02","0.00, 1.00",0.31%,0.003058,724.06
1,220,"0.00, 0.76","0.00, 1.00",0.30%,0.003049,726.26
1,221,"1.00, 0.00","1.00, 0.00",0.30%,-0.003040,724.06
1,222,"0.00, 0.00","1.00, 0.00",0.30%,-0.003030,721.86
1,223,"0.03, 0.00","1.00, 0.00",0.30%,-0.003021,719.68
1,224,"1.00, 0.00","1.00, 0.00",0.30%,-0.003012,717.51
1,225,"0.00, 0.00","1.00, 0.00",0.30%,-0.003003,715.36
1,226,"0.14, 0.73","0.00, 1.00",0.30%,0.002994,717.50
1,227,"0.73, 0.00","1.00, 0.00",0.30%,-0.002985,715.36
1,228,"0.80, 1.00","0.00, 1.00",0.30%,0.002976,717.49
1,229,"0.04, 0.56","0.00, 1.00",0.30%,0.002967,719.62
1,230,"1.00, 0.03","1.00, 0.00",0.30%,-0.002959,717.49
1,231,"0.00, 0.00","1.00, 0.00",0.29%,-0.002950,715.37
1,232,"1.00, 0.00","1.00, 0.00",0.29%,-0.002941,713.27
1,233,"0.98, 0.40","1.00, 0.00",0.29%,-0.002933,711.18
1,234,"0.04, 0.00","1.00, 0.00",0.29%,-0.002924,709.10
1,235,"0.00, 0.19","0.00, 1.00",0.29%,0.002915,711.16
1,236,"0.82, 1.00","0.00, 1.00",0.29%,0.002907,713.23
1,237,"0.00, 0.00","1.00, 0.00",0.29%,-0.002899,711.16
1,238,"0.00, 1.00","0.00, 1.00",0.29%,0.002890,713.22
1,239,"0.00, 0.00","1.00, 0.00",0.29%,-0.002882,711.16
1,240,"0.00, 0.03","0.00, 1.00",0.29%,0.002874,713.21
1,241,"0.70, 1.00","0.00, 1.00",0.29%,0.002865,715.25
1,242,"0.43, 0.30","1.00, 0.00",0.29%,-0.002857,713.21
1,243,"0.00, 0.93","0.00, 1.00",0.28%,0.002849,715.24
1,244,"0.00, 0.00","1.00, 0.00",0.28%,-0.002841,713.21
1,245,"0.00, 0.67","0.00, 1.00",0.28%,0.002833,715.23
1,246,"0.00, 0.00","1.00, 0.00",0.28%,-0.002825,713.21
1,247,"0.00, 1.00","0.00, 1.00",0.28%,0.002817,715.22
1,248,"1.00, 0.76","1.00, 0.00",0.28%,-0.002809,713.21
1,249,"0.09, 0.00","1.00, 0.00",0.28%,-0.002801,711.21
1,250,"0.00, 0.00","1.00, 0.00",0.28%,-0.002793,709.22
1,251,"1.00, 0.00","1.00, 0.00",0.28%,-0.002786,707.25
1,252,"0.00, 0.00","1.00, 0.00",0.28%,-0.002778,705.28
1,253,"0.00, 0.00","1.00, 0.00",0.28%,-0.002770,703.33
1,254,"0.00, 0.00","1.00, 0.00",0.28%,-0.002762,701.39
1,255,"1.00, 0.52","1.00, 0.00",0.28%,-0.002755,699.45
1,256,"0.70, 0.00","1.00, 0.00",0.27%,-0.002747,697.53
1,257,"0.00, 1.00","0.00, 1.00",0.27%,0.002740,699.44
1,258,"0.00, 0.00","1.00, 0.00",0.27%,-0.002732,697.53
1,259,"0.33, 0.97","0.00, 1.00",0.27%,0.002725,699.43
1,260,"0.00, 0.37","0.00, 1.00",0.27%,0.002717,701.33
1,261,"0.15, 0.31","0.00, 1.00",0.27%,0.002710,703.23
1,262,"0.68, 0.00","1.00, 0.00",0.27%,-0.002703,701.33
1,263,"0.00, 0.97","0.00, 1.00",0.27%,0.002695,703.22
1,264,"0.00, 0.22","0.00, 1.00",0.27%,0.002688,705.11
1,265,"0.31, 1.00","0.00, 1.00",0.27%,0.002681,707.00
1,266,"0.01, 1.00","0.00, 1.00",0.27%,0.002674,708.90
1,267,"0.00, 1.00","0.00, 1.00",0.27%,0.002667,710.79
1,268,"0.00, 0.00","1.00, 0.00",0.27%,-0.002660,708.90
1,269,"0.69, 0.00","1.00, 0.00",0.27%,-0.002653,707.01
1,270,"1.00, 0.00","1.00, 0.00",0.26%,-0.002646,705.14
1,271,"0.83, 0.00","1.00, 0.00",0.26%,-0.002639,703.28
1,272,"0.20, 1.00","0.00, 1.00",0.26%,0.002632,705.13
1,273,"0.86, 0.60","1.00, 0.00",0.26%,-0.002625,703.28
1,274,"0.00, 0.06","0.00, 1.00",0.26%,0.002618,705.12
1,275,"0.00, 0.84","0.00, 1.00",0.26%,0.002611,706.97
1,276,"0.00, 0.59","0.00, 1.00",0.26%,0.002604,708.81
1,277,"0.47, 0.00","1.00, 0.00",0.26%,-0.002597,706.97
1,278,"0.00, 0.36","0.00, 1.00",0.26%,0.002591,708.80
1,279,"0.14, 0.00","1.00, 0.00",0.26%,-0.002584,706.97
1,280,"0.00, 0.00","1.00, 0.00",0.26%,-0.002577,705.14
1,281,"0.00, 0.00","0.00, 1.00",0.26%,0.002571,706.96
1,282,"1.00, 0.32","1.00, 0.00",0.26%,-0.002564,705.14
1,283,"0.00, 0.65","0.00, 1.00",0.26%,0.002558,706.95
1,284,"0.00, 1.00","0.00, 1.00",0.26%,0.002551,708.75
1,285,"0.46, 1.00","0.00, 1.00",0.25%,0.002545,710.55
1,286,"0.22, 0.00","1.00, 0.00",0.25%,-0.002538,708.75
1,287,"0.00, 0.29","0.00, 1.00",0.25%,0.002532,710.55
1,288,"0.06, 0.97","0.00, 1.00",0.25%,0.002525,712.34
1,289,"0.00, 0.27","0.00, 1.00",0.25%,0.002519,714.13
1,290,"0.71, 0.01","1.00, 0.00",0.25%,-0.002513,712.34
1,291,"0.00, 1.00","0.00, 1.00",0.25%,0.002506,714.12
1,292,"0.00, 0.87","0.00, 1.00",0.25%,0.002500,715.91
1,293,"0.00, 0.00","1.00, 0.00",0.25%,-0.002494,714.12
1,294,"0.28, 0.24","1.00, 0.00",0.25%,-0.002488,712.35
1,295,"0.00, 0.00","1.00, 0.00",0.25%,-0.002481,710.58
1,296,"0.74, 0.00","1.00, 0.00",0.25%,-0.002475,708.82
1,297,"0.00, 0.00","1.00, 0.00",0.25%,-0.002469,707.07
1,298,"0.42, 0.00","1.00, 0.00",0.25%,-0.002463,705.33
1,299,"0.63, 0.86","0.00, 1.00",0.25%,0.002457,707.06
1,300,"0.90, 0.00","1.00, 0.00",0.25%,-0.002451,705.33
1,301,"0.00, 1.00","0.00, 1.00",0.24%,0.002445,707.05
1,302,"0.00, 0.00","1.00, 0.00",0.24%,-0.002439,705.33
1,303,"0.79, 0.31","1.00, 0.00",0.24%,-0.002433,703.61
1,304,"0.00, 0.67","0.00, 1.00",0.24%,0.002427,705.32
1,305,"0.00, 0.92","0.00, 1.00",0.24%,0.002421,707.03
1,306,"0.00, 0.00","1.00, 0.00",0.24%,-0.002415,705.32
1,307,"1.00, 0.21","1.00, 0.00",0.24%,-0.002410,703.62
1,308,"0.00, 0.00","1.00, 0.00",0.24%,-0.002404,701.93
1,309,"0.00, 0.00","1.00, 0.00",0.24%,-0.002398,700.25
1,310,"1.00, 0.29","1.00, 0.00",0.24%,-0.002392,698.57
1,311,"1.00, 0.00","1.00, 0.00",0.24%,-0.002387,696.90
1,312,"0.00, 1.00","0.00, 1.00",0.24%,0.002381,698.56
1,313,"1.00, 0.00","1.00, 0.00",0.24%,-0.002375,696.90
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,695.25
1,315,"0.89, 0.00","1.00, 0.00",0.24%,-0.002364,693.61
1,316,"0.78, 0.07","1.00, 0.00",0.24%,-0.002358,691.97
1,317,"0.80, 0.09","1.00, 0.00",0.24%,-0.002353,690.35
1,318,"0.00, 0.00","1.00, 0.00",0.23%,-0.002347,688.73
1,319,"0.00, 0.00","1.00, 0.00",0.23%,-0.002342,687.11
1,320,"0.00, 0.00","1.00, 0.00",0.23%,-0.002336,685.51
1,321,"0.40, 0.40","0.00, 1.00",0.23%,0.002331,687.10
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,685.51
1,323,"0.00, 0.00","1.00, 0.00",0.23%,-0.002320,683.92
1,324,"1.00, 0.00","1.00, 0.00",0.23%,-0.002315,682.33
1,325,"0.00, 0.97","0.00, 1.00",0.23%,0.002309,683.91
1,326,"1.00, 0.04","1.00, 0.00",0.23%,-0.002304,682.33
1,327,"0.19, 0.00","1.00, 0.00",0.23%,-0.002299,680.76
1,328,"0.00, 0.00","1.00, 0.00",0.23%,-0.002294,679.20
1,329,"1.00, 0.00","1.00, 0.00",0.23%,-0.002288,677.65
1,330,"0.36, 1.00","0.00, 1.00",0.23%,0.002283,679.20
1,331,"0.00, 0.00","1.00, 0.00",0.23%,-0.002278,677.65
1,332,"0.00, 0.48","0.00, 1.00",0.23%,0.002273,679.19
1,333,"1.00, 0.79","1.00, 0.00",0.23%,-0.002268,677.65
1,334,"0.07, 0.40","0.00, 1.00",0.23%,0.002262,679.18
1,335,"0.00, 0.90","0.00, 1.00",0.23%,0.002257,680.72
1,336,"0.00, 1.00","0.00, 1.00",0.23%,0.002252,682.25
1,337,"1.00, 1.00","1.00, 0.00",0.22%,-0.002247,680.72
1,338,"0.13, 0.00","1.00, 0.00",0.22%,-0.002242,679.19
1,339,"1.00, 0.00","1.00, 0.00",0.22%,-0.002237,677.67
1,340,"0.30, 0.05","1.00, 0.00",0.22%,-0.002232,676.16
1,341,"0.00, 0.55","0.00, 1.00",0.22%,0.002227,677.66
1,342,"0.00, 0.00","1.00, 0.00",0.22%,-0.002222,676.16
1,343,"0.00, 0.02","0.00, 1.00",0.22%,0.002217,677.66
1,344,"0.00, 0.00","1.00, 0.00",0.22%,-0.002212,676.16
1,345,"0.00, 0.00","1.00, 0.00",0.22%,-0.002208,674.66
1,346,"0.00, 0.00","1.00, 0.00",0.22%,-0.002203,673.18
1,347,"1.00, 0.50","1.00, 0.00",0.22%,-0.002198,671.70
1,348,"0.45, 0.00","1.00, 0.00",0.22%,-0.002193,670.23
1,349,"0.00, 0.00","1.00, 0.00",0.22%,-0.002188,668.76
1,350,"0.00, 0.00","1.00, 0.00",0.22%,-0.002183,667.30
1,351,"0.00, 0.62","0.00, 1.00",0.22%,0.002179,668.75
1,352,"0.00, 0.00","1.00, 0.00",0.22%,-0.002174,667.30
1,353,"0.00, 1.00","0.00, 1.00",0.22%,0.002169,668.75
1,354,"0.00, 0.00","1.00, 0.00",0.22%,-0.002165,667.30
1,355,"0.00, 0.00","1.00, 0.00",0.22%,-0.002160,665.86
1,356,"0.00, 0.00","1.00, 0.00",0.22%,-0.002155,664.42
1,357,"0.00, 0.00","1.00, 0.00",0.22%,-0.002151,662.99
1,358,"1.00, 0.00","1.00, 0.00",0.21%,-0.002146,661.57
1,359,"0.00, 0.00","1.00, 0.00",0.21%,-0.002141,660.15
1,360,"0.00, 0.00","1.00, 0.00",0.21%,-0.002137,658.74
1,361,"0.00, 0.76","0.00, 1.00",0.21%,0.002132,660.15
1,362,"0.49, 0.16","1.00, 0.00",0.21%,-0.002128,658.74
1,363,"0.00, 0.67","0.00, 1.00",0.21%,0.002123,660.14
1,364,"1.00, 0.00","1.00, 0.00",0.21%,-0.002119,658.74
1,365,"0.00, 0.00","1.00, 0.00",0.21%,-0.002114,657.35
1,366,"0.39, 0.00","1.00, 0.00",0.21%,-0.002110,655.96
1,367,"0.71, 0.00","1.00, 0.00",0.21%,-0.002105,654.58
1,368,"0.10, 0.00","1.00, 0.00",0.21%,-0.002101,653.21
1,369,"0.00, 0.00","1.00, 0.00",0.21%,-0.002096,651.84
