episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,39,"0.00, 0.86","0.00, 1.00",0.68%,0.006803,"1,065.50"
1,40,"0.22, 0.00","1.00, 0.00",0.68%,-0.006757,"1,065.50"
1,41,"0.96, 0.26","1.00, 0.00",0.67%,-0.006711,"1,065.50"
1,42,"1.00, 0.39","1.00, 0.00",0.67%,-0.006667,"1,065.50"
1,43,"1.00, 0.21","1.00, 0.00",0.66%,-0.006623,"1,065.50"
1,44,"0.35, 0.52","0.00, 1.00",0.66%,0.006579,"1,072.51"
1,45,"0.00, 0.00","1.00, 0.00",0.65%,-0.006536,"1,072.51"
1,46,"1.00, 0.84","1.00, 0.00",0.65%,-0.006494,"1,072.51"
1,47,"0.62, 0.15","1.00, 0.00",0.65%,-0.006452,"1,072.51"
1,48,"0.00, 0.00","1.00, 0.00",0.64%,-0.006410,"1,072.51"
1,49,"0.00, 0.16","0.00, 1.00",0.64%,0.006369,"1,079.34"
1,50,"0.07, 1.00","0.00, 1.00",0.63%,0.006329,"1,086.18"
1,51,"0.00, 0.00","1.00, 0.00",0.63%,-0.006289,"1,086.18"
1,52,"0.37, 0.00","1.00, 0.00",0.63%,-0.006250,"1,086.18"
1,53,"0.00, 0.00","1.00, 0.00",0.62%,-0.006211,"1,086.18"
1,54,"0.00, 0.76","0.00, 1.00",0.62%,0.006173,"1,092.88"
1,55,"0.00, 0.00","1.00, 0.00",0.61%,-0.006135,"1,092.88"
1,56,"0.00, 0.44","0.00, 1.00",0.61%,0.006098,"1,099.54"
1,57,"0.54, 0.52","1.00, 0.00",0.61%,-0.006061,"1,099.54"
1,58,"0.00, 0.53","0.00, 1.00",0.60%,0.006024,"1,106.17"
1,59,"1.00, 0.00","1.00, 0.00",0.60%,-0.005988,"1,106.17"
1,60,"0.00, 0.00","1.00, 0.00",0.60%,-0.005952,"1,106.17"
1,61,"0.97, 0.00","1.00, 0.00",0.59%,-0.005917,"1,106.17"
1,62,"1.00, 1.00","1.00, 0.00",0.59%,-0.005882,"1,106.17"
1,63,"0.00, 0.00","1.00, 0.00",0.58%,-0.005848,"1,106.17"
1,64,"0.07, 0.01","1.00, 0.00",0.58%,-0.005814,"1,106.17"
1,65,"0.48, 0.49","0.00, 1.00",0.58%,0.005780,"1,112.56"
1,66,"0.00, 1.00","0.00, 1.00",0.57%,0.005747,"1,118.96"
1,67,"1.00, 0.00","1.00, 0.00",0.57%,-0.005714,"1,118.96"
1,68,"0.17, 0.00","1.00, 0.00",0.57%,-0.005682,"1,118.96"
1,69,"0.78, 0.89","0.00, 1.00",0.56%,0.005650,"1,125.28"
1,70,"0.00, 0.00","1.00, 0.00",0.56%,-0.005618,"1,125.28"
1,71,"0.00, 0.00","1.00, 0.00",0.56%,-0.005587,"1,125.28"
1,72,"0.00, 0.17","0.00, 1.00",0.56%,0.005556,"1,131.53"
1,73,"0.00, 1.00","0.00, 1.00",0.55%,0.005525,"1,137.78"
1,74,"0.00, 0.00","1.00, 0.00",0.55%,-0.005495,"1,137.78"
1,75,"0.00, 0.00","1.00, 0.00",0.55%,-0.005464,"1,137.78"
1,76,"0.00, 0.59","0.00, 1.00",0.54%,0.005435,"1,143.97"
1,77,"0.00, 0.78","0.00, 1.00",0.54%,0.005405,"1,150.15"
1,78,"0.00, 0.00","1.00, 0.00",0.54%,-0.005376,"1,150.15"
1,79,"0.00, 1.00","0.00, 1.00",0.53%,0.005348,"1,156.30"
1,80,"0.00, 0.00","1.00, 0.00",0.53%,-0.005319,"1,156.30"
1,81,"0.00, 1.00","0.00, 1.00",0.53%,0.005291,"1,162.42"
1,82,"1.00, 0.00","1.00, 0.00",0.53%,-0.005263,"1,162.42"
1,83,"0.00, 0.00","1.00, 0.00",0.52%,-0.005236,"1,162.42"
1,84,"0.44, 0.00","1.00, 0.00",0.52%,-0.005208,"1,162.42"
1,85,"1.00, 1.00","1.00, 0.00",0.52%,-0.005181,"1,162.42"
1,86,"1.00, 0.00","1.00, 0.00",0.52%,-0.005155,"1,162.42"
1,87,"1.00, 1.00","1.00, 0.00",0.51%,-0.005128,"1,162.42"
1,88,"0.00, 0.02","0.00, 1.00",0.51%,0.005102,"1,168.35"
1,89,"1.00, 1.00","1.00, 0.00",0.51%,-0.005076,"1,168.35"
1,90,"1.00, 0.04","1.00, 0.00",0.51%,-0.005051,"1,168.35"
1,91,"0.43, 0.00","1.00, 0.00",0.50%,-0.005025,"1,168.35"
1,92,"0.00, 0.00","1.00, 0.00",0.50%,-0.005000,"1,168.35"
1,93,"0.35, 1.00","0.00, 1.00",0.50%,0.004975,"1,174.16"
1,94,"0.00, 0.00","1.00, 0.00",0.50%,-0.004950,"1,174.16"
1,95,"0.00, 0.93","0.00, 1.00",0.49%,0.004926,"1,179.94"
1,96,"0.23, 1.00","0.00, 1.00",0.49%,0.004902,"1,185.73"
1,97,"1.00, 0.00","1.00, 0.00",0.49%,-0.004878,"1,185.73"
1,98,"0.00, 0.00","1.00, 0.00",0.49%,-0.004854,"1,185.73"
1,99,"0.13, 0.21","0.00, 1.00",0.48%,0.004831,"1,191.46"
1,100,"0.00, 0.00","1.00, 0.00",0.48%,-0.004808,"1,191.46"
1,101,"0.09, 1.00","0.00, 1.00",0.48%,0.004785,"1,197.16"
1,102,"1.00, 0.00","1.00, 0.00",0.48%,-0.004762,"1,197.16"
1,103,"0.39, 0.00","1.00, 0.00",0.47%,-0.004739,"1,197.16"
1,104,"0.23, 0.32","0.00, 1.00",0.47%,0.004717,"1,202.80"
1,105,"1.00, 0.00","1.00, 0.00",0.47%,-0.004695,"1,202.80"
1,106,"0.14, 1.00","0.00, 1.00",0.47%,0.004673,"1,208.43"
1,107,"0.23, 0.18","1.00, 0.00",0.47%,-0.004651,"1,208.43"
1,108,"0.00, 0.65","0.00, 1.00",0.46%,0.004630,"1,214.02"
1,109,"0.51, 0.35","1.00, 0.00",0.46%,-0.004608,"1,214.02"
1,110,"0.00, 1.00","0.00, 1.00",0.46%,0.004587,"1,219.59"
1,111,"0.12, 0.62","0.00, 1.00",0.46%,0.004566,"1,225.16"
1,112,"0.00, 0.54","0.00, 1.00",0.45%,0.004545,"1,230.73"
1,113,"0.00, 0.27","0.00, 1.00",0.45%,0.004525,"1,236.30"
1,114,"0.92, 0.59","1.00, 0.00",0.45%,-0.004505,"1,236.30"
1,115,"0.31, 0.00","1.00, 0.00",0.45%,-0.004484,"1,236.30"
1,116,"0.07, 0.00","1.00, 0.00",0.45%,-0.004464,"1,236.30"
1,117,"1.00, 0.35","1.00, 0.00",0.44%,-0.004444,"1,236.30"
1,118,"0.65, 0.00","1.00, 0.00",0.44%,-0.004425,"1,236.30"
1,119,"0.31, 0.29","1.00, 0.00",0.44%,-0.004405,"1,236.30"
1,120,"0.74, 0.00","1.00, 0.00",0.44%,-0.004386,"1,236.30"
1,121,"0.00, 0.72","0.00, 1.00",0.44%,0.004367,"1,241.69"
1,122,"0.39, 0.45","0.00, 1.00",0.43%,0.004348,"1,247.09"
1,123,"0.83, 1.00","0.00, 1.00",0.43%,0.004329,"1,252.49"
1,124,"0.12, 0.00","1.00, 0.00",0.43%,-0.004310,"1,252.49"
1,125,"0.00, 0.39","0.00, 1.00",0.43%,0.004292,"1,257.87"
1,126,"0.43, 0.00","1.00, 0.00",0.43%,-0.004274,"1,257.87"
1,127,"0.00, 0.00","1.00, 0.00",0.43%,-0.004255,"1,257.87"
1,128,"0.00, 0.00","1.00, 0.00",0.42%,-0.004237,"1,257.87"
1,129,"0.00, 0.00","1.00, 0.00",0.42%,-0.004219,"1,257.87"
1,130,"0.99, 0.87","1.00, 0.00",0.42%,-0.004202,"1,257.87"
1,131,"0.00, 1.00","0.00, 1.00",0.42%,0.004184,"1,263.13"
1,132,"0.00, 0.00","1.00, 0.00",0.42%,-0.004167,"1,263.13"
1,133,"1.00, 0.16","1.00, 0.00",0.41%,-0.004149,"1,263.13"
1,134,"0.00, 0.60","0.00, 1.00",0.41%,0.004132,"1,268.35"
1,135,"0.37, 1.00","0.00, 1.00",0.41%,0.004115,"1,273.57"
1,136,"0.00, 0.00","1.00, 0.00",0.41%,-0.004098,"1,273.57"
1,137,"1.00, 0.90","1.00, 0.00",0.41%,-0.004082,"1,273.57"
1,138,"0.00, 0.25","0.00, 1.00",0.41%,0.004065,"1,278.75"
1,139,"0.69, 0.67","1.00, 0.00",0.40%,-0.004049,"1,278.75"
1,140,"0.00, 0.16","0.00, 1.00",0.40%,0.004032,"1,283.90"
1,141,"0.00, 0.22","0.00, 1.00",0.40%,0.004016,"1,289.06"
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004000,"1,289.06"
1,143,"0.00, 0.27","0.00, 1.00",0.40%,0.003984,"1,294.19"
1,144,"0.01, 0.04","0.00, 1.00",0.40%,0.003968,"1,299.33"
1,145,"0.35, 0.18","1.00, 0.00",0.40%,-0.003953,"1,299.33"
1,146,"0.00, 0.00","1.00, 0.00",0.39%,-0.003937,"1,299.33"
1,147,"0.58, 0.05","1.00, 0.00",0.39%,-0.003922,"1,299.33"
1,148,"0.00, 0.66","0.00, 1.00",0.39%,0.003906,"1,304.41"
1,149,"0.00, 0.71","0.00, 1.00",0.39%,0.003891,"1,309.48"
1,150,"0.00, 0.08","0.00, 1.00",0.39%,0.003876,"1,314.56"
1,151,"1.00, 1.00","1.00, 0.00",0.39%,-0.003861,"1,314.56"
1,152,"0.37, 0.67","0.00, 1.00",0.38%,0.003846,"1,319.61"
1,153,"0.00, 0.01","0.00, 1.00",0.38%,0.003831,"1,324.67"
1,154,"0.00, 0.59","0.00, 1.00",0.38%,0.003817,"1,329.72"
1,155,"0.00, 0.00","1.00, 0.00",0.38%,-0.003802,"1,329.72"
1,156,"0.00, 0.94","0.00, 1.00",0.38%,0.003788,"1,334.76"
1,157,"0.00, 0.01","0.00, 1.00",0.38%,0.003774,"1,339.80"
1,158,"0.61, 1.00","0.00, 1.00",0.38%,0.003759,"1,344.83"
1,159,"0.00, 0.00","1.00, 0.00",0.37%,-0.003745,"1,344.83"
1,160,"0.41, 0.00","1.00, 0.00",0.37%,-0.003731,"1,344.83"
1,161,"0.00, 0.09","0.00, 1.00",0.37%,0.003717,"1,349.83"
1,162,"0.77, 0.00","1.00, 0.00",0.37%,-0.003704,"1,349.83"
1,163,"0.00, 0.69","0.00, 1.00",0.37%,0.003690,"1,354.82"
1,164,"1.00, 0.00","1.00, 0.00",0.37%,-0.003676,"1,354.82"
1,165,"0.00, 1.00","0.00, 1.00",0.37%,0.003663,"1,359.78"
1,166,"0.13, 1.00","0.00, 1.00",0.36%,0.003650,"1,364.74"
1,167,"0.00, 0.00","1.00, 0.00",0.36%,-0.003636,"1,364.74"
1,168,"0.19, 1.00","0.00, 1.00",0.36%,0.003623,"1,369.69"
1,169,"0.00, 0.00","1.00, 0.00",0.36%,-0.003610,"1,369.69"
1,170,"0.18, 0.00","1.00, 0.00",0.36%,-0.003597,"1,369.69"
1,171,"0.28, 0.00","1.00, 0.00",0.36%,-0.003584,"1,369.69"
1,172,"0.00, 0.00","1.00, 0.00",0.36%,-0.003571,"1,369.69"
1,173,"0.00, 0.00","1.00, 0.00",0.36%,-0.003559,"1,369.69"
1,174,"0.00, 0.00","1.00, 0.00",0.35%,-0.003546,"1,369.69"
1,175,"0.23, 0.00","1.00, 0.00",0.35%,-0.003534,"1,369.69"
1,176,"0.00, 0.00","1.00, 0.00",0.35%,-0.003521,"1,369.69"
1,177,"0.00, 0.63","0.00, 1.00",0.35%,0.003509,"1,374.49"
1,178,"0.86, 0.00","1.00, 0.00",0.35%,-0.003497,"1,374.49"
1,179,"0.00, 0.64","0.00, 1.00",0.35%,0.003484,"1,379.28"
1,180,"0.00, 0.59","0.00, 1.00",0.35%,0.003472,"1,384.07"
1,181,"0.00, 0.24","0.00, 1.00",0.35%,0.003460,"1,388.86"
1,182,"0.00, 1.00","0.00, 1.00",0.34%,0.003448,"1,393.65"
1,183,"0.74, 0.00","1.00, 0.00",0.34%,-0.003436,"1,393.65"
1,184,"1.00, 0.86","1.00, 0.00",0.34%,-0.003425,"1,393.65"
1,185,"0.00, 0.41","0.00, 1.00",0.34%,0.003413,"1,398.40"
1,186,"0.00, 0.00","1.00, 0.00",0.34%,-0.003401,"1,398.40"
1,187,"0.98, 1.00","0.00, 1.00",0.34%,0.003390,"1,403.14"
1,188,"0.41, 0.00","1.00, 0.00",0.34%,-0.003378,"1,403.14"
1,189,"0.00, 0.95","0.00, 1.00",0.34%,0.003367,"1,407.87"
1,190,"0.62, 0.00","1.00, 0.00",0.34%,-0.003356,"1,407.87"
1,191,"1.00, 0.19","1.00, 0.00",0.33%,-0.003344,"1,407.87"
1,192,"1.00, 0.40","1.00, 0.00",0.33%,-0.003333,"1,407.87"
1,193,"0.75, 1.00","0.00, 1.00",0.33%,0.003322,"1,412.55"
1,194,"1.00, 0.00","1.00, 0.00",0.33%,-0.003311,"1,412.55"
1,195,"0.00, 1.00","0.00, 1.00",0.33%,0.003300,"1,417.21"
1,196,"0.00, 0.27","0.00, 1.00",0.33%,0.003289,"1,421.87"
1,197,"1.00, 1.00","1.00, 0.00",0.33%,-0.003279,"1,421.87"
1,198,"0.00, 0.03","0.00, 1.00",0.33%,0.003268,"1,426.52"
1,199,"0.51, 0.35","1.00, 0.00",0.33%,-0.003257,"1,426.52"
1,200,"0.00, 0.00","1.00, 0.00",0.32%,-0.003247,"1,426.52"
1,201,"0.10, 1.00","0.00, 1.00",0.32%,0.003236,"1,431.13"
1,202,"0.50, 0.00","1.00, 0.00",0.32%,-0.003226,"1,431.13"
1,203,"0.00, 0.37","0.00, 1.00",0.32%,0.003215,"1,435.73"
1,204,"0.00, 0.07","0.00, 1.00",0.32%,0.003205,"1,440.34"
1,205,"0.00, 0.00","1.00, 0.00",0.32%,-0.003195,"1,440.34"
1,206,"0.00, 1.00","0.00, 1.00",0.32%,0.003185,"1,444.92"
1,207,"0.00, 0.11","0.00, 1.00",0.32%,0.003175,"1,449.51"
1,208,"0.00, 0.00","1.00, 0.00",0.32%,-0.003165,"1,449.51"
1,209,"0.79, 0.43","1.00, 0.00",0.32%,-0.003155,"1,449.51"
1,210,"0.00, 0.00","1.00, 0.00",0.31%,-0.003145,"1,449.51"
1,211,"0.67, 0.00","1.00, 0.00",0.31%,-0.003135,"1,449.51"
1,212,"0.00, 0.41","0.00, 1.00",0.31%,0.003125,"1,454.04"
1,213,"0.00, 0.68","0.00, 1.00",0.31%,0.003115,"1,458.57"
1,214,"1.00, 0.00","1.00, 0.00",0.31%,-0.003106,"1,458.57"
1,215,"0.36, 1.00","0.00, 1.00",0.31%,0.003096,"1,463.09"
1,216,"0.23, 0.00","1.00, 0.00",0.31%,-0.003086,"1,463.09"
1,217,"0.79, 0.00","1.00, 0.00",0.31%,-0.003077,"1,463.09"
1,218,"1.00, 0.00","1.00, 0.00",0.31%,-0.003067,"1,463.09"
1,219,"0.00, 0.50","0.00, 1.00",0.31%,0.003058,"1,467.56"
1,220,"0.00, 1.00","0.00, 1.00",0.30%,0.003049,"1,472.03"
1,221,"0.20, 1.00","0.00, 1.00",0.30%,0.003040,"1,476.51"
1,222,"0.60, 1.00","0.00, 1.00",0.30%,0.003030,"1,480.98"
1,223,"1.00, 0.00","1.00, 0.00",0.30%,-0.003021,"1,480.98"
1,224,"0.00, 0.00","1.00, 0.00",0.30%,-0.003012,"1,480.98"
1,225,"0.00, 1.00","0.00, 1.00",0.30%,0.003003,"1,485.43"
1,226,"0.00, 0.95","0.00, 1.00",0.30%,0.002994,"1,489.88"
1,227,"0.19, 0.62","0.00, 1.00",0.30%,0.002985,"1,494.33"
1,228,"0.00, 0.00","1.00, 0.00",0.30%,-0.002976,"1,494.33"
1,229,"0.00, 0.00","1.00, 0.00",0.30%,-0.002967,"1,494.33"
1,230,"0.00, 0.26","0.00, 1.00",0.30%,0.002959,"1,498.75"
1,231,"0.51, 0.00","1.00, 0.00",0.29%,-0.002950,"1,498.75"
1,232,"0.00, 1.00","0.00, 1.00",0.29%,0.002941,"1,503.15"
1,233,"0.61, 0.06","1.00, 0.00",0.29%,-0.002933,"1,503.15"
1,234,"0.00, 0.00","1.00, 0.00",0.29%,-0.002924,"1,503.15"
1,235,"0.57, 0.00","1.00, 0.00",0.29%,-0.002915,"1,503.15"
1,236,"0.00, 0.00","1.00, 0.00",0.29%,-0.002907,"1,503.15"
1,237,"0.00, 0.73","0.00, 1.00",0.29%,0.002899,"1,507.51"
1,238,"0.00, 0.00","1.00, 0.00",0.29%,-0.002890,"1,507.51"
1,239,"1.00, 0.00","1.00, 0.00",0.29%,-0.002882,"1,507.51"
1,240,"0.31, 0.00","1.00, 0.00",0.29%,-0.002874,"1,507.51"
1,241,"0.35, 0.57","0.00, 1.00",0.29%,0.002865,"1,511.83"
1,242,"0.40, 0.00","1.00, 0.00",0.29%,-0.002857,"1,511.83"
1,243,"0.09, 0.00","1.00, 0.00",0.28%,-0.002849,"1,511.83"
1,244,"1.00, 0.00","1.00, 0.00",0.28%,-0.002841,"1,511.83"
1,245,"0.00, 0.00","1.00, 0.00",0.28%,-0.002833,"1,511.83"
1,246,"0.00, 1.00","0.00, 1.00",0.28%,0.002825,"1,516.10"
1,247,"0.00, 1.00","0.00, 1.00",0.28%,0.002817,"1,520.37"
1,248,"0.00, 0.00","1.00, 0.00",0.28%,-0.002809,"1,520.37"
1,249,"1.00, 1.00","1.00, 0.00",0.28%,-0.002801,"1,520.37"
1,250,"0.17, 0.44","0.00, 1.00",0.28%,0.002793,"1,524.62"
1,251,"0.00, 0.00","1.00, 0.00",0.28%,-0.002786,"1,524.62"
1,252,"0.00, 0.89","0.00, 1.00",0.28%,0.002778,"1,528.85"
1,253,"0.00, 0.00","1.00, 0.00",0.28%,-0.002770,"1,528.85"
1,254,"0.19, 0.09","1.00, 0.00",0.28%,-0.002762,"1,528.85"
1,255,"0.00, 1.00","0.00, 1.00",0.28%,0.002755,"1,533.07"
1,256,"0.00, 0.00","1.00, 0.00",0.27%,-0.002747,"1,533.07"
1,257,"1.00, 0.00","1.00, 0.00",0.27%,-0.002740,"1,533.07"
1,258,"0.00, 0.35","0.00, 1.00",0.27%,0.002732,"1,537.25"
1,259,"0.00, 0.00","1.00, 0.00",0.27%,-0.002725,"1,537.25"
1,260,"0.00, 0.00","1.00, 0.00",0.27%,-0.002717,"1,537.25"
1,261,"0.00, 1.00","0.00, 1.00",0.27%,0.002710,"1,541.42"
1,262,"0.34, 0.00","1.00, 0.00",0.27%,-0.002703,"1,541.42"
1,263,"1.00, 0.20","1.00, 0.00",0.27%,-0.002695,"1,541.42"
1,264,"0.00, 1.00","0.00, 1.00",0.27%,0.002688,"1,545.56"
1,265,"0.08, 0.73","0.00, 1.00",0.27%,0.002681,"1,549.71"
1,266,"0.00, 1.00","0.00, 1.00",0.27%,0.002674,"1,553.85"
1,267,"0.00, 0.00","1.00, 0.00",0.27%,-0.002667,"1,553.85"
1,268,"0.00, 0.34","0.00, 1.00",0.27%,0.002660,"1,557.98"
1,269,"0.00, 0.93","0.00, 1.00",0.27%,0.002653,"1,562.12"
1,270,"0.54, 1.00","0.00, 1.00",0.26%,0.002646,"1,566.25"
1,271,"0.00, 0.28","0.00, 1.00",0.26%,0.002639,"1,570.38"
1,272,"0.60, 0.20","1.00, 0.00",0.26%,-0.002632,"1,570.38"
1,273,"0.00, 0.46","0.00, 1.00",0.26%,0.002625,"1,574.50"
1,274,"0.15, 0.00","1.00, 0.00",0.26%,-0.002618,"1,574.50"
1,275,"1.00, 0.00","1.00, 0.00",0.26%,-0.002611,"1,574.50"
1,276,"0.11, 1.00","0.00, 1.00",0.26%,0.002604,"1,578.60"
1,277,"0.65, 0.04","1.00, 0.00",0.26%,-0.002597,"1,578.60"
1,278,"0.00, 0.11","0.00, 1.00",0.26%,0.002591,"1,582.69"
1,279,"0.34, 0.00","1.00, 0.00",0.26%,-0.002584,"1,582.69"
1,280,"0.26, 0.00","1.00, 0.00",0.26%,-0.002577,"1,582.69"
1,281,"0.00, 0.45","0.00, 1.00",0.26%,0.002571,"1,586.76"
1,282,"0.00, 0.00","1.00, 0.00",0.26%,-0.002564,"1,586.76"
1,283,"0.92, 0.41","1.00, 0.00",0.26%,-0.002558,"1,586.76"
1,284,"0.03, 0.00","1.00, 0.00",0.26%,-0.002551,"1,586.76"
1,285,"0.00, 0.00","1.00, 0.00",0.25%,-0.002545,"1,586.76"
1,286,"0.00, 1.00","0.00, 1.00",0.25%,0.002538,"1,590.79"
1,287,"0.00, 0.00","1.00, 0.00",0.25%,-0.002532,"1,590.79"
1,288,"0.00, 0.18","0.00, 1.00",0.25%,0.002525,"1,594.81"
1,289,"0.25, 0.85","0.00, 1.00",0.25%,0.002519,"1,598.82"
1,290,"0.03, 1.00","0.00, 1.00",0.25%,0.002513,"1,602.84"
1,291,"0.00, 0.00","1.00, 0.00",0.25%,-0.002506,"1,602.84"
1,292,"0.54, 1.00","0.00, 1.00",0.25%,0.002500,"1,606.85"
1,293,"0.00, 1.00","0.00, 1.00",0.25%,0.002494,"1,610.85"
1,294,"0.00, 0.00","1.00, 0.00",0.25%,-0.002488,"1,610.85"
1,295,"0.00, 0.20","0.00, 1.00",0.25%,0.002481,"1,614.85"
1,296,"0.00, 0.87","0.00, 1.00",0.25%,0.002475,"1,618.85"
1,297,"0.00, 1.00","0.00, 1.00",0.25%,0.002469,"1,622.85"
1,298,"0.00, 0.00","1.00, 0.00",0.25%,-0.002463,"1,622.85"
1,299,"0.29, 0.00","1.00, 0.00",0.25%,-0.002457,"1,622.85"
1,300,"0.00, 0.00","1.00, 0.00",0.25%,-0.002451,"1,622.85"
1,301,"0.00, 0.54","0.00, 1.00",0.24%,0.002445,"1,626.81"
1,302,"0.00, 0.81","0.00, 1.00",0.24%,0.002439,"1,630.78"
1,303,"0.00, 0.00","1.00, 0.00",0.24%,-0.002433,"1,630.78"
1,304,"0.16, 1.00","0.00, 1.00",0.24%,0.002427,"1,634.74"
1,305,"0.40, 1.00","0.00, 1.00",0.24%,0.002421,"1,638.70"
1,306,"1.00, 0.37","1.00, 0.00",0.24%,-0.002415,"1,638.70"
1,307,"0.85, 0.00","1.00, 0.00",0.24%,-0.002410,"1,638.70"
1,308,"1.00, 0.00","1.00, 0.00",0.24%,-0.002404,"1,638.70"
1,309,"0.00, 0.54","0.00, 1.00",0.24%,0.002398,"1,642.63"
1,310,"0.83, 0.00","1.00, 0.00",0.24%,-0.002392,"1,642.63"
1,311,"1.00, 0.32","1.00, 0.00",0.24%,-0.002387,"1,642.63"
1,312,"0.02, 0.18","0.00, 1.00",0.24%,0.002381,"1,646.54"
1,313,"0.00, 0.00","1.00, 0.00",0.24%,-0.002375,"1,646.54"
1,314,"0.00, 0.00","1.00, 0.00",0.24%,-0.002370,"1,646.54"
1,315,"0.00, 0.00","1.00, 0.00",0.24%,-0.002364,"1,646.54"
1,316,"0.00, 1.00","0.00, 1.00",0.24%,0.002358,"1,650.42"
1,317,"1.00, 0.81","1.00, 0.00",0.24%,-0.002353,"1,650.42"
1,318,"0.00, 0.00","1.00, 0.00",0.23%,-0.002347,"1,650.42"
1,319,"0.41, 0.00","1.00, 0.00",0.23%,-0.002342,"1,650.42"
1,320,"0.30, 0.34","0.00, 1.00",0.23%,0.002336,"1,654.28"
1,321,"0.00, 0.00","1.00, 0.00",0.23%,-0.002331,"1,654.28"
1,322,"0.00, 0.00","1.00, 0.00",0.23%,-0.002326,"1,654.28"
1,323,"0.00, 0.00","1.00, 0.00",0.23%,-0.002320,"1,654.28"
1,324,"0.37, 0.00","1.00, 0.00",0.23%,-0.002315,"1,654.28"
1,325,"0.00, 0.00","1.00, 0.00",0.23%,-0.002309,"1,654.28"
1,326,"0.00, 1.00","0.00, 1.00",0.23%,0.002304,"1,658.09"
1,327,"0.72, 0.00","1.00, 0.00",0.23%,-0.002299,"1,658.09"
1,328,"1.00, 0.00","1.00, 0.00",0.23%,-0.002294,"1,658.09"
1,329,"0.00, 0.24","0.00, 1.00",0.23%,0.002288,"1,661.88"
1,330,"1.00, 0.70","1.00, 0.00",0.23%,-0.002283,"1,661.88"
1,331,"0.00, 0.00","1.00, 0.00",0.23%,-0.002278,"1,661.88"
1,332,"0.15, 0.71","0.00, 1.00",0.23%,0.002273,"1,665.66"
1,333,"0.00, 1.00","0.00, 1.00",0.23%,0.002268,"1,669.44"
1,334,"0.00, 0.22","0.00, 1.00",0.23%,0.002262,"1,673.22"
