episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,873.41
1,178,"1.00, 0.12","1.00, 0.00",0.85%,-0.008501,873.41
1,179,"1.00, 0.00","1.00, 0.00",-0.25%,0.002454,873.41
1,180,"0.00, 0.00","1.00, 0.00",-1.78%,0.017776,873.41
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,873.41
1,182,"1.00, 0.09","1.00, 0.00",-0.99%,0.009881,873.41
1,183,"1.00, 0.79","1.00, 0.00",1.63%,-0.016259,873.41
1,184,"0.53, 0.39","1.00, 0.00",0.33%,-0.003287,873.41
1,185,"1.00, 0.00","1.00, 0.00",-2.56%,0.025582,873.41
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,873.41
1,187,"0.00, 0.88","0.00, 1.00",0.67%,0.006729,879.28
1,188,"0.78, 0.00","1.00, 0.00",-1.85%,0.018504,879.28
1,189,"0.00, 0.54","0.00, 1.00",0.21%,0.002077,881.11
1,190,"1.00, 0.00","1.00, 0.00",0.02%,-0.000164,881.11
1,191,"1.00, 0.00","1.00, 0.00",-2.36%,0.023577,881.11
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,881.11
1,193,"0.00, 1.00","0.00, 1.00",1.03%,0.010268,890.16
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,890.16
1,195,"0.10, 0.00","1.00, 0.00",2.03%,-0.020279,890.16
1,196,"0.71, 1.00","0.00, 1.00",-2.81%,-0.028150,865.10
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,865.10
1,198,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,873.18
1,199,"0.99, 1.00","0.00, 1.00",0.93%,0.009319,881.32
1,200,"1.00, 0.00","1.00, 0.00",0.93%,-0.009344,881.32
1,201,"0.11, 0.05","1.00, 0.00",7.90%,-0.079022,881.32
1,202,"0.45, 0.00","1.00, 0.00",1.05%,-0.010472,881.32
1,203,"1.00, 0.00","1.00, 0.00",2.19%,-0.021949,881.32
1,204,"0.00, 1.00","0.00, 1.00",1.82%,0.018244,897.40
1,205,"0.01, 0.00","1.00, 0.00",1.21%,-0.012100,897.40
1,206,"0.00, 0.53","0.00, 1.00",-0.73%,-0.007279,890.87
1,207,"0.00, 0.00","1.00, 0.00",1.43%,-0.014280,890.87
1,208,"0.09, 0.16","0.00, 1.00",-1.63%,-0.016322,876.33
1,209,"0.89, 0.57","1.00, 0.00",-0.57%,0.005720,876.33
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,876.33
1,211,"1.00, 0.00","1.00, 0.00",0.06%,-0.000638,876.33
1,212,"0.00, 0.00","1.00, 0.00",4.63%,-0.046335,876.33
1,213,"0.00, 0.27","0.00, 1.00",-3.76%,-0.037619,843.36
1,214,"0.76, 0.00","1.00, 0.00",1.28%,-0.012807,843.36
1,215,"0.47, 0.00","1.00, 0.00",-3.27%,0.032707,843.36
1,216,"0.84, 0.00","1.00, 0.00",-1.04%,0.010384,843.36
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,843.36
1,218,"0.73, 0.28","1.00, 0.00",0.03%,-0.000286,843.36
1,219,"1.00, 0.00","1.00, 0.00",-2.23%,0.022302,843.36
1,220,"0.00, 0.26","0.00, 1.00",-1.52%,-0.015190,830.55
1,221,"0.36, 0.82","0.00, 1.00",1.27%,0.012672,841.07
1,222,"1.00, 0.10","1.00, 0.00",-1.55%,0.015486,841.07
1,223,"1.00, 0.00","1.00, 0.00",0.33%,-0.003335,841.07
1,224,"0.00, 0.26","0.00, 1.00",-0.01%,-0.000089,841.00
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,841.00
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,841.00
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,841.00
1,228,"0.62, 0.00","1.00, 0.00",-4.07%,0.040653,841.00
1,229,"0.00, 0.00","1.00, 0.00",0.27%,-0.002733,841.00
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,841.00
1,231,"0.14, 0.00","1.00, 0.00",1.62%,-0.016178,841.00
1,232,"1.00, 0.00","1.00, 0.00",-1.67%,0.016709,841.00
1,233,"1.00, 0.00","1.00, 0.00",-0.33%,0.003289,841.00
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,841.00
1,235,"1.00, 0.19","1.00, 0.00",1.64%,-0.016449,841.00
1,236,"1.00, 0.00","1.00, 0.00",-2.47%,0.024696,841.00
1,237,"0.79, 0.00","1.00, 0.00",-0.77%,0.007661,841.00
1,238,"0.00, 0.18","0.00, 1.00",-1.04%,-0.010444,832.22
1,239,"0.00, 0.00","1.00, 0.00",-1.40%,0.013968,832.22
1,240,"0.00, 0.55","0.00, 1.00",3.49%,0.034904,861.26
1,241,"0.26, 0.00","1.00, 0.00",0.71%,-0.007125,861.26
1,242,"1.00, 0.00","1.00, 0.00",-2.59%,0.025877,861.26
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,861.26
1,244,"0.05, 0.02","1.00, 0.00",4.23%,-0.042314,861.26
1,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,861.26
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,834.65
1,247,"0.00, 0.45","0.00, 1.00",-1.06%,-0.010628,825.78
1,248,"0.45, 0.00","1.00, 0.00",2.46%,-0.024637,825.78
1,249,"0.00, 0.46","0.00, 1.00",-1.50%,-0.015039,813.36
1,250,"0.00, 0.66","0.00, 1.00",0.79%,0.007907,819.79
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,819.79
1,252,"0.58, 0.00","1.00, 0.00",-1.93%,0.019349,819.79
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,819.79
1,254,"0.97, 0.00","1.00, 0.00",-6.37%,0.063706,819.79
1,255,"0.38, 0.00","1.00, 0.00",-2.13%,0.021259,819.79
1,256,"0.03, 0.29","0.00, 1.00",-0.60%,-0.006033,814.85
1,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,793.97
1,258,"0.20, 0.00","1.00, 0.00",3.22%,-0.032154,793.97
1,259,"0.00, 0.88","0.00, 1.00",-2.92%,-0.029169,770.81
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,770.81
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,770.81
1,262,"0.62, 0.20","1.00, 0.00",2.82%,-0.028216,770.81
1,263,"1.00, 0.00","1.00, 0.00",-2.93%,0.029280,770.81
1,264,"0.43, 0.00","1.00, 0.00",2.25%,-0.022513,770.81
1,265,"0.00, 0.03","0.00, 1.00",-0.08%,-0.000795,770.20
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,770.20
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,770.20
1,268,"1.00, 0.00","1.00, 0.00",0.30%,-0.002986,770.20
1,269,"0.00, 0.99","0.00, 1.00",-1.29%,-0.012920,760.25
1,270,"0.52, 1.00","0.00, 1.00",0.04%,0.000396,760.55
1,271,"0.00, 0.06","0.00, 1.00",-0.87%,-0.008668,753.96
1,272,"0.00, 1.00","0.00, 1.00",0.13%,0.001271,754.91
1,273,"0.91, 0.00","1.00, 0.00",1.23%,-0.012318,754.91
1,274,"1.00, 0.86","1.00, 0.00",3.12%,-0.031197,754.91
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,754.91
1,276,"1.00, 1.00","1.00, 0.00",4.25%,-0.042541,754.91
1,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,754.91
1,278,"0.00, 0.44","0.00, 1.00",-0.40%,-0.004028,751.87
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,751.87
1,280,"0.56, 0.00","1.00, 0.00",0.46%,-0.004631,751.87
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,751.87
1,282,"0.46, 1.00","0.00, 1.00",-0.51%,-0.005149,748.00
1,283,"1.00, 1.00","1.00, 0.00",-1.08%,0.010801,748.00
1,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,748.00
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,748.00
1,286,"0.18, 1.00","0.00, 1.00",0.62%,0.006159,752.61
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,752.61
1,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,752.61
1,289,"0.00, 0.00","1.00, 0.00",0.52%,-0.005159,752.61
1,290,"1.00, 0.00","1.00, 0.00",1.54%,-0.015374,752.61
1,291,"1.00, 0.44","1.00, 0.00",1.17%,-0.011660,752.61
1,292,"0.31, 1.00","0.00, 1.00",-1.74%,-0.017426,739.49
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,739.49
1,294,"0.11, 1.00","0.00, 1.00",1.40%,0.014044,749.88
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,749.88
1,296,"0.00, 0.06","0.00, 1.00",-0.14%,-0.001417,748.82
1,297,"0.75, 1.00","0.00, 1.00",0.13%,0.001347,749.82
1,298,"0.17, 0.00","1.00, 0.00",2.49%,-0.024857,749.82
1,299,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012749,740.27
1,300,"0.21, 0.09","1.00, 0.00",1.00%,-0.009992,740.27
1,301,"0.00, 0.76","0.00, 1.00",-0.50%,-0.005031,736.54
1,302,"0.89, 0.43","1.00, 0.00",-0.53%,0.005339,736.54
1,303,"1.00, 0.00","1.00, 0.00",2.12%,-0.021197,736.54
1,304,"0.20, 0.40","0.00, 1.00",1.56%,0.015629,748.05
1,305,"0.62, 0.00","1.00, 0.00",1.54%,-0.015387,748.05
1,306,"0.00, 0.51","0.00, 1.00",2.54%,0.025427,767.07
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,767.07
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,767.07
1,309,"1.00, 0.00","1.00, 0.00",-0.72%,0.007179,767.07
1,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,767.07
1,311,"1.00, 0.00","1.00, 0.00",-0.36%,0.003596,767.07
1,312,"1.00, 1.00","1.00, 0.00",0.09%,-0.000940,767.07
1,313,"0.00, 1.00","0.00, 1.00",1.10%,0.010963,775.48
1,314,"0.01, 0.00","1.00, 0.00",-1.72%,0.017215,775.48
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,775.48
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,775.48
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,775.48
1,318,"1.00, 0.00","1.00, 0.00",2.24%,-0.022410,775.48
1,319,"0.00, 0.34","0.00, 1.00",1.49%,0.014944,787.07
1,320,"0.49, 0.00","1.00, 0.00",1.15%,-0.011549,787.07
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,787.07
1,322,"0.25, 1.00","0.00, 1.00",-0.12%,-0.001244,786.09
1,323,"1.00, 0.00","1.00, 0.00",-1.88%,0.018767,786.09
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,786.09
1,325,"0.88, 0.00","1.00, 0.00",-1.44%,0.014438,786.09
1,326,"0.24, 1.00","0.00, 1.00",1.87%,0.018675,800.77
1,327,"0.00, 0.50","0.00, 1.00",-0.39%,-0.003933,797.62
1,328,"1.00, 0.00","1.00, 0.00",-1.74%,0.017358,797.62
1,329,"0.76, 0.67","1.00, 0.00",-0.74%,0.007400,797.62
1,330,"1.00, 0.00","1.00, 0.00",0.73%,-0.007285,797.62
1,331,"0.89, 0.00","1.00, 0.00",-1.22%,0.012199,797.62
1,332,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017293,783.83
1,333,"1.00, 0.00","1.00, 0.00",0.39%,-0.003881,783.83
1,334,"0.42, 0.00","1.00, 0.00",0.39%,-0.003907,783.83
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,783.83
1,336,"0.84, 0.11","1.00, 0.00",-1.04%,0.010367,783.83
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,783.83
1,338,"0.92, 0.08","1.00, 0.00",-2.95%,0.029517,783.83
1,339,"0.40, 0.00","1.00, 0.00",-2.87%,0.028729,783.83
1,340,"0.00, 0.00","1.00, 0.00",-1.53%,0.015251,783.83
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,783.83
1,342,"0.76, 0.00","1.00, 0.00",0.52%,-0.005232,783.83
1,343,"0.00, 0.00","1.00, 0.00",2.89%,-0.028917,783.83
1,344,"0.00, 0.17","0.00, 1.00",1.63%,0.016284,796.59
1,345,"0.00, 0.00","1.00, 0.00",-0.42%,0.004190,796.59
1,346,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,796.59
1,347,"0.99, 0.11","1.00, 0.00",-2.08%,0.020831,796.59
1,348,"1.00, 0.00","1.00, 0.00",-0.14%,0.001369,796.59
1,349,"0.00, 0.00","1.00, 0.00",-0.68%,0.006750,796.59
1,350,"1.00, 1.00","1.00, 0.00",0.55%,-0.005469,796.59
1,351,"0.01, 0.34","0.00, 1.00",-1.74%,-0.017392,782.74
1,352,"0.29, 0.00","1.00, 0.00",0.94%,-0.009431,782.74
1,353,"0.00, 0.00","1.00, 0.00",3.01%,-0.030099,782.74
1,354,"0.77, 0.00","1.00, 0.00",-0.32%,0.003170,782.74
1,355,"0.00, 0.00","1.00, 0.00",0.71%,-0.007059,782.74
1,356,"0.00, 0.00","1.00, 0.00",1.29%,-0.012885,782.74
1,357,"0.00, 0.57","0.00, 1.00",-0.90%,-0.008984,775.71
1,358,"0.00, 0.00","1.00, 0.00",0.35%,-0.003488,775.71
1,359,"0.00, 0.52","0.00, 1.00",-0.07%,-0.000748,775.13
1,360,"0.00, 0.00","1.00, 0.00",0.10%,-0.000954,775.13
1,361,"0.00, 0.75","0.00, 1.00",-1.63%,-0.016325,762.47
1,362,"0.31, 0.00","1.00, 0.00",-0.05%,0.000510,762.47
1,363,"0.00, 0.00","1.00, 0.00",0.90%,-0.009000,762.47
1,364,"0.47, 0.00","1.00, 0.00",2.84%,-0.028419,762.47
1,365,"0.00, 1.00","0.00, 1.00",1.84%,0.018352,776.47
1,366,"0.00, 0.00","1.00, 0.00",4.30%,-0.042961,776.47
