episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,58,"0.00, 0.55","0.00, 1.00",-0.24%,-0.002437,"1,162.82"
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,"1,140.43"
1,60,"0.00, 0.39","0.00, 1.00",0.63%,0.006252,"1,147.56"
1,61,"0.00, 0.00","1.00, 0.00",-1.38%,0.013806,"1,163.41"
1,62,"0.81, 0.00","1.00, 0.00",0.62%,-0.006247,"1,156.14"
1,63,"0.00, 0.43","0.00, 1.00",3.02%,0.030208,"1,191.06"
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,"1,193.10"
1,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,"1,156.41"
1,66,"1.00, 1.00","1.00, 0.00",-5.20%,0.051994,"1,216.54"
1,67,"0.06, 0.20","0.00, 1.00",1.56%,0.015558,"1,235.46"
1,68,"0.00, 0.00","1.00, 0.00",0.07%,-0.000741,"1,234.55"
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,"1,243.13"
1,70,"0.09, 0.00","1.00, 0.00",0.08%,-0.000836,"1,242.10"
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,291.69"
1,72,"0.00, 0.85","0.00, 1.00",-0.54%,-0.005379,"1,284.75"
1,73,"0.73, 0.00","1.00, 0.00",0.62%,-0.006161,"1,276.83"
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,239.84"
1,75,"0.00, 0.95","0.00, 1.00",-1.13%,-0.011301,"1,225.83"
1,76,"1.00, 0.00","1.00, 0.00",-1.70%,0.017023,"1,246.70"
1,77,"0.00, 0.89","0.00, 1.00",-1.10%,-0.010974,"1,233.02"
1,78,"0.27, 0.00","1.00, 0.00",1.75%,-0.017459,"1,211.49"
1,79,"1.00, 0.29","1.00, 0.00",0.56%,-0.005591,"1,204.72"
1,80,"0.53, 0.98","0.00, 1.00",-1.15%,-0.011528,"1,190.83"
1,81,"0.83, 0.21","1.00, 0.00",0.93%,-0.009308,"1,179.74"
1,82,"0.79, 0.00","1.00, 0.00",0.09%,-0.000942,"1,178.63"
1,83,"0.00, 0.63","0.00, 1.00",1.85%,0.018543,"1,200.49"
1,84,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,218.41"
1,85,"0.32, 0.00","1.00, 0.00",-0.75%,0.007525,"1,227.58"
1,86,"1.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,238.38"
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,"1,275.31"
1,88,"0.00, 1.00","0.00, 1.00",0.49%,0.004935,"1,281.60"
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,"1,276.18"
1,90,"0.87, 0.22","1.00, 0.00",-0.09%,0.000897,"1,277.33"
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,"1,284.57"
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,"1,321.68"
1,93,"0.00, 0.00","1.00, 0.00",-0.94%,0.009369,"1,334.06"
1,94,"1.00, 1.00","1.00, 0.00",-0.78%,0.007824,"1,344.50"
1,95,"0.02, 0.58","0.00, 1.00",-1.69%,-0.016901,"1,321.77"
1,96,"0.17, 0.45","0.00, 1.00",-0.42%,-0.004217,"1,316.20"
1,97,"0.87, 0.94","0.00, 1.00",0.71%,0.007106,"1,325.55"
1,98,"0.00, 0.46","0.00, 1.00",3.74%,0.037406,"1,375.14"
1,99,"0.00, 1.00","0.00, 1.00",0.25%,0.002495,"1,378.57"
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,"1,372.83"
1,101,"0.13, 0.46","0.00, 1.00",-0.25%,-0.002486,"1,369.42"
1,102,"0.32, 0.69","0.00, 1.00",-3.86%,-0.038610,"1,316.55"
1,103,"0.00, 0.72","0.00, 1.00",-0.15%,-0.001529,"1,314.53"
1,104,"0.75, 0.18","1.00, 0.00",0.02%,-0.000205,"1,314.26"
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,"1,249.28"
1,106,"0.00, 0.00","1.00, 0.00",-0.48%,0.004835,"1,255.32"
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,248.98"
1,108,"0.35, 0.00","1.00, 0.00",-0.17%,0.001693,"1,251.10"
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,"1,281.22"
1,110,"1.00, 1.00","1.00, 0.00",2.21%,-0.022097,"1,252.91"
1,111,"0.50, 0.00","1.00, 0.00",1.41%,-0.014138,"1,235.20"
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,"1,216.76"
1,113,"0.76, 0.00","1.00, 0.00",-1.90%,0.019005,"1,239.88"
1,114,"0.62, 0.97","0.00, 1.00",2.74%,0.027425,"1,273.88"
1,115,"0.00, 0.81","0.00, 1.00",-2.86%,-0.028619,"1,237.43"
1,116,"0.24, 0.00","1.00, 0.00",1.08%,-0.010795,"1,224.07"
1,117,"0.00, 1.00","0.00, 1.00",4.37%,0.043739,"1,277.61"
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,"1,303.92"
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,"1,319.89"
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,"1,318.58"
1,121,"0.53, 0.39","1.00, 0.00",-1.10%,0.011008,"1,333.10"
1,122,"0.00, 0.76","0.00, 1.00",-3.15%,-0.031506,"1,291.10"
1,123,"0.00, 0.00","0.00, 1.00",0.04%,0.000371,"1,291.58"
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,"1,319.99"
1,125,"0.00, 0.17","0.00, 1.00",0.85%,0.008508,"1,331.22"
1,126,"0.79, 0.00","1.00, 0.00",-1.92%,0.019202,"1,356.78"
1,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,"1,315.47"
1,128,"1.00, 0.58","1.00, 0.00",-1.65%,0.016527,"1,337.21"
1,129,"0.00, 0.14","0.00, 1.00",-0.74%,-0.007414,"1,327.29"
1,130,"1.00, 0.00","1.00, 0.00",1.54%,-0.015388,"1,306.87"
1,131,"0.00, 1.00","0.00, 1.00",-2.53%,-0.025292,"1,273.82"
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,269.29"
1,133,"0.40, 1.00","0.00, 1.00",2.55%,0.025462,"1,301.61"
1,134,"0.00, 0.53","0.00, 1.00",-3.26%,-0.032606,"1,259.17"
1,135,"0.00, 1.00","0.00, 1.00",0.27%,0.002696,"1,262.56"
1,136,"0.07, 0.00","1.00, 0.00",0.42%,-0.004206,"1,257.25"
1,137,"0.00, 1.00","0.00, 1.00",1.47%,0.014744,"1,275.79"
1,138,"0.04, 0.13","0.00, 1.00",-2.54%,-0.025411,"1,243.37"
1,139,"0.42, 0.00","1.00, 0.00",-2.70%,0.027037,"1,276.98"
1,140,"0.00, 0.18","0.00, 1.00",0.95%,0.009484,"1,289.09"
1,141,"0.34, 0.00","1.00, 0.00",0.50%,-0.004952,"1,282.71"
1,142,"0.71, 0.72","0.00, 1.00",0.40%,0.004018,"1,287.87"
1,143,"0.43, 0.00","1.00, 0.00",0.59%,-0.005947,"1,280.21"
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,"1,298.76"
1,145,"0.28, 0.00","1.00, 0.00",0.37%,-0.003652,"1,294.02"
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,287.71"
1,147,"0.22, 0.00","1.00, 0.00",-1.52%,0.015171,"1,307.25"
1,148,"0.58, 0.00","1.00, 0.00",3.70%,-0.036983,"1,258.90"
1,149,"0.01, 0.00","1.00, 0.00",0.85%,-0.008513,"1,248.19"
1,150,"0.43, 0.92","0.00, 1.00",-2.45%,-0.024520,"1,217.58"
1,151,"1.00, 0.00","1.00, 0.00",1.22%,-0.012205,"1,202.72"
1,152,"0.17, 0.57","0.00, 1.00",-2.03%,-0.020285,"1,178.32"
1,153,"0.00, 0.46","0.00, 1.00",1.49%,0.014851,"1,195.82"
1,154,"0.17, 1.00","0.00, 1.00",2.24%,0.022420,"1,222.63"
1,155,"1.00, 1.00","1.00, 0.00",-1.73%,0.017263,"1,243.74"
1,156,"0.00, 1.00","0.00, 1.00",1.84%,0.018435,"1,266.67"
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,"1,275.89"
1,158,"1.00, 0.00","1.00, 0.00",1.56%,-0.015561,"1,256.04"
1,159,"0.00, 1.00","0.00, 1.00",3.76%,0.037626,"1,303.30"
1,160,"0.93, 0.00","1.00, 0.00",-0.59%,0.005890,"1,310.97"
1,161,"0.00, 0.75","0.00, 1.00",-1.59%,-0.015946,"1,290.07"
1,162,"1.00, 0.00","1.00, 0.00",-1.86%,0.018615,"1,314.08"
1,163,"0.00, 0.03","0.00, 1.00",-1.72%,-0.017167,"1,291.52"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,294.80"
1,165,"0.00, 0.79","0.00, 1.00",0.58%,0.005840,"1,302.36"
1,166,"1.00, 0.33","1.00, 0.00",0.45%,-0.004544,"1,296.45"
1,167,"0.00, 0.65","0.00, 1.00",1.57%,0.015665,"1,316.76"
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,317.73"
1,169,"0.58, 0.00","1.00, 0.00",2.85%,-0.028468,"1,280.22"
1,170,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006273,"1,272.18"
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,"1,202.40"
1,172,"0.00, 0.51","0.00, 1.00",1.16%,0.011580,"1,216.32"
1,173,"0.82, 0.45","1.00, 0.00",-1.80%,0.017980,"1,238.19"
1,174,"0.00, 1.00","0.00, 1.00",-2.22%,-0.022168,"1,210.74"
1,175,"0.00, 0.00","1.00, 0.00",0.87%,-0.008687,"1,200.22"
1,176,"0.32, 0.00","1.00, 0.00",-0.55%,0.005454,"1,206.77"
1,177,"1.00, 0.00","1.00, 0.00",1.34%,-0.013369,"1,190.64"
1,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,"1,180.52"
1,179,"0.67, 0.28","1.00, 0.00",-0.25%,0.002454,"1,183.41"
1,180,"0.00, 0.00","1.00, 0.00",-1.78%,0.017776,"1,204.45"
1,181,"0.00, 0.73","0.00, 1.00",-3.08%,-0.030812,"1,167.34"
1,182,"1.00, 0.27","1.00, 0.00",-0.99%,0.009881,"1,178.87"
1,183,"0.50, 0.00","1.00, 0.00",1.63%,-0.016259,"1,159.71"
1,184,"0.32, 0.00","1.00, 0.00",0.33%,-0.003287,"1,155.89"
1,185,"1.00, 0.00","1.00, 0.00",-2.56%,0.025582,"1,185.46"
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,"1,182.54"
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,"1,174.58"
1,188,"1.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,196.32"
1,189,"1.00, 0.94","1.00, 0.00",0.21%,-0.002077,"1,193.83"
1,190,"1.00, 0.00","1.00, 0.00",0.02%,-0.000164,"1,193.64"
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,"1,221.78"
1,192,"0.35, 1.00","0.00, 1.00",0.62%,0.006175,"1,229.32"
1,193,"1.00, 0.01","1.00, 0.00",1.03%,-0.010268,"1,216.70"
1,194,"0.00, 0.01","0.00, 1.00",2.09%,0.020876,"1,242.10"
1,195,"0.34, 1.00","0.00, 1.00",2.03%,0.020279,"1,267.29"
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,"1,302.96"
1,197,"0.00, 0.33","0.00, 1.00",-1.96%,-0.019563,"1,277.47"
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,265.54"
1,199,"0.49, 1.00","0.00, 1.00",0.93%,0.009319,"1,277.33"
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,265.39"
1,201,"0.03, 0.37","0.00, 1.00",7.90%,0.079022,"1,365.39"
1,202,"1.00, 1.00","1.00, 0.00",1.05%,-0.010472,"1,351.09"
1,203,"0.65, 1.00","0.00, 1.00",2.19%,0.021949,"1,380.74"
1,204,"0.66, 1.00","0.00, 1.00",1.82%,0.018244,"1,405.93"
1,205,"0.00, 0.40","0.00, 1.00",1.21%,0.012100,"1,422.95"
1,206,"0.03, 0.41","0.00, 1.00",-0.73%,-0.007279,"1,412.59"
1,207,"1.00, 0.62","1.00, 0.00",1.43%,-0.014280,"1,392.42"
1,208,"0.87, 0.87","0.00, 1.00",-1.63%,-0.016322,"1,369.69"
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,"1,377.52"
1,210,"0.00, 0.53","0.00, 1.00",-1.07%,-0.010650,"1,362.85"
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,361.98"
1,212,"0.00, 0.38","0.00, 1.00",4.63%,0.046335,"1,425.09"
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,478.70"
1,214,"0.00, 0.00","1.00, 0.00",1.28%,-0.012807,"1,459.77"
1,215,"0.33, 0.00","1.00, 0.00",-3.27%,0.032707,"1,507.51"
1,216,"0.00, 0.14","0.00, 1.00",-1.04%,-0.010384,"1,491.86"
1,217,"0.00, 0.09","0.00, 1.00",2.10%,0.020996,"1,523.18"
1,218,"1.00, 1.00","1.00, 0.00",0.03%,-0.000286,"1,522.74"
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,"1,556.71"
1,220,"0.78, 0.63","1.00, 0.00",-1.52%,0.015190,"1,580.35"
1,221,"0.77, 0.00","1.00, 0.00",1.27%,-0.012672,"1,560.33"
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,584.49"
1,223,"0.00, 0.01","0.00, 1.00",0.33%,0.003335,"1,589.77"
1,224,"1.00, 1.00","1.00, 0.00",-0.01%,0.000089,"1,589.91"
1,225,"0.00, 0.15","0.00, 1.00",-1.39%,-0.013934,"1,567.76"
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,"1,500.71"
1,227,"0.14, 0.00","1.00, 0.00",1.17%,-0.011747,"1,483.08"
1,228,"0.25, 0.75","0.00, 1.00",-4.07%,-0.040653,"1,422.79"
1,229,"1.00, 0.00","1.00, 0.00",0.27%,-0.002733,"1,418.90"
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,"1,438.96"
1,231,"0.00, 1.00","0.00, 1.00",1.62%,0.016178,"1,462.24"
1,232,"0.49, 1.00","0.00, 1.00",-1.67%,-0.016709,"1,437.80"
1,233,"1.00, 1.00","1.00, 0.00",-0.33%,0.003289,"1,442.53"
1,234,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,"1,455.72"
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,"1,431.77"
1,236,"0.00, 0.48","0.00, 1.00",-2.47%,-0.024696,"1,396.42"
1,237,"0.39, 0.42","0.00, 1.00",-0.77%,-0.007661,"1,385.72"
1,238,"1.00, 0.49","1.00, 0.00",-1.04%,0.010444,"1,400.19"
1,239,"0.00, 0.76","0.00, 1.00",-1.40%,-0.013968,"1,380.63"
1,240,"0.92, 0.00","1.00, 0.00",3.49%,-0.034904,"1,332.44"
1,241,"0.00, 1.00","0.00, 1.00",0.71%,0.007125,"1,341.94"
1,242,"1.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,376.66"
1,243,"0.62, 0.00","1.00, 0.00",1.75%,-0.017509,"1,352.56"
1,244,"0.68, 0.00","1.00, 0.00",4.23%,-0.042314,"1,295.33"
1,245,"0.00, 0.11","0.00, 1.00",1.98%,0.019844,"1,321.03"
1,246,"0.48, 1.00","0.00, 1.00",-3.09%,-0.030900,"1,280.21"
1,247,"0.06, 0.75","0.00, 1.00",-1.06%,-0.010628,"1,266.60"
1,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,235.40"
1,249,"1.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,253.98"
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,"1,244.06"
1,251,"0.00, 1.00","0.00, 1.00",1.46%,0.014598,"1,262.22"
1,252,"0.78, 0.97","0.00, 1.00",-1.93%,-0.019349,"1,237.80"
1,253,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002188,"1,235.09"
1,254,"0.96, 0.34","1.00, 0.00",-6.37%,0.063706,"1,313.77"
1,255,"0.87, 0.00","1.00, 0.00",-2.13%,0.021259,"1,341.70"
1,256,"1.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,349.80"
1,257,"0.22, 1.00","0.00, 1.00",-2.56%,-0.025622,"1,315.21"
1,258,"0.00, 1.00","0.00, 1.00",3.22%,0.032154,"1,357.50"
1,259,"0.90, 0.00","1.00, 0.00",-2.92%,0.029169,"1,397.10"
1,260,"0.17, 0.56","0.00, 1.00",-0.98%,-0.009753,"1,383.47"
1,261,"0.00, 0.99","0.00, 1.00",0.16%,0.001616,"1,385.71"
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,"1,346.61"
1,263,"0.00, 0.00","1.00, 0.00",-2.93%,0.029280,"1,386.04"
1,264,"0.00, 0.41","0.00, 1.00",2.25%,0.022513,"1,417.24"
1,265,"0.09, 0.09","0.00, 1.00",-0.08%,-0.000795,"1,416.12"
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,445.03"
1,267,"0.17, 0.60","0.00, 1.00",0.83%,0.008276,"1,456.99"
1,268,"0.00, 0.34","0.00, 1.00",0.30%,0.002986,"1,461.34"
1,269,"0.00, 0.37","0.00, 1.00",-1.29%,-0.012920,"1,442.46"
1,270,"0.21, 0.00","1.00, 0.00",0.04%,-0.000396,"1,441.89"
1,271,"0.10, 0.00","1.00, 0.00",-0.87%,0.008668,"1,454.39"
1,272,"0.84, 0.00","1.00, 0.00",0.13%,-0.001271,"1,452.54"
1,273,"1.00, 0.85","1.00, 0.00",1.23%,-0.012318,"1,434.65"
1,274,"0.00, 0.83","0.00, 1.00",3.12%,0.031197,"1,479.40"
1,275,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025427,"1,441.79"
1,276,"0.00, 0.56","0.00, 1.00",4.25%,0.042541,"1,503.12"
1,277,"1.00, 0.15","1.00, 0.00",-3.93%,0.039251,"1,562.12"
1,278,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004028,"1,555.83"
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,"1,538.99"
1,280,"0.00, 0.00","1.00, 0.00",0.46%,-0.004631,"1,531.86"
1,281,"1.00, 0.17","1.00, 0.00",-1.34%,0.013364,"1,552.33"
1,282,"0.00, 0.95","0.00, 1.00",-0.51%,-0.005149,"1,544.34"
1,283,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010801,"1,527.66"
1,284,"0.35, 0.00","1.00, 0.00",-1.27%,0.012706,"1,547.07"
1,285,"0.00, 0.44","0.00, 1.00",1.61%,0.016121,"1,572.01"
1,286,"0.71, 0.34","1.00, 0.00",0.62%,-0.006159,"1,562.33"
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,585.37"
1,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,"1,558.20"
1,289,"0.34, 0.00","1.00, 0.00",0.52%,-0.005159,"1,550.16"
1,290,"0.00, 1.00","0.00, 1.00",1.54%,0.015374,"1,573.99"
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,"1,555.64"
1,292,"0.66, 0.67","0.00, 1.00",-1.74%,-0.017426,"1,528.53"
1,293,"0.00, 0.57","0.00, 1.00",-1.21%,-0.012129,"1,509.99"
1,294,"0.00, 0.24","0.00, 1.00",1.40%,0.014044,"1,531.20"
1,295,"1.00, 1.00","1.00, 0.00",1.13%,-0.011270,"1,513.94"
1,296,"0.06, 0.60","0.00, 1.00",-0.14%,-0.001417,"1,511.79"
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,"1,509.76"
1,298,"0.00, 0.69","0.00, 1.00",2.49%,0.024857,"1,547.28"
1,299,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012749,"1,527.56"
1,300,"0.81, 0.25","1.00, 0.00",1.00%,-0.009992,"1,512.30"
1,301,"0.00, 0.72","0.00, 1.00",-0.50%,-0.005031,"1,504.69"
1,302,"0.00, 0.97","0.00, 1.00",-0.53%,-0.005339,"1,496.65"
1,303,"0.06, 0.00","1.00, 0.00",2.12%,-0.021197,"1,464.93"
1,304,"1.00, 0.35","1.00, 0.00",1.56%,-0.015629,"1,442.03"
1,305,"0.17, 0.00","1.00, 0.00",1.54%,-0.015387,"1,419.84"
1,306,"0.00, 0.78","0.00, 1.00",2.54%,0.025427,"1,455.95"
1,307,"1.00, 1.00","1.00, 0.00",-0.06%,0.000580,"1,456.79"
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,"1,438.26"
1,309,"0.68, 0.00","1.00, 0.00",-0.72%,0.007179,"1,448.59"
1,310,"0.00, 0.41","0.00, 1.00",0.55%,0.005498,"1,456.55"
1,311,"1.00, 0.00","1.00, 0.00",-0.36%,0.003596,"1,461.79"
1,312,"0.00, 0.90","0.00, 1.00",0.09%,0.000940,"1,463.16"
1,313,"0.25, 0.98","0.00, 1.00",1.10%,0.010963,"1,479.21"
1,314,"0.06, 0.04","1.00, 0.00",-1.72%,0.017215,"1,504.67"
1,315,"0.08, 1.00","0.00, 1.00",4.17%,0.041693,"1,567.40"
1,316,"0.14, 0.47","0.00, 1.00",-2.09%,-0.020899,"1,534.65"
1,317,"0.16, 0.00","1.00, 0.00",-2.50%,0.024967,"1,572.96"
1,318,"0.52, 0.99","0.00, 1.00",2.24%,0.022410,"1,608.21"
1,319,"0.19, 0.78","0.00, 1.00",1.49%,0.014944,"1,632.24"
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,"1,613.39"
1,321,"0.37, 1.00","0.00, 1.00",1.16%,0.011634,"1,632.16"
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,634.20"
1,323,"0.00, 0.26","0.00, 1.00",-1.88%,-0.018767,"1,603.53"
1,324,"0.00, 1.00","0.00, 1.00",0.05%,0.000516,"1,604.35"
1,325,"0.11, 0.37","0.00, 1.00",-1.44%,-0.014438,"1,581.19"
1,326,"0.00, 0.76","0.00, 1.00",1.87%,0.018675,"1,610.72"
1,327,"0.62, 0.00","1.00, 0.00",-0.39%,0.003933,"1,617.05"
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,"1,645.12"
1,329,"0.31, 0.50","0.00, 1.00",-0.74%,-0.007400,"1,632.95"
1,330,"0.33, 0.00","1.00, 0.00",0.73%,-0.007285,"1,621.05"
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,"1,640.83"
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,"1,669.20"
