episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,155,"0.00, 0.84","0.00, 1.00",-1.73%,-0.017263,742.51
1,156,"0.73, 0.00","1.00, 0.00",1.84%,-0.018435,728.82
1,157,"0.71, 0.00","1.00, 0.00",0.73%,-0.007282,723.52
1,158,"1.00, 0.00","1.00, 0.00",1.56%,-0.015561,712.26
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,685.46
1,160,"0.88, 0.73","1.00, 0.00",-0.59%,0.005890,689.50
1,161,"0.00, 0.00","1.00, 0.00",-1.59%,0.015946,700.49
1,162,"0.00, 0.88","0.00, 1.00",-1.86%,-0.018615,687.45
1,163,"0.21, 0.78","0.00, 1.00",-1.72%,-0.017167,675.65
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,677.36
1,165,"0.87, 0.00","1.00, 0.00",0.58%,-0.005840,673.41
1,166,"0.39, 1.00","0.00, 1.00",0.45%,0.004544,676.47
1,167,"0.09, 0.60","0.00, 1.00",1.57%,0.015665,687.07
1,168,"0.55, 0.00","1.00, 0.00",-0.07%,0.000740,687.57
1,169,"0.36, 0.31","1.00, 0.00",2.85%,-0.028468,668.00
1,170,"0.62, 1.00","0.00, 1.00",-0.63%,-0.006273,663.81
1,171,"0.57, 0.02","1.00, 0.00",5.49%,-0.054855,627.40
1,172,"0.37, 1.00","0.00, 1.00",1.16%,0.011580,634.66
1,173,"1.00, 0.00","1.00, 0.00",-1.80%,0.017980,646.07
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,660.39
1,175,"0.81, 0.00","1.00, 0.00",0.87%,-0.008687,654.66
1,176,"0.00, 0.80","0.00, 1.00",-0.55%,-0.005454,651.09
1,177,"0.91, 0.00","1.00, 0.00",1.34%,-0.013369,642.38
1,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,636.92
1,179,"0.00, 0.13","0.00, 1.00",-0.25%,-0.002454,635.36
1,180,"0.00, 0.21","0.00, 1.00",-1.78%,-0.017776,624.07
1,181,"0.29, 0.00","1.00, 0.00",-3.08%,0.030812,643.29
1,182,"0.27, 0.00","1.00, 0.00",-0.99%,0.009881,649.65
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,639.09
1,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,641.19
1,185,"0.78, 0.45","1.00, 0.00",-2.56%,0.025582,657.59
1,186,"0.00, 1.00","0.00, 1.00",0.25%,0.002467,659.21
1,187,"0.01, 0.00","1.00, 0.00",0.67%,-0.006729,654.78
1,188,"0.00, 0.07","0.00, 1.00",-1.85%,-0.018504,642.66
1,189,"1.00, 1.00","1.00, 0.00",0.21%,-0.002077,641.33
1,190,"0.00, 0.86","0.00, 1.00",0.02%,0.000164,641.43
1,191,"0.81, 0.01","1.00, 0.00",-2.36%,0.023577,656.56
1,192,"1.00, 0.03","1.00, 0.00",0.62%,-0.006175,652.50
1,193,"0.79, 0.00","1.00, 0.00",1.03%,-0.010268,645.80
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,632.32
1,195,"0.00, 0.00","1.00, 0.00",2.03%,-0.020279,619.50
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,636.94
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,649.40
1,198,"1.00, 0.00","1.00, 0.00",0.93%,-0.009344,643.33
1,199,"0.00, 0.00","1.00, 0.00",0.93%,-0.009319,637.33
1,200,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,643.29
1,201,"1.00, 0.53","1.00, 0.00",7.90%,-0.079022,592.45
1,202,"0.43, 1.00","0.00, 1.00",1.05%,0.010472,598.66
1,203,"0.00, 0.28","0.00, 1.00",2.19%,0.021949,611.80
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,600.64
1,205,"0.00, 0.65","0.00, 1.00",1.21%,0.012100,607.91
1,206,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007279,603.48
1,207,"0.00, 0.98","0.00, 1.00",1.43%,0.014280,612.10
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,622.09
1,209,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005720,618.53
1,210,"0.00, 0.74","0.00, 1.00",-1.07%,-0.010650,611.94
1,211,"1.00, 0.11","1.00, 0.00",0.06%,-0.000638,611.55
1,212,"0.00, 0.00","1.00, 0.00",4.63%,-0.046335,583.22
1,213,"0.02, 0.00","1.00, 0.00",-3.76%,0.037619,605.16
1,214,"0.00, 0.10","0.00, 1.00",1.28%,0.012807,612.91
1,215,"0.87, 0.62","1.00, 0.00",-3.27%,0.032707,632.95
1,216,"0.67, 1.00","0.00, 1.00",-1.04%,-0.010384,626.38
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,613.23
1,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,613.05
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,626.73
1,220,"0.00, 0.77","0.00, 1.00",-1.52%,-0.015190,617.21
1,221,"0.56, 0.00","1.00, 0.00",1.27%,-0.012672,609.39
1,222,"1.00, 0.00","1.00, 0.00",-1.55%,0.015486,618.82
1,223,"0.23, 0.00","1.00, 0.00",0.33%,-0.003335,616.76
1,224,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000089,616.70
1,225,"0.36, 0.00","1.00, 0.00",-1.39%,0.013934,625.30
1,226,"1.00, 0.25","1.00, 0.00",4.28%,-0.042768,598.55
1,227,"0.00, 0.18","0.00, 1.00",1.17%,0.011747,605.59
1,228,"0.37, 1.00","0.00, 1.00",-4.07%,-0.040653,580.97
1,229,"0.44, 0.00","1.00, 0.00",0.27%,-0.002733,579.38
1,230,"0.00, 0.72","0.00, 1.00",-1.41%,-0.014135,571.19
1,231,"0.20, 0.00","1.00, 0.00",1.62%,-0.016178,561.95
1,232,"0.00, 0.34","0.00, 1.00",-1.67%,-0.016709,552.56
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,554.38
1,234,"0.00, 0.13","0.00, 1.00",0.91%,0.009141,559.44
1,235,"0.00, 0.44","0.00, 1.00",1.64%,0.016449,568.65
1,236,"0.00, 1.00","0.00, 1.00",-2.47%,-0.024696,554.60
1,237,"0.00, 0.87","0.00, 1.00",-0.77%,-0.007661,550.36
1,238,"0.00, 0.55","0.00, 1.00",-1.04%,-0.010444,544.61
1,239,"0.00, 0.66","0.00, 1.00",-1.40%,-0.013968,537.00
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,518.26
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,514.56
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,527.88
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,518.64
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,496.69
1,245,"0.00, 0.19","0.00, 1.00",1.98%,0.019844,506.55
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,490.89
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,496.11
1,248,"0.52, 1.00","0.00, 1.00",2.46%,0.024637,508.33
1,249,"0.00, 0.49","0.00, 1.00",-1.50%,-0.015039,500.69
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,496.73
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,489.48
1,252,"0.00, 0.27","0.00, 1.00",-1.93%,-0.019349,480.01
1,253,"0.00, 0.35","0.00, 1.00",-0.22%,-0.002188,478.96
1,254,"0.38, 0.00","1.00, 0.00",-6.37%,0.063706,509.47
1,255,"0.16, 0.76","0.00, 1.00",-2.13%,-0.021259,498.64
1,256,"0.29, 1.00","0.00, 1.00",-0.60%,-0.006033,495.63
1,257,"0.00, 0.03","0.00, 1.00",-2.56%,-0.025622,482.93
1,258,"0.12, 0.00","1.00, 0.00",3.22%,-0.032154,467.40
1,259,"0.95, 0.63","1.00, 0.00",-2.92%,0.029169,481.04
1,260,"0.75, 0.00","1.00, 0.00",-0.98%,0.009753,485.73
1,261,"0.71, 1.00","0.00, 1.00",0.16%,0.001616,486.51
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,472.79
1,263,"0.00, 0.00","1.00, 0.00",-2.93%,0.029280,486.63
1,264,"0.00, 0.14","0.00, 1.00",2.25%,0.022513,497.59
1,265,"0.00, 0.47","0.00, 1.00",-0.08%,-0.000795,497.19
1,266,"0.00, 0.44","0.00, 1.00",-2.04%,-0.020419,487.04
1,267,"0.01, 0.00","1.00, 0.00",0.83%,-0.008276,483.01
1,268,"0.00, 0.22","0.00, 1.00",0.30%,0.002986,484.45
1,269,"0.00, 0.00","1.00, 0.00",-1.29%,0.012920,490.71
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,490.51
1,271,"0.79, 0.00","1.00, 0.00",-0.87%,0.008668,494.77
1,272,"0.00, 1.00","0.00, 1.00",0.13%,0.001271,495.39
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,489.29
1,274,"0.05, 0.00","1.00, 0.00",3.12%,-0.031197,474.03
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,486.08
1,276,"0.00, 1.00","0.00, 1.00",4.25%,0.042541,506.76
1,277,"0.83, 0.00","1.00, 0.00",-3.93%,0.039251,526.65
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,528.77
1,279,"0.00, 0.18","0.00, 1.00",1.08%,0.010825,534.50
1,280,"0.54, 0.00","1.00, 0.00",0.46%,-0.004631,532.02
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,539.13
1,282,"0.64, 0.00","1.00, 0.00",-0.51%,0.005149,541.91
1,283,"0.82, 0.55","1.00, 0.00",-1.08%,0.010801,547.76
1,284,"0.85, 0.67","1.00, 0.00",-1.27%,0.012706,554.72
1,285,"0.02, 0.00","1.00, 0.00",1.61%,-0.016121,545.78
1,286,"0.65, 0.05","1.00, 0.00",0.62%,-0.006159,542.42
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,550.41
1,288,"1.00, 0.00","1.00, 0.00",1.71%,-0.017137,540.98
1,289,"0.30, 1.00","0.00, 1.00",0.52%,0.005159,543.77
1,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,535.41
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,529.17
1,292,"0.67, 0.00","1.00, 0.00",-1.74%,0.017426,538.39
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,544.92
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,537.27
1,295,"0.00, 0.40","0.00, 1.00",1.13%,0.011270,543.32
1,296,"0.77, 1.00","0.00, 1.00",-0.14%,-0.001417,542.55
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,541.82
1,298,"0.13, 0.00","1.00, 0.00",2.49%,-0.024857,528.36
1,299,"0.00, 0.56","0.00, 1.00",-1.27%,-0.012749,521.62
1,300,"1.00, 1.00","1.00, 0.00",1.00%,-0.009992,516.41
1,301,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005031,513.81
1,302,"0.20, 0.00","1.00, 0.00",-0.53%,0.005339,516.55
1,303,"0.00, 0.00","1.00, 0.00",2.12%,-0.021197,505.60
1,304,"0.93, 0.00","1.00, 0.00",1.56%,-0.015629,497.70
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,490.04
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,477.58
1,307,"1.00, 0.00","1.00, 0.00",-0.06%,0.000580,477.86
1,308,"0.63, 0.69","0.00, 1.00",1.27%,0.012719,483.94
1,309,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007179,480.46
1,310,"0.00, 0.05","0.00, 1.00",0.55%,0.005498,483.10
1,311,"1.00, 0.00","1.00, 0.00",-0.36%,0.003596,484.84
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,484.39
1,313,"1.00, 0.00","1.00, 0.00",1.10%,-0.010963,479.08
1,314,"0.00, 0.00","1.00, 0.00",-1.72%,0.017215,487.32
1,315,"0.60, 0.00","1.00, 0.00",4.17%,-0.041693,467.00
1,316,"1.00, 1.00","1.00, 0.00",-2.09%,0.020899,476.76
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,488.67
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,477.72
1,319,"0.00, 0.00","1.00, 0.00",1.49%,-0.014944,470.58
1,320,"1.00, 0.72","1.00, 0.00",1.15%,-0.011549,465.14
1,321,"1.00, 0.00","1.00, 0.00",1.16%,-0.011634,459.73
1,322,"0.52, 0.00","1.00, 0.00",-0.12%,0.001244,460.30
1,323,"1.00, 0.00","1.00, 0.00",-1.88%,0.018767,468.94
1,324,"0.00, 0.29","0.00, 1.00",0.05%,0.000516,469.18
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,475.96
1,326,"0.00, 0.89","0.00, 1.00",1.87%,0.018675,484.85
1,327,"0.00, 0.00","1.00, 0.00",-0.39%,0.003933,486.75
1,328,"0.51, 0.00","1.00, 0.00",-1.74%,0.017358,495.20
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,498.87
1,330,"0.15, 0.35","0.00, 1.00",0.73%,0.007285,502.50
1,331,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012199,496.37
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,504.96
1,333,"1.00, 1.00","1.00, 0.00",0.39%,-0.003881,503.00
1,334,"0.00, 0.00","1.00, 0.00",0.39%,-0.003907,501.03
1,335,"0.00, 0.11","0.00, 1.00",-1.11%,-0.011077,495.48
1,336,"1.00, 0.56","1.00, 0.00",-1.04%,0.010367,500.62
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,498.79
1,338,"0.99, 0.32","1.00, 0.00",-2.95%,0.029517,513.51
1,339,"0.00, 0.24","0.00, 1.00",-2.87%,-0.028729,498.76
1,340,"0.00, 0.48","0.00, 1.00",-1.53%,-0.015251,491.15
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,493.74
1,342,"0.00, 0.00","1.00, 0.00",0.52%,-0.005232,491.15
1,343,"0.18, 0.00","1.00, 0.00",2.89%,-0.028917,476.95
1,344,"0.00, 0.61","0.00, 1.00",1.63%,0.016284,484.72
1,345,"0.00, 0.13","0.00, 1.00",-0.42%,-0.004190,482.69
1,346,"0.00, 0.83","0.00, 1.00",-0.14%,-0.001379,482.02
1,347,"0.00, 0.00","1.00, 0.00",-2.08%,0.020831,492.06
1,348,"0.00, 0.28","0.00, 1.00",-0.14%,-0.001369,491.39
1,349,"0.76, 0.00","1.00, 0.00",-0.68%,0.006750,494.70
1,350,"1.00, 0.00","1.00, 0.00",0.55%,-0.005469,492.00
1,351,"0.00, 0.67","0.00, 1.00",-1.74%,-0.017392,483.44
1,352,"0.00, 1.00","0.00, 1.00",0.94%,0.009431,488.00
1,353,"0.70, 0.00","1.00, 0.00",3.01%,-0.030099,473.31
1,354,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003170,471.81
1,355,"0.00, 0.00","1.00, 0.00",0.71%,-0.007059,468.48
1,356,"1.00, 0.34","1.00, 0.00",1.29%,-0.012885,462.45
1,357,"0.27, 0.59","0.00, 1.00",-0.90%,-0.008984,458.29
1,358,"0.00, 0.31","0.00, 1.00",0.35%,0.003488,459.89
1,359,"0.00, 0.00","1.00, 0.00",-0.07%,0.000748,460.23
1,360,"0.05, 0.84","0.00, 1.00",0.10%,0.000954,460.67
1,361,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016325,453.15
1,362,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000510,452.92
1,363,"0.81, 0.92","0.00, 1.00",0.90%,0.009000,457.00
1,364,"0.40, 0.39","1.00, 0.00",2.84%,-0.028419,444.01
1,365,"0.00, 0.00","1.00, 0.00",1.84%,-0.018352,435.86
