episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,51,"0.00, 0.24","0.00, 1.00",1.87%,0.018683,805.97
1,52,"0.21, 0.00","1.00, 0.00",-1.05%,0.010528,805.97
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,805.97
1,54,"0.87, 0.78","1.00, 0.00",-2.29%,0.022861,805.97
1,55,"0.24, 0.41","0.00, 1.00",-2.46%,-0.024616,786.13
1,56,"0.77, 0.01","1.00, 0.00",1.54%,-0.015367,786.13
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,786.13
1,58,"0.00, 0.27","0.00, 1.00",-0.24%,-0.002437,784.22
1,59,"0.16, 0.00","1.00, 0.00",1.93%,-0.019254,784.22
1,60,"0.00, 0.11","0.00, 1.00",0.63%,0.006252,789.12
1,61,"0.00, 0.27","0.00, 1.00",-1.38%,-0.013806,778.23
1,62,"0.15, 0.00","1.00, 0.00",0.62%,-0.006247,778.23
1,63,"0.95, 0.00","1.00, 0.00",3.02%,-0.030208,778.23
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,778.23
1,65,"0.11, 0.00","1.00, 0.00",3.08%,-0.030756,778.23
1,66,"0.00, 0.57","0.00, 1.00",-5.20%,-0.051994,737.76
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,737.76
1,68,"0.77, 0.00","1.00, 0.00",0.07%,-0.000741,737.76
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,737.76
1,70,"0.29, 0.00","1.00, 0.00",0.08%,-0.000836,737.76
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,737.76
1,72,"0.64, 1.00","0.00, 1.00",-0.54%,-0.005379,733.79
1,73,"0.00, 0.69","0.00, 1.00",0.62%,0.006161,738.32
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,738.32
1,75,"0.63, 0.00","1.00, 0.00",-1.13%,0.011301,738.32
1,76,"0.00, 0.00","1.00, 0.00",-1.70%,0.017023,738.32
1,77,"0.73, 1.00","0.00, 1.00",-1.10%,-0.010974,730.21
1,78,"0.11, 0.00","1.00, 0.00",1.75%,-0.017459,730.21
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,730.21
1,80,"0.38, 0.00","1.00, 0.00",-1.15%,0.011528,730.21
1,81,"0.04, 0.49","0.00, 1.00",0.93%,0.009308,737.01
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,737.01
1,83,"0.17, 0.00","1.00, 0.00",1.85%,-0.018543,737.01
1,84,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,737.01
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,737.01
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,737.01
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,737.01
1,88,"0.00, 0.09","0.00, 1.00",0.49%,0.004935,740.65
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,740.65
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,740.65
1,91,"0.00, 0.08","0.00, 1.00",-0.57%,-0.005676,736.44
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,736.44
1,93,"0.93, 0.00","1.00, 0.00",-0.94%,0.009369,736.44
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,736.44
1,95,"0.00, 0.11","0.00, 1.00",-1.69%,-0.016901,724.00
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,724.00
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,724.00
1,98,"0.73, 0.00","1.00, 0.00",3.74%,-0.037406,724.00
1,99,"0.00, 0.56","0.00, 1.00",0.25%,0.002495,725.80
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,725.80
1,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,725.80
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,725.80
1,103,"0.95, 0.00","1.00, 0.00",-0.15%,0.001529,725.80
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,725.80
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,725.80
1,106,"0.17, 1.00","0.00, 1.00",-0.48%,-0.004835,722.29
1,107,"1.00, 0.00","1.00, 0.00",0.50%,-0.005044,722.29
1,108,"0.00, 0.39","0.00, 1.00",-0.17%,-0.001693,721.07
1,109,"0.00, 0.92","0.00, 1.00",-2.41%,-0.024079,703.71
1,110,"0.34, 0.00","1.00, 0.00",2.21%,-0.022097,703.71
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,703.71
1,112,"0.00, 0.44","0.00, 1.00",1.49%,0.014931,714.21
1,113,"0.00, 0.00","1.00, 0.00",-1.90%,0.019005,714.21
1,114,"0.38, 1.00","0.00, 1.00",2.74%,0.027425,733.80
1,115,"0.02, 1.00","0.00, 1.00",-2.86%,-0.028619,712.80
1,116,"0.12, 0.00","1.00, 0.00",1.08%,-0.010795,712.80
1,117,"0.00, 0.75","0.00, 1.00",4.37%,0.043739,743.98
1,118,"0.20, 0.00","1.00, 0.00",-2.06%,0.020596,743.98
1,119,"0.00, 0.25","0.00, 1.00",-1.23%,-0.012250,734.86
1,120,"0.00, 1.00","0.00, 1.00",0.10%,0.000994,735.59
1,121,"0.00, 0.00","1.00, 0.00",-1.10%,0.011008,735.59
1,122,"0.00, 0.47","0.00, 1.00",-3.15%,-0.031506,712.42
1,123,"1.00, 0.01","1.00, 0.00",0.04%,-0.000371,712.42
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,712.42
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,712.42
1,126,"0.00, 0.62","0.00, 1.00",-1.92%,-0.019202,698.74
1,127,"0.42, 0.00","1.00, 0.00",3.05%,-0.030453,698.74
1,128,"1.00, 0.00","1.00, 0.00",-1.65%,0.016527,698.74
1,129,"0.42, 0.00","1.00, 0.00",-0.74%,0.007414,698.74
1,130,"0.00, 0.00","1.00, 0.00",1.54%,-0.015388,698.74
1,131,"0.08, 0.52","0.00, 1.00",-2.53%,-0.025292,681.07
1,132,"0.70, 0.00","1.00, 0.00",0.36%,-0.003556,681.07
1,133,"0.69, 0.00","1.00, 0.00",2.55%,-0.025462,681.07
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,681.07
1,135,"0.00, 0.27","0.00, 1.00",0.27%,0.002696,682.90
1,136,"0.00, 1.00","0.00, 1.00",0.42%,0.004206,685.78
1,137,"0.47, 0.17","1.00, 0.00",1.47%,-0.014744,685.78
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,685.78
1,139,"0.00, 1.00","0.00, 1.00",-2.70%,-0.027037,667.23
1,140,"0.00, 1.00","0.00, 1.00",0.95%,0.009484,673.56
1,141,"0.00, 0.39","0.00, 1.00",0.50%,0.004952,676.90
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004018,676.90
1,143,"0.37, 0.00","1.00, 0.00",0.59%,-0.005947,676.90
1,144,"0.60, 0.21","1.00, 0.00",-1.45%,0.014494,676.90
1,145,"0.78, 0.26","1.00, 0.00",0.37%,-0.003652,676.90
1,146,"1.00, 0.00","1.00, 0.00",0.49%,-0.004873,676.90
1,147,"0.28, 0.00","1.00, 0.00",-1.52%,0.015171,676.90
1,148,"0.00, 0.00","1.00, 0.00",3.70%,-0.036983,676.90
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,676.90
1,150,"1.00, 0.00","1.00, 0.00",-2.45%,0.024520,676.90
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,676.90
1,152,"0.08, 0.99","0.00, 1.00",-2.03%,-0.020285,663.17
1,153,"0.00, 0.18","0.00, 1.00",1.49%,0.014851,673.01
1,154,"0.00, 1.00","0.00, 1.00",2.24%,0.022420,688.10
1,155,"0.82, 0.00","1.00, 0.00",-1.73%,0.017263,688.10
1,156,"0.93, 0.00","1.00, 0.00",1.84%,-0.018435,688.10
1,157,"0.15, 1.00","0.00, 1.00",0.73%,0.007282,693.11
1,158,"0.14, 0.00","1.00, 0.00",1.56%,-0.015561,693.11
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,693.11
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,693.11
1,161,"0.00, 0.00","1.00, 0.00",-1.59%,0.015946,693.11
1,162,"0.00, 0.42","0.00, 1.00",-1.86%,-0.018615,680.21
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,680.21
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,680.21
1,165,"0.00, 0.24","0.00, 1.00",0.58%,0.005840,684.18
1,166,"1.00, 0.00","1.00, 0.00",0.45%,-0.004544,684.18
1,167,"0.17, 0.97","0.00, 1.00",1.57%,0.015665,694.90
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,694.90
1,169,"0.70, 0.00","1.00, 0.00",2.85%,-0.028468,694.90
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,694.90
1,171,"0.00, 0.97","0.00, 1.00",5.49%,0.054855,733.02
1,172,"0.00, 0.00","1.00, 0.00",1.16%,-0.011580,733.02
1,173,"0.50, 0.40","1.00, 0.00",-1.80%,0.017980,733.02
1,174,"0.82, 0.00","1.00, 0.00",-2.22%,0.022168,733.02
1,175,"0.66, 0.00","1.00, 0.00",0.87%,-0.008687,733.02
1,176,"0.40, 0.00","1.00, 0.00",-0.55%,0.005454,733.02
1,177,"0.23, 0.26","0.00, 1.00",1.34%,0.013369,742.82
1,178,"0.00, 0.91","0.00, 1.00",0.85%,0.008501,749.14
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,749.14
1,180,"1.00, 0.00","1.00, 0.00",-1.78%,0.017776,749.14
1,181,"0.88, 0.76","1.00, 0.00",-3.08%,0.030812,749.14
1,182,"0.00, 0.00","1.00, 0.00",-0.99%,0.009881,749.14
1,183,"0.00, 0.70","0.00, 1.00",1.63%,0.016259,761.32
1,184,"0.00, 0.83","0.00, 1.00",0.33%,0.003287,763.82
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,763.82
1,186,"0.05, 0.00","1.00, 0.00",0.25%,-0.002467,763.82
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,763.82
1,188,"0.80, 0.51","1.00, 0.00",-1.85%,0.018504,763.82
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,763.82
1,190,"1.00, 1.00","1.00, 0.00",0.02%,-0.000164,763.82
1,191,"0.00, 0.48","0.00, 1.00",-2.36%,-0.023577,745.81
1,192,"0.00, 1.00","0.00, 1.00",0.62%,0.006175,750.41
1,193,"0.00, 1.00","0.00, 1.00",1.03%,0.010268,758.12
1,194,"0.00, 0.15","0.00, 1.00",2.09%,0.020876,773.95
1,195,"0.57, 0.46","1.00, 0.00",2.03%,-0.020279,773.95
1,196,"1.00, 0.00","1.00, 0.00",-2.81%,0.028150,773.95
1,197,"0.50, 0.57","0.00, 1.00",-1.96%,-0.019563,758.81
1,198,"0.98, 0.00","1.00, 0.00",0.93%,-0.009344,758.81
1,199,"0.00, 1.00","0.00, 1.00",0.93%,0.009319,765.88
1,200,"0.00, 0.70","0.00, 1.00",0.93%,0.009344,773.03
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,773.03
1,202,"0.00, 0.00","1.00, 0.00",1.05%,-0.010472,773.03
1,203,"0.37, 0.49","0.00, 1.00",2.19%,0.021949,790.00
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,790.00
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,790.00
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,790.00
1,207,"0.00, 0.00","1.00, 0.00",1.43%,-0.014280,790.00
1,208,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016322,777.11
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,777.11
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,777.11
1,211,"0.00, 1.00","0.00, 1.00",0.06%,0.000638,777.60
1,212,"0.00, 0.00","1.00, 0.00",4.63%,-0.046335,777.60
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,777.60
1,214,"1.00, 0.00","1.00, 0.00",1.28%,-0.012807,777.60
1,215,"0.00, 0.62","0.00, 1.00",-3.27%,-0.032707,752.17
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,752.17
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,752.17
1,218,"0.29, 0.00","1.00, 0.00",0.03%,-0.000286,752.17
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,752.17
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,752.17
1,221,"0.00, 0.83","0.00, 1.00",1.27%,0.012672,761.70
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,761.70
1,223,"0.61, 0.00","1.00, 0.00",0.33%,-0.003335,761.70
1,224,"0.16, 0.00","1.00, 0.00",-0.01%,0.000089,761.70
1,225,"0.00, 0.20","0.00, 1.00",-1.39%,-0.013934,751.09
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,751.09
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,751.09
1,228,"0.36, 0.00","1.00, 0.00",-4.07%,0.040653,751.09
1,229,"0.00, 0.46","0.00, 1.00",0.27%,0.002733,753.14
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,753.14
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,753.14
1,232,"0.00, 0.75","0.00, 1.00",-1.67%,-0.016709,740.55
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,740.55
1,234,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,747.32
1,235,"0.00, 1.00","0.00, 1.00",1.64%,0.016449,759.62
1,236,"0.94, 1.00","0.00, 1.00",-2.47%,-0.024696,740.86
1,237,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007661,735.18
1,238,"0.00, 0.62","0.00, 1.00",-1.04%,-0.010444,727.50
1,239,"0.00, 0.89","0.00, 1.00",-1.40%,-0.013968,717.34
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,717.34
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,717.34
1,242,"0.00, 0.49","0.00, 1.00",-2.59%,-0.025877,698.78
1,243,"0.32, 0.00","1.00, 0.00",1.75%,-0.017509,698.78
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,698.78
1,245,"0.00, 0.38","0.00, 1.00",1.98%,0.019844,712.65
1,246,"0.77, 0.00","1.00, 0.00",-3.09%,0.030900,712.65
1,247,"1.00, 0.00","1.00, 0.00",-1.06%,0.010628,712.65
1,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,712.65
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,712.65
1,250,"0.00, 0.76","0.00, 1.00",0.79%,0.007907,718.28
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,718.28
1,252,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019349,704.38
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,704.38
1,254,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063706,659.51
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,659.51
1,256,"0.00, 0.96","0.00, 1.00",-0.60%,-0.006033,655.53
1,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,638.74
1,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,638.74
1,259,"0.00, 0.44","0.00, 1.00",-2.92%,-0.029169,620.10
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,620.10
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,620.10
1,262,"0.00, 0.55","0.00, 1.00",2.82%,0.028216,637.60
1,263,"1.00, 0.26","1.00, 0.00",-2.93%,0.029280,637.60
1,264,"0.72, 1.00","0.00, 1.00",2.25%,0.022513,651.96
1,265,"0.65, 0.00","1.00, 0.00",-0.08%,0.000795,651.96
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,651.96
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,651.96
1,268,"1.00, 0.14","1.00, 0.00",0.30%,-0.002986,651.96
1,269,"0.26, 1.00","0.00, 1.00",-1.29%,-0.012920,643.53
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,643.53
1,271,"0.58, 0.00","1.00, 0.00",-0.87%,0.008668,643.53
1,272,"0.00, 1.00","0.00, 1.00",0.13%,0.001271,644.35
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,644.35
1,274,"0.00, 1.00","0.00, 1.00",3.12%,0.031197,664.45
1,275,"0.79, 0.00","1.00, 0.00",-2.54%,0.025427,664.45
1,276,"0.00, 0.69","0.00, 1.00",4.25%,0.042541,692.72
1,277,"0.67, 0.00","1.00, 0.00",-3.93%,0.039251,692.72
1,278,"0.15, 0.00","1.00, 0.00",-0.40%,0.004028,692.72
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,692.72
1,280,"0.00, 0.98","0.00, 1.00",0.46%,0.004631,695.93
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,695.93
1,282,"0.85, 0.00","1.00, 0.00",-0.51%,0.005149,695.93
1,283,"0.13, 1.00","0.00, 1.00",-1.08%,-0.010801,688.41
1,284,"0.00, 0.62","0.00, 1.00",-1.27%,-0.012706,679.66
1,285,"0.02, 0.00","1.00, 0.00",1.61%,-0.016121,679.66
1,286,"0.00, 0.27","0.00, 1.00",0.62%,0.006159,683.85
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,683.85
1,288,"0.01, 0.00","1.00, 0.00",1.71%,-0.017137,683.85
1,289,"1.00, 0.30","1.00, 0.00",0.52%,-0.005159,683.85
1,290,"0.00, 1.00","0.00, 1.00",1.54%,0.015374,694.36
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,694.36
1,292,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017426,682.26
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,682.26
1,294,"0.00, 1.00","0.00, 1.00",1.40%,0.014044,691.84
1,295,"0.00, 0.44","0.00, 1.00",1.13%,0.011270,699.64
1,296,"0.16, 0.00","1.00, 0.00",-0.14%,0.001417,699.64
1,297,"0.90, 0.00","1.00, 0.00",0.13%,-0.001347,699.64
1,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,699.64
1,299,"0.03, 0.00","1.00, 0.00",-1.27%,0.012749,699.64
1,300,"0.00, 0.51","0.00, 1.00",1.00%,0.009992,706.63
1,301,"0.75, 1.00","0.00, 1.00",-0.50%,-0.005031,703.08
1,302,"0.36, 0.15","1.00, 0.00",-0.53%,0.005339,703.08
1,303,"0.14, 0.00","1.00, 0.00",2.12%,-0.021197,703.08
1,304,"0.00, 0.86","0.00, 1.00",1.56%,0.015629,714.06
1,305,"0.00, 1.00","0.00, 1.00",1.54%,0.015387,725.05
1,306,"0.45, 0.67","0.00, 1.00",2.54%,0.025427,743.49
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,743.49
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,743.49
1,309,"0.29, 1.00","0.00, 1.00",-0.72%,-0.007179,738.15
1,310,"0.04, 0.00","1.00, 0.00",0.55%,-0.005498,738.15
1,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,738.15
1,312,"0.00, 0.23","0.00, 1.00",0.09%,0.000940,738.84
1,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,738.84
1,314,"0.00, 0.04","0.00, 1.00",-1.72%,-0.017215,726.13
1,315,"0.18, 0.00","1.00, 0.00",4.17%,-0.041693,726.13
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,726.13
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,726.13
1,318,"0.45, 0.05","1.00, 0.00",2.24%,-0.022410,726.13
1,319,"0.00, 0.82","0.00, 1.00",1.49%,0.014944,736.98
1,320,"0.00, 0.10","0.00, 1.00",1.15%,0.011549,745.49
1,321,"0.27, 0.00","1.00, 0.00",1.16%,-0.011634,745.49
1,322,"0.00, 0.46","0.00, 1.00",-0.12%,-0.001244,744.56
1,323,"0.87, 0.32","1.00, 0.00",-1.88%,0.018767,744.56
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,744.56
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,744.56
1,326,"0.14, 0.00","1.00, 0.00",1.87%,-0.018675,744.56
1,327,"0.00, 0.00","1.00, 0.00",-0.39%,0.003933,744.56
1,328,"0.00, 0.51","0.00, 1.00",-1.74%,-0.017358,731.64
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,731.64
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,731.64
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,731.64
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,731.64
1,333,"0.00, 1.00","0.00, 1.00",0.39%,0.003881,734.48
1,334,"0.00, 0.84","0.00, 1.00",0.39%,0.003907,737.35
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,737.35
1,336,"0.00, 0.00","1.00, 0.00",-1.04%,0.010367,737.35
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,737.35
1,338,"0.00, 0.64","0.00, 1.00",-2.95%,-0.029517,715.58
1,339,"1.00, 0.06","1.00, 0.00",-2.87%,0.028729,715.58
1,340,"0.76, 0.00","1.00, 0.00",-1.53%,0.015251,715.58
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,715.58
1,342,"0.00, 0.54","0.00, 1.00",0.52%,0.005232,719.32
1,343,"0.00, 0.00","1.00, 0.00",2.89%,-0.028917,719.32
1,344,"0.00, 0.00","1.00, 0.00",1.63%,-0.016284,719.32
1,345,"0.00, 0.34","0.00, 1.00",-0.42%,-0.004190,716.31
1,346,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,716.31
1,347,"0.00, 1.00","0.00, 1.00",-2.08%,-0.020831,701.39
1,348,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001369,700.43
1,349,"1.00, 0.00","1.00, 0.00",-0.68%,0.006750,700.43
1,350,"0.03, 0.63","0.00, 1.00",0.55%,0.005469,704.26
1,351,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017392,692.01
1,352,"1.00, 1.00","1.00, 0.00",0.94%,-0.009431,692.01
1,353,"0.23, 0.00","1.00, 0.00",3.01%,-0.030099,692.01
1,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,692.01
1,355,"0.00, 0.16","0.00, 1.00",0.71%,0.007059,696.90
1,356,"0.99, 0.00","1.00, 0.00",1.29%,-0.012885,696.90
1,357,"0.33, 1.00","0.00, 1.00",-0.90%,-0.008984,690.64
1,358,"0.00, 0.00","1.00, 0.00",0.35%,-0.003488,690.64
1,359,"0.00, 0.00","1.00, 0.00",-0.07%,0.000748,690.64
1,360,"0.00, 0.00","1.00, 0.00",0.10%,-0.000954,690.64
1,361,"0.00, 0.00","1.00, 0.00",-1.63%,0.016325,690.64
1,362,"0.00, 0.85","0.00, 1.00",-0.05%,-0.000510,690.28
1,363,"0.00, 0.00","1.00, 0.00",0.90%,-0.009000,690.28
1,364,"0.16, 0.00","1.00, 0.00",2.84%,-0.028419,690.28
1,365,"0.00, 0.63","0.00, 1.00",1.84%,0.018352,702.95
1,366,"0.00, 0.31","0.00, 1.00",4.30%,0.042961,733.15
