episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,58,"0.24, 0.00","1.00, 0.00",-0.24%,0.002437,821.18
1,59,"0.30, 0.00","1.00, 0.00",1.93%,-0.019254,821.18
1,60,"0.00, 0.00","1.00, 0.00",0.63%,-0.006252,821.18
1,61,"0.70, 0.00","1.00, 0.00",-1.38%,0.013806,821.18
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,821.18
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,821.18
1,64,"0.00, 0.48","0.00, 1.00",-0.17%,-0.001715,819.77
1,65,"0.00, 0.00","1.00, 0.00",3.08%,-0.030756,819.77
1,66,"0.00, 1.00","0.00, 1.00",-5.20%,-0.051994,777.15
1,67,"0.27, 0.00","1.00, 0.00",1.56%,-0.015558,777.15
1,68,"0.36, 1.00","0.00, 1.00",0.07%,0.000741,777.72
1,69,"0.52, 0.64","0.00, 1.00",-0.70%,-0.006956,772.32
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,772.32
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,772.32
1,72,"0.00, 0.73","0.00, 1.00",-0.54%,-0.005379,768.16
1,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,768.16
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,768.16
1,75,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011301,759.48
1,76,"0.00, 0.01","0.00, 1.00",-1.70%,-0.017023,746.55
1,77,"0.79, 0.00","1.00, 0.00",-1.10%,0.010974,746.55
1,78,"0.01, 0.17","0.00, 1.00",1.75%,0.017459,759.58
1,79,"1.00, 0.00","1.00, 0.00",0.56%,-0.005591,759.58
1,80,"1.00, 0.00","1.00, 0.00",-1.15%,0.011528,759.58
1,81,"0.29, 0.06","1.00, 0.00",0.93%,-0.009308,759.58
1,82,"1.00, 0.00","1.00, 0.00",0.09%,-0.000942,759.58
1,83,"0.00, 0.87","0.00, 1.00",1.85%,0.018543,773.67
1,84,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,773.67
1,85,"0.62, 0.27","1.00, 0.00",-0.75%,0.007525,773.67
1,86,"0.39, 0.00","1.00, 0.00",-0.88%,0.008803,773.67
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,773.67
1,88,"0.00, 0.00","1.00, 0.00",0.49%,-0.004935,773.67
1,89,"0.48, 0.00","1.00, 0.00",0.42%,-0.004230,773.67
1,90,"0.00, 0.15","0.00, 1.00",-0.09%,-0.000897,772.98
1,91,"0.56, 1.00","0.00, 1.00",-0.57%,-0.005676,768.59
1,92,"0.00, 1.00","0.00, 1.00",-2.89%,-0.028882,746.39
1,93,"0.01, 0.00","1.00, 0.00",-0.94%,0.009369,746.39
1,94,"0.30, 0.13","1.00, 0.00",-0.78%,0.007824,746.39
1,95,"0.00, 0.82","0.00, 1.00",-1.69%,-0.016901,733.78
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,733.78
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,733.78
1,98,"0.53, 0.52","1.00, 0.00",3.74%,-0.037406,733.78
1,99,"0.10, 0.40","0.00, 1.00",0.25%,0.002495,735.61
1,100,"1.00, 0.00","1.00, 0.00",0.42%,-0.004160,735.61
1,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,735.61
1,102,"0.00, 0.49","0.00, 1.00",-3.86%,-0.038610,707.20
1,103,"0.43, 0.06","1.00, 0.00",-0.15%,0.001529,707.20
1,104,"0.74, 0.32","1.00, 0.00",0.02%,-0.000205,707.20
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,707.20
1,106,"0.68, 0.00","1.00, 0.00",-0.48%,0.004835,707.20
1,107,"0.00, 1.00","0.00, 1.00",0.50%,0.005044,710.77
1,108,"0.30, 0.59","0.00, 1.00",-0.17%,-0.001693,709.57
1,109,"1.00, 0.00","1.00, 0.00",-2.41%,0.024079,709.57
1,110,"0.17, 0.00","1.00, 0.00",2.21%,-0.022097,709.57
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,709.57
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,709.57
1,113,"0.46, 0.00","1.00, 0.00",-1.90%,0.019005,709.57
1,114,"1.00, 0.00","1.00, 0.00",2.74%,-0.027425,709.57
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,709.57
1,116,"1.00, 0.10","1.00, 0.00",1.08%,-0.010795,709.57
1,117,"0.21, 0.95","0.00, 1.00",4.37%,0.043739,740.60
1,118,"1.00, 0.00","1.00, 0.00",-2.06%,0.020596,740.60
1,119,"0.14, 0.51","0.00, 1.00",-1.23%,-0.012250,731.53
1,120,"0.04, 0.00","1.00, 0.00",0.10%,-0.000994,731.53
1,121,"0.81, 1.00","0.00, 1.00",-1.10%,-0.011008,723.48
1,122,"0.61, 0.00","1.00, 0.00",-3.15%,0.031506,723.48
1,123,"0.00, 0.79","0.00, 1.00",0.04%,0.000371,723.75
1,124,"0.48, 1.00","0.00, 1.00",-2.20%,-0.022000,707.82
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,707.82
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,694.23
1,127,"0.71, 0.00","1.00, 0.00",3.05%,-0.030453,694.23
1,128,"1.00, 0.00","1.00, 0.00",-1.65%,0.016527,694.23
1,129,"0.05, 0.00","1.00, 0.00",-0.74%,0.007414,694.23
1,130,"0.00, 0.00","1.00, 0.00",1.54%,-0.015388,694.23
1,131,"1.00, 0.03","1.00, 0.00",-2.53%,0.025292,694.23
1,132,"0.00, 0.69","0.00, 1.00",0.36%,0.003556,696.70
1,133,"0.68, 0.00","1.00, 0.00",2.55%,-0.025462,696.70
1,134,"0.64, 1.00","0.00, 1.00",-3.26%,-0.032606,673.98
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,673.98
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,673.98
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,673.98
1,138,"0.00, 0.00","1.00, 0.00",-2.54%,0.025411,673.98
1,139,"0.99, 0.00","1.00, 0.00",-2.70%,0.027037,673.98
1,140,"0.00, 0.93","0.00, 1.00",0.95%,0.009484,680.37
1,141,"0.00, 0.00","1.00, 0.00",0.50%,-0.004952,680.37
1,142,"0.80, 1.00","0.00, 1.00",0.40%,0.004018,683.11
1,143,"0.00, 0.09","0.00, 1.00",0.59%,0.005947,687.17
1,144,"1.00, 0.00","1.00, 0.00",-1.45%,0.014494,687.17
1,145,"0.86, 0.00","1.00, 0.00",0.37%,-0.003652,687.17
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,687.17
1,147,"1.00, 0.34","1.00, 0.00",-1.52%,0.015171,687.17
1,148,"0.79, 0.00","1.00, 0.00",3.70%,-0.036983,687.17
1,149,"0.02, 1.00","0.00, 1.00",0.85%,0.008513,693.02
1,150,"0.25, 0.00","1.00, 0.00",-2.45%,0.024520,693.02
1,151,"1.00, 0.00","1.00, 0.00",1.22%,-0.012205,693.02
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,693.02
1,153,"0.00, 0.27","0.00, 1.00",1.49%,0.014851,703.31
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,703.31
1,155,"0.20, 0.00","1.00, 0.00",-1.73%,0.017263,703.31
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,703.31
1,157,"1.00, 0.31","1.00, 0.00",0.73%,-0.007282,703.31
1,158,"0.52, 0.00","1.00, 0.00",1.56%,-0.015561,703.31
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,703.31
1,160,"1.00, 0.91","1.00, 0.00",-0.59%,0.005890,703.31
1,161,"0.06, 0.00","1.00, 0.00",-1.59%,0.015946,703.31
1,162,"0.53, 1.00","0.00, 1.00",-1.86%,-0.018615,690.22
1,163,"1.00, 0.62","1.00, 0.00",-1.72%,0.017167,690.22
1,164,"0.83, 0.00","1.00, 0.00",-0.25%,0.002539,690.22
1,165,"0.00, 0.04","0.00, 1.00",0.58%,0.005840,694.25
1,166,"1.00, 0.72","1.00, 0.00",0.45%,-0.004544,694.25
1,167,"0.00, 0.61","0.00, 1.00",1.57%,0.015665,705.13
1,168,"0.49, 0.00","1.00, 0.00",-0.07%,0.000740,705.13
1,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,705.13
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,705.13
1,171,"0.00, 0.85","0.00, 1.00",5.49%,0.054855,743.81
1,172,"0.00, 0.16","0.00, 1.00",1.16%,0.011580,752.42
1,173,"0.08, 0.00","1.00, 0.00",-1.80%,0.017980,752.42
1,174,"1.00, 0.00","1.00, 0.00",-2.22%,0.022168,752.42
1,175,"0.00, 0.00","1.00, 0.00",0.87%,-0.008687,752.42
1,176,"1.00, 1.00","1.00, 0.00",-0.55%,0.005454,752.42
1,177,"1.00, 0.03","1.00, 0.00",1.34%,-0.013369,752.42
1,178,"0.00, 0.78","0.00, 1.00",0.85%,0.008501,758.82
1,179,"0.32, 0.48","0.00, 1.00",-0.25%,-0.002454,756.95
1,180,"0.69, 1.00","0.00, 1.00",-1.78%,-0.017776,743.50
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,743.50
1,182,"0.84, 0.97","0.00, 1.00",-0.99%,-0.009881,736.15
1,183,"1.00, 0.30","1.00, 0.00",1.63%,-0.016259,736.15
1,184,"0.00, 0.15","0.00, 1.00",0.33%,0.003287,738.57
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,738.57
1,186,"0.00, 0.84","0.00, 1.00",0.25%,0.002467,740.39
1,187,"0.26, 0.00","1.00, 0.00",0.67%,-0.006729,740.39
1,188,"0.13, 0.00","1.00, 0.00",-1.85%,0.018504,740.39
1,189,"1.00, 0.00","1.00, 0.00",0.21%,-0.002077,740.39
1,190,"0.00, 0.00","1.00, 0.00",0.02%,-0.000164,740.39
1,191,"1.00, 0.48","1.00, 0.00",-2.36%,0.023577,740.39
1,192,"0.34, 0.00","1.00, 0.00",0.62%,-0.006175,740.39
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,740.39
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,740.39
1,195,"0.00, 0.78","0.00, 1.00",2.03%,0.020279,755.41
1,196,"0.00, 1.00","0.00, 1.00",-2.81%,-0.028150,734.14
1,197,"0.48, 0.00","1.00, 0.00",-1.96%,0.019563,734.14
1,198,"0.29, 0.00","1.00, 0.00",0.93%,-0.009344,734.14
1,199,"0.36, 0.84","0.00, 1.00",0.93%,0.009319,740.98
1,200,"0.08, 0.00","1.00, 0.00",0.93%,-0.009344,740.98
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,740.98
1,202,"0.37, 0.00","1.00, 0.00",1.05%,-0.010472,740.98
1,203,"1.00, 0.00","1.00, 0.00",2.19%,-0.021949,740.98
1,204,"0.10, 0.00","1.00, 0.00",1.82%,-0.018244,740.98
1,205,"1.00, 0.00","1.00, 0.00",1.21%,-0.012100,740.98
1,206,"0.00, 0.46","0.00, 1.00",-0.73%,-0.007279,735.59
1,207,"1.00, 0.13","1.00, 0.00",1.43%,-0.014280,735.59
1,208,"0.00, 0.35","0.00, 1.00",-1.63%,-0.016322,723.59
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,723.59
1,210,"0.20, 0.00","1.00, 0.00",-1.07%,0.010650,723.59
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,723.59
1,212,"0.91, 0.00","1.00, 0.00",4.63%,-0.046335,723.59
1,213,"0.00, 0.11","0.00, 1.00",-3.76%,-0.037619,696.36
1,214,"0.02, 0.00","1.00, 0.00",1.28%,-0.012807,696.36
1,215,"0.00, 0.54","0.00, 1.00",-3.27%,-0.032707,673.59
1,216,"0.52, 0.91","0.00, 1.00",-1.04%,-0.010384,666.59
1,217,"0.21, 0.97","0.00, 1.00",2.10%,0.020996,680.59
1,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,680.59
1,219,"0.03, 0.00","1.00, 0.00",-2.23%,0.022302,680.59
1,220,"0.00, 0.72","0.00, 1.00",-1.52%,-0.015190,670.25
1,221,"0.42, 0.78","0.00, 1.00",1.27%,0.012672,678.74
1,222,"1.00, 0.00","1.00, 0.00",-1.55%,0.015486,678.74
1,223,"0.30, 0.00","1.00, 0.00",0.33%,-0.003335,678.74
1,224,"0.00, 0.00","1.00, 0.00",-0.01%,0.000089,678.74
1,225,"0.40, 0.00","1.00, 0.00",-1.39%,0.013934,678.74
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,678.74
1,227,"0.00, 0.41","0.00, 1.00",1.17%,0.011747,686.72
1,228,"0.00, 0.42","0.00, 1.00",-4.07%,-0.040653,658.80
1,229,"0.00, 1.00","0.00, 1.00",0.27%,0.002733,660.60
1,230,"1.00, 0.76","1.00, 0.00",-1.41%,0.014135,660.60
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,660.60
1,232,"1.00, 0.00","1.00, 0.00",-1.67%,0.016709,660.60
1,233,"0.10, 0.61","0.00, 1.00",-0.33%,-0.003289,658.43
1,234,"0.48, 1.00","0.00, 1.00",0.91%,0.009141,664.45
1,235,"0.00, 0.40","0.00, 1.00",1.64%,0.016449,675.38
1,236,"0.21, 0.18","1.00, 0.00",-2.47%,0.024696,675.38
1,237,"0.82, 0.00","1.00, 0.00",-0.77%,0.007661,675.38
1,238,"0.56, 0.21","1.00, 0.00",-1.04%,0.010444,675.38
1,239,"0.00, 0.99","0.00, 1.00",-1.40%,-0.013968,665.94
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,665.94
1,241,"1.00, 0.00","1.00, 0.00",0.71%,-0.007125,665.94
1,242,"0.79, 0.00","1.00, 0.00",-2.59%,0.025877,665.94
1,243,"0.81, 0.90","0.00, 1.00",1.75%,0.017509,677.60
1,244,"1.00, 0.00","1.00, 0.00",4.23%,-0.042314,677.60
1,245,"0.21, 0.00","1.00, 0.00",1.98%,-0.019844,677.60
1,246,"0.07, 0.00","1.00, 0.00",-3.09%,0.030900,677.60
1,247,"0.00, 0.47","0.00, 1.00",-1.06%,-0.010628,670.40
1,248,"0.48, 0.00","1.00, 0.00",2.46%,-0.024637,670.40
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,670.40
1,250,"0.61, 0.00","1.00, 0.00",0.79%,-0.007907,670.40
1,251,"0.00, 0.32","0.00, 1.00",1.46%,0.014598,680.19
1,252,"0.00, 0.00","1.00, 0.00",-1.93%,0.019349,680.19
1,253,"0.54, 0.13","1.00, 0.00",-0.22%,0.002188,680.19
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,680.19
1,255,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021259,665.73
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,665.73
1,257,"0.52, 0.00","1.00, 0.00",-2.56%,0.025622,665.73
1,258,"1.00, 0.00","1.00, 0.00",3.22%,-0.032154,665.73
1,259,"0.62, 0.00","1.00, 0.00",-2.92%,0.029169,665.73
1,260,"0.03, 0.00","1.00, 0.00",-0.98%,0.009753,665.73
1,261,"1.00, 0.35","1.00, 0.00",0.16%,-0.001616,665.73
1,262,"0.52, 0.82","0.00, 1.00",2.82%,0.028216,684.51
1,263,"0.00, 0.79","0.00, 1.00",-2.93%,-0.029280,664.47
1,264,"0.30, 1.00","0.00, 1.00",2.25%,0.022513,679.43
1,265,"1.00, 0.00","1.00, 0.00",-0.08%,0.000795,679.43
1,266,"1.00, 0.54","1.00, 0.00",-2.04%,0.020419,679.43
1,267,"0.00, 0.20","0.00, 1.00",0.83%,0.008276,685.05
1,268,"0.00, 0.36","0.00, 1.00",0.30%,0.002986,687.10
1,269,"1.00, 0.00","1.00, 0.00",-1.29%,0.012920,687.10
1,270,"0.99, 0.00","1.00, 0.00",0.04%,-0.000396,687.10
1,271,"0.08, 0.00","1.00, 0.00",-0.87%,0.008668,687.10
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,687.10
1,273,"0.35, 0.51","0.00, 1.00",1.23%,0.012318,695.56
1,274,"1.00, 1.00","1.00, 0.00",3.12%,-0.031197,695.56
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,695.56
1,276,"1.00, 0.00","1.00, 0.00",4.25%,-0.042541,695.56
1,277,"0.81, 0.29","1.00, 0.00",-3.93%,0.039251,695.56
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,695.56
1,279,"0.88, 0.82","1.00, 0.00",1.08%,-0.010825,695.56
1,280,"0.69, 0.00","1.00, 0.00",0.46%,-0.004631,695.56
1,281,"0.23, 0.00","1.00, 0.00",-1.34%,0.013364,695.56
1,282,"0.65, 0.00","1.00, 0.00",-0.51%,0.005149,695.56
1,283,"1.00, 0.88","1.00, 0.00",-1.08%,0.010801,695.56
1,284,"0.51, 1.00","0.00, 1.00",-1.27%,-0.012706,686.72
1,285,"0.00, 1.00","0.00, 1.00",1.61%,0.016121,697.79
1,286,"0.49, 0.25","1.00, 0.00",0.62%,-0.006159,697.79
1,287,"0.44, 0.00","1.00, 0.00",-1.47%,0.014748,697.79
1,288,"0.37, 1.00","0.00, 1.00",1.71%,0.017137,709.75
1,289,"0.00, 0.00","1.00, 0.00",0.52%,-0.005159,709.75
1,290,"0.00, 0.44","0.00, 1.00",1.54%,0.015374,720.66
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,720.66
1,292,"1.00, 0.00","1.00, 0.00",-1.74%,0.017426,720.66
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,720.66
1,294,"1.00, 0.00","1.00, 0.00",1.40%,-0.014044,720.66
1,295,"1.00, 1.00","1.00, 0.00",1.13%,-0.011270,720.66
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,720.66
1,297,"0.00, 0.61","0.00, 1.00",0.13%,0.001347,721.63
1,298,"0.00, 1.00","0.00, 1.00",2.49%,0.024857,739.57
1,299,"0.01, 0.60","0.00, 1.00",-1.27%,-0.012749,730.14
1,300,"1.00, 0.00","1.00, 0.00",1.00%,-0.009992,730.14
1,301,"0.00, 0.74","0.00, 1.00",-0.50%,-0.005031,726.47
1,302,"0.28, 0.00","1.00, 0.00",-0.53%,0.005339,726.47
1,303,"0.09, 0.00","1.00, 0.00",2.12%,-0.021197,726.47
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,726.47
1,305,"0.15, 0.46","0.00, 1.00",1.54%,0.015387,737.65
1,306,"0.27, 0.88","0.00, 1.00",2.54%,0.025427,756.40
1,307,"1.00, 0.00","1.00, 0.00",-0.06%,0.000580,756.40
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,756.40
1,309,"0.66, 0.00","1.00, 0.00",-0.72%,0.007179,756.40
1,310,"0.00, 0.23","0.00, 1.00",0.55%,0.005498,760.56
1,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,760.56
1,312,"0.65, 0.05","1.00, 0.00",0.09%,-0.000940,760.56
1,313,"0.00, 0.74","0.00, 1.00",1.10%,0.010963,768.90
1,314,"0.00, 0.00","1.00, 0.00",-1.72%,0.017215,768.90
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,768.90
1,316,"1.00, 0.24","1.00, 0.00",-2.09%,0.020899,768.90
1,317,"0.00, 0.02","0.00, 1.00",-2.50%,-0.024967,749.70
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,749.70
1,319,"0.00, 0.00","1.00, 0.00",1.49%,-0.014944,749.70
1,320,"0.69, 0.00","1.00, 0.00",1.15%,-0.011549,749.70
1,321,"1.00, 0.00","1.00, 0.00",1.16%,-0.011634,749.70
1,322,"0.17, 0.00","1.00, 0.00",-0.12%,0.001244,749.70
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,749.70
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,749.70
1,325,"0.00, 0.14","0.00, 1.00",-1.44%,-0.014438,738.88
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,738.88
1,327,"0.06, 1.00","0.00, 1.00",-0.39%,-0.003933,735.97
1,328,"0.00, 0.02","0.00, 1.00",-1.74%,-0.017358,723.20
1,329,"0.00, 0.86","0.00, 1.00",-0.74%,-0.007400,717.85
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,717.85
1,331,"0.85, 0.40","1.00, 0.00",-1.22%,0.012199,717.85
1,332,"0.81, 0.00","1.00, 0.00",-1.73%,0.017293,717.85
1,333,"0.24, 0.00","1.00, 0.00",0.39%,-0.003881,717.85
1,334,"0.00, 0.43","0.00, 1.00",0.39%,0.003907,720.65
1,335,"1.00, 0.00","1.00, 0.00",-1.11%,0.011077,720.65
1,336,"0.00, 0.00","1.00, 0.00",-1.04%,0.010367,720.65
1,337,"1.00, 0.47","1.00, 0.00",0.36%,-0.003648,720.65
1,338,"0.85, 0.12","1.00, 0.00",-2.95%,0.029517,720.65
1,339,"0.78, 1.00","0.00, 1.00",-2.87%,-0.028729,699.95
1,340,"0.67, 0.77","0.00, 1.00",-1.53%,-0.015251,689.27
1,341,"0.14, 0.00","1.00, 0.00",-0.53%,0.005255,689.27
1,342,"0.00, 0.00","1.00, 0.00",0.52%,-0.005232,689.27
1,343,"0.12, 0.43","0.00, 1.00",2.89%,0.028917,709.21
1,344,"0.00, 0.00","1.00, 0.00",1.63%,-0.016284,709.21
1,345,"0.08, 0.00","1.00, 0.00",-0.42%,0.004190,709.21
1,346,"0.31, 0.69","0.00, 1.00",-0.14%,-0.001379,708.23
1,347,"1.00, 0.00","1.00, 0.00",-2.08%,0.020831,708.23
1,348,"0.00, 0.00","1.00, 0.00",-0.14%,0.001369,708.23
1,349,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006750,703.45
1,350,"0.00, 0.00","1.00, 0.00",0.55%,-0.005469,703.45
1,351,"0.00, 0.00","1.00, 0.00",-1.74%,0.017392,703.45
1,352,"1.00, 0.16","1.00, 0.00",0.94%,-0.009431,703.45
1,353,"0.22, 0.34","0.00, 1.00",3.01%,0.030099,724.62
1,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,724.62
1,355,"0.46, 0.00","1.00, 0.00",0.71%,-0.007059,724.62
1,356,"0.19, 0.00","1.00, 0.00",1.29%,-0.012885,724.62
1,357,"0.22, 0.00","1.00, 0.00",-0.90%,0.008984,724.62
1,358,"0.23, 0.00","1.00, 0.00",0.35%,-0.003488,724.62
1,359,"0.00, 0.83","0.00, 1.00",-0.07%,-0.000748,724.08
1,360,"0.19, 0.00","1.00, 0.00",0.10%,-0.000954,724.08
1,361,"0.00, 0.00","1.00, 0.00",-1.63%,0.016325,724.08
1,362,"0.39, 0.00","1.00, 0.00",-0.05%,0.000510,724.08
1,363,"0.00, 0.83","0.00, 1.00",0.90%,0.009000,730.59
1,364,"0.00, 0.57","0.00, 1.00",2.84%,0.028419,751.36
1,365,"0.24, 0.00","1.00, 0.00",1.84%,-0.018352,751.36
1,366,"0.00, 0.00","1.00, 0.00",4.30%,-0.042961,751.36
