episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,57,"1.00, 0.00","1.00, 0.00",2.65%,-0.026469,"1,225.10"
1,58,"0.00, 1.00","0.00, 1.00",-0.24%,-0.002437,"1,222.11"
1,59,"0.01, 0.00","1.00, 0.00",1.93%,-0.019254,"1,198.58"
1,60,"0.00, 0.28","0.00, 1.00",0.63%,0.006252,"1,206.08"
1,61,"0.99, 0.00","1.00, 0.00",-1.38%,0.013806,"1,222.73"
1,62,"0.02, 0.00","1.00, 0.00",0.62%,-0.006247,"1,215.09"
1,63,"0.37, 1.00","0.00, 1.00",3.02%,0.030208,"1,251.80"
1,64,"0.00, 0.07","0.00, 1.00",-0.17%,-0.001715,"1,249.65"
1,65,"1.00, 0.03","1.00, 0.00",3.08%,-0.030756,"1,211.21"
1,66,"0.00, 0.34","0.00, 1.00",-5.20%,-0.051994,"1,148.24"
1,67,"1.00, 0.00","1.00, 0.00",1.56%,-0.015558,"1,130.37"
1,68,"0.55, 1.00","0.00, 1.00",0.07%,0.000741,"1,131.21"
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,"1,139.08"
1,70,"0.00, 1.00","0.00, 1.00",0.08%,0.000836,"1,140.03"
1,71,"0.22, 0.00","1.00, 0.00",-3.99%,0.039932,"1,185.56"
1,72,"0.00, 0.00","1.00, 0.00",-0.54%,0.005379,"1,191.93"
1,73,"0.00, 0.95","0.00, 1.00",0.62%,0.006161,"1,199.28"
1,74,"1.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,164.53"
1,75,"1.00, 0.00","1.00, 0.00",-1.13%,0.011301,"1,177.69"
1,76,"1.00, 0.52","1.00, 0.00",-1.70%,0.017023,"1,197.74"
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,"1,210.89"
1,78,"0.00, 0.01","0.00, 1.00",1.75%,0.017459,"1,232.03"
1,79,"1.00, 0.00","1.00, 0.00",0.56%,-0.005591,"1,225.14"
1,80,"0.51, 0.00","1.00, 0.00",-1.15%,0.011528,"1,239.26"
1,81,"0.00, 0.93","0.00, 1.00",0.93%,0.009308,"1,250.80"
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,"1,249.62"
1,83,"0.00, 0.37","0.00, 1.00",1.85%,0.018543,"1,272.79"
1,84,"1.00, 0.91","1.00, 0.00",-1.49%,0.014929,"1,291.79"
1,85,"1.00, 0.00","1.00, 0.00",-0.75%,0.007525,"1,301.51"
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,312.97"
1,87,"0.88, 0.00","1.00, 0.00",-2.98%,0.029817,"1,352.12"
1,88,"0.71, 0.46","1.00, 0.00",0.49%,-0.004935,"1,345.45"
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,"1,339.76"
1,90,"0.18, 0.00","1.00, 0.00",-0.09%,0.000897,"1,340.96"
1,91,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005676,"1,333.35"
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,"1,371.86"
1,93,"0.00, 0.00","1.00, 0.00",-0.94%,0.009369,"1,384.71"
1,94,"0.00, 0.61","0.00, 1.00",-0.78%,-0.007824,"1,373.88"
1,95,"0.48, 0.00","1.00, 0.00",-1.69%,0.016901,"1,397.10"
1,96,"1.00, 0.00","1.00, 0.00",-0.42%,0.004217,"1,402.99"
1,97,"0.71, 0.00","1.00, 0.00",0.71%,-0.007106,"1,393.02"
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,"1,340.91"
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,"1,337.57"
1,100,"0.57, 0.00","1.00, 0.00",0.42%,-0.004160,"1,332.00"
1,101,"0.00, 0.00","1.00, 0.00",-0.25%,0.002486,"1,335.31"
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,"1,386.87"
1,103,"0.02, 0.00","1.00, 0.00",-0.15%,0.001529,"1,388.99"
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,"1,388.71"
1,105,"0.03, 0.00","1.00, 0.00",4.94%,-0.049449,"1,320.04"
1,106,"0.84, 0.00","1.00, 0.00",-0.48%,0.004835,"1,326.42"
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,319.73"
1,108,"0.00, 0.78","0.00, 1.00",-0.17%,-0.001693,"1,317.50"
1,109,"0.35, 1.00","0.00, 1.00",-2.41%,-0.024079,"1,285.77"
1,110,"0.49, 0.41","1.00, 0.00",2.21%,-0.022097,"1,257.36"
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,"1,239.58"
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,"1,221.08"
1,113,"0.00, 0.03","0.00, 1.00",-1.90%,-0.019005,"1,197.87"
1,114,"0.00, 0.00","1.00, 0.00",2.74%,-0.027425,"1,165.02"
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,198.36"
1,116,"1.00, 0.00","1.00, 0.00",1.08%,-0.010795,"1,185.42"
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,"1,133.57"
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,"1,156.92"
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,"1,171.09"
1,120,"0.19, 0.00","1.00, 0.00",0.10%,-0.000994,"1,169.93"
1,121,"0.00, 0.00","1.00, 0.00",-1.10%,0.011008,"1,182.81"
1,122,"0.50, 0.36","1.00, 0.00",-3.15%,0.031506,"1,220.08"
1,123,"0.00, 1.00","0.00, 1.00",0.04%,0.000371,"1,220.53"
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,"1,247.38"
1,125,"0.00, 0.96","0.00, 1.00",0.85%,0.008508,"1,257.99"
1,126,"0.00, 0.42","0.00, 1.00",-1.92%,-0.019202,"1,233.84"
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,"1,196.26"
1,128,"0.29, 0.00","1.00, 0.00",-1.65%,0.016527,"1,216.03"
1,129,"1.00, 1.00","1.00, 0.00",-0.74%,0.007414,"1,225.05"
1,130,"0.00, 0.00","1.00, 0.00",1.54%,-0.015388,"1,206.20"
1,131,"0.00, 0.72","0.00, 1.00",-2.53%,-0.025292,"1,175.69"
1,132,"0.00, 0.89","0.00, 1.00",0.36%,0.003556,"1,179.87"
1,133,"1.00, 0.88","1.00, 0.00",2.55%,-0.025462,"1,149.83"
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,187.32"
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,"1,184.12"
1,136,"1.00, 1.00","1.00, 0.00",0.42%,-0.004206,"1,179.14"
1,137,"1.00, 0.55","1.00, 0.00",1.47%,-0.014744,"1,161.75"
1,138,"0.00, 0.00","1.00, 0.00",-2.54%,0.025411,"1,191.28"
1,139,"0.06, 0.00","1.00, 0.00",-2.70%,0.027037,"1,223.48"
1,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,"1,211.88"
1,141,"0.00, 1.00","0.00, 1.00",0.50%,0.004952,"1,217.88"
1,142,"0.47, 0.00","1.00, 0.00",0.40%,-0.004018,"1,212.99"
1,143,"1.00, 0.78","1.00, 0.00",0.59%,-0.005947,"1,205.78"
1,144,"0.77, 0.92","0.00, 1.00",-1.45%,-0.014494,"1,188.30"
1,145,"1.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,183.96"
1,146,"0.50, 0.35","1.00, 0.00",0.49%,-0.004873,"1,178.19"
1,147,"0.00, 0.00","1.00, 0.00",-1.52%,0.015171,"1,196.06"
1,148,"0.06, 0.26","0.00, 1.00",3.70%,0.036983,"1,240.30"
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,"1,229.74"
1,150,"1.00, 1.00","1.00, 0.00",-2.45%,0.024520,"1,259.89"
1,151,"0.85, 1.00","0.00, 1.00",1.22%,0.012205,"1,275.27"
1,152,"0.30, 0.20","1.00, 0.00",-2.03%,0.020285,"1,301.14"
1,153,"0.21, 0.00","1.00, 0.00",1.49%,-0.014851,"1,281.82"
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,"1,253.08"
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,"1,274.71"
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,"1,251.21"
1,157,"0.72, 0.97","0.00, 1.00",0.73%,0.007282,"1,260.32"
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,"1,240.71"
1,159,"0.59, 0.60","0.00, 1.00",3.76%,0.037626,"1,287.39"
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,"1,294.98"
1,161,"0.04, 0.00","1.00, 0.00",-1.59%,0.015946,"1,315.63"
1,162,"1.00, 0.00","1.00, 0.00",-1.86%,0.018615,"1,340.12"
1,163,"0.42, 0.00","1.00, 0.00",-1.72%,0.017167,"1,363.12"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,366.58"
1,165,"1.00, 1.00","1.00, 0.00",0.58%,-0.005840,"1,358.60"
1,166,"0.61, 0.40","1.00, 0.00",0.45%,-0.004544,"1,352.43"
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,"1,331.24"
1,168,"1.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,332.23"
1,169,"0.00, 1.00","0.00, 1.00",2.85%,0.028468,"1,370.15"
1,170,"1.00, 0.51","1.00, 0.00",-0.63%,0.006273,"1,378.75"
1,171,"0.00, 0.93","0.00, 1.00",5.49%,0.054855,"1,454.38"
1,172,"1.00, 0.71","1.00, 0.00",1.16%,-0.011580,"1,437.54"
1,173,"0.17, 0.67","0.00, 1.00",-1.80%,-0.017980,"1,411.69"
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,"1,442.99"
1,175,"1.00, 1.00","1.00, 0.00",0.87%,-0.008687,"1,430.45"
1,176,"0.69, 0.00","1.00, 0.00",-0.55%,0.005454,"1,438.25"
1,177,"0.24, 0.51","0.00, 1.00",1.34%,0.013369,"1,457.48"
1,178,"0.80, 0.11","1.00, 0.00",0.85%,-0.008501,"1,445.09"
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,"1,448.64"
1,180,"0.19, 0.00","1.00, 0.00",-1.78%,0.017776,"1,474.39"
1,181,"0.11, 0.14","0.00, 1.00",-3.08%,-0.030812,"1,428.96"
1,182,"0.00, 0.00","1.00, 0.00",-0.99%,0.009881,"1,443.08"
1,183,"1.00, 0.00","1.00, 0.00",1.63%,-0.016259,"1,419.62"
1,184,"1.00, 0.47","1.00, 0.00",0.33%,-0.003287,"1,414.95"
1,185,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025582,"1,378.75"
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,"1,375.35"
1,187,"0.76, 1.00","0.00, 1.00",0.67%,0.006729,"1,384.61"
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,410.23"
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,"1,407.30"
1,190,"0.00, 0.16","0.00, 1.00",0.02%,0.000164,"1,407.53"
1,191,"0.29, 0.00","1.00, 0.00",-2.36%,0.023577,"1,440.71"
1,192,"0.25, 0.00","1.00, 0.00",0.62%,-0.006175,"1,431.82"
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,"1,417.12"
1,194,"0.49, 0.90","0.00, 1.00",2.09%,0.020876,"1,446.70"
1,195,"1.00, 1.00","1.00, 0.00",2.03%,-0.020279,"1,417.36"
1,196,"0.00, 1.00","0.00, 1.00",-2.81%,-0.028150,"1,377.46"
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,404.41"
1,198,"1.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,391.29"
1,199,"0.00, 0.00","1.00, 0.00",0.93%,-0.009319,"1,378.32"
1,200,"0.06, 0.00","1.00, 0.00",0.93%,-0.009344,"1,365.44"
1,201,"0.00, 0.37","0.00, 1.00",7.90%,0.079022,"1,473.34"
1,202,"0.00, 0.58","0.00, 1.00",1.05%,0.010472,"1,488.77"
1,203,"0.00, 0.69","0.00, 1.00",2.19%,0.021949,"1,521.45"
1,204,"0.00, 1.00","0.00, 1.00",1.82%,0.018244,"1,549.21"
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,"1,530.46"
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,"1,541.60"
1,207,"0.27, 0.23","1.00, 0.00",1.43%,-0.014280,"1,519.59"
1,208,"0.00, 0.75","0.00, 1.00",-1.63%,-0.016322,"1,494.78"
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,"1,503.33"
1,210,"0.00, 0.09","0.00, 1.00",-1.07%,-0.010650,"1,487.32"
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,486.37"
1,212,"0.20, 0.96","0.00, 1.00",4.63%,0.046335,"1,555.25"
1,213,"1.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,613.75"
1,214,"0.30, 0.54","0.00, 1.00",1.28%,0.012807,"1,634.42"
1,215,"0.99, 0.00","1.00, 0.00",-3.27%,0.032707,"1,687.88"
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,"1,705.40"
1,217,"0.00, 1.00","0.00, 1.00",2.10%,0.020996,"1,741.21"
1,218,"0.00, 0.00","1.00, 0.00",0.03%,-0.000286,"1,740.71"
1,219,"1.00, 0.00","1.00, 0.00",-2.23%,0.022302,"1,779.54"
1,220,"0.05, 0.00","1.00, 0.00",-1.52%,0.015190,"1,806.57"
1,221,"0.32, 1.00","0.00, 1.00",1.27%,0.012672,"1,829.46"
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,857.79"
1,223,"0.00, 1.00","0.00, 1.00",0.33%,0.003335,"1,863.99"
1,224,"0.02, 0.18","0.00, 1.00",-0.01%,-0.000089,"1,863.82"
1,225,"0.34, 1.00","0.00, 1.00",-1.39%,-0.013934,"1,837.85"
1,226,"0.33, 0.00","1.00, 0.00",4.28%,-0.042768,"1,759.25"
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,"1,738.58"
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,"1,809.26"
1,229,"0.00, 0.00","1.00, 0.00",0.27%,-0.002733,"1,804.32"
1,230,"0.10, 0.00","1.00, 0.00",-1.41%,0.014135,"1,829.82"
1,231,"0.46, 0.05","1.00, 0.00",1.62%,-0.016178,"1,800.22"
1,232,"0.00, 0.00","1.00, 0.00",-1.67%,0.016709,"1,830.30"
1,233,"0.12, 0.27","0.00, 1.00",-0.33%,-0.003289,"1,824.28"
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,807.60"
1,235,"0.70, 0.28","1.00, 0.00",1.64%,-0.016449,"1,777.87"
1,236,"1.00, 0.00","1.00, 0.00",-2.47%,0.024696,"1,821.78"
1,237,"0.00, 1.00","0.00, 1.00",-0.77%,-0.007661,"1,807.82"
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,"1,826.70"
1,239,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013968,"1,801.18"
1,240,"0.08, 0.00","1.00, 0.00",3.49%,-0.034904,"1,738.32"
1,241,"0.00, 1.00","0.00, 1.00",0.71%,0.007125,"1,750.70"
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,796.00"
1,243,"0.01, 0.00","1.00, 0.00",1.75%,-0.017509,"1,764.56"
1,244,"1.00, 0.64","1.00, 0.00",4.23%,-0.042314,"1,689.89"
1,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,656.36"
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,707.54"
1,247,"0.33, 0.28","1.00, 0.00",-1.06%,0.010628,"1,725.69"
1,248,"1.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,683.17"
1,249,"0.00, 1.00","0.00, 1.00",-1.50%,-0.015039,"1,657.86"
1,250,"0.57, 0.10","1.00, 0.00",0.79%,-0.007907,"1,644.75"
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,"1,620.74"
1,252,"0.00, 0.00","1.00, 0.00",-1.93%,0.019349,"1,652.10"
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,"1,655.71"
1,254,"1.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,761.19"
1,255,"0.15, 0.27","0.00, 1.00",-2.13%,-0.021259,"1,723.75"
1,256,"1.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,734.15"
1,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,"1,689.72"
1,258,"1.00, 0.08","1.00, 0.00",3.22%,-0.032154,"1,635.39"
1,259,"0.00, 0.69","0.00, 1.00",-2.92%,-0.029169,"1,587.68"
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,"1,603.17"
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,"1,600.58"
1,262,"0.04, 0.00","1.00, 0.00",2.82%,-0.028216,"1,555.42"
1,263,"0.00, 0.00","1.00, 0.00",-2.93%,0.029280,"1,600.96"
1,264,"1.00, 0.00","1.00, 0.00",2.25%,-0.022513,"1,564.92"
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,"1,566.16"
1,266,"0.00, 0.43","0.00, 1.00",-2.04%,-0.020419,"1,534.18"
1,267,"0.00, 0.01","0.00, 1.00",0.83%,0.008276,"1,546.88"
1,268,"0.67, 0.00","1.00, 0.00",0.30%,-0.002986,"1,542.26"
1,269,"0.00, 0.30","0.00, 1.00",-1.29%,-0.012920,"1,522.33"
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,"1,521.73"
1,271,"0.00, 0.46","0.00, 1.00",-0.87%,-0.008668,"1,508.54"
1,272,"0.00, 0.16","0.00, 1.00",0.13%,0.001271,"1,510.46"
1,273,"0.58, 1.00","0.00, 1.00",1.23%,0.012318,"1,529.06"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,481.36"
1,275,"0.00, 0.38","0.00, 1.00",-2.54%,-0.025427,"1,443.69"
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,"1,382.28"
1,277,"0.00, 0.92","0.00, 1.00",-3.93%,-0.039251,"1,328.02"
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,"1,333.37"
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,"1,318.94"
1,280,"0.00, 0.00","1.00, 0.00",0.46%,-0.004631,"1,312.83"
1,281,"0.78, 1.00","0.00, 1.00",-1.34%,-0.013364,"1,295.29"
1,282,"0.05, 0.00","1.00, 0.00",-0.51%,0.005149,"1,301.96"
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,"1,316.02"
1,284,"0.86, 0.00","1.00, 0.00",-1.27%,0.012706,"1,332.74"
1,285,"1.00, 0.00","1.00, 0.00",1.61%,-0.016121,"1,311.26"
1,286,"1.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,303.18"
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,322.40"
1,288,"0.10, 0.00","1.00, 0.00",1.71%,-0.017137,"1,299.74"
1,289,"0.54, 0.00","1.00, 0.00",0.52%,-0.005159,"1,293.03"
1,290,"0.40, 0.00","1.00, 0.00",1.54%,-0.015374,"1,273.15"
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,"1,258.31"
1,292,"0.98, 0.00","1.00, 0.00",-1.74%,0.017426,"1,280.23"
1,293,"0.17, 0.29","0.00, 1.00",-1.21%,-0.012129,"1,264.71"
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,"1,246.94"
1,295,"0.02, 0.00","1.00, 0.00",1.13%,-0.011270,"1,232.89"
1,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001417,"1,234.64"
1,297,"0.35, 0.00","1.00, 0.00",0.13%,-0.001347,"1,232.97"
1,298,"0.00, 0.30","0.00, 1.00",2.49%,0.024857,"1,263.62"
1,299,"0.88, 0.00","1.00, 0.00",-1.27%,0.012749,"1,279.73"
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,"1,266.95"
1,301,"0.00, 0.45","0.00, 1.00",-0.50%,-0.005031,"1,260.57"
1,302,"0.14, 0.00","1.00, 0.00",-0.53%,0.005339,"1,267.30"
1,303,"0.85, 0.00","1.00, 0.00",2.12%,-0.021197,"1,240.44"
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,"1,221.05"
1,305,"0.00, 0.56","0.00, 1.00",1.54%,0.015387,"1,239.84"
1,306,"0.55, 0.00","1.00, 0.00",2.54%,-0.025427,"1,208.32"
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,"1,209.02"
1,308,"1.00, 0.00","1.00, 0.00",1.27%,-0.012719,"1,193.64"
1,309,"0.00, 0.24","0.00, 1.00",-0.72%,-0.007179,"1,185.07"
1,310,"0.00, 0.31","0.00, 1.00",0.55%,0.005498,"1,191.58"
1,311,"0.00, 0.31","0.00, 1.00",-0.36%,-0.003596,"1,187.30"
1,312,"0.34, 0.00","1.00, 0.00",0.09%,-0.000940,"1,186.18"
1,313,"1.00, 1.00","1.00, 0.00",1.10%,-0.010963,"1,173.18"
1,314,"0.12, 0.00","1.00, 0.00",-1.72%,0.017215,"1,193.37"
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,"1,143.62"
1,316,"0.45, 0.00","1.00, 0.00",-2.09%,0.020899,"1,167.52"
1,317,"0.34, 0.00","1.00, 0.00",-2.50%,0.024967,"1,196.67"
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,"1,169.85"
1,319,"0.00, 0.00","1.00, 0.00",1.49%,-0.014944,"1,152.37"
1,320,"0.98, 0.00","1.00, 0.00",1.15%,-0.011549,"1,139.06"
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,"1,125.81"
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,127.21"
1,323,"0.02, 0.00","1.00, 0.00",-1.88%,0.018767,"1,148.36"
1,324,"1.00, 0.07","1.00, 0.00",0.05%,-0.000516,"1,147.77"
1,325,"0.02, 0.93","0.00, 1.00",-1.44%,-0.014438,"1,131.20"
1,326,"0.90, 0.00","1.00, 0.00",1.87%,-0.018675,"1,110.07"
1,327,"0.00, 0.00","1.00, 0.00",-0.39%,0.003933,"1,114.44"
1,328,"0.55, 0.10","1.00, 0.00",-1.74%,0.017358,"1,133.79"
1,329,"0.09, 0.00","1.00, 0.00",-0.74%,0.007400,"1,142.18"
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,"1,133.85"
1,331,"0.22, 0.83","0.00, 1.00",-1.22%,-0.012199,"1,120.02"
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,"1,139.39"
