episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,62,"0.33, 0.00","1.00, 0.00",0.62%,-0.006247,861.08
1,63,"1.00, 1.00","1.00, 0.00",3.02%,-0.030208,861.08
1,64,"0.00, 0.00","1.00, 0.00",-0.17%,0.001715,861.08
1,65,"1.00, 0.00","1.00, 0.00",3.08%,-0.030756,861.08
1,66,"1.00, 0.00","1.00, 0.00",-5.20%,0.051994,861.08
1,67,"0.00, 0.70","0.00, 1.00",1.56%,0.015558,874.47
1,68,"0.72, 0.00","1.00, 0.00",0.07%,-0.000741,874.47
1,69,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006956,868.39
1,70,"0.00, 1.00","0.00, 1.00",0.08%,0.000836,869.11
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,869.11
1,72,"0.82, 0.00","1.00, 0.00",-0.54%,0.005379,869.11
1,73,"0.00, 0.42","0.00, 1.00",0.62%,0.006161,874.47
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,874.47
1,75,"0.00, 0.01","0.00, 1.00",-1.13%,-0.011301,864.59
1,76,"0.00, 0.00","1.00, 0.00",-1.70%,0.017023,864.59
1,77,"0.32, 0.69","0.00, 1.00",-1.10%,-0.010974,855.10
1,78,"0.00, 1.00","0.00, 1.00",1.75%,0.017459,870.03
1,79,"0.00, 1.00","0.00, 1.00",0.56%,0.005591,874.89
1,80,"0.43, 0.83","0.00, 1.00",-1.15%,-0.011528,864.81
1,81,"1.00, 0.00","1.00, 0.00",0.93%,-0.009308,864.81
1,82,"0.00, 1.00","0.00, 1.00",0.09%,0.000942,865.62
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,865.62
1,84,"0.63, 0.00","1.00, 0.00",-1.49%,0.014929,865.62
1,85,"0.00, 0.58","0.00, 1.00",-0.75%,-0.007525,859.11
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,859.11
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,859.11
1,88,"0.12, 0.00","1.00, 0.00",0.49%,-0.004935,859.11
1,89,"0.00, 0.61","0.00, 1.00",0.42%,0.004230,862.74
1,90,"0.10, 0.00","1.00, 0.00",-0.09%,0.000897,862.74
1,91,"1.00, 0.00","1.00, 0.00",-0.57%,0.005676,862.74
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,862.74
1,93,"1.00, 0.00","1.00, 0.00",-0.94%,0.009369,862.74
1,94,"1.00, 0.00","1.00, 0.00",-0.78%,0.007824,862.74
1,95,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016901,848.16
1,96,"0.45, 0.00","1.00, 0.00",-0.42%,0.004217,848.16
1,97,"1.00, 1.00","1.00, 0.00",0.71%,-0.007106,848.16
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,848.16
1,99,"0.18, 0.77","0.00, 1.00",0.25%,0.002495,850.28
1,100,"0.71, 0.00","1.00, 0.00",0.42%,-0.004160,850.28
1,101,"0.00, 0.00","1.00, 0.00",-0.25%,0.002486,850.28
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,850.28
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,850.28
1,104,"0.72, 0.00","1.00, 0.00",0.02%,-0.000205,850.28
1,105,"0.82, 0.00","1.00, 0.00",4.94%,-0.049449,850.28
1,106,"0.00, 1.00","0.00, 1.00",-0.48%,-0.004835,846.16
1,107,"1.00, 0.00","1.00, 0.00",0.50%,-0.005044,846.16
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,846.16
1,109,"0.73, 1.00","0.00, 1.00",-2.41%,-0.024079,825.79
1,110,"0.23, 1.00","0.00, 1.00",2.21%,0.022097,844.04
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,844.04
1,112,"0.00, 0.57","0.00, 1.00",1.49%,0.014931,856.64
1,113,"0.00, 0.42","0.00, 1.00",-1.90%,-0.019005,840.36
1,114,"0.00, 0.00","1.00, 0.00",2.74%,-0.027425,840.36
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,840.36
1,116,"0.14, 0.00","1.00, 0.00",1.08%,-0.010795,840.36
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,840.36
1,118,"0.00, 0.43","0.00, 1.00",-2.06%,-0.020596,823.05
1,119,"0.69, 0.31","1.00, 0.00",-1.23%,0.012250,823.05
1,120,"0.05, 0.18","0.00, 1.00",0.10%,0.000994,823.87
1,121,"0.60, 0.26","1.00, 0.00",-1.10%,0.011008,823.87
1,122,"0.00, 0.34","0.00, 1.00",-3.15%,-0.031506,797.91
1,123,"1.00, 0.30","1.00, 0.00",0.04%,-0.000371,797.91
1,124,"0.19, 0.23","0.00, 1.00",-2.20%,-0.022000,780.36
1,125,"0.00, 0.71","0.00, 1.00",0.85%,0.008508,787.00
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,787.00
1,127,"0.00, 1.00","0.00, 1.00",3.05%,0.030453,810.96
1,128,"0.00, 0.71","0.00, 1.00",-1.65%,-0.016527,797.56
1,129,"0.15, 0.00","1.00, 0.00",-0.74%,0.007414,797.56
1,130,"0.00, 0.07","0.00, 1.00",1.54%,0.015388,809.83
1,131,"0.00, 0.21","0.00, 1.00",-2.53%,-0.025292,789.35
1,132,"1.00, 0.00","1.00, 0.00",0.36%,-0.003556,789.35
1,133,"0.02, 0.59","0.00, 1.00",2.55%,0.025462,809.45
1,134,"0.99, 1.00","0.00, 1.00",-3.26%,-0.032606,783.06
1,135,"1.00, 0.00","1.00, 0.00",0.27%,-0.002696,783.06
1,136,"0.72, 0.00","1.00, 0.00",0.42%,-0.004206,783.06
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,783.06
1,138,"0.07, 0.68","0.00, 1.00",-2.54%,-0.025411,763.16
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,763.16
1,140,"1.00, 0.67","1.00, 0.00",0.95%,-0.009484,763.16
1,141,"0.00, 0.39","0.00, 1.00",0.50%,0.004952,766.94
1,142,"1.00, 0.00","1.00, 0.00",0.40%,-0.004018,766.94
1,143,"0.00, 0.91","0.00, 1.00",0.59%,0.005947,771.50
1,144,"0.50, 0.21","1.00, 0.00",-1.45%,0.014494,771.50
1,145,"0.00, 0.42","0.00, 1.00",0.37%,0.003652,774.31
1,146,"1.00, 0.54","1.00, 0.00",0.49%,-0.004873,774.31
1,147,"0.24, 0.00","1.00, 0.00",-1.52%,0.015171,774.31
1,148,"0.55, 0.00","1.00, 0.00",3.70%,-0.036983,774.31
1,149,"0.00, 0.46","0.00, 1.00",0.85%,0.008513,780.91
1,150,"0.21, 0.00","1.00, 0.00",-2.45%,0.024520,780.91
1,151,"0.79, 0.00","1.00, 0.00",1.22%,-0.012205,780.91
1,152,"1.00, 0.00","1.00, 0.00",-2.03%,0.020285,780.91
1,153,"0.00, 1.00","0.00, 1.00",1.49%,0.014851,792.50
1,154,"1.00, 0.20","1.00, 0.00",2.24%,-0.022420,792.50
1,155,"0.00, 0.49","0.00, 1.00",-1.73%,-0.017263,778.82
1,156,"0.05, 0.00","1.00, 0.00",1.84%,-0.018435,778.82
1,157,"1.00, 0.43","1.00, 0.00",0.73%,-0.007282,778.82
1,158,"0.58, 0.00","1.00, 0.00",1.56%,-0.015561,778.82
1,159,"1.00, 1.00","1.00, 0.00",3.76%,-0.037626,778.82
1,160,"0.72, 0.00","1.00, 0.00",-0.59%,0.005890,778.82
1,161,"0.00, 1.00","0.00, 1.00",-1.59%,-0.015946,766.40
1,162,"0.00, 0.04","0.00, 1.00",-1.86%,-0.018615,752.14
1,163,"0.00, 0.19","0.00, 1.00",-1.72%,-0.017167,739.22
1,164,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002539,737.35
1,165,"1.00, 1.00","1.00, 0.00",0.58%,-0.005840,737.35
1,166,"0.00, 1.00","0.00, 1.00",0.45%,0.004544,740.70
1,167,"0.00, 0.38","0.00, 1.00",1.57%,0.015665,752.30
1,168,"0.26, 1.00","0.00, 1.00",-0.07%,-0.000740,751.75
1,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,751.75
1,170,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006273,747.03
1,171,"0.00, 1.00","0.00, 1.00",5.49%,0.054855,788.01
1,172,"0.64, 0.14","1.00, 0.00",1.16%,-0.011580,788.01
1,173,"1.00, 0.34","1.00, 0.00",-1.80%,0.017980,788.01
1,174,"0.63, 1.00","0.00, 1.00",-2.22%,-0.022168,770.54
1,175,"0.95, 0.99","0.00, 1.00",0.87%,0.008687,777.23
1,176,"1.00, 1.00","1.00, 0.00",-0.55%,0.005454,777.23
1,177,"1.00, 0.14","1.00, 0.00",1.34%,-0.013369,777.23
1,178,"1.00, 0.00","1.00, 0.00",0.85%,-0.008501,777.23
1,179,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002454,775.33
1,180,"1.00, 0.00","1.00, 0.00",-1.78%,0.017776,775.33
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,775.33
1,182,"0.00, 0.22","0.00, 1.00",-0.99%,-0.009881,767.66
1,183,"0.00, 1.00","0.00, 1.00",1.63%,0.016259,780.15
1,184,"1.00, 0.00","1.00, 0.00",0.33%,-0.003287,780.15
1,185,"1.00, 0.80","1.00, 0.00",-2.56%,0.025582,780.15
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,780.15
1,187,"0.00, 0.49","0.00, 1.00",0.67%,0.006729,785.39
1,188,"1.00, 1.00","1.00, 0.00",-1.85%,0.018504,785.39
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,785.39
1,190,"0.00, 0.00","1.00, 0.00",0.02%,-0.000164,785.39
1,191,"0.00, 0.36","0.00, 1.00",-2.36%,-0.023577,766.88
1,192,"1.00, 0.73","1.00, 0.00",0.62%,-0.006175,766.88
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,766.88
1,194,"0.52, 0.00","1.00, 0.00",2.09%,-0.020876,766.88
1,195,"0.20, 1.00","0.00, 1.00",2.03%,0.020279,782.43
1,196,"1.00, 0.00","1.00, 0.00",-2.81%,0.028150,782.43
1,197,"1.00, 0.19","1.00, 0.00",-1.96%,0.019563,782.43
1,198,"0.32, 0.00","1.00, 0.00",0.93%,-0.009344,782.43
1,199,"0.00, 0.00","1.00, 0.00",0.93%,-0.009319,782.43
1,200,"1.00, 0.00","1.00, 0.00",0.93%,-0.009344,782.43
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,782.43
1,202,"1.00, 1.00","1.00, 0.00",1.05%,-0.010472,782.43
1,203,"0.00, 0.54","0.00, 1.00",2.19%,0.021949,799.60
1,204,"0.54, 1.00","0.00, 1.00",1.82%,0.018244,814.19
1,205,"0.91, 0.14","1.00, 0.00",1.21%,-0.012100,814.19
1,206,"0.20, 0.00","1.00, 0.00",-0.73%,0.007279,814.19
1,207,"0.47, 0.00","1.00, 0.00",1.43%,-0.014280,814.19
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,814.19
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,814.19
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,814.19
1,211,"0.54, 0.06","1.00, 0.00",0.06%,-0.000638,814.19
1,212,"1.00, 0.30","1.00, 0.00",4.63%,-0.046335,814.19
1,213,"1.00, 0.00","1.00, 0.00",-3.76%,0.037619,814.19
1,214,"0.60, 1.00","0.00, 1.00",1.28%,0.012807,824.62
1,215,"0.00, 0.47","0.00, 1.00",-3.27%,-0.032707,797.65
1,216,"0.56, 0.68","0.00, 1.00",-1.04%,-0.010384,789.36
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,789.36
1,218,"0.00, 1.00","0.00, 1.00",0.03%,0.000286,789.59
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,789.59
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,789.59
1,221,"0.79, 0.00","1.00, 0.00",1.27%,-0.012672,789.59
1,222,"0.34, 0.67","0.00, 1.00",-1.55%,-0.015486,777.36
1,223,"0.50, 0.00","1.00, 0.00",0.33%,-0.003335,777.36
1,224,"0.51, 0.00","1.00, 0.00",-0.01%,0.000089,777.36
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,777.36
1,226,"1.00, 0.00","1.00, 0.00",4.28%,-0.042768,777.36
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,777.36
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,777.36
1,229,"0.00, 1.00","0.00, 1.00",0.27%,0.002733,779.49
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,779.49
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,779.49
1,232,"0.00, 0.00","1.00, 0.00",-1.67%,0.016709,779.49
1,233,"0.37, 0.94","0.00, 1.00",-0.33%,-0.003289,776.92
1,234,"0.52, 0.00","1.00, 0.00",0.91%,-0.009141,776.92
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,776.92
1,236,"1.00, 0.00","1.00, 0.00",-2.47%,0.024696,776.92
1,237,"1.00, 0.16","1.00, 0.00",-0.77%,0.007661,776.92
1,238,"0.00, 0.33","0.00, 1.00",-1.04%,-0.010444,768.81
1,239,"0.52, 0.00","1.00, 0.00",-1.40%,0.013968,768.81
1,240,"0.00, 0.25","0.00, 1.00",3.49%,0.034904,795.64
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,795.64
1,242,"1.00, 0.47","1.00, 0.00",-2.59%,0.025877,795.64
1,243,"0.00, 0.02","0.00, 1.00",1.75%,0.017509,809.57
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,809.57
1,245,"0.15, 0.44","0.00, 1.00",1.98%,0.019844,825.64
1,246,"0.00, 0.76","0.00, 1.00",-3.09%,-0.030900,800.13
1,247,"0.57, 0.20","1.00, 0.00",-1.06%,0.010628,800.13
1,248,"1.00, 0.29","1.00, 0.00",2.46%,-0.024637,800.13
1,249,"1.00, 0.71","1.00, 0.00",-1.50%,0.015039,800.13
1,250,"0.00, 0.82","0.00, 1.00",0.79%,0.007907,806.45
1,251,"1.00, 0.00","1.00, 0.00",1.46%,-0.014598,806.45
1,252,"0.00, 0.00","1.00, 0.00",-1.93%,0.019349,806.45
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,806.45
1,254,"0.85, 0.00","1.00, 0.00",-6.37%,0.063706,806.45
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,806.45
1,256,"1.00, 0.00","1.00, 0.00",-0.60%,0.006033,806.45
1,257,"0.26, 1.00","0.00, 1.00",-2.56%,-0.025622,785.79
1,258,"0.00, 0.70","0.00, 1.00",3.22%,0.032154,811.06
1,259,"0.00, 0.82","0.00, 1.00",-2.92%,-0.029169,787.40
1,260,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009753,779.72
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,779.72
1,262,"0.00, 0.85","0.00, 1.00",2.82%,0.028216,801.72
1,263,"0.56, 0.00","1.00, 0.00",-2.93%,0.029280,801.72
1,264,"0.82, 1.00","0.00, 1.00",2.25%,0.022513,819.77
1,265,"1.00, 0.00","1.00, 0.00",-0.08%,0.000795,819.77
1,266,"0.37, 0.00","1.00, 0.00",-2.04%,0.020419,819.77
1,267,"0.61, 0.00","1.00, 0.00",0.83%,-0.008276,819.77
1,268,"0.00, 0.47","0.00, 1.00",0.30%,0.002986,822.22
1,269,"0.00, 0.17","0.00, 1.00",-1.29%,-0.012920,811.59
1,270,"0.71, 0.07","1.00, 0.00",0.04%,-0.000396,811.59
1,271,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008668,804.56
1,272,"0.57, 0.00","1.00, 0.00",0.13%,-0.001271,804.56
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,804.56
1,274,"0.57, 0.00","1.00, 0.00",3.12%,-0.031197,804.56
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,804.56
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,804.56
1,277,"0.25, 0.00","1.00, 0.00",-3.93%,0.039251,804.56
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,804.56
1,279,"0.87, 0.00","1.00, 0.00",1.08%,-0.010825,804.56
1,280,"0.00, 0.07","0.00, 1.00",0.46%,0.004631,808.28
1,281,"1.00, 0.00","1.00, 0.00",-1.34%,0.013364,808.28
1,282,"0.43, 0.00","1.00, 0.00",-0.51%,0.005149,808.28
1,283,"1.00, 0.00","1.00, 0.00",-1.08%,0.010801,808.28
1,284,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012706,798.01
1,285,"0.00, 0.37","0.00, 1.00",1.61%,0.016121,810.88
1,286,"0.34, 0.02","1.00, 0.00",0.62%,-0.006159,810.88
1,287,"0.00, 0.33","0.00, 1.00",-1.47%,-0.014748,798.92
1,288,"0.76, 0.00","1.00, 0.00",1.71%,-0.017137,798.92
1,289,"0.00, 0.00","0.00, 1.00",0.52%,0.005159,803.04
1,290,"0.00, 0.01","0.00, 1.00",1.54%,0.015374,815.39
1,291,"0.26, 0.23","1.00, 0.00",1.17%,-0.011660,815.39
1,292,"0.00, 0.00","1.00, 0.00",-1.74%,0.017426,815.39
1,293,"0.69, 1.00","0.00, 1.00",-1.21%,-0.012129,805.50
1,294,"0.52, 1.00","0.00, 1.00",1.40%,0.014044,816.81
1,295,"1.00, 0.00","1.00, 0.00",1.13%,-0.011270,816.81
1,296,"1.00, 0.03","1.00, 0.00",-0.14%,0.001417,816.81
1,297,"1.00, 0.00","1.00, 0.00",0.13%,-0.001347,816.81
1,298,"0.69, 1.00","0.00, 1.00",2.49%,0.024857,837.11
1,299,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012749,826.44
1,300,"0.23, 0.11","1.00, 0.00",1.00%,-0.009992,826.44
1,301,"0.06, 0.00","1.00, 0.00",-0.50%,0.005031,826.44
1,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,826.44
1,303,"0.70, 0.00","1.00, 0.00",2.12%,-0.021197,826.44
1,304,"0.41, 0.00","1.00, 0.00",1.56%,-0.015629,826.44
1,305,"1.00, 0.00","1.00, 0.00",1.54%,-0.015387,826.44
1,306,"0.76, 1.00","0.00, 1.00",2.54%,0.025427,847.45
1,307,"1.00, 0.00","1.00, 0.00",-0.06%,0.000580,847.45
1,308,"0.00, 1.00","0.00, 1.00",1.27%,0.012719,858.23
1,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,858.23
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,858.23
1,311,"0.00, 0.62","0.00, 1.00",-0.36%,-0.003596,855.15
1,312,"0.61, 0.60","1.00, 0.00",0.09%,-0.000940,855.15
1,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,855.15
1,314,"0.17, 1.00","0.00, 1.00",-1.72%,-0.017215,840.43
1,315,"0.00, 1.00","0.00, 1.00",4.17%,0.041693,875.47
1,316,"1.00, 1.00","1.00, 0.00",-2.09%,0.020899,875.47
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,875.47
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,875.47
1,319,"1.00, 0.00","1.00, 0.00",1.49%,-0.014944,875.47
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,875.47
1,321,"0.19, 1.00","0.00, 1.00",1.16%,0.011634,885.65
1,322,"0.84, 0.00","1.00, 0.00",-0.12%,0.001244,885.65
1,323,"0.62, 0.00","1.00, 0.00",-1.88%,0.018767,885.65
1,324,"0.79, 1.00","0.00, 1.00",0.05%,0.000516,886.11
1,325,"0.00, 0.83","0.00, 1.00",-1.44%,-0.014438,873.31
1,326,"0.00, 0.04","0.00, 1.00",1.87%,0.018675,889.62
1,327,"1.00, 1.00","1.00, 0.00",-0.39%,0.003933,889.62
1,328,"0.00, 0.65","0.00, 1.00",-1.74%,-0.017358,874.18
1,329,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007400,867.71
1,330,"0.61, 0.00","1.00, 0.00",0.73%,-0.007285,867.71
1,331,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012199,857.13
1,332,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017293,842.30
1,333,"0.72, 1.00","0.00, 1.00",0.39%,0.003881,845.57
1,334,"0.72, 0.00","1.00, 0.00",0.39%,-0.003907,845.57
1,335,"1.00, 0.00","1.00, 0.00",-1.11%,0.011077,845.57
1,336,"0.52, 0.00","1.00, 0.00",-1.04%,0.010367,845.57
1,337,"0.89, 1.00","0.00, 1.00",0.36%,0.003648,848.66
1,338,"0.29, 0.00","1.00, 0.00",-2.95%,0.029517,848.66
1,339,"0.32, 0.00","1.00, 0.00",-2.87%,0.028729,848.66
1,340,"0.36, 0.00","1.00, 0.00",-1.53%,0.015251,848.66
1,341,"0.77, 0.48","1.00, 0.00",-0.53%,0.005255,848.66
1,342,"0.59, 0.54","1.00, 0.00",0.52%,-0.005232,848.66
1,343,"0.00, 0.30","0.00, 1.00",2.89%,0.028917,873.20
1,344,"0.00, 0.00","1.00, 0.00",1.63%,-0.016284,873.20
1,345,"0.41, 0.00","1.00, 0.00",-0.42%,0.004190,873.20
1,346,"0.00, 0.79","0.00, 1.00",-0.14%,-0.001379,871.99
1,347,"0.00, 1.00","0.00, 1.00",-2.08%,-0.020831,853.83
1,348,"1.00, 1.00","1.00, 0.00",-0.14%,0.001369,853.83
1,349,"0.27, 0.22","1.00, 0.00",-0.68%,0.006750,853.83
1,350,"0.00, 0.65","0.00, 1.00",0.55%,0.005469,858.50
1,351,"0.62, 0.00","1.00, 0.00",-1.74%,0.017392,858.50
1,352,"0.11, 0.51","0.00, 1.00",0.94%,0.009431,866.60
1,353,"0.36, 0.00","1.00, 0.00",3.01%,-0.030099,866.60
1,354,"0.00, 0.90","0.00, 1.00",-0.32%,-0.003170,863.85
1,355,"1.00, 0.86","1.00, 0.00",0.71%,-0.007059,863.85
1,356,"0.86, 0.13","1.00, 0.00",1.29%,-0.012885,863.85
1,357,"0.00, 0.95","0.00, 1.00",-0.90%,-0.008984,856.09
1,358,"0.45, 0.00","1.00, 0.00",0.35%,-0.003488,856.09
1,359,"0.00, 0.00","1.00, 0.00",-0.07%,0.000748,856.09
1,360,"0.81, 0.00","1.00, 0.00",0.10%,-0.000954,856.09
1,361,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016325,842.11
1,362,"1.00, 0.00","1.00, 0.00",-0.05%,0.000510,842.11
1,363,"0.00, 0.00","1.00, 0.00",0.90%,-0.009000,842.11
1,364,"0.20, 0.00","1.00, 0.00",2.84%,-0.028419,842.11
1,365,"0.00, 0.00","1.00, 0.00",1.84%,-0.018352,842.11
1,366,"0.31, 0.00","1.00, 0.00",4.30%,-0.042961,842.11
