episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,52,"0.00, 0.27","0.00, 1.00",-1.05%,-0.010528,852.65
1,53,"0.00, 0.56","0.00, 1.00",-0.47%,-0.004702,848.64
1,54,"0.44, 1.00","0.00, 1.00",-2.29%,-0.022861,829.24
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,829.24
1,56,"0.13, 0.00","1.00, 0.00",1.54%,-0.015367,829.24
1,57,"0.00, 0.22","0.00, 1.00",2.65%,0.026469,851.19
1,58,"0.41, 0.62","0.00, 1.00",-0.24%,-0.002437,849.11
1,59,"0.00, 0.38","0.00, 1.00",1.93%,0.019254,865.46
1,60,"0.15, 0.87","0.00, 1.00",0.63%,0.006252,870.87
1,61,"0.39, 0.53","0.00, 1.00",-1.38%,-0.013806,858.85
1,62,"0.15, 0.00","1.00, 0.00",0.62%,-0.006247,858.85
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,858.85
1,64,"0.64, 0.00","1.00, 0.00",-0.17%,0.001715,858.85
1,65,"0.74, 0.00","1.00, 0.00",3.08%,-0.030756,858.85
1,66,"1.00, 1.00","1.00, 0.00",-5.20%,0.051994,858.85
1,67,"1.00, 1.00","1.00, 0.00",1.56%,-0.015558,858.85
1,68,"0.23, 0.73","0.00, 1.00",0.07%,0.000741,859.49
1,69,"1.00, 0.79","1.00, 0.00",-0.70%,0.006956,859.49
1,70,"0.10, 1.00","0.00, 1.00",0.08%,0.000836,860.21
1,71,"0.18, 0.54","0.00, 1.00",-3.99%,-0.039932,825.86
1,72,"0.00, 1.00","0.00, 1.00",-0.54%,-0.005379,821.41
1,73,"0.00, 1.00","0.00, 1.00",0.62%,0.006161,826.47
1,74,"0.00, 0.40","0.00, 1.00",2.90%,0.028970,850.42
1,75,"0.00, 0.00","1.00, 0.00",-1.13%,0.011301,850.42
1,76,"0.77, 0.00","1.00, 0.00",-1.70%,0.017023,850.42
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,850.42
1,78,"0.82, 0.81","1.00, 0.00",1.75%,-0.017459,850.42
1,79,"0.13, 0.00","1.00, 0.00",0.56%,-0.005591,850.42
1,80,"0.23, 0.12","1.00, 0.00",-1.15%,0.011528,850.42
1,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,850.42
1,82,"0.00, 0.22","0.00, 1.00",0.09%,0.000942,851.22
1,83,"0.24, 0.00","1.00, 0.00",1.85%,-0.018543,851.22
1,84,"0.59, 0.00","1.00, 0.00",-1.49%,0.014929,851.22
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,851.22
1,86,"0.00, 1.00","0.00, 1.00",-0.88%,-0.008803,843.72
1,87,"0.00, 1.00","0.00, 1.00",-2.98%,-0.029817,818.57
1,88,"0.00, 0.43","0.00, 1.00",0.49%,0.004935,822.61
1,89,"0.39, 1.00","0.00, 1.00",0.42%,0.004230,826.09
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,826.09
1,91,"0.36, 0.00","1.00, 0.00",-0.57%,0.005676,826.09
1,92,"0.11, 0.00","1.00, 0.00",-2.89%,0.028882,826.09
1,93,"0.36, 1.00","0.00, 1.00",-0.94%,-0.009369,818.35
1,94,"1.00, 0.00","1.00, 0.00",-0.78%,0.007824,818.35
1,95,"1.00, 0.00","1.00, 0.00",-1.69%,0.016901,818.35
1,96,"1.00, 0.83","1.00, 0.00",-0.42%,0.004217,818.35
1,97,"1.00, 0.00","1.00, 0.00",0.71%,-0.007106,818.35
1,98,"1.00, 0.62","1.00, 0.00",3.74%,-0.037406,818.35
1,99,"0.00, 0.72","0.00, 1.00",0.25%,0.002495,820.39
1,100,"0.00, 1.00","0.00, 1.00",0.42%,0.004160,823.80
1,101,"0.42, 0.00","1.00, 0.00",-0.25%,0.002486,823.80
1,102,"1.00, 0.92","1.00, 0.00",-3.86%,0.038610,823.80
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,823.80
1,104,"0.93, 0.42","1.00, 0.00",0.02%,-0.000205,823.80
1,105,"0.00, 0.82","0.00, 1.00",4.94%,0.049449,864.54
1,106,"0.00, 0.28","0.00, 1.00",-0.48%,-0.004835,860.36
1,107,"0.54, 1.00","0.00, 1.00",0.50%,0.005044,864.70
1,108,"0.22, 0.39","0.00, 1.00",-0.17%,-0.001693,863.23
1,109,"0.47, 0.00","1.00, 0.00",-2.41%,0.024079,863.23
1,110,"1.00, 0.67","1.00, 0.00",2.21%,-0.022097,863.23
1,111,"0.22, 0.28","0.00, 1.00",1.41%,0.014138,875.44
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,875.44
1,113,"0.00, 0.67","0.00, 1.00",-1.90%,-0.019005,858.80
1,114,"1.00, 0.47","1.00, 0.00",2.74%,-0.027425,858.80
1,115,"1.00, 1.00","1.00, 0.00",-2.86%,0.028619,858.80
1,116,"0.00, 0.00","1.00, 0.00",1.08%,-0.010795,858.80
1,117,"0.00, 0.42","0.00, 1.00",4.37%,0.043739,896.36
1,118,"0.11, 1.00","0.00, 1.00",-2.06%,-0.020596,877.90
1,119,"0.00, 1.00","0.00, 1.00",-1.23%,-0.012250,867.15
1,120,"0.40, 0.00","1.00, 0.00",0.10%,-0.000994,867.15
1,121,"0.00, 0.12","0.00, 1.00",-1.10%,-0.011008,857.60
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,857.60
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,857.60
1,124,"0.41, 1.00","0.00, 1.00",-2.20%,-0.022000,838.73
1,125,"0.23, 0.00","1.00, 0.00",0.85%,-0.008508,838.73
1,126,"0.00, 0.73","0.00, 1.00",-1.92%,-0.019202,822.63
1,127,"0.24, 1.00","0.00, 1.00",3.05%,0.030453,847.68
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,847.68
1,129,"1.00, 0.67","1.00, 0.00",-0.74%,0.007414,847.68
1,130,"1.00, 0.00","1.00, 0.00",1.54%,-0.015388,847.68
1,131,"0.59, 1.00","0.00, 1.00",-2.53%,-0.025292,826.24
1,132,"1.00, 0.73","1.00, 0.00",0.36%,-0.003556,826.24
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,826.24
1,134,"0.47, 0.50","0.00, 1.00",-3.26%,-0.032606,799.30
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,799.30
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,799.30
1,137,"1.00, 0.88","1.00, 0.00",1.47%,-0.014744,799.30
1,138,"0.60, 0.00","1.00, 0.00",-2.54%,0.025411,799.30
1,139,"0.00, 0.11","0.00, 1.00",-2.70%,-0.027037,777.69
1,140,"0.79, 1.00","0.00, 1.00",0.95%,0.009484,785.06
1,141,"0.91, 0.00","1.00, 0.00",0.50%,-0.004952,785.06
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004018,788.22
1,143,"0.89, 0.34","1.00, 0.00",0.59%,-0.005947,788.22
1,144,"0.48, 0.00","1.00, 0.00",-1.45%,0.014494,788.22
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,788.22
1,146,"0.00, 1.00","0.00, 1.00",0.49%,0.004873,792.06
1,147,"0.57, 0.00","1.00, 0.00",-1.52%,0.015171,792.06
1,148,"0.00, 0.00","1.00, 0.00",3.70%,-0.036983,792.06
1,149,"0.85, 0.00","1.00, 0.00",0.85%,-0.008513,792.06
1,150,"0.00, 0.38","0.00, 1.00",-2.45%,-0.024520,772.64
1,151,"0.60, 0.00","1.00, 0.00",1.22%,-0.012205,772.64
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,772.64
1,153,"0.39, 0.64","0.00, 1.00",1.49%,0.014851,784.11
1,154,"0.00, 1.00","0.00, 1.00",2.24%,0.022420,801.69
1,155,"1.00, 0.00","1.00, 0.00",-1.73%,0.017263,801.69
1,156,"1.00, 0.81","1.00, 0.00",1.84%,-0.018435,801.69
1,157,"0.00, 0.00","1.00, 0.00",0.73%,-0.007282,801.69
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,801.69
1,159,"1.00, 0.00","1.00, 0.00",3.76%,-0.037626,801.69
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,801.69
1,161,"0.00, 0.60","0.00, 1.00",-1.59%,-0.015946,788.91
1,162,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018615,774.22
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,774.22
1,164,"0.58, 0.00","1.00, 0.00",-0.25%,0.002539,774.22
1,165,"0.03, 0.33","0.00, 1.00",0.58%,0.005840,778.74
1,166,"0.00, 0.15","0.00, 1.00",0.45%,0.004544,782.28
1,167,"0.83, 0.08","1.00, 0.00",1.57%,-0.015665,782.28
1,168,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000740,781.70
1,169,"1.00, 1.00","1.00, 0.00",2.85%,-0.028468,781.70
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,781.70
1,171,"0.82, 1.00","0.00, 1.00",5.49%,0.054855,824.58
1,172,"1.00, 1.00","1.00, 0.00",1.16%,-0.011580,824.58
1,173,"0.00, 0.58","0.00, 1.00",-1.80%,-0.017980,809.76
1,174,"0.79, 1.00","0.00, 1.00",-2.22%,-0.022168,791.81
1,175,"1.00, 1.00","1.00, 0.00",0.87%,-0.008687,791.81
1,176,"1.00, 0.86","1.00, 0.00",-0.55%,0.005454,791.81
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,791.81
1,178,"1.00, 0.00","1.00, 0.00",0.85%,-0.008501,791.81
1,179,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002454,789.86
1,180,"0.06, 0.98","0.00, 1.00",-1.78%,-0.017776,775.82
1,181,"0.00, 0.35","0.00, 1.00",-3.08%,-0.030812,751.92
1,182,"1.00, 0.00","1.00, 0.00",-0.99%,0.009881,751.92
1,183,"0.00, 0.36","0.00, 1.00",1.63%,0.016259,764.14
1,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,766.66
1,185,"1.00, 1.00","1.00, 0.00",-2.56%,0.025582,766.66
1,186,"0.00, 1.00","0.00, 1.00",0.25%,0.002467,768.55
1,187,"1.00, 0.15","1.00, 0.00",0.67%,-0.006729,768.55
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,768.55
1,189,"0.40, 1.00","0.00, 1.00",0.21%,0.002077,770.14
1,190,"0.00, 1.00","0.00, 1.00",0.02%,0.000164,770.27
1,191,"0.00, 0.60","0.00, 1.00",-2.36%,-0.023577,752.11
1,192,"0.00, 1.00","0.00, 1.00",0.62%,0.006175,756.75
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,756.75
1,194,"0.59, 1.00","0.00, 1.00",2.09%,0.020876,772.55
1,195,"0.00, 0.38","0.00, 1.00",2.03%,0.020279,788.22
1,196,"0.00, 0.65","0.00, 1.00",-2.81%,-0.028150,766.03
1,197,"0.00, 1.00","0.00, 1.00",-1.96%,-0.019563,751.04
1,198,"0.43, 1.00","0.00, 1.00",0.93%,0.009344,758.06
1,199,"0.00, 0.00","1.00, 0.00",0.93%,-0.009319,758.06
1,200,"0.80, 0.00","1.00, 0.00",0.93%,-0.009344,758.06
1,201,"0.00, 0.49","0.00, 1.00",7.90%,0.079022,817.96
1,202,"0.00, 1.00","0.00, 1.00",1.05%,0.010472,826.53
1,203,"0.27, 0.54","0.00, 1.00",2.19%,0.021949,844.67
1,204,"0.00, 1.00","0.00, 1.00",1.82%,0.018244,860.08
1,205,"1.00, 0.90","1.00, 0.00",1.21%,-0.012100,860.08
1,206,"0.00, 0.05","0.00, 1.00",-0.73%,-0.007279,853.82
1,207,"0.00, 0.00","1.00, 0.00",1.43%,-0.014280,853.82
1,208,"0.00, 0.31","0.00, 1.00",-1.63%,-0.016322,839.89
1,209,"0.00, 0.35","0.00, 1.00",-0.57%,-0.005720,835.08
1,210,"1.00, 0.00","1.00, 0.00",-1.07%,0.010650,835.08
1,211,"0.00, 0.89","0.00, 1.00",0.06%,0.000638,835.61
1,212,"1.00, 0.14","1.00, 0.00",4.63%,-0.046335,835.61
1,213,"0.06, 0.43","0.00, 1.00",-3.76%,-0.037619,804.18
1,214,"0.97, 0.89","1.00, 0.00",1.28%,-0.012807,804.18
1,215,"0.00, 1.00","0.00, 1.00",-3.27%,-0.032707,777.88
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,777.88
1,217,"0.00, 1.00","0.00, 1.00",2.10%,0.020996,794.21
1,218,"0.90, 0.00","1.00, 0.00",0.03%,-0.000286,794.21
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,794.21
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,794.21
1,221,"0.00, 0.00","1.00, 0.00",1.27%,-0.012672,794.21
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,794.21
1,223,"0.23, 1.00","0.00, 1.00",0.33%,0.003335,796.86
1,224,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000089,796.79
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,796.79
1,226,"0.00, 1.00","0.00, 1.00",4.28%,0.042768,830.86
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,830.86
1,228,"0.99, 0.29","1.00, 0.00",-4.07%,0.040653,830.86
1,229,"0.62, 1.00","0.00, 1.00",0.27%,0.002733,833.13
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,833.13
1,231,"0.00, 0.95","0.00, 1.00",1.62%,0.016178,846.61
1,232,"0.51, 0.11","1.00, 0.00",-1.67%,0.016709,846.61
1,233,"1.00, 0.00","1.00, 0.00",-0.33%,0.003289,846.61
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,846.61
1,235,"0.41, 0.39","1.00, 0.00",1.64%,-0.016449,846.61
1,236,"0.00, 0.59","0.00, 1.00",-2.47%,-0.024696,825.71
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,825.71
1,238,"0.00, 0.30","0.00, 1.00",-1.04%,-0.010444,817.08
1,239,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013968,805.67
1,240,"0.33, 0.00","1.00, 0.00",3.49%,-0.034904,805.67
1,241,"0.27, 0.00","1.00, 0.00",0.71%,-0.007125,805.67
1,242,"0.00, 0.59","0.00, 1.00",-2.59%,-0.025877,784.82
1,243,"0.49, 0.00","1.00, 0.00",1.75%,-0.017509,784.82
1,244,"0.00, 0.20","0.00, 1.00",4.23%,0.042314,818.03
1,245,"0.37, 0.00","1.00, 0.00",1.98%,-0.019844,818.03
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,792.75
1,247,"0.52, 1.00","0.00, 1.00",-1.06%,-0.010628,784.33
1,248,"0.82, 0.01","1.00, 0.00",2.46%,-0.024637,784.33
1,249,"0.17, 0.76","0.00, 1.00",-1.50%,-0.015039,772.53
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,772.53
1,251,"0.00, 0.04","0.00, 1.00",1.46%,0.014598,783.81
1,252,"0.22, 0.56","0.00, 1.00",-1.93%,-0.019349,768.64
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,768.64
1,254,"0.37, 0.13","1.00, 0.00",-6.37%,0.063706,768.64
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,768.64
1,256,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006033,764.01
1,257,"0.78, 1.00","0.00, 1.00",-2.56%,-0.025622,744.43
1,258,"0.00, 1.00","0.00, 1.00",3.22%,0.032154,768.37
1,259,"0.00, 0.00","1.00, 0.00",-2.92%,0.029169,768.37
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,768.37
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,768.37
1,262,"0.00, 1.00","0.00, 1.00",2.82%,0.028216,790.05
1,263,"1.00, 0.00","1.00, 0.00",-2.93%,0.029280,790.05
1,264,"0.41, 1.00","0.00, 1.00",2.25%,0.022513,807.83
1,265,"0.00, 0.83","0.00, 1.00",-0.08%,-0.000795,807.19
1,266,"0.43, 0.00","1.00, 0.00",-2.04%,0.020419,807.19
1,267,"0.00, 0.72","0.00, 1.00",0.83%,0.008276,813.87
1,268,"0.74, 0.00","1.00, 0.00",0.30%,-0.002986,813.87
1,269,"1.00, 0.00","1.00, 0.00",-1.29%,0.012920,813.87
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,813.87
1,271,"0.00, 0.05","0.00, 1.00",-0.87%,-0.008668,806.82
1,272,"0.86, 0.68","1.00, 0.00",0.13%,-0.001271,806.82
1,273,"1.00, 0.00","1.00, 0.00",1.23%,-0.012318,806.82
1,274,"1.00, 0.39","1.00, 0.00",3.12%,-0.031197,806.82
1,275,"0.52, 0.41","1.00, 0.00",-2.54%,0.025427,806.82
1,276,"0.28, 0.94","0.00, 1.00",4.25%,0.042541,841.14
1,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,841.14
1,278,"0.00, 0.13","0.00, 1.00",-0.40%,-0.004028,837.75
1,279,"1.00, 0.00","1.00, 0.00",1.08%,-0.010825,837.75
1,280,"0.00, 0.44","0.00, 1.00",0.46%,0.004631,841.63
1,281,"1.00, 0.00","1.00, 0.00",-1.34%,0.013364,841.63
1,282,"0.99, 1.00","0.00, 1.00",-0.51%,-0.005149,837.30
1,283,"0.08, 0.83","0.00, 1.00",-1.08%,-0.010801,828.25
1,284,"0.22, 0.00","1.00, 0.00",-1.27%,0.012706,828.25
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,828.25
1,286,"0.00, 0.26","0.00, 1.00",0.62%,0.006159,833.35
1,287,"1.00, 0.00","1.00, 0.00",-1.47%,0.014748,833.35
1,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,833.35
1,289,"0.45, 0.46","0.00, 1.00",0.52%,0.005159,837.65
1,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,837.65
1,291,"0.00, 0.62","0.00, 1.00",1.17%,0.011660,847.42
1,292,"1.00, 0.77","1.00, 0.00",-1.74%,0.017426,847.42
1,293,"1.00, 0.82","1.00, 0.00",-1.21%,0.012129,847.42
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,847.42
1,295,"0.00, 0.64","0.00, 1.00",1.13%,0.011270,856.97
1,296,"0.73, 1.00","0.00, 1.00",-0.14%,-0.001417,855.76
1,297,"1.00, 1.00","1.00, 0.00",0.13%,-0.001347,855.76
1,298,"1.00, 0.00","1.00, 0.00",2.49%,-0.024857,855.76
1,299,"0.17, 0.00","1.00, 0.00",-1.27%,0.012749,855.76
1,300,"0.01, 1.00","0.00, 1.00",1.00%,0.009992,864.31
1,301,"0.00, 0.00","1.00, 0.00",-0.50%,0.005031,864.31
1,302,"0.98, 0.21","1.00, 0.00",-0.53%,0.005339,864.31
1,303,"0.63, 0.00","1.00, 0.00",2.12%,-0.021197,864.31
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,864.31
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,864.31
1,306,"0.39, 1.00","0.00, 1.00",2.54%,0.025427,886.29
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,886.29
1,308,"1.00, 0.00","1.00, 0.00",1.27%,-0.012719,886.29
1,309,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007179,879.92
1,310,"0.00, 1.00","0.00, 1.00",0.55%,0.005498,884.76
1,311,"0.18, 0.12","1.00, 0.00",-0.36%,0.003596,884.76
1,312,"1.00, 0.15","1.00, 0.00",0.09%,-0.000940,884.76
1,313,"0.00, 0.06","0.00, 1.00",1.10%,0.010963,894.46
1,314,"0.00, 0.00","1.00, 0.00",-1.72%,0.017215,894.46
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,894.46
1,316,"0.00, 0.27","0.00, 1.00",-2.09%,-0.020899,875.77
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,875.77
1,318,"0.00, 0.18","0.00, 1.00",2.24%,0.022410,895.39
1,319,"0.00, 0.14","0.00, 1.00",1.49%,0.014944,908.77
1,320,"1.00, 0.00","1.00, 0.00",1.15%,-0.011549,908.77
1,321,"0.00, 0.06","0.00, 1.00",1.16%,0.011634,919.35
1,322,"0.00, 0.73","0.00, 1.00",-0.12%,-0.001244,918.20
1,323,"0.31, 0.00","1.00, 0.00",-1.88%,0.018767,918.20
1,324,"0.36, 0.57","0.00, 1.00",0.05%,0.000516,918.68
1,325,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014438,905.41
1,326,"0.00, 1.00","0.00, 1.00",1.87%,0.018675,922.32
1,327,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003933,918.69
1,328,"1.00, 1.00","1.00, 0.00",-1.74%,0.017358,918.69
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,918.69
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,918.69
1,331,"1.00, 1.00","1.00, 0.00",-1.22%,0.012199,918.69
1,332,"0.94, 0.63","1.00, 0.00",-1.73%,0.017293,918.69
1,333,"0.95, 1.00","0.00, 1.00",0.39%,0.003881,922.26
1,334,"0.47, 0.00","1.00, 0.00",0.39%,-0.003907,922.26
1,335,"0.00, 0.07","0.00, 1.00",-1.11%,-0.011077,912.04
1,336,"0.00, 0.00","1.00, 0.00",-1.04%,0.010367,912.04
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,912.04
1,338,"1.00, 1.00","1.00, 0.00",-2.95%,0.029517,912.04
1,339,"0.23, 0.70","0.00, 1.00",-2.87%,-0.028729,885.84
1,340,"0.00, 0.80","0.00, 1.00",-1.53%,-0.015251,872.33
1,341,"1.00, 0.40","1.00, 0.00",-0.53%,0.005255,872.33
1,342,"0.00, 0.20","0.00, 1.00",0.52%,0.005232,876.89
1,343,"1.00, 1.00","1.00, 0.00",2.89%,-0.028917,876.89
1,344,"0.00, 1.00","0.00, 1.00",1.63%,0.016284,891.17
1,345,"0.00, 0.00","1.00, 0.00",-0.42%,0.004190,891.17
1,346,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,891.17
1,347,"1.00, 0.00","1.00, 0.00",-2.08%,0.020831,891.17
1,348,"0.00, 0.00","1.00, 0.00",-0.14%,0.001369,891.17
1,349,"1.00, 0.00","1.00, 0.00",-0.68%,0.006750,891.17
1,350,"0.00, 0.00","1.00, 0.00",0.55%,-0.005469,891.17
1,351,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017392,875.67
1,352,"0.23, 1.00","0.00, 1.00",0.94%,0.009431,883.93
1,353,"0.78, 0.54","1.00, 0.00",3.01%,-0.030099,883.93
1,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,883.93
1,355,"0.00, 0.00","1.00, 0.00",0.71%,-0.007059,883.93
1,356,"1.00, 0.00","1.00, 0.00",1.29%,-0.012885,883.93
1,357,"0.00, 0.57","0.00, 1.00",-0.90%,-0.008984,875.99
1,358,"0.00, 1.00","0.00, 1.00",0.35%,0.003488,879.05
1,359,"1.00, 1.00","1.00, 0.00",-0.07%,0.000748,879.05
1,360,"1.00, 0.00","1.00, 0.00",0.10%,-0.000954,879.05
1,361,"0.00, 0.00","1.00, 0.00",-1.63%,0.016325,879.05
1,362,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000510,878.60
1,363,"0.64, 0.00","1.00, 0.00",0.90%,-0.009000,878.60
1,364,"0.00, 0.00","1.00, 0.00",2.84%,-0.028419,878.60
1,365,"1.00, 0.10","1.00, 0.00",1.84%,-0.018352,878.60
1,366,"0.51, 1.00","0.00, 1.00",4.30%,0.042961,916.34
