episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,79,"1.00, 1.00","1.00, 0.00",0.56%,-0.005591,871.28
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,881.33
1,81,"0.48, 0.00","1.00, 0.00",0.93%,-0.009308,873.12
1,82,"0.12, 0.02","1.00, 0.00",0.09%,-0.000942,872.30
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,856.12
1,84,"0.24, 0.82","0.00, 1.00",-1.49%,-0.014929,843.34
1,85,"1.00, 1.00","1.00, 0.00",-0.75%,0.007525,849.69
1,86,"0.00, 0.31","0.00, 1.00",-0.88%,-0.008803,842.21
1,87,"0.58, 0.00","1.00, 0.00",-2.98%,0.029817,867.32
1,88,"1.00, 0.00","1.00, 0.00",0.49%,-0.004935,863.04
1,89,"0.83, 0.59","1.00, 0.00",0.42%,-0.004230,859.39
1,90,"0.00, 0.33","0.00, 1.00",-0.09%,-0.000897,858.62
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,863.49
1,92,"1.00, 0.00","1.00, 0.00",-2.89%,0.028882,888.43
1,93,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009369,880.11
1,94,"1.00, 0.73","1.00, 0.00",-0.78%,0.007824,887.00
1,95,"1.00, 0.11","1.00, 0.00",-1.69%,0.016901,901.99
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,905.79
1,97,"0.00, 0.87","0.00, 1.00",0.71%,0.007106,912.23
1,98,"0.36, 1.00","0.00, 1.00",3.74%,0.037406,946.35
1,99,"1.00, 1.00","1.00, 0.00",0.25%,-0.002495,943.99
1,100,"0.40, 1.00","0.00, 1.00",0.42%,0.004160,947.92
1,101,"0.90, 0.00","1.00, 0.00",-0.25%,0.002486,950.27
1,102,"0.81, 0.00","1.00, 0.00",-3.86%,0.038610,986.96
1,103,"0.00, 0.87","0.00, 1.00",-0.15%,-0.001529,985.45
1,104,"1.00, 0.31","1.00, 0.00",0.02%,-0.000205,985.25
1,105,"0.00, 0.96","0.00, 1.00",4.94%,0.049449,"1,033.97"
1,106,"0.00, 0.98","0.00, 1.00",-0.48%,-0.004835,"1,028.97"
1,107,"0.00, 1.00","0.00, 1.00",0.50%,0.005044,"1,034.16"
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,"1,035.91"
1,109,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024079,"1,010.97"
1,110,"0.29, 0.00","1.00, 0.00",2.21%,-0.022097,988.63
1,111,"1.00, 0.00","1.00, 0.00",1.41%,-0.014138,974.65
1,112,"0.55, 0.67","0.00, 1.00",1.49%,0.014931,989.20
1,113,"0.42, 0.69","0.00, 1.00",-1.90%,-0.019005,970.40
1,114,"1.00, 0.00","1.00, 0.00",2.74%,-0.027425,943.79
1,115,"0.00, 0.08","0.00, 1.00",-2.86%,-0.028619,916.78
1,116,"0.00, 0.00","1.00, 0.00",1.08%,-0.010795,906.88
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,867.22
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,885.08
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,895.92
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,895.03
1,121,"0.26, 1.00","0.00, 1.00",-1.10%,-0.011008,885.18
1,122,"0.49, 0.00","1.00, 0.00",-3.15%,0.031506,913.07
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,912.73
1,124,"0.77, 0.00","1.00, 0.00",-2.20%,0.022000,932.81
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,924.87
1,126,"0.08, 0.00","1.00, 0.00",-1.92%,0.019202,942.63
1,127,"0.08, 0.47","0.00, 1.00",3.05%,0.030453,971.34
1,128,"0.13, 0.00","1.00, 0.00",-1.65%,0.016527,987.39
1,129,"0.00, 0.12","0.00, 1.00",-0.74%,-0.007414,980.07
1,130,"0.00, 0.27","0.00, 1.00",1.54%,0.015388,995.15
1,131,"1.00, 0.00","1.00, 0.00",-2.53%,0.025292,"1,020.32"
1,132,"0.28, 1.00","0.00, 1.00",0.36%,0.003556,"1,023.95"
1,133,"0.69, 0.00","1.00, 0.00",2.55%,-0.025462,997.88
1,134,"0.00, 1.00","0.00, 1.00",-3.26%,-0.032606,965.34
1,135,"1.00, 0.51","1.00, 0.00",0.27%,-0.002696,962.74
1,136,"0.30, 0.35","0.00, 1.00",0.42%,0.004206,966.79
1,137,"0.78, 0.00","1.00, 0.00",1.47%,-0.014744,952.53
1,138,"0.00, 0.40","0.00, 1.00",-2.54%,-0.025411,928.33
1,139,"0.82, 0.00","1.00, 0.00",-2.70%,0.027037,953.43
1,140,"0.40, 0.56","0.00, 1.00",0.95%,0.009484,962.47
1,141,"1.00, 0.00","1.00, 0.00",0.50%,-0.004952,957.70
1,142,"0.00, 0.22","0.00, 1.00",0.40%,0.004018,961.55
1,143,"0.00, 0.53","0.00, 1.00",0.59%,0.005947,967.27
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,981.29
1,145,"1.00, 0.33","1.00, 0.00",0.37%,-0.003652,977.70
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,972.94
1,147,"0.22, 0.00","1.00, 0.00",-1.52%,0.015171,987.70
1,148,"1.00, 0.95","1.00, 0.00",3.70%,-0.036983,951.17
1,149,"1.00, 0.00","1.00, 0.00",0.85%,-0.008513,943.08
1,150,"0.00, 0.38","0.00, 1.00",-2.45%,-0.024520,919.95
1,151,"0.91, 0.83","1.00, 0.00",1.22%,-0.012205,908.72
1,152,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020285,890.29
1,153,"0.00, 0.35","0.00, 1.00",1.49%,0.014851,903.51
1,154,"0.00, 0.76","0.00, 1.00",2.24%,0.022420,923.77
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,939.71
1,156,"1.00, 0.60","1.00, 0.00",1.84%,-0.018435,922.39
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,929.11
1,158,"0.75, 1.00","0.00, 1.00",1.56%,0.015561,943.56
1,159,"0.87, 0.00","1.00, 0.00",3.76%,-0.037626,908.06
1,160,"0.22, 0.78","0.00, 1.00",-0.59%,-0.005890,902.71
1,161,"0.00, 0.00","1.00, 0.00",-1.59%,0.015946,917.11
1,162,"0.50, 0.24","1.00, 0.00",-1.86%,0.018615,934.18
1,163,"0.26, 0.00","1.00, 0.00",-1.72%,0.017167,950.22
1,164,"0.00, 0.69","0.00, 1.00",-0.25%,-0.002539,947.80
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,942.27
1,166,"0.00, 0.02","0.00, 1.00",0.45%,0.004544,946.55
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,931.72
1,168,"0.14, 0.00","1.00, 0.00",-0.07%,0.000740,932.41
1,169,"0.00, 0.88","0.00, 1.00",2.85%,0.028468,958.96
1,170,"0.00, 0.59","0.00, 1.00",-0.63%,-0.006273,952.94
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,900.67
1,172,"0.00, 0.97","0.00, 1.00",1.16%,0.011580,911.10
1,173,"0.59, 0.22","1.00, 0.00",-1.80%,0.017980,927.48
1,174,"0.72, 0.24","1.00, 0.00",-2.22%,0.022168,948.04
1,175,"0.00, 0.00","1.00, 0.00",0.87%,-0.008687,939.80
1,176,"0.00, 0.00","1.00, 0.00",-0.55%,0.005454,944.93
1,177,"0.17, 0.75","0.00, 1.00",1.34%,0.013369,957.56
1,178,"0.00, 1.00","0.00, 1.00",0.85%,0.008501,965.70
1,179,"0.42, 0.00","1.00, 0.00",-0.25%,0.002454,968.07
1,180,"0.00, 0.12","0.00, 1.00",-1.78%,-0.017776,950.86
1,181,"1.00, 0.00","1.00, 0.00",-3.08%,0.030812,980.16
1,182,"1.00, 0.49","1.00, 0.00",-0.99%,0.009881,989.85
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,973.75
1,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,976.95
1,185,"0.59, 0.58","1.00, 0.00",-2.56%,0.025582,"1,001.95"
1,186,"0.91, 0.00","1.00, 0.00",0.25%,-0.002467,999.47
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,992.75
1,188,"0.04, 1.00","0.00, 1.00",-1.85%,-0.018504,974.38
1,189,"0.00, 0.20","0.00, 1.00",0.21%,0.002077,976.40
1,190,"1.00, 0.00","1.00, 0.00",0.02%,-0.000164,976.24
1,191,"0.64, 0.61","1.00, 0.00",-2.36%,0.023577,999.26
1,192,"0.39, 0.53","0.00, 1.00",0.62%,0.006175,"1,005.43"
1,193,"0.00, 1.00","0.00, 1.00",1.03%,0.010268,"1,015.75"
1,194,"0.32, 0.48","0.00, 1.00",2.09%,0.020876,"1,036.96"
1,195,"1.00, 0.00","1.00, 0.00",2.03%,-0.020279,"1,015.93"
1,196,"0.00, 1.00","0.00, 1.00",-2.81%,-0.028150,987.33
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,006.65"
1,198,"0.19, 0.00","1.00, 0.00",0.93%,-0.009344,997.24
1,199,"0.16, 0.00","1.00, 0.00",0.93%,-0.009319,987.95
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,978.71
1,201,"0.41, 0.03","1.00, 0.00",7.90%,-0.079022,901.38
1,202,"0.00, 0.00","1.00, 0.00",1.05%,-0.010472,891.94
1,203,"0.00, 1.00","0.00, 1.00",2.19%,0.021949,911.51
1,204,"1.00, 0.54","1.00, 0.00",1.82%,-0.018244,894.88
1,205,"0.32, 1.00","0.00, 1.00",1.21%,0.012100,905.71
1,206,"0.41, 0.21","1.00, 0.00",-0.73%,0.007279,912.30
1,207,"0.57, 0.00","1.00, 0.00",1.43%,-0.014280,899.28
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,913.95
1,209,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005720,908.73
1,210,"0.01, 0.77","0.00, 1.00",-1.07%,-0.010650,899.05
1,211,"1.00, 0.28","1.00, 0.00",0.06%,-0.000638,898.47
1,212,"0.98, 0.20","1.00, 0.00",4.63%,-0.046335,856.84
1,213,"0.00, 0.17","0.00, 1.00",-3.76%,-0.037619,824.61
1,214,"1.00, 0.91","1.00, 0.00",1.28%,-0.012807,814.05
1,215,"0.00, 0.00","1.00, 0.00",-3.27%,0.032707,840.67
1,216,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010384,831.95
1,217,"0.65, 1.00","0.00, 1.00",2.10%,0.020996,849.41
1,218,"0.00, 0.46","0.00, 1.00",0.03%,0.000286,849.66
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,868.60
1,220,"1.00, 0.00","1.00, 0.00",-1.52%,0.015190,881.80
1,221,"0.00, 1.00","0.00, 1.00",1.27%,0.012672,892.97
1,222,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015486,879.14
1,223,"0.00, 0.06","0.00, 1.00",0.33%,0.003335,882.08
1,224,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000089,882.00
1,225,"0.00, 0.63","0.00, 1.00",-1.39%,-0.013934,869.71
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,832.51
1,227,"0.00, 0.20","0.00, 1.00",1.17%,0.011747,842.29
1,228,"0.00, 1.00","0.00, 1.00",-4.07%,-0.040653,808.05
1,229,"0.00, 1.00","0.00, 1.00",0.27%,0.002733,810.26
1,230,"0.00, 0.91","0.00, 1.00",-1.41%,-0.014135,798.80
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,785.88
1,232,"1.00, 0.58","1.00, 0.00",-1.67%,0.016709,799.01
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,801.64
1,234,"1.00, 0.00","1.00, 0.00",0.91%,-0.009141,794.31
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,781.25
1,236,"0.58, 0.52","1.00, 0.00",-2.47%,0.024696,800.54
1,237,"1.00, 0.78","1.00, 0.00",-0.77%,0.007661,806.67
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,815.10
1,239,"1.00, 0.00","1.00, 0.00",-1.40%,0.013968,826.48
1,240,"0.51, 0.00","1.00, 0.00",3.49%,-0.034904,797.64
1,241,"0.00, 1.00","0.00, 1.00",0.71%,0.007125,803.32
1,242,"0.00, 0.50","0.00, 1.00",-2.59%,-0.025877,782.53
1,243,"0.00, 1.00","0.00, 1.00",1.75%,0.017509,796.23
1,244,"0.37, 1.00","0.00, 1.00",4.23%,0.042314,829.92
1,245,"0.00, 0.87","0.00, 1.00",1.98%,0.019844,846.39
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,872.55
1,247,"1.00, 0.00","1.00, 0.00",-1.06%,0.010628,881.82
1,248,"0.87, 0.18","1.00, 0.00",2.46%,-0.024637,860.09
1,249,"0.00, 0.27","0.00, 1.00",-1.50%,-0.015039,847.16
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,840.46
1,251,"0.07, 0.02","1.00, 0.00",1.46%,-0.014598,828.19
1,252,"0.00, 0.96","0.00, 1.00",-1.93%,-0.019349,812.17
1,253,"0.68, 0.00","1.00, 0.00",-0.22%,0.002188,813.94
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,865.80
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,884.20
1,256,"1.00, 0.00","1.00, 0.00",-0.60%,0.006033,889.54
1,257,"0.00, 0.31","0.00, 1.00",-2.56%,-0.025622,866.75
1,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,838.88
1,259,"0.00, 0.94","0.00, 1.00",-2.92%,-0.029169,814.41
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,822.35
1,261,"0.30, 0.00","1.00, 0.00",0.16%,-0.001616,821.02
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,797.85
1,263,"0.42, 0.00","1.00, 0.00",-2.93%,0.029280,821.22
1,264,"0.86, 0.13","1.00, 0.00",2.25%,-0.022513,802.73
1,265,"0.53, 1.00","0.00, 1.00",-0.08%,-0.000795,802.09
1,266,"1.00, 0.80","1.00, 0.00",-2.04%,0.020419,818.47
1,267,"0.79, 0.00","1.00, 0.00",0.83%,-0.008276,811.69
1,268,"0.00, 1.00","0.00, 1.00",0.30%,0.002986,814.12
1,269,"0.65, 0.00","1.00, 0.00",-1.29%,0.012920,824.64
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,824.31
1,271,"0.00, 0.00","1.00, 0.00",-0.87%,0.008668,831.45
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,830.40
1,273,"0.00, 1.00","0.00, 1.00",1.23%,0.012318,840.63
1,274,"1.00, 0.00","1.00, 0.00",3.12%,-0.031197,814.40
1,275,"0.93, 1.00","0.00, 1.00",-2.54%,-0.025427,793.69
1,276,"0.14, 0.00","1.00, 0.00",4.25%,-0.042541,759.93
1,277,"0.85, 0.00","1.00, 0.00",-3.93%,0.039251,789.76
1,278,"0.64, 1.00","0.00, 1.00",-0.40%,-0.004028,786.58
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,778.06
1,280,"1.00, 0.00","1.00, 0.00",0.46%,-0.004631,774.46
1,281,"0.00, 0.38","0.00, 1.00",-1.34%,-0.013364,764.11
1,282,"0.84, 0.10","1.00, 0.00",-0.51%,0.005149,768.04
1,283,"0.13, 1.00","0.00, 1.00",-1.08%,-0.010801,759.75
1,284,"0.00, 0.80","0.00, 1.00",-1.27%,-0.012706,750.09
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,738.00
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,733.46
1,287,"0.41, 0.00","1.00, 0.00",-1.47%,0.014748,744.27
1,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,731.52
1,289,"0.00, 0.00","1.00, 0.00",0.52%,-0.005159,727.74
1,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,716.56
1,291,"0.00, 1.00","0.00, 1.00",1.17%,0.011660,724.91
1,292,"0.00, 0.00","1.00, 0.00",-1.74%,0.017426,737.54
1,293,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,746.49
1,294,"0.79, 0.68","1.00, 0.00",1.40%,-0.014044,736.01
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,727.71
1,296,"0.48, 0.00","1.00, 0.00",-0.14%,0.001417,728.74
1,297,"0.00, 1.00","0.00, 1.00",0.13%,0.001347,729.72
1,298,"0.00, 0.36","0.00, 1.00",2.49%,0.024857,747.86
1,299,"0.05, 0.00","1.00, 0.00",-1.27%,0.012749,757.40
1,300,"0.00, 0.84","0.00, 1.00",1.00%,0.009992,764.97
1,301,"0.15, 0.00","1.00, 0.00",-0.50%,0.005031,768.81
1,302,"0.71, 0.00","1.00, 0.00",-0.53%,0.005339,772.92
1,303,"0.00, 0.00","1.00, 0.00",2.12%,-0.021197,756.54
1,304,"1.00, 1.00","1.00, 0.00",1.56%,-0.015629,744.71
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,733.25
1,306,"0.00, 0.02","0.00, 1.00",2.54%,0.025427,751.90
1,307,"0.00, 0.62","0.00, 1.00",-0.06%,-0.000580,751.46
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,741.90
1,309,"1.00, 0.65","1.00, 0.00",-0.72%,0.007179,747.23
1,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,743.12
1,311,"0.93, 0.00","1.00, 0.00",-0.36%,0.003596,745.79
1,312,"0.59, 0.23","1.00, 0.00",0.09%,-0.000940,745.09
1,313,"1.00, 0.91","1.00, 0.00",1.10%,-0.010963,736.92
1,314,"0.00, 0.30","0.00, 1.00",-1.72%,-0.017215,724.24
1,315,"1.00, 0.21","1.00, 0.00",4.17%,-0.041693,694.04
1,316,"0.39, 0.63","0.00, 1.00",-2.09%,-0.020899,679.54
1,317,"1.00, 0.25","1.00, 0.00",-2.50%,0.024967,696.50
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,680.90
1,319,"0.94, 1.00","0.00, 1.00",1.49%,0.014944,691.07
1,320,"0.00, 1.00","0.00, 1.00",1.15%,0.011549,699.05
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,690.92
1,322,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001244,690.06
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,703.01
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,702.65
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,712.79
1,326,"1.00, 0.01","1.00, 0.00",1.87%,-0.018675,699.48
1,327,"0.00, 0.04","0.00, 1.00",-0.39%,-0.003933,696.73
1,328,"1.00, 1.00","1.00, 0.00",-1.74%,0.017358,708.82
1,329,"1.00, 0.10","1.00, 0.00",-0.74%,0.007400,714.07
1,330,"0.20, 0.00","1.00, 0.00",0.73%,-0.007285,708.87
1,331,"0.00, 0.20","0.00, 1.00",-1.22%,-0.012199,700.22
1,332,"0.40, 0.00","1.00, 0.00",-1.73%,0.017293,712.33
1,333,"0.00, 1.00","0.00, 1.00",0.39%,0.003881,715.09
1,334,"1.00, 0.00","1.00, 0.00",0.39%,-0.003907,712.30
1,335,"0.93, 0.37","1.00, 0.00",-1.11%,0.011077,720.19
1,336,"0.00, 0.30","0.00, 1.00",-1.04%,-0.010367,712.72
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,710.12
1,338,"0.00, 0.00","1.00, 0.00",-2.95%,0.029517,731.08
1,339,"0.88, 0.00","1.00, 0.00",-2.87%,0.028729,752.09
1,340,"0.00, 0.00","1.00, 0.00",-1.53%,0.015251,763.56
1,341,"1.00, 1.00","1.00, 0.00",-0.53%,0.005255,767.57
1,342,"0.00, 0.00","1.00, 0.00",0.52%,-0.005232,763.55
1,343,"0.16, 0.74","0.00, 1.00",2.89%,0.028917,785.63
1,344,"1.00, 0.60","1.00, 0.00",1.63%,-0.016284,772.84
1,345,"0.00, 0.00","1.00, 0.00",-0.42%,0.004190,776.08
1,346,"0.00, 0.93","0.00, 1.00",-0.14%,-0.001379,775.01
1,347,"0.00, 0.00","1.00, 0.00",-2.08%,0.020831,791.15
1,348,"1.00, 0.71","1.00, 0.00",-0.14%,0.001369,792.23
1,349,"0.00, 0.00","1.00, 0.00",-0.68%,0.006750,797.58
1,350,"0.00, 0.68","0.00, 1.00",0.55%,0.005469,801.94
1,351,"1.00, 0.00","1.00, 0.00",-1.74%,0.017392,815.89
1,352,"0.00, 0.00","1.00, 0.00",0.94%,-0.009431,808.20
1,353,"0.00, 1.00","0.00, 1.00",3.01%,0.030099,832.52
1,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,835.16
1,355,"0.00, 0.49","0.00, 1.00",0.71%,0.007059,841.06
1,356,"0.00, 0.00","1.00, 0.00",1.29%,-0.012885,830.22
1,357,"0.01, 0.79","0.00, 1.00",-0.90%,-0.008984,822.76
1,358,"0.00, 0.96","0.00, 1.00",0.35%,0.003488,825.63
1,359,"0.00, 0.72","0.00, 1.00",-0.07%,-0.000748,825.01
1,360,"0.00, 0.00","1.00, 0.00",0.10%,-0.000954,824.23
1,361,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016325,810.77
