episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,62,"0.98, 0.72","1.00, 0.00",0.62%,-0.006247,842.25
1,63,"1.00, 0.67","1.00, 0.00",3.02%,-0.030208,842.25
1,64,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001715,840.81
1,65,"0.51, 0.02","1.00, 0.00",3.08%,-0.030756,840.81
1,66,"0.00, 0.28","0.00, 1.00",-5.20%,-0.051994,797.09
1,67,"0.00, 0.51","0.00, 1.00",1.56%,0.015558,809.49
1,68,"0.00, 0.00","1.00, 0.00",0.07%,-0.000741,809.49
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,809.49
1,70,"0.00, 1.00","0.00, 1.00",0.08%,0.000836,810.17
1,71,"0.48, 0.00","1.00, 0.00",-3.99%,0.039932,810.17
1,72,"0.20, 0.00","1.00, 0.00",-0.54%,0.005379,810.17
1,73,"0.19, 0.91","0.00, 1.00",0.62%,0.006161,815.16
1,74,"0.55, 0.13","1.00, 0.00",2.90%,-0.028970,815.16
1,75,"0.00, 0.24","0.00, 1.00",-1.13%,-0.011301,805.95
1,76,"0.50, 0.57","0.00, 1.00",-1.70%,-0.017023,792.23
1,77,"1.00, 1.00","1.00, 0.00",-1.10%,0.010974,792.23
1,78,"1.00, 0.00","1.00, 0.00",1.75%,-0.017459,792.23
1,79,"0.00, 0.11","0.00, 1.00",0.56%,0.005591,796.66
1,80,"0.94, 0.10","1.00, 0.00",-1.15%,0.011528,796.66
1,81,"0.63, 0.00","1.00, 0.00",0.93%,-0.009308,796.66
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,796.66
1,83,"0.01, 0.00","1.00, 0.00",1.85%,-0.018543,796.66
1,84,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,796.66
1,85,"0.00, 1.00","0.00, 1.00",-0.75%,-0.007525,790.66
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,790.66
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,790.66
1,88,"0.21, 0.45","0.00, 1.00",0.49%,0.004935,794.57
1,89,"0.00, 1.00","0.00, 1.00",0.42%,0.004230,797.93
1,90,"0.00, 0.25","0.00, 1.00",-0.09%,-0.000897,797.21
1,91,"0.61, 0.00","1.00, 0.00",-0.57%,0.005676,797.21
1,92,"1.00, 0.00","1.00, 0.00",-2.89%,0.028882,797.21
1,93,"0.07, 1.00","0.00, 1.00",-0.94%,-0.009369,789.74
1,94,"0.00, 0.41","0.00, 1.00",-0.78%,-0.007824,783.56
1,95,"0.35, 0.79","0.00, 1.00",-1.69%,-0.016901,770.32
1,96,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004217,767.07
1,97,"0.00, 0.39","0.00, 1.00",0.71%,0.007106,772.52
1,98,"0.72, 0.00","1.00, 0.00",3.74%,-0.037406,772.52
1,99,"0.00, 0.46","0.00, 1.00",0.25%,0.002495,774.45
1,100,"0.00, 0.16","0.00, 1.00",0.42%,0.004160,777.67
1,101,"0.00, 0.00","1.00, 0.00",-0.25%,0.002486,777.67
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,777.67
1,103,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001529,776.48
1,104,"0.80, 0.00","1.00, 0.00",0.02%,-0.000205,776.48
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,776.48
1,106,"0.85, 1.00","0.00, 1.00",-0.48%,-0.004835,772.73
1,107,"0.00, 0.94","0.00, 1.00",0.50%,0.005044,776.62
1,108,"0.00, 0.21","0.00, 1.00",-0.17%,-0.001693,775.31
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,775.31
1,110,"0.00, 0.56","0.00, 1.00",2.21%,0.022097,792.44
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,792.44
1,112,"0.00, 0.21","0.00, 1.00",1.49%,0.014931,804.27
1,113,"0.00, 0.32","0.00, 1.00",-1.90%,-0.019005,788.99
1,114,"0.93, 0.39","1.00, 0.00",2.74%,-0.027425,788.99
1,115,"0.82, 0.06","1.00, 0.00",-2.86%,0.028619,788.99
1,116,"1.00, 0.54","1.00, 0.00",1.08%,-0.010795,788.99
1,117,"0.00, 0.75","0.00, 1.00",4.37%,0.043739,823.50
1,118,"1.00, 0.66","1.00, 0.00",-2.06%,0.020596,823.50
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,823.50
1,120,"0.99, 0.00","1.00, 0.00",0.10%,-0.000994,823.50
1,121,"0.00, 0.35","0.00, 1.00",-1.10%,-0.011008,814.43
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,814.43
1,123,"0.48, 0.00","1.00, 0.00",0.04%,-0.000371,814.43
1,124,"0.00, 1.00","0.00, 1.00",-2.20%,-0.022000,796.52
1,125,"0.50, 1.00","0.00, 1.00",0.85%,0.008508,803.29
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,803.29
1,127,"1.00, 0.29","1.00, 0.00",3.05%,-0.030453,803.29
1,128,"0.00, 0.08","0.00, 1.00",-1.65%,-0.016527,790.02
1,129,"0.45, 0.00","1.00, 0.00",-0.74%,0.007414,790.02
1,130,"0.00, 0.00","1.00, 0.00",1.54%,-0.015388,790.02
1,131,"0.00, 0.21","0.00, 1.00",-2.53%,-0.025292,770.03
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,770.03
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,770.03
1,134,"0.00, 0.96","0.00, 1.00",-3.26%,-0.032606,744.93
1,135,"1.00, 0.00","1.00, 0.00",0.27%,-0.002696,744.93
1,136,"0.00, 1.00","0.00, 1.00",0.42%,0.004206,748.06
1,137,"0.81, 0.26","1.00, 0.00",1.47%,-0.014744,748.06
1,138,"0.00, 0.00","1.00, 0.00",-2.54%,0.025411,748.06
1,139,"0.00, 0.34","0.00, 1.00",-2.70%,-0.027037,727.84
1,140,"0.42, 0.00","1.00, 0.00",0.95%,-0.009484,727.84
1,141,"1.00, 0.00","1.00, 0.00",0.50%,-0.004952,727.84
1,142,"1.00, 1.00","1.00, 0.00",0.40%,-0.004018,727.84
1,143,"0.00, 0.84","0.00, 1.00",0.59%,0.005947,732.16
1,144,"1.00, 0.90","1.00, 0.00",-1.45%,0.014494,732.16
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,732.16
1,146,"0.05, 1.00","0.00, 1.00",0.49%,0.004873,735.73
1,147,"0.95, 0.31","1.00, 0.00",-1.52%,0.015171,735.73
1,148,"0.00, 0.00","1.00, 0.00",3.70%,-0.036983,735.73
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,735.73
1,150,"1.00, 1.00","1.00, 0.00",-2.45%,0.024520,735.73
1,151,"0.00, 0.46","0.00, 1.00",1.22%,0.012205,744.71
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,744.71
1,153,"0.90, 0.00","1.00, 0.00",1.49%,-0.014851,744.71
1,154,"0.00, 0.02","0.00, 1.00",2.24%,0.022420,761.41
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,761.41
1,156,"0.49, 0.00","1.00, 0.00",1.84%,-0.018435,761.41
1,157,"0.00, 0.00","1.00, 0.00",0.73%,-0.007282,761.41
1,158,"0.02, 0.00","1.00, 0.00",1.56%,-0.015561,761.41
1,159,"0.00, 0.50","0.00, 1.00",3.76%,0.037626,790.06
1,160,"0.44, 1.00","0.00, 1.00",-0.59%,-0.005890,785.40
1,161,"0.00, 1.00","0.00, 1.00",-1.59%,-0.015946,772.88
1,162,"0.00, 0.00","1.00, 0.00",-1.86%,0.018615,772.88
1,163,"0.75, 0.00","1.00, 0.00",-1.72%,0.017167,772.88
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,772.88
1,165,"0.00, 0.50","0.00, 1.00",0.58%,0.005840,777.39
1,166,"1.00, 1.00","1.00, 0.00",0.45%,-0.004544,777.39
1,167,"0.00, 0.07","0.00, 1.00",1.57%,0.015665,789.57
1,168,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000740,788.99
1,169,"0.00, 1.00","0.00, 1.00",2.85%,0.028468,811.45
1,170,"0.47, 0.00","1.00, 0.00",-0.63%,0.006273,811.45
1,171,"0.00, 0.05","0.00, 1.00",5.49%,0.054855,855.96
1,172,"0.00, 1.00","0.00, 1.00",1.16%,0.011580,865.87
1,173,"0.72, 0.00","1.00, 0.00",-1.80%,0.017980,865.87
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,865.87
1,175,"0.00, 1.00","0.00, 1.00",0.87%,0.008687,873.39
1,176,"0.36, 0.08","1.00, 0.00",-0.55%,0.005454,873.39
1,177,"0.00, 0.32","0.00, 1.00",1.34%,0.013369,885.07
1,178,"0.98, 1.00","0.00, 1.00",0.85%,0.008501,892.59
1,179,"0.00, 0.71","0.00, 1.00",-0.25%,-0.002454,890.40
1,180,"0.79, 1.00","0.00, 1.00",-1.78%,-0.017776,874.57
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,874.57
1,182,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009881,865.93
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,865.93
1,184,"0.00, 0.00","1.00, 0.00",0.33%,-0.003287,865.93
1,185,"1.00, 0.63","1.00, 0.00",-2.56%,0.025582,865.93
1,186,"0.00, 1.00","0.00, 1.00",0.25%,0.002467,868.07
1,187,"0.32, 0.17","1.00, 0.00",0.67%,-0.006729,868.07
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,868.07
1,189,"0.00, 0.53","0.00, 1.00",0.21%,0.002077,869.87
1,190,"1.00, 0.45","1.00, 0.00",0.02%,-0.000164,869.87
1,191,"0.00, 0.09","0.00, 1.00",-2.36%,-0.023577,849.36
1,192,"0.00, 1.00","0.00, 1.00",0.62%,0.006175,854.61
1,193,"0.00, 0.17","0.00, 1.00",1.03%,0.010268,863.38
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,863.38
1,195,"0.00, 0.95","0.00, 1.00",2.03%,0.020279,880.89
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,880.89
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,880.89
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,880.89
1,199,"0.82, 0.55","1.00, 0.00",0.93%,-0.009319,880.89
1,200,"1.00, 0.49","1.00, 0.00",0.93%,-0.009344,880.89
1,201,"0.00, 0.71","0.00, 1.00",7.90%,0.079022,950.50
1,202,"0.00, 0.79","0.00, 1.00",1.05%,0.010472,960.45
1,203,"0.99, 1.00","0.00, 1.00",2.19%,0.021949,981.53
1,204,"0.00, 1.00","0.00, 1.00",1.82%,0.018244,999.44
1,205,"0.00, 1.00","0.00, 1.00",1.21%,0.012100,"1,011.54"
1,206,"1.00, 1.00","1.00, 0.00",-0.73%,0.007279,"1,011.54"
1,207,"0.00, 0.12","0.00, 1.00",1.43%,0.014280,"1,025.98"
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,"1,025.98"
1,209,"1.00, 0.30","1.00, 0.00",-0.57%,0.005720,"1,025.98"
1,210,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010650,"1,015.05"
1,211,"0.00, 0.08","0.00, 1.00",0.06%,0.000638,"1,015.70"
1,212,"1.00, 1.00","1.00, 0.00",4.63%,-0.046335,"1,015.70"
1,213,"0.00, 0.57","0.00, 1.00",-3.76%,-0.037619,977.49
1,214,"0.59, 1.00","0.00, 1.00",1.28%,0.012807,990.01
1,215,"0.04, 1.00","0.00, 1.00",-3.27%,-0.032707,957.63
1,216,"0.97, 0.24","1.00, 0.00",-1.04%,0.010384,957.63
1,217,"1.00, 0.00","1.00, 0.00",2.10%,-0.020996,957.63
1,218,"0.00, 0.00","1.00, 0.00",0.03%,-0.000286,957.63
1,219,"1.00, 0.97","1.00, 0.00",-2.23%,0.022302,957.63
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,957.63
1,221,"0.22, 0.75","0.00, 1.00",1.27%,0.012672,969.76
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,969.76
1,223,"0.00, 1.00","0.00, 1.00",0.33%,0.003335,973.00
1,224,"0.40, 0.71","0.00, 1.00",-0.01%,-0.000089,972.91
1,225,"1.00, 0.32","1.00, 0.00",-1.39%,0.013934,972.91
1,226,"0.80, 0.00","1.00, 0.00",4.28%,-0.042768,972.91
1,227,"0.40, 1.00","0.00, 1.00",1.17%,0.011747,984.34
1,228,"1.00, 1.00","1.00, 0.00",-4.07%,0.040653,984.34
1,229,"0.00, 0.58","0.00, 1.00",0.27%,0.002733,987.03
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,987.03
1,231,"1.00, 0.18","1.00, 0.00",1.62%,-0.016178,987.03
1,232,"0.29, 0.00","1.00, 0.00",-1.67%,0.016709,987.03
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,987.03
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,987.03
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,987.03
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,987.03
1,237,"0.00, 0.07","0.00, 1.00",-0.77%,-0.007661,979.47
1,238,"1.00, 1.00","1.00, 0.00",-1.04%,0.010444,979.47
1,239,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013968,965.79
1,240,"0.47, 0.58","0.00, 1.00",3.49%,0.034904,999.50
1,241,"1.00, 1.00","1.00, 0.00",0.71%,-0.007125,999.50
1,242,"0.87, 1.00","0.00, 1.00",-2.59%,-0.025877,973.63
1,243,"0.08, 0.74","0.00, 1.00",1.75%,0.017509,990.68
1,244,"0.62, 0.69","0.00, 1.00",4.23%,0.042314,"1,032.60"
1,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,032.60"
1,246,"0.92, 0.07","1.00, 0.00",-3.09%,0.030900,"1,032.60"
1,247,"1.00, 0.69","1.00, 0.00",-1.06%,0.010628,"1,032.60"
1,248,"0.00, 0.03","0.00, 1.00",2.46%,0.024637,"1,058.04"
1,249,"0.00, 0.21","0.00, 1.00",-1.50%,-0.015039,"1,042.13"
1,250,"0.17, 0.00","1.00, 0.00",0.79%,-0.007907,"1,042.13"
1,251,"0.00, 1.00","0.00, 1.00",1.46%,0.014598,"1,057.34"
1,252,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019349,"1,036.88"
1,253,"0.10, 0.00","1.00, 0.00",-0.22%,0.002188,"1,036.88"
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,036.88"
1,255,"0.53, 0.00","1.00, 0.00",-2.13%,0.021259,"1,036.88"
1,256,"1.00, 0.70","1.00, 0.00",-0.60%,0.006033,"1,036.88"
1,257,"1.00, 0.05","1.00, 0.00",-2.56%,0.025622,"1,036.88"
1,258,"0.00, 1.00","0.00, 1.00",3.22%,0.032154,"1,070.22"
1,259,"0.34, 0.31","1.00, 0.00",-2.92%,0.029169,"1,070.22"
1,260,"1.00, 0.41","1.00, 0.00",-0.98%,0.009753,"1,070.22"
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,"1,070.22"
1,262,"0.19, 0.48","0.00, 1.00",2.82%,0.028216,"1,100.42"
1,263,"0.86, 1.00","0.00, 1.00",-2.93%,-0.029280,"1,068.20"
1,264,"0.27, 0.00","1.00, 0.00",2.25%,-0.022513,"1,068.20"
1,265,"1.00, 0.00","1.00, 0.00",-0.08%,0.000795,"1,068.20"
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,068.20"
1,267,"1.00, 0.00","1.00, 0.00",0.83%,-0.008276,"1,068.20"
1,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,"1,068.20"
1,269,"0.58, 1.00","0.00, 1.00",-1.29%,-0.012920,"1,054.40"
1,270,"0.97, 0.94","1.00, 0.00",0.04%,-0.000396,"1,054.40"
1,271,"0.48, 1.00","0.00, 1.00",-0.87%,-0.008668,"1,045.26"
1,272,"1.00, 0.08","1.00, 0.00",0.13%,-0.001271,"1,045.26"
1,273,"0.00, 1.00","0.00, 1.00",1.23%,0.012318,"1,058.13"
1,274,"0.00, 1.00","0.00, 1.00",3.12%,0.031197,"1,091.14"
1,275,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025427,"1,063.40"
1,276,"0.00, 0.44","0.00, 1.00",4.25%,0.042541,"1,108.64"
1,277,"0.74, 0.00","1.00, 0.00",-3.93%,0.039251,"1,108.64"
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,"1,108.64"
1,279,"1.00, 0.00","1.00, 0.00",1.08%,-0.010825,"1,108.64"
1,280,"0.00, 1.00","0.00, 1.00",0.46%,0.004631,"1,113.77"
1,281,"1.00, 1.00","1.00, 0.00",-1.34%,0.013364,"1,113.77"
1,282,"0.13, 0.00","1.00, 0.00",-0.51%,0.005149,"1,113.77"
1,283,"1.00, 0.00","1.00, 0.00",-1.08%,0.010801,"1,113.77"
1,284,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012706,"1,099.62"
1,285,"0.21, 0.42","0.00, 1.00",1.61%,0.016121,"1,117.35"
1,286,"0.00, 0.16","0.00, 1.00",0.62%,0.006159,"1,124.23"
1,287,"0.00, 0.07","0.00, 1.00",-1.47%,-0.014748,"1,107.65"
1,288,"0.00, 0.30","0.00, 1.00",1.71%,0.017137,"1,126.63"
1,289,"1.00, 1.00","0.00, 1.00",0.52%,0.005159,"1,132.44"
1,290,"0.06, 0.00","1.00, 0.00",1.54%,-0.015374,"1,132.44"
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,"1,132.44"
1,292,"0.00, 0.00","1.00, 0.00",-1.74%,0.017426,"1,132.44"
1,293,"0.00, 1.00","0.00, 1.00",-1.21%,-0.012129,"1,118.71"
1,294,"1.00, 1.00","1.00, 0.00",1.40%,-0.014044,"1,118.71"
1,295,"1.00, 1.00","1.00, 0.00",1.13%,-0.011270,"1,118.71"
1,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001417,"1,118.71"
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,"1,118.71"
1,298,"0.32, 0.69","0.00, 1.00",2.49%,0.024857,"1,146.51"
1,299,"0.00, 0.00","1.00, 0.00",-1.27%,0.012749,"1,146.51"
1,300,"0.82, 0.31","1.00, 0.00",1.00%,-0.009992,"1,146.51"
1,301,"0.00, 0.45","0.00, 1.00",-0.50%,-0.005031,"1,140.75"
1,302,"0.00, 0.54","0.00, 1.00",-0.53%,-0.005339,"1,134.65"
1,303,"0.62, 1.00","0.00, 1.00",2.12%,0.021197,"1,158.71"
1,304,"0.00, 0.21","0.00, 1.00",1.56%,0.015629,"1,176.82"
1,305,"0.00, 0.02","0.00, 1.00",1.54%,0.015387,"1,194.92"
1,306,"1.00, 1.00","1.00, 0.00",2.54%,-0.025427,"1,194.92"
1,307,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000580,"1,194.23"
1,308,"1.00, 0.51","1.00, 0.00",1.27%,-0.012719,"1,194.23"
1,309,"0.57, 0.29","1.00, 0.00",-0.72%,0.007179,"1,194.23"
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,194.23"
1,311,"0.00, 0.46","0.00, 1.00",-0.36%,-0.003596,"1,189.94"
1,312,"0.00, 1.00","0.00, 1.00",0.09%,0.000940,"1,191.06"
1,313,"1.00, 0.00","1.00, 0.00",1.10%,-0.010963,"1,191.06"
1,314,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017215,"1,170.55"
1,315,"1.00, 0.17","1.00, 0.00",4.17%,-0.041693,"1,170.55"
1,316,"0.00, 0.52","0.00, 1.00",-2.09%,-0.020899,"1,146.09"
1,317,"1.00, 0.01","1.00, 0.00",-2.50%,0.024967,"1,146.09"
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,"1,146.09"
1,319,"1.00, 0.00","1.00, 0.00",1.49%,-0.014944,"1,146.09"
1,320,"0.63, 0.07","1.00, 0.00",1.15%,-0.011549,"1,146.09"
1,321,"0.00, 0.16","0.00, 1.00",1.16%,0.011634,"1,159.42"
1,322,"1.00, 0.92","1.00, 0.00",-0.12%,0.001244,"1,159.42"
1,323,"0.41, 0.00","1.00, 0.00",-1.88%,0.018767,"1,159.42"
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,"1,159.42"
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,"1,159.42"
1,326,"0.09, 0.00","1.00, 0.00",1.87%,-0.018675,"1,159.42"
1,327,"0.36, 0.25","1.00, 0.00",-0.39%,0.003933,"1,159.42"
1,328,"0.00, 0.95","0.00, 1.00",-1.74%,-0.017358,"1,139.30"
1,329,"0.00, 0.35","0.00, 1.00",-0.74%,-0.007400,"1,130.87"
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,"1,130.87"
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,"1,130.87"
1,332,"0.72, 0.36","1.00, 0.00",-1.73%,0.017293,"1,130.87"
1,333,"0.00, 1.00","0.00, 1.00",0.39%,0.003881,"1,135.26"
1,334,"1.00, 0.00","1.00, 0.00",0.39%,-0.003907,"1,135.26"
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,"1,135.26"
1,336,"0.27, 0.00","1.00, 0.00",-1.04%,0.010367,"1,135.26"
1,337,"0.00, 0.86","0.00, 1.00",0.36%,0.003648,"1,139.40"
1,338,"0.05, 0.00","1.00, 0.00",-2.95%,0.029517,"1,139.40"
1,339,"1.00, 1.00","1.00, 0.00",-2.87%,0.028729,"1,139.40"
1,340,"1.00, 0.00","1.00, 0.00",-1.53%,0.015251,"1,139.40"
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,"1,139.40"
1,342,"0.31, 0.00","1.00, 0.00",0.52%,-0.005232,"1,139.40"
1,343,"0.00, 1.00","0.00, 1.00",2.89%,0.028917,"1,172.35"
1,344,"0.32, 0.44","0.00, 1.00",1.63%,0.016284,"1,191.44"
1,345,"0.00, 0.54","0.00, 1.00",-0.42%,-0.004190,"1,186.44"
1,346,"0.38, 1.00","0.00, 1.00",-0.14%,-0.001379,"1,184.81"
1,347,"1.00, 0.47","1.00, 0.00",-2.08%,0.020831,"1,184.81"
1,348,"0.00, 0.98","0.00, 1.00",-0.14%,-0.001369,"1,183.19"
1,349,"0.01, 0.34","0.00, 1.00",-0.68%,-0.006750,"1,175.20"
1,350,"0.00, 0.00","1.00, 0.00",0.55%,-0.005469,"1,175.20"
1,351,"0.00, 0.11","0.00, 1.00",-1.74%,-0.017392,"1,154.76"
1,352,"1.00, 0.00","1.00, 0.00",0.94%,-0.009431,"1,154.76"
1,353,"0.00, 0.00","1.00, 0.00",3.01%,-0.030099,"1,154.76"
1,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,"1,154.76"
