episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,870.03
1,71,"0.00, 0.97","0.00, 1.00",-3.99%,-0.039932,835.28
1,72,"1.00, 0.00","1.00, 0.00",-0.54%,0.005379,839.78
1,73,"0.00, 0.92","0.00, 1.00",0.62%,0.006161,844.95
1,74,"0.00, 0.07","0.00, 1.00",2.90%,0.028970,869.43
1,75,"1.00, 0.00","1.00, 0.00",-1.13%,0.011301,879.26
1,76,"0.35, 0.58","0.00, 1.00",-1.70%,-0.017023,864.29
1,77,"1.00, 1.00","1.00, 0.00",-1.10%,0.010974,873.77
1,78,"0.89, 0.19","1.00, 0.00",1.75%,-0.017459,858.52
1,79,"1.00, 0.99","1.00, 0.00",0.56%,-0.005591,853.72
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,863.56
1,81,"1.00, 0.62","1.00, 0.00",0.93%,-0.009308,855.52
1,82,"1.00, 0.00","1.00, 0.00",0.09%,-0.000942,854.72
1,83,"0.89, 0.15","1.00, 0.00",1.85%,-0.018543,838.87
1,84,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,826.34
1,85,"0.00, 0.15","0.00, 1.00",-0.75%,-0.007525,820.13
1,86,"0.00, 0.47","0.00, 1.00",-0.88%,-0.008803,812.91
1,87,"0.54, 1.00","0.00, 1.00",-2.98%,-0.029817,788.67
1,88,"0.00, 0.67","0.00, 1.00",0.49%,0.004935,792.56
1,89,"0.00, 0.86","0.00, 1.00",0.42%,0.004230,795.91
1,90,"0.66, 1.00","0.00, 1.00",-0.09%,-0.000897,795.20
1,91,"0.68, 1.00","0.00, 1.00",-0.57%,-0.005676,790.68
1,92,"0.00, 0.87","0.00, 1.00",-2.89%,-0.028882,767.85
1,93,"0.00, 0.00","1.00, 0.00",-0.94%,0.009369,775.04
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,781.11
1,95,"0.00, 0.14","0.00, 1.00",-1.69%,-0.016901,767.90
1,96,"0.00, 0.24","0.00, 1.00",-0.42%,-0.004217,764.67
1,97,"0.00, 1.00","0.00, 1.00",0.71%,0.007106,770.10
1,98,"1.00, 0.00","1.00, 0.00",3.74%,-0.037406,741.29
1,99,"1.00, 0.02","1.00, 0.00",0.25%,-0.002495,739.44
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,736.37
1,101,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002486,734.54
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,762.90
1,103,"0.68, 0.00","1.00, 0.00",-0.15%,0.001529,764.06
1,104,"0.52, 0.00","1.00, 0.00",0.02%,-0.000205,763.91
1,105,"0.00, 0.09","0.00, 1.00",4.94%,0.049449,801.68
1,106,"0.00, 0.88","0.00, 1.00",-0.48%,-0.004835,797.81
1,107,"1.00, 0.90","1.00, 0.00",0.50%,-0.005044,793.78
1,108,"0.00, 0.19","0.00, 1.00",-0.17%,-0.001693,792.44
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,811.52
1,110,"0.00, 0.00","1.00, 0.00",2.21%,-0.022097,793.59
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,782.37
1,112,"0.00, 1.00","0.00, 1.00",1.49%,0.014931,794.05
1,113,"1.00, 1.00","1.00, 0.00",-1.90%,0.019005,809.14
1,114,"1.00, 0.86","1.00, 0.00",2.74%,-0.027425,786.95
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,809.47
1,116,"1.00, 0.69","1.00, 0.00",1.08%,-0.010795,800.73
1,117,"1.00, 1.00","1.00, 0.00",4.37%,-0.043739,765.71
1,118,"0.44, 0.60","0.00, 1.00",-2.06%,-0.020596,749.94
1,119,"1.00, 1.00","1.00, 0.00",-1.23%,0.012250,759.13
1,120,"0.13, 0.23","0.00, 1.00",0.10%,0.000994,759.88
1,121,"0.00, 0.00","1.00, 0.00",-1.10%,0.011008,768.25
1,122,"0.00, 1.00","0.00, 1.00",-3.15%,-0.031506,744.04
1,123,"0.00, 0.74","0.00, 1.00",0.04%,0.000371,744.32
1,124,"0.16, 0.70","0.00, 1.00",-2.20%,-0.022000,727.94
1,125,"0.00, 0.20","0.00, 1.00",0.85%,0.008508,734.14
1,126,"1.00, 0.00","1.00, 0.00",-1.92%,0.019202,748.23
1,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,725.45
1,128,"0.44, 0.00","1.00, 0.00",-1.65%,0.016527,737.44
1,129,"0.26, 0.40","0.00, 1.00",-0.74%,-0.007414,731.97
1,130,"0.95, 0.00","1.00, 0.00",1.54%,-0.015388,720.71
1,131,"0.00, 0.00","1.00, 0.00",-2.53%,0.025292,738.93
1,132,"0.11, 0.39","0.00, 1.00",0.36%,0.003556,741.56
1,133,"0.00, 0.97","0.00, 1.00",2.55%,0.025462,760.44
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,785.24
1,135,"0.00, 0.92","0.00, 1.00",0.27%,0.002696,787.35
1,136,"1.00, 1.00","1.00, 0.00",0.42%,-0.004206,784.04
1,137,"0.20, 0.00","1.00, 0.00",1.47%,-0.014744,772.48
1,138,"0.55, 1.00","0.00, 1.00",-2.54%,-0.025411,752.85
1,139,"0.00, 0.47","0.00, 1.00",-2.70%,-0.027037,732.50
1,140,"0.19, 0.00","1.00, 0.00",0.95%,-0.009484,725.55
1,141,"0.00, 1.00","0.00, 1.00",0.50%,0.004952,729.14
1,142,"0.54, 0.00","1.00, 0.00",0.40%,-0.004018,726.21
1,143,"0.00, 0.00","1.00, 0.00",0.59%,-0.005947,721.90
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,732.36
1,145,"0.00, 0.99","0.00, 1.00",0.37%,0.003652,735.03
1,146,"0.08, 1.00","0.00, 1.00",0.49%,0.004873,738.62
1,147,"0.00, 0.00","1.00, 0.00",-1.52%,0.015171,749.82
1,148,"0.00, 0.00","1.00, 0.00",3.70%,-0.036983,722.09
1,149,"0.00, 0.73","0.00, 1.00",0.85%,0.008513,728.24
1,150,"0.64, 1.00","0.00, 1.00",-2.45%,-0.024520,710.38
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,701.71
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,715.95
1,153,"0.59, 0.00","1.00, 0.00",1.49%,-0.014851,705.31
1,154,"0.20, 1.00","0.00, 1.00",2.24%,0.022420,721.13
1,155,"0.00, 0.62","0.00, 1.00",-1.73%,-0.017263,708.68
1,156,"1.00, 0.00","1.00, 0.00",1.84%,-0.018435,695.61
1,157,"0.24, 0.00","1.00, 0.00",0.73%,-0.007282,690.55
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,679.80
1,159,"0.43, 1.00","0.00, 1.00",3.76%,0.037626,705.38
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,709.53
1,161,"0.00, 0.00","1.00, 0.00",-1.59%,0.015946,720.85
1,162,"1.00, 1.00","1.00, 0.00",-1.86%,0.018615,734.27
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,746.87
1,164,"1.00, 0.05","1.00, 0.00",-0.25%,0.002539,748.77
1,165,"0.00, 1.00","0.00, 1.00",0.58%,0.005840,753.14
1,166,"1.00, 0.05","1.00, 0.00",0.45%,-0.004544,749.72
1,167,"0.17, 0.00","1.00, 0.00",1.57%,-0.015665,737.98
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,738.52
1,169,"0.76, 0.00","1.00, 0.00",2.85%,-0.028468,717.50
1,170,"1.00, 0.00","1.00, 0.00",-0.63%,0.006273,722.00
1,171,"0.73, 0.40","1.00, 0.00",5.49%,-0.054855,682.39
1,172,"0.07, 0.00","1.00, 0.00",1.16%,-0.011580,674.49
1,173,"1.00, 0.00","1.00, 0.00",-1.80%,0.017980,686.62
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,701.84
1,175,"0.14, 0.00","1.00, 0.00",0.87%,-0.008687,695.74
1,176,"0.00, 0.00","1.00, 0.00",-0.55%,0.005454,699.54
1,177,"0.00, 0.22","0.00, 1.00",1.34%,0.013369,708.89
1,178,"1.00, 0.00","1.00, 0.00",0.85%,-0.008501,702.86
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,704.59
1,180,"0.00, 0.37","0.00, 1.00",-1.78%,-0.017776,692.06
1,181,"0.87, 1.00","0.00, 1.00",-3.08%,-0.030812,670.74
1,182,"0.29, 0.55","0.00, 1.00",-0.99%,-0.009881,664.11
1,183,"0.00, 0.43","0.00, 1.00",1.63%,0.016259,674.91
1,184,"1.00, 0.00","1.00, 0.00",0.33%,-0.003287,672.69
1,185,"0.69, 0.00","1.00, 0.00",-2.56%,0.025582,689.90
1,186,"0.00, 1.00","0.00, 1.00",0.25%,0.002467,691.60
1,187,"1.00, 1.00","1.00, 0.00",0.67%,-0.006729,686.95
1,188,"0.25, 0.00","1.00, 0.00",-1.85%,0.018504,699.66
1,189,"1.00, 0.02","1.00, 0.00",0.21%,-0.002077,698.20
1,190,"0.10, 1.00","0.00, 1.00",0.02%,0.000164,698.32
1,191,"1.00, 0.00","1.00, 0.00",-2.36%,0.023577,714.78
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,710.37
1,193,"0.17, 0.01","1.00, 0.00",1.03%,-0.010268,703.08
1,194,"0.36, 0.00","1.00, 0.00",2.09%,-0.020876,688.40
1,195,"1.00, 0.00","1.00, 0.00",2.03%,-0.020279,674.44
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,693.42
1,197,"0.00, 0.63","0.00, 1.00",-1.96%,-0.019563,679.86
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,673.51
1,199,"0.00, 0.84","0.00, 1.00",0.93%,0.009319,679.78
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,673.43
1,201,"1.00, 1.00","1.00, 0.00",7.90%,-0.079022,620.21
1,202,"0.00, 0.76","0.00, 1.00",1.05%,0.010472,626.71
1,203,"0.00, 0.40","0.00, 1.00",2.19%,0.021949,640.46
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,628.78
1,205,"0.74, 0.13","1.00, 0.00",1.21%,-0.012100,621.17
1,206,"1.00, 0.00","1.00, 0.00",-0.73%,0.007279,625.69
1,207,"0.00, 0.00","1.00, 0.00",1.43%,-0.014280,616.76
1,208,"1.00, 0.00","1.00, 0.00",-1.63%,0.016322,626.82
1,209,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005720,623.24
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,629.88
1,211,"0.45, 0.00","1.00, 0.00",0.06%,-0.000638,629.47
1,212,"1.00, 0.94","1.00, 0.00",4.63%,-0.046335,600.31
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,622.89
1,214,"0.09, 0.00","1.00, 0.00",1.28%,-0.012807,614.91
1,215,"0.00, 0.50","0.00, 1.00",-3.27%,-0.032707,594.80
1,216,"1.00, 0.00","1.00, 0.00",-1.04%,0.010384,600.98
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,588.36
1,218,"0.00, 0.00","1.00, 0.00",0.03%,-0.000286,588.19
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,601.31
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,610.44
1,221,"0.89, 1.00","0.00, 1.00",1.27%,0.012672,618.18
1,222,"0.67, 0.00","1.00, 0.00",-1.55%,0.015486,627.75
1,223,"0.44, 1.00","0.00, 1.00",0.33%,0.003335,629.85
1,224,"0.35, 0.86","0.00, 1.00",-0.01%,-0.000089,629.79
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,638.57
1,226,"0.82, 0.11","1.00, 0.00",4.28%,-0.042768,611.26
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,604.08
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,628.63
1,229,"0.60, 0.00","1.00, 0.00",0.27%,-0.002733,626.91
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,635.78
1,231,"0.38, 0.00","1.00, 0.00",1.62%,-0.016178,625.49
1,232,"0.00, 1.00","0.00, 1.00",-1.67%,-0.016709,615.04
1,233,"1.00, 0.23","1.00, 0.00",-0.33%,0.003289,617.06
1,234,"0.00, 0.19","0.00, 1.00",0.91%,0.009141,622.70
1,235,"1.00, 0.59","1.00, 0.00",1.64%,-0.016449,612.46
1,236,"1.00, 0.11","1.00, 0.00",-2.47%,0.024696,627.59
1,237,"0.45, 0.00","1.00, 0.00",-0.77%,0.007661,632.39
1,238,"1.00, 1.00","1.00, 0.00",-1.04%,0.010444,639.00
1,239,"0.21, 0.00","1.00, 0.00",-1.40%,0.013968,647.92
1,240,"0.45, 0.00","1.00, 0.00",3.49%,-0.034904,625.31
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,620.85
1,242,"1.00, 0.02","1.00, 0.00",-2.59%,0.025877,636.92
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,625.77
1,244,"0.53, 0.00","1.00, 0.00",4.23%,-0.042314,599.29
1,245,"0.55, 1.00","0.00, 1.00",1.98%,0.019844,611.18
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,630.07
1,247,"1.00, 0.00","1.00, 0.00",-1.06%,0.010628,636.76
1,248,"1.00, 1.00","1.00, 0.00",2.46%,-0.024637,621.07
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,630.41
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,625.43
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,616.30
1,252,"0.00, 0.14","0.00, 1.00",-1.93%,-0.019349,604.37
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,605.70
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,644.28
1,255,"0.00, 0.19","0.00, 1.00",-2.13%,-0.021259,630.59
1,256,"0.49, 0.67","0.00, 1.00",-0.60%,-0.006033,626.78
1,257,"0.73, 0.00","1.00, 0.00",-2.56%,0.025622,642.84
1,258,"0.00, 0.55","0.00, 1.00",3.22%,0.032154,663.51
1,259,"0.00, 1.00","0.00, 1.00",-2.92%,-0.029169,644.16
1,260,"0.78, 0.00","1.00, 0.00",-0.98%,0.009753,650.44
1,261,"0.00, 0.87","0.00, 1.00",0.16%,0.001616,651.49
1,262,"0.00, 1.00","0.00, 1.00",2.82%,0.028216,669.87
1,263,"0.02, 0.00","1.00, 0.00",-2.93%,0.029280,689.49
1,264,"1.00, 0.00","1.00, 0.00",2.25%,-0.022513,673.97
1,265,"1.00, 0.85","1.00, 0.00",-0.08%,0.000795,674.50
1,266,"0.00, 0.81","0.00, 1.00",-2.04%,-0.020419,660.73
1,267,"1.00, 0.00","1.00, 0.00",0.83%,-0.008276,655.26
1,268,"0.00, 1.00","0.00, 1.00",0.30%,0.002986,657.22
1,269,"0.70, 1.00","0.00, 1.00",-1.29%,-0.012920,648.73
1,270,"0.00, 0.39","0.00, 1.00",0.04%,0.000396,648.98
1,271,"1.00, 0.00","1.00, 0.00",-0.87%,0.008668,654.61
1,272,"0.00, 0.18","0.00, 1.00",0.13%,0.001271,655.44
1,273,"1.00, 0.00","1.00, 0.00",1.23%,-0.012318,647.37
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,627.17
1,275,"0.89, 0.00","1.00, 0.00",-2.54%,0.025427,643.12
1,276,"0.00, 0.34","0.00, 1.00",4.25%,0.042541,670.48
1,277,"0.00, 0.95","0.00, 1.00",-3.93%,-0.039251,644.16
1,278,"1.00, 1.00","1.00, 0.00",-0.40%,0.004028,646.75
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,639.75
1,280,"0.00, 1.00","0.00, 1.00",0.46%,0.004631,642.72
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,651.31
1,282,"0.41, 0.00","1.00, 0.00",-0.51%,0.005149,654.66
1,283,"0.38, 0.00","1.00, 0.00",-1.08%,0.010801,661.73
1,284,"0.08, 0.00","1.00, 0.00",-1.27%,0.012706,670.14
1,285,"1.00, 0.00","1.00, 0.00",1.61%,-0.016121,659.34
1,286,"0.00, 1.00","0.00, 1.00",0.62%,0.006159,663.40
1,287,"0.19, 0.00","1.00, 0.00",-1.47%,0.014748,673.18
1,288,"0.00, 0.19","0.00, 1.00",1.71%,0.017137,684.72
1,289,"0.66, 0.50","1.00, 0.00",0.52%,-0.005159,681.18
1,290,"0.59, 0.27","1.00, 0.00",1.54%,-0.015374,670.71
1,291,"0.49, 0.54","0.00, 1.00",1.17%,0.011660,678.53
1,292,"0.74, 0.59","1.00, 0.00",-1.74%,0.017426,690.36
1,293,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,698.73
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,688.92
1,295,"0.48, 0.80","0.00, 1.00",1.13%,0.011270,696.68
1,296,"0.00, 0.74","0.00, 1.00",-0.14%,-0.001417,695.69
1,297,"1.00, 0.00","1.00, 0.00",0.13%,-0.001347,694.76
1,298,"0.69, 0.00","1.00, 0.00",2.49%,-0.024857,677.49
1,299,"0.00, 0.00","1.00, 0.00",-1.27%,0.012749,686.12
1,300,"0.00, 0.04","0.00, 1.00",1.00%,0.009992,692.98
1,301,"0.13, 0.21","0.00, 1.00",-0.50%,-0.005031,689.49
1,302,"0.52, 0.00","1.00, 0.00",-0.53%,0.005339,693.17
1,303,"0.00, 0.00","1.00, 0.00",2.12%,-0.021197,678.48
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,667.88
1,305,"0.00, 0.32","0.00, 1.00",1.54%,0.015387,678.15
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,660.91
1,307,"0.00, 0.85","0.00, 1.00",-0.06%,-0.000580,660.53
1,308,"0.93, 0.85","1.00, 0.00",1.27%,-0.012719,652.13
1,309,"0.00, 0.36","0.00, 1.00",-0.72%,-0.007179,647.44
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,643.88
1,311,"0.94, 0.00","1.00, 0.00",-0.36%,0.003596,646.20
1,312,"0.18, 1.00","0.00, 1.00",0.09%,0.000940,646.81
1,313,"1.00, 0.00","1.00, 0.00",1.10%,-0.010963,639.72
1,314,"0.02, 0.54","0.00, 1.00",-1.72%,-0.017215,628.70
1,315,"0.47, 0.30","1.00, 0.00",4.17%,-0.041693,602.49
1,316,"0.48, 0.10","1.00, 0.00",-2.09%,0.020899,615.08
1,317,"0.31, 0.00","1.00, 0.00",-2.50%,0.024967,630.44
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,616.31
1,319,"0.00, 1.00","0.00, 1.00",1.49%,0.014944,625.52
1,320,"1.00, 1.00","1.00, 0.00",1.15%,-0.011549,618.30
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,611.10
1,322,"1.00, 0.00","1.00, 0.00",-0.12%,0.001244,611.86
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,623.35
1,324,"1.00, 0.00","1.00, 0.00",0.05%,-0.000516,623.03
1,325,"0.08, 1.00","0.00, 1.00",-1.44%,-0.014438,614.03
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,602.56
1,327,"0.00, 0.30","0.00, 1.00",-0.39%,-0.003933,600.19
1,328,"0.01, 1.00","0.00, 1.00",-1.74%,-0.017358,589.78
1,329,"0.00, 0.24","0.00, 1.00",-0.74%,-0.007400,585.41
1,330,"0.66, 0.00","1.00, 0.00",0.73%,-0.007285,581.15
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,588.24
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,598.41
1,333,"0.00, 0.60","0.00, 1.00",0.39%,0.003881,600.73
1,334,"0.00, 0.00","1.00, 0.00",0.39%,-0.003907,598.38
1,335,"0.00, 0.12","0.00, 1.00",-1.11%,-0.011077,591.76
1,336,"0.00, 0.00","1.00, 0.00",-1.04%,0.010367,597.89
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,595.71
1,338,"1.00, 0.41","1.00, 0.00",-2.95%,0.029517,613.29
1,339,"0.40, 0.57","0.00, 1.00",-2.87%,-0.028729,595.67
1,340,"0.00, 0.53","0.00, 1.00",-1.53%,-0.015251,586.59
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,589.67
1,342,"0.23, 0.00","1.00, 0.00",0.52%,-0.005232,586.59
1,343,"1.00, 0.37","1.00, 0.00",2.89%,-0.028917,569.62
1,344,"0.00, 0.00","1.00, 0.00",1.63%,-0.016284,560.35
1,345,"0.00, 0.00","1.00, 0.00",-0.42%,0.004190,562.70
1,346,"0.10, 0.87","0.00, 1.00",-0.14%,-0.001379,561.92
1,347,"1.00, 1.00","1.00, 0.00",-2.08%,0.020831,573.63
1,348,"1.00, 0.53","1.00, 0.00",-0.14%,0.001369,574.41
1,349,"0.00, 0.90","0.00, 1.00",-0.68%,-0.006750,570.53
1,350,"1.00, 1.00","1.00, 0.00",0.55%,-0.005469,567.41
1,351,"0.00, 0.16","0.00, 1.00",-1.74%,-0.017392,557.54
1,352,"0.63, 0.38","1.00, 0.00",0.94%,-0.009431,552.29
1,353,"0.61, 0.36","1.00, 0.00",3.01%,-0.030099,535.66
1,354,"0.37, 0.00","1.00, 0.00",-0.32%,0.003170,537.36
1,355,"0.00, 0.00","1.00, 0.00",0.71%,-0.007059,533.57
1,356,"0.08, 0.00","1.00, 0.00",1.29%,-0.012885,526.69
1,357,"0.00, 0.00","1.00, 0.00",-0.90%,0.008984,531.42
1,358,"0.28, 0.00","1.00, 0.00",0.35%,-0.003488,529.57
1,359,"0.00, 0.00","1.00, 0.00",-0.07%,0.000748,529.97
1,360,"0.00, 0.00","1.00, 0.00",0.10%,-0.000954,529.46
1,361,"1.00, 0.00","1.00, 0.00",-1.63%,0.016325,538.11
1,362,"0.22, 0.20","1.00, 0.00",-0.05%,0.000510,538.38
1,363,"0.00, 0.74","0.00, 1.00",0.90%,0.009000,543.22
1,364,"0.32, 0.63","0.00, 1.00",2.84%,0.028419,558.66
1,365,"0.00, 1.00","0.00, 1.00",1.84%,0.018352,568.92
1,366,"0.80, 0.04","1.00, 0.00",4.30%,-0.042961,544.47
