episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,82,"0.77, 0.00","1.00, 0.00",0.09%,-0.000942,958.20
1,83,"1.00, 0.00","1.00, 0.00",1.85%,-0.018543,940.43
1,84,"0.00, 0.64","0.00, 1.00",-1.49%,-0.014929,926.39
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,933.36
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,941.58
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,969.65
1,88,"0.09, 0.32","0.00, 1.00",0.49%,0.004935,974.44
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,970.31
1,90,"1.00, 0.00","1.00, 0.00",-0.09%,0.000897,971.18
1,91,"0.39, 0.00","1.00, 0.00",-0.57%,0.005676,976.70
1,92,"0.35, 0.37","0.00, 1.00",-2.89%,-0.028882,948.49
1,93,"0.00, 1.00","0.00, 1.00",-0.94%,-0.009369,939.60
1,94,"1.00, 0.00","1.00, 0.00",-0.78%,0.007824,946.95
1,95,"1.00, 0.36","1.00, 0.00",-1.69%,0.016901,962.96
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,967.02
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,960.15
1,98,"0.00, 1.00","0.00, 1.00",3.74%,0.037406,996.06
1,99,"0.89, 0.00","1.00, 0.00",0.25%,-0.002495,993.58
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,989.44
1,101,"0.32, 0.20","1.00, 0.00",-0.25%,0.002486,991.90
1,102,"0.54, 0.00","1.00, 0.00",-3.86%,0.038610,"1,030.20"
1,103,"0.67, 0.61","1.00, 0.00",-0.15%,0.001529,"1,031.78"
1,104,"0.28, 1.00","0.00, 1.00",0.02%,0.000205,"1,031.99"
1,105,"0.00, 0.67","0.00, 1.00",4.94%,0.049449,"1,083.02"
1,106,"0.41, 0.77","0.00, 1.00",-0.48%,-0.004835,"1,077.78"
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,072.34"
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,"1,074.16"
1,109,"1.00, 1.00","1.00, 0.00",-2.41%,0.024079,"1,100.02"
1,110,"0.30, 1.00","0.00, 1.00",2.21%,0.022097,"1,124.33"
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,"1,108.44"
1,112,"0.14, 0.01","1.00, 0.00",1.49%,-0.014931,"1,091.89"
1,113,"0.22, 1.00","0.00, 1.00",-1.90%,-0.019005,"1,071.13"
1,114,"0.00, 0.00","1.00, 0.00",2.74%,-0.027425,"1,041.76"
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,071.57"
1,116,"0.79, 1.00","0.00, 1.00",1.08%,0.010795,"1,083.14"
1,117,"0.52, 1.00","0.00, 1.00",4.37%,0.043739,"1,130.52"
1,118,"1.00, 0.00","1.00, 0.00",-2.06%,0.020596,"1,153.80"
1,119,"0.00, 0.82","0.00, 1.00",-1.23%,-0.012250,"1,139.67"
1,120,"0.10, 0.00","1.00, 0.00",0.10%,-0.000994,"1,138.53"
1,121,"0.64, 0.80","0.00, 1.00",-1.10%,-0.011008,"1,126.00"
1,122,"1.00, 0.00","1.00, 0.00",-3.15%,0.031506,"1,161.48"
1,123,"0.00, 0.67","0.00, 1.00",0.04%,0.000371,"1,161.91"
1,124,"0.00, 0.57","0.00, 1.00",-2.20%,-0.022000,"1,136.34"
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,"1,126.68"
1,126,"0.23, 0.47","0.00, 1.00",-1.92%,-0.019202,"1,105.04"
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,"1,071.39"
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,"1,089.10"
1,129,"0.35, 0.00","1.00, 0.00",-0.74%,0.007414,"1,097.17"
1,130,"0.61, 0.21","1.00, 0.00",1.54%,-0.015388,"1,080.29"
1,131,"0.00, 0.00","1.00, 0.00",-2.53%,0.025292,"1,107.61"
1,132,"0.25, 0.00","1.00, 0.00",0.36%,-0.003556,"1,103.67"
1,133,"0.91, 0.00","1.00, 0.00",2.55%,-0.025462,"1,075.57"
1,134,"0.00, 0.47","0.00, 1.00",-3.26%,-0.032606,"1,040.50"
1,135,"0.00, 1.00","0.00, 1.00",0.27%,0.002696,"1,043.31"
1,136,"1.00, 1.00","1.00, 0.00",0.42%,-0.004206,"1,038.92"
1,137,"0.31, 0.38","0.00, 1.00",1.47%,0.014744,"1,054.24"
1,138,"1.00, 0.51","1.00, 0.00",-2.54%,0.025411,"1,081.02"
1,139,"1.00, 0.00","1.00, 0.00",-2.70%,0.027037,"1,110.25"
1,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,"1,099.72"
1,141,"0.41, 0.00","1.00, 0.00",0.50%,-0.004952,"1,094.28"
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004018,"1,089.88"
1,143,"0.00, 0.30","0.00, 1.00",0.59%,0.005947,"1,096.36"
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,"1,112.25"
1,145,"0.00, 1.00","0.00, 1.00",0.37%,0.003652,"1,116.31"
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,110.87"
1,147,"0.00, 0.83","0.00, 1.00",-1.52%,-0.015171,"1,094.02"
1,148,"0.51, 0.73","0.00, 1.00",3.70%,0.036983,"1,134.48"
1,149,"0.68, 0.74","0.00, 1.00",0.85%,0.008513,"1,144.14"
1,150,"0.00, 0.23","0.00, 1.00",-2.45%,-0.024520,"1,116.08"
1,151,"1.00, 0.00","1.00, 0.00",1.22%,-0.012205,"1,102.46"
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,"1,124.83"
1,153,"0.74, 1.00","0.00, 1.00",1.49%,0.014851,"1,141.53"
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,"1,115.94"
1,155,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017263,"1,096.67"
1,156,"0.02, 1.00","0.00, 1.00",1.84%,0.018435,"1,116.89"
1,157,"0.00, 0.00","1.00, 0.00",0.73%,-0.007282,"1,108.76"
1,158,"0.72, 0.19","1.00, 0.00",1.56%,-0.015561,"1,091.51"
1,159,"0.00, 0.55","0.00, 1.00",3.76%,0.037626,"1,132.57"
1,160,"0.20, 0.63","0.00, 1.00",-0.59%,-0.005890,"1,125.90"
1,161,"0.49, 1.00","0.00, 1.00",-1.59%,-0.015946,"1,107.95"
1,162,"0.35, 0.00","1.00, 0.00",-1.86%,0.018615,"1,128.57"
1,163,"0.20, 0.00","1.00, 0.00",-1.72%,0.017167,"1,147.95"
1,164,"0.66, 0.00","1.00, 0.00",-0.25%,0.002539,"1,150.86"
1,165,"1.00, 0.00","1.00, 0.00",0.58%,-0.005840,"1,144.14"
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,138.94"
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,"1,121.10"
1,168,"1.00, 1.00","1.00, 0.00",-0.07%,0.000740,"1,121.93"
1,169,"0.00, 0.73","0.00, 1.00",2.85%,0.028468,"1,153.87"
1,170,"0.70, 1.00","0.00, 1.00",-0.63%,-0.006273,"1,146.63"
1,171,"0.24, 0.00","1.00, 0.00",5.49%,-0.054855,"1,083.73"
1,172,"0.87, 0.00","1.00, 0.00",1.16%,-0.011580,"1,071.18"
1,173,"0.15, 0.48","0.00, 1.00",-1.80%,-0.017980,"1,051.92"
1,174,"0.17, 1.00","0.00, 1.00",-2.22%,-0.022168,"1,028.60"
1,175,"0.00, 0.03","0.00, 1.00",0.87%,0.008687,"1,037.54"
1,176,"0.93, 0.66","1.00, 0.00",-0.55%,0.005454,"1,043.20"
1,177,"0.32, 0.00","1.00, 0.00",1.34%,-0.013369,"1,029.25"
1,178,"1.00, 0.02","1.00, 0.00",0.85%,-0.008501,"1,020.50"
1,179,"0.36, 0.00","1.00, 0.00",-0.25%,0.002454,"1,023.01"
1,180,"0.00, 0.00","1.00, 0.00",-1.78%,0.017776,"1,041.19"
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,"1,073.27"
1,182,"0.27, 0.00","1.00, 0.00",-0.99%,0.009881,"1,083.88"
1,183,"0.77, 1.00","0.00, 1.00",1.63%,0.016259,"1,101.50"
1,184,"0.00, 0.11","0.00, 1.00",0.33%,0.003287,"1,105.12"
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,"1,133.39"
1,186,"0.28, 0.00","1.00, 0.00",0.25%,-0.002467,"1,130.60"
1,187,"0.00, 0.28","0.00, 1.00",0.67%,0.006729,"1,138.21"
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,159.27"
1,189,"0.86, 0.08","1.00, 0.00",0.21%,-0.002077,"1,156.86"
1,190,"0.36, 1.00","0.00, 1.00",0.02%,0.000164,"1,157.05"
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,"1,184.33"
1,192,"0.00, 1.00","0.00, 1.00",0.62%,0.006175,"1,191.64"
1,193,"1.00, 0.71","1.00, 0.00",1.03%,-0.010268,"1,179.41"
1,194,"0.00, 1.00","0.00, 1.00",2.09%,0.020876,"1,204.03"
1,195,"0.00, 0.99","0.00, 1.00",2.03%,0.020279,"1,228.44"
1,196,"0.40, 0.00","1.00, 0.00",-2.81%,0.028150,"1,263.02"
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,287.73"
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,275.70"
1,199,"0.00, 1.00","0.00, 1.00",0.93%,0.009319,"1,287.59"
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,275.56"
1,201,"0.19, 0.00","1.00, 0.00",7.90%,-0.079022,"1,174.76"
1,202,"0.80, 0.25","1.00, 0.00",1.05%,-0.010472,"1,162.46"
1,203,"0.73, 0.63","1.00, 0.00",2.19%,-0.021949,"1,136.94"
1,204,"0.57, 0.41","1.00, 0.00",1.82%,-0.018244,"1,116.20"
1,205,"0.18, 1.00","0.00, 1.00",1.21%,0.012100,"1,129.71"
1,206,"0.00, 0.67","0.00, 1.00",-0.73%,-0.007279,"1,121.48"
1,207,"0.98, 1.00","0.00, 1.00",1.43%,0.014280,"1,137.50"
1,208,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016322,"1,118.93"
1,209,"0.33, 0.00","1.00, 0.00",-0.57%,0.005720,"1,125.33"
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,"1,137.32"
1,211,"1.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,136.59"
1,212,"0.00, 1.00","0.00, 1.00",4.63%,0.046335,"1,189.26"
1,213,"1.00, 1.00","1.00, 0.00",-3.76%,0.037619,"1,233.99"
1,214,"1.00, 0.49","1.00, 0.00",1.28%,-0.012807,"1,218.19"
1,215,"0.00, 0.00","1.00, 0.00",-3.27%,0.032707,"1,258.04"
1,216,"1.00, 0.51","1.00, 0.00",-1.04%,0.010384,"1,271.10"
1,217,"0.00, 0.72","0.00, 1.00",2.10%,0.020996,"1,297.79"
1,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,"1,297.42"
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,"1,326.35"
1,220,"1.00, 0.58","1.00, 0.00",-1.52%,0.015190,"1,346.50"
1,221,"0.12, 0.91","0.00, 1.00",1.27%,0.012672,"1,363.56"
1,222,"0.49, 0.00","1.00, 0.00",-1.55%,0.015486,"1,384.68"
1,223,"1.00, 1.00","1.00, 0.00",0.33%,-0.003335,"1,380.06"
1,224,"0.00, 0.68","0.00, 1.00",-0.01%,-0.000089,"1,379.94"
1,225,"0.61, 1.00","0.00, 1.00",-1.39%,-0.013934,"1,360.71"
1,226,"0.81, 0.07","1.00, 0.00",4.28%,-0.042768,"1,302.51"
1,227,"0.12, 0.00","1.00, 0.00",1.17%,-0.011747,"1,287.21"
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,"1,339.54"
1,229,"0.00, 0.39","0.00, 1.00",0.27%,0.002733,"1,343.20"
1,230,"0.00, 0.52","0.00, 1.00",-1.41%,-0.014135,"1,324.22"
1,231,"0.61, 0.00","1.00, 0.00",1.62%,-0.016178,"1,302.80"
1,232,"0.33, 0.00","1.00, 0.00",-1.67%,0.016709,"1,324.56"
1,233,"1.00, 0.56","1.00, 0.00",-0.33%,0.003289,"1,328.92"
1,234,"1.00, 0.75","1.00, 0.00",0.91%,-0.009141,"1,316.77"
1,235,"0.38, 0.00","1.00, 0.00",1.64%,-0.016449,"1,295.11"
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,"1,327.10"
1,237,"0.00, 0.64","0.00, 1.00",-0.77%,-0.007661,"1,316.93"
1,238,"0.36, 0.00","1.00, 0.00",-1.04%,0.010444,"1,330.69"
1,239,"0.00, 0.97","0.00, 1.00",-1.40%,-0.013968,"1,312.10"
1,240,"0.00, 0.08","0.00, 1.00",3.49%,0.034904,"1,357.90"
1,241,"1.00, 0.91","1.00, 0.00",0.71%,-0.007125,"1,348.22"
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,383.11"
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,"1,358.89"
1,244,"1.00, 0.00","1.00, 0.00",4.23%,-0.042314,"1,301.39"
1,245,"1.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,275.57"
1,246,"0.00, 0.53","0.00, 1.00",-3.09%,-0.030900,"1,236.15"
1,247,"0.00, 0.05","0.00, 1.00",-1.06%,-0.010628,"1,223.02"
1,248,"0.00, 1.00","0.00, 1.00",2.46%,0.024637,"1,253.15"
1,249,"0.00, 0.10","0.00, 1.00",-1.50%,-0.015039,"1,234.30"
1,250,"1.00, 0.00","1.00, 0.00",0.79%,-0.007907,"1,224.54"
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,"1,206.66"
1,252,"0.00, 0.50","0.00, 1.00",-1.93%,-0.019349,"1,183.32"
1,253,"1.00, 0.87","1.00, 0.00",-0.22%,0.002188,"1,185.91"
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,261.45"
1,255,"0.94, 1.00","0.00, 1.00",-2.13%,-0.021259,"1,234.64"
1,256,"1.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,242.09"
1,257,"0.00, 0.29","0.00, 1.00",-2.56%,-0.025622,"1,210.26"
1,258,"0.00, 1.00","0.00, 1.00",3.22%,0.032154,"1,249.18"
1,259,"0.59, 0.68","0.00, 1.00",-2.92%,-0.029169,"1,212.74"
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,"1,224.57"
1,261,"0.00, 1.00","0.00, 1.00",0.16%,0.001616,"1,226.55"
1,262,"0.49, 0.00","1.00, 0.00",2.82%,-0.028216,"1,191.94"
1,263,"0.30, 0.25","1.00, 0.00",-2.93%,0.029280,"1,226.84"
1,264,"1.00, 0.00","1.00, 0.00",2.25%,-0.022513,"1,199.22"
1,265,"0.00, 0.39","0.00, 1.00",-0.08%,-0.000795,"1,198.27"
1,266,"0.73, 0.83","0.00, 1.00",-2.04%,-0.020419,"1,173.80"
1,267,"0.00, 0.41","0.00, 1.00",0.83%,0.008276,"1,183.51"
1,268,"0.00, 0.07","0.00, 1.00",0.30%,0.002986,"1,187.05"
1,269,"1.00, 1.00","1.00, 0.00",-1.29%,0.012920,"1,202.38"
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,"1,201.91"
1,271,"0.00, 0.64","0.00, 1.00",-0.87%,-0.008668,"1,191.49"
1,272,"0.65, 0.34","1.00, 0.00",0.13%,-0.001271,"1,189.97"
1,273,"0.00, 0.35","0.00, 1.00",1.23%,0.012318,"1,204.63"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,167.05"
1,275,"0.88, 1.00","0.00, 1.00",-2.54%,-0.025427,"1,137.38"
1,276,"1.00, 0.21","1.00, 0.00",4.25%,-0.042541,"1,088.99"
1,277,"0.49, 0.00","1.00, 0.00",-3.93%,0.039251,"1,131.73"
1,278,"1.00, 0.07","1.00, 0.00",-0.40%,0.004028,"1,136.29"
1,279,"0.00, 0.39","0.00, 1.00",1.08%,0.010825,"1,148.59"
1,280,"1.00, 0.00","1.00, 0.00",0.46%,-0.004631,"1,143.27"
1,281,"1.00, 1.00","1.00, 0.00",-1.34%,0.013364,"1,158.55"
1,282,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005149,"1,152.59"
1,283,"1.00, 0.02","1.00, 0.00",-1.08%,0.010801,"1,165.04"
1,284,"0.00, 0.84","0.00, 1.00",-1.27%,-0.012706,"1,150.23"
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,"1,131.69"
1,286,"0.52, 0.00","1.00, 0.00",0.62%,-0.006159,"1,124.72"
1,287,"1.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,141.31"
1,288,"0.39, 0.00","1.00, 0.00",1.71%,-0.017137,"1,121.75"
1,289,"0.00, 0.84","0.00, 1.00",0.52%,0.005159,"1,127.54"
1,290,"0.00, 0.16","0.00, 1.00",1.54%,0.015374,"1,144.87"
1,291,"0.42, 0.19","1.00, 0.00",1.17%,-0.011660,"1,131.52"
1,292,"1.00, 0.00","1.00, 0.00",-1.74%,0.017426,"1,151.24"
1,293,"0.00, 0.35","0.00, 1.00",-1.21%,-0.012129,"1,137.28"
1,294,"0.02, 1.00","0.00, 1.00",1.40%,0.014044,"1,153.25"
1,295,"0.00, 1.00","0.00, 1.00",1.13%,0.011270,"1,166.25"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,"1,167.90"
1,297,"0.00, 0.40","0.00, 1.00",0.13%,0.001347,"1,169.47"
1,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,"1,140.40"
1,299,"0.00, 0.95","0.00, 1.00",-1.27%,-0.012749,"1,125.86"
1,300,"0.00, 0.56","0.00, 1.00",1.00%,0.009992,"1,137.11"
1,301,"0.92, 0.00","1.00, 0.00",-0.50%,0.005031,"1,142.83"
1,302,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005339,"1,136.73"
1,303,"1.00, 0.11","1.00, 0.00",2.12%,-0.021197,"1,112.64"
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,"1,095.25"
1,305,"0.64, 0.48","1.00, 0.00",1.54%,-0.015387,"1,078.39"
1,306,"0.30, 0.16","1.00, 0.00",2.54%,-0.025427,"1,050.97"
1,307,"0.76, 0.65","1.00, 0.00",-0.06%,0.000580,"1,051.58"
1,308,"1.00, 0.58","1.00, 0.00",1.27%,-0.012719,"1,038.21"
1,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,"1,045.66"
1,310,"0.06, 0.00","1.00, 0.00",0.55%,-0.005498,"1,039.91"
1,311,"0.05, 1.00","0.00, 1.00",-0.36%,-0.003596,"1,036.17"
1,312,"0.00, 1.00","0.00, 1.00",0.09%,0.000940,"1,037.15"
1,313,"1.00, 0.21","1.00, 0.00",1.10%,-0.010963,"1,025.78"
1,314,"1.00, 0.00","1.00, 0.00",-1.72%,0.017215,"1,043.43"
1,315,"0.29, 0.00","1.00, 0.00",4.17%,-0.041693,999.93
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,"1,020.83"
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,"1,046.31"
1,318,"0.12, 1.00","0.00, 1.00",2.24%,0.022410,"1,069.76"
1,319,"0.56, 0.00","1.00, 0.00",1.49%,-0.014944,"1,053.77"
1,320,"0.03, 0.00","1.00, 0.00",1.15%,-0.011549,"1,041.60"
1,321,"0.52, 1.00","0.00, 1.00",1.16%,0.011634,"1,053.72"
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,055.03"
1,323,"0.82, 1.00","0.00, 1.00",-1.88%,-0.018767,"1,035.23"
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,"1,034.70"
1,325,"0.00, 0.71","0.00, 1.00",-1.44%,-0.014438,"1,019.76"
1,326,"1.00, 0.00","1.00, 0.00",1.87%,-0.018675,"1,000.72"
1,327,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003933,996.78
1,328,"0.54, 0.00","1.00, 0.00",-1.74%,0.017358,"1,014.08"
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,"1,021.59"
1,330,"0.38, 0.00","1.00, 0.00",0.73%,-0.007285,"1,014.14"
1,331,"1.00, 1.00","1.00, 0.00",-1.22%,0.012199,"1,026.52"
1,332,"1.00, 0.00","1.00, 0.00",-1.73%,0.017293,"1,044.27"
1,333,"0.61, 0.00","1.00, 0.00",0.39%,-0.003881,"1,040.22"
1,334,"0.72, 0.00","1.00, 0.00",0.39%,-0.003907,"1,036.15"
1,335,"0.45, 0.42","1.00, 0.00",-1.11%,0.011077,"1,047.63"
1,336,"0.30, 1.00","0.00, 1.00",-1.04%,-0.010367,"1,036.77"
1,337,"1.00, 0.00","1.00, 0.00",0.36%,-0.003648,"1,032.99"
1,338,"1.00, 0.62","1.00, 0.00",-2.95%,0.029517,"1,063.48"
1,339,"0.65, 0.00","1.00, 0.00",-2.87%,0.028729,"1,094.03"
1,340,"1.00, 0.00","1.00, 0.00",-1.53%,0.015251,"1,110.72"
1,341,"0.79, 0.00","1.00, 0.00",-0.53%,0.005255,"1,116.55"
