episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,62,"0.00, 1.00","0.00, 1.00",0.62%,0.006247,907.60
1,63,"0.00, 0.53","0.00, 1.00",3.02%,0.030208,935.01
1,64,"0.37, 0.00","1.00, 0.00",-0.17%,0.001715,935.01
1,65,"0.23, 0.00","1.00, 0.00",3.08%,-0.030756,935.01
1,66,"1.00, 0.00","1.00, 0.00",-5.20%,0.051994,935.01
1,67,"1.00, 0.33","1.00, 0.00",1.56%,-0.015558,935.01
1,68,"0.66, 0.00","1.00, 0.00",0.07%,-0.000741,935.01
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,935.01
1,70,"0.68, 0.00","1.00, 0.00",0.08%,-0.000836,935.01
1,71,"0.37, 0.00","1.00, 0.00",-3.99%,0.039932,935.01
1,72,"0.89, 0.93","0.00, 1.00",-0.54%,-0.005379,929.99
1,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,929.99
1,74,"1.00, 1.00","1.00, 0.00",2.90%,-0.028970,929.99
1,75,"0.59, 1.00","0.00, 1.00",-1.13%,-0.011301,919.48
1,76,"0.37, 0.00","1.00, 0.00",-1.70%,0.017023,919.48
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,919.48
1,78,"0.67, 0.30","1.00, 0.00",1.75%,-0.017459,919.48
1,79,"0.00, 1.00","0.00, 1.00",0.56%,0.005591,924.62
1,80,"0.55, 0.00","1.00, 0.00",-1.15%,0.011528,924.62
1,81,"0.00, 0.79","0.00, 1.00",0.93%,0.009308,933.22
1,82,"0.21, 0.46","0.00, 1.00",0.09%,0.000942,934.10
1,83,"0.00, 0.54","0.00, 1.00",1.85%,0.018543,951.42
1,84,"0.00, 0.44","0.00, 1.00",-1.49%,-0.014929,937.22
1,85,"0.38, 0.00","1.00, 0.00",-0.75%,0.007525,937.22
1,86,"0.10, 0.65","0.00, 1.00",-0.88%,-0.008803,928.97
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,928.97
1,88,"0.13, 0.00","1.00, 0.00",0.49%,-0.004935,928.97
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,928.97
1,90,"1.00, 0.00","1.00, 0.00",-0.09%,0.000897,928.97
1,91,"0.23, 0.35","0.00, 1.00",-0.57%,-0.005676,923.70
1,92,"1.00, 0.00","1.00, 0.00",-2.89%,0.028882,923.70
1,93,"0.00, 0.87","0.00, 1.00",-0.94%,-0.009369,915.04
1,94,"0.25, 0.00","1.00, 0.00",-0.78%,0.007824,915.04
1,95,"0.00, 1.00","0.00, 1.00",-1.69%,-0.016901,899.58
1,96,"0.78, 0.99","0.00, 1.00",-0.42%,-0.004217,895.78
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,895.78
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,895.78
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,895.78
1,100,"0.16, 0.00","1.00, 0.00",0.42%,-0.004160,895.78
1,101,"0.88, 1.00","0.00, 1.00",-0.25%,-0.002486,893.56
1,102,"0.00, 0.27","0.00, 1.00",-3.86%,-0.038610,859.06
1,103,"0.00, 0.31","0.00, 1.00",-0.15%,-0.001529,857.74
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,857.74
1,105,"0.00, 0.99","0.00, 1.00",4.94%,0.049449,900.16
1,106,"0.61, 1.00","0.00, 1.00",-0.48%,-0.004835,895.80
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,895.80
1,108,"1.00, 0.00","1.00, 0.00",-0.17%,0.001693,895.80
1,109,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024079,874.23
1,110,"0.50, 0.00","1.00, 0.00",2.21%,-0.022097,874.23
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,874.23
1,112,"0.06, 0.63","0.00, 1.00",1.49%,0.014931,887.29
1,113,"0.00, 0.00","1.00, 0.00",-1.90%,0.019005,887.29
1,114,"0.00, 0.78","0.00, 1.00",2.74%,0.027425,911.62
1,115,"0.16, 0.41","0.00, 1.00",-2.86%,-0.028619,885.53
1,116,"1.00, 0.83","1.00, 0.00",1.08%,-0.010795,885.53
1,117,"0.26, 1.00","0.00, 1.00",4.37%,0.043739,924.26
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,924.26
1,119,"1.00, 0.55","1.00, 0.00",-1.23%,0.012250,924.26
1,120,"1.00, 0.17","1.00, 0.00",0.10%,-0.000994,924.26
1,121,"0.00, 0.00","1.00, 0.00",-1.10%,0.011008,924.26
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,924.26
1,123,"1.00, 0.00","1.00, 0.00",0.04%,-0.000371,924.26
1,124,"0.06, 0.34","0.00, 1.00",-2.20%,-0.022000,903.93
1,125,"0.68, 0.96","0.00, 1.00",0.85%,0.008508,911.62
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,911.62
1,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,911.62
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,911.62
1,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,911.62
1,130,"0.00, 0.00","1.00, 0.00",1.54%,-0.015388,911.62
1,131,"0.00, 0.00","1.00, 0.00",-2.53%,0.025292,911.62
1,132,"0.00, 0.88","0.00, 1.00",0.36%,0.003556,914.86
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,914.86
1,134,"0.00, 0.27","0.00, 1.00",-3.26%,-0.032606,885.03
1,135,"0.30, 0.00","1.00, 0.00",0.27%,-0.002696,885.03
1,136,"0.84, 0.63","1.00, 0.00",0.42%,-0.004206,885.03
1,137,"0.82, 0.00","1.00, 0.00",1.47%,-0.014744,885.03
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,885.03
1,139,"0.00, 0.70","0.00, 1.00",-2.70%,-0.027037,861.10
1,140,"1.00, 0.00","1.00, 0.00",0.95%,-0.009484,861.10
1,141,"0.94, 0.00","1.00, 0.00",0.50%,-0.004952,861.10
1,142,"1.00, 0.00","1.00, 0.00",0.40%,-0.004018,861.10
1,143,"0.00, 0.00","1.00, 0.00",0.59%,-0.005947,861.10
1,144,"1.00, 0.00","1.00, 0.00",-1.45%,0.014494,861.10
1,145,"0.61, 0.56","1.00, 0.00",0.37%,-0.003652,861.10
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,861.10
1,147,"0.52, 0.10","1.00, 0.00",-1.52%,0.015171,861.10
1,148,"1.00, 0.42","1.00, 0.00",3.70%,-0.036983,861.10
1,149,"0.36, 0.00","1.00, 0.00",0.85%,-0.008513,861.10
1,150,"1.00, 0.00","1.00, 0.00",-2.45%,0.024520,861.10
1,151,"0.26, 0.00","1.00, 0.00",1.22%,-0.012205,861.10
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,861.10
1,153,"1.00, 0.00","1.00, 0.00",1.49%,-0.014851,861.10
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,861.10
1,155,"0.30, 0.00","1.00, 0.00",-1.73%,0.017263,861.10
1,156,"0.67, 1.00","0.00, 1.00",1.84%,0.018435,876.98
1,157,"0.73, 0.00","1.00, 0.00",0.73%,-0.007282,876.98
1,158,"0.11, 0.23","0.00, 1.00",1.56%,0.015561,890.62
1,159,"0.37, 0.00","1.00, 0.00",3.76%,-0.037626,890.62
1,160,"0.78, 0.00","1.00, 0.00",-0.59%,0.005890,890.62
1,161,"0.68, 0.41","1.00, 0.00",-1.59%,0.015946,890.62
1,162,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018615,874.04
1,163,"0.00, 0.55","0.00, 1.00",-1.72%,-0.017167,859.04
1,164,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002539,856.86
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,856.86
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,856.86
1,167,"0.05, 0.19","0.00, 1.00",1.57%,0.015665,870.28
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,870.28
1,169,"1.00, 0.99","1.00, 0.00",2.85%,-0.028468,870.28
1,170,"0.67, 0.00","1.00, 0.00",-0.63%,0.006273,870.28
1,171,"0.92, 0.00","1.00, 0.00",5.49%,-0.054855,870.28
1,172,"0.00, 1.00","0.00, 1.00",1.16%,0.011580,880.36
1,173,"0.84, 0.00","1.00, 0.00",-1.80%,0.017980,880.36
1,174,"1.00, 0.27","1.00, 0.00",-2.22%,0.022168,880.36
1,175,"0.44, 1.00","0.00, 1.00",0.87%,0.008687,888.01
1,176,"1.00, 0.55","1.00, 0.00",-0.55%,0.005454,888.01
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,888.01
1,178,"0.01, 0.00","1.00, 0.00",0.85%,-0.008501,888.01
1,179,"0.49, 0.38","1.00, 0.00",-0.25%,0.002454,888.01
1,180,"0.00, 0.00","1.00, 0.00",-1.78%,0.017776,888.01
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,888.01
1,182,"0.21, 0.70","0.00, 1.00",-0.99%,-0.009881,879.23
1,183,"0.07, 0.00","1.00, 0.00",1.63%,-0.016259,879.23
1,184,"0.00, 0.00","1.00, 0.00",0.33%,-0.003287,879.23
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,879.23
1,186,"0.35, 1.00","0.00, 1.00",0.25%,0.002467,881.40
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,881.40
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,881.40
1,189,"0.71, 1.00","0.00, 1.00",0.21%,0.002077,883.23
1,190,"0.15, 0.00","1.00, 0.00",0.02%,-0.000164,883.23
1,191,"1.00, 0.25","1.00, 0.00",-2.36%,0.023577,883.23
1,192,"1.00, 0.00","1.00, 0.00",0.62%,-0.006175,883.23
1,193,"0.42, 0.00","1.00, 0.00",1.03%,-0.010268,883.23
1,194,"0.00, 1.00","0.00, 1.00",2.09%,0.020876,901.67
1,195,"0.00, 0.43","0.00, 1.00",2.03%,0.020279,919.96
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,919.96
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,919.96
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,919.96
1,199,"0.31, 0.00","1.00, 0.00",0.93%,-0.009319,919.96
1,200,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,928.55
1,201,"0.54, 0.00","1.00, 0.00",7.90%,-0.079022,928.55
1,202,"0.00, 0.00","1.00, 0.00",1.05%,-0.010472,928.55
1,203,"0.91, 0.00","1.00, 0.00",2.19%,-0.021949,928.55
1,204,"0.95, 0.00","1.00, 0.00",1.82%,-0.018244,928.55
1,205,"1.00, 0.00","1.00, 0.00",1.21%,-0.012100,928.55
1,206,"0.66, 0.00","1.00, 0.00",-0.73%,0.007279,928.55
1,207,"0.87, 1.00","0.00, 1.00",1.43%,0.014280,941.81
1,208,"0.00, 0.19","0.00, 1.00",-1.63%,-0.016322,926.44
1,209,"0.00, 0.28","0.00, 1.00",-0.57%,-0.005720,921.14
1,210,"0.13, 0.00","1.00, 0.00",-1.07%,0.010650,921.14
1,211,"1.00, 0.00","1.00, 0.00",0.06%,-0.000638,921.14
1,212,"0.91, 0.00","1.00, 0.00",4.63%,-0.046335,921.14
1,213,"0.77, 0.00","1.00, 0.00",-3.76%,0.037619,921.14
1,214,"0.98, 1.00","0.00, 1.00",1.28%,0.012807,932.94
1,215,"0.11, 0.88","0.00, 1.00",-3.27%,-0.032707,902.42
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,902.42
1,217,"1.00, 0.00","1.00, 0.00",2.10%,-0.020996,902.42
1,218,"0.00, 0.47","0.00, 1.00",0.03%,0.000286,902.68
1,219,"0.00, 0.03","0.00, 1.00",-2.23%,-0.022302,882.55
1,220,"1.00, 0.81","1.00, 0.00",-1.52%,0.015190,882.55
1,221,"0.34, 1.00","0.00, 1.00",1.27%,0.012672,893.73
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,893.73
1,223,"0.63, 0.59","1.00, 0.00",0.33%,-0.003335,893.73
1,224,"0.82, 0.00","1.00, 0.00",-0.01%,0.000089,893.73
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,893.73
1,226,"0.00, 0.56","0.00, 1.00",4.28%,0.042768,931.96
1,227,"0.10, 1.00","0.00, 1.00",1.17%,0.011747,942.90
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,942.90
1,229,"0.00, 1.00","0.00, 1.00",0.27%,0.002733,945.48
1,230,"0.00, 0.37","0.00, 1.00",-1.41%,-0.014135,932.12
1,231,"0.45, 1.00","0.00, 1.00",1.62%,0.016178,947.20
1,232,"0.00, 0.18","0.00, 1.00",-1.67%,-0.016709,931.37
1,233,"0.60, 0.00","1.00, 0.00",-0.33%,0.003289,931.37
1,234,"0.47, 1.00","0.00, 1.00",0.91%,0.009141,939.88
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,939.88
1,236,"0.78, 0.00","1.00, 0.00",-2.47%,0.024696,939.88
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,939.88
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,939.88
1,239,"0.00, 0.00","1.00, 0.00",-1.40%,0.013968,939.88
1,240,"0.33, 0.34","0.00, 1.00",3.49%,0.034904,972.69
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,972.69
1,242,"0.00, 0.67","0.00, 1.00",-2.59%,-0.025877,947.52
1,243,"0.24, 0.00","1.00, 0.00",1.75%,-0.017509,947.52
1,244,"0.00, 1.00","0.00, 1.00",4.23%,0.042314,987.61
1,245,"0.50, 0.00","1.00, 0.00",1.98%,-0.019844,987.61
1,246,"0.28, 1.00","0.00, 1.00",-3.09%,-0.030900,957.09
1,247,"1.00, 0.00","1.00, 0.00",-1.06%,0.010628,957.09
1,248,"1.00, 1.00","1.00, 0.00",2.46%,-0.024637,957.09
1,249,"0.46, 0.29","1.00, 0.00",-1.50%,0.015039,957.09
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,957.09
1,251,"0.00, 0.04","0.00, 1.00",1.46%,0.014598,971.07
1,252,"0.00, 0.00","1.00, 0.00",-1.93%,0.019349,971.07
1,253,"0.92, 1.00","0.00, 1.00",-0.22%,-0.002188,968.94
1,254,"0.42, 1.00","0.00, 1.00",-6.37%,-0.063706,907.21
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,907.21
1,256,"0.77, 0.00","1.00, 0.00",-0.60%,0.006033,907.21
1,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,883.97
1,258,"0.32, 1.00","0.00, 1.00",3.22%,0.032154,912.39
1,259,"0.00, 1.00","0.00, 1.00",-2.92%,-0.029169,885.78
1,260,"1.00, 0.00","1.00, 0.00",-0.98%,0.009753,885.78
1,261,"1.00, 0.00","1.00, 0.00",0.16%,-0.001616,885.78
1,262,"0.80, 0.00","1.00, 0.00",2.82%,-0.028216,885.78
1,263,"0.21, 0.66","0.00, 1.00",-2.93%,-0.029280,859.84
1,264,"0.04, 0.00","1.00, 0.00",2.25%,-0.022513,859.84
1,265,"0.08, 0.00","1.00, 0.00",-0.08%,0.000795,859.84
1,266,"0.22, 0.00","1.00, 0.00",-2.04%,0.020419,859.84
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,859.84
1,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,859.84
1,269,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012920,848.73
1,270,"0.46, 1.00","0.00, 1.00",0.04%,0.000396,849.07
1,271,"0.00, 0.40","0.00, 1.00",-0.87%,-0.008668,841.71
1,272,"0.98, 0.00","1.00, 0.00",0.13%,-0.001271,841.71
1,273,"0.08, 0.00","1.00, 0.00",1.23%,-0.012318,841.71
1,274,"1.00, 0.15","1.00, 0.00",3.12%,-0.031197,841.71
1,275,"1.00, 0.77","1.00, 0.00",-2.54%,0.025427,841.71
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,841.71
1,277,"1.00, 0.00","1.00, 0.00",-3.93%,0.039251,841.71
1,278,"1.00, 0.23","1.00, 0.00",-0.40%,0.004028,841.71
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,841.71
1,280,"0.00, 0.00","1.00, 0.00",0.46%,-0.004631,841.71
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,841.71
1,282,"0.45, 1.00","0.00, 1.00",-0.51%,-0.005149,837.38
1,283,"1.00, 0.86","1.00, 0.00",-1.08%,0.010801,837.38
1,284,"0.00, 0.21","0.00, 1.00",-1.27%,-0.012706,826.74
1,285,"0.09, 0.00","1.00, 0.00",1.61%,-0.016121,826.74
1,286,"0.00, 0.42","0.00, 1.00",0.62%,0.006159,831.83
1,287,"1.00, 0.00","1.00, 0.00",-1.47%,0.014748,831.83
1,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,831.83
1,289,"0.21, 0.12","1.00, 0.00",0.52%,-0.005159,831.83
1,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,831.83
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,831.83
1,292,"0.02, 0.00","1.00, 0.00",-1.74%,0.017426,831.83
1,293,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,831.83
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,831.83
1,295,"0.83, 0.00","1.00, 0.00",1.13%,-0.011270,831.83
1,296,"0.61, 0.33","1.00, 0.00",-0.14%,0.001417,831.83
1,297,"0.54, 0.00","1.00, 0.00",0.13%,-0.001347,831.83
1,298,"1.00, 0.25","1.00, 0.00",2.49%,-0.024857,831.83
1,299,"0.67, 0.00","1.00, 0.00",-1.27%,0.012749,831.83
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,831.83
1,301,"0.89, 0.00","1.00, 0.00",-0.50%,0.005031,831.83
1,302,"0.07, 0.55","0.00, 1.00",-0.53%,-0.005339,827.39
1,303,"0.00, 0.00","1.00, 0.00",2.12%,-0.021197,827.39
1,304,"0.00, 0.85","0.00, 1.00",1.56%,0.015629,840.32
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,840.32
1,306,"0.20, 0.90","0.00, 1.00",2.54%,0.025427,861.69
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,861.69
1,308,"0.32, 0.17","1.00, 0.00",1.27%,-0.012719,861.69
1,309,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007179,855.50
1,310,"0.57, 0.00","1.00, 0.00",0.55%,-0.005498,855.50
1,311,"0.96, 0.44","1.00, 0.00",-0.36%,0.003596,855.50
1,312,"0.00, 0.12","0.00, 1.00",0.09%,0.000940,856.30
1,313,"0.24, 0.18","1.00, 0.00",1.10%,-0.010963,856.30
1,314,"0.00, 0.55","0.00, 1.00",-1.72%,-0.017215,841.56
1,315,"0.83, 0.75","1.00, 0.00",4.17%,-0.041693,841.56
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,841.56
1,317,"0.00, 0.54","0.00, 1.00",-2.50%,-0.024967,820.55
1,318,"0.00, 1.00","0.00, 1.00",2.24%,0.022410,838.94
1,319,"0.99, 0.00","1.00, 0.00",1.49%,-0.014944,838.94
1,320,"0.81, 0.58","1.00, 0.00",1.15%,-0.011549,838.94
1,321,"1.00, 0.00","1.00, 0.00",1.16%,-0.011634,838.94
1,322,"0.46, 0.00","1.00, 0.00",-0.12%,0.001244,838.94
1,323,"0.00, 0.96","0.00, 1.00",-1.88%,-0.018767,823.20
1,324,"0.01, 0.00","1.00, 0.00",0.05%,-0.000516,823.20
1,325,"1.00, 0.00","1.00, 0.00",-1.44%,0.014438,823.20
1,326,"0.77, 0.00","1.00, 0.00",1.87%,-0.018675,823.20
1,327,"0.78, 0.00","1.00, 0.00",-0.39%,0.003933,823.20
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,823.20
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,823.20
1,330,"0.00, 1.00","0.00, 1.00",0.73%,0.007285,829.19
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,829.19
1,332,"0.83, 0.00","1.00, 0.00",-1.73%,0.017293,829.19
1,333,"0.00, 0.77","0.00, 1.00",0.39%,0.003881,832.41
1,334,"0.00, 0.12","0.00, 1.00",0.39%,0.003907,835.66
1,335,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011077,826.41
1,336,"0.74, 0.00","1.00, 0.00",-1.04%,0.010367,826.41
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,826.41
1,338,"0.21, 0.00","1.00, 0.00",-2.95%,0.029517,826.41
1,339,"0.49, 0.00","1.00, 0.00",-2.87%,0.028729,826.41
1,340,"1.00, 0.00","1.00, 0.00",-1.53%,0.015251,826.41
1,341,"0.00, 0.50","0.00, 1.00",-0.53%,-0.005255,822.06
1,342,"1.00, 0.00","1.00, 0.00",0.52%,-0.005232,822.06
1,343,"0.08, 0.50","0.00, 1.00",2.89%,0.028917,845.84
1,344,"1.00, 0.10","1.00, 0.00",1.63%,-0.016284,845.84
1,345,"0.00, 0.00","1.00, 0.00",-0.42%,0.004190,845.84
1,346,"1.00, 0.33","1.00, 0.00",-0.14%,0.001379,845.84
1,347,"0.00, 0.13","0.00, 1.00",-2.08%,-0.020831,828.22
1,348,"0.43, 0.00","1.00, 0.00",-0.14%,0.001369,828.22
1,349,"1.00, 0.00","1.00, 0.00",-0.68%,0.006750,828.22
1,350,"1.00, 0.77","1.00, 0.00",0.55%,-0.005469,828.22
1,351,"0.69, 0.00","1.00, 0.00",-1.74%,0.017392,828.22
1,352,"1.00, 1.00","1.00, 0.00",0.94%,-0.009431,828.22
1,353,"0.00, 0.00","1.00, 0.00",3.01%,-0.030099,828.22
1,354,"0.15, 0.00","1.00, 0.00",-0.32%,0.003170,828.22
1,355,"0.00, 0.00","1.00, 0.00",0.71%,-0.007059,828.22
1,356,"0.45, 0.00","1.00, 0.00",1.29%,-0.012885,828.22
1,357,"0.00, 0.05","0.00, 1.00",-0.90%,-0.008984,820.78
1,358,"0.00, 0.00","1.00, 0.00",0.35%,-0.003488,820.78
1,359,"0.26, 0.00","1.00, 0.00",-0.07%,0.000748,820.78
1,360,"0.53, 0.00","1.00, 0.00",0.10%,-0.000954,820.78
1,361,"0.00, 0.00","1.00, 0.00",-1.63%,0.016325,820.78
1,362,"0.37, 1.00","0.00, 1.00",-0.05%,-0.000510,820.36
1,363,"0.00, 0.00","1.00, 0.00",0.90%,-0.009000,820.36
1,364,"1.00, 0.00","1.00, 0.00",2.84%,-0.028419,820.36
1,365,"0.12, 0.00","1.00, 0.00",1.84%,-0.018352,820.36
