episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,30,"0.00, 0.00","1.00, 0.00",-2.72%,0.027187,"1,096.40"
1,31,"0.00, 0.00","1.00, 0.00",0.29%,-0.002942,"1,093.18"
1,32,"0.00, 0.00","1.00, 0.00",1.39%,-0.013865,"1,078.02"
1,33,"0.24, 0.00","1.00, 0.00",0.24%,-0.002430,"1,075.40"
1,34,"0.46, 0.59","0.00, 1.00",-0.33%,-0.003307,"1,071.85"
1,35,"0.53, 0.00","1.00, 0.00",-0.70%,0.006997,"1,079.35"
1,36,"1.00, 1.00","1.00, 0.00",-3.01%,0.030108,"1,111.84"
1,37,"0.69, 0.41","1.00, 0.00",-1.53%,0.015279,"1,128.83"
1,38,"0.00, 0.77","0.00, 1.00",-1.02%,-0.010161,"1,117.36"
1,39,"0.04, 0.00","1.00, 0.00",2.03%,-0.020347,"1,094.63"
1,40,"1.00, 0.00","1.00, 0.00",0.59%,-0.005890,"1,088.18"
1,41,"0.00, 0.00","1.00, 0.00",-3.56%,0.035611,"1,126.93"
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,120.74"
1,43,"1.00, 1.00","1.00, 0.00",-0.87%,0.008664,"1,130.45"
1,44,"0.17, 0.00","1.00, 0.00",-1.44%,0.014433,"1,146.76"
1,45,"0.00, 1.00","0.00, 1.00",1.13%,0.011297,"1,159.72"
1,46,"0.00, 0.45","0.00, 1.00",1.98%,0.019814,"1,182.69"
1,47,"0.49, 0.77","0.00, 1.00",1.78%,0.017782,"1,203.73"
1,48,"0.00, 0.00","1.00, 0.00",-1.76%,0.017627,"1,224.94"
1,49,"0.00, 0.00","1.00, 0.00",-0.72%,0.007159,"1,233.71"
1,50,"0.00, 1.00","0.00, 1.00",0.56%,0.005641,"1,240.67"
1,51,"1.00, 0.00","1.00, 0.00",1.87%,-0.018683,"1,217.49"
1,52,"1.00, 0.04","1.00, 0.00",-1.05%,0.010528,"1,230.31"
1,53,"0.07, 0.00","1.00, 0.00",-0.47%,0.004702,"1,236.09"
1,54,"0.00, 1.00","0.00, 1.00",-2.29%,-0.022861,"1,207.84"
1,55,"0.00, 1.00","0.00, 1.00",-2.46%,-0.024616,"1,178.10"
1,56,"0.81, 0.53","1.00, 0.00",1.54%,-0.015367,"1,160.00"
1,57,"0.00, 0.42","0.00, 1.00",2.65%,0.026469,"1,190.70"
1,58,"0.00, 0.98","0.00, 1.00",-0.24%,-0.002437,"1,187.80"
1,59,"0.16, 0.00","1.00, 0.00",1.93%,-0.019254,"1,164.93"
1,60,"0.09, 0.07","1.00, 0.00",0.63%,-0.006252,"1,157.65"
1,61,"0.00, 1.00","0.00, 1.00",-1.38%,-0.013806,"1,141.67"
1,62,"1.00, 0.00","1.00, 0.00",0.62%,-0.006247,"1,134.53"
1,63,"0.00, 1.00","0.00, 1.00",3.02%,0.030208,"1,168.81"
1,64,"0.13, 0.00","1.00, 0.00",-0.17%,0.001715,"1,170.81"
1,65,"0.08, 0.00","1.00, 0.00",3.08%,-0.030756,"1,134.80"
1,66,"0.00, 0.00","1.00, 0.00",-5.20%,0.051994,"1,193.80"
1,67,"0.81, 1.00","0.00, 1.00",1.56%,0.015558,"1,212.38"
1,68,"0.00, 0.00","1.00, 0.00",0.07%,-0.000741,"1,211.48"
1,69,"0.00, 0.25","0.00, 1.00",-0.70%,-0.006956,"1,203.05"
1,70,"1.00, 0.00","1.00, 0.00",0.08%,-0.000836,"1,202.05"
1,71,"0.14, 0.00","1.00, 0.00",-3.99%,0.039932,"1,250.05"
1,72,"0.22, 0.00","1.00, 0.00",-0.54%,0.005379,"1,256.77"
1,73,"0.00, 0.00","1.00, 0.00",0.62%,-0.006161,"1,249.03"
1,74,"0.00, 0.45","0.00, 1.00",2.90%,0.028970,"1,285.21"
1,75,"1.00, 0.00","1.00, 0.00",-1.13%,0.011301,"1,299.73"
1,76,"0.00, 0.31","0.00, 1.00",-1.70%,-0.017023,"1,277.61"
1,77,"0.00, 0.85","0.00, 1.00",-1.10%,-0.010974,"1,263.59"
1,78,"0.47, 0.00","1.00, 0.00",1.75%,-0.017459,"1,241.53"
1,79,"0.32, 1.00","0.00, 1.00",0.56%,0.005591,"1,248.47"
1,80,"1.00, 0.00","1.00, 0.00",-1.15%,0.011528,"1,262.86"
1,81,"0.00, 0.79","0.00, 1.00",0.93%,0.009308,"1,274.62"
1,82,"0.18, 0.05","1.00, 0.00",0.09%,-0.000942,"1,273.41"
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,"1,249.80"
1,84,"0.00, 0.14","0.00, 1.00",-1.49%,-0.014929,"1,231.14"
1,85,"0.00, 0.02","0.00, 1.00",-0.75%,-0.007525,"1,221.88"
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,232.64"
1,87,"0.46, 0.04","1.00, 0.00",-2.98%,0.029817,"1,269.39"
1,88,"0.00, 0.00","1.00, 0.00",0.49%,-0.004935,"1,263.13"
1,89,"0.00, 0.84","0.00, 1.00",0.42%,0.004230,"1,268.47"
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,"1,269.61"
1,91,"0.90, 0.39","1.00, 0.00",-0.57%,0.005676,"1,276.81"
1,92,"1.00, 0.29","1.00, 0.00",-2.89%,0.028882,"1,313.69"
1,93,"0.00, 0.89","0.00, 1.00",-0.94%,-0.009369,"1,301.38"
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,311.56"
1,95,"0.00, 0.28","0.00, 1.00",-1.69%,-0.016901,"1,289.40"
1,96,"1.00, 0.00","1.00, 0.00",-0.42%,0.004217,"1,294.83"
1,97,"0.70, 0.00","1.00, 0.00",0.71%,-0.007106,"1,285.63"
1,98,"0.00, 0.61","0.00, 1.00",3.74%,0.037406,"1,333.72"
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,"1,330.40"
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,"1,324.86"
1,101,"0.17, 0.43","0.00, 1.00",-0.25%,-0.002486,"1,321.57"
1,102,"0.00, 0.31","0.00, 1.00",-3.86%,-0.038610,"1,270.54"
1,103,"1.00, 0.00","1.00, 0.00",-0.15%,0.001529,"1,272.49"
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,"1,272.23"
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,"1,209.32"
1,106,"0.00, 0.00","1.00, 0.00",-0.48%,0.004835,"1,215.16"
1,107,"1.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,209.03"
1,108,"0.11, 0.46","0.00, 1.00",-0.17%,-0.001693,"1,206.99"
1,109,"0.69, 0.00","1.00, 0.00",-2.41%,0.024079,"1,236.05"
1,110,"0.00, 0.00","1.00, 0.00",2.21%,-0.022097,"1,208.74"
1,111,"0.79, 0.00","1.00, 0.00",1.41%,-0.014138,"1,191.65"
1,112,"1.00, 1.00","1.00, 0.00",1.49%,-0.014931,"1,173.86"
1,113,"1.00, 0.13","1.00, 0.00",-1.90%,0.019005,"1,196.17"
1,114,"0.37, 0.00","1.00, 0.00",2.74%,-0.027425,"1,163.36"
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,196.66"
1,116,"1.00, 0.00","1.00, 0.00",1.08%,-0.010795,"1,183.74"
1,117,"1.00, 0.14","1.00, 0.00",4.37%,-0.043739,"1,131.96"
1,118,"0.40, 0.07","1.00, 0.00",-2.06%,0.020596,"1,155.28"
1,119,"0.25, 1.00","0.00, 1.00",-1.23%,-0.012250,"1,141.12"
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,"1,139.99"
1,121,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011008,"1,127.44"
1,122,"0.58, 0.00","1.00, 0.00",-3.15%,0.031506,"1,162.96"
1,123,"0.85, 0.84","1.00, 0.00",0.04%,-0.000371,"1,162.53"
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,"1,188.11"
1,125,"0.23, 0.00","1.00, 0.00",0.85%,-0.008508,"1,178.00"
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,"1,155.38"
1,127,"0.39, 0.02","1.00, 0.00",3.05%,-0.030453,"1,120.19"
1,128,"0.50, 0.93","0.00, 1.00",-1.65%,-0.016527,"1,101.68"
1,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,"1,109.85"
1,130,"0.00, 0.33","0.00, 1.00",1.54%,0.015388,"1,126.93"
1,131,"1.00, 0.00","1.00, 0.00",-2.53%,0.025292,"1,155.43"
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,151.32"
1,133,"0.00, 0.06","0.00, 1.00",2.55%,0.025462,"1,180.63"
1,134,"0.40, 0.90","0.00, 1.00",-3.26%,-0.032606,"1,142.14"
1,135,"0.00, 0.53","0.00, 1.00",0.27%,0.002696,"1,145.22"
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,"1,140.40"
1,137,"0.00, 0.42","0.00, 1.00",1.47%,0.014744,"1,157.21"
1,138,"0.00, 0.60","0.00, 1.00",-2.54%,-0.025411,"1,127.81"
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,"1,158.30"
1,140,"0.00, 0.73","0.00, 1.00",0.95%,0.009484,"1,169.29"
1,141,"0.00, 0.33","0.00, 1.00",0.50%,0.004952,"1,175.08"
1,142,"1.00, 0.00","1.00, 0.00",0.40%,-0.004018,"1,170.35"
1,143,"0.43, 0.00","1.00, 0.00",0.59%,-0.005947,"1,163.39"
1,144,"0.80, 1.00","0.00, 1.00",-1.45%,-0.014494,"1,146.53"
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,142.35"
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,136.78"
1,147,"0.00, 0.00","1.00, 0.00",-1.52%,0.015171,"1,154.02"
1,148,"0.00, 0.00","1.00, 0.00",3.70%,-0.036983,"1,111.35"
1,149,"0.30, 0.00","1.00, 0.00",0.85%,-0.008513,"1,101.88"
1,150,"1.00, 0.00","1.00, 0.00",-2.45%,0.024520,"1,128.90"
1,151,"0.42, 0.00","1.00, 0.00",1.22%,-0.012205,"1,115.12"
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,"1,137.75"
1,153,"0.35, 0.00","1.00, 0.00",1.49%,-0.014851,"1,120.85"
1,154,"0.52, 0.73","0.00, 1.00",2.24%,0.022420,"1,145.98"
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,"1,165.76"
1,156,"0.00, 1.00","0.00, 1.00",1.84%,0.018435,"1,187.25"
1,157,"0.92, 0.04","1.00, 0.00",0.73%,-0.007282,"1,178.61"
1,158,"0.41, 0.00","1.00, 0.00",1.56%,-0.015561,"1,160.27"
1,159,"0.59, 0.00","1.00, 0.00",3.76%,-0.037626,"1,116.61"
1,160,"0.00, 0.08","0.00, 1.00",-0.59%,-0.005890,"1,110.03"
1,161,"0.52, 0.00","1.00, 0.00",-1.59%,0.015946,"1,127.73"
1,162,"0.00, 0.00","1.00, 0.00",-1.86%,0.018615,"1,148.73"
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,"1,168.45"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,171.41"
1,165,"0.97, 0.00","1.00, 0.00",0.58%,-0.005840,"1,164.57"
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,159.28"
1,167,"0.00, 1.00","0.00, 1.00",1.57%,0.015665,"1,177.44"
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,178.31"
1,169,"0.80, 0.00","1.00, 0.00",2.85%,-0.028468,"1,144.77"
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,"1,151.95"
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,"1,088.76"
1,172,"1.00, 0.00","1.00, 0.00",1.16%,-0.011580,"1,076.15"
1,173,"0.17, 0.00","1.00, 0.00",-1.80%,0.017980,"1,095.50"
1,174,"0.41, 0.25","1.00, 0.00",-2.22%,0.022168,"1,119.78"
1,175,"0.97, 0.00","1.00, 0.00",0.87%,-0.008687,"1,110.06"
1,176,"0.00, 0.00","1.00, 0.00",-0.55%,0.005454,"1,116.11"
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,"1,101.19"
1,178,"1.00, 0.00","1.00, 0.00",0.85%,-0.008501,"1,091.83"
1,179,"0.92, 0.00","1.00, 0.00",-0.25%,0.002454,"1,094.51"
1,180,"0.01, 0.00","1.00, 0.00",-1.78%,0.017776,"1,113.96"
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,"1,148.29"
1,182,"1.00, 0.00","1.00, 0.00",-0.99%,0.009881,"1,159.63"
1,183,"0.00, 1.00","0.00, 1.00",1.63%,0.016259,"1,178.49"
1,184,"0.44, 0.22","1.00, 0.00",0.33%,-0.003287,"1,174.61"
1,185,"0.91, 1.00","0.00, 1.00",-2.56%,-0.025582,"1,144.57"
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,"1,141.74"
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,"1,134.06"
1,188,"1.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,155.04"
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,"1,152.65"
1,190,"1.00, 0.00","1.00, 0.00",0.02%,-0.000164,"1,152.46"
1,191,"0.00, 0.91","0.00, 1.00",-2.36%,-0.023577,"1,125.28"
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,"1,118.34"
1,193,"0.01, 0.00","1.00, 0.00",1.03%,-0.010268,"1,106.85"
1,194,"0.68, 0.00","1.00, 0.00",2.09%,-0.020876,"1,083.75"
1,195,"0.79, 0.00","1.00, 0.00",2.03%,-0.020279,"1,061.77"
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,"1,091.66"
1,197,"0.00, 0.29","0.00, 1.00",-1.96%,-0.019563,"1,070.30"
1,198,"0.42, 0.04","1.00, 0.00",0.93%,-0.009344,"1,060.30"
1,199,"0.97, 1.00","0.00, 1.00",0.93%,0.009319,"1,070.18"
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,060.18"
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,976.40
1,202,"0.00, 0.00","1.00, 0.00",1.05%,-0.010472,966.18
1,203,"0.00, 0.00","1.00, 0.00",2.19%,-0.021949,944.97
1,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,927.73
1,205,"0.00, 0.38","0.00, 1.00",1.21%,0.012100,938.96
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,945.79
1,207,"0.47, 0.30","1.00, 0.00",1.43%,-0.014280,932.29
1,208,"0.74, 0.00","1.00, 0.00",-1.63%,0.016322,947.50
1,209,"0.00, 0.08","0.00, 1.00",-0.57%,-0.005720,942.08
1,210,"0.00, 0.71","0.00, 1.00",-1.07%,-0.010650,932.05
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,931.46
1,212,"0.00, 0.17","0.00, 1.00",4.63%,0.046335,974.61
1,213,"1.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,011.28"
1,214,"0.00, 0.00","1.00, 0.00",1.28%,-0.012807,998.33
1,215,"0.00, 0.00","1.00, 0.00",-3.27%,0.032707,"1,030.98"
1,216,"0.00, 0.11","0.00, 1.00",-1.04%,-0.010384,"1,020.27"
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,998.85
1,218,"0.00, 0.68","0.00, 1.00",0.03%,0.000286,999.14
1,219,"0.25, 0.00","1.00, 0.00",-2.23%,0.022302,"1,021.42"
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,"1,036.94"
1,221,"0.37, 0.47","0.00, 1.00",1.27%,0.012672,"1,050.08"
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,066.34"
1,223,"1.00, 0.58","1.00, 0.00",0.33%,-0.003335,"1,062.78"
1,224,"1.00, 0.00","1.00, 0.00",-0.01%,0.000089,"1,062.88"
1,225,"0.49, 0.33","1.00, 0.00",-1.39%,0.013934,"1,077.69"
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,"1,031.59"
1,227,"0.54, 0.23","1.00, 0.00",1.17%,-0.011747,"1,019.48"
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,"1,060.92"
1,229,"0.00, 1.00","0.00, 1.00",0.27%,0.002733,"1,063.82"
1,230,"0.00, 0.75","0.00, 1.00",-1.41%,-0.014135,"1,048.78"
1,231,"0.65, 0.00","1.00, 0.00",1.62%,-0.016178,"1,031.82"
1,232,"0.00, 0.15","0.00, 1.00",-1.67%,-0.016709,"1,014.58"
1,233,"1.00, 0.00","1.00, 0.00",-0.33%,0.003289,"1,017.91"
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,008.61"
1,235,"0.00, 0.70","0.00, 1.00",1.64%,0.016449,"1,025.20"
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,"1,050.52"
1,237,"1.00, 0.00","1.00, 0.00",-0.77%,0.007661,"1,058.56"
1,238,"0.04, 1.00","0.00, 1.00",-1.04%,-0.010444,"1,047.51"
1,239,"1.00, 1.00","1.00, 0.00",-1.40%,0.013968,"1,062.14"
1,240,"1.00, 0.00","1.00, 0.00",3.49%,-0.034904,"1,025.07"
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,"1,017.76"
1,242,"0.61, 0.00","1.00, 0.00",-2.59%,0.025877,"1,044.10"
1,243,"1.00, 0.00","1.00, 0.00",1.75%,-0.017509,"1,025.82"
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,982.41
1,245,"0.90, 1.00","0.00, 1.00",1.98%,0.019844,"1,001.91"
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,032.87"
1,247,"0.92, 0.00","1.00, 0.00",-1.06%,0.010628,"1,043.84"
1,248,"0.93, 1.00","0.00, 1.00",2.46%,0.024637,"1,069.56"
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,085.65"
1,250,"0.75, 0.00","1.00, 0.00",0.79%,-0.007907,"1,077.06"
1,251,"0.00, 0.11","0.00, 1.00",1.46%,0.014598,"1,092.78"
1,252,"1.00, 1.00","1.00, 0.00",-1.93%,0.019349,"1,113.93"
1,253,"0.39, 0.00","1.00, 0.00",-0.22%,0.002188,"1,116.37"
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,187.48"
1,255,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021259,"1,162.24"
1,256,"0.00, 0.77","0.00, 1.00",-0.60%,-0.006033,"1,155.23"
1,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,"1,125.63"
1,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,"1,089.44"
1,259,"0.05, 0.00","1.00, 0.00",-2.92%,0.029169,"1,121.21"
1,260,"0.00, 0.22","0.00, 1.00",-0.98%,-0.009753,"1,110.28"
1,261,"0.73, 0.00","1.00, 0.00",0.16%,-0.001616,"1,108.48"
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,"1,077.21"
1,263,"0.01, 0.00","1.00, 0.00",-2.93%,0.029280,"1,108.75"
1,264,"0.22, 0.00","1.00, 0.00",2.25%,-0.022513,"1,083.79"
1,265,"0.29, 0.00","1.00, 0.00",-0.08%,0.000795,"1,084.65"
1,266,"1.00, 0.19","1.00, 0.00",-2.04%,0.020419,"1,106.80"
1,267,"1.00, 0.00","1.00, 0.00",0.83%,-0.008276,"1,097.64"
1,268,"0.91, 0.00","1.00, 0.00",0.30%,-0.002986,"1,094.36"
1,269,"1.00, 0.00","1.00, 0.00",-1.29%,0.012920,"1,108.50"
1,270,"0.25, 0.00","1.00, 0.00",0.04%,-0.000396,"1,108.06"
1,271,"0.00, 0.48","0.00, 1.00",-0.87%,-0.008668,"1,098.45"
1,272,"0.22, 0.08","1.00, 0.00",0.13%,-0.001271,"1,097.06"
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,"1,083.54"
1,274,"0.36, 1.00","0.00, 1.00",3.12%,0.031197,"1,117.35"
1,275,"0.00, 0.68","0.00, 1.00",-2.54%,-0.025427,"1,088.94"
1,276,"0.00, 0.19","0.00, 1.00",4.25%,0.042541,"1,135.26"
1,277,"1.00, 0.00","1.00, 0.00",-3.93%,0.039251,"1,179.82"
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,"1,184.57"
1,279,"0.70, 0.00","1.00, 0.00",1.08%,-0.010825,"1,171.75"
1,280,"0.00, 0.47","0.00, 1.00",0.46%,0.004631,"1,177.17"
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,"1,192.91"
1,282,"0.00, 0.00","1.00, 0.00",-0.51%,0.005149,"1,199.05"
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,"1,212.00"
1,284,"0.00, 0.48","0.00, 1.00",-1.27%,-0.012706,"1,196.60"
1,285,"1.00, 0.00","1.00, 0.00",1.61%,-0.016121,"1,177.31"
1,286,"1.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,170.06"
1,287,"0.00, 0.44","0.00, 1.00",-1.47%,-0.014748,"1,152.80"
1,288,"1.00, 0.16","1.00, 0.00",1.71%,-0.017137,"1,133.05"
1,289,"0.00, 0.00","1.00, 0.00",0.52%,-0.005159,"1,127.20"
1,290,"0.00, 0.95","0.00, 1.00",1.54%,0.015374,"1,144.53"
1,291,"0.99, 0.00","1.00, 0.00",1.17%,-0.011660,"1,131.19"
1,292,"0.04, 0.31","0.00, 1.00",-1.74%,-0.017426,"1,111.47"
1,293,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,124.95"
1,294,"0.00, 0.56","0.00, 1.00",1.40%,0.014044,"1,140.75"
1,295,"0.44, 0.00","1.00, 0.00",1.13%,-0.011270,"1,127.90"
1,296,"0.81, 0.00","1.00, 0.00",-0.14%,0.001417,"1,129.49"
1,297,"1.00, 0.00","1.00, 0.00",0.13%,-0.001347,"1,127.97"
1,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,"1,099.93"
1,299,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012749,"1,085.91"
1,300,"0.33, 0.29","1.00, 0.00",1.00%,-0.009992,"1,075.06"
1,301,"0.63, 0.00","1.00, 0.00",-0.50%,0.005031,"1,080.47"
1,302,"1.00, 0.00","1.00, 0.00",-0.53%,0.005339,"1,086.24"
1,303,"0.90, 0.00","1.00, 0.00",2.12%,-0.021197,"1,063.21"
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,"1,046.60"
1,305,"0.50, 0.75","0.00, 1.00",1.54%,0.015387,"1,062.70"
1,306,"0.00, 0.66","0.00, 1.00",2.54%,0.025427,"1,089.72"
1,307,"0.20, 0.00","1.00, 0.00",-0.06%,0.000580,"1,090.35"
1,308,"0.03, 0.00","1.00, 0.00",1.27%,-0.012719,"1,076.49"
1,309,"0.20, 0.00","1.00, 0.00",-0.72%,0.007179,"1,084.21"
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,078.25"
1,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,"1,082.13"
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,"1,081.11"
1,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,"1,069.26"
1,314,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017215,"1,050.85"
1,315,"0.51, 0.00","1.00, 0.00",4.17%,-0.041693,"1,007.04"
1,316,"0.00, 0.44","0.00, 1.00",-2.09%,-0.020899,985.99
1,317,"0.29, 1.00","0.00, 1.00",-2.50%,-0.024967,961.38
1,318,"0.96, 1.00","0.00, 1.00",2.24%,0.022410,982.92
1,319,"0.13, 0.00","1.00, 0.00",1.49%,-0.014944,968.23
1,320,"0.87, 0.00","1.00, 0.00",1.15%,-0.011549,957.05
1,321,"0.57, 0.00","1.00, 0.00",1.16%,-0.011634,945.92
1,322,"1.00, 0.24","1.00, 0.00",-0.12%,0.001244,947.09
1,323,"0.68, 0.00","1.00, 0.00",-1.88%,0.018767,964.87
1,324,"0.77, 0.99","0.00, 1.00",0.05%,0.000516,965.37
1,325,"1.00, 0.00","1.00, 0.00",-1.44%,0.014438,979.30
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,961.02
1,327,"0.00, 0.85","0.00, 1.00",-0.39%,-0.003933,957.24
1,328,"1.00, 0.00","1.00, 0.00",-1.74%,0.017358,973.85
1,329,"0.16, 0.24","0.00, 1.00",-0.74%,-0.007400,966.64
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,959.60
1,331,"0.10, 0.21","0.00, 1.00",-1.22%,-0.012199,947.90
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,964.29
1,333,"0.00, 0.00","1.00, 0.00",0.39%,-0.003881,960.54
1,334,"1.00, 1.00","1.00, 0.00",0.39%,-0.003907,956.79
1,335,"0.00, 0.14","0.00, 1.00",-1.11%,-0.011077,946.19
