episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,65,"0.96, 1.00","0.00, 1.00",3.08%,0.030756,929.68
1,66,"0.00, 1.00","0.00, 1.00",-5.20%,-0.051994,881.34
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,881.34
1,68,"0.00, 0.86","0.00, 1.00",0.07%,0.000741,881.99
1,69,"1.00, 0.00","1.00, 0.00",-0.70%,0.006956,881.99
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,881.99
1,71,"0.00, 0.07","0.00, 1.00",-3.99%,-0.039932,846.77
1,72,"1.00, 0.00","1.00, 0.00",-0.54%,0.005379,846.77
1,73,"0.00, 1.00","0.00, 1.00",0.62%,0.006161,851.99
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,851.99
1,75,"0.98, 0.00","1.00, 0.00",-1.13%,0.011301,851.99
1,76,"0.00, 0.46","0.00, 1.00",-1.70%,-0.017023,837.49
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,837.49
1,78,"0.00, 0.00","1.00, 0.00",1.75%,-0.017459,837.49
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,837.49
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,837.49
1,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,837.49
1,82,"1.00, 0.06","1.00, 0.00",0.09%,-0.000942,837.49
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,837.49
1,84,"0.19, 0.00","1.00, 0.00",-1.49%,0.014929,837.49
1,85,"1.00, 0.00","1.00, 0.00",-0.75%,0.007525,837.49
1,86,"0.46, 0.00","1.00, 0.00",-0.88%,0.008803,837.49
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,837.49
1,88,"0.00, 0.28","0.00, 1.00",0.49%,0.004935,841.62
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,841.62
1,90,"1.00, 0.00","1.00, 0.00",-0.09%,0.000897,841.62
1,91,"0.00, 0.24","0.00, 1.00",-0.57%,-0.005676,836.84
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,836.84
1,93,"1.00, 0.46","1.00, 0.00",-0.94%,0.009369,836.84
1,94,"0.51, 0.99","0.00, 1.00",-0.78%,-0.007824,830.30
1,95,"0.00, 0.39","0.00, 1.00",-1.69%,-0.016901,816.26
1,96,"0.71, 0.00","1.00, 0.00",-0.42%,0.004217,816.26
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,816.26
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,816.26
1,99,"1.00, 0.01","1.00, 0.00",0.25%,-0.002495,816.26
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,816.26
1,101,"0.08, 0.00","1.00, 0.00",-0.25%,0.002486,816.26
1,102,"0.48, 0.00","1.00, 0.00",-3.86%,0.038610,816.26
1,103,"1.00, 0.48","1.00, 0.00",-0.15%,0.001529,816.26
1,104,"0.15, 0.00","1.00, 0.00",0.02%,-0.000205,816.26
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,816.26
1,106,"0.00, 0.06","0.00, 1.00",-0.48%,-0.004835,812.32
1,107,"1.00, 0.00","1.00, 0.00",0.50%,-0.005044,812.32
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,812.32
1,109,"0.74, 0.00","1.00, 0.00",-2.41%,0.024079,812.32
1,110,"0.21, 0.93","0.00, 1.00",2.21%,0.022097,830.27
1,111,"0.18, 0.00","1.00, 0.00",1.41%,-0.014138,830.27
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,830.27
1,113,"0.60, 0.00","1.00, 0.00",-1.90%,0.019005,830.27
1,114,"0.00, 0.00","1.00, 0.00",2.74%,-0.027425,830.27
1,115,"0.43, 0.00","1.00, 0.00",-2.86%,0.028619,830.27
1,116,"1.00, 0.00","1.00, 0.00",1.08%,-0.010795,830.27
1,117,"1.00, 0.00","1.00, 0.00",4.37%,-0.043739,830.27
1,118,"0.66, 1.00","0.00, 1.00",-2.06%,-0.020596,813.17
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,813.17
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,813.17
1,121,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011008,804.21
1,122,"0.00, 0.01","0.00, 1.00",-3.15%,-0.031506,778.88
1,123,"0.66, 0.00","1.00, 0.00",0.04%,-0.000371,778.88
1,124,"0.14, 0.00","1.00, 0.00",-2.20%,0.022000,778.88
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,778.88
1,126,"1.00, 0.00","1.00, 0.00",-1.92%,0.019202,778.88
1,127,"0.87, 0.00","1.00, 0.00",3.05%,-0.030453,778.88
1,128,"0.00, 0.07","0.00, 1.00",-1.65%,-0.016527,766.00
1,129,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007414,760.33
1,130,"0.55, 0.00","1.00, 0.00",1.54%,-0.015388,760.33
1,131,"0.00, 0.25","0.00, 1.00",-2.53%,-0.025292,741.10
1,132,"0.51, 0.00","1.00, 0.00",0.36%,-0.003556,741.10
1,133,"0.00, 0.25","0.00, 1.00",2.55%,0.025462,759.96
1,134,"0.42, 0.00","1.00, 0.00",-3.26%,0.032606,759.96
1,135,"1.00, 0.00","1.00, 0.00",0.27%,-0.002696,759.96
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,759.96
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,759.96
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,759.96
1,139,"0.72, 0.38","1.00, 0.00",-2.70%,0.027037,759.96
1,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,759.96
1,141,"0.60, 0.00","1.00, 0.00",0.50%,-0.004952,759.96
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004018,759.96
1,143,"0.34, 0.00","1.00, 0.00",0.59%,-0.005947,759.96
1,144,"0.75, 0.00","1.00, 0.00",-1.45%,0.014494,759.96
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,759.96
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,759.96
1,147,"1.00, 0.00","1.00, 0.00",-1.52%,0.015171,759.96
1,148,"1.00, 0.00","1.00, 0.00",3.70%,-0.036983,759.96
1,149,"0.18, 0.00","1.00, 0.00",0.85%,-0.008513,759.96
1,150,"0.06, 0.00","1.00, 0.00",-2.45%,0.024520,759.96
1,151,"0.20, 0.00","1.00, 0.00",1.22%,-0.012205,759.96
1,152,"0.47, 1.00","0.00, 1.00",-2.03%,-0.020285,744.55
1,153,"0.11, 0.33","0.00, 1.00",1.49%,0.014851,755.61
1,154,"1.00, 1.00","1.00, 0.00",2.24%,-0.022420,755.61
1,155,"0.03, 0.22","0.00, 1.00",-1.73%,-0.017263,742.56
1,156,"0.00, 0.84","0.00, 1.00",1.84%,0.018435,756.25
1,157,"0.00, 0.77","0.00, 1.00",0.73%,0.007282,761.76
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,761.76
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,761.76
1,160,"0.02, 0.00","1.00, 0.00",-0.59%,0.005890,761.76
1,161,"0.00, 1.00","0.00, 1.00",-1.59%,-0.015946,749.61
1,162,"0.00, 0.00","1.00, 0.00",-1.86%,0.018615,749.61
1,163,"1.00, 0.00","1.00, 0.00",-1.72%,0.017167,749.61
1,164,"1.00, 0.00","1.00, 0.00",-0.25%,0.002539,749.61
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,749.61
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,749.61
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,749.61
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,749.61
1,169,"0.00, 0.48","0.00, 1.00",2.85%,0.028468,770.95
1,170,"0.28, 0.00","1.00, 0.00",-0.63%,0.006273,770.95
1,171,"0.21, 0.00","1.00, 0.00",5.49%,-0.054855,770.95
1,172,"0.00, 0.00","1.00, 0.00",1.16%,-0.011580,770.95
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,770.95
1,174,"0.93, 0.00","1.00, 0.00",-2.22%,0.022168,770.95
1,175,"0.00, 0.00","1.00, 0.00",0.87%,-0.008687,770.95
1,176,"0.00, 0.00","1.00, 0.00",-0.55%,0.005454,770.95
1,177,"0.00, 0.31","0.00, 1.00",1.34%,0.013369,781.26
1,178,"0.00, 0.36","0.00, 1.00",0.85%,0.008501,787.90
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,787.90
1,180,"0.00, 0.04","0.00, 1.00",-1.78%,-0.017776,773.89
1,181,"1.00, 0.07","1.00, 0.00",-3.08%,0.030812,773.89
1,182,"1.00, 0.00","1.00, 0.00",-0.99%,0.009881,773.89
1,183,"0.00, 0.56","0.00, 1.00",1.63%,0.016259,786.48
1,184,"0.53, 0.71","0.00, 1.00",0.33%,0.003287,789.06
1,185,"1.00, 0.00","1.00, 0.00",-2.56%,0.025582,789.06
1,186,"0.59, 0.00","1.00, 0.00",0.25%,-0.002467,789.06
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,789.06
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,789.06
1,189,"0.00, 1.00","0.00, 1.00",0.21%,0.002077,790.70
1,190,"0.00, 0.60","0.00, 1.00",0.02%,0.000164,790.83
1,191,"1.00, 0.04","1.00, 0.00",-2.36%,0.023577,790.83
1,192,"0.32, 0.00","1.00, 0.00",0.62%,-0.006175,790.83
1,193,"0.82, 0.53","1.00, 0.00",1.03%,-0.010268,790.83
1,194,"0.09, 0.00","1.00, 0.00",2.09%,-0.020876,790.83
1,195,"1.00, 0.15","1.00, 0.00",2.03%,-0.020279,790.83
1,196,"0.87, 1.00","0.00, 1.00",-2.81%,-0.028150,768.57
1,197,"0.00, 0.30","0.00, 1.00",-1.96%,-0.019563,753.53
1,198,"0.31, 0.00","1.00, 0.00",0.93%,-0.009344,753.53
1,199,"0.03, 0.00","1.00, 0.00",0.93%,-0.009319,753.53
1,200,"0.48, 0.00","1.00, 0.00",0.93%,-0.009344,753.53
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,753.53
1,202,"0.00, 0.41","0.00, 1.00",1.05%,0.010472,761.42
1,203,"1.00, 1.00","1.00, 0.00",2.19%,-0.021949,761.42
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,761.42
1,205,"0.83, 0.00","1.00, 0.00",1.21%,-0.012100,761.42
1,206,"0.34, 0.61","0.00, 1.00",-0.73%,-0.007279,755.88
1,207,"0.00, 0.00","1.00, 0.00",1.43%,-0.014280,755.88
1,208,"1.00, 0.04","1.00, 0.00",-1.63%,0.016322,755.88
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,755.88
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,755.88
1,211,"0.30, 0.00","1.00, 0.00",0.06%,-0.000638,755.88
1,212,"1.00, 0.77","1.00, 0.00",4.63%,-0.046335,755.88
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,755.88
1,214,"0.40, 0.00","1.00, 0.00",1.28%,-0.012807,755.88
1,215,"0.61, 0.00","1.00, 0.00",-3.27%,0.032707,755.88
1,216,"1.00, 0.19","1.00, 0.00",-1.04%,0.010384,755.88
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,755.88
1,218,"0.00, 1.00","0.00, 1.00",0.03%,0.000286,756.10
1,219,"0.36, 0.89","0.00, 1.00",-2.23%,-0.022302,739.24
1,220,"0.40, 0.00","1.00, 0.00",-1.52%,0.015190,739.24
1,221,"1.00, 0.00","1.00, 0.00",1.27%,-0.012672,739.24
1,222,"0.65, 0.00","1.00, 0.00",-1.55%,0.015486,739.24
1,223,"0.00, 0.00","1.00, 0.00",0.33%,-0.003335,739.24
1,224,"1.00, 0.00","1.00, 0.00",-0.01%,0.000089,739.24
1,225,"0.00, 0.06","0.00, 1.00",-1.39%,-0.013934,728.93
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,728.93
1,227,"0.55, 0.14","1.00, 0.00",1.17%,-0.011747,728.93
1,228,"0.12, 0.00","1.00, 0.00",-4.07%,0.040653,728.93
1,229,"0.00, 0.00","1.00, 0.00",0.27%,-0.002733,728.93
1,230,"0.19, 0.79","0.00, 1.00",-1.41%,-0.014135,718.63
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,718.63
1,232,"0.11, 0.00","1.00, 0.00",-1.67%,0.016709,718.63
1,233,"0.08, 1.00","0.00, 1.00",-0.33%,-0.003289,716.27
1,234,"0.41, 0.60","0.00, 1.00",0.91%,0.009141,722.81
1,235,"0.32, 0.00","1.00, 0.00",1.64%,-0.016449,722.81
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,722.81
1,237,"1.00, 0.00","1.00, 0.00",-0.77%,0.007661,722.81
1,238,"1.00, 0.00","1.00, 0.00",-1.04%,0.010444,722.81
1,239,"0.14, 0.00","1.00, 0.00",-1.40%,0.013968,722.81
1,240,"0.77, 0.00","1.00, 0.00",3.49%,-0.034904,722.81
1,241,"0.34, 0.00","1.00, 0.00",0.71%,-0.007125,722.81
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,722.81
1,243,"0.00, 0.66","0.00, 1.00",1.75%,0.017509,735.47
1,244,"1.00, 0.00","1.00, 0.00",4.23%,-0.042314,735.47
1,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,735.47
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,735.47
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,735.47
1,248,"1.00, 0.46","1.00, 0.00",2.46%,-0.024637,735.47
1,249,"0.00, 0.17","0.00, 1.00",-1.50%,-0.015039,724.41
1,250,"0.00, 0.46","0.00, 1.00",0.79%,0.007907,730.14
1,251,"0.15, 0.00","1.00, 0.00",1.46%,-0.014598,730.14
1,252,"0.37, 1.00","0.00, 1.00",-1.93%,-0.019349,716.01
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,716.01
1,254,"1.00, 0.46","1.00, 0.00",-6.37%,0.063706,716.01
1,255,"1.00, 1.00","1.00, 0.00",-2.13%,0.021259,716.01
1,256,"1.00, 0.00","1.00, 0.00",-0.60%,0.006033,716.01
1,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,697.67
1,258,"0.00, 0.65","0.00, 1.00",3.22%,0.032154,720.10
1,259,"0.00, 0.47","0.00, 1.00",-2.92%,-0.029169,699.09
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,699.09
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,699.09
1,262,"0.18, 0.05","1.00, 0.00",2.82%,-0.028216,699.09
1,263,"1.00, 0.20","1.00, 0.00",-2.93%,0.029280,699.09
1,264,"0.72, 0.13","1.00, 0.00",2.25%,-0.022513,699.09
1,265,"0.05, 0.16","0.00, 1.00",-0.08%,-0.000795,698.54
1,266,"1.00, 0.00","1.00, 0.00",-2.04%,0.020419,698.54
1,267,"0.50, 0.00","1.00, 0.00",0.83%,-0.008276,698.54
1,268,"1.00, 0.18","1.00, 0.00",0.30%,-0.002986,698.54
1,269,"0.91, 0.00","1.00, 0.00",-1.29%,0.012920,698.54
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,698.54
1,271,"0.81, 0.40","1.00, 0.00",-0.87%,0.008668,698.54
1,272,"0.06, 1.00","0.00, 1.00",0.13%,0.001271,699.43
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,699.43
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,699.43
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,699.43
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,699.43
1,277,"0.48, 0.88","0.00, 1.00",-3.93%,-0.039251,671.97
1,278,"0.00, 0.55","0.00, 1.00",-0.40%,-0.004028,669.27
1,279,"0.00, 1.00","0.00, 1.00",1.08%,0.010825,676.51
1,280,"0.00, 1.00","0.00, 1.00",0.46%,0.004631,679.64
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,679.64
1,282,"0.38, 0.00","1.00, 0.00",-0.51%,0.005149,679.64
1,283,"0.00, 1.00","0.00, 1.00",-1.08%,-0.010801,672.30
1,284,"0.14, 0.00","1.00, 0.00",-1.27%,0.012706,672.30
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,672.30
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,672.30
1,287,"0.00, 0.08","0.00, 1.00",-1.47%,-0.014748,662.39
1,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,662.39
1,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,662.39
1,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,662.39
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,662.39
1,292,"0.00, 0.00","1.00, 0.00",-1.74%,0.017426,662.39
1,293,"0.21, 1.00","0.00, 1.00",-1.21%,-0.012129,654.35
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,654.35
1,295,"0.09, 0.00","1.00, 0.00",1.13%,-0.011270,654.35
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,654.35
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,654.35
1,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,654.35
1,299,"0.00, 0.00","1.00, 0.00",-1.27%,0.012749,654.35
1,300,"0.09, 0.00","1.00, 0.00",1.00%,-0.009992,654.35
1,301,"0.00, 0.00","1.00, 0.00",-0.50%,0.005031,654.35
1,302,"0.00, 0.44","0.00, 1.00",-0.53%,-0.005339,650.86
1,303,"0.89, 0.00","1.00, 0.00",2.12%,-0.021197,650.86
1,304,"0.52, 0.00","1.00, 0.00",1.56%,-0.015629,650.86
1,305,"0.02, 0.08","0.00, 1.00",1.54%,0.015387,660.87
1,306,"0.00, 0.13","0.00, 1.00",2.54%,0.025427,677.68
1,307,"0.98, 0.00","1.00, 0.00",-0.06%,0.000580,677.68
1,308,"0.34, 0.00","1.00, 0.00",1.27%,-0.012719,677.68
1,309,"1.00, 0.00","1.00, 0.00",-0.72%,0.007179,677.68
1,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,677.68
1,311,"0.45, 0.85","0.00, 1.00",-0.36%,-0.003596,675.24
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,675.24
1,313,"0.00, 0.10","0.00, 1.00",1.10%,0.010963,682.64
1,314,"0.00, 0.00","1.00, 0.00",-1.72%,0.017215,682.64
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,682.64
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,682.64
1,317,"0.00, 0.93","0.00, 1.00",-2.50%,-0.024967,665.60
1,318,"0.16, 0.00","1.00, 0.00",2.24%,-0.022410,665.60
1,319,"0.00, 0.00","1.00, 0.00",1.49%,-0.014944,665.60
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,665.60
1,321,"0.27, 0.00","1.00, 0.00",1.16%,-0.011634,665.60
1,322,"0.00, 0.08","0.00, 1.00",-0.12%,-0.001244,664.77
1,323,"0.84, 0.00","1.00, 0.00",-1.88%,0.018767,664.77
1,324,"0.00, 0.06","0.00, 1.00",0.05%,0.000516,665.12
1,325,"0.00, 0.89","0.00, 1.00",-1.44%,-0.014438,655.51
1,326,"0.00, 0.91","0.00, 1.00",1.87%,0.018675,667.75
1,327,"0.06, 0.04","1.00, 0.00",-0.39%,0.003933,667.75
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,667.75
1,329,"1.00, 0.21","1.00, 0.00",-0.74%,0.007400,667.75
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,667.75
1,331,"1.00, 0.41","1.00, 0.00",-1.22%,0.012199,667.75
1,332,"1.00, 1.00","1.00, 0.00",-1.73%,0.017293,667.75
1,333,"0.18, 0.17","1.00, 0.00",0.39%,-0.003881,667.75
1,334,"0.00, 0.00","1.00, 0.00",0.39%,-0.003907,667.75
1,335,"0.52, 0.50","1.00, 0.00",-1.11%,0.011077,667.75
1,336,"1.00, 0.57","1.00, 0.00",-1.04%,0.010367,667.75
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,667.75
1,338,"1.00, 0.00","1.00, 0.00",-2.95%,0.029517,667.75
1,339,"0.00, 1.00","0.00, 1.00",-2.87%,-0.028729,648.57
1,340,"0.20, 0.00","1.00, 0.00",-1.53%,0.015251,648.57
1,341,"0.09, 0.05","1.00, 0.00",-0.53%,0.005255,648.57
1,342,"0.30, 0.00","1.00, 0.00",0.52%,-0.005232,648.57
1,343,"1.00, 0.25","1.00, 0.00",2.89%,-0.028917,648.57
1,344,"0.00, 0.00","1.00, 0.00",1.63%,-0.016284,648.57
1,345,"0.51, 0.00","1.00, 0.00",-0.42%,0.004190,648.57
1,346,"1.00, 0.00","1.00, 0.00",-0.14%,0.001379,648.57
1,347,"0.00, 0.52","0.00, 1.00",-2.08%,-0.020831,635.06
1,348,"0.00, 0.87","0.00, 1.00",-0.14%,-0.001369,634.19
1,349,"1.00, 0.00","1.00, 0.00",-0.68%,0.006750,634.19
1,350,"0.00, 0.00","1.00, 0.00",0.55%,-0.005469,634.19
1,351,"0.00, 0.58","0.00, 1.00",-1.74%,-0.017392,623.16
1,352,"0.00, 0.00","1.00, 0.00",0.94%,-0.009431,623.16
1,353,"0.00, 0.00","1.00, 0.00",3.01%,-0.030099,623.16
1,354,"1.00, 0.71","1.00, 0.00",-0.32%,0.003170,623.16
1,355,"0.00, 0.00","1.00, 0.00",0.71%,-0.007059,623.16
1,356,"0.00, 0.00","1.00, 0.00",1.29%,-0.012885,623.16
1,357,"0.00, 0.00","1.00, 0.00",-0.90%,0.008984,623.16
1,358,"1.00, 0.00","1.00, 0.00",0.35%,-0.003488,623.16
1,359,"1.00, 0.00","1.00, 0.00",-0.07%,0.000748,623.16
1,360,"0.47, 1.00","0.00, 1.00",0.10%,0.000954,623.76
1,361,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016325,613.57
1,362,"0.00, 0.00","1.00, 0.00",-0.05%,0.000510,613.57
1,363,"0.00, 0.55","0.00, 1.00",0.90%,0.009000,619.09
1,364,"0.00, 0.00","1.00, 0.00",2.84%,-0.028419,619.09
1,365,"0.61, 0.25","1.00, 0.00",1.84%,-0.018352,619.09
