episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,118,"0.00, 0.19","0.00, 1.00",-2.06%,-0.020596,995.20
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,"1,007.39"
1,120,"0.00, 1.00","0.00, 1.00",0.10%,0.000994,"1,008.39"
1,121,"0.22, 0.00","1.00, 0.00",-1.10%,0.011008,"1,019.49"
1,122,"0.70, 0.00","1.00, 0.00",-3.15%,0.031506,"1,051.61"
1,123,"1.00, 0.00","1.00, 0.00",0.04%,-0.000371,"1,051.22"
1,124,"0.48, 0.00","1.00, 0.00",-2.20%,0.022000,"1,074.35"
1,125,"0.00, 1.00","0.00, 1.00",0.85%,0.008508,"1,083.49"
1,126,"0.24, 0.00","1.00, 0.00",-1.92%,0.019202,"1,104.29"
1,127,"0.01, 0.00","1.00, 0.00",3.05%,-0.030453,"1,070.66"
1,128,"0.44, 0.53","0.00, 1.00",-1.65%,-0.016527,"1,052.97"
1,129,"1.00, 0.00","1.00, 0.00",-0.74%,0.007414,"1,060.77"
1,130,"0.56, 0.65","0.00, 1.00",1.54%,0.015388,"1,077.10"
1,131,"0.11, 0.00","1.00, 0.00",-2.53%,0.025292,"1,104.34"
1,132,"0.46, 0.51","0.00, 1.00",0.36%,0.003556,"1,108.27"
1,133,"0.82, 0.71","1.00, 0.00",2.55%,-0.025462,"1,080.05"
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,115.26"
1,135,"0.30, 1.00","0.00, 1.00",0.27%,0.002696,"1,118.27"
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,"1,113.57"
1,137,"0.52, 0.00","1.00, 0.00",1.47%,-0.014744,"1,097.15"
1,138,"0.17, 0.00","1.00, 0.00",-2.54%,0.025411,"1,125.03"
1,139,"0.00, 0.44","0.00, 1.00",-2.70%,-0.027037,"1,094.61"
1,140,"0.00, 0.51","0.00, 1.00",0.95%,0.009484,"1,104.99"
1,141,"0.00, 0.30","0.00, 1.00",0.50%,0.004952,"1,110.46"
1,142,"1.00, 0.92","1.00, 0.00",0.40%,-0.004018,"1,106.00"
1,143,"1.00, 0.99","1.00, 0.00",0.59%,-0.005947,"1,099.42"
1,144,"1.00, 0.00","1.00, 0.00",-1.45%,0.014494,"1,115.36"
1,145,"1.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,111.29"
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,105.87"
1,147,"0.13, 0.00","1.00, 0.00",-1.52%,0.015171,"1,122.65"
1,148,"1.00, 0.00","1.00, 0.00",3.70%,-0.036983,"1,081.13"
1,149,"0.00, 1.00","0.00, 1.00",0.85%,0.008513,"1,090.33"
1,150,"1.00, 0.79","1.00, 0.00",-2.45%,0.024520,"1,117.07"
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,"1,103.43"
1,152,"0.00, 0.59","0.00, 1.00",-2.03%,-0.020285,"1,081.05"
1,153,"0.62, 1.00","0.00, 1.00",1.49%,0.014851,"1,097.10"
1,154,"1.00, 0.20","1.00, 0.00",2.24%,-0.022420,"1,072.51"
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,"1,091.02"
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,"1,070.91"
1,157,"0.13, 0.00","1.00, 0.00",0.73%,-0.007282,"1,063.11"
1,158,"1.00, 0.00","1.00, 0.00",1.56%,-0.015561,"1,046.57"
1,159,"0.35, 1.00","0.00, 1.00",3.76%,0.037626,"1,085.95"
1,160,"0.73, 0.69","1.00, 0.00",-0.59%,0.005890,"1,092.34"
1,161,"0.00, 0.32","0.00, 1.00",-1.59%,-0.015946,"1,074.92"
1,162,"0.23, 0.57","0.00, 1.00",-1.86%,-0.018615,"1,054.91"
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,"1,073.02"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,075.75"
1,165,"1.00, 0.37","1.00, 0.00",0.58%,-0.005840,"1,069.47"
1,166,"1.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,064.61"
1,167,"1.00, 0.35","1.00, 0.00",1.57%,-0.015665,"1,047.93"
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,048.70"
1,169,"0.08, 1.00","0.00, 1.00",2.85%,0.028468,"1,078.56"
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,"1,085.33"
1,171,"0.00, 0.99","0.00, 1.00",5.49%,0.054855,"1,144.86"
1,172,"0.00, 0.00","1.00, 0.00",1.16%,-0.011580,"1,131.60"
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,"1,151.95"
1,174,"0.00, 0.21","0.00, 1.00",-2.22%,-0.022168,"1,126.41"
1,175,"0.57, 0.63","0.00, 1.00",0.87%,0.008687,"1,136.20"
1,176,"0.77, 1.00","0.00, 1.00",-0.55%,-0.005454,"1,130.00"
1,177,"1.00, 0.47","1.00, 0.00",1.34%,-0.013369,"1,114.89"
1,178,"0.00, 1.00","0.00, 1.00",0.85%,0.008501,"1,124.37"
1,179,"0.69, 1.00","0.00, 1.00",-0.25%,-0.002454,"1,121.61"
1,180,"0.00, 1.00","0.00, 1.00",-1.78%,-0.017776,"1,101.68"
1,181,"0.55, 0.48","1.00, 0.00",-3.08%,0.030812,"1,135.62"
1,182,"1.00, 0.00","1.00, 0.00",-0.99%,0.009881,"1,146.84"
1,183,"0.90, 0.00","1.00, 0.00",1.63%,-0.016259,"1,128.20"
1,184,"1.00, 0.00","1.00, 0.00",0.33%,-0.003287,"1,124.49"
1,185,"0.00, 0.69","0.00, 1.00",-2.56%,-0.025582,"1,095.72"
1,186,"0.05, 0.00","1.00, 0.00",0.25%,-0.002467,"1,093.02"
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,"1,085.66"
1,188,"1.00, 0.36","1.00, 0.00",-1.85%,0.018504,"1,105.75"
1,189,"0.66, 0.00","1.00, 0.00",0.21%,-0.002077,"1,103.46"
1,190,"0.00, 0.00","1.00, 0.00",0.02%,-0.000164,"1,103.27"
1,191,"0.00, 0.30","0.00, 1.00",-2.36%,-0.023577,"1,077.26"
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,"1,070.61"
1,193,"0.55, 0.00","1.00, 0.00",1.03%,-0.010268,"1,059.62"
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,"1,037.50"
1,195,"0.00, 1.00","0.00, 1.00",2.03%,0.020279,"1,058.54"
1,196,"0.38, 0.10","1.00, 0.00",-2.81%,0.028150,"1,088.33"
1,197,"0.00, 1.00","0.00, 1.00",-1.96%,-0.019563,"1,067.04"
1,198,"0.12, 0.24","0.00, 1.00",0.93%,0.009344,"1,077.01"
1,199,"0.00, 0.07","0.00, 1.00",0.93%,0.009319,"1,087.05"
1,200,"0.00, 0.13","0.00, 1.00",0.93%,0.009344,"1,097.21"
1,201,"0.94, 0.00","1.00, 0.00",7.90%,-0.079022,"1,010.50"
1,202,"0.00, 0.91","0.00, 1.00",1.05%,0.010472,"1,021.09"
1,203,"0.00, 0.00","1.00, 0.00",2.19%,-0.021949,998.68
1,204,"0.08, 0.80","0.00, 1.00",1.82%,0.018244,"1,016.90"
1,205,"1.00, 0.49","1.00, 0.00",1.21%,-0.012100,"1,004.59"
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,"1,011.90"
1,207,"0.69, 0.64","1.00, 0.00",1.43%,-0.014280,997.45
1,208,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016322,981.17
1,209,"0.49, 0.47","1.00, 0.00",-0.57%,0.005720,986.78
1,210,"0.92, 1.00","0.00, 1.00",-1.07%,-0.010650,976.28
1,211,"0.43, 0.00","1.00, 0.00",0.06%,-0.000638,975.65
1,212,"1.00, 0.02","1.00, 0.00",4.63%,-0.046335,930.45
1,213,"1.00, 0.91","1.00, 0.00",-3.76%,0.037619,965.45
1,214,"1.00, 1.00","1.00, 0.00",1.28%,-0.012807,953.09
1,215,"0.31, 0.00","1.00, 0.00",-3.27%,0.032707,984.26
1,216,"0.08, 0.45","0.00, 1.00",-1.04%,-0.010384,974.04
1,217,"0.00, 1.00","0.00, 1.00",2.10%,0.020996,994.49
1,218,"0.11, 0.44","0.00, 1.00",0.03%,0.000286,994.77
1,219,"1.00, 1.00","1.00, 0.00",-2.23%,0.022302,"1,016.96"
1,220,"0.87, 0.00","1.00, 0.00",-1.52%,0.015190,"1,032.41"
1,221,"1.00, 0.45","1.00, 0.00",1.27%,-0.012672,"1,019.32"
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,035.11"
1,223,"0.66, 0.00","1.00, 0.00",0.33%,-0.003335,"1,031.66"
1,224,"0.00, 0.00","1.00, 0.00",-0.01%,0.000089,"1,031.75"
1,225,"0.58, 0.47","1.00, 0.00",-1.39%,0.013934,"1,046.12"
1,226,"0.58, 0.03","1.00, 0.00",4.28%,-0.042768,"1,001.38"
1,227,"0.00, 0.36","0.00, 1.00",1.17%,0.011747,"1,013.15"
1,228,"1.00, 1.00","1.00, 0.00",-4.07%,0.040653,"1,054.33"
1,229,"0.18, 0.00","1.00, 0.00",0.27%,-0.002733,"1,051.45"
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,"1,066.32"
1,231,"1.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,049.06"
1,232,"0.28, 0.10","1.00, 0.00",-1.67%,0.016709,"1,066.59"
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,"1,070.10"
1,234,"0.19, 0.00","1.00, 0.00",0.91%,-0.009141,"1,060.32"
1,235,"0.63, 0.01","1.00, 0.00",1.64%,-0.016449,"1,042.88"
1,236,"1.00, 1.00","1.00, 0.00",-2.47%,0.024696,"1,068.63"
1,237,"0.00, 0.92","0.00, 1.00",-0.77%,-0.007661,"1,060.45"
1,238,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010444,"1,049.37"
1,239,"0.00, 0.00","1.00, 0.00",-1.40%,0.013968,"1,064.03"
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,"1,026.89"
1,241,"0.75, 0.56","1.00, 0.00",0.71%,-0.007125,"1,019.57"
1,242,"0.12, 0.00","1.00, 0.00",-2.59%,0.025877,"1,045.96"
1,243,"0.00, 1.00","0.00, 1.00",1.75%,0.017509,"1,064.27"
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,"1,019.24"
1,245,"0.00, 1.00","0.00, 1.00",1.98%,0.019844,"1,039.46"
1,246,"1.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,071.58"
1,247,"0.31, 0.49","0.00, 1.00",-1.06%,-0.010628,"1,060.19"
1,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,034.07"
1,249,"0.00, 0.54","0.00, 1.00",-1.50%,-0.015039,"1,018.52"
1,250,"0.93, 0.00","1.00, 0.00",0.79%,-0.007907,"1,010.47"
1,251,"0.01, 0.00","1.00, 0.00",1.46%,-0.014598,995.72
1,252,"0.00, 0.24","0.00, 1.00",-1.93%,-0.019349,976.45
1,253,"0.56, 0.77","0.00, 1.00",-0.22%,-0.002188,974.31
1,254,"0.09, 0.77","0.00, 1.00",-6.37%,-0.063706,912.25
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,931.64
1,256,"0.00, 0.25","0.00, 1.00",-0.60%,-0.006033,926.02
1,257,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025622,902.29
1,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,873.28
1,259,"0.00, 0.53","0.00, 1.00",-2.92%,-0.029169,847.81
1,260,"0.35, 0.00","1.00, 0.00",-0.98%,0.009753,856.07
1,261,"0.64, 0.00","1.00, 0.00",0.16%,-0.001616,854.69
1,262,"0.00, 0.34","0.00, 1.00",2.82%,0.028216,878.81
1,263,"1.00, 0.00","1.00, 0.00",-2.93%,0.029280,904.54
1,264,"0.00, 0.35","0.00, 1.00",2.25%,0.022513,924.90
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,925.64
1,266,"0.42, 1.00","0.00, 1.00",-2.04%,-0.020419,906.74
1,267,"1.00, 0.00","1.00, 0.00",0.83%,-0.008276,899.23
1,268,"1.00, 0.41","1.00, 0.00",0.30%,-0.002986,896.55
1,269,"0.89, 0.00","1.00, 0.00",-1.29%,0.012920,908.13
1,270,"0.54, 0.72","0.00, 1.00",0.04%,0.000396,908.49
1,271,"1.00, 0.01","1.00, 0.00",-0.87%,0.008668,916.37
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,915.20
1,273,"0.00, 1.00","0.00, 1.00",1.23%,0.012318,926.48
1,274,"0.48, 0.00","1.00, 0.00",3.12%,-0.031197,897.57
1,275,"0.41, 0.00","1.00, 0.00",-2.54%,0.025427,920.40
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,881.24
1,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,915.83
1,278,"0.87, 0.00","1.00, 0.00",-0.40%,0.004028,919.52
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,909.57
1,280,"0.78, 0.00","1.00, 0.00",0.46%,-0.004631,905.35
1,281,"0.00, 0.70","0.00, 1.00",-1.34%,-0.013364,893.25
1,282,"0.00, 0.58","0.00, 1.00",-0.51%,-0.005149,888.66
1,283,"0.75, 0.00","1.00, 0.00",-1.08%,0.010801,898.25
1,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,909.67
1,285,"0.73, 0.55","1.00, 0.00",1.61%,-0.016121,895.00
1,286,"0.93, 1.00","0.00, 1.00",0.62%,0.006159,900.52
1,287,"0.85, 0.83","1.00, 0.00",-1.47%,0.014748,913.80
1,288,"0.00, 1.00","0.00, 1.00",1.71%,0.017137,929.46
1,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,924.66
1,290,"0.00, 0.20","0.00, 1.00",1.54%,0.015374,938.88
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,927.93
1,292,"0.96, 1.00","0.00, 1.00",-1.74%,-0.017426,911.76
1,293,"0.87, 0.21","1.00, 0.00",-1.21%,0.012129,922.82
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,909.86
1,295,"0.00, 0.75","0.00, 1.00",1.13%,0.011270,920.11
1,296,"0.66, 0.00","1.00, 0.00",-0.14%,0.001417,921.42
1,297,"1.00, 1.00","1.00, 0.00",0.13%,-0.001347,920.18
1,298,"0.00, 1.00","0.00, 1.00",2.49%,0.024857,943.05
1,299,"1.00, 0.00","1.00, 0.00",-1.27%,0.012749,955.07
1,300,"0.35, 0.00","1.00, 0.00",1.00%,-0.009992,945.53
1,301,"1.00, 1.00","1.00, 0.00",-0.50%,0.005031,950.29
1,302,"0.21, 0.72","0.00, 1.00",-0.53%,-0.005339,945.21
1,303,"0.86, 0.25","1.00, 0.00",2.12%,-0.021197,925.18
1,304,"0.00, 0.10","0.00, 1.00",1.56%,0.015629,939.64
1,305,"0.08, 0.00","1.00, 0.00",1.54%,-0.015387,925.18
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,901.65
1,307,"0.00, 0.32","0.00, 1.00",-0.06%,-0.000580,901.13
1,308,"1.00, 0.00","1.00, 0.00",1.27%,-0.012719,889.67
1,309,"0.03, 0.12","0.00, 1.00",-0.72%,-0.007179,883.28
1,310,"0.79, 0.50","1.00, 0.00",0.55%,-0.005498,878.42
1,311,"0.00, 0.54","0.00, 1.00",-0.36%,-0.003596,875.27
1,312,"0.00, 1.00","0.00, 1.00",0.09%,0.000940,876.09
1,313,"1.00, 1.00","1.00, 0.00",1.10%,-0.010963,866.48
1,314,"0.54, 1.00","0.00, 1.00",-1.72%,-0.017215,851.57
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,816.06
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,833.12
1,317,"1.00, 0.00","1.00, 0.00",-2.50%,0.024967,853.92
1,318,"0.00, 0.80","0.00, 1.00",2.24%,0.022410,873.05
1,319,"0.94, 0.00","1.00, 0.00",1.49%,-0.014944,860.01
1,320,"1.00, 0.37","1.00, 0.00",1.15%,-0.011549,850.08
1,321,"0.61, 0.00","1.00, 0.00",1.16%,-0.011634,840.19
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,841.23
1,323,"0.48, 1.00","0.00, 1.00",-1.88%,-0.018767,825.44
1,324,"0.00, 0.22","0.00, 1.00",0.05%,0.000516,825.87
1,325,"0.00, 0.99","0.00, 1.00",-1.44%,-0.014438,813.95
1,326,"0.62, 0.00","1.00, 0.00",1.87%,-0.018675,798.75
1,327,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003933,795.60
1,328,"0.92, 0.00","1.00, 0.00",-1.74%,0.017358,809.41
1,329,"0.40, 0.00","1.00, 0.00",-0.74%,0.007400,815.40
1,330,"0.00, 0.38","0.00, 1.00",0.73%,0.007285,821.34
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,831.36
1,332,"0.00, 0.21","0.00, 1.00",-1.73%,-0.017293,816.99
1,333,"1.00, 0.00","1.00, 0.00",0.39%,-0.003881,813.82
1,334,"0.31, 0.28","1.00, 0.00",0.39%,-0.003907,810.64
1,335,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011077,801.66
1,336,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010367,793.35
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,790.45
1,338,"0.00, 0.47","0.00, 1.00",-2.95%,-0.029517,767.12
1,339,"1.00, 0.00","1.00, 0.00",-2.87%,0.028729,789.16
1,340,"0.54, 0.00","1.00, 0.00",-1.53%,0.015251,801.19
1,341,"0.25, 0.00","1.00, 0.00",-0.53%,0.005255,805.41
1,342,"0.00, 0.00","1.00, 0.00",0.52%,-0.005232,801.19
1,343,"0.00, 0.00","1.00, 0.00",2.89%,-0.028917,778.02
1,344,"0.00, 0.00","1.00, 0.00",1.63%,-0.016284,765.35
1,345,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004190,762.15
1,346,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001379,761.10
