episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,"1,079.74"
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,"1,079.34"
1,124,"0.85, 0.72","1.00, 0.00",-2.20%,0.022000,"1,103.09"
1,125,"0.00, 0.97","0.00, 1.00",0.85%,0.008508,"1,112.47"
1,126,"0.00, 0.09","0.00, 1.00",-1.92%,-0.019202,"1,091.11"
1,127,"0.00, 1.00","0.00, 1.00",3.05%,0.030453,"1,124.34"
1,128,"0.21, 1.00","0.00, 1.00",-1.65%,-0.016527,"1,105.76"
1,129,"0.45, 0.39","1.00, 0.00",-0.74%,0.007414,"1,113.96"
1,130,"0.25, 0.48","0.00, 1.00",1.54%,0.015388,"1,131.10"
1,131,"0.15, 0.00","1.00, 0.00",-2.53%,0.025292,"1,159.70"
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,155.58"
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,"1,126.16"
1,134,"0.22, 0.00","1.00, 0.00",-3.26%,0.032606,"1,162.88"
1,135,"1.00, 0.39","1.00, 0.00",0.27%,-0.002696,"1,159.74"
1,136,"1.00, 0.63","1.00, 0.00",0.42%,-0.004206,"1,154.86"
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,"1,137.84"
1,138,"0.56, 0.00","1.00, 0.00",-2.54%,0.025411,"1,166.75"
1,139,"0.00, 1.00","0.00, 1.00",-2.70%,-0.027037,"1,135.20"
1,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,"1,124.44"
1,141,"0.00, 0.00","1.00, 0.00",0.50%,-0.004952,"1,118.87"
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004018,"1,123.37"
1,143,"0.39, 0.00","1.00, 0.00",0.59%,-0.005947,"1,116.69"
1,144,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014494,"1,100.50"
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,096.48"
1,146,"0.00, 0.39","0.00, 1.00",0.49%,0.004873,"1,101.82"
1,147,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015171,"1,085.11"
1,148,"0.18, 0.00","1.00, 0.00",3.70%,-0.036983,"1,044.98"
1,149,"0.00, 0.11","0.00, 1.00",0.85%,0.008513,"1,053.87"
1,150,"0.00, 0.00","1.00, 0.00",-2.45%,0.024520,"1,079.72"
1,151,"0.00, 0.01","0.00, 1.00",1.22%,0.012205,"1,092.89"
1,152,"0.24, 0.00","1.00, 0.00",-2.03%,0.020285,"1,115.06"
1,153,"0.00, 0.00","1.00, 0.00",1.49%,-0.014851,"1,098.50"
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,"1,073.88"
1,155,"0.00, 0.07","0.00, 1.00",-1.73%,-0.017263,"1,055.34"
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,"1,035.88"
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,"1,043.43"
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,"1,027.19"
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,988.54
1,160,"1.00, 0.28","1.00, 0.00",-0.59%,0.005890,994.36
1,161,"0.83, 0.99","0.00, 1.00",-1.59%,-0.015946,978.51
1,162,"0.00, 0.00","1.00, 0.00",-1.86%,0.018615,996.72
1,163,"0.81, 0.23","1.00, 0.00",-1.72%,0.017167,"1,013.83"
1,164,"0.00, 0.72","0.00, 1.00",-0.25%,-0.002539,"1,011.26"
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,"1,005.35"
1,166,"0.89, 0.95","0.00, 1.00",0.45%,0.004544,"1,009.92"
1,167,"1.00, 0.38","1.00, 0.00",1.57%,-0.015665,994.10
1,168,"0.69, 0.00","1.00, 0.00",-0.07%,0.000740,994.83
1,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,966.51
1,170,"1.00, 0.00","1.00, 0.00",-0.63%,0.006273,972.58
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,919.23
1,172,"0.00, 1.00","0.00, 1.00",1.16%,0.011580,929.87
1,173,"0.76, 0.15","1.00, 0.00",-1.80%,0.017980,946.59
1,174,"1.00, 0.00","1.00, 0.00",-2.22%,0.022168,967.57
1,175,"0.73, 0.00","1.00, 0.00",0.87%,-0.008687,959.17
1,176,"0.19, 0.58","0.00, 1.00",-0.55%,-0.005454,953.94
1,177,"0.36, 1.00","0.00, 1.00",1.34%,0.013369,966.69
1,178,"0.00, 0.04","0.00, 1.00",0.85%,0.008501,974.91
1,179,"1.00, 1.00","1.00, 0.00",-0.25%,0.002454,977.30
1,180,"0.39, 0.17","1.00, 0.00",-1.78%,0.017776,994.67
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,"1,025.32"
1,182,"0.00, 1.00","0.00, 1.00",-0.99%,-0.009881,"1,015.19"
1,183,"0.61, 0.00","1.00, 0.00",1.63%,-0.016259,998.68
1,184,"0.00, 0.00","1.00, 0.00",0.33%,-0.003287,995.40
1,185,"0.59, 0.00","1.00, 0.00",-2.56%,0.025582,"1,020.86"
1,186,"0.37, 0.23","1.00, 0.00",0.25%,-0.002467,"1,018.35"
1,187,"0.71, 0.00","1.00, 0.00",0.67%,-0.006729,"1,011.49"
1,188,"0.58, 0.54","1.00, 0.00",-1.85%,0.018504,"1,030.21"
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,"1,028.07"
1,190,"0.71, 0.00","1.00, 0.00",0.02%,-0.000164,"1,027.90"
1,191,"0.88, 0.00","1.00, 0.00",-2.36%,0.023577,"1,052.14"
1,192,"0.06, 0.00","1.00, 0.00",0.62%,-0.006175,"1,045.64"
1,193,"0.00, 1.00","0.00, 1.00",1.03%,0.010268,"1,056.38"
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,"1,034.32"
1,195,"0.00, 0.42","0.00, 1.00",2.03%,0.020279,"1,055.30"
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,"1,085.00"
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,106.23"
1,198,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,"1,116.57"
1,199,"0.00, 0.19","0.00, 1.00",0.93%,0.009319,"1,126.97"
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,116.44"
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,"1,028.22"
1,202,"0.00, 0.00","1.00, 0.00",1.05%,-0.010472,"1,017.45"
1,203,"1.00, 0.93","1.00, 0.00",2.19%,-0.021949,995.12
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,976.96
1,205,"1.00, 0.00","1.00, 0.00",1.21%,-0.012100,965.14
1,206,"1.00, 0.00","1.00, 0.00",-0.73%,0.007279,972.17
1,207,"1.00, 0.28","1.00, 0.00",1.43%,-0.014280,958.28
1,208,"0.62, 0.00","1.00, 0.00",-1.63%,0.016322,973.92
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,979.50
1,210,"0.23, 0.00","1.00, 0.00",-1.07%,0.010650,989.93
1,211,"0.00, 1.00","0.00, 1.00",0.06%,0.000638,990.56
1,212,"0.00, 0.34","0.00, 1.00",4.63%,0.046335,"1,036.46"
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,075.45"
1,214,"0.00, 0.45","0.00, 1.00",1.28%,0.012807,"1,089.22"
1,215,"0.91, 1.00","0.00, 1.00",-3.27%,-0.032707,"1,053.59"
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,"1,064.53"
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,"1,042.18"
1,218,"0.29, 0.35","0.00, 1.00",0.03%,0.000286,"1,042.48"
1,219,"0.31, 0.00","1.00, 0.00",-2.23%,0.022302,"1,065.73"
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,"1,081.92"
1,221,"0.95, 0.66","1.00, 0.00",1.27%,-0.012672,"1,068.21"
1,222,"1.00, 1.00","1.00, 0.00",-1.55%,0.015486,"1,084.75"
1,223,"0.00, 0.79","0.00, 1.00",0.33%,0.003335,"1,088.37"
1,224,"1.00, 0.00","1.00, 0.00",-0.01%,0.000089,"1,088.47"
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,"1,103.63"
1,226,"0.12, 0.21","0.00, 1.00",4.28%,0.042768,"1,150.83"
1,227,"0.70, 0.00","1.00, 0.00",1.17%,-0.011747,"1,137.31"
1,228,"1.00, 0.00","1.00, 0.00",-4.07%,0.040653,"1,183.55"
1,229,"0.00, 0.35","0.00, 1.00",0.27%,0.002733,"1,186.78"
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,"1,203.56"
1,231,"0.00, 0.74","0.00, 1.00",1.62%,0.016178,"1,223.03"
1,232,"1.00, 0.00","1.00, 0.00",-1.67%,0.016709,"1,243.47"
1,233,"0.13, 0.00","1.00, 0.00",-0.33%,0.003289,"1,247.56"
1,234,"0.53, 0.00","1.00, 0.00",0.91%,-0.009141,"1,236.15"
1,235,"1.00, 0.00","1.00, 0.00",1.64%,-0.016449,"1,215.82"
1,236,"0.36, 0.00","1.00, 0.00",-2.47%,0.024696,"1,245.84"
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,"1,255.39"
1,238,"0.00, 0.37","0.00, 1.00",-1.04%,-0.010444,"1,242.28"
1,239,"0.00, 0.00","1.00, 0.00",-1.40%,0.013968,"1,259.63"
1,240,"0.20, 0.00","1.00, 0.00",3.49%,-0.034904,"1,215.66"
1,241,"0.00, 0.26","0.00, 1.00",0.71%,0.007125,"1,224.32"
1,242,"0.26, 1.00","0.00, 1.00",-2.59%,-0.025877,"1,192.64"
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,"1,171.76"
1,244,"0.67, 0.00","1.00, 0.00",4.23%,-0.042314,"1,122.18"
1,245,"0.00, 0.27","0.00, 1.00",1.98%,0.019844,"1,144.45"
1,246,"0.76, 0.00","1.00, 0.00",-3.09%,0.030900,"1,179.81"
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,"1,192.35"
1,248,"1.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,162.97"
1,249,"0.00, 0.26","0.00, 1.00",-1.50%,-0.015039,"1,145.48"
1,250,"0.00, 0.86","0.00, 1.00",0.79%,0.007907,"1,154.54"
1,251,"1.00, 0.02","1.00, 0.00",1.46%,-0.014598,"1,137.69"
1,252,"0.43, 1.00","0.00, 1.00",-1.93%,-0.019349,"1,115.67"
1,253,"0.27, 1.00","0.00, 1.00",-0.22%,-0.002188,"1,113.23"
1,254,"0.00, 0.23","0.00, 1.00",-6.37%,-0.063706,"1,042.31"
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,"1,064.47"
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,070.89"
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,098.33"
1,258,"0.31, 0.00","1.00, 0.00",3.22%,-0.032154,"1,063.02"
1,259,"0.68, 0.00","1.00, 0.00",-2.92%,0.029169,"1,094.02"
1,260,"1.00, 1.00","1.00, 0.00",-0.98%,0.009753,"1,104.69"
1,261,"0.00, 0.09","0.00, 1.00",0.16%,0.001616,"1,106.48"
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,"1,075.26"
1,263,"0.46, 0.00","1.00, 0.00",-2.93%,0.029280,"1,106.74"
1,264,"0.61, 0.00","1.00, 0.00",2.25%,-0.022513,"1,081.82"
1,265,"0.57, 0.35","1.00, 0.00",-0.08%,0.000795,"1,082.68"
1,266,"1.00, 0.50","1.00, 0.00",-2.04%,0.020419,"1,104.79"
1,267,"0.02, 1.00","0.00, 1.00",0.83%,0.008276,"1,113.94"
1,268,"0.21, 0.71","0.00, 1.00",0.30%,0.002986,"1,117.26"
1,269,"0.00, 0.35","0.00, 1.00",-1.29%,-0.012920,"1,102.83"
1,270,"1.00, 1.00","1.00, 0.00",0.04%,-0.000396,"1,102.39"
1,271,"0.50, 0.89","0.00, 1.00",-0.87%,-0.008668,"1,092.83"
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,"1,091.44"
1,273,"0.93, 0.79","1.00, 0.00",1.23%,-0.012318,"1,078.00"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,044.37"
1,275,"0.00, 0.17","0.00, 1.00",-2.54%,-0.025427,"1,017.81"
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,974.52
1,277,"0.16, 0.00","1.00, 0.00",-3.93%,0.039251,"1,012.77"
1,278,"0.08, 0.60","0.00, 1.00",-0.40%,-0.004028,"1,008.69"
1,279,"0.00, 1.00","0.00, 1.00",1.08%,0.010825,"1,019.60"
1,280,"0.54, 0.00","1.00, 0.00",0.46%,-0.004631,"1,014.88"
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,"1,028.45"
1,282,"0.00, 0.00","1.00, 0.00",-0.51%,0.005149,"1,033.74"
1,283,"0.10, 0.49","0.00, 1.00",-1.08%,-0.010801,"1,022.58"
1,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,035.57"
1,285,"0.50, 0.00","1.00, 0.00",1.61%,-0.016121,"1,018.88"
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,012.60"
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,027.53"
1,288,"0.03, 0.00","1.00, 0.00",1.71%,-0.017137,"1,009.92"
1,289,"0.00, 0.12","0.00, 1.00",0.52%,0.005159,"1,015.14"
1,290,"0.37, 0.00","1.00, 0.00",1.54%,-0.015374,999.53
1,291,"0.23, 0.39","0.00, 1.00",1.17%,0.011660,"1,011.18"
1,292,"0.00, 0.18","0.00, 1.00",-1.74%,-0.017426,993.56
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,005.61"
1,294,"1.00, 1.00","1.00, 0.00",1.40%,-0.014044,991.49
1,295,"0.54, 0.00","1.00, 0.00",1.13%,-0.011270,980.32
1,296,"0.64, 0.56","1.00, 0.00",-0.14%,0.001417,981.71
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,980.38
1,298,"1.00, 0.98","1.00, 0.00",2.49%,-0.024857,956.01
1,299,"0.00, 0.00","1.00, 0.00",-1.27%,0.012749,968.20
1,300,"0.00, 1.00","0.00, 1.00",1.00%,0.009992,977.88
1,301,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005031,972.96
1,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,978.15
1,303,"0.57, 0.00","1.00, 0.00",2.12%,-0.021197,957.42
1,304,"1.00, 0.00","1.00, 0.00",1.56%,-0.015629,942.45
1,305,"0.59, 0.00","1.00, 0.00",1.54%,-0.015387,927.95
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,904.36
1,307,"0.40, 0.00","1.00, 0.00",-0.06%,0.000580,904.88
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,893.37
1,309,"0.80, 0.98","0.00, 1.00",-0.72%,-0.007179,886.96
1,310,"1.00, 0.20","1.00, 0.00",0.55%,-0.005498,882.08
1,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,885.25
1,312,"0.21, 0.00","1.00, 0.00",0.09%,-0.000940,884.42
1,313,"0.38, 0.00","1.00, 0.00",1.10%,-0.010963,874.72
1,314,"0.24, 0.00","1.00, 0.00",-1.72%,0.017215,889.78
1,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,852.68
1,316,"0.95, 0.43","1.00, 0.00",-2.09%,0.020899,870.50
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,892.24
1,318,"1.00, 0.56","1.00, 0.00",2.24%,-0.022410,872.24
1,319,"0.00, 0.71","0.00, 1.00",1.49%,0.014944,885.28
1,320,"0.00, 0.01","0.00, 1.00",1.15%,0.011549,895.50
1,321,"0.84, 0.00","1.00, 0.00",1.16%,-0.011634,885.08
1,322,"0.00, 0.58","0.00, 1.00",-0.12%,-0.001244,883.98
1,323,"1.00, 0.31","1.00, 0.00",-1.88%,0.018767,900.57
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,900.11
1,325,"1.00, 0.00","1.00, 0.00",-1.44%,0.014438,913.10
1,326,"0.00, 0.36","0.00, 1.00",1.87%,0.018675,930.15
1,327,"0.07, 0.38","0.00, 1.00",-0.39%,-0.003933,926.50
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,942.58
1,329,"0.24, 0.00","1.00, 0.00",-0.74%,0.007400,949.55
1,330,"0.02, 0.00","1.00, 0.00",0.73%,-0.007285,942.63
1,331,"0.10, 0.00","1.00, 0.00",-1.22%,0.012199,954.13
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,970.63
1,333,"0.00, 0.00","1.00, 0.00",0.39%,-0.003881,966.87
1,334,"0.00, 0.07","0.00, 1.00",0.39%,0.003907,970.64
1,335,"0.99, 0.00","1.00, 0.00",-1.11%,0.011077,981.40
1,336,"0.56, 0.00","1.00, 0.00",-1.04%,0.010367,991.57
1,337,"0.11, 0.00","1.00, 0.00",0.36%,-0.003648,987.95
1,338,"0.00, 1.00","0.00, 1.00",-2.95%,-0.029517,958.79
1,339,"0.06, 0.97","0.00, 1.00",-2.87%,-0.028729,931.25
1,340,"0.41, 0.00","1.00, 0.00",-1.53%,0.015251,945.45
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,950.42
1,342,"1.00, 0.18","1.00, 0.00",0.52%,-0.005232,945.45
1,343,"0.00, 0.08","0.00, 1.00",2.89%,0.028917,972.79
1,344,"0.77, 0.39","1.00, 0.00",1.63%,-0.016284,956.94
1,345,"0.03, 0.51","0.00, 1.00",-0.42%,-0.004190,952.93
1,346,"1.00, 0.00","1.00, 0.00",-0.14%,0.001379,954.25
1,347,"0.00, 1.00","0.00, 1.00",-2.08%,-0.020831,934.37
1,348,"0.00, 0.00","1.00, 0.00",-0.14%,0.001369,935.65
