episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,150,"0.00, 0.00","1.00, 0.00",-2.45%,0.024520,729.23
1,151,"0.00, 1.00","0.00, 1.00",1.22%,0.012205,738.13
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,738.13
1,153,"0.00, 0.00","1.00, 0.00",1.49%,-0.014851,738.13
1,154,"0.00, 1.00","0.00, 1.00",2.24%,0.022420,754.68
1,155,"0.31, 0.00","1.00, 0.00",-1.73%,0.017263,754.68
1,156,"0.34, 0.00","1.00, 0.00",1.84%,-0.018435,754.68
1,157,"0.23, 0.79","0.00, 1.00",0.73%,0.007282,760.18
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,760.18
1,159,"0.68, 0.57","1.00, 0.00",3.76%,-0.037626,760.18
1,160,"1.00, 0.62","1.00, 0.00",-0.59%,0.005890,760.18
1,161,"0.00, 0.99","0.00, 1.00",-1.59%,-0.015946,748.06
1,162,"0.00, 0.00","1.00, 0.00",-1.86%,0.018615,748.06
1,163,"0.07, 0.26","0.00, 1.00",-1.72%,-0.017167,735.21
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,735.21
1,165,"0.00, 1.00","0.00, 1.00",0.58%,0.005840,739.51
1,166,"0.47, 1.00","0.00, 1.00",0.45%,0.004544,742.87
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,742.87
1,168,"1.00, 0.78","1.00, 0.00",-0.07%,0.000740,742.87
1,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,742.87
1,170,"0.04, 0.00","1.00, 0.00",-0.63%,0.006273,742.87
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,742.87
1,172,"0.00, 1.00","0.00, 1.00",1.16%,0.011580,751.47
1,173,"0.00, 1.00","0.00, 1.00",-1.80%,-0.017980,737.96
1,174,"0.21, 0.09","1.00, 0.00",-2.22%,0.022168,737.96
1,175,"1.00, 0.64","1.00, 0.00",0.87%,-0.008687,737.96
1,176,"1.00, 0.00","1.00, 0.00",-0.55%,0.005454,737.96
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,737.96
1,178,"0.00, 1.00","0.00, 1.00",0.85%,0.008501,744.23
1,179,"0.00, 0.44","0.00, 1.00",-0.25%,-0.002454,742.41
1,180,"0.00, 1.00","0.00, 1.00",-1.78%,-0.017776,729.21
1,181,"0.00, 0.00","1.00, 0.00",-3.08%,0.030812,729.21
1,182,"0.00, 0.56","0.00, 1.00",-0.99%,-0.009881,722.00
1,183,"1.00, 0.86","1.00, 0.00",1.63%,-0.016259,722.00
1,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,724.38
1,185,"0.12, 0.00","1.00, 0.00",-2.56%,0.025582,724.38
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,724.38
1,187,"1.00, 0.16","1.00, 0.00",0.67%,-0.006729,724.38
1,188,"0.00, 0.79","0.00, 1.00",-1.85%,-0.018504,710.97
1,189,"0.74, 0.08","1.00, 0.00",0.21%,-0.002077,710.97
1,190,"0.72, 0.00","1.00, 0.00",0.02%,-0.000164,710.97
1,191,"1.00, 0.67","1.00, 0.00",-2.36%,0.023577,710.97
1,192,"0.73, 0.00","1.00, 0.00",0.62%,-0.006175,710.97
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,710.97
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,710.97
1,195,"0.54, 1.00","0.00, 1.00",2.03%,0.020279,725.39
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,725.39
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,725.39
1,198,"0.17, 0.00","1.00, 0.00",0.93%,-0.009344,725.39
1,199,"1.00, 0.00","1.00, 0.00",0.93%,-0.009319,725.39
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,725.39
1,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,782.71
1,202,"0.00, 0.26","0.00, 1.00",1.05%,0.010472,790.91
1,203,"0.99, 0.00","1.00, 0.00",2.19%,-0.021949,790.91
1,204,"0.87, 0.00","1.00, 0.00",1.82%,-0.018244,790.91
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,790.91
1,206,"0.00, 0.46","0.00, 1.00",-0.73%,-0.007279,785.15
1,207,"1.00, 0.00","1.00, 0.00",1.43%,-0.014280,785.15
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,785.15
1,209,"0.47, 0.74","0.00, 1.00",-0.57%,-0.005720,780.66
1,210,"0.00, 1.00","0.00, 1.00",-1.07%,-0.010650,772.35
1,211,"1.00, 0.49","1.00, 0.00",0.06%,-0.000638,772.35
1,212,"0.00, 0.65","0.00, 1.00",4.63%,0.046335,808.13
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,808.13
1,214,"0.62, 1.00","0.00, 1.00",1.28%,0.012807,818.48
1,215,"0.82, 0.00","1.00, 0.00",-3.27%,0.032707,818.48
1,216,"0.66, 0.00","1.00, 0.00",-1.04%,0.010384,818.48
1,217,"0.00, 0.11","0.00, 1.00",2.10%,0.020996,835.67
1,218,"0.21, 0.78","0.00, 1.00",0.03%,0.000286,835.91
1,219,"0.62, 1.00","0.00, 1.00",-2.23%,-0.022302,817.26
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,817.26
1,221,"0.90, 0.95","0.00, 1.00",1.27%,0.012672,827.62
1,222,"0.00, 0.20","0.00, 1.00",-1.55%,-0.015486,814.80
1,223,"0.04, 0.00","1.00, 0.00",0.33%,-0.003335,814.80
1,224,"0.86, 1.00","0.00, 1.00",-0.01%,-0.000089,814.73
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,814.73
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,814.73
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,814.73
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,814.73
1,229,"0.00, 1.00","0.00, 1.00",0.27%,0.002733,816.96
1,230,"1.00, 0.00","1.00, 0.00",-1.41%,0.014135,816.96
1,231,"1.00, 0.00","1.00, 0.00",1.62%,-0.016178,816.96
1,232,"0.37, 0.80","0.00, 1.00",-1.67%,-0.016709,803.31
1,233,"1.00, 0.00","1.00, 0.00",-0.33%,0.003289,803.31
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,803.31
1,235,"1.00, 0.00","1.00, 0.00",1.64%,-0.016449,803.31
1,236,"1.00, 0.00","1.00, 0.00",-2.47%,0.024696,803.31
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,803.31
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,803.31
1,239,"0.00, 0.60","0.00, 1.00",-1.40%,-0.013968,792.09
1,240,"0.00, 0.31","0.00, 1.00",3.49%,0.034904,819.73
1,241,"0.06, 1.00","0.00, 1.00",0.71%,0.007125,825.57
1,242,"1.00, 0.28","1.00, 0.00",-2.59%,0.025877,825.57
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,825.57
1,244,"0.01, 0.19","0.00, 1.00",4.23%,0.042314,860.51
1,245,"0.34, 0.05","1.00, 0.00",1.98%,-0.019844,860.51
1,246,"0.00, 0.14","0.00, 1.00",-3.09%,-0.030900,833.92
1,247,"1.00, 0.00","1.00, 0.00",-1.06%,0.010628,833.92
1,248,"0.78, 0.59","1.00, 0.00",2.46%,-0.024637,833.92
1,249,"0.42, 0.00","1.00, 0.00",-1.50%,0.015039,833.92
1,250,"0.13, 0.74","0.00, 1.00",0.79%,0.007907,840.51
1,251,"0.00, 0.45","0.00, 1.00",1.46%,0.014598,852.78
1,252,"0.00, 0.00","1.00, 0.00",-1.93%,0.019349,852.78
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,852.78
1,254,"0.08, 0.00","1.00, 0.00",-6.37%,0.063706,852.78
1,255,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021259,834.65
1,256,"1.00, 0.00","1.00, 0.00",-0.60%,0.006033,834.65
1,257,"1.00, 0.45","1.00, 0.00",-2.56%,0.025622,834.65
1,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,834.65
1,259,"0.85, 0.00","1.00, 0.00",-2.92%,0.029169,834.65
1,260,"1.00, 1.00","1.00, 0.00",-0.98%,0.009753,834.65
1,261,"0.00, 1.00","0.00, 1.00",0.16%,0.001616,836.00
1,262,"0.02, 0.33","0.00, 1.00",2.82%,0.028216,859.59
1,263,"0.00, 1.00","0.00, 1.00",-2.93%,-0.029280,834.42
1,264,"0.00, 0.00","1.00, 0.00",2.25%,-0.022513,834.42
1,265,"1.00, 0.00","1.00, 0.00",-0.08%,0.000795,834.42
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,834.42
1,267,"0.50, 0.13","1.00, 0.00",0.83%,-0.008276,834.42
1,268,"0.11, 1.00","0.00, 1.00",0.30%,0.002986,836.91
1,269,"0.32, 0.00","1.00, 0.00",-1.29%,0.012920,836.91
1,270,"0.00, 0.76","0.00, 1.00",0.04%,0.000396,837.25
1,271,"0.00, 0.00","1.00, 0.00",-0.87%,0.008668,837.25
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,837.25
1,273,"0.64, 0.00","1.00, 0.00",1.23%,-0.012318,837.25
1,274,"0.30, 0.00","1.00, 0.00",3.12%,-0.031197,837.25
1,275,"0.52, 0.81","0.00, 1.00",-2.54%,-0.025427,815.96
1,276,"0.48, 0.00","1.00, 0.00",4.25%,-0.042541,815.96
1,277,"0.01, 0.00","1.00, 0.00",-3.93%,0.039251,815.96
1,278,"0.11, 1.00","0.00, 1.00",-0.40%,-0.004028,812.67
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,812.67
1,280,"0.00, 0.00","1.00, 0.00",0.46%,-0.004631,812.67
1,281,"0.00, 0.66","0.00, 1.00",-1.34%,-0.013364,801.81
1,282,"0.62, 0.08","1.00, 0.00",-0.51%,0.005149,801.81
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,801.81
1,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,801.81
1,285,"0.98, 0.25","1.00, 0.00",1.61%,-0.016121,801.81
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,801.81
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,801.81
1,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,801.81
1,289,"0.13, 0.00","1.00, 0.00",0.52%,-0.005159,801.81
1,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,801.81
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,801.81
1,292,"0.81, 0.98","0.00, 1.00",-1.74%,-0.017426,787.84
1,293,"0.29, 1.00","0.00, 1.00",-1.21%,-0.012129,778.28
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,778.28
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,778.28
1,296,"0.36, 0.00","1.00, 0.00",-0.14%,0.001417,778.28
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,778.28
1,298,"0.00, 0.89","0.00, 1.00",2.49%,0.024857,797.63
1,299,"0.23, 0.00","1.00, 0.00",-1.27%,0.012749,797.63
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,797.63
1,301,"0.00, 0.21","0.00, 1.00",-0.50%,-0.005031,793.61
1,302,"1.00, 0.00","1.00, 0.00",-0.53%,0.005339,793.61
1,303,"0.47, 0.00","1.00, 0.00",2.12%,-0.021197,793.61
1,304,"0.02, 0.96","0.00, 1.00",1.56%,0.015629,806.02
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,806.02
1,306,"1.00, 0.00","1.00, 0.00",2.54%,-0.025427,806.02
1,307,"1.00, 0.86","1.00, 0.00",-0.06%,0.000580,806.02
1,308,"0.21, 0.00","1.00, 0.00",1.27%,-0.012719,806.02
1,309,"0.20, 0.00","1.00, 0.00",-0.72%,0.007179,806.02
1,310,"0.00, 0.95","0.00, 1.00",0.55%,0.005498,810.45
1,311,"0.00, 0.00","0.00, 1.00",-0.36%,-0.003596,807.53
1,312,"0.00, 0.92","0.00, 1.00",0.09%,0.000940,808.29
1,313,"0.31, 0.00","1.00, 0.00",1.10%,-0.010963,808.29
1,314,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017215,794.38
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,794.38
1,316,"0.00, 0.16","0.00, 1.00",-2.09%,-0.020899,777.78
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,777.78
1,318,"1.00, 1.00","1.00, 0.00",2.24%,-0.022410,777.78
1,319,"1.00, 0.00","1.00, 0.00",1.49%,-0.014944,777.78
1,320,"0.87, 1.00","0.00, 1.00",1.15%,0.011549,786.76
1,321,"1.00, 0.50","1.00, 0.00",1.16%,-0.011634,786.76
1,322,"0.21, 0.00","1.00, 0.00",-0.12%,0.001244,786.76
1,323,"0.00, 1.00","0.00, 1.00",-1.88%,-0.018767,772.00
1,324,"1.00, 0.00","1.00, 0.00",0.05%,-0.000516,772.00
1,325,"0.00, 0.62","0.00, 1.00",-1.44%,-0.014438,760.85
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,760.85
1,327,"0.00, 0.21","0.00, 1.00",-0.39%,-0.003933,757.86
1,328,"0.00, 0.01","0.00, 1.00",-1.74%,-0.017358,744.70
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,744.70
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,744.70
1,331,"0.01, 0.00","1.00, 0.00",-1.22%,0.012199,744.70
1,332,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017293,731.82
1,333,"0.88, 0.00","1.00, 0.00",0.39%,-0.003881,731.82
1,334,"0.10, 0.70","0.00, 1.00",0.39%,0.003907,734.68
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,734.68
1,336,"0.00, 0.50","0.00, 1.00",-1.04%,-0.010367,727.07
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,727.07
1,338,"0.07, 1.00","0.00, 1.00",-2.95%,-0.029517,705.61
1,339,"0.31, 0.00","1.00, 0.00",-2.87%,0.028729,705.61
1,340,"0.00, 0.59","0.00, 1.00",-1.53%,-0.015251,694.84
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,694.84
1,342,"0.26, 0.08","1.00, 0.00",0.52%,-0.005232,694.84
1,343,"0.00, 0.00","1.00, 0.00",2.89%,-0.028917,694.84
1,344,"0.34, 0.20","1.00, 0.00",1.63%,-0.016284,694.84
1,345,"1.00, 0.00","1.00, 0.00",-0.42%,0.004190,694.84
1,346,"0.08, 0.00","1.00, 0.00",-0.14%,0.001379,694.84
1,347,"0.81, 0.00","1.00, 0.00",-2.08%,0.020831,694.84
1,348,"1.00, 1.00","1.00, 0.00",-0.14%,0.001369,694.84
1,349,"0.00, 0.00","1.00, 0.00",-0.68%,0.006750,694.84
1,350,"0.17, 0.37","0.00, 1.00",0.55%,0.005469,698.64
1,351,"0.05, 0.89","0.00, 1.00",-1.74%,-0.017392,686.49
1,352,"0.00, 0.00","1.00, 0.00",0.94%,-0.009431,686.49
1,353,"0.00, 0.00","1.00, 0.00",3.01%,-0.030099,686.49
1,354,"0.03, 0.21","0.00, 1.00",-0.32%,-0.003170,684.32
1,355,"0.00, 0.49","0.00, 1.00",0.71%,0.007059,689.15
1,356,"0.15, 1.00","0.00, 1.00",1.29%,0.012885,698.03
1,357,"1.00, 0.00","1.00, 0.00",-0.90%,0.008984,698.03
1,358,"0.18, 1.00","0.00, 1.00",0.35%,0.003488,700.46
1,359,"0.77, 0.04","1.00, 0.00",-0.07%,0.000748,700.46
1,360,"0.59, 1.00","0.00, 1.00",0.10%,0.000954,701.13
1,361,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016325,689.68
1,362,"0.00, 0.01","0.00, 1.00",-0.05%,-0.000510,689.33
1,363,"0.60, 0.00","1.00, 0.00",0.90%,-0.009000,689.33
1,364,"0.00, 0.77","0.00, 1.00",2.84%,0.028419,708.92
1,365,"0.00, 0.12","0.00, 1.00",1.84%,0.018352,721.93
