episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,73,"0.00, 1.00","0.00, 1.00",0.62%,0.006161,842.48
1,74,"0.00, 0.50","0.00, 1.00",2.90%,0.028970,866.88
1,75,"0.00, 0.00","1.00, 0.00",-1.13%,0.011301,876.68
1,76,"1.00, 0.00","1.00, 0.00",-1.70%,0.017023,891.61
1,77,"0.38, 0.26","1.00, 0.00",-1.10%,0.010974,901.39
1,78,"0.00, 1.00","0.00, 1.00",1.75%,0.017459,917.13
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,912.00
1,80,"0.00, 0.64","0.00, 1.00",-1.15%,-0.011528,901.49
1,81,"0.00, 1.00","0.00, 1.00",0.93%,0.009308,909.88
1,82,"0.00, 0.08","0.00, 1.00",0.09%,0.000942,910.73
1,83,"0.00, 0.55","0.00, 1.00",1.85%,0.018543,927.62
1,84,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,941.47
1,85,"0.87, 1.00","0.00, 1.00",-0.75%,-0.007525,934.39
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,942.61
1,87,"0.57, 0.00","1.00, 0.00",-2.98%,0.029817,970.72
1,88,"1.00, 0.00","1.00, 0.00",0.49%,-0.004935,965.93
1,89,"0.85, 0.86","0.00, 1.00",0.42%,0.004230,970.01
1,90,"0.00, 0.29","0.00, 1.00",-0.09%,-0.000897,969.14
1,91,"0.57, 0.00","1.00, 0.00",-0.57%,0.005676,974.64
1,92,"1.00, 0.00","1.00, 0.00",-2.89%,0.028882,"1,002.79"
1,93,"0.75, 0.03","1.00, 0.00",-0.94%,0.009369,"1,012.19"
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,020.11"
1,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,"1,037.35"
1,96,"0.31, 0.00","1.00, 0.00",-0.42%,0.004217,"1,041.72"
1,97,"0.00, 1.00","0.00, 1.00",0.71%,0.007106,"1,049.12"
1,98,"0.89, 0.41","1.00, 0.00",3.74%,-0.037406,"1,009.88"
1,99,"0.59, 0.27","1.00, 0.00",0.25%,-0.002495,"1,007.36"
1,100,"0.76, 1.00","0.00, 1.00",0.42%,0.004160,"1,011.55"
1,101,"0.00, 0.00","1.00, 0.00",-0.25%,0.002486,"1,014.07"
1,102,"1.00, 0.00","1.00, 0.00",-3.86%,0.038610,"1,053.22"
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,"1,054.83"
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,"1,054.61"
1,105,"0.18, 0.00","1.00, 0.00",4.94%,-0.049449,"1,002.46"
1,106,"0.00, 0.91","0.00, 1.00",-0.48%,-0.004835,997.62
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,992.59
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,994.27
1,109,"0.00, 0.53","0.00, 1.00",-2.41%,-0.024079,970.33
1,110,"0.86, 1.00","0.00, 1.00",2.21%,0.022097,991.77
1,111,"0.96, 1.00","0.00, 1.00",1.41%,0.014138,"1,005.79"
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,990.77
1,113,"0.00, 0.00","1.00, 0.00",-1.90%,0.019005,"1,009.60"
1,114,"0.91, 0.00","1.00, 0.00",2.74%,-0.027425,981.91
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,010.01"
1,116,"0.68, 0.78","0.00, 1.00",1.08%,0.010795,"1,020.92"
1,117,"0.29, 0.00","1.00, 0.00",4.37%,-0.043739,976.26
1,118,"1.00, 0.00","1.00, 0.00",-2.06%,0.020596,996.37
1,119,"0.74, 0.00","1.00, 0.00",-1.23%,0.012250,"1,008.58"
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,"1,007.57"
1,121,"0.67, 0.00","1.00, 0.00",-1.10%,0.011008,"1,018.66"
1,122,"0.82, 1.00","0.00, 1.00",-3.15%,-0.031506,986.57
1,123,"0.00, 0.35","0.00, 1.00",0.04%,0.000371,986.94
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,"1,008.65"
1,125,"0.28, 0.35","0.00, 1.00",0.85%,0.008508,"1,017.23"
1,126,"0.12, 0.52","0.00, 1.00",-1.92%,-0.019202,997.70
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,967.32
1,128,"0.10, 1.00","0.00, 1.00",-1.65%,-0.016527,951.33
1,129,"0.00, 0.21","0.00, 1.00",-0.74%,-0.007414,944.28
1,130,"0.78, 1.00","0.00, 1.00",1.54%,0.015388,958.81
1,131,"0.00, 1.00","0.00, 1.00",-2.53%,-0.025292,934.56
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,931.23
1,133,"0.17, 0.00","1.00, 0.00",2.55%,-0.025462,907.52
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,937.11
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,934.59
1,136,"0.62, 1.00","0.00, 1.00",0.42%,0.004206,938.52
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,924.68
1,138,"1.00, 0.84","1.00, 0.00",-2.54%,0.025411,948.18
1,139,"0.09, 0.00","1.00, 0.00",-2.70%,0.027037,973.81
1,140,"1.00, 1.00","1.00, 0.00",0.95%,-0.009484,964.58
1,141,"0.00, 0.50","0.00, 1.00",0.50%,0.004952,969.35
1,142,"0.72, 0.00","1.00, 0.00",0.40%,-0.004018,965.46
1,143,"0.00, 0.00","1.00, 0.00",0.59%,-0.005947,959.72
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,973.63
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,970.07
1,146,"0.48, 0.44","1.00, 0.00",0.49%,-0.004873,965.35
1,147,"0.00, 0.76","0.00, 1.00",-1.52%,-0.015171,950.70
1,148,"0.00, 0.18","0.00, 1.00",3.70%,0.036983,985.86
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,977.47
1,150,"0.00, 0.56","0.00, 1.00",-2.45%,-0.024520,953.50
1,151,"0.71, 0.20","1.00, 0.00",1.22%,-0.012205,941.86
1,152,"0.99, 0.00","1.00, 0.00",-2.03%,0.020285,960.97
1,153,"0.93, 0.00","1.00, 0.00",1.49%,-0.014851,946.70
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,925.47
1,155,"0.22, 0.00","1.00, 0.00",-1.73%,0.017263,941.45
1,156,"0.29, 0.88","0.00, 1.00",1.84%,0.018435,958.81
1,157,"0.00, 0.56","0.00, 1.00",0.73%,0.007282,965.79
1,158,"0.35, 1.00","0.00, 1.00",1.56%,0.015561,980.82
1,159,"0.00, 0.79","0.00, 1.00",3.76%,0.037626,"1,017.72"
1,160,"0.00, 0.60","0.00, 1.00",-0.59%,-0.005890,"1,011.73"
1,161,"1.00, 0.00","1.00, 0.00",-1.59%,0.015946,"1,027.86"
1,162,"1.00, 0.31","1.00, 0.00",-1.86%,0.018615,"1,046.99"
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,"1,064.97"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,067.67"
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,"1,061.44"
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,056.61"
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,"1,040.06"
1,168,"0.21, 0.46","0.00, 1.00",-0.07%,-0.000740,"1,039.29"
1,169,"0.91, 0.00","1.00, 0.00",2.85%,-0.028468,"1,009.70"
1,170,"0.09, 0.00","1.00, 0.00",-0.63%,0.006273,"1,016.04"
1,171,"1.00, 0.00","1.00, 0.00",5.49%,-0.054855,960.30
1,172,"0.00, 1.00","0.00, 1.00",1.16%,0.011580,971.42
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,988.89
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,"1,010.81"
1,175,"0.46, 0.71","0.00, 1.00",0.87%,0.008687,"1,019.59"
1,176,"0.52, 0.00","1.00, 0.00",-0.55%,0.005454,"1,025.15"
1,177,"0.51, 0.44","1.00, 0.00",1.34%,-0.013369,"1,011.45"
1,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,"1,002.85"
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,"1,005.31"
1,180,"0.64, 0.00","1.00, 0.00",-1.78%,0.017776,"1,023.18"
1,181,"0.75, 0.57","1.00, 0.00",-3.08%,0.030812,"1,054.71"
1,182,"1.00, 1.00","1.00, 0.00",-0.99%,0.009881,"1,065.13"
1,183,"0.59, 0.00","1.00, 0.00",1.63%,-0.016259,"1,047.81"
1,184,"1.00, 1.00","1.00, 0.00",0.33%,-0.003287,"1,044.37"
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,"1,071.08"
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,"1,068.44"
1,187,"0.13, 0.52","0.00, 1.00",0.67%,0.006729,"1,075.63"
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,095.54"
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,"1,093.26"
1,190,"0.00, 0.00","1.00, 0.00",0.02%,-0.000164,"1,093.08"
1,191,"0.00, 0.70","0.00, 1.00",-2.36%,-0.023577,"1,067.31"
1,192,"0.72, 0.00","1.00, 0.00",0.62%,-0.006175,"1,060.72"
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,"1,049.83"
1,194,"0.05, 1.00","0.00, 1.00",2.09%,0.020876,"1,071.74"
1,195,"0.00, 0.00","1.00, 0.00",2.03%,-0.020279,"1,050.01"
1,196,"0.19, 0.82","0.00, 1.00",-2.81%,-0.028150,"1,020.45"
1,197,"1.00, 1.00","1.00, 0.00",-1.96%,0.019563,"1,040.41"
1,198,"0.00, 0.77","0.00, 1.00",0.93%,0.009344,"1,050.14"
1,199,"0.89, 0.00","1.00, 0.00",0.93%,-0.009319,"1,040.35"
1,200,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,"1,050.07"
1,201,"0.89, 0.33","1.00, 0.00",7.90%,-0.079022,967.09
1,202,"0.50, 0.23","1.00, 0.00",1.05%,-0.010472,956.97
1,203,"0.07, 0.00","1.00, 0.00",2.19%,-0.021949,935.96
1,204,"0.46, 0.15","1.00, 0.00",1.82%,-0.018244,918.89
1,205,"1.00, 0.00","1.00, 0.00",1.21%,-0.012100,907.77
1,206,"1.00, 1.00","1.00, 0.00",-0.73%,0.007279,914.37
1,207,"0.00, 0.00","1.00, 0.00",1.43%,-0.014280,901.32
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,916.03
1,209,"0.00, 0.14","0.00, 1.00",-0.57%,-0.005720,910.79
1,210,"0.04, 0.00","1.00, 0.00",-1.07%,0.010650,920.49
1,211,"0.00, 0.58","0.00, 1.00",0.06%,0.000638,921.07
1,212,"0.95, 0.00","1.00, 0.00",4.63%,-0.046335,878.40
1,213,"1.00, 0.00","1.00, 0.00",-3.76%,0.037619,911.44
1,214,"0.25, 1.00","0.00, 1.00",1.28%,0.012807,923.11
1,215,"0.34, 1.00","0.00, 1.00",-3.27%,-0.032707,892.92
1,216,"1.00, 0.00","1.00, 0.00",-1.04%,0.010384,902.19
1,217,"0.00, 0.57","0.00, 1.00",2.10%,0.020996,921.14
1,218,"0.85, 0.00","1.00, 0.00",0.03%,-0.000286,920.87
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,941.41
1,220,"1.00, 0.32","1.00, 0.00",-1.52%,0.015190,955.71
1,221,"0.94, 0.00","1.00, 0.00",1.27%,-0.012672,943.60
1,222,"1.00, 1.00","1.00, 0.00",-1.55%,0.015486,958.21
1,223,"0.00, 0.31","0.00, 1.00",0.33%,0.003335,961.41
1,224,"0.34, 1.00","0.00, 1.00",-0.01%,-0.000089,961.32
1,225,"0.91, 0.29","1.00, 0.00",-1.39%,0.013934,974.72
1,226,"0.05, 0.31","0.00, 1.00",4.28%,0.042768,"1,016.41"
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,"1,004.47"
1,228,"0.14, 0.00","1.00, 0.00",-4.07%,0.040653,"1,045.30"
1,229,"0.13, 0.00","1.00, 0.00",0.27%,-0.002733,"1,042.44"
1,230,"0.00, 0.27","0.00, 1.00",-1.41%,-0.014135,"1,027.71"
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,011.08"
1,232,"0.97, 0.92","1.00, 0.00",-1.67%,0.016709,"1,027.98"
1,233,"0.00, 0.66","0.00, 1.00",-0.33%,-0.003289,"1,024.60"
1,234,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,"1,033.96"
1,235,"0.00, 0.56","0.00, 1.00",1.64%,0.016449,"1,050.97"
1,236,"0.17, 0.03","1.00, 0.00",-2.47%,0.024696,"1,076.92"
1,237,"0.13, 0.17","0.00, 1.00",-0.77%,-0.007661,"1,068.68"
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,"1,079.84"
1,239,"1.00, 0.02","1.00, 0.00",-1.40%,0.013968,"1,094.92"
1,240,"0.86, 0.13","1.00, 0.00",3.49%,-0.034904,"1,056.70"
1,241,"0.00, 0.06","0.00, 1.00",0.71%,0.007125,"1,064.23"
1,242,"0.80, 1.00","0.00, 1.00",-2.59%,-0.025877,"1,036.69"
1,243,"0.00, 1.00","0.00, 1.00",1.75%,0.017509,"1,054.84"
1,244,"0.23, 0.00","1.00, 0.00",4.23%,-0.042314,"1,010.21"
1,245,"1.00, 1.00","1.00, 0.00",1.98%,-0.019844,990.16
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,020.76"
1,247,"0.20, 0.07","1.00, 0.00",-1.06%,0.010628,"1,031.61"
1,248,"0.51, 0.00","1.00, 0.00",2.46%,-0.024637,"1,006.19"
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,021.32"
1,250,"1.00, 0.61","1.00, 0.00",0.79%,-0.007907,"1,013.25"
1,251,"0.69, 1.00","0.00, 1.00",1.46%,0.014598,"1,028.04"
1,252,"0.00, 0.30","0.00, 1.00",-1.93%,-0.019349,"1,008.15"
1,253,"0.42, 1.00","0.00, 1.00",-0.22%,-0.002188,"1,005.94"
1,254,"1.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,070.03"
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,"1,092.77"
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,099.37"
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,127.53"
1,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,"1,091.28"
1,259,"0.11, 0.84","0.00, 1.00",-2.92%,-0.029169,"1,059.45"
1,260,"0.51, 0.00","1.00, 0.00",-0.98%,0.009753,"1,069.78"
1,261,"0.00, 1.00","0.00, 1.00",0.16%,0.001616,"1,071.51"
1,262,"1.00, 1.00","1.00, 0.00",2.82%,-0.028216,"1,041.27"
1,263,"0.00, 0.00","1.00, 0.00",-2.93%,0.029280,"1,071.76"
1,264,"0.00, 0.00","1.00, 0.00",2.25%,-0.022513,"1,047.63"
1,265,"0.45, 0.66","0.00, 1.00",-0.08%,-0.000795,"1,046.80"
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,068.18"
1,267,"0.44, 0.00","1.00, 0.00",0.83%,-0.008276,"1,059.34"
1,268,"0.28, 1.00","0.00, 1.00",0.30%,0.002986,"1,062.50"
1,269,"0.50, 1.00","0.00, 1.00",-1.29%,-0.012920,"1,048.77"
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,"1,048.36"
1,271,"0.00, 0.32","0.00, 1.00",-0.87%,-0.008668,"1,039.27"
1,272,"0.00, 0.54","0.00, 1.00",0.13%,0.001271,"1,040.59"
1,273,"0.50, 0.00","1.00, 0.00",1.23%,-0.012318,"1,027.77"
1,274,"0.27, 0.00","1.00, 0.00",3.12%,-0.031197,995.71
1,275,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025427,970.39
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,929.11
1,277,"0.00, 0.08","0.00, 1.00",-3.93%,-0.039251,892.64
1,278,"1.00, 0.00","1.00, 0.00",-0.40%,0.004028,896.24
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,886.53
1,280,"0.66, 1.00","0.00, 1.00",0.46%,0.004631,890.64
1,281,"1.00, 0.72","1.00, 0.00",-1.34%,0.013364,902.54
1,282,"1.00, 0.00","1.00, 0.00",-0.51%,0.005149,907.19
1,283,"1.00, 0.13","1.00, 0.00",-1.08%,0.010801,916.99
1,284,"0.00, 0.67","0.00, 1.00",-1.27%,-0.012706,905.34
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,890.74
1,286,"0.72, 1.00","0.00, 1.00",0.62%,0.006159,896.23
1,287,"0.00, 0.68","0.00, 1.00",-1.47%,-0.014748,883.01
1,288,"0.00, 0.51","0.00, 1.00",1.71%,0.017137,898.14
1,289,"0.67, 0.00","1.00, 0.00",0.52%,-0.005159,893.51
1,290,"0.44, 1.00","0.00, 1.00",1.54%,0.015374,907.25
1,291,"0.00, 0.42","0.00, 1.00",1.17%,0.011660,917.82
1,292,"0.36, 0.46","0.00, 1.00",-1.74%,-0.017426,901.83
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,912.77
1,294,"0.00, 1.00","0.00, 1.00",1.40%,0.014044,925.59
1,295,"0.73, 0.00","1.00, 0.00",1.13%,-0.011270,915.16
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,916.45
1,297,"0.34, 1.00","0.00, 1.00",0.13%,0.001347,917.69
1,298,"0.00, 0.17","0.00, 1.00",2.49%,0.024857,940.50
1,299,"0.00, 0.00","1.00, 0.00",-1.27%,0.012749,952.49
1,300,"0.16, 0.00","1.00, 0.00",1.00%,-0.009992,942.97
1,301,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005031,938.23
1,302,"0.47, 0.74","0.00, 1.00",-0.53%,-0.005339,933.22
1,303,"0.09, 0.52","0.00, 1.00",2.12%,0.021197,953.00
1,304,"1.00, 1.00","1.00, 0.00",1.56%,-0.015629,938.11
1,305,"0.92, 0.00","1.00, 0.00",1.54%,-0.015387,923.67
1,306,"0.64, 0.00","1.00, 0.00",2.54%,-0.025427,900.18
1,307,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000580,899.66
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,888.22
1,309,"1.00, 0.00","1.00, 0.00",-0.72%,0.007179,894.60
1,310,"0.88, 0.05","1.00, 0.00",0.55%,-0.005498,889.68
1,311,"0.00, 0.45","0.00, 1.00",-0.36%,-0.003596,886.48
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,885.64
1,313,"1.00, 0.00","1.00, 0.00",1.10%,-0.010963,875.93
1,314,"0.00, 0.00","1.00, 0.00",-1.72%,0.017215,891.01
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,853.86
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,871.71
1,317,"0.00, 0.18","0.00, 1.00",-2.50%,-0.024967,849.95
1,318,"1.00, 0.00","1.00, 0.00",2.24%,-0.022410,830.90
1,319,"1.00, 0.00","1.00, 0.00",1.49%,-0.014944,818.48
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,809.03
1,321,"0.40, 0.00","1.00, 0.00",1.16%,-0.011634,799.62
1,322,"0.53, 0.00","1.00, 0.00",-0.12%,0.001244,800.61
1,323,"0.25, 0.00","1.00, 0.00",-1.88%,0.018767,815.64
1,324,"0.00, 0.05","0.00, 1.00",0.05%,0.000516,816.06
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,827.84
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,812.38
1,327,"0.20, 0.43","0.00, 1.00",-0.39%,-0.003933,809.18
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,823.23
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,829.32
1,330,"0.00, 1.00","0.00, 1.00",0.73%,0.007285,835.36
1,331,"0.42, 1.00","0.00, 1.00",-1.22%,-0.012199,825.17
1,332,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017293,810.90
1,333,"1.00, 1.00","1.00, 0.00",0.39%,-0.003881,807.76
1,334,"0.31, 0.45","0.00, 1.00",0.39%,0.003907,810.91
1,335,"0.02, 1.00","0.00, 1.00",-1.11%,-0.011077,801.93
1,336,"0.03, 1.00","0.00, 1.00",-1.04%,-0.010367,793.62
1,337,"1.00, 0.00","1.00, 0.00",0.36%,-0.003648,790.72
1,338,"1.00, 0.01","1.00, 0.00",-2.95%,0.029517,814.06
1,339,"0.00, 0.83","0.00, 1.00",-2.87%,-0.028729,790.67
1,340,"0.00, 0.46","0.00, 1.00",-1.53%,-0.015251,778.62
1,341,"0.19, 0.53","0.00, 1.00",-0.53%,-0.005255,774.52
1,342,"0.00, 0.13","0.00, 1.00",0.52%,0.005232,778.58
1,343,"0.91, 0.00","1.00, 0.00",2.89%,-0.028917,756.06
1,344,"1.00, 1.00","1.00, 0.00",1.63%,-0.016284,743.75
1,345,"0.58, 0.51","1.00, 0.00",-0.42%,0.004190,746.87
1,346,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,747.90
1,347,"0.00, 0.17","0.00, 1.00",-2.08%,-0.020831,732.32
1,348,"1.00, 0.10","1.00, 0.00",-0.14%,0.001369,733.32
1,349,"1.00, 0.00","1.00, 0.00",-0.68%,0.006750,738.27
1,350,"1.00, 0.00","1.00, 0.00",0.55%,-0.005469,734.23
1,351,"0.00, 0.28","0.00, 1.00",-1.74%,-0.017392,721.46
1,352,"0.98, 0.00","1.00, 0.00",0.94%,-0.009431,714.66
1,353,"0.28, 1.00","0.00, 1.00",3.01%,0.030099,736.17
1,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,738.50
