episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,195,"0.00, 0.15","0.00, 1.00",2.03%,0.020279,933.75
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,933.75
1,197,"0.00, 0.51","0.00, 1.00",-1.96%,-0.019563,915.48
1,198,"0.50, 1.00","0.00, 1.00",0.93%,0.009344,924.04
1,199,"0.00, 0.00","1.00, 0.00",0.93%,-0.009319,924.04
1,200,"0.00, 0.93","0.00, 1.00",0.93%,0.009344,932.67
1,201,"0.86, 0.00","1.00, 0.00",7.90%,-0.079022,932.67
1,202,"0.00, 0.62","0.00, 1.00",1.05%,0.010472,942.44
1,203,"0.74, 1.00","0.00, 1.00",2.19%,0.021949,963.12
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,963.12
1,205,"1.00, 0.26","1.00, 0.00",1.21%,-0.012100,963.12
1,206,"0.00, 0.91","0.00, 1.00",-0.73%,-0.007279,956.11
1,207,"0.05, 1.00","0.00, 1.00",1.43%,0.014280,969.77
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,969.77
1,209,"0.11, 0.38","0.00, 1.00",-0.57%,-0.005720,964.22
1,210,"0.09, 0.00","1.00, 0.00",-1.07%,0.010650,964.22
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,964.22
1,212,"0.00, 0.30","0.00, 1.00",4.63%,0.046335,"1,008.90"
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,008.90"
1,214,"0.30, 1.00","0.00, 1.00",1.28%,0.012807,"1,021.82"
1,215,"0.58, 0.00","1.00, 0.00",-3.27%,0.032707,"1,021.82"
1,216,"1.00, 0.40","1.00, 0.00",-1.04%,0.010384,"1,021.82"
1,217,"1.00, 0.64","1.00, 0.00",2.10%,-0.020996,"1,021.82"
1,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,"1,021.82"
1,219,"0.09, 0.00","1.00, 0.00",-2.23%,0.022302,"1,021.82"
1,220,"0.00, 0.89","0.00, 1.00",-1.52%,-0.015190,"1,006.30"
1,221,"0.47, 0.43","1.00, 0.00",1.27%,-0.012672,"1,006.30"
1,222,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015486,990.71
1,223,"0.00, 0.00","1.00, 0.00",0.33%,-0.003335,990.71
1,224,"1.00, 1.00","1.00, 0.00",-0.01%,0.000089,990.71
1,225,"0.38, 0.60","0.00, 1.00",-1.39%,-0.013934,976.91
1,226,"0.90, 0.00","1.00, 0.00",4.28%,-0.042768,976.91
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,976.91
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,976.91
1,229,"0.49, 0.97","0.00, 1.00",0.27%,0.002733,979.58
1,230,"0.17, 0.00","1.00, 0.00",-1.41%,0.014135,979.58
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,979.58
1,232,"0.45, 1.00","0.00, 1.00",-1.67%,-0.016709,963.21
1,233,"0.33, 0.00","1.00, 0.00",-0.33%,0.003289,963.21
1,234,"0.01, 0.00","1.00, 0.00",0.91%,-0.009141,963.21
1,235,"0.00, 1.00","0.00, 1.00",1.64%,0.016449,979.05
1,236,"0.00, 0.63","0.00, 1.00",-2.47%,-0.024696,954.88
1,237,"1.00, 0.01","1.00, 0.00",-0.77%,0.007661,954.88
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,954.88
1,239,"0.65, 0.00","1.00, 0.00",-1.40%,0.013968,954.88
1,240,"0.00, 0.37","0.00, 1.00",3.49%,0.034904,988.20
1,241,"1.00, 1.00","1.00, 0.00",0.71%,-0.007125,988.20
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,988.20
1,243,"0.73, 0.00","1.00, 0.00",1.75%,-0.017509,988.20
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,988.20
1,245,"1.00, 0.44","1.00, 0.00",1.98%,-0.019844,988.20
1,246,"0.00, 0.52","0.00, 1.00",-3.09%,-0.030900,957.67
1,247,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010628,947.49
1,248,"0.81, 0.15","1.00, 0.00",2.46%,-0.024637,947.49
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,947.49
1,250,"0.00, 0.27","0.00, 1.00",0.79%,0.007907,954.98
1,251,"1.00, 0.64","1.00, 0.00",1.46%,-0.014598,954.98
1,252,"0.00, 0.98","0.00, 1.00",-1.93%,-0.019349,936.51
1,253,"0.00, 0.88","0.00, 1.00",-0.22%,-0.002188,934.46
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,934.46
1,255,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021259,914.59
1,256,"1.00, 0.09","1.00, 0.00",-0.60%,0.006033,914.59
1,257,"0.73, 1.00","0.00, 1.00",-2.56%,-0.025622,891.16
1,258,"0.00, 0.37","0.00, 1.00",3.22%,0.032154,919.81
1,259,"0.23, 0.00","1.00, 0.00",-2.92%,0.029169,919.81
1,260,"0.00, 0.47","0.00, 1.00",-0.98%,-0.009753,910.84
1,261,"0.99, 0.00","1.00, 0.00",0.16%,-0.001616,910.84
1,262,"0.34, 0.00","1.00, 0.00",2.82%,-0.028216,910.84
1,263,"0.00, 0.77","0.00, 1.00",-2.93%,-0.029280,884.17
1,264,"0.00, 0.67","0.00, 1.00",2.25%,0.022513,904.08
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,904.08
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,904.08
1,267,"0.00, 0.88","0.00, 1.00",0.83%,0.008276,911.56
1,268,"0.96, 1.00","0.00, 1.00",0.30%,0.002986,914.28
1,269,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012920,902.47
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,902.47
1,271,"0.00, 0.00","1.00, 0.00",-0.87%,0.008668,902.47
1,272,"1.00, 0.00","1.00, 0.00",0.13%,-0.001271,902.47
1,273,"0.94, 1.00","0.00, 1.00",1.23%,0.012318,913.58
1,274,"1.00, 1.00","1.00, 0.00",3.12%,-0.031197,913.58
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,913.58
1,276,"0.52, 0.00","1.00, 0.00",4.25%,-0.042541,913.58
1,277,"0.99, 0.00","1.00, 0.00",-3.93%,0.039251,913.58
1,278,"0.16, 0.00","1.00, 0.00",-0.40%,0.004028,913.58
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,913.58
1,280,"0.00, 0.82","0.00, 1.00",0.46%,0.004631,917.82
1,281,"0.94, 0.43","1.00, 0.00",-1.34%,0.013364,917.82
1,282,"0.00, 0.00","1.00, 0.00",-0.51%,0.005149,917.82
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,917.82
1,284,"0.59, 1.00","0.00, 1.00",-1.27%,-0.012706,906.15
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,906.15
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,906.15
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,906.15
1,288,"0.50, 0.00","1.00, 0.00",1.71%,-0.017137,906.15
1,289,"0.00, 0.00","1.00, 0.00",0.52%,-0.005159,906.15
1,290,"1.00, 0.00","1.00, 0.00",1.54%,-0.015374,906.15
1,291,"0.51, 0.29","1.00, 0.00",1.17%,-0.011660,906.15
1,292,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017426,890.36
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,890.36
1,294,"0.00, 0.64","0.00, 1.00",1.40%,0.014044,902.87
1,295,"1.00, 0.00","1.00, 0.00",1.13%,-0.011270,902.87
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,902.87
1,297,"1.00, 1.00","1.00, 0.00",0.13%,-0.001347,902.87
1,298,"0.57, 1.00","0.00, 1.00",2.49%,0.024857,925.31
1,299,"0.01, 0.00","1.00, 0.00",-1.27%,0.012749,925.31
1,300,"0.00, 1.00","0.00, 1.00",1.00%,0.009992,934.55
1,301,"0.80, 1.00","0.00, 1.00",-0.50%,-0.005031,929.85
1,302,"0.00, 0.00","0.00, 1.00",-0.53%,-0.005339,924.89
1,303,"0.00, 0.92","0.00, 1.00",2.12%,0.021197,944.49
1,304,"0.74, 0.00","1.00, 0.00",1.56%,-0.015629,944.49
1,305,"0.00, 1.00","0.00, 1.00",1.54%,0.015387,959.03
1,306,"0.00, 1.00","0.00, 1.00",2.54%,0.025427,983.41
1,307,"0.58, 1.00","0.00, 1.00",-0.06%,-0.000580,982.84
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,982.84
1,309,"1.00, 0.00","1.00, 0.00",-0.72%,0.007179,982.84
1,310,"1.00, 0.64","1.00, 0.00",0.55%,-0.005498,982.84
1,311,"1.00, 0.83","1.00, 0.00",-0.36%,0.003596,982.84
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,982.84
1,313,"0.00, 0.16","0.00, 1.00",1.10%,0.010963,993.62
1,314,"0.18, 0.00","1.00, 0.00",-1.72%,0.017215,993.62
1,315,"0.28, 0.00","1.00, 0.00",4.17%,-0.041693,993.62
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,993.62
1,317,"0.00, 0.19","0.00, 1.00",-2.50%,-0.024967,968.81
1,318,"0.00, 1.00","0.00, 1.00",2.24%,0.022410,990.52
1,319,"0.87, 0.00","1.00, 0.00",1.49%,-0.014944,990.52
1,320,"0.00, 0.16","0.00, 1.00",1.15%,0.011549,"1,001.96"
1,321,"0.00, 1.00","0.00, 1.00",1.16%,0.011634,"1,013.62"
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,013.62"
1,323,"0.00, 0.40","0.00, 1.00",-1.88%,-0.018767,994.59
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,994.59
1,325,"1.00, 1.00","1.00, 0.00",-1.44%,0.014438,994.59
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,994.59
1,327,"1.00, 0.00","1.00, 0.00",-0.39%,0.003933,994.59
1,328,"0.11, 1.00","0.00, 1.00",-1.74%,-0.017358,977.33
1,329,"1.00, 0.21","1.00, 0.00",-0.74%,0.007400,977.33
1,330,"0.14, 0.00","1.00, 0.00",0.73%,-0.007285,977.33
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,977.33
1,332,"0.00, 0.72","0.00, 1.00",-1.73%,-0.017293,960.43
1,333,"0.00, 1.00","0.00, 1.00",0.39%,0.003881,964.16
1,334,"0.85, 0.00","1.00, 0.00",0.39%,-0.003907,964.16
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,964.16
1,336,"0.00, 0.00","1.00, 0.00",-1.04%,0.010367,964.16
1,337,"0.96, 0.00","1.00, 0.00",0.36%,-0.003648,964.16
1,338,"0.00, 1.00","0.00, 1.00",-2.95%,-0.029517,935.70
1,339,"0.00, 0.96","0.00, 1.00",-2.87%,-0.028729,908.82
1,340,"0.73, 0.00","1.00, 0.00",-1.53%,0.015251,908.82
1,341,"0.86, 0.00","1.00, 0.00",-0.53%,0.005255,908.82
1,342,"0.00, 0.05","0.00, 1.00",0.52%,0.005232,913.57
1,343,"0.14, 0.00","1.00, 0.00",2.89%,-0.028917,913.57
1,344,"0.49, 0.00","1.00, 0.00",1.63%,-0.016284,913.57
1,345,"0.00, 0.00","1.00, 0.00",-0.42%,0.004190,913.57
1,346,"1.00, 0.00","1.00, 0.00",-0.14%,0.001379,913.57
1,347,"0.00, 0.29","0.00, 1.00",-2.08%,-0.020831,894.54
1,348,"0.03, 0.00","1.00, 0.00",-0.14%,0.001369,894.54
1,349,"0.31, 0.10","1.00, 0.00",-0.68%,0.006750,894.54
1,350,"0.00, 1.00","0.00, 1.00",0.55%,0.005469,899.43
1,351,"0.00, 0.73","0.00, 1.00",-1.74%,-0.017392,883.79
1,352,"1.00, 0.48","1.00, 0.00",0.94%,-0.009431,883.79
1,353,"0.00, 0.38","0.00, 1.00",3.01%,0.030099,910.39
1,354,"1.00, 0.97","1.00, 0.00",-0.32%,0.003170,910.39
1,355,"0.12, 1.00","0.00, 1.00",0.71%,0.007059,916.82
1,356,"0.00, 0.77","0.00, 1.00",1.29%,0.012885,928.63
1,357,"0.07, 0.00","1.00, 0.00",-0.90%,0.008984,928.63
1,358,"0.00, 1.00","0.00, 1.00",0.35%,0.003488,931.87
1,359,"0.00, 0.66","0.00, 1.00",-0.07%,-0.000748,931.17
1,360,"0.00, 1.00","0.00, 1.00",0.10%,0.000954,932.06
1,361,"0.31, 0.00","1.00, 0.00",-1.63%,0.016325,932.06
1,362,"0.00, 0.00","1.00, 0.00",-0.05%,0.000510,932.06
1,363,"0.00, 0.00","1.00, 0.00",0.90%,-0.009000,932.06
1,364,"0.00, 0.00","1.00, 0.00",2.84%,-0.028419,932.06
1,365,"0.26, 0.31","0.00, 1.00",1.84%,0.018352,949.17
