episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,879.28
1,86,"0.59, 1.00","0.00, 1.00",-0.88%,-0.008803,871.54
1,87,"1.00, 0.00","1.00, 0.00",-2.98%,0.029817,871.54
1,88,"0.00, 0.00","1.00, 0.00",0.49%,-0.004935,871.54
1,89,"0.00, 0.46","0.00, 1.00",0.42%,0.004230,875.23
1,90,"0.00, 0.22","0.00, 1.00",-0.09%,-0.000897,874.44
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,874.44
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,874.44
1,93,"0.08, 0.00","1.00, 0.00",-0.94%,0.009369,874.44
1,94,"0.00, 0.08","0.00, 1.00",-0.78%,-0.007824,867.60
1,95,"1.00, 0.00","1.00, 0.00",-1.69%,0.016901,867.60
1,96,"0.00, 0.19","0.00, 1.00",-0.42%,-0.004217,863.94
1,97,"0.00, 0.05","0.00, 1.00",0.71%,0.007106,870.08
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,870.08
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,870.08
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,870.08
1,101,"0.00, 0.37","0.00, 1.00",-0.25%,-0.002486,867.92
1,102,"0.15, 0.00","1.00, 0.00",-3.86%,0.038610,867.92
1,103,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001529,866.59
1,104,"0.44, 0.00","1.00, 0.00",0.02%,-0.000205,866.59
1,105,"0.00, 0.00","1.00, 0.00",4.94%,-0.049449,866.59
1,106,"0.57, 0.00","1.00, 0.00",-0.48%,0.004835,866.59
1,107,"0.00, 0.00","0.00, 1.00",0.50%,0.005044,870.96
1,108,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001693,869.49
1,109,"0.25, 1.00","0.00, 1.00",-2.41%,-0.024079,848.55
1,110,"0.00, 0.51","0.00, 1.00",2.21%,0.022097,867.30
1,111,"0.61, 0.00","1.00, 0.00",1.41%,-0.014138,867.30
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,867.30
1,113,"0.00, 0.39","0.00, 1.00",-1.90%,-0.019005,850.82
1,114,"1.00, 0.00","1.00, 0.00",2.74%,-0.027425,850.82
1,115,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,850.82
1,116,"0.00, 0.91","0.00, 1.00",1.08%,0.010795,860.00
1,117,"0.33, 0.00","1.00, 0.00",4.37%,-0.043739,860.00
1,118,"0.64, 0.00","1.00, 0.00",-2.06%,0.020596,860.00
1,119,"1.00, 0.38","1.00, 0.00",-1.23%,0.012250,860.00
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,860.00
1,121,"0.00, 0.00","1.00, 0.00",-1.10%,0.011008,860.00
1,122,"1.00, 0.00","1.00, 0.00",-3.15%,0.031506,860.00
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,860.00
1,124,"0.58, 0.00","1.00, 0.00",-2.20%,0.022000,860.00
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,860.00
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,860.00
1,127,"0.54, 0.61","0.00, 1.00",3.05%,0.030453,886.19
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,886.19
1,129,"0.00, 0.94","0.00, 1.00",-0.74%,-0.007414,879.62
1,130,"1.00, 1.00","1.00, 0.00",1.54%,-0.015388,879.62
1,131,"1.00, 0.00","1.00, 0.00",-2.53%,0.025292,879.62
1,132,"0.00, 0.57","0.00, 1.00",0.36%,0.003556,882.75
1,133,"0.00, 0.43","0.00, 1.00",2.55%,0.025462,905.23
1,134,"0.00, 0.72","0.00, 1.00",-3.26%,-0.032606,875.71
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,875.71
1,136,"0.00, 0.25","0.00, 1.00",0.42%,0.004206,879.39
1,137,"0.43, 0.71","0.00, 1.00",1.47%,0.014744,892.36
1,138,"0.00, 0.01","0.00, 1.00",-2.54%,-0.025411,869.69
1,139,"0.24, 0.21","1.00, 0.00",-2.70%,0.027037,869.69
1,140,"0.36, 0.07","1.00, 0.00",0.95%,-0.009484,869.69
1,141,"1.00, 0.00","1.00, 0.00",0.50%,-0.004952,869.69
1,142,"0.21, 0.00","1.00, 0.00",0.40%,-0.004018,869.69
1,143,"0.00, 1.00","0.00, 1.00",0.59%,0.005947,874.86
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,874.86
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,874.86
1,146,"0.20, 1.00","0.00, 1.00",0.49%,0.004873,879.12
1,147,"0.00, 0.00","1.00, 0.00",-1.52%,0.015171,879.12
1,148,"0.26, 0.94","0.00, 1.00",3.70%,0.036983,911.63
1,149,"0.68, 0.00","1.00, 0.00",0.85%,-0.008513,911.63
1,150,"1.00, 0.00","1.00, 0.00",-2.45%,0.024520,911.63
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,911.63
1,152,"0.84, 0.95","0.00, 1.00",-2.03%,-0.020285,893.14
1,153,"0.65, 0.00","1.00, 0.00",1.49%,-0.014851,893.14
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,893.14
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,893.14
1,156,"1.00, 1.00","1.00, 0.00",1.84%,-0.018435,893.14
1,157,"0.00, 0.00","1.00, 0.00",0.73%,-0.007282,893.14
1,158,"0.69, 0.00","1.00, 0.00",1.56%,-0.015561,893.14
1,159,"1.00, 0.00","1.00, 0.00",3.76%,-0.037626,893.14
1,160,"1.00, 0.00","1.00, 0.00",-0.59%,0.005890,893.14
1,161,"0.46, 0.00","1.00, 0.00",-1.59%,0.015946,893.14
1,162,"0.00, 0.09","0.00, 1.00",-1.86%,-0.018615,876.51
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,876.51
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,876.51
1,165,"0.62, 0.00","1.00, 0.00",0.58%,-0.005840,876.51
1,166,"0.00, 0.02","0.00, 1.00",0.45%,0.004544,880.50
1,167,"0.18, 0.22","0.00, 1.00",1.57%,0.015665,894.29
1,168,"0.02, 0.00","1.00, 0.00",-0.07%,0.000740,894.29
1,169,"0.36, 0.00","1.00, 0.00",2.85%,-0.028468,894.29
1,170,"0.00, 0.27","0.00, 1.00",-0.63%,-0.006273,888.68
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,888.68
1,172,"0.34, 0.10","1.00, 0.00",1.16%,-0.011580,888.68
1,173,"0.00, 0.08","0.00, 1.00",-1.80%,-0.017980,872.70
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,872.70
1,175,"0.61, 0.00","1.00, 0.00",0.87%,-0.008687,872.70
1,176,"1.00, 1.00","1.00, 0.00",-0.55%,0.005454,872.70
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,872.70
1,178,"0.34, 0.83","0.00, 1.00",0.85%,0.008501,880.12
1,179,"0.00, 0.81","0.00, 1.00",-0.25%,-0.002454,877.96
1,180,"0.50, 1.00","0.00, 1.00",-1.78%,-0.017776,862.35
1,181,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030812,835.78
1,182,"0.00, 0.39","0.00, 1.00",-0.99%,-0.009881,827.53
1,183,"1.00, 0.48","1.00, 0.00",1.63%,-0.016259,827.53
1,184,"0.00, 0.05","0.00, 1.00",0.33%,0.003287,830.25
1,185,"0.00, 0.04","0.00, 1.00",-2.56%,-0.025582,809.01
1,186,"1.00, 0.15","1.00, 0.00",0.25%,-0.002467,809.01
1,187,"0.26, 0.00","1.00, 0.00",0.67%,-0.006729,809.01
1,188,"0.04, 1.00","0.00, 1.00",-1.85%,-0.018504,794.04
1,189,"0.00, 0.22","0.00, 1.00",0.21%,0.002077,795.69
1,190,"0.57, 0.00","1.00, 0.00",0.02%,-0.000164,795.69
1,191,"1.00, 0.51","1.00, 0.00",-2.36%,0.023577,795.69
1,192,"0.61, 0.27","1.00, 0.00",0.62%,-0.006175,795.69
1,193,"0.28, 0.00","1.00, 0.00",1.03%,-0.010268,795.69
1,194,"0.57, 0.00","1.00, 0.00",2.09%,-0.020876,795.69
1,195,"0.00, 0.31","0.00, 1.00",2.03%,0.020279,811.82
1,196,"0.13, 1.00","0.00, 1.00",-2.81%,-0.028150,788.97
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,788.97
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,788.97
1,199,"0.22, 0.00","1.00, 0.00",0.93%,-0.009319,788.97
1,200,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,796.34
1,201,"0.00, 0.55","0.00, 1.00",7.90%,0.079022,859.27
1,202,"0.54, 0.00","1.00, 0.00",1.05%,-0.010472,859.27
1,203,"0.08, 0.34","0.00, 1.00",2.19%,0.021949,878.13
1,204,"0.75, 0.34","1.00, 0.00",1.82%,-0.018244,878.13
1,205,"0.33, 0.68","0.00, 1.00",1.21%,0.012100,888.75
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,888.75
1,207,"0.00, 0.18","0.00, 1.00",1.43%,0.014280,901.45
1,208,"0.00, 0.22","0.00, 1.00",-1.63%,-0.016322,886.73
1,209,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005720,881.66
1,210,"0.69, 0.39","1.00, 0.00",-1.07%,0.010650,881.66
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,881.66
1,212,"0.02, 0.98","0.00, 1.00",4.63%,0.046335,922.51
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,922.51
1,214,"0.00, 0.00","1.00, 0.00",1.28%,-0.012807,922.51
1,215,"0.18, 0.83","0.00, 1.00",-3.27%,-0.032707,892.34
1,216,"1.00, 0.00","1.00, 0.00",-1.04%,0.010384,892.34
1,217,"0.54, 0.00","1.00, 0.00",2.10%,-0.020996,892.34
1,218,"0.00, 0.00","1.00, 0.00",0.03%,-0.000286,892.34
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,892.34
1,220,"0.00, 0.39","0.00, 1.00",-1.52%,-0.015190,878.79
1,221,"0.78, 0.00","1.00, 0.00",1.27%,-0.012672,878.79
1,222,"1.00, 0.82","1.00, 0.00",-1.55%,0.015486,878.79
1,223,"0.00, 0.00","1.00, 0.00",0.33%,-0.003335,878.79
1,224,"0.00, 0.00","1.00, 0.00",-0.01%,0.000089,878.79
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,878.79
1,226,"0.02, 0.00","1.00, 0.00",4.28%,-0.042768,878.79
1,227,"0.00, 1.00","0.00, 1.00",1.17%,0.011747,889.11
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,889.11
1,229,"0.00, 0.05","0.00, 1.00",0.27%,0.002733,891.54
1,230,"0.00, 0.40","0.00, 1.00",-1.41%,-0.014135,878.94
1,231,"0.49, 0.00","1.00, 0.00",1.62%,-0.016178,878.94
1,232,"0.00, 0.07","0.00, 1.00",-1.67%,-0.016709,864.25
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,864.25
1,234,"0.02, 1.00","0.00, 1.00",0.91%,0.009141,872.15
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,872.15
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,872.15
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,872.15
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,872.15
1,239,"0.04, 1.00","0.00, 1.00",-1.40%,-0.013968,859.97
1,240,"0.90, 0.00","1.00, 0.00",3.49%,-0.034904,859.97
1,241,"1.00, 0.00","1.00, 0.00",0.71%,-0.007125,859.97
1,242,"0.00, 0.35","0.00, 1.00",-2.59%,-0.025877,837.71
1,243,"0.65, 0.09","1.00, 0.00",1.75%,-0.017509,837.71
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,837.71
1,245,"0.00, 0.71","0.00, 1.00",1.98%,0.019844,854.34
1,246,"0.21, 1.00","0.00, 1.00",-3.09%,-0.030900,827.94
1,247,"1.00, 0.00","1.00, 0.00",-1.06%,0.010628,827.94
1,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,827.94
1,249,"0.14, 0.86","0.00, 1.00",-1.50%,-0.015039,815.49
1,250,"0.00, 1.00","0.00, 1.00",0.79%,0.007907,821.94
1,251,"0.87, 0.02","1.00, 0.00",1.46%,-0.014598,821.94
1,252,"0.13, 0.00","1.00, 0.00",-1.93%,0.019349,821.94
1,253,"0.00, 0.49","0.00, 1.00",-0.22%,-0.002188,820.14
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,820.14
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,820.14
1,256,"0.00, 0.27","0.00, 1.00",-0.60%,-0.006033,815.19
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,815.19
1,258,"1.00, 0.20","1.00, 0.00",3.22%,-0.032154,815.19
1,259,"0.00, 0.00","1.00, 0.00",-2.92%,0.029169,815.19
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,815.19
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,815.19
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,815.19
1,263,"0.00, 0.00","1.00, 0.00",-2.93%,0.029280,815.19
1,264,"1.00, 0.00","1.00, 0.00",2.25%,-0.022513,815.19
1,265,"1.00, 0.21","1.00, 0.00",-0.08%,0.000795,815.19
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,815.19
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,815.19
1,268,"1.00, 0.00","1.00, 0.00",0.30%,-0.002986,815.19
1,269,"0.01, 0.00","1.00, 0.00",-1.29%,0.012920,815.19
1,270,"1.00, 0.00","1.00, 0.00",0.04%,-0.000396,815.19
1,271,"0.00, 0.00","1.00, 0.00",-0.87%,0.008668,815.19
1,272,"0.73, 0.00","1.00, 0.00",0.13%,-0.001271,815.19
1,273,"0.08, 0.32","0.00, 1.00",1.23%,0.012318,825.23
1,274,"1.00, 0.00","1.00, 0.00",3.12%,-0.031197,825.23
1,275,"0.00, 0.17","0.00, 1.00",-2.54%,-0.025427,804.25
1,276,"0.00, 0.57","0.00, 1.00",4.25%,0.042541,838.46
1,277,"1.00, 1.00","1.00, 0.00",-3.93%,0.039251,838.46
1,278,"0.00, 0.30","0.00, 1.00",-0.40%,-0.004028,835.08
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,835.08
1,280,"0.00, 0.15","0.00, 1.00",0.46%,0.004631,838.95
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,838.95
1,282,"1.00, 1.00","1.00, 0.00",-0.51%,0.005149,838.95
1,283,"0.06, 0.00","1.00, 0.00",-1.08%,0.010801,838.95
1,284,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012706,828.29
1,285,"0.03, 0.00","1.00, 0.00",1.61%,-0.016121,828.29
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,828.29
1,287,"1.00, 1.00","1.00, 0.00",-1.47%,0.014748,828.29
1,288,"0.55, 0.00","1.00, 0.00",1.71%,-0.017137,828.29
1,289,"0.57, 0.73","0.00, 1.00",0.52%,0.005159,832.56
1,290,"0.56, 0.00","1.00, 0.00",1.54%,-0.015374,832.56
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,832.56
1,292,"0.00, 0.00","1.00, 0.00",-1.74%,0.017426,832.56
1,293,"0.31, 0.00","1.00, 0.00",-1.21%,0.012129,832.56
1,294,"0.77, 0.73","1.00, 0.00",1.40%,-0.014044,832.56
1,295,"0.00, 1.00","0.00, 1.00",1.13%,0.011270,841.95
1,296,"0.80, 0.36","1.00, 0.00",-0.14%,0.001417,841.95
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,841.95
1,298,"0.00, 0.00","1.00, 0.00",2.49%,-0.024857,841.95
1,299,"0.00, 0.92","0.00, 1.00",-1.27%,-0.012749,831.21
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,831.21
1,301,"0.00, 0.99","0.00, 1.00",-0.50%,-0.005031,827.03
1,302,"0.00, 0.45","0.00, 1.00",-0.53%,-0.005339,822.62
1,303,"0.02, 0.70","0.00, 1.00",2.12%,0.021197,840.05
1,304,"1.00, 0.14","1.00, 0.00",1.56%,-0.015629,840.05
1,305,"0.22, 1.00","0.00, 1.00",1.54%,0.015387,852.98
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,852.98
1,307,"1.00, 0.00","1.00, 0.00",-0.06%,0.000580,852.98
1,308,"1.00, 0.00","1.00, 0.00",1.27%,-0.012719,852.98
1,309,"0.21, 0.27","0.00, 1.00",-0.72%,-0.007179,846.85
1,310,"0.00, 0.40","0.00, 1.00",0.55%,0.005498,851.51
1,311,"0.00, 0.78","0.00, 1.00",-0.36%,-0.003596,848.45
1,312,"1.00, 1.00","1.00, 0.00",0.09%,-0.000940,848.45
1,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,848.45
1,314,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017215,833.84
1,315,"0.55, 0.00","1.00, 0.00",4.17%,-0.041693,833.84
1,316,"0.51, 0.00","1.00, 0.00",-2.09%,0.020899,833.84
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,833.84
1,318,"1.00, 0.81","1.00, 0.00",2.24%,-0.022410,833.84
1,319,"0.65, 0.08","1.00, 0.00",1.49%,-0.014944,833.84
1,320,"0.00, 0.76","0.00, 1.00",1.15%,0.011549,843.47
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,843.47
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,843.47
1,323,"0.00, 0.34","0.00, 1.00",-1.88%,-0.018767,827.64
1,324,"0.52, 0.00","1.00, 0.00",0.05%,-0.000516,827.64
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,827.64
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,827.64
1,327,"0.00, 0.00","1.00, 0.00",-0.39%,0.003933,827.64
1,328,"0.38, 0.00","1.00, 0.00",-1.74%,0.017358,827.64
1,329,"1.00, 0.00","1.00, 0.00",-0.74%,0.007400,827.64
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,827.64
1,331,"0.00, 0.54","0.00, 1.00",-1.22%,-0.012199,817.55
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,817.55
1,333,"0.49, 0.06","1.00, 0.00",0.39%,-0.003881,817.55
1,334,"0.33, 0.00","1.00, 0.00",0.39%,-0.003907,817.55
1,335,"0.91, 0.00","1.00, 0.00",-1.11%,0.011077,817.55
1,336,"0.00, 0.92","0.00, 1.00",-1.04%,-0.010367,809.07
1,337,"0.26, 0.00","1.00, 0.00",0.36%,-0.003648,809.07
1,338,"0.56, 0.05","1.00, 0.00",-2.95%,0.029517,809.07
1,339,"0.00, 0.00","1.00, 0.00",-2.87%,0.028729,809.07
1,340,"0.00, 0.00","1.00, 0.00",-1.53%,0.015251,809.07
1,341,"0.28, 0.00","1.00, 0.00",-0.53%,0.005255,809.07
1,342,"0.75, 0.07","1.00, 0.00",0.52%,-0.005232,809.07
1,343,"0.00, 0.00","1.00, 0.00",2.89%,-0.028917,809.07
1,344,"0.00, 1.00","0.00, 1.00",1.63%,0.016284,822.25
1,345,"0.00, 0.27","0.00, 1.00",-0.42%,-0.004190,818.80
1,346,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001379,817.67
1,347,"0.00, 0.00","1.00, 0.00",-2.08%,0.020831,817.67
1,348,"0.56, 0.15","1.00, 0.00",-0.14%,0.001369,817.67
1,349,"0.00, 1.00","0.00, 1.00",-0.68%,-0.006750,812.15
1,350,"0.29, 0.54","0.00, 1.00",0.55%,0.005469,816.59
1,351,"1.00, 0.05","1.00, 0.00",-1.74%,0.017392,816.59
1,352,"1.00, 0.00","1.00, 0.00",0.94%,-0.009431,816.59
1,353,"0.04, 0.12","0.00, 1.00",3.01%,0.030099,841.17
1,354,"0.00, 0.68","0.00, 1.00",-0.32%,-0.003170,838.51
1,355,"0.00, 0.72","0.00, 1.00",0.71%,0.007059,844.43
1,356,"0.00, 0.00","1.00, 0.00",1.29%,-0.012885,844.43
1,357,"0.89, 0.00","1.00, 0.00",-0.90%,0.008984,844.43
1,358,"1.00, 0.42","1.00, 0.00",0.35%,-0.003488,844.43
1,359,"0.99, 0.82","1.00, 0.00",-0.07%,0.000748,844.43
1,360,"0.44, 0.71","0.00, 1.00",0.10%,0.000954,845.23
1,361,"0.41, 0.35","1.00, 0.00",-1.63%,0.016325,845.23
1,362,"0.00, 0.00","1.00, 0.00",-0.05%,0.000510,845.23
1,363,"0.20, 0.00","1.00, 0.00",0.90%,-0.009000,845.23
1,364,"0.00, 0.00","1.00, 0.00",2.84%,-0.028419,845.23
1,365,"0.00, 0.00","1.00, 0.00",1.84%,-0.018352,845.23
1,366,"0.00, 0.00","1.00, 0.00",4.30%,-0.042961,845.23
