episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,24,"0.67, 0.55","1.00, 0.00",-0.13%,0.001269,"1,029.85"
1,25,"0.01, 0.44","0.00, 1.00",-2.19%,-0.021911,"1,007.28"
1,26,"0.00, 1.00","0.00, 1.00",1.56%,0.015571,"1,022.97"
1,27,"0.00, 0.00","1.00, 0.00",-2.51%,0.025097,"1,048.64"
1,28,"0.76, 0.00","1.00, 0.00",0.32%,-0.003182,"1,045.30"
1,29,"0.00, 0.00","1.00, 0.00",-3.94%,0.039396,"1,086.48"
1,30,"0.86, 0.61","1.00, 0.00",-2.72%,0.027187,"1,116.02"
1,31,"0.00, 0.54","0.00, 1.00",0.29%,0.002942,"1,119.31"
1,32,"0.10, 0.00","1.00, 0.00",1.39%,-0.013865,"1,103.79"
1,33,"0.94, 0.67","1.00, 0.00",0.24%,-0.002430,"1,101.10"
1,34,"0.00, 0.26","0.00, 1.00",-0.33%,-0.003307,"1,097.46"
1,35,"1.00, 0.00","1.00, 0.00",-0.70%,0.006997,"1,105.14"
1,36,"0.29, 0.00","1.00, 0.00",-3.01%,0.030108,"1,138.42"
1,37,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015279,"1,121.02"
1,38,"0.54, 0.57","0.00, 1.00",-1.02%,-0.010161,"1,109.63"
1,39,"0.38, 0.55","0.00, 1.00",2.03%,0.020347,"1,132.21"
1,40,"0.00, 0.15","0.00, 1.00",0.59%,0.005890,"1,138.88"
1,41,"0.21, 0.16","1.00, 0.00",-3.56%,0.035611,"1,179.43"
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,172.95"
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,"1,183.11"
1,44,"0.68, 0.00","1.00, 0.00",-1.44%,0.014433,"1,200.19"
1,45,"0.34, 0.00","1.00, 0.00",1.13%,-0.011297,"1,186.63"
1,46,"0.85, 0.00","1.00, 0.00",1.98%,-0.019814,"1,163.12"
1,47,"0.00, 0.00","1.00, 0.00",1.78%,-0.017782,"1,142.44"
1,48,"0.00, 0.28","0.00, 1.00",-1.76%,-0.017627,"1,122.30"
1,49,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007159,"1,114.26"
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,"1,107.98"
1,51,"0.62, 0.00","1.00, 0.00",1.87%,-0.018683,"1,087.28"
1,52,"0.85, 0.00","1.00, 0.00",-1.05%,0.010528,"1,098.72"
1,53,"0.00, 0.96","0.00, 1.00",-0.47%,-0.004702,"1,093.56"
1,54,"1.00, 0.64","1.00, 0.00",-2.29%,0.022861,"1,118.56"
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,"1,146.09"
1,56,"0.45, 0.85","0.00, 1.00",1.54%,0.015367,"1,163.71"
1,57,"0.00, 1.00","0.00, 1.00",2.65%,0.026469,"1,194.51"
1,58,"0.00, 0.37","0.00, 1.00",-0.24%,-0.002437,"1,191.60"
1,59,"0.53, 0.14","1.00, 0.00",1.93%,-0.019254,"1,168.65"
1,60,"0.07, 0.00","1.00, 0.00",0.63%,-0.006252,"1,161.35"
1,61,"1.00, 0.79","1.00, 0.00",-1.38%,0.013806,"1,177.38"
1,62,"0.39, 0.60","0.00, 1.00",0.62%,0.006247,"1,184.74"
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,"1,148.95"
1,64,"0.42, 0.55","0.00, 1.00",-0.17%,-0.001715,"1,146.98"
1,65,"0.66, 0.00","1.00, 0.00",3.08%,-0.030756,"1,111.70"
1,66,"0.62, 0.00","1.00, 0.00",-5.20%,0.051994,"1,169.50"
1,67,"0.00, 0.39","0.00, 1.00",1.56%,0.015558,"1,187.70"
1,68,"0.69, 0.00","1.00, 0.00",0.07%,-0.000741,"1,186.82"
1,69,"0.00, 1.00","0.00, 1.00",-0.70%,-0.006956,"1,178.56"
1,70,"1.00, 0.49","1.00, 0.00",0.08%,-0.000836,"1,177.58"
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,224.60"
1,72,"1.00, 0.21","1.00, 0.00",-0.54%,0.005379,"1,231.19"
1,73,"0.04, 0.81","0.00, 1.00",0.62%,0.006161,"1,238.77"
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,202.89"
1,75,"0.00, 0.00","1.00, 0.00",-1.13%,0.011301,"1,216.48"
1,76,"0.06, 0.48","0.00, 1.00",-1.70%,-0.017023,"1,195.77"
1,77,"0.72, 0.00","1.00, 0.00",-1.10%,0.010974,"1,208.90"
1,78,"0.00, 0.64","0.00, 1.00",1.75%,0.017459,"1,230.00"
1,79,"1.00, 0.00","1.00, 0.00",0.56%,-0.005591,"1,223.12"
1,80,"1.00, 0.00","1.00, 0.00",-1.15%,0.011528,"1,237.22"
1,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,"1,225.71"
1,82,"0.54, 0.00","1.00, 0.00",0.09%,-0.000942,"1,224.55"
1,83,"0.00, 1.00","0.00, 1.00",1.85%,0.018543,"1,247.26"
1,84,"1.00, 1.00","1.00, 0.00",-1.49%,0.014929,"1,265.88"
1,85,"0.01, 0.17","0.00, 1.00",-0.75%,-0.007525,"1,256.35"
1,86,"0.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,267.41"
1,87,"0.63, 0.00","1.00, 0.00",-2.98%,0.029817,"1,305.20"
1,88,"0.06, 0.02","1.00, 0.00",0.49%,-0.004935,"1,298.76"
1,89,"1.00, 1.00","1.00, 0.00",0.42%,-0.004230,"1,293.27"
1,90,"0.41, 0.00","1.00, 0.00",-0.09%,0.000897,"1,294.43"
1,91,"0.99, 1.00","0.00, 1.00",-0.57%,-0.005676,"1,287.08"
1,92,"0.37, 1.00","0.00, 1.00",-2.89%,-0.028882,"1,249.91"
1,93,"0.00, 0.73","0.00, 1.00",-0.94%,-0.009369,"1,238.20"
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,247.89"
1,95,"1.00, 0.64","1.00, 0.00",-1.69%,0.016901,"1,268.98"
1,96,"0.30, 0.00","1.00, 0.00",-0.42%,0.004217,"1,274.33"
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,"1,265.27"
1,98,"0.54, 1.00","0.00, 1.00",3.74%,0.037406,"1,312.60"
1,99,"0.00, 0.71","0.00, 1.00",0.25%,0.002495,"1,315.88"
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,"1,310.40"
1,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,"1,313.66"
1,102,"0.00, 0.00","1.00, 0.00",-3.86%,0.038610,"1,364.38"
1,103,"0.30, 1.00","0.00, 1.00",-0.15%,-0.001529,"1,362.30"
1,104,"0.00, 1.00","0.00, 1.00",0.02%,0.000205,"1,362.57"
1,105,"0.23, 0.70","0.00, 1.00",4.94%,0.049449,"1,429.95"
1,106,"0.00, 0.16","0.00, 1.00",-0.48%,-0.004835,"1,423.04"
1,107,"0.78, 0.00","1.00, 0.00",0.50%,-0.005044,"1,415.86"
1,108,"1.00, 0.00","1.00, 0.00",-0.17%,0.001693,"1,418.26"
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,"1,452.41"
1,110,"0.00, 0.25","0.00, 1.00",2.21%,0.022097,"1,484.50"
1,111,"0.51, 0.00","1.00, 0.00",1.41%,-0.014138,"1,463.51"
1,112,"0.00, 1.00","0.00, 1.00",1.49%,0.014931,"1,485.37"
1,113,"0.94, 0.00","1.00, 0.00",-1.90%,0.019005,"1,513.59"
1,114,"1.00, 0.00","1.00, 0.00",2.74%,-0.027425,"1,472.08"
1,115,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,514.21"
1,116,"1.00, 0.00","1.00, 0.00",1.08%,-0.010795,"1,497.87"
1,117,"1.00, 0.00","1.00, 0.00",4.37%,-0.043739,"1,432.35"
1,118,"0.00, 0.09","0.00, 1.00",-2.06%,-0.020596,"1,402.85"
1,119,"1.00, 0.06","1.00, 0.00",-1.23%,0.012250,"1,420.04"
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,"1,418.63"
1,121,"0.00, 0.72","0.00, 1.00",-1.10%,-0.011008,"1,403.01"
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,"1,447.21"
1,123,"0.00, 0.84","0.00, 1.00",0.04%,0.000371,"1,447.75"
1,124,"0.00, 0.21","0.00, 1.00",-2.20%,-0.022000,"1,415.90"
1,125,"0.00, 0.68","0.00, 1.00",0.85%,0.008508,"1,427.95"
1,126,"0.13, 1.00","0.00, 1.00",-1.92%,-0.019202,"1,400.53"
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,"1,357.88"
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,"1,380.32"
1,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,"1,390.55"
1,130,"0.41, 0.09","1.00, 0.00",1.54%,-0.015388,"1,369.15"
1,131,"1.00, 0.97","1.00, 0.00",-2.53%,0.025292,"1,403.78"
1,132,"0.20, 0.00","1.00, 0.00",0.36%,-0.003556,"1,398.79"
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,"1,363.18"
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,407.62"
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,"1,403.83"
1,136,"0.00, 0.08","0.00, 1.00",0.42%,0.004206,"1,409.73"
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,"1,388.95"
1,138,"0.56, 0.00","1.00, 0.00",-2.54%,0.025411,"1,424.24"
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,"1,462.75"
1,140,"0.00, 0.90","0.00, 1.00",0.95%,0.009484,"1,476.62"
1,141,"0.00, 1.00","0.00, 1.00",0.50%,0.004952,"1,483.93"
1,142,"0.29, 0.55","0.00, 1.00",0.40%,0.004018,"1,489.90"
1,143,"0.00, 1.00","0.00, 1.00",0.59%,0.005947,"1,498.76"
1,144,"1.00, 0.43","1.00, 0.00",-1.45%,0.014494,"1,520.48"
1,145,"0.03, 0.00","1.00, 0.00",0.37%,-0.003652,"1,514.93"
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,507.55"
1,147,"0.00, 0.00","1.00, 0.00",-1.52%,0.015171,"1,530.42"
1,148,"0.71, 1.00","0.00, 1.00",3.70%,0.036983,"1,587.02"
1,149,"0.64, 0.00","1.00, 0.00",0.85%,-0.008513,"1,573.51"
1,150,"0.00, 1.00","0.00, 1.00",-2.45%,-0.024520,"1,534.92"
1,151,"0.00, 0.39","0.00, 1.00",1.22%,0.012205,"1,553.66"
1,152,"0.00, 1.00","0.00, 1.00",-2.03%,-0.020285,"1,522.14"
1,153,"0.20, 1.00","0.00, 1.00",1.49%,0.014851,"1,544.74"
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,"1,510.11"
1,155,"0.00, 0.44","0.00, 1.00",-1.73%,-0.017263,"1,484.04"
1,156,"1.00, 0.00","1.00, 0.00",1.84%,-0.018435,"1,456.68"
1,157,"0.00, 0.00","1.00, 0.00",0.73%,-0.007282,"1,446.08"
1,158,"0.05, 0.29","0.00, 1.00",1.56%,0.015561,"1,468.58"
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,"1,413.32"
1,160,"0.29, 0.41","0.00, 1.00",-0.59%,-0.005890,"1,405.00"
1,161,"0.67, 0.24","1.00, 0.00",-1.59%,0.015946,"1,427.40"
1,162,"0.00, 0.89","0.00, 1.00",-1.86%,-0.018615,"1,400.83"
1,163,"0.57, 1.00","0.00, 1.00",-1.72%,-0.017167,"1,376.78"
1,164,"0.18, 0.00","1.00, 0.00",-0.25%,0.002539,"1,380.28"
1,165,"1.00, 1.00","1.00, 0.00",0.58%,-0.005840,"1,372.22"
1,166,"1.00, 0.90","1.00, 0.00",0.45%,-0.004544,"1,365.98"
1,167,"1.00, 1.00","1.00, 0.00",1.57%,-0.015665,"1,344.58"
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,345.58"
1,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,"1,307.27"
1,170,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006273,"1,299.07"
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,"1,227.81"
1,172,"1.00, 0.00","1.00, 0.00",1.16%,-0.011580,"1,213.59"
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,"1,235.41"
1,174,"0.00, 1.00","0.00, 1.00",-2.22%,-0.022168,"1,208.02"
1,175,"0.39, 0.00","1.00, 0.00",0.87%,-0.008687,"1,197.53"
1,176,"0.25, 0.00","1.00, 0.00",-0.55%,0.005454,"1,204.06"
1,177,"0.22, 0.00","1.00, 0.00",1.34%,-0.013369,"1,187.97"
1,178,"0.00, 0.01","0.00, 1.00",0.85%,0.008501,"1,198.06"
1,179,"0.86, 0.66","1.00, 0.00",-0.25%,0.002454,"1,201.00"
1,180,"0.42, 1.00","0.00, 1.00",-1.78%,-0.017776,"1,179.65"
1,181,"1.00, 0.00","1.00, 0.00",-3.08%,0.030812,"1,216.00"
1,182,"0.49, 0.00","1.00, 0.00",-0.99%,0.009881,"1,228.02"
1,183,"0.00, 0.75","0.00, 1.00",1.63%,0.016259,"1,247.98"
1,184,"0.00, 0.00","1.00, 0.00",0.33%,-0.003287,"1,243.88"
1,185,"0.91, 0.00","1.00, 0.00",-2.56%,0.025582,"1,275.70"
1,186,"0.12, 0.46","0.00, 1.00",0.25%,0.002467,"1,278.85"
1,187,"0.02, 0.71","0.00, 1.00",0.67%,0.006729,"1,287.45"
1,188,"0.59, 0.78","0.00, 1.00",-1.85%,-0.018504,"1,263.63"
1,189,"0.00, 0.43","0.00, 1.00",0.21%,0.002077,"1,266.26"
1,190,"0.00, 0.00","1.00, 0.00",0.02%,-0.000164,"1,266.05"
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,"1,295.90"
1,192,"0.00, 0.98","0.00, 1.00",0.62%,0.006175,"1,303.90"
1,193,"0.00, 0.99","0.00, 1.00",1.03%,0.010268,"1,317.29"
1,194,"0.00, 1.00","0.00, 1.00",2.09%,0.020876,"1,344.79"
1,195,"0.00, 0.00","1.00, 0.00",2.03%,-0.020279,"1,317.52"
1,196,"0.07, 0.00","1.00, 0.00",-2.81%,0.028150,"1,354.60"
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,381.10"
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,368.20"
1,199,"0.91, 0.00","1.00, 0.00",0.93%,-0.009319,"1,355.45"
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,342.78"
1,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,"1,448.89"
1,202,"0.06, 0.60","0.00, 1.00",1.05%,0.010472,"1,464.06"
1,203,"0.00, 1.00","0.00, 1.00",2.19%,0.021949,"1,496.20"
1,204,"0.00, 0.64","0.00, 1.00",1.82%,0.018244,"1,523.50"
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,"1,505.06"
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,"1,516.02"
1,207,"0.29, 0.10","1.00, 0.00",1.43%,-0.014280,"1,494.37"
1,208,"1.00, 0.00","1.00, 0.00",-1.63%,0.016322,"1,518.76"
1,209,"0.04, 0.94","0.00, 1.00",-0.57%,-0.005720,"1,510.07"
1,210,"0.02, 0.00","1.00, 0.00",-1.07%,0.010650,"1,526.15"
1,211,"0.00, 1.00","0.00, 1.00",0.06%,0.000638,"1,527.13"
1,212,"0.29, 0.00","1.00, 0.00",4.63%,-0.046335,"1,456.37"
1,213,"1.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,511.16"
1,214,"0.00, 0.00","1.00, 0.00",1.28%,-0.012807,"1,491.80"
1,215,"0.72, 0.00","1.00, 0.00",-3.27%,0.032707,"1,540.60"
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,"1,556.59"
1,217,"0.26, 0.52","0.00, 1.00",2.10%,0.020996,"1,589.28"
1,218,"0.48, 0.06","1.00, 0.00",0.03%,-0.000286,"1,588.82"
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,"1,624.26"
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,"1,648.93"
1,221,"0.00, 0.83","0.00, 1.00",1.27%,0.012672,"1,669.82"
1,222,"0.10, 0.86","0.00, 1.00",-1.55%,-0.015486,"1,643.96"
1,223,"1.00, 0.00","1.00, 0.00",0.33%,-0.003335,"1,638.48"
1,224,"0.00, 0.37","0.00, 1.00",-0.01%,-0.000089,"1,638.34"
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,"1,661.17"
1,226,"0.09, 1.00","0.00, 1.00",4.28%,0.042768,"1,732.21"
1,227,"0.02, 0.00","1.00, 0.00",1.17%,-0.011747,"1,711.86"
1,228,"0.79, 0.00","1.00, 0.00",-4.07%,0.040653,"1,781.46"
1,229,"0.00, 0.06","0.00, 1.00",0.27%,0.002733,"1,786.32"
1,230,"1.00, 0.26","1.00, 0.00",-1.41%,0.014135,"1,811.57"
1,231,"0.24, 0.40","0.00, 1.00",1.62%,0.016178,"1,840.88"
1,232,"0.00, 0.36","0.00, 1.00",-1.67%,-0.016709,"1,810.12"
1,233,"1.00, 0.19","1.00, 0.00",-0.33%,0.003289,"1,816.08"
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,799.47"
1,235,"1.00, 0.00","1.00, 0.00",1.64%,-0.016449,"1,769.88"
1,236,"0.47, 0.00","1.00, 0.00",-2.47%,0.024696,"1,813.58"
1,237,"0.27, 1.00","0.00, 1.00",-0.77%,-0.007661,"1,799.69"
1,238,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010444,"1,780.89"
1,239,"1.00, 0.63","1.00, 0.00",-1.40%,0.013968,"1,805.77"
1,240,"0.00, 0.13","0.00, 1.00",3.49%,0.034904,"1,868.80"
1,241,"0.63, 0.00","1.00, 0.00",0.71%,-0.007125,"1,855.48"
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,903.50"
1,243,"0.49, 0.00","1.00, 0.00",1.75%,-0.017509,"1,870.17"
1,244,"0.72, 0.45","1.00, 0.00",4.23%,-0.042314,"1,791.04"
1,245,"1.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,755.50"
1,246,"0.00, 0.72","0.00, 1.00",-3.09%,-0.030900,"1,701.25"
1,247,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010628,"1,683.17"
1,248,"0.87, 0.52","1.00, 0.00",2.46%,-0.024637,"1,641.70"
1,249,"0.67, 0.00","1.00, 0.00",-1.50%,0.015039,"1,666.39"
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,"1,653.22"
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,"1,629.08"
1,252,"0.60, 0.71","0.00, 1.00",-1.93%,-0.019349,"1,597.56"
1,253,"1.00, 0.25","1.00, 0.00",-0.22%,0.002188,"1,601.06"
1,254,"0.60, 1.00","0.00, 1.00",-6.37%,-0.063706,"1,499.06"
1,255,"0.92, 1.00","0.00, 1.00",-2.13%,-0.021259,"1,467.19"
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,476.04"
1,257,"0.49, 0.00","1.00, 0.00",-2.56%,0.025622,"1,513.86"
1,258,"0.53, 0.78","0.00, 1.00",3.22%,0.032154,"1,562.54"
1,259,"1.00, 0.00","1.00, 0.00",-2.92%,0.029169,"1,608.12"
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,"1,623.80"
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,"1,621.18"
1,262,"0.08, 0.00","1.00, 0.00",2.82%,-0.028216,"1,575.43"
1,263,"1.00, 0.00","1.00, 0.00",-2.93%,0.029280,"1,621.56"
1,264,"1.00, 0.72","1.00, 0.00",2.25%,-0.022513,"1,585.06"
1,265,"1.00, 0.94","1.00, 0.00",-0.08%,0.000795,"1,586.32"
1,266,"0.00, 0.25","0.00, 1.00",-2.04%,-0.020419,"1,553.93"
1,267,"0.00, 0.67","0.00, 1.00",0.83%,0.008276,"1,566.79"
1,268,"0.00, 0.62","0.00, 1.00",0.30%,0.002986,"1,571.46"
1,269,"0.00, 0.22","0.00, 1.00",-1.29%,-0.012920,"1,551.16"
1,270,"0.70, 0.00","1.00, 0.00",0.04%,-0.000396,"1,550.55"
1,271,"0.51, 0.08","1.00, 0.00",-0.87%,0.008668,"1,563.99"
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,"1,562.00"
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,"1,542.76"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,494.63"
1,275,"0.18, 0.35","0.00, 1.00",-2.54%,-0.025427,"1,456.62"
1,276,"0.00, 0.49","0.00, 1.00",4.25%,0.042541,"1,518.59"
1,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,"1,578.20"
1,278,"0.74, 0.33","1.00, 0.00",-0.40%,0.004028,"1,584.55"
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,"1,567.40"
1,280,"0.00, 1.00","0.00, 1.00",0.46%,0.004631,"1,574.66"
1,281,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013364,"1,553.61"
1,282,"0.35, 0.00","1.00, 0.00",-0.51%,0.005149,"1,561.61"
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,"1,578.48"
1,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,598.54"
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,"1,572.77"
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,563.08"
1,287,"1.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,586.13"
1,288,"0.00, 0.00","1.00, 0.00",1.71%,-0.017137,"1,558.95"
1,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,"1,550.91"
1,290,"0.06, 0.05","1.00, 0.00",1.54%,-0.015374,"1,527.07"
1,291,"0.00, 0.82","0.00, 1.00",1.17%,0.011660,"1,544.87"
1,292,"0.00, 0.00","1.00, 0.00",-1.74%,0.017426,"1,571.79"
1,293,"0.50, 0.00","1.00, 0.00",-1.21%,0.012129,"1,590.86"
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,"1,568.52"
1,295,"0.92, 1.00","0.00, 1.00",1.13%,0.011270,"1,586.19"
1,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001417,"1,588.44"
1,297,"1.00, 1.00","1.00, 0.00",0.13%,-0.001347,"1,586.30"
1,298,"0.00, 1.00","0.00, 1.00",2.49%,0.024857,"1,625.73"
1,299,"0.22, 0.00","1.00, 0.00",-1.27%,0.012749,"1,646.46"
1,300,"0.00, 0.42","0.00, 1.00",1.00%,0.009992,"1,662.91"
1,301,"0.59, 0.00","1.00, 0.00",-0.50%,0.005031,"1,671.28"
1,302,"1.00, 0.29","1.00, 0.00",-0.53%,0.005339,"1,680.20"
1,303,"0.00, 0.00","1.00, 0.00",2.12%,-0.021197,"1,644.58"
1,304,"1.00, 0.00","1.00, 0.00",1.56%,-0.015629,"1,618.88"
1,305,"0.00, 0.39","0.00, 1.00",1.54%,0.015387,"1,643.79"
1,306,"0.13, 1.00","0.00, 1.00",2.54%,0.025427,"1,685.59"
1,307,"0.40, 1.00","0.00, 1.00",-0.06%,-0.000580,"1,684.61"
1,308,"0.54, 0.00","1.00, 0.00",1.27%,-0.012719,"1,663.18"
1,309,"0.77, 1.00","0.00, 1.00",-0.72%,-0.007179,"1,651.24"
1,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,642.16"
1,311,"0.50, 0.29","1.00, 0.00",-0.36%,0.003596,"1,648.07"
1,312,"1.00, 0.18","1.00, 0.00",0.09%,-0.000940,"1,646.52"
1,313,"0.00, 0.68","0.00, 1.00",1.10%,0.010963,"1,664.57"
1,314,"0.00, 0.00","1.00, 0.00",-1.72%,0.017215,"1,693.23"
1,315,"0.00, 0.25","0.00, 1.00",4.17%,0.041693,"1,763.82"
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,"1,800.68"
1,317,"1.00, 1.00","1.00, 0.00",-2.50%,0.024967,"1,845.64"
1,318,"0.49, 0.00","1.00, 0.00",2.24%,-0.022410,"1,804.28"
1,319,"0.00, 0.47","0.00, 1.00",1.49%,0.014944,"1,831.24"
1,320,"0.89, 0.00","1.00, 0.00",1.15%,-0.011549,"1,810.10"
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,"1,789.04"
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,791.26"
1,323,"0.39, 0.88","0.00, 1.00",-1.88%,-0.018767,"1,757.65"
1,324,"0.00, 1.00","0.00, 1.00",0.05%,0.000516,"1,758.55"
1,325,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014438,"1,733.16"
1,326,"0.00, 1.00","0.00, 1.00",1.87%,0.018675,"1,765.53"
1,327,"0.00, 0.00","1.00, 0.00",-0.39%,0.003933,"1,772.48"
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,"1,803.24"
1,329,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007400,"1,789.90"
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,"1,776.86"
1,331,"1.00, 0.01","1.00, 0.00",-1.22%,0.012199,"1,798.53"
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,"1,829.64"
