episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,"1,139.62"
1,90,"0.93, 0.00","1.00, 0.00",-0.09%,0.000897,"1,140.65"
1,91,"0.00, 0.02","0.00, 1.00",-0.57%,-0.005676,"1,134.17"
1,92,"0.00, 0.75","0.00, 1.00",-2.89%,-0.028882,"1,101.41"
1,93,"0.00, 0.25","0.00, 1.00",-0.94%,-0.009369,"1,091.10"
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,099.63"
1,95,"1.00, 0.05","1.00, 0.00",-1.69%,0.016901,"1,118.22"
1,96,"0.82, 1.00","0.00, 1.00",-0.42%,-0.004217,"1,113.50"
1,97,"1.00, 0.11","1.00, 0.00",0.71%,-0.007106,"1,105.59"
1,98,"0.89, 0.00","1.00, 0.00",3.74%,-0.037406,"1,064.23"
1,99,"0.00, 0.80","0.00, 1.00",0.25%,0.002495,"1,066.89"
1,100,"0.77, 0.00","1.00, 0.00",0.42%,-0.004160,"1,062.45"
1,101,"0.97, 0.90","1.00, 0.00",-0.25%,0.002486,"1,065.09"
1,102,"0.09, 0.00","1.00, 0.00",-3.86%,0.038610,"1,106.21"
1,103,"0.00, 0.81","0.00, 1.00",-0.15%,-0.001529,"1,104.52"
1,104,"0.00, 0.82","0.00, 1.00",0.02%,0.000205,"1,104.75"
1,105,"0.89, 0.00","1.00, 0.00",4.94%,-0.049449,"1,050.12"
1,106,"0.57, 0.00","1.00, 0.00",-0.48%,0.004835,"1,055.20"
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,049.88"
1,108,"1.00, 0.22","1.00, 0.00",-0.17%,0.001693,"1,051.65"
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,"1,076.98"
1,110,"1.00, 0.00","1.00, 0.00",2.21%,-0.022097,"1,053.18"
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,"1,038.29"
1,112,"0.00, 0.95","0.00, 1.00",1.49%,0.014931,"1,053.79"
1,113,"0.00, 0.27","0.00, 1.00",-1.90%,-0.019005,"1,033.76"
1,114,"0.73, 0.00","1.00, 0.00",2.74%,-0.027425,"1,005.41"
1,115,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,034.19"
1,116,"0.28, 1.00","0.00, 1.00",1.08%,0.010795,"1,045.35"
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,999.63
1,118,"0.53, 0.00","1.00, 0.00",-2.06%,0.020596,"1,020.22"
1,119,"0.27, 0.00","1.00, 0.00",-1.23%,0.012250,"1,032.72"
1,120,"0.00, 0.75","0.00, 1.00",0.10%,0.000994,"1,033.74"
1,121,"0.96, 0.00","1.00, 0.00",-1.10%,0.011008,"1,045.12"
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,"1,078.05"
1,123,"0.56, 0.00","1.00, 0.00",0.04%,-0.000371,"1,077.65"
1,124,"1.00, 0.44","1.00, 0.00",-2.20%,0.022000,"1,101.36"
1,125,"0.00, 1.00","0.00, 1.00",0.85%,0.008508,"1,110.73"
1,126,"1.00, 0.58","1.00, 0.00",-1.92%,0.019202,"1,132.06"
1,127,"0.00, 0.45","0.00, 1.00",3.05%,0.030453,"1,166.53"
1,128,"0.74, 0.11","1.00, 0.00",-1.65%,0.016527,"1,185.81"
1,129,"0.18, 0.26","0.00, 1.00",-0.74%,-0.007414,"1,177.02"
1,130,"0.00, 1.00","0.00, 1.00",1.54%,0.015388,"1,195.13"
1,131,"0.00, 0.00","1.00, 0.00",-2.53%,0.025292,"1,225.36"
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,221.00"
1,133,"0.43, 0.63","0.00, 1.00",2.55%,0.025462,"1,252.09"
1,134,"0.01, 0.00","1.00, 0.00",-3.26%,0.032606,"1,292.91"
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,"1,289.43"
1,136,"0.85, 0.45","1.00, 0.00",0.42%,-0.004206,"1,284.00"
1,137,"0.59, 0.00","1.00, 0.00",1.47%,-0.014744,"1,265.07"
1,138,"0.00, 0.00","1.00, 0.00",-2.54%,0.025411,"1,297.22"
1,139,"0.00, 0.80","0.00, 1.00",-2.70%,-0.027037,"1,262.15"
1,140,"0.38, 0.30","1.00, 0.00",0.95%,-0.009484,"1,250.18"
1,141,"0.00, 1.00","0.00, 1.00",0.50%,0.004952,"1,256.37"
1,142,"0.00, 1.00","0.00, 1.00",0.40%,0.004018,"1,261.42"
1,143,"0.67, 0.00","1.00, 0.00",0.59%,-0.005947,"1,253.91"
1,144,"0.04, 0.52","0.00, 1.00",-1.45%,-0.014494,"1,235.74"
1,145,"1.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,231.23"
1,146,"1.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,225.23"
1,147,"1.00, 0.00","1.00, 0.00",-1.52%,0.015171,"1,243.81"
1,148,"0.00, 0.58","0.00, 1.00",3.70%,0.036983,"1,289.81"
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,"1,278.83"
1,150,"0.00, 1.00","0.00, 1.00",-2.45%,-0.024520,"1,247.48"
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,"1,232.25"
1,152,"1.00, 0.00","1.00, 0.00",-2.03%,0.020285,"1,257.25"
1,153,"1.00, 0.00","1.00, 0.00",1.49%,-0.014851,"1,238.58"
1,154,"0.79, 0.37","1.00, 0.00",2.24%,-0.022420,"1,210.81"
1,155,"1.00, 0.00","1.00, 0.00",-1.73%,0.017263,"1,231.71"
1,156,"1.00, 0.02","1.00, 0.00",1.84%,-0.018435,"1,209.00"
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,"1,217.81"
1,158,"0.94, 1.00","0.00, 1.00",1.56%,0.015561,"1,236.76"
1,159,"0.00, 1.00","0.00, 1.00",3.76%,0.037626,"1,283.29"
1,160,"1.00, 1.00","1.00, 0.00",-0.59%,0.005890,"1,290.85"
1,161,"1.00, 0.34","1.00, 0.00",-1.59%,0.015946,"1,311.44"
1,162,"1.00, 0.00","1.00, 0.00",-1.86%,0.018615,"1,335.85"
1,163,"1.00, 0.12","1.00, 0.00",-1.72%,0.017167,"1,358.78"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,362.23"
1,165,"0.00, 0.07","0.00, 1.00",0.58%,0.005840,"1,370.19"
1,166,"0.56, 0.00","1.00, 0.00",0.45%,-0.004544,"1,363.96"
1,167,"0.37, 0.00","1.00, 0.00",1.57%,-0.015665,"1,342.59"
1,168,"1.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,343.59"
1,169,"0.00, 0.60","0.00, 1.00",2.85%,0.028468,"1,381.84"
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,"1,390.50"
1,171,"0.00, 0.41","0.00, 1.00",5.49%,0.054855,"1,466.78"
1,172,"0.00, 0.00","1.00, 0.00",1.16%,-0.011580,"1,449.80"
1,173,"0.00, 0.39","0.00, 1.00",-1.80%,-0.017980,"1,423.73"
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,"1,455.29"
1,175,"0.00, 0.55","0.00, 1.00",0.87%,0.008687,"1,467.93"
1,176,"0.00, 0.00","1.00, 0.00",-0.55%,0.005454,"1,475.94"
1,177,"1.00, 0.92","1.00, 0.00",1.34%,-0.013369,"1,456.21"
1,178,"0.11, 0.00","1.00, 0.00",0.85%,-0.008501,"1,443.83"
1,179,"0.00, 0.14","0.00, 1.00",-0.25%,-0.002454,"1,440.29"
1,180,"0.10, 0.72","0.00, 1.00",-1.78%,-0.017776,"1,414.68"
1,181,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030812,"1,371.10"
1,182,"0.00, 0.00","1.00, 0.00",-0.99%,0.009881,"1,384.64"
1,183,"1.00, 0.95","1.00, 0.00",1.63%,-0.016259,"1,362.13"
1,184,"0.64, 0.76","0.00, 1.00",0.33%,0.003287,"1,366.61"
1,185,"0.48, 0.43","1.00, 0.00",-2.56%,0.025582,"1,401.57"
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,"1,398.11"
1,187,"0.78, 0.00","1.00, 0.00",0.67%,-0.006729,"1,388.70"
1,188,"1.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,414.40"
1,189,"0.00, 1.00","0.00, 1.00",0.21%,0.002077,"1,417.34"
1,190,"0.75, 0.00","1.00, 0.00",0.02%,-0.000164,"1,417.10"
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,"1,450.52"
1,192,"1.00, 1.00","1.00, 0.00",0.62%,-0.006175,"1,441.56"
1,193,"0.47, 0.00","1.00, 0.00",1.03%,-0.010268,"1,426.76"
1,194,"0.18, 0.00","1.00, 0.00",2.09%,-0.020876,"1,396.97"
1,195,"0.79, 0.45","1.00, 0.00",2.03%,-0.020279,"1,368.64"
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,"1,407.17"
1,197,"0.00, 0.85","0.00, 1.00",-1.96%,-0.019563,"1,379.64"
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,366.75"
1,199,"1.00, 0.79","1.00, 0.00",0.93%,-0.009319,"1,354.01"
1,200,"0.89, 0.58","1.00, 0.00",0.93%,-0.009344,"1,341.36"
1,201,"0.00, 0.38","0.00, 1.00",7.90%,0.079022,"1,447.36"
1,202,"0.65, 0.82","0.00, 1.00",1.05%,0.010472,"1,462.52"
1,203,"0.00, 0.00","1.00, 0.00",2.19%,-0.021949,"1,430.41"
1,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,"1,404.32"
1,205,"0.44, 0.47","0.00, 1.00",1.21%,0.012100,"1,421.31"
1,206,"0.00, 0.70","0.00, 1.00",-0.73%,-0.007279,"1,410.97"
1,207,"0.00, 1.00","0.00, 1.00",1.43%,0.014280,"1,431.11"
1,208,"1.00, 0.00","1.00, 0.00",-1.63%,0.016322,"1,454.47"
1,209,"0.13, 0.00","1.00, 0.00",-0.57%,0.005720,"1,462.79"
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,"1,478.37"
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,477.43"
1,212,"0.00, 0.00","1.00, 0.00",4.63%,-0.046335,"1,408.97"
1,213,"1.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,461.98"
1,214,"0.00, 0.00","1.00, 0.00",1.28%,-0.012807,"1,443.25"
1,215,"1.00, 0.60","1.00, 0.00",-3.27%,0.032707,"1,490.46"
1,216,"1.00, 0.00","1.00, 0.00",-1.04%,0.010384,"1,505.94"
1,217,"0.22, 0.81","0.00, 1.00",2.10%,0.020996,"1,537.56"
1,218,"1.00, 1.00","1.00, 0.00",0.03%,-0.000286,"1,537.12"
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,"1,571.40"
1,220,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015190,"1,547.53"
1,221,"0.00, 1.00","0.00, 1.00",1.27%,0.012672,"1,567.14"
1,222,"1.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,591.41"
1,223,"1.00, 0.00","1.00, 0.00",0.33%,-0.003335,"1,586.10"
1,224,"0.00, 0.03","0.00, 1.00",-0.01%,-0.000089,"1,585.96"
1,225,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013934,"1,563.86"
1,226,"0.37, 0.00","1.00, 0.00",4.28%,-0.042768,"1,496.98"
1,227,"0.00, 0.10","0.00, 1.00",1.17%,0.011747,"1,514.56"
1,228,"0.77, 0.24","1.00, 0.00",-4.07%,0.040653,"1,576.14"
1,229,"0.00, 0.32","0.00, 1.00",0.27%,0.002733,"1,580.44"
1,230,"0.00, 0.00","0.00, 1.00",-1.41%,-0.014135,"1,558.10"
1,231,"0.14, 0.08","1.00, 0.00",1.62%,-0.016178,"1,532.90"
1,232,"0.00, 0.67","0.00, 1.00",-1.67%,-0.016709,"1,507.28"
1,233,"1.00, 0.00","1.00, 0.00",-0.33%,0.003289,"1,512.24"
1,234,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,"1,526.06"
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,"1,500.96"
1,236,"1.00, 1.00","1.00, 0.00",-2.47%,0.024696,"1,538.03"
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,"1,549.81"
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,"1,566.00"
1,239,"0.00, 0.00","1.00, 0.00",-1.40%,0.013968,"1,587.87"
1,240,"0.55, 0.86","0.00, 1.00",3.49%,0.034904,"1,643.30"
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,"1,631.59"
1,242,"0.00, 1.00","0.00, 1.00",-2.59%,-0.025877,"1,589.37"
1,243,"0.29, 0.26","1.00, 0.00",1.75%,-0.017509,"1,561.54"
1,244,"0.00, 1.00","0.00, 1.00",4.23%,0.042314,"1,627.61"
1,245,"0.00, 0.09","0.00, 1.00",1.98%,0.019844,"1,659.91"
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,711.20"
1,247,"0.30, 0.00","1.00, 0.00",-1.06%,0.010628,"1,729.39"
1,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,686.78"
1,249,"0.00, 1.00","0.00, 1.00",-1.50%,-0.015039,"1,661.41"
1,250,"0.00, 0.25","0.00, 1.00",0.79%,0.007907,"1,674.55"
1,251,"1.00, 0.00","1.00, 0.00",1.46%,-0.014598,"1,650.11"
1,252,"1.00, 0.45","1.00, 0.00",-1.93%,0.019349,"1,682.03"
1,253,"0.00, 1.00","0.00, 1.00",-0.22%,-0.002188,"1,678.35"
1,254,"0.00, 0.03","0.00, 1.00",-6.37%,-0.063706,"1,571.43"
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,"1,604.84"
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,614.52"
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,655.89"
1,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,"1,602.65"
1,259,"0.00, 0.70","0.00, 1.00",-2.92%,-0.029169,"1,555.90"
1,260,"0.00, 0.02","0.00, 1.00",-0.98%,-0.009753,"1,540.72"
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,"1,538.23"
1,262,"0.48, 0.99","0.00, 1.00",2.82%,0.028216,"1,581.64"
1,263,"1.00, 0.00","1.00, 0.00",-2.93%,0.029280,"1,627.95"
1,264,"0.00, 0.05","0.00, 1.00",2.25%,0.022513,"1,664.60"
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,"1,665.92"
1,266,"0.49, 0.28","1.00, 0.00",-2.04%,0.020419,"1,699.94"
1,267,"0.00, 0.66","0.00, 1.00",0.83%,0.008276,"1,714.00"
1,268,"0.19, 0.21","0.00, 1.00",0.30%,0.002986,"1,719.12"
1,269,"0.08, 0.77","0.00, 1.00",-1.29%,-0.012920,"1,696.91"
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,"1,696.24"
1,271,"0.49, 0.00","1.00, 0.00",-0.87%,0.008668,"1,710.94"
1,272,"0.00, 0.36","0.00, 1.00",0.13%,0.001271,"1,713.12"
1,273,"0.65, 0.12","1.00, 0.00",1.23%,-0.012318,"1,692.02"
1,274,"0.46, 1.00","0.00, 1.00",3.12%,0.031197,"1,744.80"
1,275,"0.92, 0.37","1.00, 0.00",-2.54%,0.025427,"1,789.17"
1,276,"0.63, 0.25","1.00, 0.00",4.25%,-0.042541,"1,713.05"
1,277,"0.62, 0.26","1.00, 0.00",-3.93%,0.039251,"1,780.29"
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,"1,787.46"
1,279,"0.00, 0.75","0.00, 1.00",1.08%,0.010825,"1,806.81"
1,280,"0.23, 0.00","1.00, 0.00",0.46%,-0.004631,"1,798.45"
1,281,"0.64, 1.00","0.00, 1.00",-1.34%,-0.013364,"1,774.41"
1,282,"0.20, 0.67","0.00, 1.00",-0.51%,-0.005149,"1,765.27"
1,283,"0.00, 0.54","0.00, 1.00",-1.08%,-0.010801,"1,746.21"
1,284,"0.24, 0.00","1.00, 0.00",-1.27%,0.012706,"1,768.39"
1,285,"0.61, 1.00","0.00, 1.00",1.61%,0.016121,"1,796.90"
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,785.83"
1,287,"0.00, 0.69","0.00, 1.00",-1.47%,-0.014748,"1,759.50"
1,288,"1.00, 1.00","1.00, 0.00",1.71%,-0.017137,"1,729.34"
1,289,"0.00, 0.96","0.00, 1.00",0.52%,0.005159,"1,738.27"
1,290,"0.83, 1.00","0.00, 1.00",1.54%,0.015374,"1,764.99"
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,"1,744.41"
1,292,"0.00, 0.46","0.00, 1.00",-1.74%,-0.017426,"1,714.01"
1,293,"0.82, 0.00","1.00, 0.00",-1.21%,0.012129,"1,734.80"
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,"1,710.44"
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,"1,691.16"
1,296,"0.00, 0.58","0.00, 1.00",-0.14%,-0.001417,"1,688.77"
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,"1,686.49"
1,298,"1.00, 0.00","1.00, 0.00",2.49%,-0.024857,"1,644.57"
1,299,"0.00, 0.00","1.00, 0.00",-1.27%,0.012749,"1,665.54"
1,300,"1.00, 0.06","1.00, 0.00",1.00%,-0.009992,"1,648.89"
1,301,"0.74, 0.00","1.00, 0.00",-0.50%,0.005031,"1,657.19"
1,302,"1.00, 0.00","1.00, 0.00",-0.53%,0.005339,"1,666.04"
1,303,"0.00, 0.18","0.00, 1.00",2.12%,0.021197,"1,701.35"
1,304,"0.00, 0.83","0.00, 1.00",1.56%,0.015629,"1,727.94"
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,"1,701.36"
1,306,"0.00, 0.31","0.00, 1.00",2.54%,0.025427,"1,744.62"
1,307,"0.00, 1.00","0.00, 1.00",-0.06%,-0.000580,"1,743.61"
1,308,"1.00, 0.00","1.00, 0.00",1.27%,-0.012719,"1,721.43"
1,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,"1,733.79"
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,724.25"
1,311,"1.00, 0.72","1.00, 0.00",-0.36%,0.003596,"1,730.46"
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,"1,728.83"
1,313,"1.00, 0.15","1.00, 0.00",1.10%,-0.010963,"1,709.88"
1,314,"1.00, 0.00","1.00, 0.00",-1.72%,0.017215,"1,739.31"
1,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,"1,666.79"
1,316,"0.90, 0.00","1.00, 0.00",-2.09%,0.020899,"1,701.63"
1,317,"1.00, 0.35","1.00, 0.00",-2.50%,0.024967,"1,744.11"
1,318,"0.00, 0.37","0.00, 1.00",2.24%,0.022410,"1,783.19"
1,319,"0.00, 1.00","0.00, 1.00",1.49%,0.014944,"1,809.84"
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,"1,788.94"
1,321,"0.59, 0.39","1.00, 0.00",1.16%,-0.011634,"1,768.13"
1,322,"1.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,770.33"
1,323,"0.32, 1.00","0.00, 1.00",-1.88%,-0.018767,"1,737.11"
1,324,"1.00, 0.00","1.00, 0.00",0.05%,-0.000516,"1,736.21"
1,325,"0.13, 0.00","1.00, 0.00",-1.44%,0.014438,"1,761.28"
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,"1,728.38"
1,327,"0.03, 1.00","0.00, 1.00",-0.39%,-0.003933,"1,721.59"
1,328,"0.00, 0.28","0.00, 1.00",-1.74%,-0.017358,"1,691.70"
1,329,"0.44, 0.00","1.00, 0.00",-0.74%,0.007400,"1,704.22"
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,"1,691.81"
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,"1,712.45"
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,"1,742.06"
