episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,134,"0.40, 0.47","0.00, 1.00",-3.26%,-0.032606,965.59
1,135,"0.51, 0.00","1.00, 0.00",0.27%,-0.002696,965.59
1,136,"0.00, 0.58","0.00, 1.00",0.42%,0.004206,969.65
1,137,"0.02, 0.32","0.00, 1.00",1.47%,0.014744,983.95
1,138,"0.54, 0.00","1.00, 0.00",-2.54%,0.025411,983.95
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,983.95
1,140,"0.00, 0.40","0.00, 1.00",0.95%,0.009484,993.28
1,141,"0.63, 0.53","1.00, 0.00",0.50%,-0.004952,993.28
1,142,"0.56, 0.00","1.00, 0.00",0.40%,-0.004018,993.28
1,143,"0.39, 0.00","1.00, 0.00",0.59%,-0.005947,993.28
1,144,"0.41, 0.68","0.00, 1.00",-1.45%,-0.014494,978.88
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,978.88
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,978.88
1,147,"1.00, 0.16","1.00, 0.00",-1.52%,0.015171,978.88
1,148,"0.49, 0.00","1.00, 0.00",3.70%,-0.036983,978.88
1,149,"1.00, 0.00","1.00, 0.00",0.85%,-0.008513,978.88
1,150,"0.00, 0.00","1.00, 0.00",-2.45%,0.024520,978.88
1,151,"0.60, 1.00","0.00, 1.00",1.22%,0.012205,990.83
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,990.83
1,153,"0.19, 0.00","1.00, 0.00",1.49%,-0.014851,990.83
1,154,"0.00, 0.63","0.00, 1.00",2.24%,0.022420,"1,013.05"
1,155,"0.44, 0.00","1.00, 0.00",-1.73%,0.017263,"1,013.05"
1,156,"0.00, 0.81","0.00, 1.00",1.84%,0.018435,"1,031.72"
1,157,"0.39, 1.00","0.00, 1.00",0.73%,0.007282,"1,039.24"
1,158,"1.00, 1.00","1.00, 0.00",1.56%,-0.015561,"1,039.24"
1,159,"0.71, 1.00","0.00, 1.00",3.76%,0.037626,"1,078.34"
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,"1,078.34"
1,161,"0.03, 1.00","0.00, 1.00",-1.59%,-0.015946,"1,061.14"
1,162,"0.04, 0.58","0.00, 1.00",-1.86%,-0.018615,"1,041.39"
1,163,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017167,"1,023.51"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,023.51"
1,165,"0.00, 1.00","0.00, 1.00",0.58%,0.005840,"1,029.49"
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,029.49"
1,167,"0.00, 0.63","0.00, 1.00",1.57%,0.015665,"1,045.62"
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,045.62"
1,169,"0.15, 0.78","0.00, 1.00",2.85%,0.028468,"1,075.38"
1,170,"0.64, 0.00","1.00, 0.00",-0.63%,0.006273,"1,075.38"
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,"1,075.38"
1,172,"0.00, 0.51","0.00, 1.00",1.16%,0.011580,"1,087.84"
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,"1,087.84"
1,174,"0.52, 0.00","1.00, 0.00",-2.22%,0.022168,"1,087.84"
1,175,"0.00, 0.96","0.00, 1.00",0.87%,0.008687,"1,097.29"
1,176,"0.09, 0.25","0.00, 1.00",-0.55%,-0.005454,"1,091.30"
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,"1,091.30"
1,178,"1.00, 0.00","1.00, 0.00",0.85%,-0.008501,"1,091.30"
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,"1,091.30"
1,180,"0.00, 0.00","1.00, 0.00",-1.78%,0.017776,"1,091.30"
1,181,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030812,"1,057.68"
1,182,"0.37, 1.00","0.00, 1.00",-0.99%,-0.009881,"1,047.22"
1,183,"0.00, 1.00","0.00, 1.00",1.63%,0.016259,"1,064.25"
1,184,"0.50, 1.00","0.00, 1.00",0.33%,0.003287,"1,067.75"
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,"1,067.75"
1,186,"1.00, 1.00","1.00, 0.00",0.25%,-0.002467,"1,067.75"
1,187,"0.00, 1.00","0.00, 1.00",0.67%,0.006729,"1,074.93"
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,074.93"
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,"1,074.93"
1,190,"0.00, 0.07","0.00, 1.00",0.02%,0.000164,"1,075.11"
1,191,"0.79, 0.48","1.00, 0.00",-2.36%,0.023577,"1,075.11"
1,192,"0.00, 1.00","0.00, 1.00",0.62%,0.006175,"1,081.75"
1,193,"0.17, 0.00","1.00, 0.00",1.03%,-0.010268,"1,081.75"
1,194,"0.00, 0.82","0.00, 1.00",2.09%,0.020876,"1,104.33"
1,195,"0.75, 0.27","1.00, 0.00",2.03%,-0.020279,"1,104.33"
1,196,"1.00, 0.19","1.00, 0.00",-2.81%,0.028150,"1,104.33"
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,104.33"
1,198,"0.00, 0.16","0.00, 1.00",0.93%,0.009344,"1,114.65"
1,199,"0.41, 0.00","1.00, 0.00",0.93%,-0.009319,"1,114.65"
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,114.65"
1,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,"1,202.73"
1,202,"0.33, 0.00","1.00, 0.00",1.05%,-0.010472,"1,202.73"
1,203,"1.00, 0.00","1.00, 0.00",2.19%,-0.021949,"1,202.73"
1,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,"1,202.73"
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,"1,202.73"
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,"1,202.73"
1,207,"0.00, 0.00","1.00, 0.00",1.43%,-0.014280,"1,202.73"
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,"1,202.73"
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,"1,202.73"
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,"1,202.73"
1,211,"1.00, 0.18","1.00, 0.00",0.06%,-0.000638,"1,202.73"
1,212,"1.00, 1.00","1.00, 0.00",4.63%,-0.046335,"1,202.73"
1,213,"0.00, 1.00","0.00, 1.00",-3.76%,-0.037619,"1,157.49"
1,214,"0.11, 0.00","1.00, 0.00",1.28%,-0.012807,"1,157.49"
1,215,"0.00, 0.00","1.00, 0.00",-3.27%,0.032707,"1,157.49"
1,216,"0.00, 0.79","0.00, 1.00",-1.04%,-0.010384,"1,145.47"
1,217,"0.00, 0.15","0.00, 1.00",2.10%,0.020996,"1,169.52"
1,218,"0.00, 1.00","0.00, 1.00",0.03%,0.000286,"1,169.85"
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,"1,169.85"
1,220,"1.00, 0.28","1.00, 0.00",-1.52%,0.015190,"1,169.85"
1,221,"0.59, 0.00","1.00, 0.00",1.27%,-0.012672,"1,169.85"
1,222,"0.05, 0.18","0.00, 1.00",-1.55%,-0.015486,"1,151.73"
1,223,"0.19, 0.68","0.00, 1.00",0.33%,0.003335,"1,155.58"
1,224,"1.00, 0.00","1.00, 0.00",-0.01%,0.000089,"1,155.58"
1,225,"0.00, 0.10","0.00, 1.00",-1.39%,-0.013934,"1,139.47"
1,226,"0.00, 0.84","0.00, 1.00",4.28%,0.042768,"1,188.21"
1,227,"0.00, 1.00","0.00, 1.00",1.17%,0.011747,"1,202.16"
1,228,"0.67, 0.00","1.00, 0.00",-4.07%,0.040653,"1,202.16"
1,229,"0.33, 0.00","1.00, 0.00",0.27%,-0.002733,"1,202.16"
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,"1,202.16"
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,202.16"
1,232,"0.00, 0.30","0.00, 1.00",-1.67%,-0.016709,"1,182.08"
1,233,"0.66, 0.00","1.00, 0.00",-0.33%,0.003289,"1,182.08"
1,234,"1.00, 0.28","1.00, 0.00",0.91%,-0.009141,"1,182.08"
1,235,"0.00, 1.00","0.00, 1.00",1.64%,0.016449,"1,201.52"
1,236,"0.74, 0.00","1.00, 0.00",-2.47%,0.024696,"1,201.52"
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,"1,201.52"
1,238,"0.00, 0.54","0.00, 1.00",-1.04%,-0.010444,"1,188.97"
1,239,"0.00, 0.32","0.00, 1.00",-1.40%,-0.013968,"1,172.36"
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,"1,172.36"
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,"1,172.36"
1,242,"0.00, 0.33","0.00, 1.00",-2.59%,-0.025877,"1,142.03"
1,243,"0.00, 0.62","0.00, 1.00",1.75%,0.017509,"1,162.02"
1,244,"0.00, 0.76","0.00, 1.00",4.23%,0.042314,"1,211.19"
1,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,211.19"
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,"1,173.77"
1,247,"0.59, 0.95","0.00, 1.00",-1.06%,-0.010628,"1,161.29"
1,248,"1.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,161.29"
1,249,"0.00, 0.67","0.00, 1.00",-1.50%,-0.015039,"1,143.83"
1,250,"0.00, 1.00","0.00, 1.00",0.79%,0.007907,"1,152.87"
1,251,"1.00, 0.00","1.00, 0.00",1.46%,-0.014598,"1,152.87"
1,252,"1.00, 0.00","1.00, 0.00",-1.93%,0.019349,"1,152.87"
1,253,"0.87, 0.02","1.00, 0.00",-0.22%,0.002188,"1,152.87"
1,254,"0.83, 0.00","1.00, 0.00",-6.37%,0.063706,"1,152.87"
1,255,"1.00, 0.00","1.00, 0.00",-2.13%,0.021259,"1,152.87"
1,256,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006033,"1,145.92"
1,257,"0.24, 0.52","0.00, 1.00",-2.56%,-0.025622,"1,116.56"
1,258,"0.00, 1.00","0.00, 1.00",3.22%,0.032154,"1,152.46"
1,259,"0.22, 0.00","1.00, 0.00",-2.92%,0.029169,"1,152.46"
1,260,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009753,"1,141.22"
1,261,"1.00, 0.07","1.00, 0.00",0.16%,-0.001616,"1,141.22"
1,262,"0.00, 0.63","0.00, 1.00",2.82%,0.028216,"1,173.42"
1,263,"0.00, 1.00","0.00, 1.00",-2.93%,-0.029280,"1,139.06"
1,264,"0.80, 0.00","1.00, 0.00",2.25%,-0.022513,"1,139.06"
1,265,"0.00, 1.00","0.00, 1.00",-0.08%,-0.000795,"1,138.16"
1,266,"0.81, 0.00","1.00, 0.00",-2.04%,0.020419,"1,138.16"
1,267,"0.60, 0.00","1.00, 0.00",0.83%,-0.008276,"1,138.16"
1,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,"1,138.16"
1,269,"1.00, 0.00","1.00, 0.00",-1.29%,0.012920,"1,138.16"
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,"1,138.16"
1,271,"0.02, 0.00","1.00, 0.00",-0.87%,0.008668,"1,138.16"
1,272,"0.00, 0.01","0.00, 1.00",0.13%,0.001271,"1,139.60"
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,"1,139.60"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,139.60"
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,"1,139.60"
1,276,"0.00, 1.00","0.00, 1.00",4.25%,0.042541,"1,188.08"
1,277,"1.00, 0.00","1.00, 0.00",-3.93%,0.039251,"1,188.08"
1,278,"0.00, 0.41","0.00, 1.00",-0.40%,-0.004028,"1,183.30"
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,"1,183.30"
1,280,"0.00, 0.00","1.00, 0.00",0.46%,-0.004631,"1,183.30"
1,281,"1.00, 0.26","1.00, 0.00",-1.34%,0.013364,"1,183.30"
1,282,"0.81, 0.81","0.00, 1.00",-0.51%,-0.005149,"1,177.20"
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,"1,177.20"
1,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,177.20"
1,285,"0.00, 0.01","0.00, 1.00",1.61%,0.016121,"1,196.18"
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,196.18"
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,196.18"
1,288,"1.00, 1.00","1.00, 0.00",1.71%,-0.017137,"1,196.18"
1,289,"1.00, 0.25","1.00, 0.00",0.52%,-0.005159,"1,196.18"
1,290,"0.81, 0.75","1.00, 0.00",1.54%,-0.015374,"1,196.18"
1,291,"1.00, 0.00","1.00, 0.00",1.17%,-0.011660,"1,196.18"
1,292,"0.00, 0.61","0.00, 1.00",-1.74%,-0.017426,"1,175.34"
1,293,"0.00, 0.26","0.00, 1.00",-1.21%,-0.012129,"1,161.08"
1,294,"0.00, 1.00","0.00, 1.00",1.40%,0.014044,"1,177.39"
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,"1,177.39"
1,296,"1.00, 0.00","1.00, 0.00",-0.14%,0.001417,"1,177.39"
1,297,"0.89, 0.00","1.00, 0.00",0.13%,-0.001347,"1,177.39"
1,298,"0.00, 0.06","0.00, 1.00",2.49%,0.024857,"1,206.65"
1,299,"1.00, 0.00","1.00, 0.00",-1.27%,0.012749,"1,206.65"
1,300,"1.00, 0.54","1.00, 0.00",1.00%,-0.009992,"1,206.65"
1,301,"0.52, 0.00","1.00, 0.00",-0.50%,0.005031,"1,206.65"
1,302,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005339,"1,200.21"
1,303,"0.35, 0.00","1.00, 0.00",2.12%,-0.021197,"1,200.21"
1,304,"0.69, 0.00","1.00, 0.00",1.56%,-0.015629,"1,200.21"
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,"1,200.21"
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,"1,200.21"
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,"1,200.21"
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,"1,200.21"
1,309,"0.00, 0.79","0.00, 1.00",-0.72%,-0.007179,"1,191.59"
1,310,"0.05, 0.00","1.00, 0.00",0.55%,-0.005498,"1,191.59"
1,311,"1.00, 1.00","1.00, 0.00",-0.36%,0.003596,"1,191.59"
1,312,"0.03, 1.00","0.00, 1.00",0.09%,0.000940,"1,192.71"
1,313,"0.41, 1.00","0.00, 1.00",1.10%,0.010963,"1,205.79"
1,314,"0.00, 0.00","1.00, 0.00",-1.72%,0.017215,"1,205.79"
1,315,"0.20, 0.00","1.00, 0.00",4.17%,-0.041693,"1,205.79"
1,316,"1.00, 0.80","1.00, 0.00",-2.09%,0.020899,"1,205.79"
1,317,"1.00, 0.79","1.00, 0.00",-2.50%,0.024967,"1,205.79"
1,318,"1.00, 0.00","1.00, 0.00",2.24%,-0.022410,"1,205.79"
1,319,"0.00, 1.00","0.00, 1.00",1.49%,0.014944,"1,223.81"
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,"1,223.81"
1,321,"0.21, 0.00","1.00, 0.00",1.16%,-0.011634,"1,223.81"
1,322,"0.00, 0.25","0.00, 1.00",-0.12%,-0.001244,"1,222.29"
1,323,"0.89, 0.06","1.00, 0.00",-1.88%,0.018767,"1,222.29"
1,324,"0.00, 0.38","0.00, 1.00",0.05%,0.000516,"1,222.92"
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,"1,222.92"
1,326,"0.00, 0.44","0.00, 1.00",1.87%,0.018675,"1,245.75"
1,327,"0.00, 0.00","1.00, 0.00",-0.39%,0.003933,"1,245.75"
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,"1,245.75"
1,329,"0.25, 0.00","1.00, 0.00",-0.74%,0.007400,"1,245.75"
1,330,"0.35, 0.56","0.00, 1.00",0.73%,0.007285,"1,254.83"
1,331,"0.00, 0.06","0.00, 1.00",-1.22%,-0.012199,"1,239.52"
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,"1,239.52"
1,333,"0.00, 0.00","1.00, 0.00",0.39%,-0.003881,"1,239.52"
1,334,"0.00, 0.00","1.00, 0.00",0.39%,-0.003907,"1,239.52"
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,"1,239.52"
1,336,"1.00, 1.00","1.00, 0.00",-1.04%,0.010367,"1,239.52"
1,337,"0.00, 1.00","0.00, 1.00",0.36%,0.003648,"1,244.04"
1,338,"1.00, 0.00","1.00, 0.00",-2.95%,0.029517,"1,244.04"
1,339,"0.09, 0.00","1.00, 0.00",-2.87%,0.028729,"1,244.04"
1,340,"1.00, 0.11","1.00, 0.00",-1.53%,0.015251,"1,244.04"
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,"1,244.04"
1,342,"1.00, 0.00","1.00, 0.00",0.52%,-0.005232,"1,244.04"
1,343,"1.00, 0.10","1.00, 0.00",2.89%,-0.028917,"1,244.04"
1,344,"0.00, 0.00","1.00, 0.00",1.63%,-0.016284,"1,244.04"
1,345,"0.00, 0.00","1.00, 0.00",-0.42%,0.004190,"1,244.04"
