episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,880.26
1,86,"0.00, 0.59","0.00, 1.00",-0.88%,-0.008803,872.51
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,872.51
1,88,"0.53, 0.00","1.00, 0.00",0.49%,-0.004935,872.51
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,872.51
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,872.51
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,872.51
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,872.51
1,93,"0.00, 0.00","1.00, 0.00",-0.94%,0.009369,872.51
1,94,"0.08, 0.00","1.00, 0.00",-0.78%,0.007824,872.51
1,95,"0.18, 0.21","0.00, 1.00",-1.69%,-0.016901,857.77
1,96,"1.00, 0.00","1.00, 0.00",-0.42%,0.004217,857.77
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,857.77
1,98,"1.00, 0.82","1.00, 0.00",3.74%,-0.037406,857.77
1,99,"1.00, 0.89","1.00, 0.00",0.25%,-0.002495,857.77
1,100,"0.00, 0.42","0.00, 1.00",0.42%,0.004160,861.33
1,101,"0.00, 0.20","0.00, 1.00",-0.25%,-0.002486,859.19
1,102,"0.00, 0.31","0.00, 1.00",-3.86%,-0.038610,826.02
1,103,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001529,824.76
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,824.76
1,105,"0.00, 0.60","0.00, 1.00",4.94%,0.049449,865.54
1,106,"0.00, 0.00","1.00, 0.00",-0.48%,0.004835,865.54
1,107,"0.00, 0.85","0.00, 1.00",0.50%,0.005044,869.90
1,108,"0.68, 0.72","0.00, 1.00",-0.17%,-0.001693,868.43
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,868.43
1,110,"0.56, 0.00","1.00, 0.00",2.21%,-0.022097,868.43
1,111,"0.00, 0.29","0.00, 1.00",1.41%,0.014138,880.71
1,112,"0.49, 0.00","1.00, 0.00",1.49%,-0.014931,880.71
1,113,"0.76, 0.09","1.00, 0.00",-1.90%,0.019005,880.71
1,114,"0.80, 1.00","0.00, 1.00",2.74%,0.027425,904.86
1,115,"0.12, 0.00","1.00, 0.00",-2.86%,0.028619,904.86
1,116,"0.00, 1.00","0.00, 1.00",1.08%,0.010795,914.63
1,117,"0.00, 1.00","0.00, 1.00",4.37%,0.043739,954.63
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,954.63
1,119,"0.00, 0.52","0.00, 1.00",-1.23%,-0.012250,942.94
1,120,"0.50, 1.00","0.00, 1.00",0.10%,0.000994,943.88
1,121,"0.54, 0.39","1.00, 0.00",-1.10%,0.011008,943.88
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,943.88
1,123,"1.00, 0.23","1.00, 0.00",0.04%,-0.000371,943.88
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,943.88
1,125,"1.00, 0.00","1.00, 0.00",0.85%,-0.008508,943.88
1,126,"0.33, 0.15","1.00, 0.00",-1.92%,0.019202,943.88
1,127,"0.00, 0.69","0.00, 1.00",3.05%,0.030453,972.62
1,128,"0.07, 0.40","0.00, 1.00",-1.65%,-0.016527,956.55
1,129,"1.00, 0.94","1.00, 0.00",-0.74%,0.007414,956.55
1,130,"0.58, 1.00","0.00, 1.00",1.54%,0.015388,971.27
1,131,"0.59, 0.72","0.00, 1.00",-2.53%,-0.025292,946.70
1,132,"1.00, 0.35","1.00, 0.00",0.36%,-0.003556,946.70
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,946.70
1,134,"1.00, 0.16","1.00, 0.00",-3.26%,0.032606,946.70
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,946.70
1,136,"0.84, 0.00","1.00, 0.00",0.42%,-0.004206,946.70
1,137,"0.72, 0.00","1.00, 0.00",1.47%,-0.014744,946.70
1,138,"0.00, 0.00","1.00, 0.00",-2.54%,0.025411,946.70
1,139,"0.36, 1.00","0.00, 1.00",-2.70%,-0.027037,921.10
1,140,"0.00, 0.55","0.00, 1.00",0.95%,0.009484,929.84
1,141,"1.00, 0.00","1.00, 0.00",0.50%,-0.004952,929.84
1,142,"0.25, 0.45","0.00, 1.00",0.40%,0.004018,933.58
1,143,"0.00, 0.00","1.00, 0.00",0.59%,-0.005947,933.58
1,144,"0.00, 0.80","0.00, 1.00",-1.45%,-0.014494,920.04
1,145,"0.00, 0.17","0.00, 1.00",0.37%,0.003652,923.40
1,146,"0.83, 0.00","1.00, 0.00",0.49%,-0.004873,923.40
1,147,"0.51, 0.00","1.00, 0.00",-1.52%,0.015171,923.40
1,148,"0.00, 0.00","1.00, 0.00",3.70%,-0.036983,923.40
1,149,"0.83, 0.00","1.00, 0.00",0.85%,-0.008513,923.40
1,150,"0.00, 0.00","1.00, 0.00",-2.45%,0.024520,923.40
1,151,"0.78, 0.00","1.00, 0.00",1.22%,-0.012205,923.40
1,152,"1.00, 0.00","1.00, 0.00",-2.03%,0.020285,923.40
1,153,"0.00, 0.00","1.00, 0.00",1.49%,-0.014851,923.40
1,154,"0.72, 0.00","1.00, 0.00",2.24%,-0.022420,923.40
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,923.40
1,156,"0.82, 1.00","0.00, 1.00",1.84%,0.018435,940.43
1,157,"1.00, 0.00","1.00, 0.00",0.73%,-0.007282,940.43
1,158,"0.08, 1.00","0.00, 1.00",1.56%,0.015561,955.06
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,955.06
1,160,"0.17, 0.00","1.00, 0.00",-0.59%,0.005890,955.06
1,161,"0.00, 0.00","1.00, 0.00",-1.59%,0.015946,955.06
1,162,"1.00, 0.00","1.00, 0.00",-1.86%,0.018615,955.06
1,163,"1.00, 0.00","1.00, 0.00",-1.72%,0.017167,955.06
1,164,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002539,952.64
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,952.64
1,166,"0.08, 0.06","1.00, 0.00",0.45%,-0.004544,952.64
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,952.64
1,168,"0.00, 0.81","0.00, 1.00",-0.07%,-0.000740,951.93
1,169,"0.69, 0.82","0.00, 1.00",2.85%,0.028468,979.03
1,170,"0.53, 0.00","1.00, 0.00",-0.63%,0.006273,979.03
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,979.03
1,172,"0.39, 1.00","0.00, 1.00",1.16%,0.011580,990.37
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,990.37
1,174,"1.00, 0.00","1.00, 0.00",-2.22%,0.022168,990.37
1,175,"0.00, 0.73","0.00, 1.00",0.87%,0.008687,998.97
1,176,"1.00, 0.00","1.00, 0.00",-0.55%,0.005454,998.97
1,177,"0.00, 0.70","0.00, 1.00",1.34%,0.013369,"1,012.33"
1,178,"0.44, 0.00","1.00, 0.00",0.85%,-0.008501,"1,012.33"
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,"1,012.33"
1,180,"0.40, 1.00","0.00, 1.00",-1.78%,-0.017776,994.33
1,181,"0.00, 1.00","0.00, 1.00",-3.08%,-0.030812,963.69
1,182,"0.27, 0.00","1.00, 0.00",-0.99%,0.009881,963.69
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,963.69
1,184,"0.42, 1.00","0.00, 1.00",0.33%,0.003287,966.86
1,185,"0.00, 0.58","0.00, 1.00",-2.56%,-0.025582,942.13
1,186,"0.85, 0.00","1.00, 0.00",0.25%,-0.002467,942.13
1,187,"0.25, 0.62","0.00, 1.00",0.67%,0.006729,948.47
1,188,"0.00, 0.09","0.00, 1.00",-1.85%,-0.018504,930.92
1,189,"0.00, 0.83","0.00, 1.00",0.21%,0.002077,932.85
1,190,"0.00, 1.00","0.00, 1.00",0.02%,0.000164,933.00
1,191,"1.00, 0.00","1.00, 0.00",-2.36%,0.023577,933.00
1,192,"0.15, 0.12","1.00, 0.00",0.62%,-0.006175,933.00
1,193,"0.58, 0.00","1.00, 0.00",1.03%,-0.010268,933.00
1,194,"0.00, 0.15","0.00, 1.00",2.09%,0.020876,952.48
1,195,"0.42, 0.02","1.00, 0.00",2.03%,-0.020279,952.48
1,196,"0.67, 0.00","1.00, 0.00",-2.81%,0.028150,952.48
1,197,"1.00, 0.00","1.00, 0.00",-1.96%,0.019563,952.48
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,952.48
1,199,"0.52, 0.00","1.00, 0.00",0.93%,-0.009319,952.48
1,200,"0.00, 0.92","0.00, 1.00",0.93%,0.009344,961.38
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,961.38
1,202,"0.43, 0.00","1.00, 0.00",1.05%,-0.010472,961.38
1,203,"0.00, 0.00","1.00, 0.00",2.19%,-0.021949,961.38
1,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,961.38
1,205,"1.00, 0.00","1.00, 0.00",1.21%,-0.012100,961.38
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,961.38
1,207,"1.00, 0.00","1.00, 0.00",1.43%,-0.014280,961.38
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,961.38
1,209,"1.00, 0.00","1.00, 0.00",-0.57%,0.005720,961.38
1,210,"0.30, 1.00","0.00, 1.00",-1.07%,-0.010650,951.14
1,211,"0.00, 0.35","0.00, 1.00",0.06%,0.000638,951.75
1,212,"0.00, 0.00","1.00, 0.00",4.63%,-0.046335,951.75
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,951.75
1,214,"1.00, 0.00","1.00, 0.00",1.28%,-0.012807,951.75
1,215,"0.00, 0.00","1.00, 0.00",-3.27%,0.032707,951.75
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,951.75
1,217,"0.84, 1.00","0.00, 1.00",2.10%,0.020996,971.73
1,218,"0.75, 1.00","0.00, 1.00",0.03%,0.000286,972.01
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,972.01
1,220,"1.00, 0.00","1.00, 0.00",-1.52%,0.015190,972.01
1,221,"0.00, 0.00","1.00, 0.00",1.27%,-0.012672,972.01
1,222,"0.34, 0.06","1.00, 0.00",-1.55%,0.015486,972.01
1,223,"0.49, 0.26","1.00, 0.00",0.33%,-0.003335,972.01
1,224,"0.00, 0.00","1.00, 0.00",-0.01%,0.000089,972.01
1,225,"0.19, 0.00","1.00, 0.00",-1.39%,0.013934,972.01
1,226,"0.00, 0.96","0.00, 1.00",4.28%,0.042768,"1,013.58"
1,227,"0.00, 0.69","0.00, 1.00",1.17%,0.011747,"1,025.49"
1,228,"0.28, 0.00","1.00, 0.00",-4.07%,0.040653,"1,025.49"
1,229,"0.24, 0.00","1.00, 0.00",0.27%,-0.002733,"1,025.49"
1,230,"1.00, 0.78","1.00, 0.00",-1.41%,0.014135,"1,025.49"
1,231,"0.47, 0.00","1.00, 0.00",1.62%,-0.016178,"1,025.49"
1,232,"0.00, 0.00","1.00, 0.00",-1.67%,0.016709,"1,025.49"
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,"1,025.49"
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,025.49"
1,235,"0.17, 0.00","1.00, 0.00",1.64%,-0.016449,"1,025.49"
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,"1,025.49"
1,237,"1.00, 0.00","1.00, 0.00",-0.77%,0.007661,"1,025.49"
1,238,"0.49, 1.00","0.00, 1.00",-1.04%,-0.010444,"1,014.78"
1,239,"0.00, 0.00","1.00, 0.00",-1.40%,0.013968,"1,014.78"
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,"1,014.78"
1,241,"0.58, 0.00","1.00, 0.00",0.71%,-0.007125,"1,014.78"
1,242,"0.02, 0.00","1.00, 0.00",-2.59%,0.025877,"1,014.78"
1,243,"0.58, 0.98","0.00, 1.00",1.75%,0.017509,"1,032.54"
1,244,"0.00, 1.00","0.00, 1.00",4.23%,0.042314,"1,076.24"
1,245,"0.05, 0.00","1.00, 0.00",1.98%,-0.019844,"1,076.24"
1,246,"1.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,076.24"
1,247,"0.00, 0.17","0.00, 1.00",-1.06%,-0.010628,"1,064.80"
1,248,"1.00, 0.74","1.00, 0.00",2.46%,-0.024637,"1,064.80"
1,249,"0.22, 1.00","0.00, 1.00",-1.50%,-0.015039,"1,048.78"
1,250,"0.93, 0.00","1.00, 0.00",0.79%,-0.007907,"1,048.78"
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,"1,048.78"
1,252,"1.00, 0.56","1.00, 0.00",-1.93%,0.019349,"1,048.78"
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,"1,048.78"
1,254,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063706,981.97
1,255,"0.46, 0.00","1.00, 0.00",-2.13%,0.021259,981.97
1,256,"0.52, 0.00","1.00, 0.00",-0.60%,0.006033,981.97
1,257,"0.55, 0.00","1.00, 0.00",-2.56%,0.025622,981.97
1,258,"0.78, 0.00","1.00, 0.00",3.22%,-0.032154,981.97
1,259,"0.73, 0.00","1.00, 0.00",-2.92%,0.029169,981.97
1,260,"0.00, 0.47","0.00, 1.00",-0.98%,-0.009753,972.39
1,261,"0.00, 0.65","0.00, 1.00",0.16%,0.001616,973.96
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,973.96
1,263,"0.00, 0.00","1.00, 0.00",-2.93%,0.029280,973.96
1,264,"0.85, 0.00","1.00, 0.00",2.25%,-0.022513,973.96
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,973.96
1,266,"0.00, 0.62","0.00, 1.00",-2.04%,-0.020419,954.08
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,954.08
1,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,954.08
1,269,"0.22, 0.00","1.00, 0.00",-1.29%,0.012920,954.08
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,954.08
1,271,"0.00, 0.00","1.00, 0.00",-0.87%,0.008668,954.08
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,954.08
1,273,"0.43, 0.00","1.00, 0.00",1.23%,-0.012318,954.08
1,274,"1.00, 1.00","1.00, 0.00",3.12%,-0.031197,954.08
1,275,"0.00, 0.96","0.00, 1.00",-2.54%,-0.025427,929.82
1,276,"0.00, 0.54","0.00, 1.00",4.25%,0.042541,969.37
1,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,969.37
1,278,"0.28, 0.00","1.00, 0.00",-0.40%,0.004028,969.37
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,969.37
1,280,"0.00, 0.31","0.00, 1.00",0.46%,0.004631,973.86
1,281,"0.84, 0.56","1.00, 0.00",-1.34%,0.013364,973.86
1,282,"0.00, 0.91","0.00, 1.00",-0.51%,-0.005149,968.85
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,968.85
1,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,968.85
1,285,"0.57, 0.00","1.00, 0.00",1.61%,-0.016121,968.85
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,968.85
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,968.85
1,288,"0.82, 0.00","1.00, 0.00",1.71%,-0.017137,968.85
1,289,"0.00, 1.00","0.00, 1.00",0.52%,0.005159,973.85
1,290,"0.54, 0.00","1.00, 0.00",1.54%,-0.015374,973.85
1,291,"1.00, 0.17","1.00, 0.00",1.17%,-0.011660,973.85
1,292,"0.68, 0.67","1.00, 0.00",-1.74%,0.017426,973.85
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,973.85
1,294,"1.00, 0.00","1.00, 0.00",1.40%,-0.014044,973.85
1,295,"1.00, 0.61","1.00, 0.00",1.13%,-0.011270,973.85
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,973.85
1,297,"0.48, 0.61","0.00, 1.00",0.13%,0.001347,975.16
1,298,"0.00, 1.00","0.00, 1.00",2.49%,0.024857,999.40
1,299,"0.00, 0.00","1.00, 0.00",-1.27%,0.012749,999.40
1,300,"0.00, 0.40","0.00, 1.00",1.00%,0.009992,"1,009.38"
1,301,"0.83, 1.00","0.00, 1.00",-0.50%,-0.005031,"1,004.30"
1,302,"0.00, 0.85","0.00, 1.00",-0.53%,-0.005339,998.94
1,303,"1.00, 0.66","1.00, 0.00",2.12%,-0.021197,998.94
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,998.94
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,998.94
1,306,"0.02, 0.00","1.00, 0.00",2.54%,-0.025427,998.94
1,307,"0.76, 0.00","1.00, 0.00",-0.06%,0.000580,998.94
1,308,"0.40, 0.00","1.00, 0.00",1.27%,-0.012719,998.94
1,309,"0.51, 0.00","1.00, 0.00",-0.72%,0.007179,998.94
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,998.94
1,311,"0.17, 0.00","1.00, 0.00",-0.36%,0.003596,998.94
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,998.94
1,313,"0.00, 0.53","0.00, 1.00",1.10%,0.010963,"1,009.89"
1,314,"0.58, 0.00","1.00, 0.00",-1.72%,0.017215,"1,009.89"
1,315,"1.00, 0.34","1.00, 0.00",4.17%,-0.041693,"1,009.89"
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,"1,009.89"
1,317,"0.40, 0.00","1.00, 0.00",-2.50%,0.024967,"1,009.89"
1,318,"0.46, 0.00","1.00, 0.00",2.24%,-0.022410,"1,009.89"
1,319,"0.00, 0.00","1.00, 0.00",1.49%,-0.014944,"1,009.89"
1,320,"0.00, 0.21","0.00, 1.00",1.15%,0.011549,"1,021.56"
1,321,"0.71, 0.00","1.00, 0.00",1.16%,-0.011634,"1,021.56"
1,322,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001244,"1,020.29"
1,323,"1.00, 0.00","1.00, 0.00",-1.88%,0.018767,"1,020.29"
1,324,"0.00, 0.84","0.00, 1.00",0.05%,0.000516,"1,020.81"
1,325,"0.66, 0.00","1.00, 0.00",-1.44%,0.014438,"1,020.81"
1,326,"0.52, 0.00","1.00, 0.00",1.87%,-0.018675,"1,020.81"
1,327,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003933,"1,016.80"
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,"1,016.80"
1,329,"0.90, 0.00","1.00, 0.00",-0.74%,0.007400,"1,016.80"
1,330,"0.22, 0.12","1.00, 0.00",0.73%,-0.007285,"1,016.80"
1,331,"0.79, 0.70","1.00, 0.00",-1.22%,0.012199,"1,016.80"
1,332,"0.07, 0.00","1.00, 0.00",-1.73%,0.017293,"1,016.80"
1,333,"1.00, 0.71","1.00, 0.00",0.39%,-0.003881,"1,016.80"
1,334,"0.90, 0.96","0.00, 1.00",0.39%,0.003907,"1,020.77"
1,335,"1.00, 0.00","1.00, 0.00",-1.11%,0.011077,"1,020.77"
1,336,"0.00, 0.00","1.00, 0.00",-1.04%,0.010367,"1,020.77"
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,"1,020.77"
1,338,"0.23, 0.00","1.00, 0.00",-2.95%,0.029517,"1,020.77"
1,339,"0.00, 0.00","1.00, 0.00",-2.87%,0.028729,"1,020.77"
1,340,"0.00, 1.00","0.00, 1.00",-1.53%,-0.015251,"1,005.20"
1,341,"1.00, 0.00","1.00, 0.00",-0.53%,0.005255,"1,005.20"
1,342,"0.46, 0.00","1.00, 0.00",0.52%,-0.005232,"1,005.20"
1,343,"0.00, 0.45","0.00, 1.00",2.89%,0.028917,"1,034.27"
1,344,"0.00, 0.00","1.00, 0.00",1.63%,-0.016284,"1,034.27"
1,345,"0.13, 0.51","0.00, 1.00",-0.42%,-0.004190,"1,029.94"
1,346,"0.00, 0.81","0.00, 1.00",-0.14%,-0.001379,"1,028.51"
1,347,"0.00, 0.76","0.00, 1.00",-2.08%,-0.020831,"1,007.09"
1,348,"0.00, 0.56","0.00, 1.00",-0.14%,-0.001369,"1,005.71"
1,349,"0.14, 0.22","0.00, 1.00",-0.68%,-0.006750,998.92
1,350,"0.47, 0.03","1.00, 0.00",0.55%,-0.005469,998.92
1,351,"0.00, 0.00","1.00, 0.00",-1.74%,0.017392,998.92
1,352,"0.00, 0.00","1.00, 0.00",0.94%,-0.009431,998.92
1,353,"0.00, 0.00","1.00, 0.00",3.01%,-0.030099,998.92
1,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,998.92
1,355,"0.00, 0.00","1.00, 0.00",0.71%,-0.007059,998.92
1,356,"1.00, 1.00","1.00, 0.00",1.29%,-0.012885,998.92
1,357,"0.00, 1.00","0.00, 1.00",-0.90%,-0.008984,989.95
1,358,"0.00, 0.00","1.00, 0.00",0.35%,-0.003488,989.95
1,359,"0.00, 0.00","1.00, 0.00",-0.07%,0.000748,989.95
