episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,42,"0.42, 0.00","1.00, 0.00",0.55%,-0.005497,"1,083.09"
1,43,"1.00, 0.18","1.00, 0.00",-0.87%,0.008664,"1,092.48"
1,44,"1.00, 0.13","1.00, 0.00",-1.44%,0.014433,"1,108.24"
1,45,"0.00, 0.44","0.00, 1.00",1.13%,0.011297,"1,120.76"
1,46,"0.00, 0.00","1.00, 0.00",1.98%,-0.019814,"1,098.56"
1,47,"0.00, 1.00","0.00, 1.00",1.78%,0.017782,"1,118.09"
1,48,"0.00, 0.00","1.00, 0.00",-1.76%,0.017627,"1,137.80"
1,49,"0.76, 1.00","0.00, 1.00",-0.72%,-0.007159,"1,129.66"
1,50,"0.94, 0.00","1.00, 0.00",0.56%,-0.005641,"1,123.28"
1,51,"0.00, 1.00","0.00, 1.00",1.87%,0.018683,"1,144.27"
1,52,"0.85, 0.00","1.00, 0.00",-1.05%,0.010528,"1,156.32"
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,"1,161.75"
1,54,"1.00, 0.00","1.00, 0.00",-2.29%,0.022861,"1,188.31"
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,"1,217.56"
1,56,"1.00, 1.00","1.00, 0.00",1.54%,-0.015367,"1,198.85"
1,57,"0.00, 0.00","1.00, 0.00",2.65%,-0.026469,"1,167.12"
1,58,"0.00, 0.00","1.00, 0.00",-0.24%,0.002437,"1,169.97"
1,59,"0.00, 0.00","1.00, 0.00",1.93%,-0.019254,"1,147.44"
1,60,"0.00, 0.00","1.00, 0.00",0.63%,-0.006252,"1,140.27"
1,61,"0.00, 0.01","0.00, 1.00",-1.38%,-0.013806,"1,124.52"
1,62,"0.52, 0.00","1.00, 0.00",0.62%,-0.006247,"1,117.50"
1,63,"0.00, 0.34","0.00, 1.00",3.02%,0.030208,"1,151.25"
1,64,"1.00, 0.12","1.00, 0.00",-0.17%,0.001715,"1,153.23"
1,65,"0.40, 0.00","1.00, 0.00",3.08%,-0.030756,"1,117.76"
1,66,"0.67, 0.32","1.00, 0.00",-5.20%,0.051994,"1,175.88"
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,"1,157.58"
1,68,"1.00, 1.00","1.00, 0.00",0.07%,-0.000741,"1,156.73"
1,69,"0.00, 0.71","0.00, 1.00",-0.70%,-0.006956,"1,148.68"
1,70,"0.68, 0.77","0.00, 1.00",0.08%,0.000836,"1,149.64"
1,71,"1.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,195.55"
1,72,"0.00, 0.55","0.00, 1.00",-0.54%,-0.005379,"1,189.12"
1,73,"0.29, 0.00","1.00, 0.00",0.62%,-0.006161,"1,181.79"
1,74,"1.00, 0.01","1.00, 0.00",2.90%,-0.028970,"1,147.55"
1,75,"0.70, 0.87","0.00, 1.00",-1.13%,-0.011301,"1,134.59"
1,76,"0.70, 0.00","1.00, 0.00",-1.70%,0.017023,"1,153.90"
1,77,"1.00, 0.00","1.00, 0.00",-1.10%,0.010974,"1,166.56"
1,78,"0.71, 1.00","0.00, 1.00",1.75%,0.017459,"1,186.93"
1,79,"1.00, 0.00","1.00, 0.00",0.56%,-0.005591,"1,180.29"
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,"1,193.90"
1,81,"0.00, 0.00","0.00, 1.00",0.93%,0.009308,"1,205.01"
1,82,"0.00, 1.00","0.00, 1.00",0.09%,0.000942,"1,206.15"
1,83,"0.00, 0.00","1.00, 0.00",1.85%,-0.018543,"1,183.78"
1,84,"0.00, 1.00","0.00, 1.00",-1.49%,-0.014929,"1,166.11"
1,85,"0.00, 0.86","0.00, 1.00",-0.75%,-0.007525,"1,157.34"
1,86,"0.00, 0.64","0.00, 1.00",-0.88%,-0.008803,"1,147.15"
1,87,"0.82, 1.00","0.00, 1.00",-2.98%,-0.029817,"1,112.94"
1,88,"0.00, 0.71","0.00, 1.00",0.49%,0.004935,"1,118.44"
1,89,"0.65, 0.00","1.00, 0.00",0.42%,-0.004230,"1,113.71"
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,"1,114.70"
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,"1,121.03"
1,92,"1.00, 1.00","1.00, 0.00",-2.89%,0.028882,"1,153.41"
1,93,"0.00, 0.00","1.00, 0.00",-0.94%,0.009369,"1,164.22"
1,94,"0.03, 1.00","0.00, 1.00",-0.78%,-0.007824,"1,155.11"
1,95,"0.00, 0.38","0.00, 1.00",-1.69%,-0.016901,"1,135.58"
1,96,"0.00, 0.23","0.00, 1.00",-0.42%,-0.004217,"1,130.80"
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,"1,122.76"
1,98,"0.21, 1.00","0.00, 1.00",3.74%,0.037406,"1,164.76"
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,"1,161.85"
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,"1,157.02"
1,101,"0.00, 0.78","0.00, 1.00",-0.25%,-0.002486,"1,154.14"
1,102,"0.00, 0.73","0.00, 1.00",-3.86%,-0.038610,"1,109.58"
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,"1,111.28"
1,104,"0.00, 0.13","0.00, 1.00",0.02%,0.000205,"1,111.51"
1,105,"1.00, 0.00","1.00, 0.00",4.94%,-0.049449,"1,056.54"
1,106,"0.00, 0.00","1.00, 0.00",-0.48%,0.004835,"1,061.65"
1,107,"1.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,056.30"
1,108,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001693,"1,054.51"
1,109,"1.00, 0.27","1.00, 0.00",-2.41%,0.024079,"1,079.90"
1,110,"0.00, 0.52","0.00, 1.00",2.21%,0.022097,"1,103.76"
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,"1,088.16"
1,112,"0.70, 0.00","1.00, 0.00",1.49%,-0.014931,"1,071.91"
1,113,"0.00, 0.86","0.00, 1.00",-1.90%,-0.019005,"1,051.54"
1,114,"0.00, 0.27","0.00, 1.00",2.74%,0.027425,"1,080.38"
1,115,"0.00, 0.75","0.00, 1.00",-2.86%,-0.028619,"1,049.46"
1,116,"0.00, 0.00","1.00, 0.00",1.08%,-0.010795,"1,038.13"
1,117,"0.00, 0.57","0.00, 1.00",4.37%,0.043739,"1,083.54"
1,118,"0.00, 0.16","0.00, 1.00",-2.06%,-0.020596,"1,061.22"
1,119,"0.49, 0.00","1.00, 0.00",-1.23%,0.012250,"1,074.22"
1,120,"0.87, 0.00","1.00, 0.00",0.10%,-0.000994,"1,073.15"
1,121,"0.99, 0.09","1.00, 0.00",-1.10%,0.011008,"1,084.97"
1,122,"0.00, 0.51","0.00, 1.00",-3.15%,-0.031506,"1,050.78"
1,123,"0.00, 0.02","0.00, 1.00",0.04%,0.000371,"1,051.17"
1,124,"0.00, 1.00","0.00, 1.00",-2.20%,-0.022000,"1,028.05"
1,125,"1.00, 0.00","1.00, 0.00",0.85%,-0.008508,"1,019.30"
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,999.73
1,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,969.28
1,128,"1.00, 0.28","1.00, 0.00",-1.65%,0.016527,985.30
1,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,992.61
1,130,"1.00, 0.73","1.00, 0.00",1.54%,-0.015388,977.33
1,131,"0.23, 0.52","0.00, 1.00",-2.53%,-0.025292,952.62
1,132,"1.00, 1.00","1.00, 0.00",0.36%,-0.003556,949.23
1,133,"0.00, 1.00","0.00, 1.00",2.55%,0.025462,973.40
1,134,"0.00, 0.20","0.00, 1.00",-3.26%,-0.032606,941.66
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,939.12
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,935.17
1,137,"0.00, 1.00","0.00, 1.00",1.47%,0.014744,948.96
1,138,"0.12, 0.00","1.00, 0.00",-2.54%,0.025411,973.07
1,139,"0.80, 0.00","1.00, 0.00",-2.70%,0.027037,999.38
1,140,"0.36, 1.00","0.00, 1.00",0.95%,0.009484,"1,008.86"
1,141,"0.22, 0.40","0.00, 1.00",0.50%,0.004952,"1,013.85"
1,142,"0.03, 1.00","0.00, 1.00",0.40%,0.004018,"1,017.93"
1,143,"0.59, 0.67","0.00, 1.00",0.59%,0.005947,"1,023.98"
1,144,"0.47, 0.94","0.00, 1.00",-1.45%,-0.014494,"1,009.14"
1,145,"1.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,005.45"
1,146,"0.00, 1.00","0.00, 1.00",0.49%,0.004873,"1,010.35"
1,147,"0.22, 0.00","1.00, 0.00",-1.52%,0.015171,"1,025.68"
1,148,"0.46, 0.72","0.00, 1.00",3.70%,0.036983,"1,063.61"
1,149,"0.00, 0.43","0.00, 1.00",0.85%,0.008513,"1,072.67"
1,150,"0.94, 1.00","0.00, 1.00",-2.45%,-0.024520,"1,046.37"
1,151,"0.00, 0.27","0.00, 1.00",1.22%,0.012205,"1,059.14"
1,152,"0.01, 0.00","1.00, 0.00",-2.03%,0.020285,"1,080.62"
1,153,"0.94, 0.93","1.00, 0.00",1.49%,-0.014851,"1,064.57"
1,154,"0.00, 0.68","0.00, 1.00",2.24%,0.022420,"1,088.44"
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,"1,107.23"
1,156,"0.00, 0.63","0.00, 1.00",1.84%,0.018435,"1,127.64"
1,157,"1.00, 0.00","1.00, 0.00",0.73%,-0.007282,"1,119.43"
1,158,"0.00, 0.61","0.00, 1.00",1.56%,0.015561,"1,136.85"
1,159,"0.00, 0.52","0.00, 1.00",3.76%,0.037626,"1,179.63"
1,160,"0.00, 0.09","0.00, 1.00",-0.59%,-0.005890,"1,172.68"
1,161,"0.00, 0.00","1.00, 0.00",-1.59%,0.015946,"1,191.38"
1,162,"0.52, 0.00","1.00, 0.00",-1.86%,0.018615,"1,213.55"
1,163,"0.21, 1.00","0.00, 1.00",-1.72%,-0.017167,"1,192.72"
1,164,"1.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,195.75"
1,165,"0.62, 0.00","1.00, 0.00",0.58%,-0.005840,"1,188.77"
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,183.36"
1,167,"1.00, 0.00","1.00, 0.00",1.57%,-0.015665,"1,164.83"
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,165.69"
1,169,"1.00, 0.00","1.00, 0.00",2.85%,-0.028468,"1,132.50"
1,170,"1.00, 0.00","1.00, 0.00",-0.63%,0.006273,"1,139.61"
1,171,"0.00, 0.36","0.00, 1.00",5.49%,0.054855,"1,202.12"
1,172,"1.00, 1.00","1.00, 0.00",1.16%,-0.011580,"1,188.20"
1,173,"1.00, 0.00","1.00, 0.00",-1.80%,0.017980,"1,209.56"
1,174,"0.00, 0.40","0.00, 1.00",-2.22%,-0.022168,"1,182.75"
1,175,"0.00, 0.89","0.00, 1.00",0.87%,0.008687,"1,193.02"
1,176,"0.91, 0.00","1.00, 0.00",-0.55%,0.005454,"1,199.53"
1,177,"1.00, 0.95","1.00, 0.00",1.34%,-0.013369,"1,183.50"
1,178,"0.21, 1.00","0.00, 1.00",0.85%,0.008501,"1,193.56"
1,179,"0.00, 0.12","0.00, 1.00",-0.25%,-0.002454,"1,190.63"
1,180,"0.24, 0.00","1.00, 0.00",-1.78%,0.017776,"1,211.79"
1,181,"1.00, 0.00","1.00, 0.00",-3.08%,0.030812,"1,249.13"
1,182,"0.00, 0.08","0.00, 1.00",-0.99%,-0.009881,"1,236.79"
1,183,"0.25, 0.12","1.00, 0.00",1.63%,-0.016259,"1,216.68"
1,184,"0.35, 0.00","1.00, 0.00",0.33%,-0.003287,"1,212.68"
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,"1,243.70"
1,186,"1.00, 0.40","1.00, 0.00",0.25%,-0.002467,"1,240.63"
1,187,"0.00, 0.80","0.00, 1.00",0.67%,0.006729,"1,248.98"
1,188,"0.55, 0.07","1.00, 0.00",-1.85%,0.018504,"1,272.09"
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,"1,269.45"
1,190,"0.00, 1.00","0.00, 1.00",0.02%,0.000164,"1,269.66"
1,191,"0.31, 0.00","1.00, 0.00",-2.36%,0.023577,"1,299.59"
1,192,"0.06, 0.16","0.00, 1.00",0.62%,0.006175,"1,307.62"
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,"1,294.19"
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,"1,267.17"
1,195,"0.08, 0.00","1.00, 0.00",2.03%,-0.020279,"1,241.48"
1,196,"1.00, 0.00","1.00, 0.00",-2.81%,0.028150,"1,276.42"
1,197,"0.72, 0.00","1.00, 0.00",-1.96%,0.019563,"1,301.39"
1,198,"0.69, 0.00","1.00, 0.00",0.93%,-0.009344,"1,289.23"
1,199,"1.00, 0.31","1.00, 0.00",0.93%,-0.009319,"1,277.22"
1,200,"0.06, 0.00","1.00, 0.00",0.93%,-0.009344,"1,265.29"
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,"1,165.30"
1,202,"0.46, 0.00","1.00, 0.00",1.05%,-0.010472,"1,153.10"
1,203,"0.71, 0.00","1.00, 0.00",2.19%,-0.021949,"1,127.79"
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,"1,107.21"
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,"1,093.81"
1,206,"0.09, 0.00","1.00, 0.00",-0.73%,0.007279,"1,101.78"
1,207,"0.01, 0.00","1.00, 0.00",1.43%,-0.014280,"1,086.04"
1,208,"0.00, 0.64","0.00, 1.00",-1.63%,-0.016322,"1,068.32"
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,"1,074.43"
1,210,"0.00, 0.74","0.00, 1.00",-1.07%,-0.010650,"1,062.98"
1,211,"0.00, 0.54","0.00, 1.00",0.06%,0.000638,"1,063.66"
1,212,"1.00, 0.00","1.00, 0.00",4.63%,-0.046335,"1,014.38"
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,052.54"
1,214,"0.28, 0.00","1.00, 0.00",1.28%,-0.012807,"1,039.06"
1,215,"0.12, 0.00","1.00, 0.00",-3.27%,0.032707,"1,073.04"
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,"1,084.19"
1,217,"0.51, 0.00","1.00, 0.00",2.10%,-0.020996,"1,061.42"
1,218,"0.84, 0.00","1.00, 0.00",0.03%,-0.000286,"1,061.12"
1,219,"0.00, 0.58","0.00, 1.00",-2.23%,-0.022302,"1,037.45"
1,220,"1.00, 0.52","1.00, 0.00",-1.52%,0.015190,"1,053.21"
1,221,"0.00, 0.52","0.00, 1.00",1.27%,0.012672,"1,066.56"
1,222,"0.32, 1.00","0.00, 1.00",-1.55%,-0.015486,"1,050.04"
1,223,"0.00, 0.55","0.00, 1.00",0.33%,0.003335,"1,053.54"
1,224,"0.77, 0.00","1.00, 0.00",-0.01%,0.000089,"1,053.64"
1,225,"0.00, 0.48","0.00, 1.00",-1.39%,-0.013934,"1,038.95"
1,226,"0.00, 1.00","0.00, 1.00",4.28%,0.042768,"1,083.39"
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,"1,070.66"
1,228,"1.00, 0.53","1.00, 0.00",-4.07%,0.040653,"1,114.19"
1,229,"0.10, 0.00","1.00, 0.00",0.27%,-0.002733,"1,111.14"
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,"1,126.85"
1,231,"1.00, 0.13","1.00, 0.00",1.62%,-0.016178,"1,108.62"
1,232,"0.27, 1.00","0.00, 1.00",-1.67%,-0.016709,"1,090.10"
1,233,"0.50, 0.00","1.00, 0.00",-0.33%,0.003289,"1,093.68"
1,234,"1.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,083.68"
1,235,"0.00, 1.00","0.00, 1.00",1.64%,0.016449,"1,101.51"
1,236,"0.60, 0.13","1.00, 0.00",-2.47%,0.024696,"1,128.71"
1,237,"0.00, 0.37","0.00, 1.00",-0.77%,-0.007661,"1,120.06"
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,"1,131.76"
1,239,"0.00, 0.28","0.00, 1.00",-1.40%,-0.013968,"1,115.95"
1,240,"1.00, 0.03","1.00, 0.00",3.49%,-0.034904,"1,077.00"
1,241,"1.00, 0.00","1.00, 0.00",0.71%,-0.007125,"1,069.33"
1,242,"0.81, 0.51","1.00, 0.00",-2.59%,0.025877,"1,097.00"
1,243,"0.64, 0.48","1.00, 0.00",1.75%,-0.017509,"1,077.79"
1,244,"0.00, 0.90","0.00, 1.00",4.23%,0.042314,"1,123.40"
1,245,"0.20, 0.00","1.00, 0.00",1.98%,-0.019844,"1,101.11"
1,246,"0.00, 0.30","0.00, 1.00",-3.09%,-0.030900,"1,067.08"
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,"1,078.42"
1,248,"0.00, 0.65","0.00, 1.00",2.46%,0.024637,"1,104.99"
1,249,"0.00, 1.00","0.00, 1.00",-1.50%,-0.015039,"1,088.37"
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,"1,079.77"
1,251,"0.55, 0.00","1.00, 0.00",1.46%,-0.014598,"1,064.00"
1,252,"1.00, 0.38","1.00, 0.00",-1.93%,0.019349,"1,084.59"
1,253,"0.00, 0.70","0.00, 1.00",-0.22%,-0.002188,"1,082.22"
1,254,"1.00, 1.00","1.00, 0.00",-6.37%,0.063706,"1,151.16"
1,255,"0.00, 0.28","0.00, 1.00",-2.13%,-0.021259,"1,126.69"
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,133.49"
1,257,"1.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,162.53"
1,258,"0.00, 1.00","0.00, 1.00",3.22%,0.032154,"1,199.91"
1,259,"0.00, 0.55","0.00, 1.00",-2.92%,-0.029169,"1,164.91"
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,"1,176.27"
1,261,"0.61, 0.37","1.00, 0.00",0.16%,-0.001616,"1,174.37"
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,"1,141.23"
1,263,"0.17, 0.00","1.00, 0.00",-2.93%,0.029280,"1,174.65"
1,264,"0.00, 0.00","1.00, 0.00",2.25%,-0.022513,"1,148.20"
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,"1,149.12"
1,266,"1.00, 0.57","1.00, 0.00",-2.04%,0.020419,"1,172.58"
1,267,"0.72, 0.29","1.00, 0.00",0.83%,-0.008276,"1,162.88"
1,268,"1.00, 0.00","1.00, 0.00",0.30%,-0.002986,"1,159.40"
1,269,"0.34, 0.00","1.00, 0.00",-1.29%,0.012920,"1,174.38"
1,270,"0.05, 1.00","0.00, 1.00",0.04%,0.000396,"1,174.85"
1,271,"0.00, 0.26","0.00, 1.00",-0.87%,-0.008668,"1,164.67"
1,272,"0.00, 0.43","0.00, 1.00",0.13%,0.001271,"1,166.15"
1,273,"0.00, 0.34","0.00, 1.00",1.23%,0.012318,"1,180.51"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,143.68"
1,275,"1.00, 0.75","1.00, 0.00",-2.54%,0.025427,"1,172.76"
1,276,"0.39, 0.81","0.00, 1.00",4.25%,0.042541,"1,222.65"
1,277,"0.10, 0.00","1.00, 0.00",-3.93%,0.039251,"1,270.64"
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,"1,275.76"
1,279,"0.00, 0.11","0.00, 1.00",1.08%,0.010825,"1,289.57"
1,280,"0.90, 0.83","1.00, 0.00",0.46%,-0.004631,"1,283.60"
1,281,"0.38, 0.00","1.00, 0.00",-1.34%,0.013364,"1,300.75"
1,282,"0.00, 0.02","0.00, 1.00",-0.51%,-0.005149,"1,294.05"
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,"1,308.03"
1,284,"0.00, 0.05","0.00, 1.00",-1.27%,-0.012706,"1,291.41"
1,285,"0.82, 0.15","1.00, 0.00",1.61%,-0.016121,"1,270.59"
1,286,"0.00, 0.42","0.00, 1.00",0.62%,0.006159,"1,278.42"
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,297.27"
1,288,"0.31, 0.41","0.00, 1.00",1.71%,0.017137,"1,319.51"
1,289,"0.00, 0.20","0.00, 1.00",0.52%,0.005159,"1,326.31"
1,290,"0.64, 0.00","1.00, 0.00",1.54%,-0.015374,"1,305.92"
1,291,"1.00, 1.00","1.00, 0.00",1.17%,-0.011660,"1,290.70"
1,292,"0.60, 0.00","1.00, 0.00",-1.74%,0.017426,"1,313.19"
1,293,"0.14, 0.00","1.00, 0.00",-1.21%,0.012129,"1,329.12"
1,294,"0.09, 0.13","0.00, 1.00",1.40%,0.014044,"1,347.78"
1,295,"1.00, 1.00","1.00, 0.00",1.13%,-0.011270,"1,332.59"
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,"1,334.48"
1,297,"0.52, 0.49","1.00, 0.00",0.13%,-0.001347,"1,332.68"
1,298,"0.07, 1.00","0.00, 1.00",2.49%,0.024857,"1,365.81"
1,299,"0.00, 0.46","0.00, 1.00",-1.27%,-0.012749,"1,348.39"
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,"1,334.92"
1,301,"0.54, 0.48","1.00, 0.00",-0.50%,0.005031,"1,341.64"
1,302,"1.00, 0.34","1.00, 0.00",-0.53%,0.005339,"1,348.80"
1,303,"0.51, 0.00","1.00, 0.00",2.12%,-0.021197,"1,320.21"
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,"1,299.58"
1,305,"0.32, 0.00","1.00, 0.00",1.54%,-0.015387,"1,279.58"
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,"1,247.04"
1,307,"1.00, 0.00","1.00, 0.00",-0.06%,0.000580,"1,247.77"
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,"1,231.90"
1,309,"0.36, 0.77","0.00, 1.00",-0.72%,-0.007179,"1,223.05"
1,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,216.33"
1,311,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003596,"1,211.95"
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,"1,210.81"
1,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,"1,197.54"
1,314,"0.00, 0.00","1.00, 0.00",-1.72%,0.017215,"1,218.15"
1,315,"0.00, 0.17","0.00, 1.00",4.17%,0.041693,"1,268.94"
1,316,"0.00, 0.00","1.00, 0.00",-2.09%,0.020899,"1,295.46"
1,317,"0.42, 1.00","0.00, 1.00",-2.50%,-0.024967,"1,263.12"
1,318,"0.25, 1.00","0.00, 1.00",2.24%,0.022410,"1,291.42"
1,319,"0.00, 0.66","0.00, 1.00",1.49%,0.014944,"1,310.72"
1,320,"1.00, 1.00","1.00, 0.00",1.15%,-0.011549,"1,295.59"
1,321,"0.00, 0.52","0.00, 1.00",1.16%,0.011634,"1,310.66"
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,312.29"
1,323,"0.32, 1.00","0.00, 1.00",-1.88%,-0.018767,"1,287.66"
1,324,"0.00, 0.27","0.00, 1.00",0.05%,0.000516,"1,288.33"
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,"1,306.93"
1,326,"0.00, 0.11","0.00, 1.00",1.87%,0.018675,"1,331.33"
1,327,"0.64, 0.00","1.00, 0.00",-0.39%,0.003933,"1,336.57"
1,328,"0.00, 0.18","0.00, 1.00",-1.74%,-0.017358,"1,313.37"
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,"1,323.09"
1,330,"0.00, 0.76","0.00, 1.00",0.73%,0.007285,"1,332.73"
1,331,"0.16, 0.39","0.00, 1.00",-1.22%,-0.012199,"1,316.47"
1,332,"0.96, 1.00","0.00, 1.00",-1.73%,-0.017293,"1,293.71"
1,333,"0.00, 1.00","0.00, 1.00",0.39%,0.003881,"1,298.73"
