episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,62,"1.00, 0.00","1.00, 0.00",0.62%,-0.006247,833.53
1,63,"1.00, 1.00","1.00, 0.00",3.02%,-0.030208,833.53
1,64,"0.00, 0.43","0.00, 1.00",-0.17%,-0.001715,832.10
1,65,"1.00, 0.01","1.00, 0.00",3.08%,-0.030756,832.10
1,66,"0.56, 1.00","0.00, 1.00",-5.20%,-0.051994,788.84
1,67,"1.00, 1.00","1.00, 0.00",1.56%,-0.015558,788.84
1,68,"0.12, 0.00","1.00, 0.00",0.07%,-0.000741,788.84
1,69,"0.77, 0.00","1.00, 0.00",-0.70%,0.006956,788.84
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,788.84
1,71,"0.78, 0.00","1.00, 0.00",-3.99%,0.039932,788.84
1,72,"1.00, 1.00","1.00, 0.00",-0.54%,0.005379,788.84
1,73,"0.40, 0.96","0.00, 1.00",0.62%,0.006161,793.70
1,74,"1.00, 0.00","1.00, 0.00",2.90%,-0.028970,793.70
1,75,"0.00, 0.00","1.00, 0.00",-1.13%,0.011301,793.70
1,76,"0.23, 0.32","0.00, 1.00",-1.70%,-0.017023,780.19
1,77,"0.00, 0.00","1.00, 0.00",-1.10%,0.010974,780.19
1,78,"0.00, 0.35","0.00, 1.00",1.75%,0.017459,793.81
1,79,"0.10, 0.00","1.00, 0.00",0.56%,-0.005591,793.81
1,80,"0.00, 0.27","0.00, 1.00",-1.15%,-0.011528,784.66
1,81,"0.29, 0.12","1.00, 0.00",0.93%,-0.009308,784.66
1,82,"0.00, 0.00","1.00, 0.00",0.09%,-0.000942,784.66
1,83,"0.00, 0.15","0.00, 1.00",1.85%,0.018543,799.21
1,84,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,799.21
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,799.21
1,86,"0.32, 0.72","0.00, 1.00",-0.88%,-0.008803,792.17
1,87,"0.49, 0.45","1.00, 0.00",-2.98%,0.029817,792.17
1,88,"0.79, 0.00","1.00, 0.00",0.49%,-0.004935,792.17
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,792.17
1,90,"0.93, 0.02","1.00, 0.00",-0.09%,0.000897,792.17
1,91,"0.25, 0.00","1.00, 0.00",-0.57%,0.005676,792.17
1,92,"1.00, 1.00","1.00, 0.00",-2.89%,0.028882,792.17
1,93,"0.00, 0.00","1.00, 0.00",-0.94%,0.009369,792.17
1,94,"0.43, 0.00","1.00, 0.00",-0.78%,0.007824,792.17
1,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,792.17
1,96,"0.77, 0.73","1.00, 0.00",-0.42%,0.004217,792.17
1,97,"0.00, 0.00","1.00, 0.00",0.71%,-0.007106,792.17
1,98,"0.00, 0.10","0.00, 1.00",3.74%,0.037406,821.80
1,99,"0.18, 0.00","1.00, 0.00",0.25%,-0.002495,821.80
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,821.80
1,101,"0.00, 0.00","1.00, 0.00",-0.25%,0.002486,821.80
1,102,"0.28, 0.73","0.00, 1.00",-3.86%,-0.038610,790.07
1,103,"1.00, 0.66","1.00, 0.00",-0.15%,0.001529,790.07
1,104,"1.00, 0.00","1.00, 0.00",0.02%,-0.000205,790.07
1,105,"1.00, 0.60","1.00, 0.00",4.94%,-0.049449,790.07
1,106,"0.00, 0.00","1.00, 0.00",-0.48%,0.004835,790.07
1,107,"0.00, 0.43","0.00, 1.00",0.50%,0.005044,794.06
1,108,"0.00, 1.00","0.00, 1.00",-0.17%,-0.001693,792.71
1,109,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024079,773.63
1,110,"0.14, 1.00","0.00, 1.00",2.21%,0.022097,790.72
1,111,"0.62, 0.00","1.00, 0.00",1.41%,-0.014138,790.72
1,112,"1.00, 1.00","1.00, 0.00",1.49%,-0.014931,790.72
1,113,"0.26, 1.00","0.00, 1.00",-1.90%,-0.019005,775.69
1,114,"0.15, 0.81","0.00, 1.00",2.74%,0.027425,796.97
1,115,"1.00, 0.00","1.00, 0.00",-2.86%,0.028619,796.97
1,116,"0.00, 0.00","1.00, 0.00",1.08%,-0.010795,796.97
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,796.97
1,118,"0.07, 0.00","1.00, 0.00",-2.06%,0.020596,796.97
1,119,"1.00, 0.00","1.00, 0.00",-1.23%,0.012250,796.97
1,120,"0.17, 1.00","0.00, 1.00",0.10%,0.000994,797.76
1,121,"1.00, 1.00","1.00, 0.00",-1.10%,0.011008,797.76
1,122,"0.00, 0.00","1.00, 0.00",-3.15%,0.031506,797.76
1,123,"0.98, 0.47","1.00, 0.00",0.04%,-0.000371,797.76
1,124,"0.04, 0.00","1.00, 0.00",-2.20%,0.022000,797.76
1,125,"0.00, 1.00","0.00, 1.00",0.85%,0.008508,804.55
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,789.10
1,127,"0.00, 0.00","1.00, 0.00",3.05%,-0.030453,789.10
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,789.10
1,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,789.10
1,130,"0.14, 1.00","0.00, 1.00",1.54%,0.015388,801.24
1,131,"0.00, 0.00","1.00, 0.00",-2.53%,0.025292,801.24
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,801.24
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,801.24
1,134,"0.16, 0.00","1.00, 0.00",-3.26%,0.032606,801.24
1,135,"1.00, 0.00","1.00, 0.00",0.27%,-0.002696,801.24
1,136,"0.00, 1.00","0.00, 1.00",0.42%,0.004206,804.61
1,137,"1.00, 0.00","1.00, 0.00",1.47%,-0.014744,804.61
1,138,"0.00, 0.25","0.00, 1.00",-2.54%,-0.025411,784.16
1,139,"1.00, 0.00","1.00, 0.00",-2.70%,0.027037,784.16
1,140,"0.90, 0.64","1.00, 0.00",0.95%,-0.009484,784.16
1,141,"0.61, 0.23","1.00, 0.00",0.50%,-0.004952,784.16
1,142,"0.00, 0.00","1.00, 0.00",0.40%,-0.004018,784.16
1,143,"0.00, 0.00","1.00, 0.00",0.59%,-0.005947,784.16
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,784.16
1,145,"0.21, 1.00","0.00, 1.00",0.37%,0.003652,787.03
1,146,"0.30, 0.00","1.00, 0.00",0.49%,-0.004873,787.03
1,147,"1.00, 0.00","1.00, 0.00",-1.52%,0.015171,787.03
1,148,"0.20, 0.00","1.00, 0.00",3.70%,-0.036983,787.03
1,149,"0.00, 0.71","0.00, 1.00",0.85%,0.008513,793.73
1,150,"0.10, 0.78","0.00, 1.00",-2.45%,-0.024520,774.26
1,151,"0.00, 1.00","0.00, 1.00",1.22%,0.012205,783.71
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,783.71
1,153,"0.00, 0.53","0.00, 1.00",1.49%,0.014851,795.35
1,154,"0.00, 1.00","0.00, 1.00",2.24%,0.022420,813.18
1,155,"0.42, 0.11","1.00, 0.00",-1.73%,0.017263,813.18
1,156,"0.15, 0.00","1.00, 0.00",1.84%,-0.018435,813.18
1,157,"0.00, 0.00","1.00, 0.00",0.73%,-0.007282,813.18
1,158,"0.00, 1.00","0.00, 1.00",1.56%,0.015561,825.84
1,159,"0.00, 0.74","0.00, 1.00",3.76%,0.037626,856.91
1,160,"0.00, 0.79","0.00, 1.00",-0.59%,-0.005890,851.86
1,161,"1.00, 0.93","1.00, 0.00",-1.59%,0.015946,851.86
1,162,"0.00, 0.00","1.00, 0.00",-1.86%,0.018615,851.86
1,163,"1.00, 0.17","1.00, 0.00",-1.72%,0.017167,851.86
1,164,"0.29, 0.42","0.00, 1.00",-0.25%,-0.002539,849.70
1,165,"0.00, 0.54","0.00, 1.00",0.58%,0.005840,854.66
1,166,"0.53, 0.51","1.00, 0.00",0.45%,-0.004544,854.66
1,167,"0.84, 0.00","1.00, 0.00",1.57%,-0.015665,854.66
1,168,"0.00, 0.34","0.00, 1.00",-0.07%,-0.000740,854.03
1,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,854.03
1,170,"0.77, 0.00","1.00, 0.00",-0.63%,0.006273,854.03
1,171,"0.37, 0.72","0.00, 1.00",5.49%,0.054855,900.88
1,172,"1.00, 0.00","1.00, 0.00",1.16%,-0.011580,900.88
1,173,"0.97, 0.50","1.00, 0.00",-1.80%,0.017980,900.88
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,900.88
1,175,"0.64, 1.00","0.00, 1.00",0.87%,0.008687,908.71
1,176,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005454,903.75
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,903.75
1,178,"0.00, 1.00","0.00, 1.00",0.85%,0.008501,911.43
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,911.43
1,180,"0.00, 1.00","0.00, 1.00",-1.78%,-0.017776,895.23
1,181,"0.00, 0.04","0.00, 1.00",-3.08%,-0.030812,867.65
1,182,"0.31, 0.00","1.00, 0.00",-0.99%,0.009881,867.65
1,183,"0.00, 0.28","0.00, 1.00",1.63%,0.016259,881.75
1,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,884.65
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,884.65
1,186,"0.20, 0.73","0.00, 1.00",0.25%,0.002467,886.83
1,187,"0.00, 0.56","0.00, 1.00",0.67%,0.006729,892.80
1,188,"1.00, 0.00","1.00, 0.00",-1.85%,0.018504,892.80
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,892.80
1,190,"0.75, 1.00","0.00, 1.00",0.02%,0.000164,892.95
1,191,"0.17, 0.00","1.00, 0.00",-2.36%,0.023577,892.95
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,892.95
1,193,"0.00, 0.09","0.00, 1.00",1.03%,0.010268,902.12
1,194,"0.00, 0.47","0.00, 1.00",2.09%,0.020876,920.95
1,195,"0.01, 0.00","1.00, 0.00",2.03%,-0.020279,920.95
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,920.95
1,197,"0.28, 0.00","1.00, 0.00",-1.96%,0.019563,920.95
1,198,"0.47, 0.00","1.00, 0.00",0.93%,-0.009344,920.95
1,199,"0.88, 0.00","1.00, 0.00",0.93%,-0.009319,920.95
1,200,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,929.55
1,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,"1,003.01"
1,202,"0.00, 0.64","0.00, 1.00",1.05%,0.010472,"1,013.51"
1,203,"0.17, 1.00","0.00, 1.00",2.19%,0.021949,"1,035.76"
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,"1,035.76"
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,"1,035.76"
1,206,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007279,"1,028.22"
1,207,"0.00, 1.00","0.00, 1.00",1.43%,0.014280,"1,042.90"
1,208,"1.00, 0.28","1.00, 0.00",-1.63%,0.016322,"1,042.90"
1,209,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005720,"1,036.94"
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,"1,036.94"
1,211,"1.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,036.94"
1,212,"1.00, 1.00","1.00, 0.00",4.63%,-0.046335,"1,036.94"
1,213,"0.00, 1.00","0.00, 1.00",-3.76%,-0.037619,997.93
1,214,"0.89, 0.00","1.00, 0.00",1.28%,-0.012807,997.93
1,215,"1.00, 0.00","1.00, 0.00",-3.27%,0.032707,997.93
1,216,"1.00, 0.00","1.00, 0.00",-1.04%,0.010384,997.93
1,217,"0.00, 1.00","0.00, 1.00",2.10%,0.020996,"1,018.88"
1,218,"0.09, 0.00","1.00, 0.00",0.03%,-0.000286,"1,018.88"
1,219,"0.00, 0.29","0.00, 1.00",-2.23%,-0.022302,996.16
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,996.16
1,221,"0.65, 0.00","1.00, 0.00",1.27%,-0.012672,996.16
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,996.16
1,223,"0.32, 0.31","1.00, 0.00",0.33%,-0.003335,996.16
1,224,"0.03, 0.00","1.00, 0.00",-0.01%,0.000089,996.16
1,225,"1.00, 0.00","1.00, 0.00",-1.39%,0.013934,996.16
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,996.16
1,227,"0.00, 1.00","0.00, 1.00",1.17%,0.011747,"1,007.86"
1,228,"0.87, 0.24","1.00, 0.00",-4.07%,0.040653,"1,007.86"
1,229,"0.00, 0.67","0.00, 1.00",0.27%,0.002733,"1,010.61"
1,230,"0.13, 0.00","1.00, 0.00",-1.41%,0.014135,"1,010.61"
1,231,"1.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,010.61"
1,232,"1.00, 0.00","1.00, 0.00",-1.67%,0.016709,"1,010.61"
1,233,"0.50, 0.00","1.00, 0.00",-0.33%,0.003289,"1,010.61"
1,234,"0.00, 1.00","0.00, 1.00",0.91%,0.009141,"1,019.85"
1,235,"1.00, 0.61","1.00, 0.00",1.64%,-0.016449,"1,019.85"
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,"1,019.85"
1,237,"0.85, 0.00","1.00, 0.00",-0.77%,0.007661,"1,019.85"
1,238,"1.00, 0.00","1.00, 0.00",-1.04%,0.010444,"1,019.85"
1,239,"0.80, 0.00","1.00, 0.00",-1.40%,0.013968,"1,019.85"
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,"1,019.85"
1,241,"1.00, 0.00","1.00, 0.00",0.71%,-0.007125,"1,019.85"
1,242,"0.49, 0.00","1.00, 0.00",-2.59%,0.025877,"1,019.85"
1,243,"0.25, 0.00","1.00, 0.00",1.75%,-0.017509,"1,019.85"
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,"1,019.85"
1,245,"1.00, 1.00","1.00, 0.00",1.98%,-0.019844,"1,019.85"
1,246,"0.06, 1.00","0.00, 1.00",-3.09%,-0.030900,988.34
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,988.34
1,248,"0.67, 0.00","1.00, 0.00",2.46%,-0.024637,988.34
1,249,"0.30, 0.00","1.00, 0.00",-1.50%,0.015039,988.34
1,250,"0.86, 0.00","1.00, 0.00",0.79%,-0.007907,988.34
1,251,"0.04, 0.38","0.00, 1.00",1.46%,0.014598,"1,002.77"
1,252,"1.00, 1.00","1.00, 0.00",-1.93%,0.019349,"1,002.77"
1,253,"0.23, 0.00","1.00, 0.00",-0.22%,0.002188,"1,002.77"
1,254,"0.00, 0.48","0.00, 1.00",-6.37%,-0.063706,938.89
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,938.89
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,938.89
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,938.89
1,258,"0.91, 0.00","1.00, 0.00",3.22%,-0.032154,938.89
1,259,"1.00, 0.00","1.00, 0.00",-2.92%,0.029169,938.89
1,260,"1.00, 1.00","1.00, 0.00",-0.98%,0.009753,938.89
1,261,"0.04, 0.00","1.00, 0.00",0.16%,-0.001616,938.89
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,938.89
1,263,"1.00, 1.00","1.00, 0.00",-2.93%,0.029280,938.89
1,264,"0.00, 0.85","0.00, 1.00",2.25%,0.022513,960.02
1,265,"0.39, 0.00","1.00, 0.00",-0.08%,0.000795,960.02
1,266,"0.00, 0.71","0.00, 1.00",-2.04%,-0.020419,940.42
1,267,"0.20, 0.00","1.00, 0.00",0.83%,-0.008276,940.42
1,268,"0.67, 0.03","1.00, 0.00",0.30%,-0.002986,940.42
1,269,"0.00, 0.60","0.00, 1.00",-1.29%,-0.012920,928.27
1,270,"0.56, 0.00","1.00, 0.00",0.04%,-0.000396,928.27
1,271,"0.00, 0.19","0.00, 1.00",-0.87%,-0.008668,920.22
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,920.22
1,273,"0.00, 1.00","0.00, 1.00",1.23%,0.012318,931.56
1,274,"0.00, 1.00","0.00, 1.00",3.12%,0.031197,960.62
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,960.62
1,276,"0.23, 0.00","1.00, 0.00",4.25%,-0.042541,960.62
1,277,"0.27, 0.00","1.00, 0.00",-3.93%,0.039251,960.62
1,278,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004028,956.75
1,279,"0.00, 0.51","0.00, 1.00",1.08%,0.010825,967.11
1,280,"0.50, 0.66","0.00, 1.00",0.46%,0.004631,971.59
1,281,"0.84, 0.80","1.00, 0.00",-1.34%,0.013364,971.59
1,282,"0.00, 0.14","0.00, 1.00",-0.51%,-0.005149,966.58
1,283,"0.02, 0.00","1.00, 0.00",-1.08%,0.010801,966.58
1,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,966.58
1,285,"1.00, 0.00","1.00, 0.00",1.61%,-0.016121,966.58
1,286,"0.37, 1.00","0.00, 1.00",0.62%,0.006159,972.54
1,287,"0.85, 0.00","1.00, 0.00",-1.47%,0.014748,972.54
1,288,"0.00, 1.00","0.00, 1.00",1.71%,0.017137,989.20
1,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,989.20
1,290,"0.22, 0.00","1.00, 0.00",1.54%,-0.015374,989.20
1,291,"0.18, 0.00","1.00, 0.00",1.17%,-0.011660,989.20
1,292,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017426,971.96
1,293,"0.00, 0.78","0.00, 1.00",-1.21%,-0.012129,960.17
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,960.17
1,295,"0.52, 0.05","1.00, 0.00",1.13%,-0.011270,960.17
1,296,"0.26, 0.00","1.00, 0.00",-0.14%,0.001417,960.17
1,297,"0.04, 1.00","0.00, 1.00",0.13%,0.001347,961.47
1,298,"0.00, 0.08","0.00, 1.00",2.49%,0.024857,985.37
1,299,"0.00, 0.59","0.00, 1.00",-1.27%,-0.012749,972.81
1,300,"0.37, 0.34","1.00, 0.00",1.00%,-0.009992,972.81
1,301,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005031,967.91
1,302,"0.00, 0.83","0.00, 1.00",-0.53%,-0.005339,962.74
1,303,"0.00, 1.00","0.00, 1.00",2.12%,0.021197,983.15
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,983.15
1,305,"0.23, 1.00","0.00, 1.00",1.54%,0.015387,998.28
1,306,"0.00, 1.00","0.00, 1.00",2.54%,0.025427,"1,023.66"
1,307,"0.71, 0.00","1.00, 0.00",-0.06%,0.000580,"1,023.66"
1,308,"1.00, 0.00","1.00, 0.00",1.27%,-0.012719,"1,023.66"
1,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,"1,023.66"
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,023.66"
1,311,"0.00, 1.00","0.00, 1.00",-0.36%,-0.003596,"1,019.98"
1,312,"0.66, 0.54","1.00, 0.00",0.09%,-0.000940,"1,019.98"
1,313,"1.00, 0.24","1.00, 0.00",1.10%,-0.010963,"1,019.98"
1,314,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017215,"1,002.42"
1,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,"1,002.42"
1,316,"0.00, 1.00","0.00, 1.00",-2.09%,-0.020899,981.47
1,317,"0.00, 0.11","0.00, 1.00",-2.50%,-0.024967,956.97
1,318,"0.00, 0.42","0.00, 1.00",2.24%,0.022410,978.41
1,319,"0.00, 0.00","1.00, 0.00",1.49%,-0.014944,978.41
1,320,"0.00, 1.00","0.00, 1.00",1.15%,0.011549,989.71
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,989.71
1,322,"0.00, 1.00","0.00, 1.00",-0.12%,-0.001244,988.48
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,988.48
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,988.48
1,325,"0.00, 1.00","0.00, 1.00",-1.44%,-0.014438,974.21
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,974.21
1,327,"1.00, 0.00","1.00, 0.00",-0.39%,0.003933,974.21
1,328,"0.00, 0.12","0.00, 1.00",-1.74%,-0.017358,957.30
1,329,"0.99, 0.12","1.00, 0.00",-0.74%,0.007400,957.30
1,330,"0.82, 0.36","1.00, 0.00",0.73%,-0.007285,957.30
1,331,"1.00, 1.00","1.00, 0.00",-1.22%,0.012199,957.30
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,957.30
1,333,"0.54, 0.31","1.00, 0.00",0.39%,-0.003881,957.30
1,334,"0.00, 0.00","1.00, 0.00",0.39%,-0.003907,957.30
1,335,"1.00, 0.56","1.00, 0.00",-1.11%,0.011077,957.30
1,336,"0.00, 0.18","0.00, 1.00",-1.04%,-0.010367,947.38
1,337,"0.78, 0.00","1.00, 0.00",0.36%,-0.003648,947.38
1,338,"0.98, 0.00","1.00, 0.00",-2.95%,0.029517,947.38
1,339,"0.00, 0.33","0.00, 1.00",-2.87%,-0.028729,920.16
1,340,"1.00, 0.00","1.00, 0.00",-1.53%,0.015251,920.16
1,341,"0.87, 0.00","1.00, 0.00",-0.53%,0.005255,920.16
1,342,"0.88, 0.00","1.00, 0.00",0.52%,-0.005232,920.16
1,343,"0.16, 0.54","0.00, 1.00",2.89%,0.028917,946.77
1,344,"0.69, 0.29","1.00, 0.00",1.63%,-0.016284,946.77
1,345,"0.00, 0.00","1.00, 0.00",-0.42%,0.004190,946.77
1,346,"0.45, 0.00","1.00, 0.00",-0.14%,0.001379,946.77
1,347,"0.00, 1.00","0.00, 1.00",-2.08%,-0.020831,927.05
1,348,"0.57, 0.00","1.00, 0.00",-0.14%,0.001369,927.05
1,349,"1.00, 0.00","1.00, 0.00",-0.68%,0.006750,927.05
1,350,"1.00, 0.35","1.00, 0.00",0.55%,-0.005469,927.05
1,351,"0.00, 0.38","0.00, 1.00",-1.74%,-0.017392,910.92
1,352,"0.00, 0.00","1.00, 0.00",0.94%,-0.009431,910.92
1,353,"1.00, 0.00","1.00, 0.00",3.01%,-0.030099,910.92
1,354,"0.00, 1.00","0.00, 1.00",-0.32%,-0.003170,908.04
1,355,"0.62, 0.29","1.00, 0.00",0.71%,-0.007059,908.04
1,356,"0.82, 0.00","1.00, 0.00",1.29%,-0.012885,908.04
1,357,"0.74, 0.00","1.00, 0.00",-0.90%,0.008984,908.04
1,358,"0.83, 0.00","1.00, 0.00",0.35%,-0.003488,908.04
1,359,"0.74, 0.65","1.00, 0.00",-0.07%,0.000748,908.04
1,360,"0.21, 1.00","0.00, 1.00",0.10%,0.000954,908.90
1,361,"0.06, 0.00","1.00, 0.00",-1.63%,0.016325,908.90
