episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,33,"0.00, 0.00","1.00, 0.00",0.24%,-0.002430,946.54
1,34,"0.00, 0.00","1.00, 0.00",-0.33%,0.003307,949.67
1,35,"0.00, 0.00","1.00, 0.00",-0.70%,0.006997,956.31
1,36,"1.00, 0.00","1.00, 0.00",-3.01%,0.030108,985.11
1,37,"0.37, 0.15","1.00, 0.00",-1.53%,0.015279,"1,000.16"
1,38,"0.00, 0.00","1.00, 0.00",-1.02%,0.010161,"1,010.32"
1,39,"0.20, 0.00","1.00, 0.00",2.03%,-0.020347,989.76
1,40,"1.00, 0.00","1.00, 0.00",0.59%,-0.005890,983.93
1,41,"1.00, 0.19","1.00, 0.00",-3.56%,0.035611,"1,018.97"
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,"1,013.37"
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,"1,022.15"
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,"1,036.91"
1,45,"0.01, 0.58","0.00, 1.00",1.13%,0.011297,"1,048.62"
1,46,"0.24, 0.00","1.00, 0.00",1.98%,-0.019814,"1,027.84"
1,47,"0.00, 0.76","0.00, 1.00",1.78%,0.017782,"1,046.12"
1,48,"0.00, 0.17","0.00, 1.00",-1.76%,-0.017627,"1,027.68"
1,49,"0.40, 0.00","1.00, 0.00",-0.72%,0.007159,"1,035.04"
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,"1,029.20"
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,"1,009.97"
1,52,"0.53, 0.14","1.00, 0.00",-1.05%,0.010528,"1,020.60"
1,53,"0.00, 0.00","1.00, 0.00",-0.47%,0.004702,"1,025.40"
1,54,"0.00, 0.00","1.00, 0.00",-2.29%,0.022861,"1,048.84"
1,55,"0.44, 0.00","1.00, 0.00",-2.46%,0.024616,"1,074.66"
1,56,"0.00, 0.00","1.00, 0.00",1.54%,-0.015367,"1,058.15"
1,57,"0.00, 0.20","0.00, 1.00",2.65%,0.026469,"1,086.15"
1,58,"1.00, 1.00","1.00, 0.00",-0.24%,0.002437,"1,088.80"
1,59,"0.57, 0.00","1.00, 0.00",1.93%,-0.019254,"1,067.84"
1,60,"0.45, 0.00","1.00, 0.00",0.63%,-0.006252,"1,061.16"
1,61,"0.23, 0.27","0.00, 1.00",-1.38%,-0.013806,"1,046.51"
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,"1,039.97"
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,"1,008.56"
1,64,"0.00, 0.03","0.00, 1.00",-0.17%,-0.001715,"1,006.83"
1,65,"1.00, 0.17","1.00, 0.00",3.08%,-0.030756,975.86
1,66,"1.00, 1.00","1.00, 0.00",-5.20%,0.051994,"1,026.60"
1,67,"0.33, 0.00","1.00, 0.00",1.56%,-0.015558,"1,010.63"
1,68,"0.00, 0.00","1.00, 0.00",0.07%,-0.000741,"1,009.88"
1,69,"0.00, 0.00","1.00, 0.00",-0.70%,0.006956,"1,016.90"
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,"1,016.05"
1,71,"0.00, 1.00","0.00, 1.00",-3.99%,-0.039932,975.48
1,72,"1.00, 0.00","1.00, 0.00",-0.54%,0.005379,980.73
1,73,"0.00, 0.53","0.00, 1.00",0.62%,0.006161,986.77
1,74,"0.00, 0.00","1.00, 0.00",2.90%,-0.028970,958.18
1,75,"0.28, 1.00","0.00, 1.00",-1.13%,-0.011301,947.36
1,76,"0.57, 0.00","1.00, 0.00",-1.70%,0.017023,963.48
1,77,"1.00, 0.00","1.00, 0.00",-1.10%,0.010974,974.06
1,78,"0.04, 0.00","1.00, 0.00",1.75%,-0.017459,957.05
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,951.70
1,80,"0.75, 1.00","0.00, 1.00",-1.15%,-0.011528,940.73
1,81,"0.00, 0.49","0.00, 1.00",0.93%,0.009308,949.49
1,82,"0.00, 0.33","0.00, 1.00",0.09%,0.000942,950.38
1,83,"0.34, 0.00","1.00, 0.00",1.85%,-0.018543,932.76
1,84,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,946.68
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,953.81
1,86,"0.70, 0.00","1.00, 0.00",-0.88%,0.008803,962.20
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,990.89
1,88,"0.00, 0.00","1.00, 0.00",0.49%,-0.004935,986.00
1,89,"1.00, 0.00","1.00, 0.00",0.42%,-0.004230,981.83
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,982.71
1,91,"1.00, 1.00","1.00, 0.00",-0.57%,0.005676,988.29
1,92,"1.00, 0.05","1.00, 0.00",-2.89%,0.028882,"1,016.83"
1,93,"0.00, 0.70","0.00, 1.00",-0.94%,-0.009369,"1,007.31"
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,015.19"
1,95,"0.78, 0.00","1.00, 0.00",-1.69%,0.016901,"1,032.35"
1,96,"0.74, 0.82","0.00, 1.00",-0.42%,-0.004217,"1,027.99"
1,97,"0.08, 1.00","0.00, 1.00",0.71%,0.007106,"1,035.30"
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,996.57
1,99,"0.12, 0.00","1.00, 0.00",0.25%,-0.002495,994.08
1,100,"0.00, 1.00","0.00, 1.00",0.42%,0.004160,998.22
1,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,"1,000.70"
1,102,"0.33, 0.00","1.00, 0.00",-3.86%,0.038610,"1,039.34"
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,"1,040.93"
1,104,"0.00, 0.45","0.00, 1.00",0.02%,0.000205,"1,041.14"
1,105,"1.00, 0.00","1.00, 0.00",4.94%,-0.049449,989.66
1,106,"0.00, 0.08","0.00, 1.00",-0.48%,-0.004835,984.87
1,107,"0.29, 0.00","1.00, 0.00",0.50%,-0.005044,979.91
1,108,"0.00, 0.00","1.00, 0.00",-0.17%,0.001693,981.56
1,109,"1.00, 0.13","1.00, 0.00",-2.41%,0.024079,"1,005.20"
1,110,"0.00, 0.28","0.00, 1.00",2.21%,0.022097,"1,027.41"
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,"1,012.89"
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,997.76
1,113,"0.00, 0.05","0.00, 1.00",-1.90%,-0.019005,978.80
1,114,"0.00, 0.00","1.00, 0.00",2.74%,-0.027425,951.96
1,115,"0.00, 1.00","0.00, 1.00",-2.86%,-0.028619,924.71
1,116,"0.15, 0.00","1.00, 0.00",1.08%,-0.010795,914.73
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,874.72
1,118,"0.44, 1.00","0.00, 1.00",-2.06%,-0.020596,856.71
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,867.20
1,120,"0.37, 0.00","1.00, 0.00",0.10%,-0.000994,866.34
1,121,"1.00, 0.69","1.00, 0.00",-1.10%,0.011008,875.88
1,122,"0.00, 1.00","0.00, 1.00",-3.15%,-0.031506,848.28
1,123,"1.00, 0.00","1.00, 0.00",0.04%,-0.000371,847.96
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,866.62
1,125,"0.25, 0.03","1.00, 0.00",0.85%,-0.008508,859.25
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,875.75
1,127,"0.44, 0.54","0.00, 1.00",3.05%,0.030453,902.42
1,128,"0.00, 0.18","0.00, 1.00",-1.65%,-0.016527,887.50
1,129,"1.00, 0.64","1.00, 0.00",-0.74%,0.007414,894.08
1,130,"0.00, 1.00","0.00, 1.00",1.54%,0.015388,907.84
1,131,"0.00, 0.41","0.00, 1.00",-2.53%,-0.025292,884.88
1,132,"0.00, 0.02","0.00, 1.00",0.36%,0.003556,888.02
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,865.41
1,134,"0.00, 0.03","0.00, 1.00",-3.26%,-0.032606,837.20
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,834.94
1,136,"0.99, 1.00","0.00, 1.00",0.42%,0.004206,838.45
1,137,"1.00, 0.69","1.00, 0.00",1.47%,-0.014744,826.09
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,847.08
1,139,"1.00, 0.00","1.00, 0.00",-2.70%,0.027037,869.98
1,140,"0.20, 1.00","0.00, 1.00",0.95%,0.009484,878.23
1,141,"0.59, 0.00","1.00, 0.00",0.50%,-0.004952,873.88
1,142,"0.22, 0.36","0.00, 1.00",0.40%,0.004018,877.39
1,143,"0.00, 0.87","0.00, 1.00",0.59%,0.005947,882.61
1,144,"0.00, 0.27","0.00, 1.00",-1.45%,-0.014494,869.82
1,145,"0.00, 0.01","0.00, 1.00",0.37%,0.003652,873.00
1,146,"0.00, 1.00","0.00, 1.00",0.49%,0.004873,877.25
1,147,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015171,863.94
1,148,"1.00, 0.00","1.00, 0.00",3.70%,-0.036983,831.99
1,149,"0.00, 0.06","0.00, 1.00",0.85%,0.008513,839.07
1,150,"0.45, 0.00","1.00, 0.00",-2.45%,0.024520,859.65
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,849.16
1,152,"0.43, 0.00","1.00, 0.00",-2.03%,0.020285,866.38
1,153,"0.00, 0.82","0.00, 1.00",1.49%,0.014851,879.25
1,154,"0.00, 0.28","0.00, 1.00",2.24%,0.022420,898.96
1,155,"0.78, 0.89","0.00, 1.00",-1.73%,-0.017263,883.44
1,156,"1.00, 0.00","1.00, 0.00",1.84%,-0.018435,867.15
1,157,"0.00, 0.00","1.00, 0.00",0.73%,-0.007282,860.84
1,158,"0.00, 1.00","0.00, 1.00",1.56%,0.015561,874.23
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,841.34
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,846.30
1,161,"1.00, 0.00","1.00, 0.00",-1.59%,0.015946,859.79
1,162,"0.23, 1.00","0.00, 1.00",-1.86%,-0.018615,843.79
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,858.27
1,164,"1.00, 0.00","1.00, 0.00",-0.25%,0.002539,860.45
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,855.43
1,166,"0.14, 0.00","1.00, 0.00",0.45%,-0.004544,851.54
1,167,"0.00, 1.00","0.00, 1.00",1.57%,0.015665,864.88
1,168,"0.13, 0.57","0.00, 1.00",-0.07%,-0.000740,864.24
1,169,"0.00, 0.73","0.00, 1.00",2.85%,0.028468,888.84
1,170,"0.07, 0.00","1.00, 0.00",-0.63%,0.006273,894.42
1,171,"0.00, 1.00","0.00, 1.00",5.49%,0.054855,943.48
1,172,"0.10, 0.00","1.00, 0.00",1.16%,-0.011580,932.56
1,173,"0.00, 0.73","0.00, 1.00",-1.80%,-0.017980,915.79
1,174,"0.00, 0.97","0.00, 1.00",-2.22%,-0.022168,895.49
1,175,"1.00, 0.00","1.00, 0.00",0.87%,-0.008687,887.71
1,176,"1.00, 0.00","1.00, 0.00",-0.55%,0.005454,892.55
1,177,"0.00, 1.00","0.00, 1.00",1.34%,0.013369,904.48
1,178,"0.00, 1.00","0.00, 1.00",0.85%,0.008501,912.17
1,179,"0.00, 0.08","0.00, 1.00",-0.25%,-0.002454,909.93
1,180,"0.00, 0.04","0.00, 1.00",-1.78%,-0.017776,893.76
1,181,"1.00, 0.16","1.00, 0.00",-3.08%,0.030812,921.30
1,182,"0.00, 0.00","1.00, 0.00",-0.99%,0.009881,930.40
1,183,"1.00, 0.96","1.00, 0.00",1.63%,-0.016259,915.27
1,184,"0.90, 0.85","1.00, 0.00",0.33%,-0.003287,912.26
1,185,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025582,888.93
1,186,"1.00, 0.00","1.00, 0.00",0.25%,-0.002467,886.73
1,187,"0.53, 0.42","1.00, 0.00",0.67%,-0.006729,880.77
1,188,"1.00, 1.00","1.00, 0.00",-1.85%,0.018504,897.07
1,189,"0.85, 0.22","1.00, 0.00",0.21%,-0.002077,895.20
1,190,"0.12, 0.05","1.00, 0.00",0.02%,-0.000164,895.06
1,191,"1.00, 0.00","1.00, 0.00",-2.36%,0.023577,916.16
1,192,"1.00, 0.25","1.00, 0.00",0.62%,-0.006175,910.50
1,193,"0.00, 1.00","0.00, 1.00",1.03%,0.010268,919.85
1,194,"0.00, 0.70","0.00, 1.00",2.09%,0.020876,939.05
1,195,"0.00, 1.00","0.00, 1.00",2.03%,0.020279,958.10
1,196,"0.00, 0.32","0.00, 1.00",-2.81%,-0.028150,931.13
1,197,"1.00, 0.17","1.00, 0.00",-1.96%,0.019563,949.34
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,940.47
1,199,"0.00, 1.00","0.00, 1.00",0.93%,0.009319,949.23
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,940.36
1,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,"1,014.67"
1,202,"0.53, 0.00","1.00, 0.00",1.05%,-0.010472,"1,004.05"
1,203,"0.00, 0.25","0.00, 1.00",2.19%,0.021949,"1,026.09"
1,204,"0.10, 0.00","1.00, 0.00",1.82%,-0.018244,"1,007.36"
1,205,"1.00, 0.36","1.00, 0.00",1.21%,-0.012100,995.18
1,206,"0.00, 0.19","0.00, 1.00",-0.73%,-0.007279,987.93
1,207,"1.00, 1.00","1.00, 0.00",1.43%,-0.014280,973.82
1,208,"1.00, 1.00","1.00, 0.00",-1.63%,0.016322,989.72
1,209,"1.00, 0.00","1.00, 0.00",-0.57%,0.005720,995.38
1,210,"1.00, 0.14","1.00, 0.00",-1.07%,0.010650,"1,005.98"
1,211,"0.00, 1.00","0.00, 1.00",0.06%,0.000638,"1,006.62"
1,212,"1.00, 1.00","1.00, 0.00",4.63%,-0.046335,959.98
1,213,"1.00, 1.00","1.00, 0.00",-3.76%,0.037619,996.09
1,214,"1.00, 0.00","1.00, 0.00",1.28%,-0.012807,983.34
1,215,"0.00, 0.45","0.00, 1.00",-3.27%,-0.032707,951.18
1,216,"0.81, 0.78","1.00, 0.00",-1.04%,0.010384,961.05
1,217,"0.70, 0.00","1.00, 0.00",2.10%,-0.020996,940.87
1,218,"0.77, 0.00","1.00, 0.00",0.03%,-0.000286,940.61
1,219,"0.00, 0.81","0.00, 1.00",-2.23%,-0.022302,919.63
1,220,"0.84, 0.00","1.00, 0.00",-1.52%,0.015190,933.60
1,221,"0.75, 1.00","0.00, 1.00",1.27%,0.012672,945.43
1,222,"0.09, 0.00","1.00, 0.00",-1.55%,0.015486,960.07
1,223,"0.24, 0.82","0.00, 1.00",0.33%,0.003335,963.27
1,224,"0.00, 0.00","1.00, 0.00",-0.01%,0.000089,963.35
1,225,"0.42, 0.00","1.00, 0.00",-1.39%,0.013934,976.78
1,226,"0.00, 1.00","0.00, 1.00",4.28%,0.042768,"1,018.55"
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,"1,006.59"
1,228,"0.00, 0.29","0.00, 1.00",-4.07%,-0.040653,965.67
1,229,"1.00, 0.00","1.00, 0.00",0.27%,-0.002733,963.03
1,230,"0.00, 0.00","1.00, 0.00",-1.41%,0.014135,976.64
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,960.84
1,232,"0.22, 0.28","0.00, 1.00",-1.67%,-0.016709,944.78
1,233,"0.96, 0.00","1.00, 0.00",-0.33%,0.003289,947.89
1,234,"0.18, 0.00","1.00, 0.00",0.91%,-0.009141,939.23
1,235,"0.26, 0.00","1.00, 0.00",1.64%,-0.016449,923.78
1,236,"0.52, 0.23","1.00, 0.00",-2.47%,0.024696,946.59
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,953.84
1,238,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010444,943.88
1,239,"1.00, 0.65","1.00, 0.00",-1.40%,0.013968,957.07
1,240,"1.00, 0.00","1.00, 0.00",3.49%,-0.034904,923.66
1,241,"1.00, 1.00","1.00, 0.00",0.71%,-0.007125,917.08
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,940.81
1,243,"0.76, 0.67","1.00, 0.00",1.75%,-0.017509,924.34
1,244,"1.00, 0.00","1.00, 0.00",4.23%,-0.042314,885.23
1,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,867.66
1,246,"0.00, 0.79","0.00, 1.00",-3.09%,-0.030900,840.85
1,247,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010628,831.91
1,248,"0.00, 0.90","0.00, 1.00",2.46%,0.024637,852.41
1,249,"1.00, 1.00","1.00, 0.00",-1.50%,0.015039,865.23
1,250,"1.00, 1.00","1.00, 0.00",0.79%,-0.007907,858.39
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,845.85
1,252,"0.00, 0.08","0.00, 1.00",-1.93%,-0.019349,829.49
1,253,"0.01, 0.00","1.00, 0.00",-0.22%,0.002188,831.30
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,884.26
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,903.06
1,256,"0.06, 0.00","1.00, 0.00",-0.60%,0.006033,908.51
1,257,"0.24, 0.60","0.00, 1.00",-2.56%,-0.025622,885.23
1,258,"0.00, 0.00","1.00, 0.00",3.22%,-0.032154,856.77
1,259,"1.00, 0.00","1.00, 0.00",-2.92%,0.029169,881.76
1,260,"0.00, 0.25","0.00, 1.00",-0.98%,-0.009753,873.16
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,871.75
1,262,"0.00, 0.77","0.00, 1.00",2.82%,0.028216,896.34
1,263,"0.00, 0.00","1.00, 0.00",-2.93%,0.029280,922.59
1,264,"0.74, 0.50","1.00, 0.00",2.25%,-0.022513,901.82
1,265,"0.05, 0.00","1.00, 0.00",-0.08%,0.000795,902.54
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,920.96
1,267,"0.48, 0.00","1.00, 0.00",0.83%,-0.008276,913.34
1,268,"0.00, 0.03","0.00, 1.00",0.30%,0.002986,916.07
1,269,"0.00, 0.79","0.00, 1.00",-1.29%,-0.012920,904.23
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,903.88
1,271,"1.00, 0.00","1.00, 0.00",-0.87%,0.008668,911.71
1,272,"1.00, 0.00","1.00, 0.00",0.13%,-0.001271,910.55
1,273,"0.00, 1.00","0.00, 1.00",1.23%,0.012318,921.77
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,893.01
1,275,"0.00, 0.89","0.00, 1.00",-2.54%,-0.025427,870.30
1,276,"0.91, 0.16","1.00, 0.00",4.25%,-0.042541,833.28
1,277,"0.00, 0.06","0.00, 1.00",-3.93%,-0.039251,800.57
1,278,"0.89, 0.00","1.00, 0.00",-0.40%,0.004028,803.80
1,279,"0.00, 0.38","0.00, 1.00",1.08%,0.010825,812.50
1,280,"1.00, 0.00","1.00, 0.00",0.46%,-0.004631,808.74
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,819.54
1,282,"0.00, 0.65","0.00, 1.00",-0.51%,-0.005149,815.32
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,824.13
1,284,"0.00, 0.62","0.00, 1.00",-1.27%,-0.012706,813.66
1,285,"0.41, 0.00","1.00, 0.00",1.61%,-0.016121,800.54
1,286,"0.45, 1.00","0.00, 1.00",0.62%,0.006159,805.47
1,287,"0.10, 1.00","0.00, 1.00",-1.47%,-0.014748,793.59
1,288,"0.32, 1.00","0.00, 1.00",1.71%,0.017137,807.19
1,289,"0.00, 0.00","1.00, 0.00",0.52%,-0.005159,803.03
1,290,"0.19, 0.00","1.00, 0.00",1.54%,-0.015374,790.68
1,291,"0.00, 0.90","0.00, 1.00",1.17%,0.011660,799.90
1,292,"1.00, 0.00","1.00, 0.00",-1.74%,0.017426,813.84
1,293,"0.00, 0.37","0.00, 1.00",-1.21%,-0.012129,803.97
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,792.68
1,295,"0.99, 0.14","1.00, 0.00",1.13%,-0.011270,783.75
1,296,"0.00, 1.00","0.00, 1.00",-0.14%,-0.001417,782.64
1,297,"0.00, 0.87","0.00, 1.00",0.13%,0.001347,783.69
1,298,"0.00, 0.06","0.00, 1.00",2.49%,0.024857,803.17
1,299,"0.44, 0.69","0.00, 1.00",-1.27%,-0.012749,792.93
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,785.01
1,301,"0.58, 0.23","1.00, 0.00",-0.50%,0.005031,788.96
1,302,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005339,784.75
1,303,"0.07, 1.00","0.00, 1.00",2.12%,0.021197,801.38
1,304,"0.21, 0.00","1.00, 0.00",1.56%,-0.015629,788.86
1,305,"0.23, 1.00","0.00, 1.00",1.54%,0.015387,800.99
1,306,"0.25, 0.14","1.00, 0.00",2.54%,-0.025427,780.63
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,781.08
1,308,"0.59, 0.00","1.00, 0.00",1.27%,-0.012719,771.14
1,309,"0.00, 0.60","0.00, 1.00",-0.72%,-0.007179,765.61
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,761.40
1,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,764.14
1,312,"1.00, 0.00","1.00, 0.00",0.09%,-0.000940,763.42
1,313,"0.30, 0.00","1.00, 0.00",1.10%,-0.010963,755.05
1,314,"0.67, 0.00","1.00, 0.00",-1.72%,0.017215,768.05
1,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,736.02
1,316,"1.00, 0.01","1.00, 0.00",-2.09%,0.020899,751.41
1,317,"0.00, 0.19","0.00, 1.00",-2.50%,-0.024967,732.65
1,318,"0.00, 1.00","0.00, 1.00",2.24%,0.022410,749.06
1,319,"0.01, 0.00","1.00, 0.00",1.49%,-0.014944,737.87
1,320,"0.56, 1.00","0.00, 1.00",1.15%,0.011549,746.39
1,321,"0.00, 1.00","0.00, 1.00",1.16%,0.011634,755.08
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,756.01
1,323,"0.00, 0.04","0.00, 1.00",-1.88%,-0.018767,741.83
1,324,"0.00, 1.00","0.00, 1.00",0.05%,0.000516,742.21
1,325,"0.00, 0.29","0.00, 1.00",-1.44%,-0.014438,731.49
1,326,"0.00, 0.60","0.00, 1.00",1.87%,0.018675,745.15
1,327,"0.00, 0.00","1.00, 0.00",-0.39%,0.003933,748.08
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,761.07
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,766.70
1,330,"0.00, 0.94","0.00, 1.00",0.73%,0.007285,772.29
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,781.71
1,332,"0.00, 0.00","1.00, 0.00",-1.73%,0.017293,795.23
1,333,"1.00, 1.00","1.00, 0.00",0.39%,-0.003881,792.14
1,334,"0.30, 0.00","1.00, 0.00",0.39%,-0.003907,789.05
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,797.79
1,336,"0.54, 0.93","0.00, 1.00",-1.04%,-0.010367,789.52
1,337,"0.00, 0.91","0.00, 1.00",0.36%,0.003648,792.40
1,338,"0.61, 0.00","1.00, 0.00",-2.95%,0.029517,815.78
1,339,"0.00, 0.00","1.00, 0.00",-2.87%,0.028729,839.22
1,340,"0.06, 0.67","0.00, 1.00",-1.53%,-0.015251,826.42
1,341,"0.00, 0.42","0.00, 1.00",-0.53%,-0.005255,822.08
1,342,"0.00, 0.00","1.00, 0.00",0.52%,-0.005232,817.78
1,343,"0.00, 1.00","0.00, 1.00",2.89%,0.028917,841.43
1,344,"0.33, 0.41","0.00, 1.00",1.63%,0.016284,855.13
1,345,"1.00, 0.00","1.00, 0.00",-0.42%,0.004190,858.71
1,346,"0.00, 0.00","1.00, 0.00",-0.14%,0.001379,859.90
1,347,"0.79, 0.00","1.00, 0.00",-2.08%,0.020831,877.81
1,348,"0.99, 0.00","1.00, 0.00",-0.14%,0.001369,879.01
1,349,"0.00, 0.00","1.00, 0.00",-0.68%,0.006750,884.94
1,350,"0.00, 1.00","0.00, 1.00",0.55%,0.005469,889.78
1,351,"0.77, 0.73","1.00, 0.00",-1.74%,0.017392,905.26
1,352,"0.70, 0.00","1.00, 0.00",0.94%,-0.009431,896.72
1,353,"1.00, 0.73","1.00, 0.00",3.01%,-0.030099,869.73
1,354,"0.75, 0.29","1.00, 0.00",-0.32%,0.003170,872.49
1,355,"1.00, 0.00","1.00, 0.00",0.71%,-0.007059,866.33
1,356,"1.00, 0.00","1.00, 0.00",1.29%,-0.012885,855.17
1,357,"0.46, 0.81","0.00, 1.00",-0.90%,-0.008984,847.48
1,358,"0.68, 0.98","0.00, 1.00",0.35%,0.003488,850.44
1,359,"0.00, 0.88","0.00, 1.00",-0.07%,-0.000748,849.80
1,360,"0.00, 0.00","1.00, 0.00",0.10%,-0.000954,848.99
