episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,148,"1.00, 0.00","1.00, 0.00",3.70%,-0.036983,902.57
1,149,"0.72, 0.50","1.00, 0.00",0.85%,-0.008513,902.57
1,150,"0.00, 0.00","1.00, 0.00",-2.45%,0.024520,902.57
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,902.57
1,152,"0.20, 0.09","1.00, 0.00",-2.03%,0.020285,902.57
1,153,"0.38, 1.00","0.00, 1.00",1.49%,0.014851,915.98
1,154,"0.00, 1.00","0.00, 1.00",2.24%,0.022420,936.51
1,155,"1.00, 0.41","1.00, 0.00",-1.73%,0.017263,936.51
1,156,"0.00, 0.69","0.00, 1.00",1.84%,0.018435,953.78
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,960.72
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,960.72
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,960.72
1,160,"0.27, 0.00","1.00, 0.00",-0.59%,0.005890,960.72
1,161,"0.06, 0.00","1.00, 0.00",-1.59%,0.015946,960.72
1,162,"1.00, 0.63","1.00, 0.00",-1.86%,0.018615,960.72
1,163,"0.15, 0.21","0.00, 1.00",-1.72%,-0.017167,944.23
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,944.23
1,165,"1.00, 0.05","1.00, 0.00",0.58%,-0.005840,944.23
1,166,"0.00, 0.10","0.00, 1.00",0.45%,0.004544,948.52
1,167,"1.00, 0.07","1.00, 0.00",1.57%,-0.015665,948.52
1,168,"0.00, 0.10","0.00, 1.00",-0.07%,-0.000740,947.82
1,169,"0.66, 0.00","1.00, 0.00",2.85%,-0.028468,947.82
1,170,"0.00, 0.55","0.00, 1.00",-0.63%,-0.006273,941.87
1,171,"0.00, 0.00","1.00, 0.00",5.49%,-0.054855,941.87
1,172,"0.00, 0.48","0.00, 1.00",1.16%,0.011580,952.78
1,173,"0.45, 1.00","0.00, 1.00",-1.80%,-0.017980,935.65
1,174,"0.16, 0.19","0.00, 1.00",-2.22%,-0.022168,914.91
1,175,"0.00, 0.00","1.00, 0.00",0.87%,-0.008687,914.91
1,176,"0.77, 1.00","0.00, 1.00",-0.55%,-0.005454,909.92
1,177,"0.00, 1.00","0.00, 1.00",1.34%,0.013369,922.08
1,178,"1.00, 0.00","1.00, 0.00",0.85%,-0.008501,922.08
1,179,"0.00, 0.50","0.00, 1.00",-0.25%,-0.002454,919.82
1,180,"0.36, 0.00","1.00, 0.00",-1.78%,0.017776,919.82
1,181,"0.40, 1.00","0.00, 1.00",-3.08%,-0.030812,891.48
1,182,"0.00, 0.54","0.00, 1.00",-0.99%,-0.009881,882.67
1,183,"0.00, 0.06","0.00, 1.00",1.63%,0.016259,897.02
1,184,"0.28, 0.20","1.00, 0.00",0.33%,-0.003287,897.02
1,185,"0.00, 1.00","0.00, 1.00",-2.56%,-0.025582,874.07
1,186,"0.94, 0.00","1.00, 0.00",0.25%,-0.002467,874.07
1,187,"0.33, 0.00","1.00, 0.00",0.67%,-0.006729,874.07
1,188,"0.44, 0.00","1.00, 0.00",-1.85%,0.018504,874.07
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,874.07
1,190,"0.00, 0.00","1.00, 0.00",0.02%,-0.000164,874.07
1,191,"1.00, 1.00","1.00, 0.00",-2.36%,0.023577,874.07
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,874.07
1,193,"0.30, 0.71","0.00, 1.00",1.03%,0.010268,883.05
1,194,"0.00, 0.00","1.00, 0.00",2.09%,-0.020876,883.05
1,195,"0.00, 0.27","0.00, 1.00",2.03%,0.020279,900.95
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,900.95
1,197,"0.00, 0.62","0.00, 1.00",-1.96%,-0.019563,883.33
1,198,"0.00, 0.21","0.00, 1.00",0.93%,0.009344,891.58
1,199,"0.00, 0.00","1.00, 0.00",0.93%,-0.009319,891.58
1,200,"0.68, 0.00","1.00, 0.00",0.93%,-0.009344,891.58
1,201,"0.78, 0.66","1.00, 0.00",7.90%,-0.079022,891.58
1,202,"0.33, 0.26","1.00, 0.00",1.05%,-0.010472,891.58
1,203,"1.00, 1.00","1.00, 0.00",2.19%,-0.021949,891.58
1,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,891.58
1,205,"0.28, 0.00","1.00, 0.00",1.21%,-0.012100,891.58
1,206,"0.28, 0.00","1.00, 0.00",-0.73%,0.007279,891.58
1,207,"0.00, 0.68","0.00, 1.00",1.43%,0.014280,904.32
1,208,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016322,889.55
1,209,"0.00, 0.08","0.00, 1.00",-0.57%,-0.005720,884.47
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,884.47
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,884.47
1,212,"0.49, 0.36","1.00, 0.00",4.63%,-0.046335,884.47
1,213,"0.00, 0.43","0.00, 1.00",-3.76%,-0.037619,851.19
1,214,"0.00, 1.00","0.00, 1.00",1.28%,0.012807,862.09
1,215,"0.74, 0.00","1.00, 0.00",-3.27%,0.032707,862.09
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,862.09
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,862.09
1,218,"0.28, 0.26","1.00, 0.00",0.03%,-0.000286,862.09
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,862.09
1,220,"0.00, 1.00","0.00, 1.00",-1.52%,-0.015190,849.00
1,221,"0.00, 0.00","1.00, 0.00",1.27%,-0.012672,849.00
1,222,"0.68, 0.00","1.00, 0.00",-1.55%,0.015486,849.00
1,223,"0.00, 0.65","0.00, 1.00",0.33%,0.003335,851.83
1,224,"0.25, 0.85","0.00, 1.00",-0.01%,-0.000089,851.76
1,225,"0.49, 0.15","1.00, 0.00",-1.39%,0.013934,851.76
1,226,"0.00, 0.10","0.00, 1.00",4.28%,0.042768,888.18
1,227,"0.25, 0.03","1.00, 0.00",1.17%,-0.011747,888.18
1,228,"0.00, 0.92","0.00, 1.00",-4.07%,-0.040653,852.08
1,229,"0.00, 0.69","0.00, 1.00",0.27%,0.002733,854.40
1,230,"0.51, 1.00","0.00, 1.00",-1.41%,-0.014135,842.33
1,231,"0.75, 0.51","1.00, 0.00",1.62%,-0.016178,842.33
1,232,"0.00, 0.00","1.00, 0.00",-1.67%,0.016709,842.33
1,233,"0.01, 0.42","0.00, 1.00",-0.33%,-0.003289,839.56
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,839.56
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,839.56
1,236,"0.48, 0.21","1.00, 0.00",-2.47%,0.024696,839.56
1,237,"0.11, 0.00","1.00, 0.00",-0.77%,0.007661,839.56
1,238,"0.13, 0.88","0.00, 1.00",-1.04%,-0.010444,830.79
1,239,"0.02, 0.00","1.00, 0.00",-1.40%,0.013968,830.79
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,830.79
1,241,"0.00, 1.00","0.00, 1.00",0.71%,0.007125,836.71
1,242,"0.11, 0.09","1.00, 0.00",-2.59%,0.025877,836.71
1,243,"0.47, 0.85","0.00, 1.00",1.75%,0.017509,851.36
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,851.36
1,245,"0.00, 1.00","0.00, 1.00",1.98%,0.019844,868.25
1,246,"0.79, 0.80","0.00, 1.00",-3.09%,-0.030900,841.42
1,247,"1.00, 0.00","1.00, 0.00",-1.06%,0.010628,841.42
1,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,841.42
1,249,"1.00, 1.00","1.00, 0.00",-1.50%,0.015039,841.42
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,841.42
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,841.42
1,252,"0.13, 0.00","1.00, 0.00",-1.93%,0.019349,841.42
1,253,"1.00, 0.70","1.00, 0.00",-0.22%,0.002188,841.42
1,254,"0.73, 0.00","1.00, 0.00",-6.37%,0.063706,841.42
1,255,"0.00, 0.41","0.00, 1.00",-2.13%,-0.021259,823.54
1,256,"0.08, 0.16","0.00, 1.00",-0.60%,-0.006033,818.57
1,257,"1.00, 0.68","1.00, 0.00",-2.56%,0.025622,818.57
1,258,"0.10, 0.00","1.00, 0.00",3.22%,-0.032154,818.57
1,259,"0.00, 0.00","1.00, 0.00",-2.92%,0.029169,818.57
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,818.57
1,261,"0.00, 0.79","0.00, 1.00",0.16%,0.001616,819.89
1,262,"0.94, 0.00","1.00, 0.00",2.82%,-0.028216,819.89
1,263,"0.00, 0.81","0.00, 1.00",-2.93%,-0.029280,795.88
1,264,"0.00, 0.00","1.00, 0.00",2.25%,-0.022513,795.88
1,265,"0.00, 0.37","0.00, 1.00",-0.08%,-0.000795,795.25
1,266,"0.71, 0.68","1.00, 0.00",-2.04%,0.020419,795.25
1,267,"0.00, 0.24","0.00, 1.00",0.83%,0.008276,801.83
1,268,"1.00, 0.00","1.00, 0.00",0.30%,-0.002986,801.83
1,269,"0.00, 0.00","1.00, 0.00",-1.29%,0.012920,801.83
1,270,"0.00, 0.25","0.00, 1.00",0.04%,0.000396,802.15
1,271,"0.85, 0.61","1.00, 0.00",-0.87%,0.008668,802.15
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,802.15
1,273,"1.00, 1.00","1.00, 0.00",1.23%,-0.012318,802.15
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,802.15
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,802.15
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,802.15
1,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,802.15
1,278,"0.07, 0.65","0.00, 1.00",-0.40%,-0.004028,798.92
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,798.92
1,280,"1.00, 1.00","1.00, 0.00",0.46%,-0.004631,798.92
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,798.92
1,282,"0.00, 1.00","0.00, 1.00",-0.51%,-0.005149,794.81
1,283,"0.05, 1.00","0.00, 1.00",-1.08%,-0.010801,786.22
1,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,786.22
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,786.22
1,286,"0.52, 0.94","0.00, 1.00",0.62%,0.006159,791.06
1,287,"0.75, 0.00","1.00, 0.00",-1.47%,0.014748,791.06
1,288,"0.08, 0.47","0.00, 1.00",1.71%,0.017137,804.62
1,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,804.62
1,290,"0.66, 0.00","1.00, 0.00",1.54%,-0.015374,804.62
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,804.62
1,292,"1.00, 0.00","1.00, 0.00",-1.74%,0.017426,804.62
1,293,"0.75, 0.00","1.00, 0.00",-1.21%,0.012129,804.62
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,804.62
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,804.62
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,804.62
1,297,"1.00, 0.00","1.00, 0.00",0.13%,-0.001347,804.62
1,298,"0.58, 0.14","1.00, 0.00",2.49%,-0.024857,804.62
1,299,"0.00, 0.40","0.00, 1.00",-1.27%,-0.012749,794.36
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,794.36
1,301,"0.00, 0.00","1.00, 0.00",-0.50%,0.005031,794.36
1,302,"0.22, 0.00","1.00, 0.00",-0.53%,0.005339,794.36
1,303,"1.00, 0.00","1.00, 0.00",2.12%,-0.021197,794.36
1,304,"1.00, 0.00","1.00, 0.00",1.56%,-0.015629,794.36
1,305,"0.00, 1.00","0.00, 1.00",1.54%,0.015387,806.58
1,306,"0.00, 0.51","0.00, 1.00",2.54%,0.025427,827.09
1,307,"0.27, 1.00","0.00, 1.00",-0.06%,-0.000580,826.61
1,308,"0.00, 1.00","0.00, 1.00",1.27%,0.012719,837.13
1,309,"0.00, 0.97","0.00, 1.00",-0.72%,-0.007179,831.12
1,310,"0.00, 0.11","0.00, 1.00",0.55%,0.005498,835.69
1,311,"1.00, 0.00","1.00, 0.00",-0.36%,0.003596,835.69
1,312,"0.57, 0.00","1.00, 0.00",0.09%,-0.000940,835.69
1,313,"0.00, 0.77","0.00, 1.00",1.10%,0.010963,844.85
1,314,"1.00, 0.00","1.00, 0.00",-1.72%,0.017215,844.85
1,315,"0.86, 0.43","1.00, 0.00",4.17%,-0.041693,844.85
1,316,"1.00, 1.00","1.00, 0.00",-2.09%,0.020899,844.85
1,317,"0.53, 0.00","1.00, 0.00",-2.50%,0.024967,844.85
1,318,"1.00, 0.00","1.00, 0.00",2.24%,-0.022410,844.85
1,319,"1.00, 0.39","1.00, 0.00",1.49%,-0.014944,844.85
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,844.85
1,321,"0.07, 0.64","0.00, 1.00",1.16%,0.011634,854.68
1,322,"0.75, 0.00","1.00, 0.00",-0.12%,0.001244,854.68
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,854.68
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,854.68
1,325,"0.00, 0.91","0.00, 1.00",-1.44%,-0.014438,842.34
1,326,"0.00, 0.18","0.00, 1.00",1.87%,0.018675,858.07
1,327,"0.15, 1.00","0.00, 1.00",-0.39%,-0.003933,854.69
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,854.69
1,329,"0.60, 0.00","1.00, 0.00",-0.74%,0.007400,854.69
1,330,"0.00, 1.00","0.00, 1.00",0.73%,0.007285,860.92
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,860.92
1,332,"1.00, 0.00","1.00, 0.00",-1.73%,0.017293,860.92
1,333,"0.00, 0.32","0.00, 1.00",0.39%,0.003881,864.26
1,334,"0.00, 0.00","1.00, 0.00",0.39%,-0.003907,864.26
1,335,"0.00, 0.51","0.00, 1.00",-1.11%,-0.011077,854.69
1,336,"0.00, 0.09","0.00, 1.00",-1.04%,-0.010367,845.83
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,845.83
1,338,"0.78, 0.00","1.00, 0.00",-2.95%,0.029517,845.83
1,339,"0.00, 0.00","1.00, 0.00",-2.87%,0.028729,845.83
1,340,"1.00, 0.81","1.00, 0.00",-1.53%,0.015251,845.83
1,341,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005255,841.38
1,342,"0.56, 0.00","1.00, 0.00",0.52%,-0.005232,841.38
1,343,"0.00, 1.00","0.00, 1.00",2.89%,0.028917,865.71
1,344,"0.00, 1.00","0.00, 1.00",1.63%,0.016284,879.81
1,345,"0.00, 0.98","0.00, 1.00",-0.42%,-0.004190,876.12
1,346,"0.33, 0.98","0.00, 1.00",-0.14%,-0.001379,874.92
1,347,"0.00, 0.00","1.00, 0.00",-2.08%,0.020831,874.92
1,348,"0.00, 0.50","0.00, 1.00",-0.14%,-0.001369,873.72
1,349,"0.00, 0.18","0.00, 1.00",-0.68%,-0.006750,867.82
1,350,"0.53, 0.39","1.00, 0.00",0.55%,-0.005469,867.82
1,351,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017392,852.73
1,352,"0.11, 0.00","1.00, 0.00",0.94%,-0.009431,852.73
1,353,"1.00, 0.65","1.00, 0.00",3.01%,-0.030099,852.73
1,354,"0.00, 0.00","1.00, 0.00",-0.32%,0.003170,852.73
1,355,"0.28, 0.00","1.00, 0.00",0.71%,-0.007059,852.73
1,356,"0.00, 0.00","1.00, 0.00",1.29%,-0.012885,852.73
1,357,"1.00, 1.00","1.00, 0.00",-0.90%,0.008984,852.73
1,358,"0.00, 1.00","0.00, 1.00",0.35%,0.003488,855.70
1,359,"0.00, 0.00","1.00, 0.00",-0.07%,0.000748,855.70
1,360,"0.00, 0.00","1.00, 0.00",0.10%,-0.000954,855.70
1,361,"0.00, 1.00","0.00, 1.00",-1.63%,-0.016325,841.73
1,362,"0.07, 0.00","1.00, 0.00",-0.05%,0.000510,841.73
1,363,"0.00, 0.00","0.00, 1.00",0.90%,0.009000,849.31
