episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,800.34
1,127,"0.08, 0.00","1.00, 0.00",3.05%,-0.030453,775.97
1,128,"0.57, 0.00","1.00, 0.00",-1.65%,0.016527,788.79
1,129,"0.66, 0.25","1.00, 0.00",-0.74%,0.007414,794.64
1,130,"0.29, 0.00","1.00, 0.00",1.54%,-0.015388,782.41
1,131,"0.00, 0.03","0.00, 1.00",-2.53%,-0.025292,762.63
1,132,"0.83, 0.00","1.00, 0.00",0.36%,-0.003556,759.91
1,133,"0.00, 0.84","0.00, 1.00",2.55%,0.025462,779.26
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,804.67
1,135,"1.00, 0.00","1.00, 0.00",0.27%,-0.002696,802.50
1,136,"0.00, 0.56","0.00, 1.00",0.42%,0.004206,805.88
1,137,"0.00, 0.69","0.00, 1.00",1.47%,0.014744,817.76
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,838.54
1,139,"0.39, 0.00","1.00, 0.00",-2.70%,0.027037,861.21
1,140,"0.00, 0.00","1.00, 0.00",0.95%,-0.009484,853.04
1,141,"0.23, 0.00","1.00, 0.00",0.50%,-0.004952,848.82
1,142,"0.00, 0.05","0.00, 1.00",0.40%,0.004018,852.23
1,143,"0.07, 0.00","1.00, 0.00",0.59%,-0.005947,847.16
1,144,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014494,834.88
1,145,"0.00, 0.38","0.00, 1.00",0.37%,0.003652,837.93
1,146,"1.00, 0.00","1.00, 0.00",0.49%,-0.004873,833.85
1,147,"1.00, 0.00","1.00, 0.00",-1.52%,0.015171,846.50
1,148,"0.10, 0.80","0.00, 1.00",3.70%,0.036983,877.80
1,149,"0.00, 0.70","0.00, 1.00",0.85%,0.008513,885.28
1,150,"1.00, 0.00","1.00, 0.00",-2.45%,0.024520,906.98
1,151,"0.79, 0.00","1.00, 0.00",1.22%,-0.012205,895.91
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,914.09
1,153,"0.09, 0.88","0.00, 1.00",1.49%,0.014851,927.66
1,154,"0.00, 0.03","0.00, 1.00",2.24%,0.022420,948.46
1,155,"0.25, 1.00","0.00, 1.00",-1.73%,-0.017263,932.09
1,156,"1.00, 0.00","1.00, 0.00",1.84%,-0.018435,914.90
1,157,"0.00, 0.25","0.00, 1.00",0.73%,0.007282,921.57
1,158,"0.00, 0.21","0.00, 1.00",1.56%,0.015561,935.91
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,900.69
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,906.00
1,161,"0.00, 1.00","0.00, 1.00",-1.59%,-0.015946,891.55
1,162,"0.00, 0.01","0.00, 1.00",-1.86%,-0.018615,874.95
1,163,"0.00, 0.03","0.00, 1.00",-1.72%,-0.017167,859.93
1,164,"0.45, 0.00","1.00, 0.00",-0.25%,0.002539,862.12
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,857.08
1,166,"0.00, 0.49","0.00, 1.00",0.45%,0.004544,860.98
1,167,"1.00, 0.00","1.00, 0.00",1.57%,-0.015665,847.49
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,848.12
1,169,"0.45, 0.00","1.00, 0.00",2.85%,-0.028468,823.97
1,170,"0.24, 0.14","1.00, 0.00",-0.63%,0.006273,829.14
1,171,"0.00, 0.89","0.00, 1.00",5.49%,0.054855,874.62
1,172,"0.83, 0.00","1.00, 0.00",1.16%,-0.011580,864.50
1,173,"0.32, 0.00","1.00, 0.00",-1.80%,0.017980,880.04
1,174,"0.60, 0.36","1.00, 0.00",-2.22%,0.022168,899.55
1,175,"0.86, 0.00","1.00, 0.00",0.87%,-0.008687,891.73
1,176,"0.00, 0.00","1.00, 0.00",-0.55%,0.005454,896.60
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,884.61
1,178,"0.42, 0.00","1.00, 0.00",0.85%,-0.008501,877.09
1,179,"0.55, 1.00","0.00, 1.00",-0.25%,-0.002454,874.94
1,180,"0.65, 0.00","1.00, 0.00",-1.78%,0.017776,890.49
1,181,"0.42, 0.00","1.00, 0.00",-3.08%,0.030812,917.93
1,182,"0.36, 0.00","1.00, 0.00",-0.99%,0.009881,927.00
1,183,"0.18, 1.00","0.00, 1.00",1.63%,0.016259,942.07
1,184,"1.00, 0.00","1.00, 0.00",0.33%,-0.003287,938.98
1,185,"0.26, 0.00","1.00, 0.00",-2.56%,0.025582,963.00
1,186,"0.68, 0.00","1.00, 0.00",0.25%,-0.002467,960.62
1,187,"1.00, 0.77","1.00, 0.00",0.67%,-0.006729,954.16
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,971.81
1,189,"0.00, 0.18","0.00, 1.00",0.21%,0.002077,973.83
1,190,"0.00, 0.03","0.00, 1.00",0.02%,0.000164,973.99
1,191,"0.15, 0.29","0.00, 1.00",-2.36%,-0.023577,951.03
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,945.15
1,193,"0.00, 0.23","0.00, 1.00",1.03%,0.010268,954.86
1,194,"1.00, 1.00","1.00, 0.00",2.09%,-0.020876,934.93
1,195,"0.48, 0.00","1.00, 0.00",2.03%,-0.020279,915.97
1,196,"0.44, 0.00","1.00, 0.00",-2.81%,0.028150,941.75
1,197,"1.00, 0.00","1.00, 0.00",-1.96%,0.019563,960.17
1,198,"1.00, 0.00","1.00, 0.00",0.93%,-0.009344,951.20
1,199,"0.00, 0.00","1.00, 0.00",0.93%,-0.009319,942.34
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,933.53
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,859.76
1,202,"0.81, 0.05","1.00, 0.00",1.05%,-0.010472,850.76
1,203,"0.00, 0.00","1.00, 0.00",2.19%,-0.021949,832.09
1,204,"0.00, 1.00","0.00, 1.00",1.82%,0.018244,847.27
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,837.02
1,206,"0.73, 0.35","1.00, 0.00",-0.73%,0.007279,843.11
1,207,"0.53, 1.00","0.00, 1.00",1.43%,0.014280,855.15
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,869.10
1,209,"1.00, 0.59","1.00, 0.00",-0.57%,0.005720,874.08
1,210,"0.79, 0.00","1.00, 0.00",-1.07%,0.010650,883.39
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,882.82
1,212,"0.45, 0.00","1.00, 0.00",4.63%,-0.046335,841.92
1,213,"0.31, 0.00","1.00, 0.00",-3.76%,0.037619,873.59
1,214,"0.00, 0.00","1.00, 0.00",1.28%,-0.012807,862.40
1,215,"0.88, 0.48","1.00, 0.00",-3.27%,0.032707,890.61
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,899.86
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,880.96
1,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,880.71
1,219,"1.00, 0.00","1.00, 0.00",-2.23%,0.022302,900.35
1,220,"0.76, 0.00","1.00, 0.00",-1.52%,0.015190,914.03
1,221,"1.00, 0.05","1.00, 0.00",1.27%,-0.012672,902.45
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,916.42
1,223,"0.12, 0.00","1.00, 0.00",0.33%,-0.003335,913.37
1,224,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000089,913.29
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,926.01
1,226,"0.00, 0.62","0.00, 1.00",4.28%,0.042768,965.62
1,227,"0.46, 0.00","1.00, 0.00",1.17%,-0.011747,954.27
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,993.07
1,229,"0.36, 0.00","1.00, 0.00",0.27%,-0.002733,990.35
1,230,"0.65, 0.00","1.00, 0.00",-1.41%,0.014135,"1,004.35"
1,231,"0.43, 0.00","1.00, 0.00",1.62%,-0.016178,988.10
1,232,"0.09, 0.00","1.00, 0.00",-1.67%,0.016709,"1,004.61"
1,233,"0.77, 0.14","1.00, 0.00",-0.33%,0.003289,"1,007.92"
1,234,"0.00, 0.37","0.00, 1.00",0.91%,0.009141,"1,017.13"
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,"1,000.40"
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,"1,025.11"
1,237,"1.00, 1.00","1.00, 0.00",-0.77%,0.007661,"1,032.96"
1,238,"1.00, 0.32","1.00, 0.00",-1.04%,0.010444,"1,043.75"
1,239,"0.00, 1.00","0.00, 1.00",-1.40%,-0.013968,"1,029.17"
1,240,"0.00, 0.48","0.00, 1.00",3.49%,0.034904,"1,065.09"
1,241,"0.07, 0.00","1.00, 0.00",0.71%,-0.007125,"1,057.50"
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,084.87"
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,"1,065.87"
1,244,"0.00, 0.48","0.00, 1.00",4.23%,0.042314,"1,110.97"
1,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,088.93"
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,"1,055.28"
1,247,"0.60, 1.00","0.00, 1.00",-1.06%,-0.010628,"1,044.07"
1,248,"1.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,018.34"
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,033.66"
1,250,"1.00, 0.00","1.00, 0.00",0.79%,-0.007907,"1,025.48"
1,251,"0.13, 1.00","0.00, 1.00",1.46%,0.014598,"1,040.45"
1,252,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019349,"1,020.32"
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,"1,022.56"
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,087.70"
1,255,"0.00, 0.38","0.00, 1.00",-2.13%,-0.021259,"1,064.57"
1,256,"0.00, 0.18","0.00, 1.00",-0.60%,-0.006033,"1,058.15"
1,257,"1.00, 0.05","1.00, 0.00",-2.56%,0.025622,"1,085.26"
1,258,"1.00, 0.00","1.00, 0.00",3.22%,-0.032154,"1,050.37"
1,259,"1.00, 0.53","1.00, 0.00",-2.92%,0.029169,"1,081.01"
1,260,"0.00, 0.59","0.00, 1.00",-0.98%,-0.009753,"1,070.46"
1,261,"0.00, 0.08","0.00, 1.00",0.16%,0.001616,"1,072.19"
1,262,"0.00, 0.00","1.00, 0.00",2.82%,-0.028216,"1,041.94"
1,263,"0.83, 1.00","0.00, 1.00",-2.93%,-0.029280,"1,011.43"
1,264,"0.00, 0.18","0.00, 1.00",2.25%,0.022513,"1,034.20"
1,265,"1.00, 0.16","1.00, 0.00",-0.08%,0.000795,"1,035.02"
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,056.16"
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,"1,047.42"
1,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,"1,044.29"
1,269,"0.00, 0.00","1.00, 0.00",-1.29%,0.012920,"1,057.78"
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,"1,057.36"
1,271,"1.00, 0.43","1.00, 0.00",-0.87%,0.008668,"1,066.53"
1,272,"0.17, 0.00","1.00, 0.00",0.13%,-0.001271,"1,065.17"
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,"1,052.05"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,019.23"
1,275,"0.00, 0.00","1.00, 0.00",-2.54%,0.025427,"1,045.15"
1,276,"0.00, 0.00","1.00, 0.00",4.25%,-0.042541,"1,000.69"
1,277,"0.00, 0.29","0.00, 1.00",-3.93%,-0.039251,961.41
1,278,"0.08, 1.00","0.00, 1.00",-0.40%,-0.004028,957.54
1,279,"0.00, 0.33","0.00, 1.00",1.08%,0.010825,967.90
1,280,"1.00, 1.00","1.00, 0.00",0.46%,-0.004631,963.42
1,281,"1.00, 1.00","1.00, 0.00",-1.34%,0.013364,976.30
1,282,"0.17, 1.00","0.00, 1.00",-0.51%,-0.005149,971.27
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,981.76
1,284,"0.38, 0.66","0.00, 1.00",-1.27%,-0.012706,969.28
1,285,"1.00, 0.00","1.00, 0.00",1.61%,-0.016121,953.66
1,286,"0.00, 0.41","0.00, 1.00",0.62%,0.006159,959.53
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,973.68
1,288,"0.73, 0.00","1.00, 0.00",1.71%,-0.017137,957.00
1,289,"0.00, 0.36","0.00, 1.00",0.52%,0.005159,961.94
1,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,947.15
1,291,"0.11, 0.00","1.00, 0.00",1.17%,-0.011660,936.10
1,292,"0.00, 0.88","0.00, 1.00",-1.74%,-0.017426,919.79
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,930.95
1,294,"0.00, 0.36","0.00, 1.00",1.40%,0.014044,944.02
1,295,"0.73, 0.00","1.00, 0.00",1.13%,-0.011270,933.38
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,934.70
1,297,"0.36, 0.00","1.00, 0.00",0.13%,-0.001347,933.44
1,298,"1.00, 0.00","1.00, 0.00",2.49%,-0.024857,910.24
1,299,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012749,898.64
1,300,"0.36, 1.00","0.00, 1.00",1.00%,0.009992,907.62
1,301,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005031,903.05
1,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,907.87
1,303,"0.13, 0.00","1.00, 0.00",2.12%,-0.021197,888.63
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,874.74
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,861.28
1,306,"0.70, 0.39","1.00, 0.00",2.54%,-0.025427,839.38
1,307,"0.14, 0.48","0.00, 1.00",-0.06%,-0.000580,838.89
1,308,"1.00, 0.00","1.00, 0.00",1.27%,-0.012719,828.22
1,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,834.17
1,310,"0.00, 0.00","1.00, 0.00",0.55%,-0.005498,829.58
1,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,832.56
1,312,"0.00, 0.00","1.00, 0.00",0.09%,-0.000940,831.78
1,313,"0.48, 0.00","1.00, 0.00",1.10%,-0.010963,822.66
1,314,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017215,808.50
1,315,"0.00, 1.00","0.00, 1.00",4.17%,0.041693,842.21
1,316,"1.00, 1.00","1.00, 0.00",-2.09%,0.020899,859.81
1,317,"0.77, 1.00","0.00, 1.00",-2.50%,-0.024967,838.34
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,819.56
1,319,"0.00, 1.00","0.00, 1.00",1.49%,0.014944,831.80
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,822.20
1,321,"1.00, 0.00","1.00, 0.00",1.16%,-0.011634,812.63
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,813.64
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,828.91
1,324,"0.00, 0.41","0.00, 1.00",0.05%,0.000516,829.34
1,325,"1.00, 0.00","1.00, 0.00",-1.44%,0.014438,841.32
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,825.60
1,327,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003933,822.36
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,836.63
1,329,"1.00, 0.00","1.00, 0.00",-0.74%,0.007400,842.82
1,330,"0.84, 1.00","0.00, 1.00",0.73%,0.007285,848.96
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,859.32
1,332,"1.00, 0.00","1.00, 0.00",-1.73%,0.017293,874.18
1,333,"0.00, 0.00","1.00, 0.00",0.39%,-0.003881,870.79
1,334,"0.51, 0.00","1.00, 0.00",0.39%,-0.003907,867.38
1,335,"0.50, 0.00","1.00, 0.00",-1.11%,0.011077,876.99
1,336,"0.69, 0.00","1.00, 0.00",-1.04%,0.010367,886.08
1,337,"0.41, 0.00","1.00, 0.00",0.36%,-0.003648,882.85
1,338,"0.39, 0.00","1.00, 0.00",-2.95%,0.029517,908.91
1,339,"0.55, 0.00","1.00, 0.00",-2.87%,0.028729,935.02
1,340,"0.00, 0.98","0.00, 1.00",-1.53%,-0.015251,920.76
1,341,"0.00, 0.24","0.00, 1.00",-0.53%,-0.005255,915.92
1,342,"0.92, 1.00","0.00, 1.00",0.52%,0.005232,920.72
1,343,"0.00, 0.00","1.00, 0.00",2.89%,-0.028917,894.09
1,344,"0.00, 0.26","0.00, 1.00",1.63%,0.016284,908.65
1,345,"0.34, 1.00","0.00, 1.00",-0.42%,-0.004190,904.84
1,346,"1.00, 0.00","1.00, 0.00",-0.14%,0.001379,906.09
1,347,"0.09, 1.00","0.00, 1.00",-2.08%,-0.020831,887.22
1,348,"0.22, 0.45","0.00, 1.00",-0.14%,-0.001369,886.00
1,349,"0.00, 0.00","1.00, 0.00",-0.68%,0.006750,891.98
1,350,"0.00, 0.00","1.00, 0.00",0.55%,-0.005469,887.10
1,351,"1.00, 0.00","1.00, 0.00",-1.74%,0.017392,902.53
1,352,"0.29, 1.00","0.00, 1.00",0.94%,0.009431,911.04
1,353,"0.00, 0.00","1.00, 0.00",3.01%,-0.030099,883.62
1,354,"1.00, 0.00","1.00, 0.00",-0.32%,0.003170,886.42
1,355,"0.66, 0.00","1.00, 0.00",0.71%,-0.007059,880.17
1,356,"0.57, 1.00","0.00, 1.00",1.29%,0.012885,891.51
1,357,"0.00, 0.00","1.00, 0.00",-0.90%,0.008984,899.52
1,358,"1.00, 0.00","1.00, 0.00",0.35%,-0.003488,896.38
1,359,"0.12, 1.00","0.00, 1.00",-0.07%,-0.000748,895.71
1,360,"0.80, 0.00","1.00, 0.00",0.10%,-0.000954,894.86
1,361,"0.00, 0.55","0.00, 1.00",-1.63%,-0.016325,880.25
