episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,304,"0.63, 1.00","0.00, 1.00",1.56%,0.015629,"1,331.14"
1,305,"1.00, 0.97","1.00, 0.00",1.54%,-0.015387,"1,310.66"
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,"1,277.33"
1,307,"0.10, 0.00","1.00, 0.00",-0.06%,0.000580,"1,278.07"
1,308,"0.81, 0.00","1.00, 0.00",1.27%,-0.012719,"1,261.82"
1,309,"0.00, 1.00","0.00, 1.00",-0.72%,-0.007179,"1,252.76"
1,310,"0.87, 0.86","1.00, 0.00",0.55%,-0.005498,"1,245.87"
1,311,"0.00, 0.13","0.00, 1.00",-0.36%,-0.003596,"1,241.39"
1,312,"0.96, 0.00","1.00, 0.00",0.09%,-0.000940,"1,240.22"
1,313,"0.63, 0.00","1.00, 0.00",1.10%,-0.010963,"1,226.63"
1,314,"0.00, 0.02","0.00, 1.00",-1.72%,-0.017215,"1,205.51"
1,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,"1,155.25"
1,316,"0.91, 0.27","1.00, 0.00",-2.09%,0.020899,"1,179.39"
1,317,"1.00, 0.00","1.00, 0.00",-2.50%,0.024967,"1,208.84"
1,318,"1.00, 0.00","1.00, 0.00",2.24%,-0.022410,"1,181.75"
1,319,"0.00, 0.54","0.00, 1.00",1.49%,0.014944,"1,199.41"
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,"1,185.56"
1,321,"0.00, 0.16","0.00, 1.00",1.16%,0.011634,"1,199.35"
1,322,"0.00, 0.89","0.00, 1.00",-0.12%,-0.001244,"1,197.86"
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,"1,220.34"
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,"1,219.71"
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,"1,237.32"
1,326,"0.29, 0.00","1.00, 0.00",1.87%,-0.018675,"1,214.21"
1,327,"0.81, 0.15","1.00, 0.00",-0.39%,0.003933,"1,218.99"
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,"1,240.15"
1,329,"0.05, 0.29","0.00, 1.00",-0.74%,-0.007400,"1,230.97"
1,330,"0.11, 0.40","0.00, 1.00",0.73%,0.007285,"1,239.94"
1,331,"0.00, 0.01","0.00, 1.00",-1.22%,-0.012199,"1,224.81"
1,332,"0.23, 0.00","1.00, 0.00",-1.73%,0.017293,"1,245.99"
1,333,"1.00, 0.14","1.00, 0.00",0.39%,-0.003881,"1,241.15"
