episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,42,"0.00, 0.00","1.00, 0.00",0.55%,-0.005497,825.79
1,43,"0.00, 0.00","1.00, 0.00",-0.87%,0.008664,825.79
1,44,"0.00, 0.00","1.00, 0.00",-1.44%,0.014433,825.79
1,45,"0.87, 0.19","1.00, 0.00",1.13%,-0.011297,825.79
1,46,"0.00, 1.00","0.00, 1.00",1.98%,0.019814,842.15
1,47,"0.91, 0.00","1.00, 0.00",1.78%,-0.017782,842.15
1,48,"0.23, 1.00","0.00, 1.00",-1.76%,-0.017627,827.31
1,49,"0.46, 0.01","1.00, 0.00",-0.72%,0.007159,827.31
1,50,"0.00, 0.21","0.00, 1.00",0.56%,0.005641,831.97
1,51,"0.00, 0.00","1.00, 0.00",1.87%,-0.018683,831.97
1,52,"0.63, 0.55","1.00, 0.00",-1.05%,0.010528,831.97
1,53,"0.00, 0.18","0.00, 1.00",-0.47%,-0.004702,828.06
1,54,"0.00, 1.00","0.00, 1.00",-2.29%,-0.022861,809.13
1,55,"0.00, 0.58","0.00, 1.00",-2.46%,-0.024616,789.21
1,56,"0.00, 0.11","0.00, 1.00",1.54%,0.015367,801.34
1,57,"0.73, 0.00","1.00, 0.00",2.65%,-0.026469,801.34
1,58,"1.00, 0.00","1.00, 0.00",-0.24%,0.002437,801.34
1,59,"0.75, 0.43","1.00, 0.00",1.93%,-0.019254,801.34
1,60,"0.00, 0.87","0.00, 1.00",0.63%,0.006252,806.35
1,61,"0.27, 0.34","0.00, 1.00",-1.38%,-0.013806,795.22
1,62,"0.00, 0.00","1.00, 0.00",0.62%,-0.006247,795.22
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,795.22
1,64,"1.00, 0.00","1.00, 0.00",-0.17%,0.001715,795.22
1,65,"0.48, 0.00","1.00, 0.00",3.08%,-0.030756,795.22
1,66,"1.00, 0.69","1.00, 0.00",-5.20%,0.051994,795.22
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,795.22
1,68,"0.60, 1.00","0.00, 1.00",0.07%,0.000741,795.81
1,69,"0.08, 0.67","0.00, 1.00",-0.70%,-0.006956,790.27
1,70,"0.00, 0.00","1.00, 0.00",0.08%,-0.000836,790.27
1,71,"0.00, 0.44","0.00, 1.00",-3.99%,-0.039932,758.72
1,72,"0.00, 0.64","0.00, 1.00",-0.54%,-0.005379,754.64
1,73,"0.43, 0.45","0.00, 1.00",0.62%,0.006161,759.29
1,74,"0.31, 0.00","1.00, 0.00",2.90%,-0.028970,759.29
1,75,"0.99, 0.00","1.00, 0.00",-1.13%,0.011301,759.29
1,76,"0.93, 0.98","0.00, 1.00",-1.70%,-0.017023,746.36
1,77,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010974,738.17
1,78,"0.42, 1.00","0.00, 1.00",1.75%,0.017459,751.06
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,751.06
1,80,"1.00, 1.00","1.00, 0.00",-1.15%,0.011528,751.06
1,81,"0.00, 0.03","0.00, 1.00",0.93%,0.009308,758.05
1,82,"0.00, 0.24","0.00, 1.00",0.09%,0.000942,758.76
1,83,"1.00, 0.00","1.00, 0.00",1.85%,-0.018543,758.76
1,84,"1.00, 0.00","1.00, 0.00",-1.49%,0.014929,758.76
1,85,"1.00, 0.00","1.00, 0.00",-0.75%,0.007525,758.76
1,86,"0.09, 0.00","1.00, 0.00",-0.88%,0.008803,758.76
1,87,"0.00, 0.00","1.00, 0.00",-2.98%,0.029817,758.76
1,88,"0.30, 0.00","1.00, 0.00",0.49%,-0.004935,758.76
1,89,"0.05, 1.00","0.00, 1.00",0.42%,0.004230,761.97
1,90,"0.60, 0.00","1.00, 0.00",-0.09%,0.000897,761.97
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,761.97
1,92,"0.18, 0.00","1.00, 0.00",-2.89%,0.028882,761.97
1,93,"0.04, 0.00","1.00, 0.00",-0.94%,0.009369,761.97
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,761.97
1,95,"0.00, 0.00","1.00, 0.00",-1.69%,0.016901,761.97
1,96,"0.00, 0.78","0.00, 1.00",-0.42%,-0.004217,758.76
1,97,"0.61, 0.00","1.00, 0.00",0.71%,-0.007106,758.76
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,758.76
1,99,"0.00, 0.00","1.00, 0.00",0.25%,-0.002495,758.76
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,758.76
1,101,"1.00, 0.00","1.00, 0.00",-0.25%,0.002486,758.76
1,102,"0.88, 0.00","1.00, 0.00",-3.86%,0.038610,758.76
1,103,"0.11, 0.29","0.00, 1.00",-0.15%,-0.001529,757.60
1,104,"0.00, 1.00","0.00, 1.00",0.02%,0.000205,757.75
1,105,"0.00, 1.00","0.00, 1.00",4.94%,0.049449,795.22
1,106,"0.00, 0.96","0.00, 1.00",-0.48%,-0.004835,791.38
1,107,"0.00, 0.50","0.00, 1.00",0.50%,0.005044,795.37
1,108,"1.00, 1.00","1.00, 0.00",-0.17%,0.001693,795.37
1,109,"0.00, 0.79","0.00, 1.00",-2.41%,-0.024079,776.22
1,110,"0.00, 0.21","0.00, 1.00",2.21%,0.022097,793.37
1,111,"0.00, 0.00","1.00, 0.00",1.41%,-0.014138,793.37
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,793.37
1,113,"0.00, 0.81","0.00, 1.00",-1.90%,-0.019005,778.29
1,114,"0.39, 0.36","1.00, 0.00",2.74%,-0.027425,778.29
1,115,"0.53, 0.00","1.00, 0.00",-2.86%,0.028619,778.29
1,116,"0.00, 0.00","1.00, 0.00",1.08%,-0.010795,778.29
1,117,"0.00, 0.50","0.00, 1.00",4.37%,0.043739,812.33
1,118,"0.00, 0.00","1.00, 0.00",-2.06%,0.020596,812.33
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,812.33
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,812.33
1,121,"1.00, 1.00","1.00, 0.00",-1.10%,0.011008,812.33
1,122,"0.00, 1.00","0.00, 1.00",-3.15%,-0.031506,786.74
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,786.74
1,124,"0.63, 1.00","0.00, 1.00",-2.20%,-0.022000,769.43
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,769.43
1,126,"0.00, 0.09","0.00, 1.00",-1.92%,-0.019202,754.66
1,127,"0.00, 0.02","0.00, 1.00",3.05%,0.030453,777.64
1,128,"0.00, 0.27","0.00, 1.00",-1.65%,-0.016527,764.79
1,129,"1.00, 0.00","1.00, 0.00",-0.74%,0.007414,764.79
1,130,"0.62, 0.01","1.00, 0.00",1.54%,-0.015388,764.79
1,131,"0.46, 0.42","1.00, 0.00",-2.53%,0.025292,764.79
1,132,"1.00, 0.65","1.00, 0.00",0.36%,-0.003556,764.79
1,133,"0.45, 0.00","1.00, 0.00",2.55%,-0.025462,764.79
1,134,"1.00, 0.00","1.00, 0.00",-3.26%,0.032606,764.79
1,135,"0.64, 1.00","0.00, 1.00",0.27%,0.002696,766.85
1,136,"0.00, 0.00","1.00, 0.00",0.42%,-0.004206,766.85
1,137,"1.00, 0.92","1.00, 0.00",1.47%,-0.014744,766.85
1,138,"0.00, 0.37","0.00, 1.00",-2.54%,-0.025411,747.36
1,139,"0.00, 1.00","0.00, 1.00",-2.70%,-0.027037,727.16
1,140,"0.16, 0.26","0.00, 1.00",0.95%,0.009484,734.05
1,141,"0.00, 1.00","0.00, 1.00",0.50%,0.004952,737.69
1,142,"0.00, 0.46","0.00, 1.00",0.40%,0.004018,740.65
1,143,"0.00, 0.72","0.00, 1.00",0.59%,0.005947,745.05
1,144,"0.67, 0.45","1.00, 0.00",-1.45%,0.014494,745.05
1,145,"0.82, 0.00","1.00, 0.00",0.37%,-0.003652,745.05
1,146,"0.00, 1.00","0.00, 1.00",0.49%,0.004873,748.69
1,147,"0.31, 0.87","0.00, 1.00",-1.52%,-0.015171,737.33
1,148,"0.84, 0.72","1.00, 0.00",3.70%,-0.036983,737.33
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,737.33
1,150,"1.00, 1.00","1.00, 0.00",-2.45%,0.024520,737.33
1,151,"0.00, 0.04","0.00, 1.00",1.22%,0.012205,746.33
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,746.33
1,153,"0.59, 0.00","1.00, 0.00",1.49%,-0.014851,746.33
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,746.33
1,155,"0.77, 0.00","1.00, 0.00",-1.73%,0.017263,746.33
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,746.33
1,157,"0.77, 0.00","1.00, 0.00",0.73%,-0.007282,746.33
1,158,"0.00, 0.55","0.00, 1.00",1.56%,0.015561,757.94
1,159,"0.20, 0.77","0.00, 1.00",3.76%,0.037626,786.46
1,160,"0.36, 1.00","0.00, 1.00",-0.59%,-0.005890,781.83
1,161,"0.64, 0.00","1.00, 0.00",-1.59%,0.015946,781.83
1,162,"1.00, 0.00","1.00, 0.00",-1.86%,0.018615,781.83
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,781.83
1,164,"0.62, 0.39","1.00, 0.00",-0.25%,0.002539,781.83
1,165,"0.00, 1.00","0.00, 1.00",0.58%,0.005840,786.39
1,166,"0.00, 0.62","0.00, 1.00",0.45%,0.004544,789.97
1,167,"0.00, 0.83","0.00, 1.00",1.57%,0.015665,802.34
1,168,"1.00, 0.00","1.00, 0.00",-0.07%,0.000740,802.34
1,169,"0.71, 0.72","0.00, 1.00",2.85%,0.028468,825.18
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,825.18
1,171,"0.00, 0.52","0.00, 1.00",5.49%,0.054855,870.45
1,172,"0.37, 0.00","1.00, 0.00",1.16%,-0.011580,870.45
1,173,"0.00, 0.56","0.00, 1.00",-1.80%,-0.017980,854.80
1,174,"1.00, 0.00","1.00, 0.00",-2.22%,0.022168,854.80
1,175,"0.10, 1.00","0.00, 1.00",0.87%,0.008687,862.22
1,176,"0.37, 0.75","0.00, 1.00",-0.55%,-0.005454,857.52
1,177,"0.00, 1.00","0.00, 1.00",1.34%,0.013369,868.98
1,178,"0.00, 0.76","0.00, 1.00",0.85%,0.008501,876.37
1,179,"0.00, 0.16","0.00, 1.00",-0.25%,-0.002454,874.22
1,180,"0.16, 1.00","0.00, 1.00",-1.78%,-0.017776,858.68
1,181,"0.19, 0.00","1.00, 0.00",-3.08%,0.030812,858.68
1,182,"1.00, 0.64","1.00, 0.00",-0.99%,0.009881,858.68
1,183,"1.00, 0.00","1.00, 0.00",1.63%,-0.016259,858.68
1,184,"0.00, 0.90","0.00, 1.00",0.33%,0.003287,861.50
1,185,"0.40, 0.00","1.00, 0.00",-2.56%,0.025582,861.50
1,186,"0.00, 0.00","1.00, 0.00",0.25%,-0.002467,861.50
1,187,"0.81, 0.00","1.00, 0.00",0.67%,-0.006729,861.50
1,188,"0.33, 0.16","1.00, 0.00",-1.85%,0.018504,861.50
1,189,"0.12, 0.00","1.00, 0.00",0.21%,-0.002077,861.50
1,190,"0.31, 0.43","0.00, 1.00",0.02%,0.000164,861.64
1,191,"1.00, 0.00","1.00, 0.00",-2.36%,0.023577,861.64
1,192,"0.00, 0.01","0.00, 1.00",0.62%,0.006175,866.96
1,193,"0.00, 1.00","0.00, 1.00",1.03%,0.010268,875.87
1,194,"1.00, 0.00","1.00, 0.00",2.09%,-0.020876,875.87
1,195,"0.00, 0.05","0.00, 1.00",2.03%,0.020279,893.63
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,893.63
1,197,"1.00, 0.00","1.00, 0.00",-1.96%,0.019563,893.63
1,198,"0.28, 0.81","0.00, 1.00",0.93%,0.009344,901.98
1,199,"0.00, 1.00","0.00, 1.00",0.93%,0.009319,910.38
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,910.38
1,201,"0.99, 1.00","0.00, 1.00",7.90%,0.079022,982.32
1,202,"0.28, 0.32","0.00, 1.00",1.05%,0.010472,992.61
1,203,"0.00, 0.00","1.00, 0.00",2.19%,-0.021949,992.61
1,204,"0.00, 1.00","0.00, 1.00",1.82%,0.018244,"1,010.72"
1,205,"0.00, 1.00","0.00, 1.00",1.21%,0.012100,"1,022.95"
1,206,"0.00, 1.00","0.00, 1.00",-0.73%,-0.007279,"1,015.50"
1,207,"0.00, 0.80","0.00, 1.00",1.43%,0.014280,"1,030.01"
1,208,"0.00, 0.75","0.00, 1.00",-1.63%,-0.016322,"1,013.19"
1,209,"0.91, 0.37","1.00, 0.00",-0.57%,0.005720,"1,013.19"
1,210,"1.00, 0.00","1.00, 0.00",-1.07%,0.010650,"1,013.19"
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,013.19"
1,212,"0.00, 0.35","0.00, 1.00",4.63%,0.046335,"1,060.14"
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,"1,060.14"
1,214,"0.84, 1.00","0.00, 1.00",1.28%,0.012807,"1,073.72"
1,215,"0.42, 0.00","1.00, 0.00",-3.27%,0.032707,"1,073.72"
1,216,"0.00, 0.38","0.00, 1.00",-1.04%,-0.010384,"1,062.57"
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,"1,062.57"
1,218,"0.00, 1.00","0.00, 1.00",0.03%,0.000286,"1,062.87"
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,"1,062.87"
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,"1,062.87"
1,221,"1.00, 0.23","1.00, 0.00",1.27%,-0.012672,"1,062.87"
1,222,"0.09, 0.00","1.00, 0.00",-1.55%,0.015486,"1,062.87"
1,223,"0.58, 0.00","1.00, 0.00",0.33%,-0.003335,"1,062.87"
1,224,"0.06, 0.98","0.00, 1.00",-0.01%,-0.000089,"1,062.78"
1,225,"0.00, 0.00","1.00, 0.00",-1.39%,0.013934,"1,062.78"
1,226,"0.00, 0.12","0.00, 1.00",4.28%,0.042768,"1,108.23"
1,227,"0.00, 0.04","0.00, 1.00",1.17%,0.011747,"1,121.25"
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,"1,121.25"
1,229,"0.38, 0.00","1.00, 0.00",0.27%,-0.002733,"1,121.25"
1,230,"0.61, 0.49","1.00, 0.00",-1.41%,0.014135,"1,121.25"
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,121.25"
1,232,"1.00, 0.00","1.00, 0.00",-1.67%,0.016709,"1,121.25"
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,"1,121.25"
1,234,"0.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,121.25"
1,235,"0.81, 0.64","1.00, 0.00",1.64%,-0.016449,"1,121.25"
1,236,"0.92, 0.00","1.00, 0.00",-2.47%,0.024696,"1,121.25"
1,237,"0.00, 0.76","0.00, 1.00",-0.77%,-0.007661,"1,112.66"
1,238,"0.00, 0.00","1.00, 0.00",-1.04%,0.010444,"1,112.66"
1,239,"1.00, 0.00","1.00, 0.00",-1.40%,0.013968,"1,112.66"
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,"1,112.66"
1,241,"0.00, 1.00","0.00, 1.00",0.71%,0.007125,"1,120.59"
1,242,"0.04, 0.00","1.00, 0.00",-2.59%,0.025877,"1,120.59"
1,243,"1.00, 0.00","1.00, 0.00",1.75%,-0.017509,"1,120.59"
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,"1,120.59"
1,245,"0.00, 1.00","0.00, 1.00",1.98%,0.019844,"1,142.82"
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,"1,107.51"
1,247,"0.00, 1.00","0.00, 1.00",-1.06%,-0.010628,"1,095.74"
1,248,"0.67, 0.00","1.00, 0.00",2.46%,-0.024637,"1,095.74"
1,249,"0.84, 0.38","1.00, 0.00",-1.50%,0.015039,"1,095.74"
1,250,"1.00, 0.00","1.00, 0.00",0.79%,-0.007907,"1,095.74"
1,251,"0.77, 0.30","1.00, 0.00",1.46%,-0.014598,"1,095.74"
1,252,"1.00, 0.00","1.00, 0.00",-1.93%,0.019349,"1,095.74"
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,"1,095.74"
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,095.74"
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,"1,095.74"
1,256,"0.00, 1.00","0.00, 1.00",-0.60%,-0.006033,"1,089.13"
1,257,"0.00, 0.07","0.00, 1.00",-2.56%,-0.025622,"1,061.22"
1,258,"0.52, 1.00","0.00, 1.00",3.22%,0.032154,"1,095.35"
1,259,"0.26, 0.00","1.00, 0.00",-2.92%,0.029169,"1,095.35"
1,260,"0.00, 0.58","0.00, 1.00",-0.98%,-0.009753,"1,084.66"
1,261,"1.00, 0.05","1.00, 0.00",0.16%,-0.001616,"1,084.66"
1,262,"0.42, 0.08","1.00, 0.00",2.82%,-0.028216,"1,084.66"
1,263,"0.00, 1.00","0.00, 1.00",-2.93%,-0.029280,"1,052.90"
1,264,"0.79, 0.64","1.00, 0.00",2.25%,-0.022513,"1,052.90"
1,265,"0.00, 1.00","0.00, 1.00",-0.08%,-0.000795,"1,052.07"
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,052.07"
1,267,"0.90, 0.00","1.00, 0.00",0.83%,-0.008276,"1,052.07"
1,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,"1,052.07"
1,269,"0.64, 1.00","0.00, 1.00",-1.29%,-0.012920,"1,038.47"
1,270,"0.15, 0.00","1.00, 0.00",0.04%,-0.000396,"1,038.47"
1,271,"0.83, 0.00","1.00, 0.00",-0.87%,0.008668,"1,038.47"
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,"1,038.47"
1,273,"0.00, 0.00","1.00, 0.00",1.23%,-0.012318,"1,038.47"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,038.47"
1,275,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025427,"1,012.07"
1,276,"0.00, 1.00","0.00, 1.00",4.25%,0.042541,"1,055.12"
1,277,"0.09, 0.55","0.00, 1.00",-3.93%,-0.039251,"1,013.71"
1,278,"0.00, 0.43","0.00, 1.00",-0.40%,-0.004028,"1,009.63"
1,279,"0.00, 0.00","1.00, 0.00",1.08%,-0.010825,"1,009.63"
1,280,"1.00, 0.00","1.00, 0.00",0.46%,-0.004631,"1,009.63"
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,"1,009.63"
1,282,"0.15, 0.00","1.00, 0.00",-0.51%,0.005149,"1,009.63"
1,283,"0.46, 0.38","1.00, 0.00",-1.08%,0.010801,"1,009.63"
1,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,009.63"
1,285,"0.95, 0.65","1.00, 0.00",1.61%,-0.016121,"1,009.63"
1,286,"0.20, 0.00","1.00, 0.00",0.62%,-0.006159,"1,009.63"
1,287,"0.80, 1.00","0.00, 1.00",-1.47%,-0.014748,994.74
1,288,"0.00, 0.61","0.00, 1.00",1.71%,0.017137,"1,011.78"
1,289,"0.00, 1.00","0.00, 1.00",0.52%,0.005159,"1,017.00"
1,290,"1.00, 1.00","1.00, 0.00",1.54%,-0.015374,"1,017.00"
1,291,"0.00, 0.00","1.00, 0.00",1.17%,-0.011660,"1,017.00"
1,292,"0.39, 1.00","0.00, 1.00",-1.74%,-0.017426,999.28
1,293,"0.00, 0.87","0.00, 1.00",-1.21%,-0.012129,987.16
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,987.16
1,295,"0.00, 0.26","0.00, 1.00",1.13%,0.011270,998.28
1,296,"0.00, 0.00","0.00, 1.00",-0.14%,-0.001417,996.87
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,996.87
1,298,"0.00, 0.39","0.00, 1.00",2.49%,0.024857,"1,021.65"
1,299,"0.00, 0.25","0.00, 1.00",-1.27%,-0.012749,"1,008.62"
1,300,"0.06, 0.00","1.00, 0.00",1.00%,-0.009992,"1,008.62"
1,301,"0.00, 0.17","0.00, 1.00",-0.50%,-0.005031,"1,003.55"
1,302,"0.00, 1.00","0.00, 1.00",-0.53%,-0.005339,998.19
1,303,"1.00, 0.19","1.00, 0.00",2.12%,-0.021197,998.19
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,998.19
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,998.19
1,306,"0.00, 0.46","0.00, 1.00",2.54%,0.025427,"1,023.57"
1,307,"0.47, 0.00","1.00, 0.00",-0.06%,0.000580,"1,023.57"
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,"1,023.57"
1,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,"1,023.57"
1,310,"0.00, 0.62","0.00, 1.00",0.55%,0.005498,"1,029.20"
1,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,"1,029.20"
1,312,"0.20, 0.00","1.00, 0.00",0.09%,-0.000940,"1,029.20"
1,313,"0.00, 0.24","0.00, 1.00",1.10%,0.010963,"1,040.48"
1,314,"0.00, 0.08","0.00, 1.00",-1.72%,-0.017215,"1,022.57"
1,315,"0.00, 0.59","0.00, 1.00",4.17%,0.041693,"1,065.21"
1,316,"0.46, 0.01","1.00, 0.00",-2.09%,0.020899,"1,065.21"
1,317,"0.60, 0.49","1.00, 0.00",-2.50%,0.024967,"1,065.21"
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,"1,065.21"
1,319,"0.00, 0.69","0.00, 1.00",1.49%,0.014944,"1,081.13"
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,"1,081.13"
1,321,"0.00, 0.82","0.00, 1.00",1.16%,0.011634,"1,093.70"
1,322,"0.79, 0.00","1.00, 0.00",-0.12%,0.001244,"1,093.70"
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,"1,093.70"
1,324,"0.00, 0.29","0.00, 1.00",0.05%,0.000516,"1,094.27"
1,325,"0.08, 0.00","1.00, 0.00",-1.44%,0.014438,"1,094.27"
1,326,"0.03, 0.42","0.00, 1.00",1.87%,0.018675,"1,114.70"
1,327,"0.00, 1.00","0.00, 1.00",-0.39%,-0.003933,"1,110.32"
1,328,"0.19, 0.00","1.00, 0.00",-1.74%,0.017358,"1,110.32"
1,329,"0.89, 0.87","1.00, 0.00",-0.74%,0.007400,"1,110.32"
1,330,"0.86, 0.86","1.00, 0.00",0.73%,-0.007285,"1,110.32"
1,331,"0.00, 0.39","0.00, 1.00",-1.22%,-0.012199,"1,096.77"
1,332,"1.00, 1.00","1.00, 0.00",-1.73%,0.017293,"1,096.77"
1,333,"0.00, 0.27","0.00, 1.00",0.39%,0.003881,"1,101.03"
1,334,"0.00, 0.74","0.00, 1.00",0.39%,0.003907,"1,105.33"
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,"1,105.33"
1,336,"1.00, 0.43","1.00, 0.00",-1.04%,0.010367,"1,105.33"
1,337,"1.00, 1.00","1.00, 0.00",0.36%,-0.003648,"1,105.33"
1,338,"0.00, 0.00","1.00, 0.00",-2.95%,0.029517,"1,105.33"
1,339,"0.00, 0.00","1.00, 0.00",-2.87%,0.028729,"1,105.33"
1,340,"0.80, 0.00","1.00, 0.00",-1.53%,0.015251,"1,105.33"
1,341,"0.45, 0.00","1.00, 0.00",-0.53%,0.005255,"1,105.33"
1,342,"0.00, 0.00","1.00, 0.00",0.52%,-0.005232,"1,105.33"
1,343,"0.07, 0.00","1.00, 0.00",2.89%,-0.028917,"1,105.33"
1,344,"0.00, 0.42","0.00, 1.00",1.63%,0.016284,"1,123.33"
1,345,"0.76, 0.00","1.00, 0.00",-0.42%,0.004190,"1,123.33"
1,346,"0.06, 0.33","0.00, 1.00",-0.14%,-0.001379,"1,121.78"
1,347,"0.00, 0.00","1.00, 0.00",-2.08%,0.020831,"1,121.78"
1,348,"0.00, 0.00","1.00, 0.00",-0.14%,0.001369,"1,121.78"
1,349,"0.00, 0.29","0.00, 1.00",-0.68%,-0.006750,"1,114.21"
1,350,"0.00, 0.00","1.00, 0.00",0.55%,-0.005469,"1,114.21"
1,351,"0.00, 0.00","1.00, 0.00",-1.74%,0.017392,"1,114.21"
1,352,"0.29, 1.00","0.00, 1.00",0.94%,0.009431,"1,124.72"
