episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,133,"1.00, 0.09","1.00, 0.00",2.55%,-0.025462,"1,159.46"
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,197.27"
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,"1,194.04"
1,136,"0.00, 0.66","0.00, 1.00",0.42%,0.004206,"1,199.06"
1,137,"0.00, 0.00","1.00, 0.00",1.47%,-0.014744,"1,181.38"
1,138,"0.00, 1.00","0.00, 1.00",-2.54%,-0.025411,"1,151.36"
1,139,"1.00, 0.00","1.00, 0.00",-2.70%,0.027037,"1,182.49"
1,140,"0.43, 0.61","0.00, 1.00",0.95%,0.009484,"1,193.70"
1,141,"0.51, 0.00","1.00, 0.00",0.50%,-0.004952,"1,187.79"
1,142,"0.00, 0.74","0.00, 1.00",0.40%,0.004018,"1,192.57"
1,143,"0.00, 0.47","0.00, 1.00",0.59%,0.005947,"1,199.66"
1,144,"0.37, 0.00","1.00, 0.00",-1.45%,0.014494,"1,217.05"
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,"1,212.60"
1,146,"1.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,206.69"
1,147,"0.05, 0.00","1.00, 0.00",-1.52%,0.015171,"1,225.00"
1,148,"0.21, 0.57","0.00, 1.00",3.70%,0.036983,"1,270.30"
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,"1,259.49"
1,150,"0.20, 0.38","0.00, 1.00",-2.45%,-0.024520,"1,228.61"
1,151,"0.05, 0.00","1.00, 0.00",1.22%,-0.012205,"1,213.61"
1,152,"1.00, 0.00","1.00, 0.00",-2.03%,0.020285,"1,238.23"
1,153,"0.00, 0.00","1.00, 0.00",1.49%,-0.014851,"1,219.84"
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,"1,192.49"
1,155,"0.73, 0.31","1.00, 0.00",-1.73%,0.017263,"1,213.08"
1,156,"0.00, 1.00","0.00, 1.00",1.84%,0.018435,"1,235.44"
1,157,"1.00, 1.00","1.00, 0.00",0.73%,-0.007282,"1,226.45"
1,158,"0.61, 0.52","1.00, 0.00",1.56%,-0.015561,"1,207.36"
1,159,"0.39, 0.00","1.00, 0.00",3.76%,-0.037626,"1,161.93"
1,160,"0.00, 0.78","0.00, 1.00",-0.59%,-0.005890,"1,155.09"
1,161,"0.27, 0.00","1.00, 0.00",-1.59%,0.015946,"1,173.51"
1,162,"0.00, 0.35","0.00, 1.00",-1.86%,-0.018615,"1,151.66"
1,163,"0.08, 0.00","1.00, 0.00",-1.72%,0.017167,"1,171.43"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,174.41"
1,165,"0.36, 0.00","1.00, 0.00",0.58%,-0.005840,"1,167.55"
1,166,"0.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,162.24"
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,"1,144.04"
1,168,"0.00, 0.88","0.00, 1.00",-0.07%,-0.000740,"1,143.19"
1,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,"1,110.65"
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,"1,117.61"
1,171,"0.00, 0.04","0.00, 1.00",5.49%,0.054855,"1,178.92"
1,172,"0.43, 0.62","0.00, 1.00",1.16%,0.011580,"1,192.57"
1,173,"0.00, 0.64","0.00, 1.00",-1.80%,-0.017980,"1,171.13"
1,174,"1.00, 0.00","1.00, 0.00",-2.22%,0.022168,"1,197.09"
1,175,"1.00, 0.07","1.00, 0.00",0.87%,-0.008687,"1,186.69"
1,176,"0.51, 1.00","0.00, 1.00",-0.55%,-0.005454,"1,180.22"
1,177,"0.58, 0.16","1.00, 0.00",1.34%,-0.013369,"1,164.44"
1,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,"1,154.54"
1,179,"0.00, 0.00","1.00, 0.00",-0.25%,0.002454,"1,157.38"
1,180,"0.00, 0.80","0.00, 1.00",-1.78%,-0.017776,"1,136.80"
1,181,"0.00, 0.28","0.00, 1.00",-3.08%,-0.030812,"1,101.78"
1,182,"0.12, 0.97","0.00, 1.00",-0.99%,-0.009881,"1,090.89"
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,"1,073.15"
1,184,"0.36, 0.55","0.00, 1.00",0.33%,0.003287,"1,076.68"
1,185,"1.00, 0.00","1.00, 0.00",-2.56%,0.025582,"1,104.22"
1,186,"0.00, 0.06","0.00, 1.00",0.25%,0.002467,"1,106.95"
1,187,"0.30, 0.00","1.00, 0.00",0.67%,-0.006729,"1,099.50"
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,119.84"
1,189,"0.00, 1.00","0.00, 1.00",0.21%,0.002077,"1,122.17"
1,190,"0.00, 0.10","0.00, 1.00",0.02%,0.000164,"1,122.35"
1,191,"0.67, 0.91","0.00, 1.00",-2.36%,-0.023577,"1,095.89"
1,192,"1.00, 0.00","1.00, 0.00",0.62%,-0.006175,"1,089.12"
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,"1,077.94"
1,194,"0.00, 1.00","0.00, 1.00",2.09%,0.020876,"1,100.44"
1,195,"0.00, 1.00","0.00, 1.00",2.03%,0.020279,"1,122.76"
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,"1,154.37"
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,176.95"
1,198,"0.24, 0.00","1.00, 0.00",0.93%,-0.009344,"1,165.95"
1,199,"0.00, 1.00","0.00, 1.00",0.93%,0.009319,"1,176.82"
1,200,"0.67, 0.00","1.00, 0.00",0.93%,-0.009344,"1,165.82"
1,201,"0.00, 0.31","0.00, 1.00",7.90%,0.079022,"1,257.94"
1,202,"0.00, 0.00","1.00, 0.00",1.05%,-0.010472,"1,244.77"
1,203,"0.14, 0.87","0.00, 1.00",2.19%,0.021949,"1,272.09"
1,204,"1.00, 0.47","1.00, 0.00",1.82%,-0.018244,"1,248.88"
1,205,"1.00, 0.00","1.00, 0.00",1.21%,-0.012100,"1,233.77"
1,206,"0.00, 0.68","0.00, 1.00",-0.73%,-0.007279,"1,224.79"
1,207,"0.23, 0.00","1.00, 0.00",1.43%,-0.014280,"1,207.30"
1,208,"0.00, 0.84","0.00, 1.00",-1.63%,-0.016322,"1,187.59"
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,"1,194.39"
1,210,"0.74, 0.71","1.00, 0.00",-1.07%,0.010650,"1,207.11"
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,206.34"
1,212,"0.00, 0.67","0.00, 1.00",4.63%,0.046335,"1,262.23"
1,213,"0.00, 0.51","0.00, 1.00",-3.76%,-0.037619,"1,214.75"
1,214,"0.23, 0.00","1.00, 0.00",1.28%,-0.012807,"1,199.19"
1,215,"0.13, 0.33","0.00, 1.00",-3.27%,-0.032707,"1,159.97"
1,216,"0.25, 0.61","0.00, 1.00",-1.04%,-0.010384,"1,147.92"
1,217,"1.00, 1.00","1.00, 0.00",2.10%,-0.020996,"1,123.82"
1,218,"1.00, 0.44","1.00, 0.00",0.03%,-0.000286,"1,123.50"
1,219,"0.02, 1.00","0.00, 1.00",-2.23%,-0.022302,"1,098.44"
1,220,"1.00, 0.00","1.00, 0.00",-1.52%,0.015190,"1,115.13"
1,221,"0.00, 1.00","0.00, 1.00",1.27%,0.012672,"1,129.26"
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,146.75"
1,223,"0.00, 0.00","1.00, 0.00",0.33%,-0.003335,"1,142.92"
1,224,"0.21, 0.35","0.00, 1.00",-0.01%,-0.000089,"1,142.82"
1,225,"0.14, 0.11","1.00, 0.00",-1.39%,0.013934,"1,158.75"
1,226,"0.00, 0.67","0.00, 1.00",4.28%,0.042768,"1,208.30"
1,227,"0.00, 0.56","0.00, 1.00",1.17%,0.011747,"1,222.50"
1,228,"0.24, 0.00","1.00, 0.00",-4.07%,0.040653,"1,272.20"
1,229,"0.00, 0.00","1.00, 0.00",0.27%,-0.002733,"1,268.72"
1,230,"0.00, 0.46","0.00, 1.00",-1.41%,-0.014135,"1,250.79"
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,230.55"
1,232,"0.00, 0.15","0.00, 1.00",-1.67%,-0.016709,"1,209.99"
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,"1,213.97"
1,234,"0.38, 0.00","1.00, 0.00",0.91%,-0.009141,"1,202.87"
1,235,"1.00, 0.00","1.00, 0.00",1.64%,-0.016449,"1,183.09"
1,236,"0.88, 0.00","1.00, 0.00",-2.47%,0.024696,"1,212.30"
1,237,"0.59, 0.71","0.00, 1.00",-0.77%,-0.007661,"1,203.02"
1,238,"0.85, 0.00","1.00, 0.00",-1.04%,0.010444,"1,215.58"
1,239,"1.00, 0.96","1.00, 0.00",-1.40%,0.013968,"1,232.56"
1,240,"1.00, 0.00","1.00, 0.00",3.49%,-0.034904,"1,189.54"
1,241,"0.00, 1.00","0.00, 1.00",0.71%,0.007125,"1,198.01"
1,242,"0.08, 0.00","1.00, 0.00",-2.59%,0.025877,"1,229.01"
1,243,"0.79, 0.55","1.00, 0.00",1.75%,-0.017509,"1,207.50"
1,244,"0.44, 0.00","1.00, 0.00",4.23%,-0.042314,"1,156.40"
1,245,"0.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,133.45"
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,168.48"
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,"1,180.90"
1,248,"0.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,151.80"
1,249,"1.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,169.13"
1,250,"0.25, 0.00","1.00, 0.00",0.79%,-0.007907,"1,159.88"
1,251,"0.41, 0.00","1.00, 0.00",1.46%,-0.014598,"1,142.95"
1,252,"1.00, 0.00","1.00, 0.00",-1.93%,0.019349,"1,165.06"
1,253,"1.00, 0.00","1.00, 0.00",-0.22%,0.002188,"1,167.61"
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,242.00"
1,255,"1.00, 0.03","1.00, 0.00",-2.13%,0.021259,"1,268.40"
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,276.05"
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,308.75"
1,258,"0.00, 0.26","0.00, 1.00",3.22%,0.032154,"1,350.83"
1,259,"1.00, 1.00","1.00, 0.00",-2.92%,0.029169,"1,390.23"
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,"1,403.79"
1,261,"0.75, 0.13","1.00, 0.00",0.16%,-0.001616,"1,401.52"
1,262,"0.32, 0.05","1.00, 0.00",2.82%,-0.028216,"1,361.98"
1,263,"0.46, 0.00","1.00, 0.00",-2.93%,0.029280,"1,401.85"
1,264,"0.22, 0.00","1.00, 0.00",2.25%,-0.022513,"1,370.29"
1,265,"0.00, 1.00","0.00, 1.00",-0.08%,-0.000795,"1,369.20"
1,266,"0.00, 0.55","0.00, 1.00",-2.04%,-0.020419,"1,341.25"
1,267,"1.00, 0.00","1.00, 0.00",0.83%,-0.008276,"1,330.15"
1,268,"0.01, 1.00","0.00, 1.00",0.30%,0.002986,"1,334.12"
1,269,"0.23, 0.00","1.00, 0.00",-1.29%,0.012920,"1,351.35"
1,270,"0.00, 0.41","0.00, 1.00",0.04%,0.000396,"1,351.89"
1,271,"0.69, 0.00","1.00, 0.00",-0.87%,0.008668,"1,363.61"
1,272,"1.00, 0.00","1.00, 0.00",0.13%,-0.001271,"1,361.88"
1,273,"0.26, 0.49","0.00, 1.00",1.23%,0.012318,"1,378.65"
1,274,"0.07, 0.70","0.00, 1.00",3.12%,0.031197,"1,421.66"
1,275,"0.00, 0.71","0.00, 1.00",-2.54%,-0.025427,"1,385.51"
1,276,"0.29, 0.36","0.00, 1.00",4.25%,0.042541,"1,444.45"
1,277,"0.00, 0.00","1.00, 0.00",-3.93%,0.039251,"1,501.15"
1,278,"0.97, 1.00","0.00, 1.00",-0.40%,-0.004028,"1,495.10"
1,279,"1.00, 0.00","1.00, 0.00",1.08%,-0.010825,"1,478.92"
1,280,"0.00, 0.14","0.00, 1.00",0.46%,0.004631,"1,485.77"
1,281,"0.00, 1.00","0.00, 1.00",-1.34%,-0.013364,"1,465.91"
1,282,"0.00, 0.45","0.00, 1.00",-0.51%,-0.005149,"1,458.36"
1,283,"0.34, 0.75","0.00, 1.00",-1.08%,-0.010801,"1,442.61"
1,284,"1.00, 0.90","1.00, 0.00",-1.27%,0.012706,"1,460.94"
1,285,"0.00, 0.00","1.00, 0.00",1.61%,-0.016121,"1,437.39"
1,286,"0.11, 0.00","1.00, 0.00",0.62%,-0.006159,"1,428.54"
1,287,"0.56, 0.02","1.00, 0.00",-1.47%,0.014748,"1,449.60"
1,288,"0.00, 1.00","0.00, 1.00",1.71%,0.017137,"1,474.45"
1,289,"0.00, 0.54","0.00, 1.00",0.52%,0.005159,"1,482.05"
1,290,"0.57, 0.00","1.00, 0.00",1.54%,-0.015374,"1,459.27"
1,291,"0.89, 0.49","1.00, 0.00",1.17%,-0.011660,"1,442.25"
1,292,"0.41, 0.00","1.00, 0.00",-1.74%,0.017426,"1,467.39"
1,293,"0.90, 0.00","1.00, 0.00",-1.21%,0.012129,"1,485.18"
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,"1,464.33"
1,295,"0.42, 0.00","1.00, 0.00",1.13%,-0.011270,"1,447.82"
1,296,"0.25, 0.00","1.00, 0.00",-0.14%,0.001417,"1,449.88"
1,297,"0.32, 0.00","1.00, 0.00",0.13%,-0.001347,"1,447.92"
1,298,"0.40, 0.00","1.00, 0.00",2.49%,-0.024857,"1,411.93"
1,299,"0.30, 0.07","1.00, 0.00",-1.27%,0.012749,"1,429.93"
1,300,"0.00, 0.00","1.00, 0.00",1.00%,-0.009992,"1,415.64"
1,301,"0.00, 1.00","0.00, 1.00",-0.50%,-0.005031,"1,408.52"
1,302,"0.64, 1.00","0.00, 1.00",-0.53%,-0.005339,"1,401.00"
1,303,"0.95, 0.00","1.00, 0.00",2.12%,-0.021197,"1,371.30"
1,304,"0.55, 0.50","1.00, 0.00",1.56%,-0.015629,"1,349.87"
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,"1,329.10"
1,306,"0.22, 0.00","1.00, 0.00",2.54%,-0.025427,"1,295.31"
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,"1,296.06"
1,308,"0.48, 0.00","1.00, 0.00",1.27%,-0.012719,"1,279.57"
1,309,"1.00, 0.41","1.00, 0.00",-0.72%,0.007179,"1,288.76"
1,310,"0.07, 1.00","0.00, 1.00",0.55%,0.005498,"1,295.84"
1,311,"0.00, 0.00","1.00, 0.00",-0.36%,0.003596,"1,300.50"
1,312,"0.25, 0.00","1.00, 0.00",0.09%,-0.000940,"1,299.28"
1,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,"1,285.04"
1,314,"0.64, 0.00","1.00, 0.00",-1.72%,0.017215,"1,307.16"
1,315,"1.00, 0.32","1.00, 0.00",4.17%,-0.041693,"1,252.66"
1,316,"1.00, 0.00","1.00, 0.00",-2.09%,0.020899,"1,278.84"
1,317,"0.15, 0.00","1.00, 0.00",-2.50%,0.024967,"1,310.77"
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,"1,281.39"
1,319,"0.00, 1.00","0.00, 1.00",1.49%,0.014944,"1,300.54"
1,320,"1.00, 1.00","1.00, 0.00",1.15%,-0.011549,"1,285.52"
1,321,"0.57, 0.00","1.00, 0.00",1.16%,-0.011634,"1,270.57"
1,322,"0.81, 0.00","1.00, 0.00",-0.12%,0.001244,"1,272.15"
1,323,"0.12, 0.62","0.00, 1.00",-1.88%,-0.018767,"1,248.27"
1,324,"0.00, 0.23","0.00, 1.00",0.05%,0.000516,"1,248.92"
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,"1,266.95"
1,326,"1.00, 0.00","1.00, 0.00",1.87%,-0.018675,"1,243.29"
1,327,"0.00, 0.63","0.00, 1.00",-0.39%,-0.003933,"1,238.40"
1,328,"0.68, 0.72","0.00, 1.00",-1.74%,-0.017358,"1,216.90"
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,"1,225.91"
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,"1,216.98"
1,331,"0.00, 1.00","0.00, 1.00",-1.22%,-0.012199,"1,202.13"
1,332,"0.71, 0.78","0.00, 1.00",-1.73%,-0.017293,"1,181.34"
