episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,101,"0.86, 1.00","0.00, 1.00",-0.25%,-0.002486,908.59
1,102,"0.00, 1.00","0.00, 1.00",-3.86%,-0.038610,873.51
1,103,"0.12, 0.00","1.00, 0.00",-0.15%,0.001529,873.51
1,104,"1.00, 1.00","1.00, 0.00",0.02%,-0.000205,873.51
1,105,"0.16, 0.38","0.00, 1.00",4.94%,0.049449,916.71
1,106,"0.00, 0.54","0.00, 1.00",-0.48%,-0.004835,912.27
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,912.27
1,108,"0.43, 0.00","1.00, 0.00",-0.17%,0.001693,912.27
1,109,"0.63, 0.76","0.00, 1.00",-2.41%,-0.024079,890.31
1,110,"0.19, 0.00","1.00, 0.00",2.21%,-0.022097,890.31
1,111,"0.28, 0.59","0.00, 1.00",1.41%,0.014138,902.89
1,112,"1.00, 0.46","1.00, 0.00",1.49%,-0.014931,902.89
1,113,"0.20, 0.00","1.00, 0.00",-1.90%,0.019005,902.89
1,114,"0.85, 1.00","0.00, 1.00",2.74%,0.027425,927.66
1,115,"1.00, 0.16","1.00, 0.00",-2.86%,0.028619,927.66
1,116,"0.00, 1.00","0.00, 1.00",1.08%,0.010795,937.67
1,117,"0.00, 1.00","0.00, 1.00",4.37%,0.043739,978.68
1,118,"0.00, 0.38","0.00, 1.00",-2.06%,-0.020596,958.53
1,119,"1.00, 1.00","1.00, 0.00",-1.23%,0.012250,958.53
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,958.53
1,121,"0.00, 1.00","0.00, 1.00",-1.10%,-0.011008,947.97
1,122,"0.00, 0.14","0.00, 1.00",-3.15%,-0.031506,918.11
1,123,"0.10, 0.35","0.00, 1.00",0.04%,0.000371,918.45
1,124,"0.00, 0.68","0.00, 1.00",-2.20%,-0.022000,898.24
1,125,"0.00, 0.28","0.00, 1.00",0.85%,0.008508,905.88
1,126,"0.00, 0.00","1.00, 0.00",-1.92%,0.019202,905.88
1,127,"1.00, 0.00","1.00, 0.00",3.05%,-0.030453,905.88
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,905.88
1,129,"0.15, 0.00","1.00, 0.00",-0.74%,0.007414,905.88
1,130,"0.00, 0.03","0.00, 1.00",1.54%,0.015388,919.82
1,131,"0.00, 0.82","0.00, 1.00",-2.53%,-0.025292,896.56
1,132,"1.00, 0.00","1.00, 0.00",0.36%,-0.003556,896.56
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,896.56
1,134,"1.00, 1.00","1.00, 0.00",-3.26%,0.032606,896.56
1,135,"0.00, 0.15","0.00, 1.00",0.27%,0.002696,898.98
1,136,"0.00, 0.30","0.00, 1.00",0.42%,0.004206,902.76
1,137,"0.98, 0.41","1.00, 0.00",1.47%,-0.014744,902.76
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,902.76
1,139,"1.00, 0.00","1.00, 0.00",-2.70%,0.027037,902.76
1,140,"0.18, 0.00","1.00, 0.00",0.95%,-0.009484,902.76
1,141,"0.54, 0.94","0.00, 1.00",0.50%,0.004952,907.23
1,142,"0.53, 0.55","0.00, 1.00",0.40%,0.004018,910.87
1,143,"1.00, 0.00","1.00, 0.00",0.59%,-0.005947,910.87
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,910.87
1,145,"0.00, 0.00","1.00, 0.00",0.37%,-0.003652,910.87
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,910.87
1,147,"0.00, 0.54","0.00, 1.00",-1.52%,-0.015171,897.06
1,148,"1.00, 0.00","1.00, 0.00",3.70%,-0.036983,897.06
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,897.06
1,150,"0.81, 0.00","1.00, 0.00",-2.45%,0.024520,897.06
1,151,"0.45, 0.06","1.00, 0.00",1.22%,-0.012205,897.06
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,897.06
1,153,"0.30, 1.00","0.00, 1.00",1.49%,0.014851,910.38
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,910.38
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,910.38
1,156,"0.14, 0.65","0.00, 1.00",1.84%,0.018435,927.16
1,157,"0.00, 1.00","0.00, 1.00",0.73%,0.007282,933.91
1,158,"0.60, 0.00","1.00, 0.00",1.56%,-0.015561,933.91
1,159,"0.00, 1.00","0.00, 1.00",3.76%,0.037626,969.05
1,160,"0.00, 1.00","0.00, 1.00",-0.59%,-0.005890,963.34
1,161,"1.00, 0.00","1.00, 0.00",-1.59%,0.015946,963.34
1,162,"0.85, 0.00","1.00, 0.00",-1.86%,0.018615,963.34
1,163,"0.00, 0.92","0.00, 1.00",-1.72%,-0.017167,946.81
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,946.81
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,946.81
1,166,"0.03, 0.00","1.00, 0.00",0.45%,-0.004544,946.81
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,946.81
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,946.81
1,169,"1.00, 0.00","1.00, 0.00",2.85%,-0.028468,946.81
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,946.81
1,171,"0.37, 0.00","1.00, 0.00",5.49%,-0.054855,946.81
1,172,"0.00, 0.00","1.00, 0.00",1.16%,-0.011580,946.81
1,173,"1.00, 0.00","1.00, 0.00",-1.80%,0.017980,946.81
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,946.81
1,175,"0.67, 0.05","1.00, 0.00",0.87%,-0.008687,946.81
1,176,"1.00, 1.00","1.00, 0.00",-0.55%,0.005454,946.81
1,177,"0.25, 0.00","1.00, 0.00",1.34%,-0.013369,946.81
1,178,"0.00, 0.45","0.00, 1.00",0.85%,0.008501,954.85
1,179,"0.86, 1.00","0.00, 1.00",-0.25%,-0.002454,952.51
1,180,"0.45, 0.94","0.00, 1.00",-1.78%,-0.017776,935.58
1,181,"0.00, 0.11","0.00, 1.00",-3.08%,-0.030812,906.75
1,182,"0.00, 0.00","1.00, 0.00",-0.99%,0.009881,906.75
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,906.75
1,184,"0.00, 0.45","0.00, 1.00",0.33%,0.003287,909.73
1,185,"0.71, 0.29","1.00, 0.00",-2.56%,0.025582,909.73
1,186,"1.00, 1.00","1.00, 0.00",0.25%,-0.002467,909.73
1,187,"0.20, 0.95","0.00, 1.00",0.67%,0.006729,915.85
1,188,"0.00, 0.43","0.00, 1.00",-1.85%,-0.018504,898.91
1,189,"0.00, 0.15","0.00, 1.00",0.21%,0.002077,900.77
1,190,"0.52, 0.26","1.00, 0.00",0.02%,-0.000164,900.77
1,191,"1.00, 0.00","1.00, 0.00",-2.36%,0.023577,900.77
1,192,"0.00, 1.00","0.00, 1.00",0.62%,0.006175,906.34
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,906.34
1,194,"0.37, 0.00","1.00, 0.00",2.09%,-0.020876,906.34
1,195,"0.00, 0.47","0.00, 1.00",2.03%,0.020279,924.72
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,924.72
1,197,"0.00, 1.00","0.00, 1.00",-1.96%,-0.019563,906.63
1,198,"0.70, 0.00","1.00, 0.00",0.93%,-0.009344,906.63
1,199,"0.27, 0.13","1.00, 0.00",0.93%,-0.009319,906.63
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,906.63
1,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,978.27
1,202,"0.26, 0.00","1.00, 0.00",1.05%,-0.010472,978.27
1,203,"0.84, 0.00","1.00, 0.00",2.19%,-0.021949,978.27
1,204,"0.43, 0.22","1.00, 0.00",1.82%,-0.018244,978.27
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,978.27
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,978.27
1,207,"1.00, 0.54","1.00, 0.00",1.43%,-0.014280,978.27
1,208,"0.35, 1.00","0.00, 1.00",-1.63%,-0.016322,962.30
1,209,"0.28, 1.00","0.00, 1.00",-0.57%,-0.005720,956.80
1,210,"0.00, 0.83","0.00, 1.00",-1.07%,-0.010650,946.61
1,211,"0.00, 0.13","0.00, 1.00",0.06%,0.000638,947.21
1,212,"0.77, 0.41","1.00, 0.00",4.63%,-0.046335,947.21
1,213,"0.00, 0.00","1.00, 0.00",-3.76%,0.037619,947.21
1,214,"0.14, 0.00","1.00, 0.00",1.28%,-0.012807,947.21
1,215,"0.00, 0.00","1.00, 0.00",-3.27%,0.032707,947.21
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,947.21
1,217,"0.86, 0.00","1.00, 0.00",2.10%,-0.020996,947.21
1,218,"0.13, 0.00","1.00, 0.00",0.03%,-0.000286,947.21
1,219,"0.00, 1.00","0.00, 1.00",-2.23%,-0.022302,926.09
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,926.09
1,221,"0.00, 0.00","1.00, 0.00",1.27%,-0.012672,926.09
1,222,"0.00, 1.00","0.00, 1.00",-1.55%,-0.015486,911.74
1,223,"0.00, 0.79","0.00, 1.00",0.33%,0.003335,914.79
1,224,"1.00, 0.23","1.00, 0.00",-0.01%,0.000089,914.79
1,225,"1.00, 0.09","1.00, 0.00",-1.39%,0.013934,914.79
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,914.79
1,227,"0.86, 0.00","1.00, 0.00",1.17%,-0.011747,914.79
1,228,"0.16, 1.00","0.00, 1.00",-4.07%,-0.040653,877.60
1,229,"1.00, 0.00","1.00, 0.00",0.27%,-0.002733,877.60
1,230,"0.60, 0.33","1.00, 0.00",-1.41%,0.014135,877.60
1,231,"0.00, 0.95","0.00, 1.00",1.62%,0.016178,891.79
1,232,"0.00, 0.00","1.00, 0.00",-1.67%,0.016709,891.79
1,233,"0.00, 0.00","1.00, 0.00",-0.33%,0.003289,891.79
1,234,"0.71, 1.00","0.00, 1.00",0.91%,0.009141,899.95
1,235,"0.00, 0.00","1.00, 0.00",1.64%,-0.016449,899.95
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,899.95
1,237,"0.00, 0.27","0.00, 1.00",-0.77%,-0.007661,893.05
1,238,"0.07, 0.00","1.00, 0.00",-1.04%,0.010444,893.05
1,239,"0.51, 0.68","0.00, 1.00",-1.40%,-0.013968,880.58
1,240,"0.00, 0.00","1.00, 0.00",3.49%,-0.034904,880.58
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,880.58
1,242,"1.00, 0.00","1.00, 0.00",-2.59%,0.025877,880.58
1,243,"0.54, 0.00","1.00, 0.00",1.75%,-0.017509,880.58
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,880.58
1,245,"0.23, 0.00","1.00, 0.00",1.98%,-0.019844,880.58
1,246,"0.18, 0.00","1.00, 0.00",-3.09%,0.030900,880.58
1,247,"0.50, 0.00","1.00, 0.00",-1.06%,0.010628,880.58
1,248,"0.35, 1.00","0.00, 1.00",2.46%,0.024637,902.27
1,249,"0.38, 1.00","0.00, 1.00",-1.50%,-0.015039,888.70
1,250,"1.00, 0.00","1.00, 0.00",0.79%,-0.007907,888.70
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,888.70
1,252,"0.49, 0.00","1.00, 0.00",-1.93%,0.019349,888.70
1,253,"0.00, 0.69","0.00, 1.00",-0.22%,-0.002188,886.76
1,254,"0.33, 0.19","1.00, 0.00",-6.37%,0.063706,886.76
1,255,"0.00, 1.00","0.00, 1.00",-2.13%,-0.021259,867.91
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,867.91
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,867.91
1,258,"0.00, 1.00","0.00, 1.00",3.22%,0.032154,895.81
1,259,"1.00, 0.46","1.00, 0.00",-2.92%,0.029169,895.81
1,260,"0.00, 0.00","1.00, 0.00",-0.98%,0.009753,895.81
1,261,"0.00, 0.00","1.00, 0.00",0.16%,-0.001616,895.81
1,262,"1.00, 0.07","1.00, 0.00",2.82%,-0.028216,895.81
1,263,"1.00, 0.00","1.00, 0.00",-2.93%,0.029280,895.81
1,264,"1.00, 0.00","1.00, 0.00",2.25%,-0.022513,895.81
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,895.81
1,266,"1.00, 0.00","1.00, 0.00",-2.04%,0.020419,895.81
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,895.81
1,268,"1.00, 0.25","1.00, 0.00",0.30%,-0.002986,895.81
1,269,"0.00, 1.00","0.00, 1.00",-1.29%,-0.012920,884.24
1,270,"0.00, 0.00","1.00, 0.00",0.04%,-0.000396,884.24
1,271,"0.12, 0.00","1.00, 0.00",-0.87%,0.008668,884.24
1,272,"0.02, 1.00","0.00, 1.00",0.13%,0.001271,885.36
1,273,"1.00, 0.25","1.00, 0.00",1.23%,-0.012318,885.36
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,885.36
1,275,"0.00, 0.25","0.00, 1.00",-2.54%,-0.025427,862.85
1,276,"1.00, 0.00","1.00, 0.00",4.25%,-0.042541,862.85
1,277,"1.00, 0.33","1.00, 0.00",-3.93%,0.039251,862.85
1,278,"0.00, 1.00","0.00, 1.00",-0.40%,-0.004028,859.38
1,279,"0.59, 1.00","0.00, 1.00",1.08%,0.010825,868.68
1,280,"1.00, 0.00","1.00, 0.00",0.46%,-0.004631,868.68
1,281,"0.00, 0.60","0.00, 1.00",-1.34%,-0.013364,857.07
1,282,"0.00, 0.00","1.00, 0.00",-0.51%,0.005149,857.07
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,857.07
1,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,857.07
1,285,"0.00, 1.00","0.00, 1.00",1.61%,0.016121,870.89
1,286,"1.00, 1.00","1.00, 0.00",0.62%,-0.006159,870.89
1,287,"0.59, 0.38","1.00, 0.00",-1.47%,0.014748,870.89
1,288,"1.00, 0.00","1.00, 0.00",1.71%,-0.017137,870.89
1,289,"1.00, 0.00","1.00, 0.00",0.52%,-0.005159,870.89
1,290,"0.00, 0.08","0.00, 1.00",1.54%,0.015374,884.28
1,291,"1.00, 0.00","1.00, 0.00",1.17%,-0.011660,884.28
1,292,"0.29, 1.00","0.00, 1.00",-1.74%,-0.017426,868.87
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,868.87
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,868.87
1,295,"0.00, 1.00","0.00, 1.00",1.13%,0.011270,878.66
1,296,"0.00, 0.00","1.00, 0.00",-0.14%,0.001417,878.66
1,297,"0.49, 1.00","0.00, 1.00",0.13%,0.001347,879.84
1,298,"0.23, 0.28","0.00, 1.00",2.49%,0.024857,901.71
1,299,"1.00, 0.23","1.00, 0.00",-1.27%,0.012749,901.71
1,300,"0.96, 1.00","0.00, 1.00",1.00%,0.009992,910.72
1,301,"0.17, 0.00","1.00, 0.00",-0.50%,0.005031,910.72
1,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,910.72
1,303,"0.04, 0.00","1.00, 0.00",2.12%,-0.021197,910.72
1,304,"1.00, 0.00","1.00, 0.00",1.56%,-0.015629,910.72
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,910.72
1,306,"0.55, 0.00","1.00, 0.00",2.54%,-0.025427,910.72
1,307,"1.00, 0.00","1.00, 0.00",-0.06%,0.000580,910.72
1,308,"0.07, 0.52","0.00, 1.00",1.27%,0.012719,922.31
1,309,"0.71, 0.00","1.00, 0.00",-0.72%,0.007179,922.31
1,310,"0.00, 1.00","0.00, 1.00",0.55%,0.005498,927.38
1,311,"0.50, 0.00","1.00, 0.00",-0.36%,0.003596,927.38
1,312,"0.58, 1.00","0.00, 1.00",0.09%,0.000940,928.25
1,313,"1.00, 0.00","1.00, 0.00",1.10%,-0.010963,928.25
1,314,"0.33, 0.95","0.00, 1.00",-1.72%,-0.017215,912.27
1,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,912.27
1,316,"0.02, 0.66","0.00, 1.00",-2.09%,-0.020899,893.20
1,317,"0.21, 0.19","1.00, 0.00",-2.50%,0.024967,893.20
1,318,"1.00, 0.00","1.00, 0.00",2.24%,-0.022410,893.20
1,319,"0.45, 1.00","0.00, 1.00",1.49%,0.014944,906.55
1,320,"1.00, 0.90","1.00, 0.00",1.15%,-0.011549,906.55
1,321,"0.48, 0.45","1.00, 0.00",1.16%,-0.011634,906.55
1,322,"0.00, 0.01","0.00, 1.00",-0.12%,-0.001244,905.42
1,323,"0.00, 1.00","0.00, 1.00",-1.88%,-0.018767,888.43
1,324,"0.00, 0.88","0.00, 1.00",0.05%,0.000516,888.89
1,325,"0.31, 1.00","0.00, 1.00",-1.44%,-0.014438,876.06
1,326,"1.00, 0.00","1.00, 0.00",1.87%,-0.018675,876.06
1,327,"1.00, 0.38","1.00, 0.00",-0.39%,0.003933,876.06
1,328,"0.01, 0.00","1.00, 0.00",-1.74%,0.017358,876.06
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,876.06
1,330,"0.51, 1.00","0.00, 1.00",0.73%,0.007285,882.44
1,331,"0.00, 0.74","0.00, 1.00",-1.22%,-0.012199,871.67
1,332,"0.69, 0.00","1.00, 0.00",-1.73%,0.017293,871.67
1,333,"0.00, 0.60","0.00, 1.00",0.39%,0.003881,875.06
1,334,"0.27, 0.00","1.00, 0.00",0.39%,-0.003907,875.06
1,335,"0.00, 1.00","0.00, 1.00",-1.11%,-0.011077,865.36
1,336,"1.00, 0.00","1.00, 0.00",-1.04%,0.010367,865.36
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,865.36
1,338,"0.49, 0.00","1.00, 0.00",-2.95%,0.029517,865.36
1,339,"0.41, 0.00","1.00, 0.00",-2.87%,0.028729,865.36
1,340,"0.00, 0.00","1.00, 0.00",-1.53%,0.015251,865.36
1,341,"0.00, 0.00","1.00, 0.00",-0.53%,0.005255,865.36
1,342,"0.79, 0.00","1.00, 0.00",0.52%,-0.005232,865.36
1,343,"0.00, 0.96","0.00, 1.00",2.89%,0.028917,890.39
1,344,"1.00, 0.00","1.00, 0.00",1.63%,-0.016284,890.39
1,345,"0.93, 0.38","1.00, 0.00",-0.42%,0.004190,890.39
1,346,"0.00, 0.60","0.00, 1.00",-0.14%,-0.001379,889.16
1,347,"1.00, 0.00","1.00, 0.00",-2.08%,0.020831,889.16
1,348,"0.00, 0.21","0.00, 1.00",-0.14%,-0.001369,887.94
1,349,"0.00, 0.94","0.00, 1.00",-0.68%,-0.006750,881.95
1,350,"0.00, 0.00","1.00, 0.00",0.55%,-0.005469,881.95
1,351,"0.30, 0.91","0.00, 1.00",-1.74%,-0.017392,866.61
1,352,"0.00, 0.12","0.00, 1.00",0.94%,0.009431,874.78
1,353,"1.00, 0.20","1.00, 0.00",3.01%,-0.030099,874.78
1,354,"0.00, 0.08","0.00, 1.00",-0.32%,-0.003170,872.01
1,355,"0.00, 0.00","1.00, 0.00",0.71%,-0.007059,872.01
1,356,"0.43, 0.22","1.00, 0.00",1.29%,-0.012885,872.01
1,357,"0.49, 0.00","1.00, 0.00",-0.90%,0.008984,872.01
1,358,"0.00, 0.00","1.00, 0.00",0.35%,-0.003488,872.01
1,359,"0.00, 0.00","1.00, 0.00",-0.07%,0.000748,872.01
1,360,"0.21, 0.00","1.00, 0.00",0.10%,-0.000954,872.01
1,361,"0.91, 1.00","0.00, 1.00",-1.63%,-0.016325,857.77
1,362,"0.63, 0.01","1.00, 0.00",-0.05%,0.000510,857.77
1,363,"1.00, 0.00","1.00, 0.00",0.90%,-0.009000,857.77
1,364,"0.42, 1.00","0.00, 1.00",2.84%,0.028419,882.15
1,365,"0.00, 1.00","0.00, 1.00",1.84%,0.018352,898.34
1,366,"1.00, 0.00","1.00, 0.00",4.30%,-0.042961,898.34
