episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,124,"0.00, 0.75","0.00, 1.00",-2.20%,-0.022000,707.84
1,125,"1.00, 0.00","1.00, 0.00",0.85%,-0.008508,701.82
1,126,"0.38, 0.74","0.00, 1.00",-1.92%,-0.019202,688.34
1,127,"1.00, 0.26","1.00, 0.00",3.05%,-0.030453,667.38
1,128,"0.00, 0.20","0.00, 1.00",-1.65%,-0.016527,656.35
1,129,"0.00, 0.00","1.00, 0.00",-0.74%,0.007414,661.21
1,130,"0.56, 0.00","1.00, 0.00",1.54%,-0.015388,651.04
1,131,"1.00, 0.26","1.00, 0.00",-2.53%,0.025292,667.51
1,132,"1.00, 0.00","1.00, 0.00",0.36%,-0.003556,665.13
1,133,"0.00, 0.00","1.00, 0.00",2.55%,-0.025462,648.20
1,134,"0.18, 1.00","0.00, 1.00",-3.26%,-0.032606,627.06
1,135,"0.00, 0.00","1.00, 0.00",0.27%,-0.002696,625.37
1,136,"1.00, 0.29","1.00, 0.00",0.42%,-0.004206,622.74
1,137,"0.00, 0.55","0.00, 1.00",1.47%,0.014744,631.92
1,138,"0.07, 1.00","0.00, 1.00",-2.54%,-0.025411,615.87
1,139,"0.19, 1.00","0.00, 1.00",-2.70%,-0.027037,599.21
1,140,"1.00, 0.00","1.00, 0.00",0.95%,-0.009484,593.53
1,141,"0.00, 1.00","0.00, 1.00",0.50%,0.004952,596.47
1,142,"0.00, 0.84","0.00, 1.00",0.40%,0.004018,598.87
1,143,"1.00, 0.00","1.00, 0.00",0.59%,-0.005947,595.31
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,603.93
1,145,"0.16, 0.05","1.00, 0.00",0.37%,-0.003652,601.73
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,598.80
1,147,"1.00, 0.00","1.00, 0.00",-1.52%,0.015171,607.88
1,148,"0.00, 0.82","0.00, 1.00",3.70%,0.036983,630.36
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,625.00
1,150,"1.00, 0.00","1.00, 0.00",-2.45%,0.024520,640.32
1,151,"0.00, 0.45","0.00, 1.00",1.22%,0.012205,648.14
1,152,"0.00, 0.73","0.00, 1.00",-2.03%,-0.020285,634.99
1,153,"0.01, 0.00","1.00, 0.00",1.49%,-0.014851,625.56
1,154,"0.00, 0.00","1.00, 0.00",2.24%,-0.022420,611.53
1,155,"0.97, 0.69","1.00, 0.00",-1.73%,0.017263,622.09
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,610.62
1,157,"1.00, 0.00","1.00, 0.00",0.73%,-0.007282,606.18
1,158,"1.00, 0.00","1.00, 0.00",1.56%,-0.015561,596.74
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,574.29
1,160,"1.00, 0.00","1.00, 0.00",-0.59%,0.005890,577.67
1,161,"0.00, 1.00","0.00, 1.00",-1.59%,-0.015946,568.46
1,162,"1.00, 0.00","1.00, 0.00",-1.86%,0.018615,579.04
1,163,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017167,569.10
1,164,"0.00, 1.00","0.00, 1.00",-0.25%,-0.002539,567.66
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,564.34
1,166,"1.00, 0.72","1.00, 0.00",0.45%,-0.004544,561.78
1,167,"0.00, 0.38","0.00, 1.00",1.57%,0.015665,570.58
1,168,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000740,570.16
1,169,"0.00, 0.51","0.00, 1.00",2.85%,0.028468,586.39
1,170,"0.00, 0.12","0.00, 1.00",-0.63%,-0.006273,582.71
1,171,"0.47, 0.96","0.00, 1.00",5.49%,0.054855,614.67
1,172,"0.00, 0.00","1.00, 0.00",1.16%,-0.011580,607.56
1,173,"0.40, 0.00","1.00, 0.00",-1.80%,0.017980,618.48
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,632.19
1,175,"0.00, 0.00","1.00, 0.00",0.87%,-0.008687,626.70
1,176,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005454,623.28
1,177,"0.00, 1.00","0.00, 1.00",1.34%,0.013369,631.61
1,178,"1.00, 0.20","1.00, 0.00",0.85%,-0.008501,626.24
1,179,"0.00, 0.27","0.00, 1.00",-0.25%,-0.002454,624.71
1,180,"1.00, 0.00","1.00, 0.00",-1.78%,0.017776,635.81
1,181,"0.17, 0.84","0.00, 1.00",-3.08%,-0.030812,616.22
1,182,"0.92, 0.12","1.00, 0.00",-0.99%,0.009881,622.31
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,612.19
1,184,"0.17, 0.00","1.00, 0.00",0.33%,-0.003287,610.18
1,185,"0.00, 0.00","1.00, 0.00",-2.56%,0.025582,625.79
1,186,"1.00, 0.45","1.00, 0.00",0.25%,-0.002467,624.24
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,620.04
1,188,"1.00, 1.00","1.00, 0.00",-1.85%,0.018504,631.52
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,630.21
1,190,"0.00, 0.72","0.00, 1.00",0.02%,0.000164,630.31
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,645.17
1,192,"0.65, 0.00","1.00, 0.00",0.62%,-0.006175,641.19
1,193,"1.00, 0.29","1.00, 0.00",1.03%,-0.010268,634.60
1,194,"0.08, 0.00","1.00, 0.00",2.09%,-0.020876,621.35
1,195,"0.00, 0.00","1.00, 0.00",2.03%,-0.020279,608.75
1,196,"0.50, 0.60","0.00, 1.00",-2.81%,-0.028150,591.62
1,197,"0.87, 1.00","0.00, 1.00",-1.96%,-0.019563,580.04
1,198,"0.00, 1.00","0.00, 1.00",0.93%,0.009344,585.46
1,199,"0.00, 0.32","0.00, 1.00",0.93%,0.009319,590.92
1,200,"0.14, 0.00","1.00, 0.00",0.93%,-0.009344,585.40
1,201,"0.00, 1.00","0.00, 1.00",7.90%,0.079022,631.66
1,202,"0.00, 0.00","1.00, 0.00",1.05%,-0.010472,625.04
1,203,"1.00, 1.00","1.00, 0.00",2.19%,-0.021949,611.32
1,204,"0.00, 0.00","1.00, 0.00",1.82%,-0.018244,600.17
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,592.91
1,206,"1.00, 1.00","1.00, 0.00",-0.73%,0.007279,597.22
1,207,"1.00, 0.29","1.00, 0.00",1.43%,-0.014280,588.70
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,598.30
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,601.73
1,210,"0.48, 0.00","1.00, 0.00",-1.07%,0.010650,608.13
1,211,"0.00, 1.00","0.00, 1.00",0.06%,0.000638,608.52
1,212,"0.00, 0.21","0.00, 1.00",4.63%,0.046335,636.72
1,213,"1.00, 0.00","1.00, 0.00",-3.76%,0.037619,660.67
1,214,"0.00, 1.00","0.00, 1.00",1.28%,0.012807,669.13
1,215,"0.82, 0.00","1.00, 0.00",-3.27%,0.032707,691.02
1,216,"0.00, 0.20","0.00, 1.00",-1.04%,-0.010384,683.84
1,217,"0.44, 0.83","0.00, 1.00",2.10%,0.020996,698.20
1,218,"0.93, 0.83","1.00, 0.00",0.03%,-0.000286,698.00
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,713.57
1,220,"0.00, 0.31","0.00, 1.00",-1.52%,-0.015190,702.73
1,221,"0.00, 0.00","1.00, 0.00",1.27%,-0.012672,693.82
1,222,"0.99, 1.00","0.00, 1.00",-1.55%,-0.015486,683.08
1,223,"0.06, 0.00","1.00, 0.00",0.33%,-0.003335,680.80
1,224,"1.00, 0.00","1.00, 0.00",-0.01%,0.000089,680.86
1,225,"0.47, 0.00","1.00, 0.00",-1.39%,0.013934,690.35
1,226,"0.13, 1.00","0.00, 1.00",4.28%,0.042768,719.87
1,227,"0.14, 0.00","1.00, 0.00",1.17%,-0.011747,711.42
1,228,"0.00, 0.67","0.00, 1.00",-4.07%,-0.040653,682.50
1,229,"1.00, 0.00","1.00, 0.00",0.27%,-0.002733,680.63
1,230,"0.27, 0.67","0.00, 1.00",-1.41%,-0.014135,671.01
1,231,"0.72, 0.57","1.00, 0.00",1.62%,-0.016178,660.16
1,232,"1.00, 0.00","1.00, 0.00",-1.67%,0.016709,671.19
1,233,"0.75, 0.00","1.00, 0.00",-0.33%,0.003289,673.39
1,234,"0.00, 0.97","0.00, 1.00",0.91%,0.009141,679.55
1,235,"1.00, 0.64","1.00, 0.00",1.64%,-0.016449,668.37
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,684.88
1,237,"0.33, 0.00","1.00, 0.00",-0.77%,0.007661,690.12
1,238,"0.13, 0.11","1.00, 0.00",-1.04%,0.010444,697.33
1,239,"0.71, 0.70","1.00, 0.00",-1.40%,0.013968,707.07
1,240,"1.00, 0.00","1.00, 0.00",3.49%,-0.034904,682.39
1,241,"0.00, 0.77","0.00, 1.00",0.71%,0.007125,687.25
1,242,"0.61, 0.00","1.00, 0.00",-2.59%,0.025877,705.04
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,692.69
1,244,"0.75, 0.00","1.00, 0.00",4.23%,-0.042314,663.38
1,245,"1.00, 0.00","1.00, 0.00",1.98%,-0.019844,650.22
1,246,"0.66, 0.00","1.00, 0.00",-3.09%,0.030900,670.31
1,247,"0.00, 0.09","0.00, 1.00",-1.06%,-0.010628,663.19
1,248,"0.00, 0.60","0.00, 1.00",2.46%,0.024637,679.53
1,249,"0.00, 0.80","0.00, 1.00",-1.50%,-0.015039,669.31
1,250,"0.00, 0.00","1.00, 0.00",0.79%,-0.007907,664.01
1,251,"0.17, 1.00","0.00, 1.00",1.46%,0.014598,673.71
1,252,"0.00, 1.00","0.00, 1.00",-1.93%,-0.019349,660.67
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,662.12
1,254,"0.00, 0.24","0.00, 1.00",-6.37%,-0.063706,619.94
1,255,"1.00, 0.14","1.00, 0.00",-2.13%,0.021259,633.12
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,636.94
1,257,"0.20, 1.00","0.00, 1.00",-2.56%,-0.025622,620.62
1,258,"0.00, 0.65","0.00, 1.00",3.22%,0.032154,640.57
1,259,"0.28, 0.00","1.00, 0.00",-2.92%,0.029169,659.26
1,260,"0.26, 0.00","1.00, 0.00",-0.98%,0.009753,665.69
1,261,"0.22, 0.90","0.00, 1.00",0.16%,0.001616,666.76
1,262,"0.00, 1.00","0.00, 1.00",2.82%,0.028216,685.58
1,263,"0.58, 0.74","0.00, 1.00",-2.93%,-0.029280,665.50
1,264,"0.00, 0.66","0.00, 1.00",2.25%,0.022513,680.48
1,265,"0.00, 0.00","1.00, 0.00",-0.08%,0.000795,681.03
1,266,"0.62, 0.40","1.00, 0.00",-2.04%,0.020419,694.93
1,267,"0.00, 0.00","1.00, 0.00",0.83%,-0.008276,689.18
1,268,"0.00, 1.00","0.00, 1.00",0.30%,0.002986,691.24
1,269,"0.00, 0.00","1.00, 0.00",-1.29%,0.012920,700.17
1,270,"1.00, 0.81","1.00, 0.00",0.04%,-0.000396,699.89
1,271,"1.00, 0.00","1.00, 0.00",-0.87%,0.008668,705.96
1,272,"1.00, 0.00","1.00, 0.00",0.13%,-0.001271,705.06
1,273,"0.29, 0.00","1.00, 0.00",1.23%,-0.012318,696.38
1,274,"0.00, 0.01","0.00, 1.00",3.12%,0.031197,718.10
1,275,"0.51, 0.39","1.00, 0.00",-2.54%,0.025427,736.36
1,276,"0.00, 0.47","0.00, 1.00",4.25%,0.042541,767.68
1,277,"0.69, 0.00","1.00, 0.00",-3.93%,0.039251,797.82
1,278,"0.79, 0.00","1.00, 0.00",-0.40%,0.004028,801.03
1,279,"1.00, 0.24","1.00, 0.00",1.08%,-0.010825,792.36
1,280,"0.37, 1.00","0.00, 1.00",0.46%,0.004631,796.03
1,281,"1.00, 0.00","1.00, 0.00",-1.34%,0.013364,806.67
1,282,"0.00, 0.00","1.00, 0.00",-0.51%,0.005149,810.82
1,283,"0.60, 0.15","1.00, 0.00",-1.08%,0.010801,819.58
1,284,"0.69, 0.41","1.00, 0.00",-1.27%,0.012706,829.99
1,285,"0.00, 0.42","0.00, 1.00",1.61%,0.016121,843.37
1,286,"1.00, 1.00","1.00, 0.00",0.62%,-0.006159,838.18
1,287,"0.00, 0.79","0.00, 1.00",-1.47%,-0.014748,825.82
1,288,"0.03, 0.00","1.00, 0.00",1.71%,-0.017137,811.66
1,289,"0.98, 1.00","0.00, 1.00",0.52%,0.005159,815.85
1,290,"1.00, 0.27","1.00, 0.00",1.54%,-0.015374,803.31
1,291,"0.00, 0.88","0.00, 1.00",1.17%,0.011660,812.67
1,292,"0.90, 0.36","1.00, 0.00",-1.74%,0.017426,826.84
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,836.87
1,294,"0.00, 1.00","0.00, 1.00",1.40%,0.014044,848.62
1,295,"0.00, 0.03","0.00, 1.00",1.13%,0.011270,858.18
1,296,"0.00, 0.14","0.00, 1.00",-0.14%,-0.001417,856.97
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,855.81
1,298,"0.00, 0.62","0.00, 1.00",2.49%,0.024857,877.08
1,299,"0.50, 0.63","0.00, 1.00",-1.27%,-0.012749,865.90
1,300,"0.00, 1.00","0.00, 1.00",1.00%,0.009992,874.55
1,301,"0.00, 0.21","0.00, 1.00",-0.50%,-0.005031,870.15
1,302,"1.00, 0.00","1.00, 0.00",-0.53%,0.005339,874.80
1,303,"0.41, 0.00","1.00, 0.00",2.12%,-0.021197,856.26
1,304,"0.96, 0.20","1.00, 0.00",1.56%,-0.015629,842.87
1,305,"0.00, 0.00","1.00, 0.00",1.54%,-0.015387,829.90
1,306,"1.00, 0.14","1.00, 0.00",2.54%,-0.025427,808.80
1,307,"0.00, 0.00","1.00, 0.00",-0.06%,0.000580,809.27
1,308,"0.00, 0.00","1.00, 0.00",1.27%,-0.012719,798.98
1,309,"0.00, 0.99","0.00, 1.00",-0.72%,-0.007179,793.24
1,310,"0.59, 0.66","0.00, 1.00",0.55%,0.005498,797.60
1,311,"0.00, 0.71","0.00, 1.00",-0.36%,-0.003596,794.73
1,312,"1.00, 0.00","1.00, 0.00",0.09%,-0.000940,793.99
1,313,"0.00, 1.00","0.00, 1.00",1.10%,0.010963,802.69
1,314,"0.00, 0.48","0.00, 1.00",-1.72%,-0.017215,788.87
1,315,"0.00, 0.00","1.00, 0.00",4.17%,-0.041693,755.98
1,316,"0.19, 0.14","1.00, 0.00",-2.09%,0.020899,771.78
1,317,"0.37, 0.67","0.00, 1.00",-2.50%,-0.024967,752.51
1,318,"1.00, 0.24","1.00, 0.00",2.24%,-0.022410,735.65
1,319,"0.64, 0.42","1.00, 0.00",1.49%,-0.014944,724.66
1,320,"0.00, 0.00","1.00, 0.00",1.15%,-0.011549,716.29
1,321,"0.00, 0.56","0.00, 1.00",1.16%,0.011634,724.62
1,322,"0.00, 0.42","0.00, 1.00",-0.12%,-0.001244,723.72
1,323,"0.00, 0.23","0.00, 1.00",-1.88%,-0.018767,710.14
1,324,"0.00, 1.00","0.00, 1.00",0.05%,0.000516,710.50
1,325,"1.00, 0.00","1.00, 0.00",-1.44%,0.014438,720.76
1,326,"1.00, 0.00","1.00, 0.00",1.87%,-0.018675,707.30
1,327,"0.88, 0.00","1.00, 0.00",-0.39%,0.003933,710.08
1,328,"0.00, 1.00","0.00, 1.00",-1.74%,-0.017358,697.76
1,329,"1.00, 0.00","1.00, 0.00",-0.74%,0.007400,702.92
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,697.80
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,706.31
1,332,"1.00, 0.00","1.00, 0.00",-1.73%,0.017293,718.53
1,333,"0.00, 0.00","1.00, 0.00",0.39%,-0.003881,715.74
1,334,"0.00, 1.00","0.00, 1.00",0.39%,0.003907,718.54
1,335,"0.00, 0.00","1.00, 0.00",-1.11%,0.011077,726.50
1,336,"0.10, 0.00","1.00, 0.00",-1.04%,0.010367,734.03
1,337,"0.42, 0.00","1.00, 0.00",0.36%,-0.003648,731.35
1,338,"0.00, 0.00","1.00, 0.00",-2.95%,0.029517,752.94
1,339,"0.00, 0.12","0.00, 1.00",-2.87%,-0.028729,731.31
1,340,"0.00, 0.00","1.00, 0.00",-1.53%,0.015251,742.46
1,341,"0.83, 1.00","0.00, 1.00",-0.53%,-0.005255,738.56
1,342,"0.00, 0.00","1.00, 0.00",0.52%,-0.005232,734.69
1,343,"0.00, 0.00","1.00, 0.00",2.89%,-0.028917,713.45
1,344,"1.00, 0.00","1.00, 0.00",1.63%,-0.016284,701.83
1,345,"0.07, 0.89","0.00, 1.00",-0.42%,-0.004190,698.89
1,346,"0.00, 0.33","0.00, 1.00",-0.14%,-0.001379,697.93
1,347,"0.18, 0.00","1.00, 0.00",-2.08%,0.020831,712.46
1,348,"1.00, 0.00","1.00, 0.00",-0.14%,0.001369,713.44
1,349,"0.00, 0.03","0.00, 1.00",-0.68%,-0.006750,708.62
1,350,"0.78, 1.00","0.00, 1.00",0.55%,0.005469,712.50
1,351,"0.64, 0.00","1.00, 0.00",-1.74%,0.017392,724.89
1,352,"0.31, 0.00","1.00, 0.00",0.94%,-0.009431,718.05
1,353,"0.00, 1.00","0.00, 1.00",3.01%,0.030099,739.67
1,354,"0.32, 0.15","1.00, 0.00",-0.32%,0.003170,742.01
1,355,"0.14, 1.00","0.00, 1.00",0.71%,0.007059,747.25
1,356,"1.00, 0.00","1.00, 0.00",1.29%,-0.012885,737.62
1,357,"0.00, 0.00","1.00, 0.00",-0.90%,0.008984,744.25
1,358,"1.00, 0.34","1.00, 0.00",0.35%,-0.003488,741.65
1,359,"0.00, 1.00","0.00, 1.00",-0.07%,-0.000748,741.10
1,360,"0.00, 0.86","0.00, 1.00",0.10%,0.000954,741.80
1,361,"0.00, 0.33","0.00, 1.00",-1.63%,-0.016325,729.69
1,362,"0.00, 0.65","0.00, 1.00",-0.05%,-0.000510,729.32
1,363,"0.00, 0.36","0.00, 1.00",0.90%,0.009000,735.89
1,364,"0.44, 0.00","1.00, 0.00",2.84%,-0.028419,714.97
1,365,"0.00, 0.89","0.00, 1.00",1.84%,0.018352,728.09
