episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,79,"0.00, 0.00","1.00, 0.00",0.56%,-0.005591,"1,207.48"
1,80,"0.00, 0.00","1.00, 0.00",-1.15%,0.011528,"1,221.40"
1,81,"0.56, 1.00","0.00, 1.00",0.93%,0.009308,"1,232.77"
1,82,"0.09, 0.00","1.00, 0.00",0.09%,-0.000942,"1,231.60"
1,83,"0.04, 0.68","0.00, 1.00",1.85%,0.018543,"1,254.44"
1,84,"0.00, 0.00","1.00, 0.00",-1.49%,0.014929,"1,273.17"
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,"1,282.75"
1,86,"1.00, 0.00","1.00, 0.00",-0.88%,0.008803,"1,294.04"
1,87,"0.09, 0.53","0.00, 1.00",-2.98%,-0.029817,"1,255.46"
1,88,"0.29, 0.00","1.00, 0.00",0.49%,-0.004935,"1,249.26"
1,89,"0.00, 0.04","0.00, 1.00",0.42%,0.004230,"1,254.55"
1,90,"0.20, 0.28","0.00, 1.00",-0.09%,-0.000897,"1,253.42"
1,91,"0.00, 0.00","1.00, 0.00",-0.57%,0.005676,"1,260.53"
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,"1,296.94"
1,93,"0.55, 0.00","1.00, 0.00",-0.94%,0.009369,"1,309.09"
1,94,"0.39, 0.74","0.00, 1.00",-0.78%,-0.007824,"1,298.85"
1,95,"0.82, 1.00","0.00, 1.00",-1.69%,-0.016901,"1,276.90"
1,96,"0.54, 0.00","1.00, 0.00",-0.42%,0.004217,"1,282.28"
1,97,"0.41, 0.00","1.00, 0.00",0.71%,-0.007106,"1,273.17"
1,98,"0.00, 0.00","1.00, 0.00",3.74%,-0.037406,"1,225.55"
1,99,"0.00, 0.80","0.00, 1.00",0.25%,0.002495,"1,228.60"
1,100,"0.43, 1.00","0.00, 1.00",0.42%,0.004160,"1,233.71"
1,101,"1.00, 1.00","1.00, 0.00",-0.25%,0.002486,"1,236.78"
1,102,"1.00, 0.38","1.00, 0.00",-3.86%,0.038610,"1,284.53"
1,103,"0.00, 0.00","1.00, 0.00",-0.15%,0.001529,"1,286.50"
1,104,"0.65, 0.87","0.00, 1.00",0.02%,0.000205,"1,286.76"
1,105,"1.00, 0.00","1.00, 0.00",4.94%,-0.049449,"1,223.13"
1,106,"0.00, 0.00","1.00, 0.00",-0.48%,0.004835,"1,229.05"
1,107,"0.00, 0.00","1.00, 0.00",0.50%,-0.005044,"1,222.85"
1,108,"0.37, 0.00","1.00, 0.00",-0.17%,0.001693,"1,224.92"
1,109,"0.00, 0.00","1.00, 0.00",-2.41%,0.024079,"1,254.41"
1,110,"0.34, 1.00","0.00, 1.00",2.21%,0.022097,"1,282.13"
1,111,"0.00, 0.44","0.00, 1.00",1.41%,0.014138,"1,300.26"
1,112,"0.00, 0.77","0.00, 1.00",1.49%,0.014931,"1,319.67"
1,113,"0.49, 0.00","1.00, 0.00",-1.90%,0.019005,"1,344.75"
1,114,"0.50, 0.68","0.00, 1.00",2.74%,0.027425,"1,381.63"
1,115,"1.00, 1.00","1.00, 0.00",-2.86%,0.028619,"1,421.17"
1,116,"0.00, 1.00","0.00, 1.00",1.08%,0.010795,"1,436.52"
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,"1,373.68"
1,118,"0.43, 0.00","1.00, 0.00",-2.06%,0.020596,"1,401.98"
1,119,"0.50, 0.00","1.00, 0.00",-1.23%,0.012250,"1,419.15"
1,120,"0.28, 0.00","1.00, 0.00",0.10%,-0.000994,"1,417.74"
1,121,"1.00, 0.00","1.00, 0.00",-1.10%,0.011008,"1,433.35"
1,122,"0.00, 0.09","0.00, 1.00",-3.15%,-0.031506,"1,388.19"
1,123,"0.00, 0.19","0.00, 1.00",0.04%,0.000371,"1,388.70"
1,124,"0.00, 0.00","1.00, 0.00",-2.20%,0.022000,"1,419.26"
1,125,"0.00, 0.94","0.00, 1.00",0.85%,0.008508,"1,431.33"
1,126,"1.00, 1.00","1.00, 0.00",-1.92%,0.019202,"1,458.82"
1,127,"0.00, 0.39","0.00, 1.00",3.05%,0.030453,"1,503.24"
1,128,"0.00, 0.21","0.00, 1.00",-1.65%,-0.016527,"1,478.40"
1,129,"0.00, 0.68","0.00, 1.00",-0.74%,-0.007414,"1,467.44"
1,130,"0.00, 0.52","0.00, 1.00",1.54%,0.015388,"1,490.02"
1,131,"0.00, 0.00","1.00, 0.00",-2.53%,0.025292,"1,527.70"
1,132,"0.00, 0.00","1.00, 0.00",0.36%,-0.003556,"1,522.27"
1,133,"0.00, 1.00","0.00, 1.00",2.55%,0.025462,"1,561.03"
1,134,"1.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,611.93"
1,135,"0.18, 0.00","1.00, 0.00",0.27%,-0.002696,"1,607.58"
1,136,"0.07, 0.00","1.00, 0.00",0.42%,-0.004206,"1,600.82"
1,137,"0.69, 0.00","1.00, 0.00",1.47%,-0.014744,"1,577.22"
1,138,"1.00, 0.00","1.00, 0.00",-2.54%,0.025411,"1,617.30"
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,"1,661.02"
1,140,"0.00, 0.43","0.00, 1.00",0.95%,0.009484,"1,676.78"
1,141,"0.86, 0.00","1.00, 0.00",0.50%,-0.004952,"1,668.47"
1,142,"0.38, 1.00","0.00, 1.00",0.40%,0.004018,"1,675.18"
1,143,"1.00, 0.00","1.00, 0.00",0.59%,-0.005947,"1,665.21"
1,144,"0.75, 0.00","1.00, 0.00",-1.45%,0.014494,"1,689.35"
1,145,"0.46, 1.00","0.00, 1.00",0.37%,0.003652,"1,695.52"
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,687.26"
1,147,"0.00, 0.00","1.00, 0.00",-1.52%,0.015171,"1,712.85"
1,148,"0.00, 0.00","1.00, 0.00",3.70%,-0.036983,"1,649.51"
1,149,"0.00, 0.00","1.00, 0.00",0.85%,-0.008513,"1,635.47"
1,150,"0.29, 0.00","1.00, 0.00",-2.45%,0.024520,"1,675.57"
1,151,"0.54, 1.00","0.00, 1.00",1.22%,0.012205,"1,696.02"
1,152,"0.03, 1.00","0.00, 1.00",-2.03%,-0.020285,"1,661.61"
1,153,"0.37, 0.51","0.00, 1.00",1.49%,0.014851,"1,686.29"
1,154,"1.00, 0.71","1.00, 0.00",2.24%,-0.022420,"1,648.48"
1,155,"0.00, 0.33","0.00, 1.00",-1.73%,-0.017263,"1,620.03"
1,156,"0.38, 0.00","1.00, 0.00",1.84%,-0.018435,"1,590.16"
1,157,"0.00, 0.00","1.00, 0.00",0.73%,-0.007282,"1,578.58"
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,"1,554.02"
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,"1,495.55"
1,160,"0.00, 0.00","1.00, 0.00",-0.59%,0.005890,"1,504.35"
1,161,"0.00, 0.00","1.00, 0.00",-1.59%,0.015946,"1,528.34"
1,162,"0.00, 1.00","0.00, 1.00",-1.86%,-0.018615,"1,499.89"
1,163,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017167,"1,474.14"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,477.89"
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,"1,469.26"
1,166,"0.00, 0.70","0.00, 1.00",0.45%,0.004544,"1,475.93"
1,167,"0.22, 0.00","1.00, 0.00",1.57%,-0.015665,"1,452.81"
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,453.89"
1,169,"0.74, 0.00","1.00, 0.00",2.85%,-0.028468,"1,412.50"
1,170,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006273,"1,403.64"
1,171,"0.00, 1.00","0.00, 1.00",5.49%,0.054855,"1,480.63"
1,172,"0.50, 0.84","0.00, 1.00",1.16%,0.011580,"1,497.78"
1,173,"0.00, 0.59","0.00, 1.00",-1.80%,-0.017980,"1,470.85"
1,174,"0.00, 0.00","1.00, 0.00",-2.22%,0.022168,"1,503.45"
1,175,"0.00, 0.00","1.00, 0.00",0.87%,-0.008687,"1,490.39"
1,176,"0.92, 0.00","1.00, 0.00",-0.55%,0.005454,"1,498.52"
1,177,"0.00, 0.00","1.00, 0.00",1.34%,-0.013369,"1,478.49"
1,178,"1.00, 0.00","1.00, 0.00",0.85%,-0.008501,"1,465.92"
1,179,"0.00, 0.67","0.00, 1.00",-0.25%,-0.002454,"1,462.33"
1,180,"0.55, 0.58","0.00, 1.00",-1.78%,-0.017776,"1,436.33"
1,181,"1.00, 0.00","1.00, 0.00",-3.08%,0.030812,"1,480.59"
1,182,"1.00, 0.00","1.00, 0.00",-0.99%,0.009881,"1,495.22"
1,183,"0.41, 0.70","0.00, 1.00",1.63%,0.016259,"1,519.53"
1,184,"0.29, 0.00","1.00, 0.00",0.33%,-0.003287,"1,514.53"
1,185,"1.00, 1.00","1.00, 0.00",-2.56%,0.025582,"1,553.28"
1,186,"0.37, 0.02","1.00, 0.00",0.25%,-0.002467,"1,549.45"
1,187,"0.48, 0.07","1.00, 0.00",0.67%,-0.006729,"1,539.02"
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,567.50"
1,189,"1.00, 0.00","1.00, 0.00",0.21%,-0.002077,"1,564.24"
1,190,"0.00, 0.62","0.00, 1.00",0.02%,0.000164,"1,564.50"
1,191,"0.28, 0.00","1.00, 0.00",-2.36%,0.023577,"1,601.39"
1,192,"0.00, 1.00","0.00, 1.00",0.62%,0.006175,"1,611.27"
1,193,"0.73, 0.00","1.00, 0.00",1.03%,-0.010268,"1,594.73"
1,194,"0.95, 0.00","1.00, 0.00",2.09%,-0.020876,"1,561.44"
1,195,"0.00, 0.60","0.00, 1.00",2.03%,0.020279,"1,593.10"
1,196,"0.00, 1.00","0.00, 1.00",-2.81%,-0.028150,"1,548.26"
1,197,"0.02, 1.00","0.00, 1.00",-1.96%,-0.019563,"1,517.97"
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,503.78"
1,199,"1.00, 0.00","1.00, 0.00",0.93%,-0.009319,"1,489.77"
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,"1,475.85"
1,201,"0.64, 0.20","1.00, 0.00",7.90%,-0.079022,"1,359.23"
1,202,"0.00, 0.00","1.00, 0.00",1.05%,-0.010472,"1,344.99"
1,203,"1.00, 0.00","1.00, 0.00",2.19%,-0.021949,"1,315.47"
1,204,"1.00, 0.00","1.00, 0.00",1.82%,-0.018244,"1,291.47"
1,205,"0.00, 0.00","1.00, 0.00",1.21%,-0.012100,"1,275.84"
1,206,"0.00, 0.05","0.00, 1.00",-0.73%,-0.007279,"1,266.56"
1,207,"1.00, 0.04","1.00, 0.00",1.43%,-0.014280,"1,248.47"
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,"1,268.85"
1,209,"0.00, 1.00","0.00, 1.00",-0.57%,-0.005720,"1,261.59"
1,210,"0.75, 0.64","1.00, 0.00",-1.07%,0.010650,"1,275.03"
1,211,"1.00, 0.21","1.00, 0.00",0.06%,-0.000638,"1,274.21"
1,212,"0.00, 0.00","1.00, 0.00",4.63%,-0.046335,"1,215.17"
1,213,"0.21, 0.15","1.00, 0.00",-3.76%,0.037619,"1,260.89"
1,214,"1.00, 0.00","1.00, 0.00",1.28%,-0.012807,"1,244.74"
1,215,"0.36, 0.00","1.00, 0.00",-3.27%,0.032707,"1,285.45"
1,216,"0.00, 1.00","0.00, 1.00",-1.04%,-0.010384,"1,272.10"
1,217,"0.00, 0.00","1.00, 0.00",2.10%,-0.020996,"1,245.39"
1,218,"0.57, 0.00","1.00, 0.00",0.03%,-0.000286,"1,245.04"
1,219,"0.62, 0.00","1.00, 0.00",-2.23%,0.022302,"1,272.81"
1,220,"0.00, 0.00","1.00, 0.00",-1.52%,0.015190,"1,292.14"
1,221,"0.00, 1.00","0.00, 1.00",1.27%,0.012672,"1,308.51"
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,328.78"
1,223,"1.00, 0.00","1.00, 0.00",0.33%,-0.003335,"1,324.34"
1,224,"0.48, 0.00","1.00, 0.00",-0.01%,0.000089,"1,324.46"
1,225,"0.00, 0.05","0.00, 1.00",-1.39%,-0.013934,"1,306.01"
1,226,"1.00, 0.92","1.00, 0.00",4.28%,-0.042768,"1,250.15"
1,227,"0.00, 0.00","1.00, 0.00",1.17%,-0.011747,"1,235.47"
1,228,"0.00, 0.00","1.00, 0.00",-4.07%,0.040653,"1,285.69"
1,229,"1.00, 0.37","1.00, 0.00",0.27%,-0.002733,"1,282.18"
1,230,"1.00, 0.00","1.00, 0.00",-1.41%,0.014135,"1,300.30"
1,231,"1.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,279.27"
1,232,"0.32, 0.00","1.00, 0.00",-1.67%,0.016709,"1,300.64"
1,233,"0.00, 0.48","0.00, 1.00",-0.33%,-0.003289,"1,296.36"
1,234,"1.00, 0.33","1.00, 0.00",0.91%,-0.009141,"1,284.51"
1,235,"0.00, 1.00","0.00, 1.00",1.64%,0.016449,"1,305.64"
1,236,"0.78, 1.00","0.00, 1.00",-2.47%,-0.024696,"1,273.40"
1,237,"0.59, 1.00","0.00, 1.00",-0.77%,-0.007661,"1,263.64"
1,238,"0.62, 0.00","1.00, 0.00",-1.04%,0.010444,"1,276.84"
1,239,"0.27, 0.60","0.00, 1.00",-1.40%,-0.013968,"1,259.00"
1,240,"0.00, 1.00","0.00, 1.00",3.49%,0.034904,"1,302.95"
1,241,"0.32, 0.00","1.00, 0.00",0.71%,-0.007125,"1,293.67"
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,327.14"
1,243,"0.00, 0.00","1.00, 0.00",1.75%,-0.017509,"1,303.91"
1,244,"0.00, 0.00","1.00, 0.00",4.23%,-0.042314,"1,248.73"
1,245,"1.00, 0.00","1.00, 0.00",1.98%,-0.019844,"1,223.95"
1,246,"0.00, 0.00","1.00, 0.00",-3.09%,0.030900,"1,261.77"
1,247,"0.00, 0.00","1.00, 0.00",-1.06%,0.010628,"1,275.18"
1,248,"1.00, 0.72","1.00, 0.00",2.46%,-0.024637,"1,243.77"
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,262.47"
1,250,"0.00, 0.03","0.00, 1.00",0.79%,0.007907,"1,272.45"
1,251,"0.00, 0.00","1.00, 0.00",1.46%,-0.014598,"1,253.88"
1,252,"0.08, 1.00","0.00, 1.00",-1.93%,-0.019349,"1,229.62"
1,253,"0.21, 0.97","0.00, 1.00",-0.22%,-0.002188,"1,226.93"
1,254,"1.00, 1.00","1.00, 0.00",-6.37%,0.063706,"1,305.09"
1,255,"0.04, 0.00","1.00, 0.00",-2.13%,0.021259,"1,332.83"
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,340.88"
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,375.23"
1,258,"0.01, 0.00","1.00, 0.00",3.22%,-0.032154,"1,331.01"
1,259,"1.00, 0.00","1.00, 0.00",-2.92%,0.029169,"1,369.84"
1,260,"0.96, 0.00","1.00, 0.00",-0.98%,0.009753,"1,383.20"
1,261,"0.00, 0.01","0.00, 1.00",0.16%,0.001616,"1,385.43"
1,262,"0.66, 0.00","1.00, 0.00",2.82%,-0.028216,"1,346.34"
1,263,"0.55, 0.00","1.00, 0.00",-2.93%,0.029280,"1,385.76"
1,264,"1.00, 0.05","1.00, 0.00",2.25%,-0.022513,"1,354.56"
1,265,"0.00, 0.66","0.00, 1.00",-0.08%,-0.000795,"1,353.49"
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,381.12"
1,267,"0.00, 0.48","0.00, 1.00",0.83%,0.008276,"1,392.55"
1,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,"1,388.39"
1,269,"0.69, 0.00","1.00, 0.00",-1.29%,0.012920,"1,406.33"
1,270,"0.41, 0.45","0.00, 1.00",0.04%,0.000396,"1,406.89"
1,271,"0.00, 0.00","1.00, 0.00",-0.87%,0.008668,"1,419.09"
1,272,"1.00, 0.00","1.00, 0.00",0.13%,-0.001271,"1,417.28"
1,273,"1.00, 0.00","1.00, 0.00",1.23%,-0.012318,"1,399.82"
1,274,"0.26, 0.00","1.00, 0.00",3.12%,-0.031197,"1,356.15"
1,275,"0.00, 0.31","0.00, 1.00",-2.54%,-0.025427,"1,321.67"
1,276,"0.39, 0.00","1.00, 0.00",4.25%,-0.042541,"1,265.45"
1,277,"0.00, 0.15","0.00, 1.00",-3.93%,-0.039251,"1,215.78"
1,278,"0.00, 0.03","0.00, 1.00",-0.40%,-0.004028,"1,210.88"
1,279,"0.47, 0.00","1.00, 0.00",1.08%,-0.010825,"1,197.77"
1,280,"0.00, 0.00","1.00, 0.00",0.46%,-0.004631,"1,192.23"
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,"1,208.16"
1,282,"0.60, 0.02","1.00, 0.00",-0.51%,0.005149,"1,214.38"
1,283,"1.00, 1.00","1.00, 0.00",-1.08%,0.010801,"1,227.50"
1,284,"0.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,243.09"
1,285,"0.13, 0.94","0.00, 1.00",1.61%,0.016121,"1,263.13"
1,286,"1.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,255.35"
1,287,"0.00, 0.00","1.00, 0.00",-1.47%,0.014748,"1,273.87"
1,288,"0.91, 0.00","1.00, 0.00",1.71%,-0.017137,"1,252.04"
1,289,"0.77, 0.98","0.00, 1.00",0.52%,0.005159,"1,258.50"
1,290,"0.00, 0.00","1.00, 0.00",1.54%,-0.015374,"1,239.15"
1,291,"1.00, 0.20","1.00, 0.00",1.17%,-0.011660,"1,224.70"
1,292,"0.44, 0.00","1.00, 0.00",-1.74%,0.017426,"1,246.04"
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,261.15"
1,294,"0.44, 0.73","0.00, 1.00",1.40%,0.014044,"1,278.87"
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,"1,264.45"
1,296,"1.00, 0.04","1.00, 0.00",-0.14%,0.001417,"1,266.24"
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,"1,264.54"
1,298,"0.00, 1.00","0.00, 1.00",2.49%,0.024857,"1,295.97"
1,299,"0.00, 0.84","0.00, 1.00",-1.27%,-0.012749,"1,279.45"
1,300,"0.71, 0.53","1.00, 0.00",1.00%,-0.009992,"1,266.66"
1,301,"0.00, 0.00","1.00, 0.00",-0.50%,0.005031,"1,273.04"
1,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,"1,279.83"
1,303,"0.58, 0.00","1.00, 0.00",2.12%,-0.021197,"1,252.71"
1,304,"0.16, 0.99","0.00, 1.00",1.56%,0.015629,"1,272.28"
1,305,"1.00, 0.66","1.00, 0.00",1.54%,-0.015387,"1,252.71"
1,306,"0.00, 0.81","0.00, 1.00",2.54%,0.025427,"1,284.56"
1,307,"0.00, 0.26","0.00, 1.00",-0.06%,-0.000580,"1,283.82"
1,308,"0.39, 0.45","0.00, 1.00",1.27%,0.012719,"1,300.14"
1,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,"1,309.48"
1,310,"1.00, 0.00","1.00, 0.00",0.55%,-0.005498,"1,302.28"
1,311,"1.00, 0.85","1.00, 0.00",-0.36%,0.003596,"1,306.96"
1,312,"0.18, 1.00","0.00, 1.00",0.09%,0.000940,"1,308.19"
1,313,"0.22, 0.76","0.00, 1.00",1.10%,0.010963,"1,322.53"
1,314,"0.95, 0.56","1.00, 0.00",-1.72%,0.017215,"1,345.30"
1,315,"1.00, 0.00","1.00, 0.00",4.17%,-0.041693,"1,289.21"
1,316,"1.00, 0.00","1.00, 0.00",-2.09%,0.020899,"1,316.15"
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,"1,349.01"
1,318,"0.00, 0.63","0.00, 1.00",2.24%,0.022410,"1,379.24"
1,319,"1.00, 0.28","1.00, 0.00",1.49%,-0.014944,"1,358.63"
1,320,"0.77, 0.00","1.00, 0.00",1.15%,-0.011549,"1,342.94"
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,"1,327.32"
1,322,"1.00, 0.34","1.00, 0.00",-0.12%,0.001244,"1,328.97"
1,323,"0.00, 0.00","1.00, 0.00",-1.88%,0.018767,"1,353.91"
1,324,"0.71, 0.00","1.00, 0.00",0.05%,-0.000516,"1,353.21"
1,325,"0.00, 0.00","1.00, 0.00",-1.44%,0.014438,"1,372.75"
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,"1,347.11"
1,327,"0.00, 0.19","0.00, 1.00",-0.39%,-0.003933,"1,341.81"
1,328,"0.61, 0.56","1.00, 0.00",-1.74%,0.017358,"1,365.10"
1,329,"0.00, 0.00","1.00, 0.00",-0.74%,0.007400,"1,375.21"
1,330,"0.48, 0.00","1.00, 0.00",0.73%,-0.007285,"1,365.19"
1,331,"0.00, 0.00","1.00, 0.00",-1.22%,0.012199,"1,381.84"
1,332,"1.00, 0.58","1.00, 0.00",-1.73%,0.017293,"1,405.74"
