episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,50,"0.00, 0.00","1.00, 0.00",0.56%,-0.005641,"1,025.43"
1,51,"1.00, 0.00","1.00, 0.00",1.87%,-0.018683,"1,006.27"
1,52,"0.57, 0.00","1.00, 0.00",-1.05%,0.010528,"1,016.86"
1,53,"1.00, 0.19","1.00, 0.00",-0.47%,0.004702,"1,021.64"
1,54,"1.00, 0.02","1.00, 0.00",-2.29%,0.022861,"1,045.00"
1,55,"0.00, 0.00","1.00, 0.00",-2.46%,0.024616,"1,070.72"
1,56,"1.00, 0.00","1.00, 0.00",1.54%,-0.015367,"1,054.27"
1,57,"0.22, 0.77","0.00, 1.00",2.65%,0.026469,"1,082.18"
1,58,"0.00, 1.00","0.00, 1.00",-0.24%,-0.002437,"1,079.54"
1,59,"1.00, 0.00","1.00, 0.00",1.93%,-0.019254,"1,058.75"
1,60,"0.00, 0.00","1.00, 0.00",0.63%,-0.006252,"1,052.13"
1,61,"0.67, 1.00","0.00, 1.00",-1.38%,-0.013806,"1,037.61"
1,62,"0.36, 0.00","1.00, 0.00",0.62%,-0.006247,"1,031.13"
1,63,"0.00, 0.00","1.00, 0.00",3.02%,-0.030208,999.98
1,64,"0.15, 0.76","0.00, 1.00",-0.17%,-0.001715,998.26
1,65,"0.38, 0.00","1.00, 0.00",3.08%,-0.030756,967.56
1,66,"0.83, 0.00","1.00, 0.00",-5.20%,0.051994,"1,017.87"
1,67,"0.00, 0.00","1.00, 0.00",1.56%,-0.015558,"1,002.03"
1,68,"0.98, 0.00","1.00, 0.00",0.07%,-0.000741,"1,001.29"
1,69,"0.00, 0.00","0.00, 1.00",-0.70%,-0.006956,994.32
1,70,"0.28, 1.00","0.00, 1.00",0.08%,0.000836,995.15
1,71,"0.00, 0.00","1.00, 0.00",-3.99%,0.039932,"1,034.89"
1,72,"1.00, 0.00","1.00, 0.00",-0.54%,0.005379,"1,040.46"
1,73,"0.49, 0.45","1.00, 0.00",0.62%,-0.006161,"1,034.05"
1,74,"1.00, 0.00","1.00, 0.00",2.90%,-0.028970,"1,004.09"
1,75,"0.00, 1.00","0.00, 1.00",-1.13%,-0.011301,992.75
1,76,"1.00, 0.00","1.00, 0.00",-1.70%,0.017023,"1,009.65"
1,77,"0.00, 0.67","0.00, 1.00",-1.10%,-0.010974,998.57
1,78,"0.00, 0.64","0.00, 1.00",1.75%,0.017459,"1,016.00"
1,79,"0.58, 1.00","0.00, 1.00",0.56%,0.005591,"1,021.68"
1,80,"0.69, 1.00","0.00, 1.00",-1.15%,-0.011528,"1,009.90"
1,81,"0.00, 0.00","1.00, 0.00",0.93%,-0.009308,"1,000.50"
1,82,"1.00, 0.00","1.00, 0.00",0.09%,-0.000942,999.56
1,83,"0.00, 1.00","0.00, 1.00",1.85%,0.018543,"1,018.09"
1,84,"1.00, 0.45","1.00, 0.00",-1.49%,0.014929,"1,033.29"
1,85,"0.00, 0.00","1.00, 0.00",-0.75%,0.007525,"1,041.07"
1,86,"0.15, 0.64","0.00, 1.00",-0.88%,-0.008803,"1,031.90"
1,87,"0.00, 0.95","0.00, 1.00",-2.98%,-0.029817,"1,001.13"
1,88,"0.01, 0.49","0.00, 1.00",0.49%,0.004935,"1,006.07"
1,89,"0.00, 0.00","1.00, 0.00",0.42%,-0.004230,"1,001.82"
1,90,"0.00, 0.00","1.00, 0.00",-0.09%,0.000897,"1,002.72"
1,91,"1.00, 0.24","1.00, 0.00",-0.57%,0.005676,"1,008.41"
1,92,"0.00, 0.00","1.00, 0.00",-2.89%,0.028882,"1,037.53"
1,93,"0.06, 0.00","1.00, 0.00",-0.94%,0.009369,"1,047.25"
1,94,"0.00, 0.00","1.00, 0.00",-0.78%,0.007824,"1,055.45"
1,95,"0.00, 0.66","0.00, 1.00",-1.69%,-0.016901,"1,037.61"
1,96,"0.00, 0.00","1.00, 0.00",-0.42%,0.004217,"1,041.98"
1,97,"0.91, 0.48","1.00, 0.00",0.71%,-0.007106,"1,034.58"
1,98,"0.67, 0.00","1.00, 0.00",3.74%,-0.037406,995.88
1,99,"0.65, 0.00","1.00, 0.00",0.25%,-0.002495,993.40
1,100,"0.00, 0.00","1.00, 0.00",0.42%,-0.004160,989.26
1,101,"0.42, 0.00","1.00, 0.00",-0.25%,0.002486,991.72
1,102,"0.00, 0.01","0.00, 1.00",-3.86%,-0.038610,953.43
1,103,"0.01, 0.00","1.00, 0.00",-0.15%,0.001529,954.89
1,104,"0.00, 0.00","1.00, 0.00",0.02%,-0.000205,954.69
1,105,"0.64, 0.90","0.00, 1.00",4.94%,0.049449,"1,001.90"
1,106,"0.00, 0.40","0.00, 1.00",-0.48%,-0.004835,997.06
1,107,"0.64, 0.79","0.00, 1.00",0.50%,0.005044,"1,002.09"
1,108,"1.00, 0.86","1.00, 0.00",-0.17%,0.001693,"1,003.78"
1,109,"0.67, 0.00","1.00, 0.00",-2.41%,0.024079,"1,027.95"
1,110,"0.00, 0.00","1.00, 0.00",2.21%,-0.022097,"1,005.24"
1,111,"1.00, 0.61","1.00, 0.00",1.41%,-0.014138,991.03
1,112,"0.00, 0.00","1.00, 0.00",1.49%,-0.014931,976.23
1,113,"0.00, 0.10","0.00, 1.00",-1.90%,-0.019005,957.68
1,114,"0.00, 0.00","1.00, 0.00",2.74%,-0.027425,931.41
1,115,"0.75, 0.00","1.00, 0.00",-2.86%,0.028619,958.07
1,116,"0.00, 0.17","0.00, 1.00",1.08%,0.010795,968.41
1,117,"0.00, 0.00","1.00, 0.00",4.37%,-0.043739,926.05
1,118,"1.00, 0.00","1.00, 0.00",-2.06%,0.020596,945.13
1,119,"0.00, 0.00","1.00, 0.00",-1.23%,0.012250,956.70
1,120,"0.00, 0.00","1.00, 0.00",0.10%,-0.000994,955.75
1,121,"0.02, 0.00","1.00, 0.00",-1.10%,0.011008,966.28
1,122,"0.70, 0.48","1.00, 0.00",-3.15%,0.031506,996.72
1,123,"0.00, 0.00","1.00, 0.00",0.04%,-0.000371,996.35
1,124,"0.37, 0.00","1.00, 0.00",-2.20%,0.022000,"1,018.27"
1,125,"0.00, 0.00","1.00, 0.00",0.85%,-0.008508,"1,009.61"
1,126,"0.00, 1.00","0.00, 1.00",-1.92%,-0.019202,990.22
1,127,"0.25, 0.00","1.00, 0.00",3.05%,-0.030453,960.06
1,128,"0.00, 0.00","1.00, 0.00",-1.65%,0.016527,975.93
1,129,"0.00, 1.00","0.00, 1.00",-0.74%,-0.007414,968.70
1,130,"1.00, 0.00","1.00, 0.00",1.54%,-0.015388,953.79
1,131,"0.24, 0.00","1.00, 0.00",-2.53%,0.025292,977.91
1,132,"0.00, 0.60","0.00, 1.00",0.36%,0.003556,981.39
1,133,"0.03, 1.00","0.00, 1.00",2.55%,0.025462,"1,006.38"
1,134,"0.00, 0.00","1.00, 0.00",-3.26%,0.032606,"1,039.19"
1,135,"0.08, 1.00","0.00, 1.00",0.27%,0.002696,"1,041.99"
1,136,"0.00, 1.00","0.00, 1.00",0.42%,0.004206,"1,046.38"
1,137,"1.00, 0.92","1.00, 0.00",1.47%,-0.014744,"1,030.95"
1,138,"1.00, 0.75","1.00, 0.00",-2.54%,0.025411,"1,057.15"
1,139,"0.00, 0.00","1.00, 0.00",-2.70%,0.027037,"1,085.73"
1,140,"1.00, 0.00","1.00, 0.00",0.95%,-0.009484,"1,075.43"
1,141,"0.00, 1.00","0.00, 1.00",0.50%,0.004952,"1,080.76"
1,142,"0.19, 1.00","0.00, 1.00",0.40%,0.004018,"1,085.10"
1,143,"0.00, 0.00","1.00, 0.00",0.59%,-0.005947,"1,078.65"
1,144,"0.00, 1.00","0.00, 1.00",-1.45%,-0.014494,"1,063.01"
1,145,"0.00, 1.00","0.00, 1.00",0.37%,0.003652,"1,066.90"
1,146,"0.44, 0.91","0.00, 1.00",0.49%,0.004873,"1,072.09"
1,147,"0.00, 0.55","0.00, 1.00",-1.52%,-0.015171,"1,055.83"
1,148,"0.00, 0.58","0.00, 1.00",3.70%,0.036983,"1,094.88"
1,149,"0.00, 1.00","0.00, 1.00",0.85%,0.008513,"1,104.20"
1,150,"0.00, 0.00","1.00, 0.00",-2.45%,0.024520,"1,131.27"
1,151,"0.00, 0.00","1.00, 0.00",1.22%,-0.012205,"1,117.47"
1,152,"0.00, 0.00","1.00, 0.00",-2.03%,0.020285,"1,140.13"
1,153,"0.00, 0.16","0.00, 1.00",1.49%,0.014851,"1,157.07"
1,154,"0.98, 0.91","1.00, 0.00",2.24%,-0.022420,"1,131.13"
1,155,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017263,"1,111.60"
1,156,"0.00, 0.00","1.00, 0.00",1.84%,-0.018435,"1,091.11"
1,157,"0.74, 0.00","1.00, 0.00",0.73%,-0.007282,"1,083.16"
1,158,"0.00, 0.00","1.00, 0.00",1.56%,-0.015561,"1,066.31"
1,159,"0.47, 0.00","1.00, 0.00",3.76%,-0.037626,"1,026.18"
1,160,"1.00, 0.00","1.00, 0.00",-0.59%,0.005890,"1,032.23"
1,161,"0.00, 0.35","0.00, 1.00",-1.59%,-0.015946,"1,015.77"
1,162,"0.08, 0.00","1.00, 0.00",-1.86%,0.018615,"1,034.68"
1,163,"0.00, 0.00","1.00, 0.00",-1.72%,0.017167,"1,052.44"
1,164,"0.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,055.11"
1,165,"0.00, 0.00","1.00, 0.00",0.58%,-0.005840,"1,048.95"
1,166,"1.00, 0.00","1.00, 0.00",0.45%,-0.004544,"1,044.18"
1,167,"0.00, 0.00","1.00, 0.00",1.57%,-0.015665,"1,027.83"
1,168,"0.00, 0.00","1.00, 0.00",-0.07%,0.000740,"1,028.59"
1,169,"0.00, 0.00","1.00, 0.00",2.85%,-0.028468,999.30
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,"1,005.57"
1,171,"0.07, 0.00","1.00, 0.00",5.49%,-0.054855,950.41
1,172,"1.00, 0.00","1.00, 0.00",1.16%,-0.011580,939.41
1,173,"1.00, 0.06","1.00, 0.00",-1.80%,0.017980,956.30
1,174,"0.60, 0.57","1.00, 0.00",-2.22%,0.022168,977.50
1,175,"0.73, 0.37","1.00, 0.00",0.87%,-0.008687,969.00
1,176,"0.99, 1.00","0.00, 1.00",-0.55%,-0.005454,963.72
1,177,"0.00, 0.13","0.00, 1.00",1.34%,0.013369,976.60
1,178,"0.00, 0.00","1.00, 0.00",0.85%,-0.008501,968.30
1,179,"0.03, 0.05","0.00, 1.00",-0.25%,-0.002454,965.93
1,180,"1.00, 0.00","1.00, 0.00",-1.78%,0.017776,983.10
1,181,"0.00, 0.97","0.00, 1.00",-3.08%,-0.030812,952.80
1,182,"0.00, 0.00","1.00, 0.00",-0.99%,0.009881,962.22
1,183,"0.00, 0.00","1.00, 0.00",1.63%,-0.016259,946.57
1,184,"0.00, 0.21","0.00, 1.00",0.33%,0.003287,949.69
1,185,"0.00, 0.91","0.00, 1.00",-2.56%,-0.025582,925.39
1,186,"0.00, 0.88","0.00, 1.00",0.25%,0.002467,927.67
1,187,"0.00, 0.00","1.00, 0.00",0.67%,-0.006729,921.43
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,938.48
1,189,"0.00, 0.83","0.00, 1.00",0.21%,0.002077,940.43
1,190,"0.56, 0.13","1.00, 0.00",0.02%,-0.000164,940.28
1,191,"0.00, 0.00","1.00, 0.00",-2.36%,0.023577,962.45
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,956.50
1,193,"0.00, 0.68","0.00, 1.00",1.03%,0.010268,966.32
1,194,"0.09, 0.00","1.00, 0.00",2.09%,-0.020876,946.15
1,195,"1.00, 0.50","1.00, 0.00",2.03%,-0.020279,926.96
1,196,"0.00, 0.00","1.00, 0.00",-2.81%,0.028150,953.06
1,197,"0.00, 0.18","0.00, 1.00",-1.96%,-0.019563,934.41
1,198,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,925.68
1,199,"1.00, 0.00","1.00, 0.00",0.93%,-0.009319,917.06
1,200,"0.00, 0.00","1.00, 0.00",0.93%,-0.009344,908.49
1,201,"0.00, 0.00","1.00, 0.00",7.90%,-0.079022,836.70
1,202,"0.15, 0.16","0.00, 1.00",1.05%,0.010472,845.46
1,203,"0.48, 1.00","0.00, 1.00",2.19%,0.021949,864.02
1,204,"0.58, 1.00","0.00, 1.00",1.82%,0.018244,879.78
1,205,"0.00, 1.00","0.00, 1.00",1.21%,0.012100,890.42
1,206,"0.00, 0.00","1.00, 0.00",-0.73%,0.007279,896.91
1,207,"1.00, 0.80","1.00, 0.00",1.43%,-0.014280,884.10
1,208,"1.00, 1.00","1.00, 0.00",-1.63%,0.016322,898.53
1,209,"0.00, 0.00","1.00, 0.00",-0.57%,0.005720,903.67
1,210,"0.00, 0.00","1.00, 0.00",-1.07%,0.010650,913.29
1,211,"0.00, 0.58","0.00, 1.00",0.06%,0.000638,913.87
1,212,"0.00, 0.00","1.00, 0.00",4.63%,-0.046335,871.53
1,213,"0.55, 0.00","1.00, 0.00",-3.76%,0.037619,904.32
1,214,"1.00, 0.00","1.00, 0.00",1.28%,-0.012807,892.74
1,215,"0.00, 0.69","0.00, 1.00",-3.27%,-0.032707,863.54
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,872.50
1,217,"0.24, 0.00","1.00, 0.00",2.10%,-0.020996,854.18
1,218,"1.00, 0.00","1.00, 0.00",0.03%,-0.000286,853.94
1,219,"0.70, 0.88","0.00, 1.00",-2.23%,-0.022302,834.89
1,220,"1.00, 0.00","1.00, 0.00",-1.52%,0.015190,847.58
1,221,"0.00, 0.34","0.00, 1.00",1.27%,0.012672,858.32
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,871.61
1,223,"1.00, 1.00","1.00, 0.00",0.33%,-0.003335,868.70
1,224,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000089,868.63
1,225,"0.00, 0.28","0.00, 1.00",-1.39%,-0.013934,856.52
1,226,"0.00, 0.80","0.00, 1.00",4.28%,0.042768,893.15
1,227,"0.96, 0.00","1.00, 0.00",1.17%,-0.011747,882.66
1,228,"1.00, 0.00","1.00, 0.00",-4.07%,0.040653,918.55
1,229,"0.36, 0.31","1.00, 0.00",0.27%,-0.002733,916.03
1,230,"0.00, 0.07","0.00, 1.00",-1.41%,-0.014135,903.09
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,888.48
1,232,"0.00, 0.00","1.00, 0.00",-1.67%,0.016709,903.32
1,233,"0.41, 0.00","1.00, 0.00",-0.33%,0.003289,906.29
1,234,"0.80, 0.63","1.00, 0.00",0.91%,-0.009141,898.01
1,235,"0.00, 0.45","0.00, 1.00",1.64%,0.016449,912.78
1,236,"0.00, 0.00","1.00, 0.00",-2.47%,0.024696,935.32
1,237,"0.22, 0.00","1.00, 0.00",-0.77%,0.007661,942.49
1,238,"0.76, 0.30","1.00, 0.00",-1.04%,0.010444,952.33
1,239,"1.00, 0.00","1.00, 0.00",-1.40%,0.013968,965.63
1,240,"0.57, 1.00","0.00, 1.00",3.49%,0.034904,999.34
1,241,"0.31, 0.00","1.00, 0.00",0.71%,-0.007125,992.22
1,242,"0.74, 0.00","1.00, 0.00",-2.59%,0.025877,"1,017.89"
1,243,"0.00, 0.40","0.00, 1.00",1.75%,0.017509,"1,035.72"
1,244,"0.28, 0.77","0.00, 1.00",4.23%,0.042314,"1,079.54"
1,245,"0.29, 0.00","1.00, 0.00",1.98%,-0.019844,"1,058.12"
1,246,"0.68, 0.00","1.00, 0.00",-3.09%,0.030900,"1,090.81"
1,247,"0.00, 0.80","0.00, 1.00",-1.06%,-0.010628,"1,079.22"
1,248,"0.25, 0.00","1.00, 0.00",2.46%,-0.024637,"1,052.63"
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,068.46"
1,250,"0.06, 0.00","1.00, 0.00",0.79%,-0.007907,"1,060.01"
1,251,"0.00, 0.82","0.00, 1.00",1.46%,0.014598,"1,075.49"
1,252,"1.00, 0.00","1.00, 0.00",-1.93%,0.019349,"1,096.30"
1,253,"0.00, 0.00","1.00, 0.00",-0.22%,0.002188,"1,098.70"
1,254,"0.00, 0.00","1.00, 0.00",-6.37%,0.063706,"1,168.69"
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,"1,193.53"
1,256,"0.00, 0.97","0.00, 1.00",-0.60%,-0.006033,"1,186.33"
1,257,"1.00, 1.00","1.00, 0.00",-2.56%,0.025622,"1,216.73"
1,258,"0.71, 0.00","1.00, 0.00",3.22%,-0.032154,"1,177.61"
1,259,"0.00, 0.00","1.00, 0.00",-2.92%,0.029169,"1,211.96"
1,260,"1.00, 0.00","1.00, 0.00",-0.98%,0.009753,"1,223.78"
1,261,"1.00, 0.00","1.00, 0.00",0.16%,-0.001616,"1,221.80"
1,262,"0.76, 0.00","1.00, 0.00",2.82%,-0.028216,"1,187.32"
1,263,"0.00, 0.48","0.00, 1.00",-2.93%,-0.029280,"1,152.56"
1,264,"1.00, 0.00","1.00, 0.00",2.25%,-0.022513,"1,126.61"
1,265,"0.00, 1.00","0.00, 1.00",-0.08%,-0.000795,"1,125.72"
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,148.70"
1,267,"0.17, 1.00","0.00, 1.00",0.83%,0.008276,"1,158.21"
1,268,"0.00, 1.00","0.00, 1.00",0.30%,0.002986,"1,161.67"
1,269,"0.73, 0.00","1.00, 0.00",-1.29%,0.012920,"1,176.68"
1,270,"0.00, 0.76","0.00, 1.00",0.04%,0.000396,"1,177.14"
1,271,"0.00, 1.00","0.00, 1.00",-0.87%,-0.008668,"1,166.94"
1,272,"0.88, 0.00","1.00, 0.00",0.13%,-0.001271,"1,165.45"
1,273,"0.00, 0.93","0.00, 1.00",1.23%,0.012318,"1,179.81"
1,274,"1.00, 0.44","1.00, 0.00",3.12%,-0.031197,"1,143.00"
1,275,"0.21, 0.00","1.00, 0.00",-2.54%,0.025427,"1,172.07"
1,276,"0.10, 0.00","1.00, 0.00",4.25%,-0.042541,"1,122.21"
1,277,"0.00, 0.36","0.00, 1.00",-3.93%,-0.039251,"1,078.16"
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,"1,082.50"
1,279,"1.00, 0.00","1.00, 0.00",1.08%,-0.010825,"1,070.78"
1,280,"1.00, 0.00","1.00, 0.00",0.46%,-0.004631,"1,065.83"
1,281,"0.00, 0.00","1.00, 0.00",-1.34%,0.013364,"1,080.07"
1,282,"1.00, 0.00","1.00, 0.00",-0.51%,0.005149,"1,085.63"
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,"1,097.36"
1,284,"0.30, 1.00","0.00, 1.00",-1.27%,-0.012706,"1,083.41"
1,285,"0.00, 0.07","0.00, 1.00",1.61%,0.016121,"1,100.88"
1,286,"0.25, 0.00","1.00, 0.00",0.62%,-0.006159,"1,094.10"
1,287,"0.42, 0.00","1.00, 0.00",-1.47%,0.014748,"1,110.24"
1,288,"1.00, 0.00","1.00, 0.00",1.71%,-0.017137,"1,091.21"
1,289,"0.00, 1.00","0.00, 1.00",0.52%,0.005159,"1,096.84"
1,290,"0.26, 0.00","1.00, 0.00",1.54%,-0.015374,"1,079.98"
1,291,"0.65, 0.00","1.00, 0.00",1.17%,-0.011660,"1,067.38"
1,292,"0.75, 0.43","1.00, 0.00",-1.74%,0.017426,"1,085.98"
1,293,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,099.16"
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,"1,083.72"
1,295,"0.00, 0.00","1.00, 0.00",1.13%,-0.011270,"1,071.51"
1,296,"0.74, 0.00","1.00, 0.00",-0.14%,0.001417,"1,073.02"
1,297,"0.00, 0.00","1.00, 0.00",0.13%,-0.001347,"1,071.58"
1,298,"0.49, 0.00","1.00, 0.00",2.49%,-0.024857,"1,044.94"
1,299,"1.00, 0.00","1.00, 0.00",-1.27%,0.012749,"1,058.26"
1,300,"0.00, 0.30","0.00, 1.00",1.00%,0.009992,"1,068.84"
1,301,"0.08, 0.00","1.00, 0.00",-0.50%,0.005031,"1,074.22"
1,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,"1,079.95"
1,303,"0.05, 0.00","1.00, 0.00",2.12%,-0.021197,"1,057.06"
1,304,"0.11, 0.00","1.00, 0.00",1.56%,-0.015629,"1,040.54"
1,305,"0.00, 0.28","0.00, 1.00",1.54%,0.015387,"1,056.55"
1,306,"0.00, 0.00","1.00, 0.00",2.54%,-0.025427,"1,029.68"
1,307,"0.00, 0.85","0.00, 1.00",-0.06%,-0.000580,"1,029.09"
1,308,"0.55, 0.00","1.00, 0.00",1.27%,-0.012719,"1,016.00"
1,309,"0.41, 0.00","1.00, 0.00",-0.72%,0.007179,"1,023.29"
1,310,"0.19, 1.00","0.00, 1.00",0.55%,0.005498,"1,028.92"
1,311,"0.94, 0.00","1.00, 0.00",-0.36%,0.003596,"1,032.62"
1,312,"0.49, 0.00","1.00, 0.00",0.09%,-0.000940,"1,031.65"
1,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,"1,020.34"
1,314,"0.00, 0.28","0.00, 1.00",-1.72%,-0.017215,"1,002.77"
1,315,"1.00, 1.00","1.00, 0.00",4.17%,-0.041693,960.96
1,316,"0.57, 1.00","0.00, 1.00",-2.09%,-0.020899,940.88
1,317,"1.00, 0.34","1.00, 0.00",-2.50%,0.024967,964.37
1,318,"0.00, 0.00","1.00, 0.00",2.24%,-0.022410,942.76
1,319,"0.25, 0.24","1.00, 0.00",1.49%,-0.014944,928.67
1,320,"0.00, 0.09","0.00, 1.00",1.15%,0.011549,939.40
1,321,"0.00, 0.11","0.00, 1.00",1.16%,0.011634,950.33
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,951.51
1,323,"0.00, 0.39","0.00, 1.00",-1.88%,-0.018767,933.65
1,324,"0.00, 0.00","1.00, 0.00",0.05%,-0.000516,933.17
1,325,"0.85, 0.00","1.00, 0.00",-1.44%,0.014438,946.64
1,326,"1.00, 0.00","1.00, 0.00",1.87%,-0.018675,928.97
1,327,"0.00, 0.30","0.00, 1.00",-0.39%,-0.003933,925.31
1,328,"0.00, 0.00","1.00, 0.00",-1.74%,0.017358,941.37
1,329,"1.00, 1.00","1.00, 0.00",-0.74%,0.007400,948.34
1,330,"0.00, 0.00","1.00, 0.00",0.73%,-0.007285,941.43
1,331,"1.00, 0.95","1.00, 0.00",-1.22%,0.012199,952.91
1,332,"0.14, 0.00","1.00, 0.00",-1.73%,0.017293,969.39
1,333,"0.75, 0.00","1.00, 0.00",0.39%,-0.003881,965.63
1,334,"1.00, 0.00","1.00, 0.00",0.39%,-0.003907,961.86
1,335,"0.14, 0.00","1.00, 0.00",-1.11%,0.011077,972.51
1,336,"1.00, 0.00","1.00, 0.00",-1.04%,0.010367,982.59
1,337,"1.00, 0.86","1.00, 0.00",0.36%,-0.003648,979.01
1,338,"0.90, 0.00","1.00, 0.00",-2.95%,0.029517,"1,007.91"
1,339,"1.00, 1.00","1.00, 0.00",-2.87%,0.028729,"1,036.86"
1,340,"1.00, 0.59","1.00, 0.00",-1.53%,0.015251,"1,052.68"
1,341,"1.00, 0.96","1.00, 0.00",-0.53%,0.005255,"1,058.21"
1,342,"0.00, 0.00","1.00, 0.00",0.52%,-0.005232,"1,052.67"
1,343,"0.00, 0.97","0.00, 1.00",2.89%,0.028917,"1,083.11"
1,344,"0.00, 0.41","0.00, 1.00",1.63%,0.016284,"1,100.75"
