episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,140,"1.00, 0.86","1.00, 0.00",0.95%,-0.009484,983.55
1,141,"0.00, 0.88","0.00, 1.00",0.50%,0.004952,988.42
1,142,"0.51, 1.00","0.00, 1.00",0.40%,0.004018,992.39
1,143,"0.00, 0.99","0.00, 1.00",0.59%,0.005947,998.29
1,144,"0.00, 0.00","1.00, 0.00",-1.45%,0.014494,998.29
1,145,"0.06, 1.00","0.00, 1.00",0.37%,0.003652,"1,001.94"
1,146,"0.00, 0.00","1.00, 0.00",0.49%,-0.004873,"1,001.94"
1,147,"1.00, 0.06","1.00, 0.00",-1.52%,0.015171,"1,001.94"
1,148,"0.00, 0.28","0.00, 1.00",3.70%,0.036983,"1,038.99"
1,149,"0.00, 1.00","0.00, 1.00",0.85%,0.008513,"1,047.84"
1,150,"0.00, 0.77","0.00, 1.00",-2.45%,-0.024520,"1,022.14"
1,151,"0.00, 1.00","0.00, 1.00",1.22%,0.012205,"1,034.62"
1,152,"0.21, 0.00","1.00, 0.00",-2.03%,0.020285,"1,034.62"
1,153,"0.00, 0.50","0.00, 1.00",1.49%,0.014851,"1,049.98"
1,154,"0.20, 0.00","1.00, 0.00",2.24%,-0.022420,"1,049.98"
1,155,"0.00, 0.00","1.00, 0.00",-1.73%,0.017263,"1,049.98"
1,156,"1.00, 0.00","1.00, 0.00",1.84%,-0.018435,"1,049.98"
1,157,"0.00, 0.86","0.00, 1.00",0.73%,0.007282,"1,057.63"
1,158,"0.00, 0.89","0.00, 1.00",1.56%,0.015561,"1,074.09"
1,159,"0.00, 0.00","1.00, 0.00",3.76%,-0.037626,"1,074.09"
1,160,"1.00, 0.02","1.00, 0.00",-0.59%,0.005890,"1,074.09"
1,161,"0.00, 0.25","0.00, 1.00",-1.59%,-0.015946,"1,056.96"
1,162,"0.00, 0.00","1.00, 0.00",-1.86%,0.018615,"1,056.96"
1,163,"0.98, 0.00","1.00, 0.00",-1.72%,0.017167,"1,056.96"
1,164,"1.00, 0.00","1.00, 0.00",-0.25%,0.002539,"1,056.96"
1,165,"0.00, 1.00","0.00, 1.00",0.58%,0.005840,"1,063.13"
1,166,"0.16, 0.00","1.00, 0.00",0.45%,-0.004544,"1,063.13"
1,167,"0.00, 1.00","0.00, 1.00",1.57%,0.015665,"1,079.79"
1,168,"0.00, 0.08","0.00, 1.00",-0.07%,-0.000740,"1,078.99"
1,169,"0.88, 0.00","1.00, 0.00",2.85%,-0.028468,"1,078.99"
1,170,"0.00, 0.00","1.00, 0.00",-0.63%,0.006273,"1,078.99"
1,171,"0.24, 1.00","0.00, 1.00",5.49%,0.054855,"1,138.17"
1,172,"0.27, 0.00","1.00, 0.00",1.16%,-0.011580,"1,138.17"
1,173,"0.00, 0.00","1.00, 0.00",-1.80%,0.017980,"1,138.17"
1,174,"0.00, 0.24","0.00, 1.00",-2.22%,-0.022168,"1,112.94"
1,175,"0.13, 0.36","0.00, 1.00",0.87%,0.008687,"1,122.61"
1,176,"0.00, 1.00","0.00, 1.00",-0.55%,-0.005454,"1,116.49"
1,177,"0.29, 1.00","0.00, 1.00",1.34%,0.013369,"1,131.41"
1,178,"0.81, 0.40","1.00, 0.00",0.85%,-0.008501,"1,131.41"
1,179,"0.16, 0.00","1.00, 0.00",-0.25%,0.002454,"1,131.41"
1,180,"0.73, 0.00","1.00, 0.00",-1.78%,0.017776,"1,131.41"
1,181,"0.07, 1.00","0.00, 1.00",-3.08%,-0.030812,"1,096.55"
1,182,"1.00, 0.00","1.00, 0.00",-0.99%,0.009881,"1,096.55"
1,183,"0.33, 0.00","1.00, 0.00",1.63%,-0.016259,"1,096.55"
1,184,"0.00, 1.00","0.00, 1.00",0.33%,0.003287,"1,100.16"
1,185,"0.00, 0.35","0.00, 1.00",-2.56%,-0.025582,"1,072.01"
1,186,"0.00, 0.10","0.00, 1.00",0.25%,0.002467,"1,074.66"
1,187,"0.00, 0.24","0.00, 1.00",0.67%,0.006729,"1,081.89"
1,188,"0.00, 0.00","1.00, 0.00",-1.85%,0.018504,"1,081.89"
1,189,"0.00, 0.00","1.00, 0.00",0.21%,-0.002077,"1,081.89"
1,190,"0.56, 0.00","1.00, 0.00",0.02%,-0.000164,"1,081.89"
1,191,"0.66, 0.49","1.00, 0.00",-2.36%,0.023577,"1,081.89"
1,192,"0.00, 0.00","1.00, 0.00",0.62%,-0.006175,"1,081.89"
1,193,"0.00, 0.00","1.00, 0.00",1.03%,-0.010268,"1,081.89"
1,194,"0.76, 0.00","1.00, 0.00",2.09%,-0.020876,"1,081.89"
1,195,"0.00, 0.00","1.00, 0.00",2.03%,-0.020279,"1,081.89"
1,196,"0.00, 0.21","0.00, 1.00",-2.81%,-0.028150,"1,051.43"
1,197,"0.00, 0.00","1.00, 0.00",-1.96%,0.019563,"1,051.43"
1,198,"0.82, 0.00","1.00, 0.00",0.93%,-0.009344,"1,051.43"
1,199,"0.00, 0.00","1.00, 0.00",0.93%,-0.009319,"1,051.43"
1,200,"0.00, 0.47","0.00, 1.00",0.93%,0.009344,"1,061.26"
1,201,"0.28, 1.00","0.00, 1.00",7.90%,0.079022,"1,145.12"
1,202,"0.48, 0.08","1.00, 0.00",1.05%,-0.010472,"1,145.12"
1,203,"0.00, 0.00","1.00, 0.00",2.19%,-0.021949,"1,145.12"
1,204,"0.00, 1.00","0.00, 1.00",1.82%,0.018244,"1,166.01"
1,205,"0.15, 0.00","1.00, 0.00",1.21%,-0.012100,"1,166.01"
1,206,"0.17, 0.59","0.00, 1.00",-0.73%,-0.007279,"1,157.53"
1,207,"1.00, 0.08","1.00, 0.00",1.43%,-0.014280,"1,157.53"
1,208,"0.00, 0.00","1.00, 0.00",-1.63%,0.016322,"1,157.53"
1,209,"0.00, 0.40","0.00, 1.00",-0.57%,-0.005720,"1,150.90"
1,210,"0.85, 0.00","1.00, 0.00",-1.07%,0.010650,"1,150.90"
1,211,"0.00, 0.00","1.00, 0.00",0.06%,-0.000638,"1,150.90"
1,212,"0.19, 1.00","0.00, 1.00",4.63%,0.046335,"1,204.23"
1,213,"0.00, 1.00","0.00, 1.00",-3.76%,-0.037619,"1,158.93"
1,214,"0.00, 1.00","0.00, 1.00",1.28%,0.012807,"1,173.77"
1,215,"0.00, 0.00","1.00, 0.00",-3.27%,0.032707,"1,173.77"
1,216,"0.00, 0.00","1.00, 0.00",-1.04%,0.010384,"1,173.77"
1,217,"1.00, 0.00","1.00, 0.00",2.10%,-0.020996,"1,173.77"
1,218,"0.00, 0.06","0.00, 1.00",0.03%,0.000286,"1,174.11"
1,219,"0.00, 0.00","1.00, 0.00",-2.23%,0.022302,"1,174.11"
1,220,"0.00, 0.42","0.00, 1.00",-1.52%,-0.015190,"1,156.27"
1,221,"0.00, 0.08","0.00, 1.00",1.27%,0.012672,"1,170.92"
1,222,"0.00, 0.00","1.00, 0.00",-1.55%,0.015486,"1,170.92"
1,223,"1.00, 0.00","1.00, 0.00",0.33%,-0.003335,"1,170.92"
1,224,"0.00, 0.00","1.00, 0.00",-0.01%,0.000089,"1,170.92"
1,225,"0.00, 1.00","0.00, 1.00",-1.39%,-0.013934,"1,154.61"
1,226,"0.00, 0.00","1.00, 0.00",4.28%,-0.042768,"1,154.61"
1,227,"1.00, 0.14","1.00, 0.00",1.17%,-0.011747,"1,154.61"
1,228,"0.45, 0.04","1.00, 0.00",-4.07%,0.040653,"1,154.61"
1,229,"0.43, 0.70","0.00, 1.00",0.27%,0.002733,"1,157.76"
1,230,"0.18, 0.09","1.00, 0.00",-1.41%,0.014135,"1,157.76"
1,231,"0.00, 0.00","1.00, 0.00",1.62%,-0.016178,"1,157.76"
1,232,"0.31, 0.85","0.00, 1.00",-1.67%,-0.016709,"1,138.42"
1,233,"0.00, 0.80","0.00, 1.00",-0.33%,-0.003289,"1,134.67"
1,234,"1.00, 0.00","1.00, 0.00",0.91%,-0.009141,"1,134.67"
1,235,"0.00, 1.00","0.00, 1.00",1.64%,0.016449,"1,153.34"
1,236,"0.25, 0.00","1.00, 0.00",-2.47%,0.024696,"1,153.34"
1,237,"0.00, 0.00","1.00, 0.00",-0.77%,0.007661,"1,153.34"
1,238,"0.00, 0.15","0.00, 1.00",-1.04%,-0.010444,"1,141.29"
1,239,"1.00, 0.00","1.00, 0.00",-1.40%,0.013968,"1,141.29"
1,240,"0.00, 0.11","0.00, 1.00",3.49%,0.034904,"1,181.13"
1,241,"0.00, 0.00","1.00, 0.00",0.71%,-0.007125,"1,181.13"
1,242,"0.00, 0.00","1.00, 0.00",-2.59%,0.025877,"1,181.13"
1,243,"0.00, 1.00","0.00, 1.00",1.75%,0.017509,"1,201.81"
1,244,"0.44, 0.00","1.00, 0.00",4.23%,-0.042314,"1,201.81"
1,245,"0.00, 0.80","0.00, 1.00",1.98%,0.019844,"1,225.66"
1,246,"0.00, 1.00","0.00, 1.00",-3.09%,-0.030900,"1,187.78"
1,247,"0.00, 0.23","0.00, 1.00",-1.06%,-0.010628,"1,175.16"
1,248,"1.00, 0.00","1.00, 0.00",2.46%,-0.024637,"1,175.16"
1,249,"0.00, 0.00","1.00, 0.00",-1.50%,0.015039,"1,175.16"
1,250,"0.37, 0.52","0.00, 1.00",0.79%,0.007907,"1,184.45"
1,251,"0.57, 0.00","1.00, 0.00",1.46%,-0.014598,"1,184.45"
1,252,"0.00, 0.00","1.00, 0.00",-1.93%,0.019349,"1,184.45"
1,253,"0.00, 0.86","0.00, 1.00",-0.22%,-0.002188,"1,181.86"
1,254,"0.83, 0.00","1.00, 0.00",-6.37%,0.063706,"1,181.86"
1,255,"0.00, 0.00","1.00, 0.00",-2.13%,0.021259,"1,181.86"
1,256,"0.00, 0.00","1.00, 0.00",-0.60%,0.006033,"1,181.86"
1,257,"0.00, 0.00","1.00, 0.00",-2.56%,0.025622,"1,181.86"
1,258,"0.46, 0.00","1.00, 0.00",3.22%,-0.032154,"1,181.86"
1,259,"0.00, 0.33","0.00, 1.00",-2.92%,-0.029169,"1,147.39"
1,260,"0.00, 1.00","0.00, 1.00",-0.98%,-0.009753,"1,136.20"
1,261,"1.00, 0.00","1.00, 0.00",0.16%,-0.001616,"1,136.20"
1,262,"1.00, 0.00","1.00, 0.00",2.82%,-0.028216,"1,136.20"
1,263,"0.92, 1.00","0.00, 1.00",-2.93%,-0.029280,"1,102.93"
1,264,"0.00, 0.58","0.00, 1.00",2.25%,0.022513,"1,127.76"
1,265,"0.76, 0.00","1.00, 0.00",-0.08%,0.000795,"1,127.76"
1,266,"0.00, 0.00","1.00, 0.00",-2.04%,0.020419,"1,127.76"
1,267,"0.12, 1.00","0.00, 1.00",0.83%,0.008276,"1,137.09"
1,268,"0.00, 0.00","1.00, 0.00",0.30%,-0.002986,"1,137.09"
1,269,"1.00, 1.00","1.00, 0.00",-1.29%,0.012920,"1,137.09"
1,270,"0.12, 0.00","1.00, 0.00",0.04%,-0.000396,"1,137.09"
1,271,"1.00, 0.00","1.00, 0.00",-0.87%,0.008668,"1,137.09"
1,272,"0.00, 0.00","1.00, 0.00",0.13%,-0.001271,"1,137.09"
1,273,"1.00, 0.00","1.00, 0.00",1.23%,-0.012318,"1,137.09"
1,274,"0.00, 0.00","1.00, 0.00",3.12%,-0.031197,"1,137.09"
1,275,"1.00, 0.04","1.00, 0.00",-2.54%,0.025427,"1,137.09"
1,276,"0.00, 0.30","0.00, 1.00",4.25%,0.042541,"1,185.47"
1,277,"1.00, 0.00","1.00, 0.00",-3.93%,0.039251,"1,185.47"
1,278,"0.00, 0.00","1.00, 0.00",-0.40%,0.004028,"1,185.47"
1,279,"1.00, 0.87","1.00, 0.00",1.08%,-0.010825,"1,185.47"
1,280,"0.25, 0.00","1.00, 0.00",0.46%,-0.004631,"1,185.47"
1,281,"0.02, 0.11","0.00, 1.00",-1.34%,-0.013364,"1,169.62"
1,282,"1.00, 0.00","1.00, 0.00",-0.51%,0.005149,"1,169.62"
1,283,"0.00, 0.00","1.00, 0.00",-1.08%,0.010801,"1,169.62"
1,284,"1.00, 0.00","1.00, 0.00",-1.27%,0.012706,"1,169.62"
1,285,"0.51, 0.00","1.00, 0.00",1.61%,-0.016121,"1,169.62"
1,286,"0.00, 0.00","1.00, 0.00",0.62%,-0.006159,"1,169.62"
1,287,"0.00, 0.27","0.00, 1.00",-1.47%,-0.014748,"1,152.37"
1,288,"1.00, 0.00","1.00, 0.00",1.71%,-0.017137,"1,152.37"
1,289,"0.37, 0.70","0.00, 1.00",0.52%,0.005159,"1,158.32"
1,290,"0.00, 0.71","0.00, 1.00",1.54%,0.015374,"1,176.13"
1,291,"0.00, 0.37","0.00, 1.00",1.17%,0.011660,"1,189.84"
1,292,"0.10, 0.04","1.00, 0.00",-1.74%,0.017426,"1,189.84"
1,293,"1.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,189.84"
1,294,"0.00, 0.00","1.00, 0.00",1.40%,-0.014044,"1,189.84"
1,295,"0.18, 0.92","0.00, 1.00",1.13%,0.011270,"1,203.25"
1,296,"0.86, 1.00","0.00, 1.00",-0.14%,-0.001417,"1,201.55"
1,297,"0.15, 1.00","0.00, 1.00",0.13%,0.001347,"1,203.16"
1,298,"0.98, 0.00","1.00, 0.00",2.49%,-0.024857,"1,203.16"
1,299,"0.00, 1.00","0.00, 1.00",-1.27%,-0.012749,"1,187.82"
1,300,"0.84, 0.00","1.00, 0.00",1.00%,-0.009992,"1,187.82"
1,301,"0.00, 0.00","1.00, 0.00",-0.50%,0.005031,"1,187.82"
1,302,"0.00, 0.00","1.00, 0.00",-0.53%,0.005339,"1,187.82"
1,303,"0.00, 0.00","1.00, 0.00",2.12%,-0.021197,"1,187.82"
1,304,"0.00, 0.00","1.00, 0.00",1.56%,-0.015629,"1,187.82"
1,305,"0.72, 0.00","1.00, 0.00",1.54%,-0.015387,"1,187.82"
1,306,"0.99, 1.00","0.00, 1.00",2.54%,0.025427,"1,218.03"
1,307,"0.12, 0.00","1.00, 0.00",-0.06%,0.000580,"1,218.03"
1,308,"0.40, 0.03","1.00, 0.00",1.27%,-0.012719,"1,218.03"
1,309,"0.00, 0.00","1.00, 0.00",-0.72%,0.007179,"1,218.03"
1,310,"0.92, 0.00","1.00, 0.00",0.55%,-0.005498,"1,218.03"
1,311,"0.61, 0.00","1.00, 0.00",-0.36%,0.003596,"1,218.03"
1,312,"0.72, 0.00","1.00, 0.00",0.09%,-0.000940,"1,218.03"
1,313,"0.00, 0.00","1.00, 0.00",1.10%,-0.010963,"1,218.03"
1,314,"0.00, 1.00","0.00, 1.00",-1.72%,-0.017215,"1,197.06"
1,315,"0.00, 0.03","0.00, 1.00",4.17%,0.041693,"1,246.97"
1,316,"0.00, 0.55","0.00, 1.00",-2.09%,-0.020899,"1,220.91"
1,317,"0.00, 0.00","1.00, 0.00",-2.50%,0.024967,"1,220.91"
1,318,"0.00, 0.31","0.00, 1.00",2.24%,0.022410,"1,248.27"
1,319,"0.00, 0.92","0.00, 1.00",1.49%,0.014944,"1,266.92"
1,320,"0.00, 0.20","0.00, 1.00",1.15%,0.011549,"1,281.56"
1,321,"0.00, 0.00","1.00, 0.00",1.16%,-0.011634,"1,281.56"
1,322,"0.00, 0.00","1.00, 0.00",-0.12%,0.001244,"1,281.56"
1,323,"0.00, 1.00","0.00, 1.00",-1.88%,-0.018767,"1,257.50"
1,324,"0.00, 0.35","0.00, 1.00",0.05%,0.000516,"1,258.15"
1,325,"1.00, 0.00","1.00, 0.00",-1.44%,0.014438,"1,258.15"
1,326,"0.00, 0.00","1.00, 0.00",1.87%,-0.018675,"1,258.15"
1,327,"0.00, 0.21","0.00, 1.00",-0.39%,-0.003933,"1,253.20"
1,328,"0.34, 0.00","1.00, 0.00",-1.74%,0.017358,"1,253.20"
1,329,"0.52, 0.00","1.00, 0.00",-0.74%,0.007400,"1,253.20"
1,330,"0.14, 0.59","0.00, 1.00",0.73%,0.007285,"1,262.33"
1,331,"0.32, 0.00","1.00, 0.00",-1.22%,0.012199,"1,262.33"
1,332,"0.00, 1.00","0.00, 1.00",-1.73%,-0.017293,"1,240.50"
1,333,"0.00, 0.00","1.00, 0.00",0.39%,-0.003881,"1,240.50"
1,334,"0.00, 0.00","1.00, 0.00",0.39%,-0.003907,"1,240.50"
1,335,"1.00, 0.00","1.00, 0.00",-1.11%,0.011077,"1,240.50"
1,336,"0.67, 0.98","0.00, 1.00",-1.04%,-0.010367,"1,227.64"
1,337,"0.00, 0.00","1.00, 0.00",0.36%,-0.003648,"1,227.64"
1,338,"0.00, 0.00","1.00, 0.00",-2.95%,0.029517,"1,227.64"
1,339,"0.00, 0.00","1.00, 0.00",-2.87%,0.028729,"1,227.64"
1,340,"0.00, 0.00","1.00, 0.00",-1.53%,0.015251,"1,227.64"
1,341,"0.33, 0.00","1.00, 0.00",-0.53%,0.005255,"1,227.64"
1,342,"0.00, 1.00","0.00, 1.00",0.52%,0.005232,"1,234.07"
