episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
0,64,"0.47, 0.55","0.46, 0.54",-0.12%,-0.54,93
0,65,"0.32, 0.52","0.38, 0.62",-0.14%,-0.62,93
0,66,"0.22, 0.71","0.24, 0.76",-0.18%,-0.76,93
0,67,"0.19, 0.38","0.34, 0.66",-0.15%,-0.66,93
0,68,"0.01, 1.00","0.01, 0.99",-0.23%,-0.99,92
0,69,"0.58, 0.89","0.39, 0.61",-0.14%,-0.61,92
0,70,"0.86, 0.09","0.91, 0.09",-0.02%,-0.09,92
0,71,"0.32, 0.54","0.38, 0.62",-0.15%,-0.62,92
0,72,"0.88, 0.09","0.91, 0.09",-0.02%,-0.09,92
0,73,"0.88, 0.44","0.67, 0.33",-0.08%,-0.33,92
0,74,"0.80, 0.16","0.83, 0.17",-0.04%,-0.17,92
0,75,"0.42, 0.67","0.38, 0.62",-0.15%,-0.62,92
0,76,"0.87, 0.70","0.55, 0.45",-0.11%,-0.45,92
0,77,"0.28, 0.74","0.27, 0.73",-0.17%,-0.73,92
0,78,"0.54, 0.61","0.47, 0.53",-0.13%,-0.53,91
0,79,"0.34, 0.32","0.51, 0.49",-0.12%,-0.49,91
0,80,"0.39, 0.13","0.75, 0.25",-0.06%,-0.25,91
0,81,"0.25, 0.69","0.26, 0.74",-0.18%,-0.74,91
0,82,"0.39, 0.61","0.39, 0.61",-0.15%,-0.61,91
0,83,"0.27, 0.93","0.23, 0.77",-0.19%,-0.77,91
0,84,"0.05, 0.59","0.08, 0.92",-0.22%,-0.92,91
0,85,"0.80, 0.61","0.57, 0.43",-0.11%,-0.43,91
0,86,"0.61, 0.32","0.66, 0.34",-0.08%,-0.34,90
0,87,"0.85, 0.67","0.56, 0.44",-0.11%,-0.44,90
0,88,"0.54, 0.47","0.54, 0.46",-0.11%,-0.46,90
0,89,"0.04, 0.31","0.10, 0.90",-0.22%,-0.90,90
0,90,"0.45, 1.00","0.31, 0.69",-0.17%,-0.69,90
0,91,"0.12, 0.79","0.13, 0.87",-0.21%,-0.87,90
0,92,"0.05, 0.23","0.17, 0.83",-0.21%,-0.83,89
0,93,"0.73, 0.34","0.68, 0.32",-0.08%,-0.32,89
0,94,"0.83, 0.75","0.53, 0.47",-0.12%,-0.47,89
0,95,"0.23, 0.68","0.26, 0.74",-0.19%,-0.74,89
0,96,"0.11, 0.19","0.37, 0.63",-0.16%,-0.63,89
0,97,"0.71, 0.29","0.71, 0.29",-0.07%,-0.29,89
0,98,"0.47, 0.32","0.60, 0.40",-0.10%,-0.40,89
0,99,"0.63, 0.50","0.56, 0.44",-0.11%,-0.44,89
0,100,"0.34, 0.91","0.27, 0.73",-0.18%,-0.73,89
0,101,"1.00, 1.00","0.50, 0.50",-0.13%,-0.50,88
0,102,"0.93, 0.90","0.51, 0.49",-0.12%,-0.49,88
0,103,"0.57, 1.00","0.36, 0.64",-0.16%,-0.64,88
0,104,"0.45, 1.00","0.31, 0.69",-0.18%,-0.69,88
0,105,"0.04, 1.00","0.04, 0.96",-0.25%,-0.96,88
0,106,"0.12, 1.00","0.11, 0.89",-0.23%,-0.89,88
0,107,"0.06, 0.98","0.06, 0.94",-0.24%,-0.94,87
0,108,"0.00, 0.98","0.00, 1.00",-0.26%,-1.00,87
0,109,"0.00, 0.97","0.00, 1.00",-0.26%,-1.00,87
0,110,"0.00, 0.95","0.00, 1.00",-0.26%,-1.00,87
0,111,"0.00, 1.00","0.00, 1.00",-0.26%,-1.00,87
0,112,"0.03, 0.99","0.03, 0.97",-0.25%,-0.97,86
0,113,"0.00, 0.98","0.00, 1.00",-0.26%,-1.00,86
0,114,"0.01, 1.00","0.01, 0.99",-0.26%,-0.99,86
0,115,"0.01, 1.00","0.01, 0.99",-0.26%,-0.99,86
0,116,"0.00, 1.00","0.00, 1.00",-0.26%,-1.00,85
0,117,"0.02, 0.94","0.02, 0.98",-0.26%,-0.98,85
0,118,"0.02, 0.91","0.02, 0.98",-0.26%,-0.98,85
0,119,"0.00, 0.97","0.00, 1.00",-0.27%,-1.00,85
0,120,"0.01, 0.98","0.01, 0.99",-0.26%,-0.99,85
0,121,"0.00, 1.00","0.00, 1.00",-0.27%,-1.00,84
0,122,"0.00, 1.00","0.00, 1.00",-0.27%,-1.00,84
0,123,"0.03, 0.99","0.02, 0.98",-0.26%,-0.98,84
0,124,"0.00, 1.00","0.00, 1.00",-0.27%,-1.00,84
0,125,"0.00, 1.00","0.00, 1.00",-0.27%,-1.00,83
0,126,"0.02, 0.99","0.02, 0.98",-0.27%,-0.98,83
0,127,"0.02, 1.00","0.02, 0.98",-0.27%,-0.98,83
0,128,"0.09, 1.00","0.08, 0.92",-0.25%,-0.92,83
0,129,"0.00, 1.00","0.00, 1.00",-0.27%,-1.00,83
0,130,"0.00, 0.98","0.00, 1.00",-0.27%,-1.00,82
0,131,"0.04, 1.00","0.04, 0.96",-0.26%,-0.96,82
0,132,"0.02, 0.94","0.02, 0.98",-0.27%,-0.98,82
0,133,"0.08, 0.97","0.08, 0.92",-0.25%,-0.92,82
0,134,"0.00, 1.00","0.00, 1.00",-0.28%,-1.00,81
0,135,"0.00, 0.93","0.00, 1.00",-0.28%,-1.00,81
0,136,"0.00, 1.00","0.00, 1.00",-0.28%,-1.00,81
0,137,"0.00, 1.00","0.00, 1.00",-0.28%,-1.00,81
0,138,"0.08, 0.94","0.08, 0.92",-0.26%,-0.92,81
0,139,"0.00, 0.93","0.00, 1.00",-0.28%,-1.00,80
0,140,"0.00, 0.93","0.00, 1.00",-0.28%,-1.00,80
0,141,"0.04, 0.99","0.04, 0.96",-0.27%,-0.96,80
0,142,"0.04, 1.00","0.04, 0.96",-0.27%,-0.96,80
0,143,"0.00, 0.99","0.00, 1.00",-0.28%,-1.00,79
0,144,"0.00, 1.00","0.00, 1.00",-0.28%,-1.00,79
0,145,"0.00, 1.00","0.00, 1.00",-0.28%,-1.00,79
0,146,"0.00, 1.00","0.00, 1.00",-0.29%,-1.00,79
0,147,"0.02, 0.98","0.02, 0.98",-0.28%,-0.98,79
0,148,"0.11, 1.00","0.10, 0.90",-0.26%,-0.90,78
0,149,"0.00, 0.90","0.00, 1.00",-0.29%,-1.00,78
0,150,"0.00, 1.00","0.00, 1.00",-0.29%,-1.00,78
0,151,"0.00, 0.94","0.00, 1.00",-0.29%,-1.00,78
0,152,"0.00, 0.95","0.00, 1.00",-0.29%,-1.00,77
0,153,"0.03, 0.99","0.03, 0.97",-0.28%,-0.97,77
0,154,"0.00, 1.00","0.00, 1.00",-0.29%,-1.00,77
0,155,"0.03, 0.94","0.03, 0.97",-0.28%,-0.97,77
0,156,"0.00, 0.90","0.00, 1.00",-0.29%,-1.00,77
0,157,"0.00, 0.99","0.00, 1.00",-0.29%,-1.00,76
0,158,"0.11, 0.95","0.10, 0.90",-0.27%,-0.90,76
0,159,"0.02, 1.00","0.02, 0.98",-0.29%,-0.98,76
0,160,"0.15, 1.00","0.13, 0.87",-0.26%,-0.87,76
0,161,"0.06, 0.96","0.06, 0.94",-0.28%,-0.94,75
0,162,"0.00, 1.00","0.00, 1.00",-0.30%,-1.00,75
0,163,"0.00, 0.94","0.00, 1.00",-0.30%,-1.00,75
0,164,"0.00, 0.93","0.00, 1.00",-0.30%,-1.00,75
0,165,"0.00, 1.00","0.00, 1.00",-0.30%,-1.00,75
0,166,"0.01, 1.00","0.01, 0.99",-0.30%,-0.99,74
0,167,"0.00, 0.99","0.00, 1.00",-0.30%,-1.00,74
0,168,"0.00, 0.99","0.00, 1.00",-0.30%,-1.00,74
0,169,"0.00, 1.00","0.00, 1.00",-0.31%,-1.00,74
0,170,"0.05, 1.00","0.05, 0.95",-0.29%,-0.95,73
0,171,"0.00, 0.94","0.00, 1.00",-0.31%,-1.00,73
0,172,"0.00, 1.00","0.00, 1.00",-0.31%,-1.00,73
0,173,"0.00, 1.00","0.00, 1.00",-0.31%,-1.00,73
0,174,"0.00, 1.00","0.00, 1.00",-0.31%,-1.00,73
0,175,"0.00, 1.00","0.00, 1.00",-0.31%,-1.00,72
0,176,"0.02, 1.00","0.02, 0.98",-0.31%,-0.98,72
0,177,"0.04, 1.00","0.04, 0.96",-0.30%,-0.96,72
0,178,"0.04, 1.00","0.04, 0.96",-0.30%,-0.96,72
0,179,"0.00, 1.00","0.00, 1.00",-0.32%,-1.00,71
0,180,"0.05, 0.92","0.05, 0.95",-0.30%,-0.95,71
0,181,"0.00, 1.00","0.00, 1.00",-0.32%,-1.00,71
0,182,"0.03, 0.96","0.03, 0.97",-0.31%,-0.97,71
0,183,"0.04, 0.97","0.04, 0.96",-0.31%,-0.96,71
0,184,"0.00, 0.95","0.00, 1.00",-0.32%,-1.00,70
0,185,"0.00, 1.00","0.00, 1.00",-0.32%,-1.00,70
0,186,"0.00, 0.97","0.00, 1.00",-0.32%,-1.00,70
0,187,"0.00, 0.92","0.00, 1.00",-0.32%,-1.00,70
0,188,"0.03, 1.00","0.03, 0.97",-0.32%,-0.97,69
0,189,"0.00, 1.00","0.00, 1.00",-0.33%,-1.00,69
0,190,"0.05, 1.00","0.05, 0.95",-0.31%,-0.95,69
0,191,"0.04, 0.97","0.04, 0.96",-0.31%,-0.96,69
0,192,"0.00, 0.97","0.00, 1.00",-0.33%,-1.00,69
0,193,"0.00, 1.00","0.00, 1.00",-0.33%,-1.00,68
0,194,"0.00, 1.00","0.00, 1.00",-0.33%,-1.00,68
0,195,"0.00, 1.00","0.00, 1.00",-0.33%,-1.00,68
0,196,"0.00, 1.00","0.00, 1.00",-0.33%,-1.00,68
0,197,"0.00, 0.99","0.00, 1.00",-0.33%,-1.00,67
0,198,"0.02, 1.00","0.02, 0.98",-0.33%,-0.98,67
0,199,"0.00, 1.00","0.00, 1.00",-0.34%,-1.00,67
0,200,"0.00, 0.96","0.00, 1.00",-0.34%,-1.00,67
0,201,"0.00, 1.00","0.00, 1.00",-0.34%,-1.00,67
0,202,"0.03, 0.97","0.03, 0.97",-0.33%,-0.97,66
0,203,"0.05, 1.00","0.05, 0.95",-0.32%,-0.95,66
0,204,"0.00, 0.97","0.00, 1.00",-0.34%,-1.00,66
0,205,"0.03, 1.00","0.03, 0.97",-0.33%,-0.97,66
0,206,"0.06, 0.97","0.06, 0.94",-0.32%,-0.94,65
0,207,"0.00, 0.98","0.00, 1.00",-0.35%,-1.00,65
0,208,"0.05, 0.96","0.05, 0.95",-0.33%,-0.95,65
0,209,"0.00, 0.98","0.00, 1.00",-0.35%,-1.00,65
0,210,"0.00, 1.00","0.00, 1.00",-0.35%,-1.00,65
0,211,"0.00, 1.00","0.00, 1.00",-0.35%,-1.00,64
0,212,"0.12, 1.00","0.11, 0.89",-0.31%,-0.89,64
0,213,"0.01, 0.97","0.01, 0.99",-0.35%,-0.99,64
0,214,"0.02, 0.94","0.03, 0.97",-0.35%,-0.97,64
0,215,"0.04, 0.97","0.04, 0.96",-0.34%,-0.96,63
0,216,"0.00, 0.96","0.00, 1.00",-0.36%,-1.00,63
0,217,"0.00, 1.00","0.00, 1.00",-0.36%,-1.00,63
0,218,"0.03, 0.97","0.03, 0.97",-0.35%,-0.97,63
0,219,"0.00, 1.00","0.00, 1.00",-0.36%,-1.00,63
0,220,"0.00, 1.00","0.00, 1.00",-0.36%,-1.00,62
0,221,"0.04, 0.95","0.04, 0.96",-0.35%,-0.96,62
0,222,"0.01, 1.00","0.01, 0.99",-0.36%,-0.99,62
0,223,"0.04, 0.97","0.04, 0.96",-0.35%,-0.96,62
0,224,"0.00, 0.99","0.00, 1.00",-0.37%,-1.00,61
0,225,"0.02, 0.98","0.02, 0.98",-0.36%,-0.98,61
0,226,"0.00, 1.00","0.00, 1.00",-0.37%,-1.00,61
0,227,"0.00, 1.00","0.00, 1.00",-0.37%,-1.00,61
0,228,"0.02, 1.00","0.02, 0.98",-0.37%,-0.98,61
0,229,"0.00, 1.00","0.00, 1.00",-0.37%,-1.00,60
0,230,"0.00, 1.00","0.00, 1.00",-0.38%,-1.00,60
0,231,"0.11, 0.97","0.10, 0.90",-0.34%,-0.90,60
0,232,"0.05, 0.91","0.05, 0.95",-0.36%,-0.95,60
0,233,"0.04, 1.00","0.03, 0.97",-0.37%,-0.97,59
0,234,"0.00, 1.00","0.00, 1.00",-0.38%,-1.00,59
0,235,"0.00, 0.99","0.00, 1.00",-0.38%,-1.00,59
0,236,"0.00, 1.00","0.00, 1.00",-0.38%,-1.00,59
0,237,"0.04, 1.00","0.03, 0.97",-0.37%,-0.97,59
0,238,"0.00, 0.96","0.00, 1.00",-0.39%,-1.00,58
0,239,"0.06, 1.00","0.06, 0.94",-0.37%,-0.94,58
0,240,"0.00, 1.00","0.00, 1.00",-0.39%,-1.00,58
0,241,"0.13, 1.00","0.11, 0.89",-0.35%,-0.89,58
0,242,"0.01, 1.00","0.01, 0.99",-0.39%,-0.99,57
0,243,"0.03, 0.97","0.03, 0.97",-0.38%,-0.97,57
0,244,"0.00, 0.97","0.00, 1.00",-0.40%,-1.00,57
0,245,"0.05, 1.00","0.05, 0.95",-0.38%,-0.95,57
0,246,"0.00, 0.99","0.00, 1.00",-0.40%,-1.00,57
0,247,"0.07, 0.94","0.07, 0.93",-0.37%,-0.93,56
0,248,"0.00, 0.93","0.00, 1.00",-0.40%,-1.00,56
0,249,"0.00, 1.00","0.00, 1.00",-0.40%,-1.00,56
0,250,"0.00, 0.96","0.00, 1.00",-0.41%,-1.00,56
0,251,"0.00, 1.00","0.00, 1.00",-0.41%,-1.00,55
0,252,"0.00, 1.00","0.00, 1.00",-0.41%,-1.00,55
0,253,"0.00, 1.00","0.00, 1.00",-0.41%,-1.00,55
0,254,"0.00, 0.96","0.00, 1.00",-0.41%,-1.00,55
0,255,"0.01, 0.98","0.01, 0.99",-0.41%,-0.99,55
0,256,"0.06, 1.00","0.06, 0.94",-0.39%,-0.94,54
0,257,"0.00, 0.99","0.00, 1.00",-0.42%,-1.00,54
0,258,"0.00, 0.96","0.00, 1.00",-0.42%,-1.00,54
0,259,"0.00, 0.97","0.00, 1.00",-0.42%,-1.00,54
0,260,"0.01, 0.96","0.01, 0.99",-0.42%,-0.99,53
0,261,"0.00, 1.00","0.00, 1.00",-0.43%,-1.00,53
0,262,"0.03, 0.96","0.03, 0.97",-0.41%,-0.97,53
0,263,"0.09, 1.00","0.08, 0.92",-0.39%,-0.92,53
0,264,"0.02, 1.00","0.02, 0.98",-0.42%,-0.98,53
0,265,"0.10, 1.00","0.09, 0.91",-0.39%,-0.91,52
0,266,"0.01, 1.00","0.01, 0.99",-0.43%,-0.99,52
0,267,"0.00, 1.00","0.00, 1.00",-0.44%,-1.00,52
0,268,"0.08, 0.98","0.08, 0.92",-0.40%,-0.92,52
0,269,"0.00, 1.00","0.00, 1.00",-0.44%,-1.00,51
0,270,"0.03, 0.96","0.03, 0.97",-0.43%,-0.97,51
0,271,"0.05, 0.95","0.05, 0.95",-0.42%,-0.95,51
0,272,"0.04, 1.00","0.04, 0.96",-0.43%,-0.96,51
0,273,"0.03, 1.00","0.03, 0.97",-0.44%,-0.97,51
0,274,"0.00, 1.00","0.00, 1.00",-0.45%,-1.00,50
0,275,"0.03, 0.96","0.03, 0.97",-0.44%,-0.97,50
0,276,"0.10, 0.99","0.09, 0.91",-0.41%,-0.91,50
0,277,"0.00, 1.00","0.00, 1.00",-0.46%,-1.00,50
0,278,"0.01, 0.91","0.01, 0.99",-0.45%,-0.99,49
0,279,"0.00, 1.00","0.00, 1.00",-0.46%,-1.00,49
0,280,"0.05, 1.00","0.05, 0.95",-0.44%,-0.95,49
0,281,"0.00, 1.00","0.00, 1.00",-0.47%,-1.00,49
0,282,"0.00, 0.93","0.00, 1.00",-0.47%,-1.00,49
0,283,"0.00, 0.98","0.00, 1.00",-0.47%,-1.00,48
0,284,"0.00, 0.89","0.00, 1.00",-0.47%,-1.00,48
0,285,"0.00, 0.98","0.00, 1.00",-0.47%,-1.00,48
0,286,"0.05, 1.00","0.04, 0.96",-0.46%,-0.96,48
0,287,"0.00, 0.97","0.00, 1.00",-0.48%,-1.00,47
0,288,"0.00, 1.00","0.00, 1.00",-0.48%,-1.00,47
0,289,"0.11, 0.97","0.10, 0.90",-0.43%,-0.90,47
0,290,"0.05, 1.00","0.04, 0.96",-0.46%,-0.96,47
0,291,"0.00, 0.98","0.00, 1.00",-0.49%,-1.00,47
0,292,"0.04, 0.95","0.04, 0.96",-0.47%,-0.96,46
0,293,"0.00, 0.97","0.00, 1.00",-0.49%,-1.00,46
0,294,"0.00, 1.00","0.00, 1.00",-0.50%,-1.00,46
0,295,"0.06, 0.99","0.06, 0.94",-0.47%,-0.94,46
0,296,"0.00, 0.98","0.00, 1.00",-0.50%,-1.00,45
0,297,"0.00, 1.00","0.00, 1.00",-0.50%,-1.00,45
0,298,"0.00, 1.00","0.00, 1.00",-0.51%,-1.00,45
0,299,"0.07, 0.98","0.07, 0.93",-0.47%,-0.93,45
0,300,"0.00, 0.98","0.00, 1.00",-0.51%,-1.00,45
0,301,"0.02, 0.96","0.02, 0.98",-0.50%,-0.98,44
0,302,"0.05, 1.00","0.04, 0.96",-0.49%,-0.96,44
0,303,"0.00, 0.96","0.00, 1.00",-0.52%,-1.00,44
0,304,"0.04, 0.99","0.04, 0.96",-0.50%,-0.96,44
0,305,"0.00, 1.00","0.00, 1.00",-0.52%,-1.00,43
0,306,"0.06, 0.97","0.05, 0.95",-0.50%,-0.95,43
0,307,"0.03, 1.00","0.03, 0.97",-0.51%,-0.97,43
0,308,"0.03, 0.98","0.03, 0.97",-0.52%,-0.97,43
0,309,"0.00, 1.00","0.00, 1.00",-0.53%,-1.00,43
0,310,"0.00, 1.00","0.00, 1.00",-0.54%,-1.00,42
0,311,"0.08, 1.00","0.07, 0.93",-0.50%,-0.93,42
0,312,"0.01, 0.99","0.01, 0.99",-0.54%,-0.99,42
0,313,"0.04, 1.00","0.04, 0.96",-0.53%,-0.96,42
0,314,"0.00, 1.00","0.00, 1.00",-0.55%,-1.00,41
0,315,"0.08, 1.00","0.07, 0.93",-0.51%,-0.93,41
0,316,"0.02, 0.96","0.02, 0.98",-0.54%,-0.98,41
0,317,"0.00, 1.00","0.00, 1.00",-0.56%,-1.00,41
0,318,"0.00, 0.97","0.00, 1.00",-0.56%,-1.00,41
0,319,"0.05, 1.00","0.05, 0.95",-0.54%,-0.95,40
0,320,"0.00, 1.00","0.00, 1.00",-0.57%,-1.00,40
0,321,"0.01, 1.00","0.01, 0.99",-0.56%,-0.99,40
0,322,"0.00, 0.94","0.00, 1.00",-0.57%,-1.00,40
0,323,"0.00, 0.92","0.00, 1.00",-0.58%,-1.00,39
0,324,"0.00, 1.00","0.00, 1.00",-0.58%,-1.00,39
0,325,"0.00, 1.00","0.00, 1.00",-0.58%,-1.00,39
0,326,"0.02, 1.00","0.02, 0.98",-0.58%,-0.98,39
0,327,"0.03, 1.00","0.03, 0.97",-0.58%,-0.97,38
0,328,"0.06, 0.94","0.06, 0.94",-0.56%,-0.94,38
0,329,"0.00, 1.00","0.00, 1.00",-0.60%,-1.00,38
0,330,"0.00, 0.97","0.00, 1.00",-0.60%,-1.00,38
0,331,"0.00, 0.98","0.00, 1.00",-0.61%,-1.00,38
0,332,"0.06, 1.00","0.06, 0.94",-0.58%,-0.94,37
0,333,"0.00, 0.95","0.00, 1.00",-0.61%,-1.00,37
0,334,"0.00, 0.98","0.00, 1.00",-0.62%,-1.00,37
0,335,"0.00, 0.94","0.00, 1.00",-0.62%,-1.00,37
0,336,"0.06, 1.00","0.05, 0.95",-0.59%,-0.95,36
0,337,"0.04, 0.98","0.04, 0.96",-0.61%,-0.96,36
0,338,"0.01, 0.99","0.01, 0.99",-0.63%,-0.99,36
0,339,"0.00, 1.00","0.00, 1.00",-0.64%,-1.00,36
0,340,"0.00, 0.97","0.00, 1.00",-0.64%,-1.00,36
0,341,"0.00, 0.96","0.00, 1.00",-0.65%,-1.00,35
0,342,"0.01, 1.00","0.01, 0.99",-0.65%,-0.99,35
0,343,"0.00, 1.00","0.00, 1.00",-0.65%,-1.00,35
0,344,"0.02, 0.93","0.02, 0.98",-0.64%,-0.98,35
0,345,"0.03, 0.95","0.03, 0.97",-0.64%,-0.97,34
0,346,"0.00, 1.00","0.00, 1.00",-0.67%,-1.00,34
0,347,"0.00, 0.97","0.00, 1.00",-0.67%,-1.00,34
0,348,"0.07, 0.99","0.07, 0.93",-0.63%,-0.93,34
0,349,"0.04, 0.91","0.04, 0.96",-0.65%,-0.96,34
0,350,"0.01, 1.00","0.01, 0.99",-0.68%,-0.99,33
0,351,"0.02, 0.98","0.02, 0.98",-0.68%,-0.98,33
0,352,"0.03, 0.95","0.03, 0.97",-0.68%,-0.97,33
0,353,"0.01, 1.00","0.01, 0.99",-0.70%,-0.99,33
0,354,"0.00, 0.99","0.00, 1.00",-0.70%,-1.00,32
0,355,"0.00, 0.99","0.00, 1.00",-0.71%,-1.00,32
0,356,"0.13, 1.00","0.12, 0.88",-0.63%,-0.88,32
0,357,"0.05, 1.00","0.05, 0.95",-0.68%,-0.95,32
0,358,"0.01, 0.95","0.01, 0.99",-0.71%,-0.99,32
0,359,"0.01, 1.00","0.01, 0.99",-0.73%,-0.99,31
0,360,"0.06, 0.92","0.06, 0.94",-0.69%,-0.94,31
0,361,"0.10, 0.92","0.10, 0.90",-0.67%,-0.90,31
0,362,"0.01, 0.94","0.01, 0.99",-0.74%,-0.99,31
0,363,"0.06, 1.00","0.06, 0.94",-0.71%,-0.94,30
0,364,"0.00, 1.00","0.00, 1.00",-0.76%,-1.00,30
0,365,"0.00, 0.97","0.00, 1.00",-0.76%,-1.00,30
0,366,"0.00, 0.92","0.00, 1.00",-0.77%,-1.00,30
0,367,"0.02, 0.96","0.03, 0.97",-0.76%,-0.97,29
0,368,"0.03, 1.00","0.03, 0.97",-0.76%,-0.97,29
0,369,"0.00, 1.00","0.00, 1.00",-0.79%,-1.00,29
0,370,"0.01, 1.00","0.01, 0.99",-0.79%,-0.99,29
0,371,"0.00, 1.00","0.00, 1.00",-0.80%,-1.00,29
0,372,"0.00, 0.99","0.00, 1.00",-0.81%,-1.00,28
0,373,"0.05, 1.00","0.05, 0.95",-0.77%,-0.95,28
0,374,"0.00, 0.99","0.00, 1.00",-0.82%,-1.00,28
0,375,"0.00, 0.95","0.00, 1.00",-0.83%,-1.00,28
0,376,"0.00, 1.00","0.00, 1.00",-0.83%,-1.00,27
0,377,"0.00, 1.00","0.00, 1.00",-0.84%,-1.00,27
0,378,"0.00, 1.00","0.00, 1.00",-0.85%,-1.00,27
0,379,"0.07, 0.94","0.07, 0.93",-0.80%,-0.93,27
0,380,"0.04, 1.00","0.04, 0.96",-0.83%,-0.96,27
0,381,"0.07, 1.00","0.07, 0.93",-0.81%,-0.93,26
0,382,"0.00, 1.00","0.00, 1.00",-0.88%,-1.00,26
0,383,"0.00, 0.92","0.00, 1.00",-0.88%,-1.00,26
0,384,"0.00, 0.98","0.00, 1.00",-0.89%,-1.00,26
0,385,"0.05, 1.00","0.05, 0.95",-0.86%,-0.95,25
0,386,"0.02, 0.98","0.02, 0.98",-0.89%,-0.98,25
0,387,"0.01, 1.00","0.01, 0.99",-0.91%,-0.99,25
