episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,113,"0.05, 0.00","1.00, 0.00",-2.48%,0.024766,"1,315.23"
1,114,"0.33, 1.00","0.00, 1.00",6.37%,0.063657,"1,398.95"
1,115,"1.00, 0.00","1.00, 0.00",-4.38%,0.043822,"1,460.25"
1,116,"0.51, 0.00","1.00, 0.00",5.79%,-0.057850,"1,375.78"
1,117,"1.00, 0.92","1.00, 0.00",4.74%,-0.047445,"1,310.50"
1,118,"0.62, 1.00","0.00, 1.00",-4.70%,-0.047045,"1,248.85"
1,119,"0.43, 0.00","1.00, 0.00",2.37%,-0.023703,"1,219.25"
1,120,"1.00, 1.00","1.00, 0.00",2.75%,-0.027504,"1,185.72"
1,121,"0.85, 1.00","0.00, 1.00",0.15%,0.001532,"1,187.53"
1,122,"0.00, 0.00","1.00, 0.00",-0.81%,0.008066,"1,197.11"
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,146.42"
1,124,"0.00, 0.13","0.00, 1.00",-1.21%,-0.012129,"1,132.51"
1,125,"0.00, 1.00","0.00, 1.00",3.63%,0.036309,"1,173.63"
1,126,"0.21, 0.59","0.00, 1.00",-2.01%,-0.020106,"1,150.03"
1,127,"0.71, 0.00","1.00, 0.00",4.93%,-0.049258,"1,093.39"
1,128,"0.29, 1.00","0.00, 1.00",-4.00%,-0.040049,"1,049.60"
1,129,"1.00, 0.00","1.00, 0.00",0.78%,-0.007752,"1,041.46"
1,130,"1.00, 0.00","1.00, 0.00",1.80%,-0.017997,"1,022.72"
1,131,"0.00, 0.85","0.00, 1.00",-4.14%,-0.041435,980.34
1,132,"0.00, 0.53","0.00, 1.00",2.06%,0.020558,"1,000.50"
1,133,"0.00, 0.00","1.00, 0.00",1.15%,-0.011458,989.03
1,134,"0.00, 0.47","0.00, 1.00",-6.28%,-0.062771,926.95
1,135,"0.00, 1.00","0.00, 1.00",2.29%,0.022889,948.17
1,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,958.84
1,137,"1.00, 0.00","1.00, 0.00",-0.36%,0.003646,962.34
1,138,"0.45, 0.00","1.00, 0.00",-5.31%,0.053058,"1,013.40"
1,139,"1.00, 0.28","1.00, 0.00",-1.69%,0.016919,"1,030.54"
1,140,"1.00, 0.88","1.00, 0.00",2.27%,-0.022730,"1,007.12"
1,141,"1.00, 0.00","1.00, 0.00",-1.91%,0.019082,"1,026.34"
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,"1,041.70"
1,143,"0.03, 0.19","0.00, 1.00",-1.11%,-0.011068,"1,030.17"
1,144,"0.00, 1.00","0.00, 1.00",-3.35%,-0.033475,995.68
1,145,"0.38, 1.00","0.00, 1.00",0.96%,0.009564,"1,005.20"
1,146,"0.00, 0.00","1.00, 0.00",-0.70%,0.006989,"1,012.23"
1,147,"0.02, 0.00","1.00, 0.00",-2.82%,0.028159,"1,040.73"
1,148,"0.26, 0.22","1.00, 0.00",5.40%,-0.053995,984.54
1,149,"0.23, 0.00","1.00, 0.00",-3.10%,0.031046,"1,015.10"
1,150,"0.00, 0.67","0.00, 1.00",-3.56%,-0.035579,978.99
1,151,"1.00, 0.00","1.00, 0.00",4.57%,-0.045747,934.20
1,152,"0.00, 0.03","0.00, 1.00",-2.98%,-0.029766,906.39
1,153,"0.00, 1.00","0.00, 1.00",4.79%,0.047858,949.77
1,154,"0.70, 0.00","1.00, 0.00",1.79%,-0.017859,932.81
1,155,"0.00, 0.00","1.00, 0.00",-3.02%,0.030236,961.01
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,910.92
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,908.63
1,158,"0.00, 0.46","0.00, 1.00",2.31%,0.023141,929.66
1,159,"0.00, 0.88","0.00, 1.00",3.65%,0.036537,963.62
1,160,"0.97, 0.00","1.00, 0.00",-2.71%,0.027055,989.70
1,161,"1.00, 0.00","1.00, 0.00",0.47%,-0.004659,985.08
1,162,"0.00, 0.39","0.00, 1.00",1.16%,0.011560,996.47
1,163,"0.00, 0.00","1.00, 0.00",1.48%,-0.014751,981.77
1,164,"0.00, 1.00","0.00, 1.00",2.63%,0.026335,"1,007.63"
1,165,"0.00, 1.00","0.00, 1.00",1.83%,0.018304,"1,026.07"
1,166,"0.00, 1.00","0.00, 1.00",0.75%,0.007517,"1,033.79"
1,167,"0.06, 1.00","0.00, 1.00",1.71%,0.017067,"1,051.43"
1,168,"0.00, 0.74","0.00, 1.00",-0.97%,-0.009712,"1,041.22"
1,169,"0.03, 0.00","1.00, 0.00",2.94%,-0.029393,"1,010.61"
1,170,"0.83, 0.00","1.00, 0.00",-2.94%,0.029425,"1,040.35"
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,984.64
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,"1,023.21"
1,173,"1.00, 0.98","1.00, 0.00",-3.17%,0.031671,"1,055.61"
1,174,"0.87, 1.00","0.00, 1.00",-1.09%,-0.010941,"1,044.07"
1,175,"0.42, 0.00","1.00, 0.00",2.05%,-0.020488,"1,022.67"
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,"1,046.37"
1,177,"0.00, 0.00","1.00, 0.00",0.60%,-0.006026,"1,040.06"
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,"1,057.96"
1,179,"0.00, 1.00","0.00, 1.00",-2.41%,-0.024130,"1,032.43"
1,180,"1.00, 0.00","1.00, 0.00",-2.97%,0.029681,"1,063.07"
1,181,"0.00, 0.00","1.00, 0.00",-2.86%,0.028619,"1,093.50"
1,182,"0.48, 0.00","1.00, 0.00",0.68%,-0.006808,"1,086.05"
1,183,"0.00, 0.67","0.00, 1.00",1.21%,0.012124,"1,099.22"
1,184,"1.00, 1.00","1.00, 0.00",-2.69%,0.026861,"1,128.75"
1,185,"0.00, 1.00","0.00, 1.00",-4.36%,-0.043559,"1,079.58"
1,186,"0.48, 1.00","0.00, 1.00",1.91%,0.019090,"1,100.19"
1,187,"0.00, 0.31","0.00, 1.00",-0.54%,-0.005446,"1,094.20"
1,188,"0.15, 0.00","1.00, 0.00",-3.55%,0.035497,"1,133.04"
1,189,"0.00, 0.38","0.00, 1.00",1.72%,0.017186,"1,152.51"
1,190,"0.00, 0.91","0.00, 1.00",-0.57%,-0.005712,"1,145.93"
1,191,"0.00, 0.81","0.00, 1.00",-2.78%,-0.027791,"1,114.08"
1,192,"0.00, 0.00","1.00, 0.00",3.56%,-0.035582,"1,074.44"
1,193,"0.00, 0.00","1.00, 0.00",0.82%,-0.008229,"1,065.60"
1,194,"0.32, 1.00","0.00, 1.00",1.75%,0.017473,"1,084.22"
1,195,"0.00, 0.85","0.00, 1.00",0.75%,0.007501,"1,092.35"
1,196,"0.00, 0.22","0.00, 1.00",-4.18%,-0.041763,"1,046.73"
1,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,023.63"
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,977.42
1,199,"0.42, 0.84","0.00, 1.00",1.41%,0.014077,991.18
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,976.55
1,201,"0.00, 1.00","0.00, 1.00",8.25%,0.082509,"1,057.13"
1,202,"0.00, 1.00","0.00, 1.00",-4.73%,-0.047317,"1,007.11"
1,203,"0.64, 0.73","0.00, 1.00",2.56%,0.025583,"1,032.87"
1,204,"1.00, 0.68","1.00, 0.00",1.02%,-0.010177,"1,022.36"
1,205,"0.65, 0.00","1.00, 0.00",0.70%,-0.006987,"1,015.22"
1,206,"1.00, 0.32","1.00, 0.00",-0.66%,0.006619,"1,021.94"
1,207,"0.06, 0.00","1.00, 0.00",3.06%,-0.030615,990.65
1,208,"0.01, 0.00","1.00, 0.00",-1.97%,0.019672,"1,010.14"
1,209,"0.95, 0.00","1.00, 0.00",1.69%,-0.016912,993.06
1,210,"0.16, 0.00","1.00, 0.00",0.03%,-0.000306,992.75
1,211,"0.00, 0.33","0.00, 1.00",1.33%,0.013344,"1,006.00"
1,212,"0.61, 0.00","1.00, 0.00",4.14%,-0.041410,964.34
1,213,"0.00, 0.33","0.00, 1.00",-7.41%,-0.074117,892.87
1,214,"0.00, 1.00","0.00, 1.00",4.48%,0.044787,932.86
1,215,"1.00, 0.00","1.00, 0.00",-4.66%,0.046582,976.31
1,216,"1.00, 0.00","1.00, 0.00",1.43%,-0.014314,962.33
1,217,"0.00, 0.00","1.00, 0.00",2.02%,-0.020235,942.86
1,218,"0.17, 0.00","1.00, 0.00",-2.89%,0.028916,970.13
1,219,"1.00, 0.00","1.00, 0.00",-3.33%,0.033278,"1,002.41"
1,220,"0.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,008.62"
1,221,"0.00, 0.68","0.00, 1.00",1.32%,0.013232,"1,021.96"
1,222,"0.00, 1.00","0.00, 1.00",-4.16%,-0.041630,979.42
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,975.51
1,224,"1.00, 0.01","1.00, 0.00",-1.83%,0.018284,993.35
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,022.00"
1,226,"0.00, 0.04","0.00, 1.00",4.48%,0.044832,"1,067.82"
1,227,"1.00, 0.00","1.00, 0.00",-4.28%,0.042793,"1,113.52"
1,228,"0.00, 0.00","1.00, 0.00",-6.74%,0.067415,"1,188.58"
1,229,"0.00, 0.00","1.00, 0.00",3.97%,-0.039693,"1,141.41"
1,230,"1.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,171.42"
1,231,"0.15, 1.00","0.00, 1.00",2.80%,0.028019,"1,204.24"
1,232,"0.00, 0.00","1.00, 0.00",-3.90%,0.039011,"1,251.22"
1,233,"0.00, 1.00","0.00, 1.00",1.44%,0.014415,"1,269.26"
1,234,"0.00, 0.62","0.00, 1.00",1.54%,0.015418,"1,288.83"
1,235,"0.00, 0.00","1.00, 0.00",1.19%,-0.011930,"1,273.45"
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,"1,322.50"
1,237,"0.00, 0.26","0.00, 1.00",2.83%,0.028308,"1,359.94"
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,"1,349.79"
1,239,"0.06, 0.44","0.00, 1.00",0.83%,0.008335,"1,361.04"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,271.49"
1,241,"0.00, 0.00","1.00, 0.00",-1.37%,0.013724,"1,288.94"
1,242,"0.00, 0.00","1.00, 0.00",-1.94%,0.019397,"1,313.94"
1,243,"0.57, 0.00","1.00, 0.00",6.12%,-0.061199,"1,233.53"
1,244,"0.00, 0.95","0.00, 1.00",3.85%,0.038548,"1,281.08"
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,"1,289.65"
1,246,"1.00, 0.00","1.00, 0.00",-3.52%,0.035237,"1,335.09"
1,247,"0.00, 0.00","1.00, 0.00",3.37%,-0.033732,"1,290.05"
1,248,"0.00, 0.57","0.00, 1.00",4.52%,0.045238,"1,348.41"
1,249,"0.86, 0.00","1.00, 0.00",-2.64%,0.026421,"1,384.04"
1,250,"0.23, 0.00","1.00, 0.00",3.02%,-0.030195,"1,342.25"
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,"1,325.38"
1,252,"0.00, 0.73","0.00, 1.00",-2.62%,-0.026169,"1,290.70"
1,253,"0.00, 1.00","0.00, 1.00",1.88%,0.018788,"1,314.95"
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,"1,390.35"
1,255,"0.00, 1.00","0.00, 1.00",4.13%,0.041314,"1,447.79"
1,256,"0.00, 0.03","0.00, 1.00",1.08%,0.010813,"1,463.44"
1,257,"0.00, 0.00","1.00, 0.00",-2.37%,0.023689,"1,498.11"
1,258,"1.00, 0.00","1.00, 0.00",4.67%,-0.046728,"1,428.11"
1,259,"0.00, 0.43","0.00, 1.00",-6.37%,-0.063733,"1,337.09"
1,260,"0.00, 1.00","0.00, 1.00",0.81%,0.008147,"1,347.98"
1,261,"0.75, 0.00","1.00, 0.00",-0.12%,0.001176,"1,349.57"
1,262,"0.00, 0.78","0.00, 1.00",1.19%,0.011909,"1,365.64"
1,263,"1.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,458.21"
1,264,"0.62, 0.00","1.00, 0.00",3.75%,-0.037460,"1,403.58"
1,265,"0.00, 1.00","0.00, 1.00",-3.70%,-0.037024,"1,351.61"
1,266,"0.50, 0.17","1.00, 0.00",-3.49%,0.034941,"1,398.84"
1,267,"0.00, 0.99","0.00, 1.00",1.54%,0.015414,"1,420.40"
1,268,"0.77, 0.00","1.00, 0.00",-1.91%,0.019107,"1,447.54"
1,269,"0.09, 0.00","1.00, 0.00",-2.95%,0.029505,"1,490.25"
1,270,"0.11, 0.00","1.00, 0.00",0.30%,-0.003025,"1,485.74"
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,"1,514.65"
1,272,"0.00, 0.00","1.00, 0.00",0.33%,-0.003272,"1,509.69"
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,"1,499.71"
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,474.02"
1,275,"0.00, 1.00","0.00, 1.00",-6.12%,-0.061162,"1,383.87"
1,276,"1.00, 0.00","1.00, 0.00",7.90%,-0.078959,"1,274.60"
1,277,"0.28, 0.00","1.00, 0.00",-8.24%,0.082377,"1,379.60"
1,278,"0.49, 0.74","0.00, 1.00",4.85%,0.048495,"1,446.50"
1,279,"0.00, 0.54","0.00, 1.00",2.51%,0.025099,"1,482.81"
1,280,"0.69, 0.00","1.00, 0.00",0.39%,-0.003931,"1,476.98"
1,281,"0.00, 0.00","1.00, 0.00",-0.71%,0.007146,"1,487.53"
1,282,"0.78, 0.41","1.00, 0.00",2.26%,-0.022629,"1,453.87"
1,283,"0.14, 0.84","0.00, 1.00",0.85%,0.008492,"1,466.22"
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,"1,446.98"
1,285,"0.96, 0.00","1.00, 0.00",4.50%,-0.045026,"1,381.82"
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,374.84"
1,287,"0.00, 1.00","0.00, 1.00",-0.62%,-0.006173,"1,366.36"
1,288,"0.00, 0.37","0.00, 1.00",4.54%,0.045393,"1,428.38"
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,"1,426.55"
1,290,"0.15, 0.92","0.00, 1.00",2.09%,0.020857,"1,456.30"
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,"1,447.08"
1,292,"0.00, 0.64","0.00, 1.00",-1.87%,-0.018704,"1,420.01"
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,403.70"
1,294,"0.26, 0.00","1.00, 0.00",2.87%,-0.028663,"1,363.47"
1,295,"0.00, 1.00","0.00, 1.00",-0.01%,-0.000075,"1,363.37"
1,296,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010978,"1,348.40"
1,297,"1.00, 0.14","1.00, 0.00",0.09%,-0.000857,"1,347.24"
1,298,"0.00, 1.00","0.00, 1.00",1.74%,0.017432,"1,370.73"
1,299,"0.00, 0.00","1.00, 0.00",-3.89%,0.038872,"1,424.01"
1,300,"0.33, 1.00","0.00, 1.00",1.36%,0.013626,"1,443.41"
1,301,"0.00, 0.55","0.00, 1.00",-2.28%,-0.022818,"1,410.48"
1,302,"0.00, 0.60","0.00, 1.00",-1.11%,-0.011054,"1,394.89"
1,303,"0.03, 1.00","0.00, 1.00",1.28%,0.012850,"1,412.81"
1,304,"0.70, 0.00","1.00, 0.00",-1.81%,0.018056,"1,438.32"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,"1,458.57"
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,"1,465.73"
1,307,"0.24, 0.11","1.00, 0.00",-3.95%,0.039529,"1,523.67"
1,308,"0.00, 0.00","1.00, 0.00",-0.15%,0.001483,"1,525.93"
1,309,"1.00, 0.00","1.00, 0.00",-3.44%,0.034384,"1,578.40"
1,310,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000477,"1,577.65"
1,311,"0.33, 0.00","1.00, 0.00",-2.21%,0.022065,"1,612.46"
1,312,"0.70, 1.00","0.00, 1.00",-0.63%,-0.006322,"1,602.26"
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,"1,600.08"
1,314,"0.00, 1.00","0.00, 1.00",-3.78%,-0.037836,"1,539.54"
1,315,"0.00, 0.28","0.00, 1.00",6.00%,0.060026,"1,631.95"
1,316,"0.34, 0.00","1.00, 0.00",-6.83%,0.068265,"1,743.36"
1,317,"0.00, 0.26","0.00, 1.00",-0.51%,-0.005065,"1,734.53"
1,318,"0.68, 0.00","1.00, 0.00",5.64%,-0.056394,"1,636.71"
1,319,"0.88, 0.23","1.00, 0.00",-0.34%,0.003440,"1,642.34"
1,320,"0.00, 0.93","0.00, 1.00",0.31%,0.003146,"1,647.51"
1,321,"0.34, 0.14","1.00, 0.00",0.90%,-0.008974,"1,632.72"
1,322,"0.00, 0.04","0.00, 1.00",-0.30%,-0.003016,"1,627.80"
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,"1,638.55"
1,324,"0.42, 0.00","1.00, 0.00",3.50%,-0.034957,"1,581.28"
1,325,"0.00, 0.03","0.00, 1.00",-0.13%,-0.001256,"1,579.29"
1,326,"1.00, 0.20","1.00, 0.00",4.98%,-0.049821,"1,500.61"
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,"1,511.86"
1,328,"0.00, 1.00","0.00, 1.00",0.14%,0.001397,"1,513.97"
1,329,"0.70, 0.00","1.00, 0.00",2.48%,-0.024817,"1,476.40"
1,330,"0.00, 0.11","0.00, 1.00",2.81%,0.028106,"1,517.89"
1,331,"0.00, 0.49","0.00, 1.00",-0.61%,-0.006141,"1,508.57"
1,332,"0.29, 0.33","0.00, 1.00",0.64%,0.006393,"1,518.21"
1,333,"0.00, 1.00","0.00, 1.00",3.01%,0.030132,"1,563.96"
1,334,"0.96, 0.00","1.00, 0.00",0.80%,-0.007971,"1,551.49"
1,335,"0.01, 0.80","0.00, 1.00",-0.77%,-0.007671,"1,539.59"
1,336,"0.00, 0.52","0.00, 1.00",0.49%,0.004903,"1,547.14"
1,337,"0.00, 0.00","0.00, 1.00",1.51%,0.015139,"1,570.56"
1,338,"0.00, 0.00","1.00, 0.00",-3.03%,0.030277,"1,618.12"
1,339,"0.22, 0.68","0.00, 1.00",-0.12%,-0.001176,"1,616.21"
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,"1,601.84"
1,341,"0.00, 0.52","0.00, 1.00",0.35%,0.003460,"1,607.38"
1,342,"0.00, 0.00","1.00, 0.00",0.20%,-0.002000,"1,604.17"
