episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,123,"0.00, 0.00","1.00, 0.00",4.23%,-0.042346,"1,170.73"
1,124,"0.00, 0.00","1.00, 0.00",-1.21%,0.012129,"1,170.73"
1,125,"1.00, 0.00","1.00, 0.00",3.63%,-0.036309,"1,170.73"
1,126,"0.00, 0.65","0.00, 1.00",-2.01%,-0.020106,"1,147.20"
1,127,"0.00, 0.00","1.00, 0.00",4.93%,-0.049258,"1,147.20"
1,128,"0.00, 1.00","0.00, 1.00",-4.00%,-0.040049,"1,101.25"
1,129,"0.03, 0.00","1.00, 0.00",0.78%,-0.007752,"1,101.25"
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,"1,101.25"
1,131,"0.52, 0.00","1.00, 0.00",-4.14%,0.041435,"1,101.25"
1,132,"0.00, 0.13","0.00, 1.00",2.06%,0.020558,"1,123.89"
1,133,"0.15, 1.00","0.00, 1.00",1.15%,0.011458,"1,136.77"
1,134,"0.65, 0.95","0.00, 1.00",-6.28%,-0.062771,"1,065.41"
1,135,"1.00, 0.00","1.00, 0.00",2.29%,-0.022889,"1,065.41"
1,136,"0.00, 0.00","1.00, 0.00",-1.13%,0.011260,"1,065.41"
1,137,"0.00, 0.00","1.00, 0.00",-0.36%,0.003646,"1,065.41"
1,138,"0.09, 0.00","1.00, 0.00",-5.31%,0.053058,"1,065.41"
1,139,"0.00, 0.00","1.00, 0.00",-1.69%,0.016919,"1,065.41"
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,"1,065.41"
1,141,"0.61, 0.35","1.00, 0.00",-1.91%,0.019082,"1,065.41"
1,142,"0.00, 1.00","0.00, 1.00",-1.50%,-0.014964,"1,049.47"
1,143,"0.00, 0.00","1.00, 0.00",-1.11%,0.011068,"1,049.47"
1,144,"1.00, 1.00","1.00, 0.00",-3.35%,0.033475,"1,049.47"
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,"1,049.47"
1,146,"1.00, 0.19","1.00, 0.00",-0.70%,0.006989,"1,049.47"
1,147,"0.13, 0.02","1.00, 0.00",-2.82%,0.028159,"1,049.47"
1,148,"0.93, 0.04","1.00, 0.00",5.40%,-0.053995,"1,049.47"
1,149,"0.91, 0.41","1.00, 0.00",-3.10%,0.031046,"1,049.47"
1,150,"0.99, 0.00","1.00, 0.00",-3.56%,0.035579,"1,049.47"
1,151,"0.00, 0.73","0.00, 1.00",4.57%,0.045747,"1,097.48"
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,"1,097.48"
1,153,"0.00, 0.00","1.00, 0.00",4.79%,-0.047858,"1,097.48"
1,154,"0.00, 1.00","0.00, 1.00",1.79%,0.017859,"1,117.08"
1,155,"0.88, 0.00","1.00, 0.00",-3.02%,0.030236,"1,117.08"
1,156,"0.00, 0.00","1.00, 0.00",5.21%,-0.052128,"1,117.08"
1,157,"0.08, 1.00","0.00, 1.00",0.25%,0.002510,"1,119.88"
1,158,"0.10, 0.34","0.00, 1.00",2.31%,0.023141,"1,145.80"
1,159,"0.00, 0.45","0.00, 1.00",3.65%,0.036537,"1,187.66"
1,160,"0.24, 0.00","1.00, 0.00",-2.71%,0.027055,"1,187.66"
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,"1,187.66"
1,162,"0.00, 0.55","0.00, 1.00",1.16%,0.011560,"1,201.39"
1,163,"0.50, 1.00","0.00, 1.00",1.48%,0.014751,"1,219.11"
1,164,"0.00, 0.97","0.00, 1.00",2.63%,0.026335,"1,251.22"
1,165,"0.00, 0.58","0.00, 1.00",1.83%,0.018304,"1,274.12"
1,166,"1.00, 0.00","1.00, 0.00",0.75%,-0.007517,"1,274.12"
1,167,"0.06, 0.21","0.00, 1.00",1.71%,0.017067,"1,295.87"
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,"1,295.87"
1,169,"1.00, 0.17","1.00, 0.00",2.94%,-0.029393,"1,295.87"
1,170,"0.64, 0.00","1.00, 0.00",-2.94%,0.029425,"1,295.87"
1,171,"1.00, 0.00","1.00, 0.00",5.36%,-0.053555,"1,295.87"
1,172,"0.06, 0.66","0.00, 1.00",-3.92%,-0.039175,"1,245.10"
1,173,"1.00, 0.44","1.00, 0.00",-3.17%,0.031671,"1,245.10"
1,174,"1.00, 0.54","1.00, 0.00",-1.09%,0.010941,"1,245.10"
1,175,"0.00, 0.00","1.00, 0.00",2.05%,-0.020488,"1,245.10"
1,176,"0.00, 0.18","0.00, 1.00",-2.32%,-0.023166,"1,216.26"
1,177,"0.05, 0.00","1.00, 0.00",0.60%,-0.006026,"1,216.26"
1,178,"0.46, 0.13","1.00, 0.00",-1.72%,0.017207,"1,216.26"
1,179,"1.00, 0.09","1.00, 0.00",-2.41%,0.024130,"1,216.26"
1,180,"0.00, 1.00","0.00, 1.00",-2.97%,-0.029681,"1,180.16"
1,181,"1.00, 0.20","1.00, 0.00",-2.86%,0.028619,"1,180.16"
1,182,"1.00, 0.12","1.00, 0.00",0.68%,-0.006808,"1,180.16"
1,183,"0.92, 0.00","1.00, 0.00",1.21%,-0.012124,"1,180.16"
1,184,"0.93, 0.00","1.00, 0.00",-2.69%,0.026861,"1,180.16"
1,185,"0.11, 0.00","1.00, 0.00",-4.36%,0.043559,"1,180.16"
1,186,"0.74, 0.00","1.00, 0.00",1.91%,-0.019090,"1,180.16"
1,187,"1.00, 0.85","1.00, 0.00",-0.54%,0.005446,"1,180.16"
1,188,"0.83, 0.00","1.00, 0.00",-3.55%,0.035497,"1,180.16"
1,189,"0.00, 0.53","0.00, 1.00",1.72%,0.017186,"1,200.44"
1,190,"0.33, 0.00","1.00, 0.00",-0.57%,0.005712,"1,200.44"
1,191,"1.00, 0.91","1.00, 0.00",-2.78%,0.027791,"1,200.44"
1,192,"0.85, 0.00","1.00, 0.00",3.56%,-0.035582,"1,200.44"
1,193,"0.00, 1.00","0.00, 1.00",0.82%,0.008229,"1,210.32"
1,194,"1.00, 0.00","1.00, 0.00",1.75%,-0.017473,"1,210.32"
1,195,"0.00, 1.00","0.00, 1.00",0.75%,0.007501,"1,219.40"
1,196,"0.00, 0.41","0.00, 1.00",-4.18%,-0.041763,"1,168.47"
1,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,"1,168.47"
1,198,"1.00, 0.00","1.00, 0.00",4.51%,-0.045137,"1,168.47"
1,199,"1.00, 0.00","1.00, 0.00",1.41%,-0.014077,"1,168.47"
1,200,"0.00, 0.00","1.00, 0.00",1.48%,-0.014758,"1,168.47"
1,201,"0.16, 0.00","1.00, 0.00",8.25%,-0.082509,"1,168.47"
1,202,"0.00, 0.36","0.00, 1.00",-4.73%,-0.047317,"1,113.18"
1,203,"0.00, 0.00","1.00, 0.00",2.56%,-0.025583,"1,113.18"
1,204,"0.13, 0.00","1.00, 0.00",1.02%,-0.010177,"1,113.18"
1,205,"0.00, 0.87","0.00, 1.00",0.70%,0.006987,"1,120.96"
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,"1,120.96"
1,207,"0.00, 0.00","1.00, 0.00",3.06%,-0.030615,"1,120.96"
1,208,"0.27, 0.76","0.00, 1.00",-1.97%,-0.019672,"1,098.91"
1,209,"0.00, 0.68","0.00, 1.00",1.69%,0.016912,"1,117.49"
1,210,"0.16, 0.00","1.00, 0.00",0.03%,-0.000306,"1,117.49"
1,211,"0.00, 0.23","0.00, 1.00",1.33%,0.013344,"1,132.40"
1,212,"0.00, 0.00","1.00, 0.00",4.14%,-0.041410,"1,132.40"
1,213,"0.15, 0.07","1.00, 0.00",-7.41%,0.074117,"1,132.40"
1,214,"0.00, 0.89","0.00, 1.00",4.48%,0.044787,"1,183.12"
1,215,"0.00, 1.00","0.00, 1.00",-4.66%,-0.046582,"1,128.01"
1,216,"0.00, 0.00","1.00, 0.00",1.43%,-0.014314,"1,128.01"
1,217,"0.00, 1.00","0.00, 1.00",2.02%,0.020235,"1,150.83"
1,218,"0.71, 0.00","1.00, 0.00",-2.89%,0.028916,"1,150.83"
1,219,"0.31, 0.00","1.00, 0.00",-3.33%,0.033278,"1,150.83"
1,220,"1.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,150.83"
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,150.83"
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,"1,150.83"
1,223,"0.48, 1.00","0.00, 1.00",0.40%,0.003988,"1,155.42"
1,224,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018284,"1,134.30"
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,134.30"
1,226,"0.00, 0.50","0.00, 1.00",4.48%,0.044832,"1,185.15"
1,227,"0.00, 0.94","0.00, 1.00",-4.28%,-0.042793,"1,134.43"
1,228,"1.00, 0.00","1.00, 0.00",-6.74%,0.067415,"1,134.43"
1,229,"0.83, 0.00","1.00, 0.00",3.97%,-0.039693,"1,134.43"
1,230,"1.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,134.43"
1,231,"0.35, 0.00","1.00, 0.00",2.80%,-0.028019,"1,134.43"
1,232,"0.00, 1.00","0.00, 1.00",-3.90%,-0.039011,"1,090.18"
1,233,"0.44, 0.00","1.00, 0.00",1.44%,-0.014415,"1,090.18"
1,234,"0.00, 0.03","0.00, 1.00",1.54%,0.015418,"1,106.99"
1,235,"0.95, 1.00","0.00, 1.00",1.19%,0.011930,"1,120.19"
1,236,"0.00, 0.00","1.00, 0.00",-3.85%,0.038518,"1,120.19"
1,237,"0.00, 0.64","0.00, 1.00",2.83%,0.028308,"1,151.90"
1,238,"1.00, 0.89","1.00, 0.00",0.75%,-0.007464,"1,151.90"
1,239,"0.80, 0.00","1.00, 0.00",0.83%,-0.008335,"1,151.90"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,151.90"
1,241,"0.92, 1.00","0.00, 1.00",-1.37%,-0.013724,"1,136.09"
1,242,"0.00, 1.00","0.00, 1.00",-1.94%,-0.019397,"1,114.06"
1,243,"0.91, 1.00","0.00, 1.00",6.12%,0.061199,"1,182.24"
1,244,"0.73, 0.00","1.00, 0.00",3.85%,-0.038548,"1,182.24"
1,245,"0.68, 0.00","1.00, 0.00",-0.67%,0.006688,"1,182.24"
1,246,"0.66, 0.00","1.00, 0.00",-3.52%,0.035237,"1,182.24"
1,247,"0.00, 1.00","0.00, 1.00",3.37%,0.033732,"1,222.12"
1,248,"0.00, 1.00","0.00, 1.00",4.52%,0.045238,"1,277.40"
1,249,"0.00, 0.95","0.00, 1.00",-2.64%,-0.026421,"1,243.65"
1,250,"1.00, 0.55","1.00, 0.00",3.02%,-0.030195,"1,243.65"
1,251,"0.00, 0.77","0.00, 1.00",1.26%,0.012564,"1,259.28"
1,252,"0.49, 0.00","1.00, 0.00",-2.62%,0.026169,"1,259.28"
1,253,"1.00, 0.00","1.00, 0.00",1.88%,-0.018788,"1,259.28"
1,254,"0.00, 0.00","1.00, 0.00",-5.73%,0.057338,"1,259.28"
1,255,"0.00, 0.54","0.00, 1.00",4.13%,0.041314,"1,311.30"
1,256,"0.00, 0.24","0.00, 1.00",1.08%,0.010813,"1,325.48"
1,257,"0.86, 1.00","0.00, 1.00",-2.37%,-0.023689,"1,294.08"
1,258,"0.98, 1.00","0.00, 1.00",4.67%,0.046728,"1,354.55"
1,259,"0.00, 1.00","0.00, 1.00",-6.37%,-0.063733,"1,268.22"
1,260,"0.89, 0.24","1.00, 0.00",0.81%,-0.008147,"1,268.22"
1,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,"1,268.22"
1,262,"1.00, 0.30","1.00, 0.00",1.19%,-0.011909,"1,268.22"
1,263,"0.00, 0.00","1.00, 0.00",-6.78%,0.067784,"1,268.22"
1,264,"0.27, 0.89","0.00, 1.00",3.75%,0.037460,"1,315.73"
1,265,"1.00, 0.15","1.00, 0.00",-3.70%,0.037024,"1,315.73"
1,266,"0.00, 0.46","0.00, 1.00",-3.49%,-0.034941,"1,269.76"
1,267,"1.00, 0.00","1.00, 0.00",1.54%,-0.015414,"1,269.76"
1,268,"0.50, 0.00","1.00, 0.00",-1.91%,0.019107,"1,269.76"
1,269,"0.09, 0.85","0.00, 1.00",-2.95%,-0.029505,"1,232.29"
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,"1,232.29"
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,"1,232.29"
1,272,"0.09, 0.60","0.00, 1.00",0.33%,0.003272,"1,236.33"
1,273,"0.37, 0.00","1.00, 0.00",0.66%,-0.006615,"1,236.33"
1,274,"0.00, 0.49","0.00, 1.00",1.71%,0.017127,"1,257.50"
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,"1,257.50"
1,276,"0.00, 0.34","0.00, 1.00",7.90%,0.078959,"1,356.79"
1,277,"0.00, 0.00","1.00, 0.00",-8.24%,0.082377,"1,356.79"
1,278,"0.00, 1.00","0.00, 1.00",4.85%,0.048495,"1,422.59"
1,279,"0.13, 0.00","1.00, 0.00",2.51%,-0.025099,"1,422.59"
1,280,"1.00, 0.20","1.00, 0.00",0.39%,-0.003931,"1,422.59"
1,281,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007146,"1,412.42"
1,282,"0.75, 0.00","1.00, 0.00",2.26%,-0.022629,"1,412.42"
1,283,"0.00, 0.00","1.00, 0.00",0.85%,-0.008492,"1,412.42"
1,284,"0.40, 0.71","0.00, 1.00",1.31%,0.013123,"1,430.96"
1,285,"0.00, 0.73","0.00, 1.00",4.50%,0.045026,"1,495.39"
1,286,"0.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,495.39"
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,"1,495.39"
1,288,"1.00, 0.00","1.00, 0.00",4.54%,-0.045393,"1,495.39"
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,"1,495.39"
1,290,"0.00, 0.13","0.00, 1.00",2.09%,0.020857,"1,526.58"
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,"1,526.58"
1,292,"0.78, 0.34","1.00, 0.00",-1.87%,0.018704,"1,526.58"
1,293,"0.48, 0.14","1.00, 0.00",1.15%,-0.011484,"1,526.58"
1,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,"1,526.58"
1,295,"0.76, 0.00","1.00, 0.00",-0.01%,0.000075,"1,526.58"
1,296,"0.00, 1.00","0.00, 1.00",-1.10%,-0.010978,"1,509.82"
1,297,"0.06, 0.00","1.00, 0.00",0.09%,-0.000857,"1,509.82"
1,298,"1.00, 0.00","1.00, 0.00",1.74%,-0.017432,"1,509.82"
1,299,"0.00, 0.84","0.00, 1.00",-3.89%,-0.038872,"1,451.13"
1,300,"0.00, 0.00","1.00, 0.00",1.36%,-0.013626,"1,451.13"
1,301,"1.00, 0.00","1.00, 0.00",-2.28%,0.022818,"1,451.13"
1,302,"0.83, 0.37","1.00, 0.00",-1.11%,0.011054,"1,451.13"
1,303,"0.00, 0.14","0.00, 1.00",1.28%,0.012850,"1,469.78"
1,304,"0.71, 0.00","1.00, 0.00",-1.81%,0.018056,"1,469.78"
1,305,"0.00, 0.00","1.00, 0.00",-1.41%,0.014082,"1,469.78"
1,306,"0.00, 0.40","0.00, 1.00",-0.49%,-0.004909,"1,462.56"
1,307,"0.75, 0.25","1.00, 0.00",-3.95%,0.039529,"1,462.56"
1,308,"0.00, 0.90","0.00, 1.00",-0.15%,-0.001483,"1,460.39"
1,309,"0.00, 1.00","0.00, 1.00",-3.44%,-0.034384,"1,410.18"
1,310,"0.00, 0.38","0.00, 1.00",-0.05%,-0.000477,"1,409.50"
1,311,"0.01, 0.00","1.00, 0.00",-2.21%,0.022065,"1,409.50"
1,312,"0.00, 0.89","0.00, 1.00",-0.63%,-0.006322,"1,400.59"
1,313,"0.00, 0.00","1.00, 0.00",0.14%,-0.001362,"1,400.59"
1,314,"0.00, 0.00","1.00, 0.00",-3.78%,0.037836,"1,400.59"
1,315,"0.35, 1.00","0.00, 1.00",6.00%,0.060026,"1,484.66"
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,"1,484.66"
1,317,"0.70, 0.00","1.00, 0.00",-0.51%,0.005065,"1,484.66"
1,318,"0.00, 0.68","0.00, 1.00",5.64%,0.056394,"1,568.39"
1,319,"0.00, 1.00","0.00, 1.00",-0.34%,-0.003440,"1,562.99"
1,320,"0.00, 0.00","1.00, 0.00",0.31%,-0.003146,"1,562.99"
1,321,"0.08, 0.00","1.00, 0.00",0.90%,-0.008974,"1,562.99"
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,"1,562.99"
1,323,"0.00, 1.00","0.00, 1.00",-0.66%,-0.006606,"1,552.67"
1,324,"1.00, 0.85","1.00, 0.00",3.50%,-0.034957,"1,552.67"
1,325,"0.19, 0.80","0.00, 1.00",-0.13%,-0.001256,"1,550.72"
1,326,"1.00, 0.00","1.00, 0.00",4.98%,-0.049821,"1,550.72"
1,327,"0.00, 0.74","0.00, 1.00",-0.75%,-0.007496,"1,539.09"
1,328,"0.52, 0.00","1.00, 0.00",0.14%,-0.001397,"1,539.09"
1,329,"0.00, 0.00","1.00, 0.00",2.48%,-0.024817,"1,539.09"
1,330,"0.48, 0.07","1.00, 0.00",2.81%,-0.028106,"1,539.09"
1,331,"1.00, 0.00","1.00, 0.00",-0.61%,0.006141,"1,539.09"
1,332,"0.00, 0.00","1.00, 0.00",0.64%,-0.006393,"1,539.09"
1,333,"0.20, 0.00","1.00, 0.00",3.01%,-0.030132,"1,539.09"
1,334,"0.00, 0.76","0.00, 1.00",0.80%,0.007971,"1,551.36"
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,"1,551.36"
1,336,"0.43, 1.00","0.00, 1.00",0.49%,0.004903,"1,558.97"
