episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,58,"0.36, 0.00","1.00, 0.00",-4.26%,0.042572,903.80
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,903.80
1,60,"0.43, 0.00","1.00, 0.00",-2.53%,0.025269,903.80
1,61,"0.03, 0.37","0.00, 1.00",-3.20%,-0.032033,874.85
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,874.85
1,63,"0.00, 0.00","1.00, 0.00",1.89%,-0.018944,874.85
1,64,"0.43, 0.00","1.00, 0.00",-3.79%,0.037882,874.85
1,65,"0.58, 0.00","1.00, 0.00",3.35%,-0.033519,874.85
1,66,"0.00, 0.69","0.00, 1.00",-8.94%,-0.089379,796.66
1,67,"1.00, 0.00","1.00, 0.00",8.43%,-0.084310,796.66
1,68,"0.00, 0.00","1.00, 0.00",-1.07%,0.010710,796.66
1,69,"0.73, 0.35","1.00, 0.00",-0.09%,0.000889,796.66
1,70,"0.30, 0.49","0.00, 1.00",1.83%,0.018303,811.24
1,71,"0.00, 0.00","1.00, 0.00",-3.35%,0.033548,811.24
1,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,811.24
1,73,"0.00, 0.29","0.00, 1.00",2.63%,0.026274,832.55
1,74,"0.00, 0.00","1.00, 0.00",3.78%,-0.037796,832.55
1,75,"0.00, 0.90","0.00, 1.00",-2.51%,-0.025130,811.63
1,76,"0.00, 0.00","1.00, 0.00",0.94%,-0.009375,811.63
1,77,"0.00, 0.47","0.00, 1.00",2.13%,0.021305,828.92
1,78,"0.39, 0.44","0.00, 1.00",4.25%,0.042481,864.14
1,79,"1.00, 0.00","1.00, 0.00",0.19%,-0.001921,864.14
1,80,"0.00, 1.00","0.00, 1.00",-0.42%,-0.004238,860.47
1,81,"0.85, 0.00","1.00, 0.00",3.07%,-0.030744,860.47
1,82,"0.00, 0.00","1.00, 0.00",0.14%,-0.001359,860.47
1,83,"0.00, 1.00","0.00, 1.00",2.35%,0.023486,880.68
1,84,"0.00, 0.00","1.00, 0.00",-2.47%,0.024745,880.68
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,880.68
1,86,"1.00, 0.00","1.00, 0.00",0.04%,-0.000356,880.68
1,87,"0.00, 1.00","0.00, 1.00",-2.01%,-0.020140,862.95
1,88,"0.71, 0.00","1.00, 0.00",3.03%,-0.030272,862.95
1,89,"0.00, 0.00","1.00, 0.00",-0.51%,0.005141,862.95
1,90,"0.23, 0.00","1.00, 0.00",-1.11%,0.011071,862.95
1,91,"1.00, 0.22","1.00, 0.00",-1.26%,0.012647,862.95
1,92,"0.00, 0.58","0.00, 1.00",-3.20%,-0.031970,835.36
1,93,"0.00, 0.00","1.00, 0.00",0.75%,-0.007535,835.36
1,94,"0.94, 0.19","1.00, 0.00",-1.12%,0.011214,835.36
1,95,"1.00, 0.07","1.00, 0.00",-2.26%,0.022612,835.36
1,96,"0.03, 0.02","1.00, 0.00",-0.19%,0.001898,835.36
1,97,"0.00, 0.08","0.00, 1.00",-0.36%,-0.003644,832.31
1,98,"0.00, 0.00","1.00, 0.00",1.47%,-0.014702,832.31
1,99,"0.83, 0.00","1.00, 0.00",-4.78%,0.047796,832.31
1,100,"0.39, 0.00","1.00, 0.00",-1.24%,0.012415,832.31
1,101,"1.00, 0.28","1.00, 0.00",-2.01%,0.020128,832.31
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,832.31
1,103,"0.00, 0.02","0.00, 1.00",3.16%,0.031611,858.62
1,104,"0.00, 0.00","1.00, 0.00",-0.67%,0.006691,858.62
1,105,"0.00, 0.00","1.00, 0.00",4.62%,-0.046219,858.62
1,106,"0.00, 0.00","1.00, 0.00",-5.96%,0.059578,858.62
1,107,"0.00, 0.00","1.00, 0.00",0.93%,-0.009274,858.62
1,108,"1.00, 0.28","1.00, 0.00",-0.67%,0.006658,858.62
1,109,"1.00, 0.23","1.00, 0.00",-2.20%,0.021952,858.62
1,110,"1.00, 0.00","1.00, 0.00",5.83%,-0.058295,858.62
1,111,"0.00, 0.32","0.00, 1.00",-0.07%,-0.000733,858.00
1,112,"0.00, 1.00","0.00, 1.00",1.05%,0.010534,867.03
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,867.03
1,114,"0.00, 0.00","1.00, 0.00",6.37%,-0.063657,867.03
1,115,"0.00, 0.00","1.00, 0.00",-4.38%,0.043822,867.03
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,867.03
1,117,"0.00, 1.00","0.00, 1.00",4.74%,0.047445,908.17
1,118,"0.00, 0.00","1.00, 0.00",-4.70%,0.047045,908.17
1,119,"0.07, 0.30","0.00, 1.00",2.37%,0.023703,929.70
1,120,"0.00, 0.00","1.00, 0.00",2.75%,-0.027504,929.70
1,121,"0.76, 1.00","0.00, 1.00",0.15%,0.001532,931.12
1,122,"0.00, 0.00","1.00, 0.00",-0.81%,0.008066,931.12
1,123,"0.37, 0.00","1.00, 0.00",4.23%,-0.042346,931.12
1,124,"0.05, 0.00","1.00, 0.00",-1.21%,0.012129,931.12
1,125,"1.00, 0.00","1.00, 0.00",3.63%,-0.036309,931.12
1,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,931.12
1,127,"1.00, 0.00","1.00, 0.00",4.93%,-0.049258,931.12
1,128,"0.00, 0.00","1.00, 0.00",-4.00%,0.040049,931.12
1,129,"0.43, 0.00","1.00, 0.00",0.78%,-0.007752,931.12
1,130,"0.00, 0.00","1.00, 0.00",1.80%,-0.017997,931.12
1,131,"1.00, 1.00","1.00, 0.00",-4.14%,0.041435,931.12
1,132,"0.00, 0.00","1.00, 0.00",2.06%,-0.020558,931.12
1,133,"0.33, 0.00","1.00, 0.00",1.15%,-0.011458,931.12
1,134,"0.00, 1.00","0.00, 1.00",-6.28%,-0.062771,872.67
1,135,"0.69, 0.44","1.00, 0.00",2.29%,-0.022889,872.67
1,136,"0.44, 0.00","1.00, 0.00",-1.13%,0.011260,872.67
1,137,"0.00, 0.60","0.00, 1.00",-0.36%,-0.003646,869.49
1,138,"0.00, 0.00","1.00, 0.00",-5.31%,0.053058,869.49
1,139,"0.00, 0.00","1.00, 0.00",-1.69%,0.016919,869.49
1,140,"0.89, 0.16","1.00, 0.00",2.27%,-0.022730,869.49
1,141,"0.00, 0.00","1.00, 0.00",-1.91%,0.019082,869.49
1,142,"1.00, 0.00","1.00, 0.00",-1.50%,0.014964,869.49
1,143,"0.72, 1.00","0.00, 1.00",-1.11%,-0.011068,859.87
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,859.87
1,145,"0.00, 0.00","1.00, 0.00",0.96%,-0.009564,859.87
1,146,"0.16, 1.00","0.00, 1.00",-0.70%,-0.006989,853.86
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,853.86
1,148,"1.00, 0.01","1.00, 0.00",5.40%,-0.053995,853.86
1,149,"1.00, 0.00","1.00, 0.00",-3.10%,0.031046,853.86
1,150,"0.43, 0.00","1.00, 0.00",-3.56%,0.035579,853.86
1,151,"0.00, 0.34","0.00, 1.00",4.57%,0.045747,892.92
1,152,"0.00, 0.00","1.00, 0.00",-2.98%,0.029766,892.92
1,153,"0.43, 0.00","1.00, 0.00",4.79%,-0.047858,892.92
1,154,"0.00, 1.00","0.00, 1.00",1.79%,0.017859,908.87
1,155,"0.32, 0.25","1.00, 0.00",-3.02%,0.030236,908.87
1,156,"0.00, 0.12","0.00, 1.00",5.21%,0.052128,956.24
1,157,"0.00, 0.00","1.00, 0.00",0.25%,-0.002510,956.24
1,158,"0.52, 0.00","1.00, 0.00",2.31%,-0.023141,956.24
1,159,"0.19, 0.00","1.00, 0.00",3.65%,-0.036537,956.24
1,160,"0.00, 0.89","0.00, 1.00",-2.71%,-0.027055,930.37
1,161,"0.00, 0.00","1.00, 0.00",0.47%,-0.004659,930.37
1,162,"0.00, 1.00","0.00, 1.00",1.16%,0.011560,941.13
1,163,"0.00, 0.20","0.00, 1.00",1.48%,0.014751,955.01
1,164,"0.00, 0.00","1.00, 0.00",2.63%,-0.026335,955.01
1,165,"0.00, 0.00","1.00, 0.00",1.83%,-0.018304,955.01
1,166,"1.00, 0.25","1.00, 0.00",0.75%,-0.007517,955.01
1,167,"0.40, 0.05","1.00, 0.00",1.71%,-0.017067,955.01
1,168,"0.57, 0.00","1.00, 0.00",-0.97%,0.009712,955.01
1,169,"0.00, 1.00","0.00, 1.00",2.94%,0.029393,983.08
1,170,"1.00, 0.00","1.00, 0.00",-2.94%,0.029425,983.08
1,171,"0.00, 0.00","1.00, 0.00",5.36%,-0.053555,983.08
1,172,"0.00, 0.00","1.00, 0.00",-3.92%,0.039175,983.08
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,983.08
1,174,"0.38, 0.00","1.00, 0.00",-1.09%,0.010941,983.08
1,175,"0.46, 0.00","1.00, 0.00",2.05%,-0.020488,983.08
1,176,"0.07, 1.00","0.00, 1.00",-2.32%,-0.023166,960.31
1,177,"0.00, 0.53","0.00, 1.00",0.60%,0.006026,966.09
1,178,"0.00, 0.00","1.00, 0.00",-1.72%,0.017207,966.09
1,179,"0.00, 0.15","0.00, 1.00",-2.41%,-0.024130,942.78
1,180,"0.00, 0.00","1.00, 0.00",-2.97%,0.029681,942.78
1,181,"0.00, 0.16","0.00, 1.00",-2.86%,-0.028619,915.80
1,182,"0.92, 0.00","1.00, 0.00",0.68%,-0.006808,915.80
1,183,"0.00, 0.00","1.00, 0.00",1.21%,-0.012124,915.80
1,184,"0.73, 0.00","1.00, 0.00",-2.69%,0.026861,915.80
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,915.80
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,915.80
1,187,"0.14, 0.10","1.00, 0.00",-0.54%,0.005446,915.80
1,188,"0.51, 0.06","1.00, 0.00",-3.55%,0.035497,915.80
1,189,"0.00, 0.00","1.00, 0.00",1.72%,-0.017186,915.80
1,190,"0.00, 0.60","0.00, 1.00",-0.57%,-0.005712,910.57
1,191,"1.00, 0.07","1.00, 0.00",-2.78%,0.027791,910.57
1,192,"0.00, 0.92","0.00, 1.00",3.56%,0.035582,942.97
1,193,"0.20, 0.47","0.00, 1.00",0.82%,0.008229,950.73
1,194,"1.00, 0.00","1.00, 0.00",1.75%,-0.017473,950.73
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,950.73
1,196,"0.05, 0.00","1.00, 0.00",-4.18%,0.041763,950.73
1,197,"0.00, 0.00","1.00, 0.00",2.21%,-0.022070,950.73
1,198,"0.00, 1.00","0.00, 1.00",4.51%,0.045137,993.64
1,199,"0.00, 0.00","1.00, 0.00",1.41%,-0.014077,993.64
1,200,"1.00, 0.00","1.00, 0.00",1.48%,-0.014758,993.64
1,201,"0.47, 1.00","0.00, 1.00",8.25%,0.082509,"1,075.63"
1,202,"0.53, 1.00","0.00, 1.00",-4.73%,-0.047317,"1,024.73"
1,203,"0.98, 0.90","1.00, 0.00",2.56%,-0.025583,"1,024.73"
1,204,"0.00, 0.00","1.00, 0.00",1.02%,-0.010177,"1,024.73"
1,205,"0.00, 0.17","0.00, 1.00",0.70%,0.006987,"1,031.89"
1,206,"0.00, 0.00","1.00, 0.00",-0.66%,0.006619,"1,031.89"
1,207,"1.00, 1.00","1.00, 0.00",3.06%,-0.030615,"1,031.89"
1,208,"0.00, 0.41","0.00, 1.00",-1.97%,-0.019672,"1,011.59"
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,"1,011.59"
1,210,"0.40, 0.00","1.00, 0.00",0.03%,-0.000306,"1,011.59"
1,211,"0.00, 1.00","0.00, 1.00",1.33%,0.013344,"1,025.09"
1,212,"0.00, 1.00","0.00, 1.00",4.14%,0.041410,"1,067.54"
1,213,"0.31, 0.00","1.00, 0.00",-7.41%,0.074117,"1,067.54"
1,214,"0.00, 0.00","1.00, 0.00",4.48%,-0.044787,"1,067.54"
1,215,"0.35, 0.75","0.00, 1.00",-4.66%,-0.046582,"1,017.81"
1,216,"0.79, 0.00","1.00, 0.00",1.43%,-0.014314,"1,017.81"
1,217,"1.00, 0.44","1.00, 0.00",2.02%,-0.020235,"1,017.81"
1,218,"1.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,017.81"
1,219,"0.00, 0.44","0.00, 1.00",-3.33%,-0.033278,983.94
1,220,"0.00, 0.35","0.00, 1.00",-0.62%,-0.006190,977.85
1,221,"0.67, 0.16","1.00, 0.00",1.32%,-0.013232,977.85
1,222,"0.00, 0.00","1.00, 0.00",-4.16%,0.041630,977.85
1,223,"0.00, 0.00","1.00, 0.00",0.40%,-0.003988,977.85
1,224,"0.30, 1.00","0.00, 1.00",-1.83%,-0.018284,959.97
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,959.97
1,226,"0.22, 0.00","1.00, 0.00",4.48%,-0.044832,959.97
1,227,"0.48, 0.63","0.00, 1.00",-4.28%,-0.042793,918.89
1,228,"0.00, 1.00","0.00, 1.00",-6.74%,-0.067415,856.94
1,229,"0.00, 0.65","0.00, 1.00",3.97%,0.039693,890.96
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,890.96
1,231,"0.00, 0.00","1.00, 0.00",2.80%,-0.028019,890.96
1,232,"0.00, 0.27","0.00, 1.00",-3.90%,-0.039011,856.20
1,233,"1.00, 0.00","1.00, 0.00",1.44%,-0.014415,856.20
1,234,"1.00, 0.02","1.00, 0.00",1.54%,-0.015418,856.20
1,235,"1.00, 0.19","1.00, 0.00",1.19%,-0.011930,856.20
1,236,"1.00, 0.39","1.00, 0.00",-3.85%,0.038518,856.20
1,237,"0.04, 0.00","1.00, 0.00",2.83%,-0.028308,856.20
1,238,"0.00, 0.00","1.00, 0.00",0.75%,-0.007464,856.20
1,239,"0.00, 0.28","0.00, 1.00",0.83%,0.008335,863.34
1,240,"0.53, 0.00","1.00, 0.00",6.58%,-0.065796,863.34
1,241,"0.00, 1.00","0.00, 1.00",-1.37%,-0.013724,851.49
1,242,"1.00, 0.00","1.00, 0.00",-1.94%,0.019397,851.49
1,243,"0.00, 0.00","1.00, 0.00",6.12%,-0.061199,851.49
1,244,"1.00, 0.00","1.00, 0.00",3.85%,-0.038548,851.49
1,245,"0.00, 0.00","1.00, 0.00",-0.67%,0.006688,851.49
1,246,"0.00, 0.00","1.00, 0.00",-3.52%,0.035237,851.49
1,247,"0.00, 1.00","0.00, 1.00",3.37%,0.033732,880.21
1,248,"0.75, 1.00","0.00, 1.00",4.52%,0.045238,920.03
1,249,"0.00, 0.07","0.00, 1.00",-2.64%,-0.026421,895.72
1,250,"0.00, 0.91","0.00, 1.00",3.02%,0.030195,922.77
1,251,"0.00, 0.70","0.00, 1.00",1.26%,0.012564,934.36
1,252,"0.61, 0.00","1.00, 0.00",-2.62%,0.026169,934.36
1,253,"0.70, 0.00","1.00, 0.00",1.88%,-0.018788,934.36
1,254,"0.81, 0.00","1.00, 0.00",-5.73%,0.057338,934.36
1,255,"0.00, 0.00","1.00, 0.00",4.13%,-0.041314,934.36
1,256,"0.00, 1.00","0.00, 1.00",1.08%,0.010813,944.46
1,257,"0.13, 0.00","1.00, 0.00",-2.37%,0.023689,944.46
1,258,"0.24, 0.32","0.00, 1.00",4.67%,0.046728,988.60
1,259,"0.00, 0.33","0.00, 1.00",-6.37%,-0.063733,925.59
1,260,"1.00, 0.70","1.00, 0.00",0.81%,-0.008147,925.59
1,261,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,925.59
1,262,"1.00, 0.00","1.00, 0.00",1.19%,-0.011909,925.59
1,263,"0.51, 0.00","1.00, 0.00",-6.78%,0.067784,925.59
1,264,"0.17, 0.65","0.00, 1.00",3.75%,0.037460,960.26
1,265,"0.00, 0.00","1.00, 0.00",-3.70%,0.037024,960.26
1,266,"0.00, 0.00","1.00, 0.00",-3.49%,0.034941,960.26
1,267,"0.13, 0.00","1.00, 0.00",1.54%,-0.015414,960.26
1,268,"0.00, 1.00","0.00, 1.00",-1.91%,-0.019107,941.92
1,269,"0.00, 0.35","0.00, 1.00",-2.95%,-0.029505,914.12
1,270,"0.24, 0.00","1.00, 0.00",0.30%,-0.003025,914.12
1,271,"0.00, 0.00","1.00, 0.00",-1.95%,0.019456,914.12
1,272,"0.93, 1.00","0.00, 1.00",0.33%,0.003272,917.12
1,273,"0.05, 0.00","1.00, 0.00",0.66%,-0.006615,917.12
1,274,"0.00, 0.01","0.00, 1.00",1.71%,0.017127,932.82
1,275,"0.00, 0.00","1.00, 0.00",-6.12%,0.061162,932.82
1,276,"1.00, 0.00","1.00, 0.00",7.90%,-0.078959,932.82
1,277,"0.00, 0.00","1.00, 0.00",-8.24%,0.082377,932.82
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,932.82
1,279,"0.00, 0.17","0.00, 1.00",2.51%,0.025099,956.24
1,280,"0.00, 0.49","0.00, 1.00",0.39%,0.003931,960.00
1,281,"0.00, 1.00","0.00, 1.00",-0.71%,-0.007146,953.13
1,282,"0.00, 0.23","0.00, 1.00",2.26%,0.022629,974.70
1,283,"0.00, 0.87","0.00, 1.00",0.85%,0.008492,982.98
1,284,"0.00, 0.00","1.00, 0.00",1.31%,-0.013123,982.98
1,285,"0.66, 0.00","1.00, 0.00",4.50%,-0.045026,982.98
1,286,"1.00, 0.00","1.00, 0.00",0.51%,-0.005051,982.98
1,287,"0.00, 0.00","1.00, 0.00",-0.62%,0.006173,982.98
1,288,"1.00, 0.00","1.00, 0.00",4.54%,-0.045393,982.98
1,289,"0.24, 0.00","1.00, 0.00",0.13%,-0.001282,982.98
1,290,"0.18, 0.42","0.00, 1.00",2.09%,0.020857,"1,003.48"
1,291,"0.00, 0.00","1.00, 0.00",0.63%,-0.006335,"1,003.48"
1,292,"0.23, 0.00","1.00, 0.00",-1.87%,0.018704,"1,003.48"
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,003.48"
1,294,"0.00, 0.00","1.00, 0.00",2.87%,-0.028663,"1,003.48"
1,295,"0.00, 0.00","1.00, 0.00",-0.01%,0.000075,"1,003.48"
1,296,"0.60, 1.00","0.00, 1.00",-1.10%,-0.010978,992.47
1,297,"0.00, 0.93","0.00, 1.00",0.09%,0.000857,993.32
1,298,"0.00, 1.00","0.00, 1.00",1.74%,0.017432,"1,010.63"
1,299,"1.00, 0.00","1.00, 0.00",-3.89%,0.038872,"1,010.63"
1,300,"0.81, 0.00","1.00, 0.00",1.36%,-0.013626,"1,010.63"
1,301,"0.04, 0.27","0.00, 1.00",-2.28%,-0.022818,987.57
1,302,"0.00, 0.00","1.00, 0.00",-1.11%,0.011054,987.57
1,303,"0.00, 0.42","0.00, 1.00",1.28%,0.012850,"1,000.26"
1,304,"0.00, 0.00","1.00, 0.00",-1.81%,0.018056,"1,000.26"
1,305,"1.00, 1.00","1.00, 0.00",-1.41%,0.014082,"1,000.26"
1,306,"0.00, 0.00","1.00, 0.00",-0.49%,0.004909,"1,000.26"
1,307,"0.29, 0.00","1.00, 0.00",-3.95%,0.039529,"1,000.26"
1,308,"0.00, 1.00","0.00, 1.00",-0.15%,-0.001483,998.78
1,309,"0.00, 0.40","0.00, 1.00",-3.44%,-0.034384,964.44
1,310,"1.00, 0.37","1.00, 0.00",-0.05%,0.000477,964.44
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,964.44
1,312,"0.00, 1.00","0.00, 1.00",-0.63%,-0.006322,958.34
1,313,"0.00, 0.79","0.00, 1.00",0.14%,0.001362,959.64
1,314,"0.63, 0.00","1.00, 0.00",-3.78%,0.037836,959.64
1,315,"0.00, 1.00","0.00, 1.00",6.00%,0.060026,"1,017.25"
1,316,"0.00, 0.00","1.00, 0.00",-6.83%,0.068265,"1,017.25"
1,317,"0.21, 0.00","1.00, 0.00",-0.51%,0.005065,"1,017.25"
1,318,"0.00, 0.00","1.00, 0.00",5.64%,-0.056394,"1,017.25"
1,319,"0.00, 0.89","0.00, 1.00",-0.34%,-0.003440,"1,013.75"
1,320,"1.00, 0.00","1.00, 0.00",0.31%,-0.003146,"1,013.75"
1,321,"0.00, 0.10","0.00, 1.00",0.90%,0.008974,"1,022.84"
1,322,"0.19, 0.00","1.00, 0.00",-0.30%,0.003016,"1,022.84"
1,323,"0.00, 0.51","0.00, 1.00",-0.66%,-0.006606,"1,016.09"
1,324,"1.00, 0.24","1.00, 0.00",3.50%,-0.034957,"1,016.09"
1,325,"0.00, 0.00","1.00, 0.00",-0.13%,0.001256,"1,016.09"
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,"1,016.09"
1,327,"0.00, 0.00","1.00, 0.00",-0.75%,0.007496,"1,016.09"
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,"1,016.09"
1,329,"1.00, 0.23","1.00, 0.00",2.48%,-0.024817,"1,016.09"
1,330,"0.00, 0.43","0.00, 1.00",2.81%,0.028106,"1,044.65"
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,"1,044.65"
1,332,"0.00, 1.00","0.00, 1.00",0.64%,0.006393,"1,051.32"
1,333,"0.00, 0.00","1.00, 0.00",3.01%,-0.030132,"1,051.32"
1,334,"0.00, 0.84","0.00, 1.00",0.80%,0.007971,"1,059.70"
1,335,"0.04, 0.03","1.00, 0.00",-0.77%,0.007671,"1,059.70"
1,336,"0.00, 0.00","1.00, 0.00",0.49%,-0.004903,"1,059.70"
1,337,"1.00, 0.00","1.00, 0.00",1.51%,-0.015139,"1,059.70"
1,338,"0.77, 0.00","1.00, 0.00",-3.03%,0.030277,"1,059.70"
1,339,"0.00, 0.29","0.00, 1.00",-0.12%,-0.001176,"1,058.46"
1,340,"0.00, 0.00","1.00, 0.00",0.89%,-0.008895,"1,058.46"
1,341,"0.00, 0.64","0.00, 1.00",0.35%,0.003460,"1,062.12"
1,342,"0.00, 1.00","0.00, 1.00",0.20%,0.002000,"1,064.24"
1,343,"0.89, 0.00","1.00, 0.00",1.22%,-0.012164,"1,064.24"
1,344,"0.96, 0.88","1.00, 0.00",-2.18%,0.021842,"1,064.24"
1,345,"0.21, 0.17","1.00, 0.00",-3.10%,0.030968,"1,064.24"
1,346,"0.43, 0.33","1.00, 0.00",-1.07%,0.010651,"1,064.24"
1,347,"0.00, 0.00","1.00, 0.00",-3.33%,0.033262,"1,064.24"
1,348,"0.00, 0.00","1.00, 0.00",0.48%,-0.004766,"1,064.24"
1,349,"1.00, 1.00","1.00, 0.00",-2.03%,0.020347,"1,064.24"
1,350,"0.00, 0.19","0.00, 1.00",-0.25%,-0.002453,"1,061.63"
1,351,"0.75, 0.00","1.00, 0.00",-3.78%,0.037830,"1,061.63"
1,352,"0.99, 0.00","1.00, 0.00",1.48%,-0.014790,"1,061.63"
1,353,"1.00, 0.00","1.00, 0.00",0.89%,-0.008907,"1,061.63"
1,354,"0.00, 0.12","0.00, 1.00",-4.47%,-0.044731,"1,014.14"
1,355,"1.00, 1.00","1.00, 0.00",0.19%,-0.001861,"1,014.14"
1,356,"1.00, 0.00","1.00, 0.00",-0.09%,0.000855,"1,014.14"
1,357,"0.03, 1.00","0.00, 1.00",-2.86%,-0.028557,985.18
