episode,day,actions,allocation_weights,portfolio_return,reward,new_portfolio_value
1,32,"0.00, 0.00","1.00, 0.00",2.59%,-0.025850,917.02
1,33,"0.16, 0.00","1.00, 0.00",0.34%,-0.003365,913.94
1,34,"0.00, 0.02","0.00, 1.00",0.93%,0.009312,922.45
1,35,"1.00, 0.00","1.00, 0.00",1.12%,-0.011221,912.10
1,36,"0.57, 0.00","1.00, 0.00",-0.89%,0.008904,920.22
1,37,"0.19, 0.00","1.00, 0.00",2.90%,-0.028978,893.55
1,38,"0.00, 0.65","0.00, 1.00",1.75%,0.017488,909.18
1,39,"0.11, 0.00","1.00, 0.00",4.00%,-0.039953,872.86
1,40,"1.00, 0.00","1.00, 0.00",-0.39%,0.003932,876.29
1,41,"0.22, 0.17","1.00, 0.00",-3.12%,0.031239,903.66
1,42,"0.09, 0.00","1.00, 0.00",4.56%,-0.045591,862.46
1,43,"0.99, 0.00","1.00, 0.00",-0.91%,0.009140,870.35
1,44,"0.00, 0.12","0.00, 1.00",-0.36%,-0.003586,867.23
1,45,"0.00, 0.40","0.00, 1.00",2.34%,0.023434,887.55
1,46,"1.00, 0.00","1.00, 0.00",0.52%,-0.005249,882.89
1,47,"0.35, 0.00","1.00, 0.00",-0.60%,0.006015,888.20
1,48,"0.00, 0.00","1.00, 0.00",-3.80%,0.037997,921.95
1,49,"0.54, 0.00","1.00, 0.00",0.18%,-0.001759,920.33
1,50,"1.00, 0.00","1.00, 0.00",0.22%,-0.002210,918.29
1,51,"1.00, 0.00","1.00, 0.00",0.09%,-0.000889,917.48
1,52,"0.16, 0.20","0.00, 1.00",-3.93%,-0.039341,881.38
1,53,"1.00, 0.00","1.00, 0.00",-0.80%,0.007957,888.40
1,54,"0.10, 0.67","0.00, 1.00",-3.23%,-0.032344,859.66
1,55,"1.00, 0.57","1.00, 0.00",-1.69%,0.016929,874.21
1,56,"0.41, 0.00","1.00, 0.00",2.60%,-0.025950,851.53
1,57,"0.00, 0.00","1.00, 0.00",-0.36%,0.003649,854.64
1,58,"0.08, 1.00","0.00, 1.00",-4.26%,-0.042572,818.25
1,59,"0.00, 0.00","1.00, 0.00",0.92%,-0.009169,810.75
1,60,"0.80, 0.00","1.00, 0.00",-2.53%,0.025269,831.24
1,61,"0.35, 0.00","1.00, 0.00",-3.20%,0.032033,857.86
1,62,"0.00, 0.00","1.00, 0.00",1.33%,-0.013267,846.48
1,63,"1.00, 0.68","1.00, 0.00",1.89%,-0.018944,830.45
1,64,"1.00, 0.00","1.00, 0.00",-3.79%,0.037882,861.91
1,65,"0.00, 0.00","1.00, 0.00",3.35%,-0.033519,833.02
1,66,"0.00, 0.00","1.00, 0.00",-8.94%,0.089379,907.47
1,67,"1.00, 0.00","1.00, 0.00",8.43%,-0.084310,830.96
1,68,"0.00, 0.68","0.00, 1.00",-1.07%,-0.010710,822.06
1,69,"0.00, 0.00","1.00, 0.00",-0.09%,0.000889,822.79
1,70,"0.44, 0.00","1.00, 0.00",1.83%,-0.018303,807.73
1,71,"0.57, 0.00","1.00, 0.00",-3.35%,0.033548,834.83
1,72,"1.00, 0.00","1.00, 0.00",5.29%,-0.052947,790.63
1,73,"1.00, 0.00","1.00, 0.00",2.63%,-0.026274,769.86
1,74,"0.00, 1.00","0.00, 1.00",3.78%,0.037796,798.95
1,75,"0.00, 0.94","0.00, 1.00",-2.51%,-0.025130,778.87
1,76,"0.00, 0.00","1.00, 0.00",0.94%,-0.009375,771.57
1,77,"1.00, 0.80","1.00, 0.00",2.13%,-0.021305,755.13
1,78,"1.00, 0.00","1.00, 0.00",4.25%,-0.042481,723.06
1,79,"0.00, 0.00","1.00, 0.00",0.19%,-0.001921,721.67
1,80,"0.00, 0.97","0.00, 1.00",-0.42%,-0.004238,718.61
1,81,"0.00, 0.15","0.00, 1.00",3.07%,0.030744,740.70
1,82,"0.87, 0.00","1.00, 0.00",0.14%,-0.001359,739.69
1,83,"1.00, 0.00","1.00, 0.00",2.35%,-0.023486,722.32
1,84,"1.00, 0.00","1.00, 0.00",-2.47%,0.024745,740.20
1,85,"0.00, 0.00","1.00, 0.00",1.05%,-0.010526,732.40
1,86,"0.00, 0.55","0.00, 1.00",0.04%,0.000356,732.67
1,87,"1.00, 1.00","1.00, 0.00",-2.01%,0.020140,747.42
1,88,"0.00, 0.00","1.00, 0.00",3.03%,-0.030272,724.79
1,89,"0.00, 0.86","0.00, 1.00",-0.51%,-0.005141,721.07
1,90,"0.00, 0.05","0.00, 1.00",-1.11%,-0.011071,713.09
1,91,"0.00, 0.88","0.00, 1.00",-1.26%,-0.012647,704.07
1,92,"1.00, 0.54","1.00, 0.00",-3.20%,0.031970,726.58
1,93,"0.01, 0.00","1.00, 0.00",0.75%,-0.007535,721.10
1,94,"0.00, 0.00","1.00, 0.00",-1.12%,0.011214,729.19
1,95,"1.00, 0.75","1.00, 0.00",-2.26%,0.022612,745.68
1,96,"0.00, 1.00","0.00, 1.00",-0.19%,-0.001898,744.26
1,97,"1.00, 0.00","1.00, 0.00",-0.36%,0.003644,746.97
1,98,"0.00, 0.25","0.00, 1.00",1.47%,0.014702,757.95
1,99,"0.00, 1.00","0.00, 1.00",-4.78%,-0.047796,721.73
1,100,"0.00, 0.02","0.00, 1.00",-1.24%,-0.012415,712.77
1,101,"0.00, 0.00","1.00, 0.00",-2.01%,0.020128,727.11
1,102,"0.00, 0.00","1.00, 0.00",-5.13%,0.051333,764.44
1,103,"0.97, 0.00","1.00, 0.00",3.16%,-0.031611,740.27
1,104,"0.00, 0.00","1.00, 0.00",-0.67%,0.006691,745.23
1,105,"0.00, 0.14","0.00, 1.00",4.62%,0.046219,779.67
1,106,"0.31, 0.00","1.00, 0.00",-5.96%,0.059578,826.12
1,107,"0.07, 0.03","1.00, 0.00",0.93%,-0.009274,818.46
1,108,"0.00, 0.00","1.00, 0.00",-0.67%,0.006658,823.91
1,109,"0.00, 1.00","0.00, 1.00",-2.20%,-0.021952,805.82
1,110,"1.00, 1.00","1.00, 0.00",5.83%,-0.058295,758.85
1,111,"0.64, 0.00","1.00, 0.00",-0.07%,0.000733,759.40
1,112,"0.00, 0.69","0.00, 1.00",1.05%,0.010534,767.40
1,113,"0.00, 0.00","1.00, 0.00",-2.48%,0.024766,786.41
1,114,"1.00, 1.00","1.00, 0.00",6.37%,-0.063657,736.35
1,115,"0.00, 1.00","0.00, 1.00",-4.38%,-0.043822,704.08
1,116,"0.00, 0.00","1.00, 0.00",5.79%,-0.057850,663.35
1,117,"0.89, 0.83","1.00, 0.00",4.74%,-0.047445,631.88
1,118,"0.44, 0.87","0.00, 1.00",-4.70%,-0.047045,602.15
1,119,"0.00, 0.00","1.00, 0.00",2.37%,-0.023703,587.88
1,120,"0.00, 0.66","0.00, 1.00",2.75%,0.027504,604.05
1,121,"0.55, 0.09","1.00, 0.00",0.15%,-0.001532,603.12
1,122,"0.25, 0.00","1.00, 0.00",-0.81%,0.008066,607.98
1,123,"0.00, 0.54","0.00, 1.00",4.23%,0.042346,633.73
1,124,"0.24, 1.00","0.00, 1.00",-1.21%,-0.012129,626.04
1,125,"0.75, 0.00","1.00, 0.00",3.63%,-0.036309,603.31
1,126,"0.00, 0.00","1.00, 0.00",-2.01%,0.020106,615.44
1,127,"0.12, 0.00","1.00, 0.00",4.93%,-0.049258,585.13
1,128,"0.71, 0.00","1.00, 0.00",-4.00%,0.040049,608.56
1,129,"0.00, 0.00","1.00, 0.00",0.78%,-0.007752,603.84
1,130,"0.00, 0.21","0.00, 1.00",1.80%,0.017997,614.71
1,131,"0.77, 0.00","1.00, 0.00",-4.14%,0.041435,640.18
1,132,"0.42, 0.00","1.00, 0.00",2.06%,-0.020558,627.02
1,133,"0.00, 1.00","0.00, 1.00",1.15%,0.011458,634.21
1,134,"0.00, 0.00","1.00, 0.00",-6.28%,0.062771,674.02
1,135,"0.00, 0.51","0.00, 1.00",2.29%,0.022889,689.44
1,136,"1.00, 0.86","1.00, 0.00",-1.13%,0.011260,697.21
1,137,"0.47, 0.86","0.00, 1.00",-0.36%,-0.003646,694.66
1,138,"1.00, 0.00","1.00, 0.00",-5.31%,0.053058,731.52
1,139,"0.00, 0.00","1.00, 0.00",-1.69%,0.016919,743.90
1,140,"0.00, 0.00","1.00, 0.00",2.27%,-0.022730,726.99
1,141,"0.00, 0.50","0.00, 1.00",-1.91%,-0.019082,713.12
1,142,"0.00, 0.00","1.00, 0.00",-1.50%,0.014964,723.79
1,143,"0.57, 0.03","1.00, 0.00",-1.11%,0.011068,731.80
1,144,"0.00, 0.00","1.00, 0.00",-3.35%,0.033475,756.30
1,145,"0.03, 0.23","0.00, 1.00",0.96%,0.009564,763.53
1,146,"0.72, 0.01","1.00, 0.00",-0.70%,0.006989,768.87
1,147,"0.00, 0.00","1.00, 0.00",-2.82%,0.028159,790.52
1,148,"1.00, 0.00","1.00, 0.00",5.40%,-0.053995,747.83
1,149,"0.00, 0.87","0.00, 1.00",-3.10%,-0.031046,724.62
1,150,"0.00, 0.00","1.00, 0.00",-3.56%,0.035579,750.40
1,151,"0.36, 1.00","0.00, 1.00",4.57%,0.045747,784.72
1,152,"0.40, 0.05","1.00, 0.00",-2.98%,0.029766,808.08
1,153,"0.91, 0.42","1.00, 0.00",4.79%,-0.047858,769.41
1,154,"0.15, 0.00","1.00, 0.00",1.79%,-0.017859,755.67
1,155,"0.87, 0.00","1.00, 0.00",-3.02%,0.030236,778.52
1,156,"0.19, 0.00","1.00, 0.00",5.21%,-0.052128,737.93
1,157,"0.26, 0.27","0.00, 1.00",0.25%,0.002510,739.79
1,158,"0.23, 1.00","0.00, 1.00",2.31%,0.023141,756.91
1,159,"1.00, 0.83","1.00, 0.00",3.65%,-0.036537,729.25
1,160,"1.00, 0.00","1.00, 0.00",-2.71%,0.027055,748.98
1,161,"1.00, 0.00","1.00, 0.00",0.47%,-0.004659,745.49
1,162,"0.00, 0.46","0.00, 1.00",1.16%,0.011560,754.11
1,163,"0.00, 0.18","0.00, 1.00",1.48%,0.014751,765.23
1,164,"0.00, 1.00","0.00, 1.00",2.63%,0.026335,785.39
1,165,"0.15, 0.00","1.00, 0.00",1.83%,-0.018304,771.01
1,166,"0.52, 0.00","1.00, 0.00",0.75%,-0.007517,765.21
1,167,"0.87, 0.00","1.00, 0.00",1.71%,-0.017067,752.15
1,168,"0.00, 0.00","1.00, 0.00",-0.97%,0.009712,759.46
1,169,"0.25, 0.83","0.00, 1.00",2.94%,0.029393,781.78
1,170,"0.00, 0.00","1.00, 0.00",-2.94%,0.029425,804.79
1,171,"0.00, 1.00","0.00, 1.00",5.36%,0.053555,847.89
1,172,"0.90, 1.00","0.00, 1.00",-3.92%,-0.039175,814.67
1,173,"0.00, 0.00","1.00, 0.00",-3.17%,0.031671,840.47
1,174,"0.00, 0.00","1.00, 0.00",-1.09%,0.010941,849.67
1,175,"0.00, 1.00","0.00, 1.00",2.05%,0.020488,867.07
1,176,"0.00, 0.00","1.00, 0.00",-2.32%,0.023166,887.16
1,177,"0.06, 0.00","1.00, 0.00",0.60%,-0.006026,881.81
1,178,"0.05, 0.87","0.00, 1.00",-1.72%,-0.017207,866.64
1,179,"0.00, 0.00","1.00, 0.00",-2.41%,0.024130,887.55
1,180,"0.35, 0.00","1.00, 0.00",-2.97%,0.029681,913.90
1,181,"0.00, 0.11","0.00, 1.00",-2.86%,-0.028619,887.74
1,182,"1.00, 1.00","1.00, 0.00",0.68%,-0.006808,881.70
1,183,"1.00, 0.94","1.00, 0.00",1.21%,-0.012124,871.01
1,184,"0.00, 0.00","1.00, 0.00",-2.69%,0.026861,894.41
1,185,"0.00, 0.00","1.00, 0.00",-4.36%,0.043559,933.36
1,186,"0.00, 0.00","1.00, 0.00",1.91%,-0.019090,915.55
1,187,"0.06, 0.65","0.00, 1.00",-0.54%,-0.005446,910.56
1,188,"1.00, 0.00","1.00, 0.00",-3.55%,0.035497,942.88
1,189,"0.14, 0.07","1.00, 0.00",1.72%,-0.017186,926.68
1,190,"0.89, 0.57","1.00, 0.00",-0.57%,0.005712,931.97
1,191,"0.00, 0.00","1.00, 0.00",-2.78%,0.027791,957.87
1,192,"0.46, 0.00","1.00, 0.00",3.56%,-0.035582,923.79
1,193,"1.00, 0.00","1.00, 0.00",0.82%,-0.008229,916.19
1,194,"0.00, 0.00","1.00, 0.00",1.75%,-0.017473,900.18
1,195,"0.00, 0.00","1.00, 0.00",0.75%,-0.007501,893.43
1,196,"0.00, 0.00","1.00, 0.00",-4.18%,0.041763,930.74
1,197,"1.00, 0.00","1.00, 0.00",2.21%,-0.022070,910.20
1,198,"0.00, 0.00","1.00, 0.00",4.51%,-0.045137,869.11
1,199,"1.00, 0.00","1.00, 0.00",1.41%,-0.014077,856.88
1,200,"1.00, 1.00","1.00, 0.00",1.48%,-0.014758,844.23
1,201,"0.00, 1.00","0.00, 1.00",8.25%,0.082509,913.89
1,202,"0.37, 0.00","1.00, 0.00",-4.73%,0.047317,957.13
1,203,"1.00, 0.00","1.00, 0.00",2.56%,-0.025583,932.65
1,204,"0.15, 0.00","1.00, 0.00",1.02%,-0.010177,923.16
1,205,"1.00, 0.80","1.00, 0.00",0.70%,-0.006987,916.71
1,206,"0.72, 0.70","1.00, 0.00",-0.66%,0.006619,922.77
1,207,"0.14, 0.62","0.00, 1.00",3.06%,0.030615,951.02
1,208,"0.27, 0.00","1.00, 0.00",-1.97%,0.019672,969.73
1,209,"0.00, 0.00","1.00, 0.00",1.69%,-0.016912,953.33
1,210,"1.00, 0.00","1.00, 0.00",0.03%,-0.000306,953.04
1,211,"1.00, 0.00","1.00, 0.00",1.33%,-0.013344,940.32
1,212,"1.00, 0.35","1.00, 0.00",4.14%,-0.041410,901.38
1,213,"1.00, 0.00","1.00, 0.00",-7.41%,0.074117,968.19
1,214,"0.00, 0.49","0.00, 1.00",4.48%,0.044787,"1,011.56"
1,215,"0.99, 0.00","1.00, 0.00",-4.66%,0.046582,"1,058.68"
1,216,"0.45, 0.70","0.00, 1.00",1.43%,0.014314,"1,073.83"
1,217,"1.00, 0.00","1.00, 0.00",2.02%,-0.020235,"1,052.10"
1,218,"1.00, 0.00","1.00, 0.00",-2.89%,0.028916,"1,082.52"
1,219,"0.00, 0.00","1.00, 0.00",-3.33%,0.033278,"1,118.55"
1,220,"1.00, 0.00","1.00, 0.00",-0.62%,0.006190,"1,125.47"
1,221,"0.00, 0.00","1.00, 0.00",1.32%,-0.013232,"1,110.58"
1,222,"0.00, 1.00","0.00, 1.00",-4.16%,-0.041630,"1,064.35"
1,223,"0.26, 0.00","1.00, 0.00",0.40%,-0.003988,"1,060.10"
1,224,"0.00, 1.00","0.00, 1.00",-1.83%,-0.018284,"1,040.72"
1,225,"0.00, 0.00","1.00, 0.00",-2.88%,0.028847,"1,070.74"
1,226,"0.00, 0.80","0.00, 1.00",4.48%,0.044832,"1,118.74"
1,227,"0.00, 0.00","1.00, 0.00",-4.28%,0.042793,"1,166.62"
1,228,"1.00, 0.08","1.00, 0.00",-6.74%,0.067415,"1,245.27"
1,229,"0.49, 1.00","0.00, 1.00",3.97%,0.039693,"1,294.69"
1,230,"0.00, 0.00","1.00, 0.00",-2.63%,0.026297,"1,328.74"
1,231,"1.00, 0.81","1.00, 0.00",2.80%,-0.028019,"1,291.51"
1,232,"0.21, 0.00","1.00, 0.00",-3.90%,0.039011,"1,341.89"
1,233,"0.00, 0.88","0.00, 1.00",1.44%,0.014415,"1,361.24"
1,234,"0.00, 0.00","1.00, 0.00",1.54%,-0.015418,"1,340.25"
1,235,"1.00, 0.00","1.00, 0.00",1.19%,-0.011930,"1,324.26"
1,236,"0.00, 0.13","0.00, 1.00",-3.85%,-0.038518,"1,273.25"
1,237,"0.22, 0.00","1.00, 0.00",2.83%,-0.028308,"1,237.21"
1,238,"0.93, 0.00","1.00, 0.00",0.75%,-0.007464,"1,227.98"
1,239,"0.23, 1.00","0.00, 1.00",0.83%,0.008335,"1,238.21"
1,240,"0.00, 0.00","1.00, 0.00",6.58%,-0.065796,"1,156.74"
1,241,"0.27, 0.09","1.00, 0.00",-1.37%,0.013724,"1,172.62"
1,242,"0.19, 0.00","1.00, 0.00",-1.94%,0.019397,"1,195.36"
1,243,"0.19, 0.00","1.00, 0.00",6.12%,-0.061199,"1,122.21"
1,244,"0.00, 0.00","1.00, 0.00",3.85%,-0.038548,"1,078.95"
1,245,"0.78, 0.14","1.00, 0.00",-0.67%,0.006688,"1,086.16"
1,246,"0.90, 0.00","1.00, 0.00",-3.52%,0.035237,"1,124.44"
1,247,"0.00, 1.00","0.00, 1.00",3.37%,0.033732,"1,162.37"
1,248,"0.00, 0.00","1.00, 0.00",4.52%,-0.045238,"1,109.78"
1,249,"0.05, 0.75","0.00, 1.00",-2.64%,-0.026421,"1,080.46"
1,250,"0.16, 0.08","1.00, 0.00",3.02%,-0.030195,"1,047.84"
1,251,"0.00, 0.00","1.00, 0.00",1.26%,-0.012564,"1,034.67"
1,252,"0.01, 0.00","1.00, 0.00",-2.62%,0.026169,"1,061.75"
1,253,"0.26, 0.00","1.00, 0.00",1.88%,-0.018788,"1,041.80"
1,254,"1.00, 0.17","1.00, 0.00",-5.73%,0.057338,"1,101.53"
1,255,"0.57, 1.00","0.00, 1.00",4.13%,0.041314,"1,147.04"
1,256,"1.00, 0.00","1.00, 0.00",1.08%,-0.010813,"1,134.64"
1,257,"0.00, 1.00","0.00, 1.00",-2.37%,-0.023689,"1,107.76"
1,258,"0.46, 0.00","1.00, 0.00",4.67%,-0.046728,"1,056.00"
1,259,"0.00, 0.00","1.00, 0.00",-6.37%,0.063733,"1,123.30"
1,260,"0.00, 0.00","1.00, 0.00",0.81%,-0.008147,"1,114.15"
1,261,"0.80, 0.00","1.00, 0.00",-0.12%,0.001176,"1,115.46"
1,262,"0.61, 0.00","1.00, 0.00",1.19%,-0.011909,"1,102.18"
1,263,"1.00, 0.34","1.00, 0.00",-6.78%,0.067784,"1,176.88"
1,264,"0.41, 0.00","1.00, 0.00",3.75%,-0.037460,"1,132.80"
1,265,"0.48, 0.00","1.00, 0.00",-3.70%,0.037024,"1,174.74"
1,266,"0.66, 0.14","1.00, 0.00",-3.49%,0.034941,"1,215.79"
1,267,"0.45, 0.45","1.00, 0.00",1.54%,-0.015414,"1,197.05"
1,268,"0.50, 0.00","1.00, 0.00",-1.91%,0.019107,"1,219.92"
1,269,"0.00, 0.00","1.00, 0.00",-2.95%,0.029505,"1,255.91"
1,270,"0.00, 0.00","1.00, 0.00",0.30%,-0.003025,"1,252.11"
1,271,"1.00, 0.00","1.00, 0.00",-1.95%,0.019456,"1,276.47"
1,272,"0.28, 0.00","1.00, 0.00",0.33%,-0.003272,"1,272.30"
1,273,"0.00, 0.00","1.00, 0.00",0.66%,-0.006615,"1,263.88"
1,274,"0.00, 0.00","1.00, 0.00",1.71%,-0.017127,"1,242.23"
1,275,"1.00, 0.82","1.00, 0.00",-6.12%,0.061162,"1,318.21"
1,276,"0.55, 0.00","1.00, 0.00",7.90%,-0.078959,"1,214.13"
1,277,"0.06, 0.00","1.00, 0.00",-8.24%,0.082377,"1,314.14"
1,278,"0.00, 0.00","1.00, 0.00",4.85%,-0.048495,"1,250.41"
1,279,"0.94, 0.00","1.00, 0.00",2.51%,-0.025099,"1,219.03"
1,280,"0.00, 0.00","1.00, 0.00",0.39%,-0.003931,"1,214.23"
1,281,"1.00, 0.00","1.00, 0.00",-0.71%,0.007146,"1,222.91"
1,282,"0.62, 0.00","1.00, 0.00",2.26%,-0.022629,"1,195.24"
1,283,"0.00, 0.83","0.00, 1.00",0.85%,0.008492,"1,205.39"
1,284,"0.83, 0.00","1.00, 0.00",1.31%,-0.013123,"1,189.57"
1,285,"0.00, 0.00","1.00, 0.00",4.50%,-0.045026,"1,136.01"
1,286,"1.00, 0.00","1.00, 0.00",0.51%,-0.005051,"1,130.27"
1,287,"1.00, 0.30","1.00, 0.00",-0.62%,0.006173,"1,137.25"
1,288,"0.00, 0.00","1.00, 0.00",4.54%,-0.045393,"1,085.62"
1,289,"0.00, 0.00","1.00, 0.00",0.13%,-0.001282,"1,084.23"
1,290,"0.47, 0.00","1.00, 0.00",2.09%,-0.020857,"1,061.62"
1,291,"0.00, 0.33","0.00, 1.00",0.63%,0.006335,"1,068.34"
1,292,"1.00, 0.35","1.00, 0.00",-1.87%,0.018704,"1,088.33"
1,293,"0.00, 0.00","1.00, 0.00",1.15%,-0.011484,"1,075.83"
1,294,"0.56, 0.00","1.00, 0.00",2.87%,-0.028663,"1,044.99"
1,295,"0.82, 0.04","1.00, 0.00",-0.01%,0.000075,"1,045.07"
1,296,"0.00, 0.00","1.00, 0.00",-1.10%,0.010978,"1,056.54"
1,297,"0.59, 0.00","1.00, 0.00",0.09%,-0.000857,"1,055.64"
1,298,"0.82, 0.48","1.00, 0.00",1.74%,-0.017432,"1,037.24"
1,299,"0.00, 1.00","0.00, 1.00",-3.89%,-0.038872,996.92
1,300,"1.00, 0.00","1.00, 0.00",1.36%,-0.013626,983.33
1,301,"0.00, 1.00","0.00, 1.00",-2.28%,-0.022818,960.89
1,302,"0.00, 0.99","0.00, 1.00",-1.11%,-0.011054,950.27
1,303,"1.00, 0.00","1.00, 0.00",1.28%,-0.012850,938.06
1,304,"1.00, 0.58","1.00, 0.00",-1.81%,0.018056,955.00
1,305,"1.00, 0.18","1.00, 0.00",-1.41%,0.014082,968.45
1,306,"0.13, 0.00","1.00, 0.00",-0.49%,0.004909,973.20
1,307,"0.00, 0.00","1.00, 0.00",-3.95%,0.039529,"1,011.67"
1,308,"0.32, 0.00","1.00, 0.00",-0.15%,0.001483,"1,013.17"
1,309,"0.50, 0.00","1.00, 0.00",-3.44%,0.034384,"1,048.01"
1,310,"0.00, 1.00","0.00, 1.00",-0.05%,-0.000477,"1,047.51"
1,311,"0.00, 0.00","1.00, 0.00",-2.21%,0.022065,"1,070.62"
1,312,"0.00, 0.00","1.00, 0.00",-0.63%,0.006322,"1,077.39"
1,313,"0.49, 0.36","1.00, 0.00",0.14%,-0.001362,"1,075.92"
1,314,"0.00, 0.74","0.00, 1.00",-3.78%,-0.037836,"1,035.21"
1,315,"0.63, 0.23","1.00, 0.00",6.00%,-0.060026,973.07
1,316,"0.00, 0.33","0.00, 1.00",-6.83%,-0.068265,906.65
1,317,"0.01, 1.00","0.00, 1.00",-0.51%,-0.005065,902.06
1,318,"1.00, 0.00","1.00, 0.00",5.64%,-0.056394,851.19
1,319,"0.02, 0.00","1.00, 0.00",-0.34%,0.003440,854.11
1,320,"0.00, 0.81","0.00, 1.00",0.31%,0.003146,856.80
1,321,"0.00, 1.00","0.00, 1.00",0.90%,0.008974,864.49
1,322,"0.00, 0.00","1.00, 0.00",-0.30%,0.003016,867.10
1,323,"0.00, 0.00","1.00, 0.00",-0.66%,0.006606,872.82
1,324,"0.36, 0.00","1.00, 0.00",3.50%,-0.034957,842.31
1,325,"0.00, 0.82","0.00, 1.00",-0.13%,-0.001256,841.26
1,326,"0.00, 0.00","1.00, 0.00",4.98%,-0.049821,799.34
1,327,"1.00, 0.00","1.00, 0.00",-0.75%,0.007496,805.34
1,328,"0.00, 0.00","1.00, 0.00",0.14%,-0.001397,804.21
1,329,"1.00, 0.00","1.00, 0.00",2.48%,-0.024817,784.25
1,330,"0.00, 0.78","0.00, 1.00",2.81%,0.028106,806.29
1,331,"0.00, 0.00","1.00, 0.00",-0.61%,0.006141,811.25
1,332,"1.00, 0.26","1.00, 0.00",0.64%,-0.006393,806.06
1,333,"0.00, 0.89","0.00, 1.00",3.01%,0.030132,830.35
1,334,"0.69, 0.00","1.00, 0.00",0.80%,-0.007971,823.73
1,335,"0.00, 0.00","1.00, 0.00",-0.77%,0.007671,830.05
1,336,"0.77, 0.00","1.00, 0.00",0.49%,-0.004903,825.98
1,337,"0.70, 0.00","1.00, 0.00",1.51%,-0.015139,813.47
1,338,"1.00, 0.00","1.00, 0.00",-3.03%,0.030277,838.10
1,339,"0.00, 0.00","1.00, 0.00",-0.12%,0.001176,839.09
1,340,"0.00, 1.00","0.00, 1.00",0.89%,0.008895,846.55
1,341,"0.21, 0.00","1.00, 0.00",0.35%,-0.003460,843.62
1,342,"1.00, 0.40","1.00, 0.00",0.20%,-0.002000,841.94
1,343,"0.00, 0.55","0.00, 1.00",1.22%,0.012164,852.18
1,344,"1.00, 0.00","1.00, 0.00",-2.18%,0.021842,870.79
1,345,"0.00, 0.66","0.00, 1.00",-3.10%,-0.030968,843.83
1,346,"0.32, 0.00","1.00, 0.00",-1.07%,0.010651,852.81
1,347,"0.62, 0.43","1.00, 0.00",-3.33%,0.033262,881.18
1,348,"1.00, 0.00","1.00, 0.00",0.48%,-0.004766,876.98
1,349,"1.00, 1.00","1.00, 0.00",-2.03%,0.020347,894.82
1,350,"0.95, 0.26","1.00, 0.00",-0.25%,0.002453,897.02
1,351,"0.00, 0.00","1.00, 0.00",-3.78%,0.037830,930.95
1,352,"0.00, 0.00","1.00, 0.00",1.48%,-0.014790,917.18
1,353,"0.00, 0.00","1.00, 0.00",0.89%,-0.008907,909.01
1,354,"1.00, 0.59","1.00, 0.00",-4.47%,0.044731,949.68
1,355,"1.00, 1.00","1.00, 0.00",0.19%,-0.001861,947.91
